,CELL_ID,X,Y
24,25,549,19
7,8,580,5
11,12,514,9
32,33,520,24
31,32,574,25
14,15,858,12
109,110,790,94
617,618,453,415
710,711,477,457
645,646,496,426
852,853,670,526
988,989,576,595
905,906,525,556
999,1000,540,600
701,702,933,452
759,760,909,483
829,830,918,517
1036,1037,976,616
953,954,850,581
434,435,532,318
495,496,546,350
108,109,642,93
313,314,583,248
46,47,539,39
557,558,817,381
779,780,656,494
335,336,546,262
325,326,529,256
323,324,558,256
477,478,474,344
542,543,460,374
95,96,752,82
90,91,734,69
100,101,770,88
1250,1251,420,710
1445,1446,276,782
831,832,467,517
876,877,458,539
801,802,457,500
835,836,492,519
775,776,502,490
1143,1144,395,664
472,473,403,340
506,507,389,359
709,710,369,457
657,658,357,431
676,677,385,444
748,749,357,474
794,795,366,499
1025,1026,148,615
1005,1006,145,601
958,959,176,585
992,993,186,596
1745,1746,107,899
793,794,157,497
950,951,141,576
1109,1110,147,647
1064,1065,131,630
1061,1062,157,628
1654,1655,169,867
868,869,263,537
1013,1014,305,604
964,965,334,587
963,964,303,586
774,775,337,487
692,693,342,452
2693,2694,837,1382
2727,2728,744,1406
2718,2719,709,1400
2753,2754,768,1419
2708,2709,766,1393
2742,2743,846,1410
2711,2712,860,1391
2714,2715,883,1397
2773,2774,856,1432
2774,2775,870,1431
2343,2344,933,1184
2658,2659,777,1365
2553,2554,858,1307
2583,2584,864,1327
2570,2571,949,1314
2602,2603,973,1334
2547,2548,975,1305
2607,2608,937,1330
2525,2526,909,1294
2600,2601,884,1335
2560,2561,892,1310
2539,2540,1044,1301
2542,2543,1007,1302
2558,2559,1031,1312
2549,2550,1070,1307
1151,1152,906,660
1088,1089,859,640
1021,1022,859,611
1835,1836,568,945
1722,1723,585,892
1809,1810,559,934
1808,1809,541,932
1793,1794,511,925
1251,1252,663,710
1062,1063,612,625
1056,1057,594,617
1140,1141,592,659
1105,1106,623,649
1933,1934,690,989
1960,1961,711,996
1852,1853,689,951
1887,1888,674,967
1811,1812,673,932
1896,1897,698,968
1815,1816,701,936
2001,2002,749,1015
1986,1987,816,1006
2629,2630,360,1347
2531,2532,405,1300
2504,2505,431,1283
2501,2502,406,1278
2524,2525,420,1296
2758,2759,469,1427
2730,2731,463,1402
2692,2693,376,1383
2671,2672,362,1371
2555,2556,552,1308
2567,2568,527,1315
2662,2663,473,1365
2436,2437,388,1242
2078,2079,192,1041
2230,2231,353,1116
2167,2168,324,1093
1516,1517,455,810
1607,1608,1680,845
1535,1536,1612,821
1536,1537,1654,820
1606,1607,1660,846
166,167,1549,147
458,459,1285,330
492,493,1325,352
459,460,1314,331
428,429,1309,315
406,407,1294,295
651,652,1209,427
260,261,1351,218
245,246,1489,213
266,267,1470,215
248,249,1373,209
227,228,1322,196
244,245,1334,208
261,262,1392,216
228,229,1401,195
280,281,1370,230
583,584,1433,396
530,531,1401,373
537,538,1421,374
858,859,1510,526
902,903,1520,552
671,672,1569,438
405,406,1474,298
1033,1034,1517,615
1001,1002,1506,597
1246,1247,1882,706
860,861,1876,531
276,277,1692,223
638,639,1719,423
602,603,1701,411
327,328,1710,257
358,359,1713,277
395,396,1664,294
364,365,1730,279
423,424,1791,314
409,410,1724,303
413,414,1748,305
663,664,1679,433
574,575,1659,398
1583,1584,1815,837
1572,1573,1834,834
1537,1538,1847,820
1571,1572,1765,834
1512,1513,1766,810
1376,1377,1898,755
1440,1441,1899,781
1411,1412,1910,767
1333,1334,1905,738
2037,2038,1861,1028
2114,2115,1881,1061
1968,1969,1858,996
2005,2006,1848,1011
1925,1926,1879,981
2022,2023,1877,1014
1975,1976,1886,999
1768,1769,1536,909
1737,1738,1596,896
1770,1771,1758,910
1790,1791,1770,921
1734,1735,1764,895
1807,1808,1737,930
1750,1751,1725,902
1659,1660,1631,869
1719,1720,1620,887
1725,1726,1673,892
1649,1650,1667,866
1638,1639,1621,856
1596,1597,1643,845
2011,2012,1743,1015
1923,1924,1764,982
2611,2612,1569,1336
2554,2555,1575,1311
2082,2083,1865,1047
2674,2675,1209,1376
2645,2646,1198,1354
2739,2740,1332,1406
2738,2739,1298,1408
2781,2782,1310,1435
2579,2580,1253,1316
2624,2625,1245,1346
2623,2624,1225,1341
2566,2567,1269,1315
2698,2699,1158,1385
2665,2666,1187,1365
2695,2696,1181,1383
2106,2107,900,1057
2107,2108,919,1059
2072,2073,962,1040
1821,1822,1517,937
1230,1231,1012,700
1342,1343,1036,742
1402,1403,1021,761
1989,1990,834,1011
1756,1757,972,903
170,171,832,152
131,132,805,116
196,197,1005,168
174,175,991,151
71,72,1051,56
9,10,1119,8
28,29,1216,23
51,52,1232,43
27,28,1197,20
23,24,1147,20
13,14,1171,12
10,11,1138,7
225,226,1302,194
328,329,1248,254
373,374,1271,281
215,216,1013,188
193,194,1046,167
317,318,1059,251
270,271,1085,224
264,265,1105,218
273,274,1133,224
843,844,1075,524
600,601,1178,407
764,765,1029,484
724,725,1018,462
777,778,1069,490
809,810,1042,505
824,825,1001,515
708,709,966,453
110,111,833,96
123,124,823,108
140,141,839,120
606,607,528,412
632,633,517,421
605,606,501,409
575,576,466,393
917,918,563,562
869,870,563,537
836,837,653,518
788,789,960,495
813,814,942,505
728,729,948,466
781,782,993,494
755,756,985,466
857,858,963,530
906,907,931,555
887,888,946,545
899,900,872,551
948,949,880,575
925,926,855,564
881,882,917,544
845,846,882,524
1076,1077,892,631
982,983,926,591
1003,1004,896,599
941,942,924,571
954,955,940,578
1048,1049,913,615
1017,1018,931,609
994,995,946,595
578,579,869,396
550,551,850,378
272,273,638,223
359,360,544,277
144,145,690,127
154,155,646,135
115,116,680,103
116,117,728,107
94,95,701,88
345,346,595,270
285,286,622,232
546,547,794,375
654,655,780,430
658,659,664,431
507,508,476,360
484,485,502,346
549,550,481,378
559,560,529,381
524,525,533,366
471,472,526,340
1500,1501,273,809
1661,1662,455,870
1591,1592,454,842
1700,1701,484,887
1093,1094,400,641
1207,1208,350,690
1228,1229,405,697
504,505,435,359
535,536,397,370
545,546,371,378
1191,1192,119,681
1222,1223,119,697
1587,1588,133,840
2627,2628,966,1349
2636,2637,939,1352
2278,2279,967,1139
2297,2298,954,1154
2331,2332,971,1175
2299,2300,939,1155
2384,2385,845,1205
2663,2664,826,1366
2666,2667,797,1370
2572,2573,838,1319
2557,2558,821,1311
2469,2470,817,1261
2438,2439,801,1240
2511,2512,811,1287
2429,2430,824,1235
2518,2519,844,1291
2521,2522,674,1293
2599,2600,675,1331
2766,2767,585,1432
2723,2724,654,1403
2678,2679,685,1378
2757,2758,1354,1427
2494,2495,1047,1278
2463,2464,1034,1257
1204,1205,949,688
1148,1149,960,664
965,966,774,582
1788,1789,590,921
1777,1778,641,916
1761,1762,626,905
1755,1756,611,901
873,874,680,538
1639,1640,684,860
1588,1589,702,840
1663,1664,671,868
1561,1562,647,832
1720,1721,683,890
1505,1506,673,808
2616,2617,695,1342
2652,2653,742,1361
2685,2686,713,1380
2688,2689,752,1381
2646,2647,716,1357
2640,2641,767,1355
2492,2493,714,1276
2513,2514,698,1287
2588,2589,691,1323
2044,2045,584,1028
2071,2072,588,1044
1991,1992,588,1013
1990,1991,567,1007
1880,1881,749,961
1946,1947,749,992
1884,1885,724,963
1848,1849,724,947
1961,1962,794,992
1929,1930,846,984
2181,2182,790,1097
2196,2197,715,1103
2261,2262,718,1136
2512,2513,309,1289
2527,2528,351,1297
2461,2462,349,1257
2532,2533,438,1298
2717,2718,606,1399
2677,2678,565,1378
2587,2588,566,1332
2598,2599,481,1329
2586,2587,504,1323
2634,2635,473,1349
1293,1294,385,726
1878,1879,228,961
1877,1878,210,963
1987,1988,188,1007
1784,1785,324,920
1825,1826,254,936
1823,1824,274,938
1565,1566,424,834
1484,1485,501,807
1623,1624,497,853
1650,1651,549,865
1686,1687,567,877
1595,1596,533,845
1542,1543,530,824
1490,1491,633,801
1436,1437,1562,777
1382,1383,1567,756
1424,1425,1584,774
1404,1405,1623,765
1418,1419,1642,770
1470,1471,1606,792
1556,1557,1747,829
1619,1620,1739,850
1622,1623,1697,853
1660,1661,1727,869
1517,1518,1730,811
1473,1474,1749,793
1457,1458,1667,787
1559,1560,1692,832
1301,1302,1704,726
1363,1364,1700,748
1349,1350,1684,744
214,215,1509,186
237,238,1511,202
453,454,1621,330
494,495,1622,352
497,498,1665,352
422,423,1668,317
408,409,1637,306
421,422,1622,313
371,372,1643,284
352,353,1656,272
392,393,1622,293
872,873,1368,537
637,638,1448,419
822,823,1422,511
772,773,1428,485
849,850,1406,524
566,567,1187,384
319,320,1227,251
303,304,1204,244
694,695,1209,454
735,736,1173,471
928,929,1321,566
222,223,1387,191
300,301,1430,241
304,305,1413,244
249,250,1419,211
268,269,1439,219
290,291,1455,237
474,475,1432,337
501,502,1434,353
440,441,1456,320
825,826,1462,511
800,801,1443,502
685,686,1515,446
733,734,1542,467
487,488,1557,350
522,523,1525,365
548,549,1548,377
444,445,1560,322
1079,1080,1509,635
1137,1138,1506,661
909,910,1670,552
1339,1340,1579,741
1396,1397,1604,761
1285,1286,1633,721
1309,1310,1645,730
1340,1341,1631,743
1276,1277,1603,717
1298,1299,1588,725
1291,1292,1618,724
1326,1327,1603,738
1300,1301,1679,726
1238,1239,1861,702
1280,1281,1865,719
1206,1207,1869,686
1212,1213,1847,690
859,860,1699,530
886,887,1687,545
766,767,1712,483
689,690,1700,448
841,842,1723,520
732,733,1727,463
639,640,1813,420
595,596,1806,403
856,857,1675,527
644,645,1667,423
659,660,1614,434
652,653,1591,428
562,563,1616,381
587,588,1637,400
616,617,1578,411
679,680,1661,443
672,673,1646,435
678,679,1628,444
1431,1432,1855,777
1397,1398,1833,761
1365,1366,1879,748
1420,1421,1883,771
1478,1479,1873,795
1456,1457,1829,784
1511,1512,1830,808
1518,1519,1863,815
1841,1842,1553,945
1983,1984,1615,1003
1924,1925,1813,980
1995,1996,1824,1009
1918,1919,1847,977
1873,1874,1837,957
1849,1850,1824,949
2657,2658,1574,1363
2743,2744,1563,1409
2509,2510,1585,1286
2508,2509,1563,1287
2534,2535,1105,1299
2529,2530,1084,1295
2478,2479,1068,1267
1574,1575,1039,836
1429,1430,1297,775
1374,1375,980,745
1334,1335,1004,739
1297,1298,969,727
1423,1424,1003,773
1408,1409,984,765
2157,2158,906,1088
2116,2117,882,1061
2168,2169,831,1094
2228,2229,829,1118
2219,2220,813,1116
169,170,794,149
176,177,811,145
173,174,772,148
148,149,787,129
416,417,840,309
457,458,852,332
462,463,805,332
415,416,790,308
161,162,719,137
164,165,735,146
61,62,1105,48
36,37,1097,27
77,78,1108,65
83,84,1088,72
38,39,1252,30
0,1,1302,3
107,108,1082,93
87,88,1065,74
105,106,1109,87
106,107,1132,90
132,133,1140,115
48,49,1154,38
62,63,1139,54
96,97,1217,84
80,81,1230,67
91,92,1243,80
78,79,1208,66
125,126,1170,116
134,135,1155,121
118,119,1157,102
104,105,1192,88
139,140,1191,120
200,201,1426,171
223,224,1463,192
201,202,1513,169
183,184,1533,163
150,151,1275,132
136,137,1225,121
114,115,1204,102
124,125,1234,107
153,154,1213,132
149,150,1248,128
168,169,1218,152
199,200,1261,172
212,213,1283,184
182,183,1285,157
198,199,1244,174
179,180,1246,155
1640,1641,1012,860
1711,1712,995,884
1658,1659,983,864
1224,1225,1201,696
1233,1234,1185,700
1455,1456,1152,785
1468,1469,1136,793
971,972,1316,588
1117,1118,1299,650
1080,1081,1279,635
1037,1038,1342,616
318,319,1074,251
806,807,1167,502
1176,1177,1181,675
49,50,979,40
68,69,972,54
828,829,795,513
702,703,768,454
526,527,890,367
538,539,871,375
491,492,869,351
469,470,890,338
396,397,563,296
449,450,560,327
386,387,578,290
381,382,685,288
399,400,640,300
442,443,749,323
412,413,759,306
443,444,777,323
461,462,601,333
410,411,619,309
420,421,600,312
432,433,581,316
478,479,578,344
509,510,785,361
485,486,772,347
591,592,812,400
580,581,795,396
1002,1003,351,600
1156,1157,350,668
1044,1045,317,617
1055,1056,358,625
1092,1093,371,641
615,616,412,413
567,568,404,384
589,590,440,398
650,651,435,429
646,647,402,427
596,597,378,409
1421,1422,189,773
2754,2755,917,1417
2307,2308,1001,1160
2272,2273,984,1140
2316,2317,916,1160
2348,2349,874,1184
2360,2361,858,1190
2330,2331,897,1172
2367,2368,893,1193
2393,2394,872,1214
2296,2297,323,1155
2275,2276,360,1139
2320,2321,380,1167
2269,2270,406,1136
2291,2292,366,1153
2324,2325,420,1169
2323,2324,359,1168
2345,2346,421,1184
2391,2392,389,1214
2344,2345,351,1185
1857,1858,611,955
1842,1843,628,946
1940,1941,620,991
1954,1955,592,993
1006,1007,755,602
976,977,743,593
1016,1017,728,608
1015,1016,702,608
1789,1790,730,923
1780,1781,712,916
1701,1702,711,883
2614,2615,765,1336
2528,2529,742,1295
2545,2546,714,1304
2581,2582,751,1319
2612,2613,720,1339
2276,2277,426,1140
2292,2293,447,1149
2353,2354,487,1186
2505,2506,541,1285
2232,2233,776,1120
2270,2271,766,1136
2257,2258,744,1131
2187,2188,737,1100
2381,2382,487,1205
2407,2408,474,1222
2426,2427,456,1233
2477,2478,470,1266
2445,2446,488,1248
2447,2448,461,1249
2510,2511,454,1288
2476,2477,430,1265
2713,2714,391,1399
2517,2518,627,1293
1351,1352,395,744
1313,1314,442,735
2124,2125,237,1069
1862,1863,296,954
1891,1892,246,964
1892,1893,263,968
1469,1470,1559,794
1502,1503,1586,805
1563,1564,1589,831
1618,1619,1581,857
1707,1708,1569,887
1610,1611,1552,844
1452,1453,1318,785
330,331,1557,260
334,335,1506,261
879,880,1416,540
888,889,1396,545
677,678,1467,443
675,676,1445,441
731,732,1486,467
695,696,1490,452
642,643,1463,423
540,541,1214,369
756,757,1226,478
668,669,1294,436
648,649,1267,427
714,715,1228,457
768,769,1243,487
932,933,1294,567
913,914,1419,560
897,898,1465,550
901,902,1500,550
946,947,1500,574
943,944,1464,574
853,854,1473,526
854,855,1441,527
889,890,1436,547
935,936,1440,569
914,915,1633,560
977,978,1632,593
937,938,1655,576
898,899,1651,549
974,975,1611,589
990,991,1570,595
855,856,1525,529
840,841,1656,521
814,815,1526,506
690,691,1600,452
1237,1238,1757,700
1364,1365,1823,749
1344,1345,1853,742
438,439,1767,319
441,442,1731,322
753,754,1669,477
719,720,1673,459
736,737,1685,473
807,808,1698,502
785,786,1657,494
725,726,1644,464
1400,1401,1320,762
1370,1371,1381,749
1403,1404,1360,765
1854,1855,1534,948
1845,1846,1510,949
1861,1862,1495,952
2224,2225,1579,1117
2064,2065,1581,1037
1822,1823,1637,937
1764,1765,1611,910
1782,1783,1567,915
1930,1931,1603,985
1828,1829,1601,941
1911,1912,1634,974
2473,2474,1586,1261
2421,2422,1577,1229
2631,2632,1555,1348
2676,2677,1542,1375
2575,2576,1551,1317
2565,2566,1171,1313
2487,2488,1303,1268
2491,2492,1323,1274
2523,2524,1231,1293
2446,2447,1322,1247
2410,2411,1369,1225
2362,2363,1317,1190
2416,2417,1345,1226
2108,2109,984,1060
2059,2060,977,1034
2467,2468,1178,1260
2497,2498,1152,1280
2502,2503,1172,1283
2506,2507,1124,1287
2290,2291,1038,1150
2103,2104,1001,1058
1840,1841,925,947
1867,1868,881,957
1779,1780,911,927
1786,1787,924,919
1955,1956,873,994
1785,1786,956,919
1636,1637,1235,862
1599,1600,1253,846
1645,1646,1256,863
1600,1601,1299,842
1927,1928,1232,983
1717,1718,1260,890
1902,1903,1494,971
1635,1636,1029,859
1417,1418,1256,770
1485,1486,1249,798
1582,1583,1263,838
1547,1548,1281,824
1526,1527,1217,820
1488,1489,1223,801
1522,1523,1253,816
1566,1567,1235,834
1628,1629,1220,856
2134,2135,843,1073
2182,2183,844,1100
2156,2157,879,1088
1802,1803,890,928
1872,1873,855,957
42,43,1288,36
52,53,1267,45
117,118,1094,106
147,148,1542,125
56,57,1334,46
63,64,1296,55
45,46,1316,37
18,19,1362,13
1107,1108,1208,647
1095,1096,1227,642
1183,1184,1203,679
1009,1010,1184,604
933,934,1201,567
945,946,1219,574
989,990,1248,594
1049,1050,1210,621
996,997,1209,596
955,956,1235,578
1180,1181,1229,677
1157,1158,1307,669
1181,1182,1314,680
1369,1370,1303,748
1381,1382,1291,757
1248,1249,1169,705
1337,1338,1177,741
1290,1291,1172,725
1272,1273,1154,718
1275,1276,1132,718
1434,1435,1203,774
1451,1452,1213,785
1448,1449,1232,783
1323,1324,1221,735
1253,1254,1200,710
1267,1268,1217,715
1368,1369,1193,749
1372,1373,1212,751
1324,1325,1250,736
1386,1387,1239,759
1234,1235,1348,699
1338,1339,1320,740
1199,1200,1331,684
1256,1257,1297,711
368,369,1075,281
922,923,1052,565
505,506,1159,358
519,520,1181,362
1162,1163,1131,672
1188,1189,1165,681
1053,1054,1100,625
1175,1176,1116,675
884,885,1157,544
866,867,1170,533
942,943,1172,572
780,781,805,492
749,750,800,475
332,333,709,261
310,311,670,248
286,287,680,232
288,289,659,231
340,341,657,265
315,316,635,250
343,344,684,270
191,192,782,171
167,168,752,149
297,298,695,241
298,299,727,242
569,570,775,387
618,619,722,416
516,517,741,363
511,512,763,362
480,481,721,344
468,469,735,337
560,561,708,377
1292,1293,236,726
1203,1204,231,685
1481,1482,290,797
1533,1534,289,823
1081,1082,169,638
1042,1043,185,622
1295,1296,131,726
1379,1380,174,758
1548,1549,113,826
1422,1423,227,771
1444,1445,207,784
1480,1481,219,799
1388,1389,210,761
1461,1462,255,792
1179,1180,889,678
1187,1188,911,684
1963,1964,477,997
938,939,706,571
2084,2085,528,1046
2163,2164,589,1090
2194,2195,675,1100
2099,2100,602,1057
2062,2063,610,1037
2008,2009,658,1017
2556,2557,652,1307
2637,2638,604,1354
2655,2656,586,1363
2589,2590,592,1324
2619,2620,664,1341
2651,2652,678,1358
2595,2596,641,1330
1576,1577,309,837
1699,1700,322,883
1646,1647,309,863
1752,1753,323,901
1769,1770,276,911
1912,1913,293,977
1885,1886,317,965
296,297,1536,236
301,302,1549,245
309,310,1519,245
418,419,1179,312
404,405,1191,301
295,296,1180,241
287,288,1157,233
744,745,1310,472
763,764,1365,483
776,777,1391,492
821,822,1361,511
623,624,1317,416
688,689,1319,448
570,571,1306,388
561,562,1360,381
536,537,1339,373
636,637,1373,418
703,704,1348,459
745,746,1402,472
627,628,1428,419
586,587,1358,396
1040,1041,1396,617
1007,1008,1406,601
1063,1064,1379,628
1059,1060,1362,626
1286,1287,1823,723
1312,1313,1833,731
1266,1267,1846,715
1278,1279,1372,720
1343,1344,1359,741
1305,1306,1385,727
1523,1524,1359,814
1898,1899,1513,968
1967,1968,1590,997
1903,1904,1592,969
2055,2056,1538,1033
2046,2047,1556,1029
1974,1975,1513,999
2098,2099,1736,1053
2722,2723,1521,1400
2741,2742,1538,1406
2750,2751,1509,1415
2755,2756,1536,1418
2390,2391,1575,1211
2444,2445,1540,1247
2451,2452,1564,1248
2420,2421,1542,1231
2687,2688,1527,1380
2287,2288,1481,1149
2507,2508,1287,1286
2535,2536,1272,1296
2404,2405,1285,1219
2385,2386,1302,1207
2490,2491,1094,1273
2457,2458,1078,1252
2286,2287,1019,1143
2243,2244,1004,1121
2223,2224,1075,1124
2073,2074,1019,1042
1644,1645,1202,863
1570,1571,1332,834
1672,1673,1320,873
1670,1671,1299,871
1705,1706,1279,884
1917,1918,1248,978
1947,1948,1213,991
1942,1943,1180,988
1915,1916,1265,976
1858,1859,1251,954
2158,2159,1506,1087
1901,1902,1368,972
2057,2058,1289,1027
1966,1967,1490,991
1888,1889,1475,964
1712,1713,1019,890
1757,1758,1041,894
127,128,1516,112
151,152,1504,130
129,130,1463,117
69,70,1369,54
19,20,1381,17
72,73,1388,56
57,58,1353,47
138,139,1347,120
1121,1122,1127,655
1089,1090,1117,640
1362,1363,1133,748
1375,1376,1160,754
1406,1407,1146,765
1319,1320,1152,736
1322,1323,1127,735
391,392,1094,294
1032,1033,1129,611
920,921,1149,562
1008,1009,1157,601
927,928,1098,568
919,920,1078,567
871,872,1101,534
923,924,1121,557
961,962,1125,583
1004,1005,1070,599
1022,1023,1082,610
1078,1079,1039,633
960,961,1065,585
983,984,1101,594
1133,1134,1091,658
1132,1133,1064,657
1195,1196,1102,684
630,631,818,421
713,714,797,457
281,282,752,228
240,241,769,200
180,181,693,158
1164,1165,209,673
1262,1263,221,711
1227,1228,164,698
1287,1288,191,722
1332,1333,172,739
1314,1315,154,735
1231,1232,192,700
1239,1240,135,703
1126,1127,164,661
1155,1156,188,667
2740,2741,1379,1407
2159,2160,557,1087
2117,2118,554,1067
2125,2126,571,1071
2155,2156,573,1088
2130,2131,505,1073
2122,2123,524,1069
2086,2087,504,1049
2083,2084,481,1048
2176,2177,528,1098
2147,2148,542,1081
2153,2154,515,1086
2192,2193,548,1105
2234,2235,630,1122
2193,2194,620,1102
2200,2201,645,1105
2244,2245,610,1127
2199,2200,595,1111
2656,2657,636,1362
2673,2674,664,1375
2684,2685,623,1379
2644,2645,651,1358
2630,2631,626,1348
1681,1682,1535,874
877,878,1276,540
844,845,1257,524
810,811,1319,505
885,886,1298,543
837,838,1335,519
767,768,1331,486
818,819,1799,508
1458,1459,1385,789
1545,1546,1387,825
1554,1555,1364,829
1515,1516,1378,811
1524,1525,1409,817
1958,1959,1556,993
2010,2011,1541,1013
1993,1994,1565,1011
1944,1945,1572,987
2370,2371,1507,1195
2395,2396,1538,1215
2373,2374,1544,1197
2329,2330,1490,1171
2470,2471,1242,1263
2443,2444,1210,1246
2480,2481,1225,1268
2452,2453,1199,1256
2377,2378,1281,1201
1546,1547,1137,824
1514,1515,1123,811
1713,1714,1197,887
1926,1927,1197,981
1893,1894,1215,964
1744,1745,1215,897
2442,2443,1122,1244
2459,2460,1104,1254
2434,2435,1144,1236
2486,2487,1134,1269
2433,2434,1088,1236
2220,2221,1028,1113
2204,2205,1060,1110
2247,2248,1049,1131
2079,2080,1217,1045
2172,2173,1202,1095
2214,2215,1193,1113
2250,2251,1162,1130
2241,2242,1178,1121
2400,2401,1158,1217
1558,1559,1173,829
1598,1599,1199,845
1552,1553,1195,816
1557,1558,1154,828
1495,1496,1162,803
1695,1696,1336,881
1609,1610,1360,847
1651,1652,1352,864
2063,2064,1252,1037
2089,2090,1238,1049
2123,2124,1493,1069
2209,2210,1493,1112
2165,2166,1481,1091
2189,2190,1504,1101
2271,2272,1561,1137
2339,2340,1527,1179
1881,1882,1408,961
1843,1844,1426,948
1853,1854,1363,950
1908,1909,1390,975
1910,1911,1337,978
1889,1890,1349,963
2041,2042,1327,1028
2050,2051,1309,1027
2036,2037,1343,1026
2026,2027,1468,1020
1980,1981,1464,1001
2042,2043,1500,1028
2058,2059,1476,1034
2075,2076,1496,1045
2003,2004,1484,1013
2004,2005,1505,1013
2029,2030,1518,1023
2068,2069,1518,1042
1819,1820,1005,936
1803,1804,972,930
1795,1796,1023,926
2054,2055,994,1030
1864,1865,943,955
39,40,1404,29
113,114,1465,98
120,121,1493,104
97,98,1400,84
128,129,1429,113
79,80,1399,67
1114,1115,1165,648
1149,1150,1162,666
1142,1143,1143,662
1102,1103,1145,645
1123,1124,1182,655
1057,1058,1173,628
1051,1052,1147,624
465,466,1132,335
446,447,1116,324
482,483,1146,345
448,449,1167,326
394,395,1167,294
1198,1199,1052,687
1152,1153,1049,667
1209,1210,1033,689
1190,1191,1078,682
232,233,718,200
265,266,720,220
255,256,681,214
218,219,702,190
239,240,733,205
205,206,729,175
2615,2616,1289,1339
2543,2544,1305,1304
2500,2501,1341,1282
2514,2515,1356,1291
2580,2581,1361,1318
2701,2702,1369,1386
2649,2650,1358,1359
