,CELL_ID,CELL_TYPE,CELL_CLASS
877,878,Tumor 6 / DC,Tumor
896,897,Tumor 6 / DC,Tumor
2408,2409,Tumor 4,Tumor
2412,2413,Tumor 4,Tumor
1136,1137,Tumor 7,Tumor
1330,1331,Tumor 1,Tumor
1281,1282,Tumor 4,Tumor
1792,1793,Tumor 3,Tumor
1929,1930,Tumor 1,Tumor
1939,1940,Tumor 3,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 3,Tumor
2278,2279,Tumor 6 / DC,Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 3,Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 1,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
1998,1999,Tumor 6 / DC,Tumor
1991,1992,Tumor 7,Tumor
2019,2020,Tumor 1,Tumor
1950,1951,Tumor 3,Tumor
2106,2107,Tumor 7,Tumor
2076,2077,Tumor 1,Tumor
2053,2054,Tumor 1,Tumor
1457,1458,Tumor 1,Tumor
1742,1743,Tumor 6 / DC,Tumor
1739,1740,Tumor 7,Tumor
1711,1712,Tumor 7,Tumor
1803,1804,Tumor 6 / DC,Tumor
1877,1878,Tumor 4,Tumor
1637,1638,Tumor 1,Tumor
1635,1636,Tumor 1,Tumor
1669,1670,Tumor 3,Tumor
1527,1528,Tumor 6 / DC,Tumor
1552,1553,Tumor 1,Tumor
1519,1520,Tumor 1,Tumor
1333,1334,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 1,Tumor
1557,1558,Tumor 1,Tumor
2358,2359,Tumor 6 / DC,Tumor
2399,2400,Tumor 4,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 7,Tumor
2407,2408,Tumor 4,Tumor
2291,2292,Tumor 1,Tumor
2363,2364,Tumor 1,Tumor
2372,2373,Tumor 1,Tumor
2032,2033,Tumor 6 / DC,Tumor
1894,1895,Tumor 1,Tumor
1885,1886,Tumor 4,Tumor
2080,2081,Tumor 6 / DC,Tumor
2130,2131,Tumor 7,Tumor
1157,1158,Tumor 3,Tumor
1127,1128,Tumor 3,Tumor
1077,1078,Tumor 4,Tumor
1145,1146,Tumor 4,Tumor
1988,1989,Tumor 6 / DC,Tumor
2010,2011,Tumor 1,Tumor
2025,2026,Tumor 1,Tumor
2021,2022,Tumor 6 / DC,Tumor
2050,2051,Tumor 1,Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 3,Tumor
1041,1042,Tumor 3,Tumor
89,90,Tumor 7,Tumor
184,185,Tumor 6 / DC,Tumor
37,38,Tumor 3,Tumor
183,184,Tumor 6 / DC,Tumor
190,191,Tumor 6 / DC,Tumor
264,265,Tumor 1,Tumor
233,234,Tumor 3,Tumor
248,249,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 4,Tumor
48,49,Tumor 6 / DC,Tumor
58,59,Tumor 7,Tumor
43,44,Tumor 7,Tumor
656,657,Tumor 3,Tumor
765,766,Tumor 1,Tumor
708,709,Tumor 3,Tumor
711,712,Tumor 3,Tumor
799,800,Tumor 3,Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 3,Tumor
362,363,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 1,Tumor
363,364,Tumor 1,Tumor
407,408,Tumor 7,Tumor
440,441,Tumor 7,Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
498,499,Tumor 7,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 7,Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 4,Tumor
458,459,Tumor 4,Tumor
434,435,Tumor 4,Tumor
381,382,Tumor 3,Tumor
1175,1176,Tumor 4,Tumor
1205,1206,Tumor 3,Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 3,Tumor
1304,1305,Tumor 3,Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 3,Tumor
958,959,Tumor 3,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
960,961,Tumor 3,Tumor
998,999,Tumor 3,Tumor
1087,1088,Tumor 3,Tumor
449,450,Tumor 6 / DC,Tumor
495,496,Tumor 6 / DC,Tumor
409,410,Tumor 3,Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 6 / DC,Tumor
437,438,Tumor 7,Tumor
530,531,Tumor 4,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
829,830,Tumor 6 / DC,Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
805,806,Tumor 3,Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 3,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 6 / DC,Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
757,758,Tumor 1,Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 3,Tumor
1055,1056,Tumor 1,Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 3,Tumor
1791,1792,Tumor 7,Tumor
1050,1051,Tumor 7,Tumor
1121,1122,Tumor 6 / DC,Tumor
161,162,Tumor 3,Tumor
543,544,Tumor 6 / DC,Tumor
587,588,Tumor 6 / DC,Tumor
616,617,Tumor 3,Tumor
599,600,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 7,Tumor
513,514,Tumor 7,Tumor
561,562,Tumor 3,Tumor
473,474,Tumor 1,Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 7,Tumor
2370,2371,Tumor 4,Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 3,Tumor
2398,2399,Tumor 4,Tumor
2347,2348,Tumor 7,Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 7,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 3,Tumor
1387,1388,Tumor 4,Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 7,Tumor
1850,1851,Tumor 7,Tumor
1837,1838,Tumor 7,Tumor
1987,1988,Tumor 6 / DC,Tumor
1964,1965,Tumor 3,Tumor
1528,1529,Tumor 1,Tumor
1591,1592,Tumor 6 / DC,Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 3,Tumor
2215,2216,Tumor 6 / DC,Tumor
2233,2234,Tumor 6 / DC,Tumor
2017,2018,Tumor 3,Tumor
2075,2076,Tumor 6 / DC,Tumor
1969,1970,Tumor 7,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 6 / DC,Tumor
2274,2275,Tumor 6 / DC,Tumor
823,824,Tumor 7,Tumor
846,847,Tumor 3,Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
1076,1077,Tumor 1,Tumor
1046,1047,Tumor 3,Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 3,Tumor
1151,1152,Tumor 3,Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1203,1204,Tumor 4,Tumor
1120,1121,Tumor 3,Tumor
1875,1876,Tumor 6 / DC,Tumor
1914,1915,Tumor 1,Tumor
1848,1849,Tumor 6 / DC,Tumor
1951,1952,Tumor 1,Tumor
1932,1933,Tumor 1,Tumor
2028,2029,Tumor 1,Tumor
1996,1997,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 1,Tumor
2059,2060,Tumor 1,Tumor
1992,1993,Tumor 4,Tumor
2012,2013,Tumor 4,Tumor
2112,2113,Tumor 7,Tumor
2197,2198,Tumor 6 / DC,Tumor
2153,2154,Tumor 1,Tumor
2268,2269,Tumor 1,Tumor
1622,1623,Tumor 6 / DC,Tumor
1632,1633,Tumor 6 / DC,Tumor
1702,1703,Tumor 6 / DC,Tumor
1399,1400,Tumor 1,Tumor
1425,1426,Tumor 3,Tumor
1435,1436,Tumor 3,Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 3,Tumor
1354,1355,Tumor 6 / DC,Tumor
1378,1379,Tumor 6 / DC,Tumor
1231,1232,Tumor 3,Tumor
1386,1387,Tumor 6 / DC,Tumor
1426,1427,Tumor 1,Tumor
1164,1165,Tumor 3,Tumor
1684,1685,Tumor 1,Tumor
1649,1650,Tumor 3,Tumor
1452,1453,Tumor 7,Tumor
1671,1672,Tumor 3,Tumor
1623,1624,Tumor 1,Tumor
1759,1760,Tumor 1,Tumor
1738,1739,Tumor 3,Tumor
1874,1875,Tumor 1,Tumor
1859,1860,Tumor 3,Tumor
1708,1709,Tumor 6 / DC,Tumor
1664,1665,Tumor 1,Tumor
2409,2410,Tumor 6 / DC,Tumor
2364,2365,Tumor 6 / DC,Tumor
2387,2388,Tumor 7,Tumor
2361,2362,Tumor 6 / DC,Tumor
2368,2369,Tumor 6 / DC,Tumor
2306,2307,Tumor 1,Tumor
1923,1924,Tumor 1,Tumor
1956,1957,Tumor 1,Tumor
1904,1905,Tumor 7,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 7,Tumor
1941,1942,Tumor 1,Tumor
1897,1898,Tumor 6 / DC,Tumor
1879,1880,Tumor 1,Tumor
1871,1872,Tumor 3,Tumor
1908,1909,Tumor 1,Tumor
1741,1742,Tumor 1,Tumor
1802,1803,Tumor 7,Tumor
1823,1824,Tumor 1,Tumor
1773,1774,Tumor 1,Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2000,2001,Tumor 7,Tumor
2122,2123,Tumor 6 / DC,Tumor
2142,2143,Tumor 6 / DC,Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 6 / DC,Tumor
2413,2414,Tumor 4,Tumor
2411,2412,Tumor 4,Tumor
2219,2220,Tumor 1,Tumor
2109,2110,Tumor 1,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2402,2403,Tumor 3,Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 1,Tumor
1122,1123,Tumor 3,Tumor
1118,1119,Tumor 3,Tumor
1002,1003,Tumor 3,Tumor
968,969,Tumor 3,Tumor
997,998,Tumor 3,Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 6 / DC,Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 4,Tumor
1182,1183,Tumor 3,Tumor
1108,1109,Tumor 3,Tumor
1619,1620,Tumor 3,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 3,Tumor
1539,1540,Tumor 3,Tumor
1515,1516,Tumor 3,Tumor
1479,1480,Tumor 3,Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 6 / DC,Tumor
1947,1948,Tumor 7,Tumor
2007,2008,Tumor 6 / DC,Tumor
1535,1536,Tumor 3,Tumor
1756,1757,Tumor 6 / DC,Tumor
1743,1744,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 7,Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 1,Tumor
75,76,Tumor 1,Tumor
66,67,Tumor 4,Tumor
789,790,Tumor 6 / DC,Tumor
818,819,Tumor 3,Tumor
758,759,Tumor 4,Tumor
775,776,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 4,Tumor
497,498,Tumor 3,Tumor
122,123,Tumor 3,Tumor
131,132,Tumor 3,Tumor
182,183,Tumor 1,Tumor
197,198,Tumor 6 / DC,Tumor
169,170,Tumor 3,Tumor
178,179,Tumor 1,Tumor
201,202,Tumor 3,Tumor
177,178,Tumor 6 / DC,Tumor
189,190,Tumor 3,Tumor
165,166,Tumor 1,Tumor
157,158,Tumor 6 / DC,Tumor
72,73,Tumor 4,Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 3,Tumor
772,773,Tumor 3,Tumor
803,804,Tumor 3,Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
812,813,Tumor 3,Tumor
726,727,Tumor 1,Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 3,Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 3,Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 7,Tumor
985,986,Tumor 7,Tumor
271,272,Tumor 3,Tumor
1341,1342,Tumor 3,Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 3,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 7,Tumor
941,942,Tumor 7,Tumor
866,867,Tumor 3,Tumor
883,884,Tumor 1,Tumor
905,906,Tumor 3,Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 7,Tumor
741,742,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 2 (Ki67 Proliferating),Tumor
433,434,Tumor 7,Tumor
635,636,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 7,Tumor
1229,1230,Tumor 6 / DC,Tumor
1181,1182,Tumor 6 / DC,Tumor
718,719,Tumor 6 / DC,Tumor
746,747,Tumor 6 / DC,Tumor
101,102,Tumor 4,Tumor
522,523,Tumor 7,Tumor
541,542,Tumor 7,Tumor
110,111,Tumor 3,Tumor
88,89,Tumor 1,Tumor
145,146,Tumor 6 / DC,Tumor
119,120,Tumor 1,Tumor
747,748,Tumor 7,Tumor
551,552,Tumor 1,Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
600,601,Tumor 7,Tumor
539,540,Tumor 6 / DC,Tumor
474,475,Tumor 6 / DC,Tumor
580,581,Tumor 3,Tumor
261,262,Tumor 1,Tumor
215,216,Tumor 6 / DC,Tumor
235,236,Tumor 6 / DC,Tumor
205,206,Tumor 6 / DC,Tumor
153,154,Tumor 7,Tumor
199,200,Tumor 7,Tumor
170,171,Tumor 6 / DC,Tumor
400,401,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 7,Tumor
2308,2309,Tumor 6 / DC,Tumor
2340,2341,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 7,Tumor
2136,2137,Tumor 3,Tumor
2259,2260,Tumor 7,Tumor
2231,2232,Tumor 7,Tumor
2244,2245,Tumor 7,Tumor
2270,2271,Tumor 7,Tumor
2284,2285,Tumor 7,Tumor
2283,2284,Tumor 4,Tumor
2163,2164,Tumor 3,Tumor
2013,2014,Tumor 7,Tumor
2294,2295,Tumor 3,Tumor
2325,2326,Tumor 3,Tumor
2296,2297,Tumor 3,Tumor
2316,2317,Tumor 3,Tumor
2239,2240,Tumor 7,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 3,Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 3,Tumor
1687,1688,Tumor 6 / DC,Tumor
1634,1635,Tumor 6 / DC,Tumor
1657,1658,Tumor 4,Tumor
1633,1634,Tumor 3,Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
1232,1233,Tumor 1,Tumor
1191,1192,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 1,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 1,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 7,Tumor
1775,1776,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 7,Tumor
1190,1191,Tumor 1,Tumor
1222,1223,Tumor 1,Tumor
1152,1153,Tumor 7,Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 1,Tumor
1984,1985,Tumor 1,Tumor
2029,2030,Tumor 4,Tumor
1642,1643,Tumor 7,Tumor
1502,1503,Tumor 2 (Ki67 Proliferating),Tumor
1508,1509,Tumor 7,Tumor
1582,1583,Tumor 3,Tumor
1606,1607,Tumor 2 (Ki67 Proliferating),Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 3,Tumor
1600,1601,Tumor 7,Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 6 / DC,Tumor
1678,1679,Tumor 3,Tumor
1721,1722,Tumor 6 / DC,Tumor
1693,1694,Tumor 6 / DC,Tumor
1887,1888,Tumor 6 / DC,Tumor
1500,1501,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
1611,1612,Tumor 3,Tumor
1631,1632,Tumor 3,Tumor
1576,1577,Tumor 3,Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
1651,1652,Tumor 3,Tumor
1990,1991,Tumor 6 / DC,Tumor
1821,1822,Tumor 6 / DC,Tumor
1830,1831,Tumor 4,Tumor
2177,2178,Tumor 6 / DC,Tumor
2176,2177,Tumor 7,Tumor
2208,2209,Tumor 6 / DC,Tumor
2199,2200,Tumor 6 / DC,Tumor
2119,2120,Tumor 6 / DC,Tumor
2057,2058,Tumor 3,Tumor
2093,2094,Tumor 6 / DC,Tumor
2129,2130,Tumor 7,Tumor
2149,2150,Tumor 6 / DC,Tumor
1977,1978,Tumor 6 / DC,Tumor
2097,2098,Tumor 6 / DC,Tumor
1835,1836,Tumor 6 / DC,Tumor
841,842,Tumor 4,Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 6 / DC,Tumor
1294,1295,Tumor 3,Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1168,1169,Tumor 3,Tumor
1180,1181,Tumor 3,Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 3,Tumor
1240,1241,Tumor 3,Tumor
2081,2082,Tumor 7,Tumor
1609,1610,Tumor 7,Tumor
1558,1559,Tumor 6 / DC,Tumor
1316,1317,Tumor 3,Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1371,1372,Tumor 4,Tumor
1427,1428,Tumor 4,Tumor
1311,1312,Tumor 4,Tumor
1329,1330,Tumor 4,Tumor
1266,1267,Tumor 4,Tumor
1638,1639,Tumor 4,Tumor
1834,1835,Tumor 6 / DC,Tumor
1876,1877,Tumor 6 / DC,Tumor
1760,1761,Tumor 6 / DC,Tumor
1765,1766,Tumor 6 / DC,Tumor
1727,1728,Tumor 7,Tumor
1755,1756,Tumor 7,Tumor
1811,1812,Tumor 3,Tumor
1636,1637,Tumor 6 / DC,Tumor
1505,1506,Tumor 6 / DC,Tumor
1718,1719,Tumor 3,Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 1,Tumor
1694,1695,Tumor 1,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 1,Tumor
1905,1906,Tumor 1,Tumor
1860,1861,Tumor 7,Tumor
1817,1818,Tumor 1,Tumor
1794,1795,Tumor 3,Tumor
2005,2006,Tumor 6 / DC,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 7,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1943,1944,Tumor 7,Tumor
1971,1972,Tumor 1,Tumor
1726,1727,Tumor 1,Tumor
1676,1677,Tumor 1,Tumor
1723,1724,Tumor 1,Tumor
1663,1664,Tumor 1,Tumor
1629,1630,Tumor 1,Tumor
1770,1771,Tumor 1,Tumor
1898,1899,Tumor 1,Tumor
1709,1710,Tumor 3,Tumor
1754,1755,Tumor 1,Tumor
1745,1746,Tumor 1,Tumor
1556,1557,Tumor 1,Tumor
1601,1602,Tumor 1,Tumor
1584,1585,Tumor 1,Tumor
1614,1615,Tumor 1,Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 7,Tumor
2352,2353,Tumor 1,Tumor
2323,2324,Tumor 1,Tumor
2320,2321,Tumor 6 / DC,Tumor
2263,2264,Tumor 1,Tumor
1927,1928,Tumor 3,Tumor
1936,1937,Tumor 6 / DC,Tumor
1962,1963,Tumor 6 / DC,Tumor
2102,2103,Tumor 7,Tumor
2143,2144,Tumor 1,Tumor
2107,2108,Tumor 7,Tumor
2065,2066,Tumor 7,Tumor
2074,2075,Tumor 7,Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 7,Tumor
1815,1816,Tumor 1,Tumor
2003,2004,Tumor 3,Tumor
2037,2038,Tumor 3,Tumor
1979,1980,Tumor 7,Tumor
2033,2034,Tumor 7,Tumor
2271,2272,Tumor 1,Tumor
2356,2357,Tumor 1,Tumor
2253,2254,Tumor 7,Tumor
2238,2239,Tumor 7,Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 3,Tumor
986,987,Tumor 3,Tumor
1032,1033,Tumor 3,Tumor
1419,1420,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 3,Tumor
1454,1455,Tumor 6 / DC,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 3,Tumor
1488,1489,Tumor 3,Tumor
1524,1525,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 1,Tumor
1805,1806,Tumor 1,Tumor
1831,1832,Tumor 3,Tumor
1551,1552,Tumor 3,Tumor
1736,1737,Tumor 1,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 7,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 7,Tumor
1945,1946,Tumor 6 / DC,Tumor
1852,1853,Tumor 6 / DC,Tumor
1911,1912,Tumor 6 / DC,Tumor
1801,1802,Tumor 7,Tumor
1931,1932,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 1,Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 7,Tumor
1986,1987,Tumor 6 / DC,Tumor
1866,1867,Tumor 7,Tumor
