,CELL_ID,CELL_TYPE,CELL_CLASS
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 4,Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 3,Tumor
1197,1198,Tumor 3,Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 1,Tumor
1337,1338,Tumor 3,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 1,Tumor
1065,1066,Tumor 1,Tumor
1094,1095,Tumor 7,Tumor
693,694,Tumor 1,Tumor
680,681,Tumor 1,Tumor
668,669,Tumor 3,Tumor
628,629,Tumor 1,Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 1,Tumor
744,745,Tumor 3,Tumor
673,674,Tumor 3,Tumor
647,648,Tumor 1,Tumor
752,753,Tumor 5,Tumor
784,785,Tumor 3,Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 1,Tumor
939,940,Tumor 3,Tumor
930,931,Tumor 1,Tumor
934,935,Tumor 3,Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 1,Tumor
991,992,Tumor 1,Tumor
157,158,Tumor 3,Tumor
148,149,Tumor 1,Tumor
127,128,Tumor 3,Tumor
165,166,Tumor 1,Tumor
168,169,Tumor 7,Tumor
182,183,Tumor 1,Tumor
201,202,Tumor 1,Tumor
339,340,Tumor 7,Tumor
396,397,Tumor 3,Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 4,Tumor
1097,1098,Tumor 4,Tumor
1116,1117,Tumor 4,Tumor
1275,1276,Tumor 4,Tumor
1437,1438,Tumor 3,Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 1,Tumor
193,194,Tumor 1,Tumor
169,170,Tumor 1,Tumor
162,163,Tumor 1,Tumor
248,249,Tumor 3,Tumor
93,94,Tumor 1,Tumor
301,302,Tumor 3,Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 4,Tumor
7,8,Tumor 4,Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 1,Tumor
1762,1763,Tumor 3,Tumor
1785,1786,Tumor 4,Tumor
1716,1717,Tumor 4,Tumor
1662,1663,Tumor 3,Tumor
1725,1726,Tumor 3,Tumor
1713,1714,Tumor 3,Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 4,Tumor
1228,1229,Tumor 3,Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 4,Tumor
1071,1072,Tumor 4,Tumor
689,690,Tumor 4,Tumor
719,720,Tumor 3,Tumor
603,604,Tumor 4,Tumor
626,627,Tumor 4,Tumor
385,386,Tumor 4,Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 3,Tumor
707,708,Tumor 3,Tumor
820,821,Tumor 4,Tumor
816,817,Tumor 4,Tumor
718,719,Tumor 3,Tumor
839,840,Tumor 4,Tumor
347,348,Tumor 2 (Ki67 Proliferating),Tumor
333,334,Tumor 1,Tumor
304,305,Tumor 3,Tumor
502,503,Tumor 3,Tumor
443,444,Tumor 4,Tumor
463,464,Tumor 4,Tumor
503,504,Tumor 5,Tumor
547,548,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 7,Tumor
543,544,Tumor 4,Tumor
559,560,Tumor 4,Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 4,Tumor
504,505,Tumor 4,Tumor
439,440,Tumor 4,Tumor
588,589,Tumor 4,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 4,Tumor
55,56,Tumor 4,Tumor
1227,1228,Tumor 7,Tumor
1316,1317,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 1,Tumor
1121,1122,Tumor 7,Tumor
470,471,Tumor 4,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 4,Tumor
978,979,Tumor 4,Tumor
933,934,Tumor 3,Tumor
986,987,Tumor 3,Tumor
853,854,Tumor 3,Tumor
883,884,Tumor 3,Tumor
846,847,Tumor 3,Tumor
993,994,Tumor 3,Tumor
937,938,Tumor 3,Tumor
902,903,Tumor 3,Tumor
872,873,Tumor 3,Tumor
824,825,Tumor 3,Tumor
1032,1033,Tumor 4,Tumor
1136,1137,Tumor 3,Tumor
430,431,Tumor 3,Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 3,Tumor
747,748,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 4,Tumor
2250,2251,Tumor 3,Tumor
2257,2258,Tumor 4,Tumor
2262,2263,Tumor 7,Tumor
1916,1917,Tumor 4,Tumor
2495,2496,Tumor 4,Tumor
1349,1350,Tumor 1,Tumor
1387,1388,Tumor 1,Tumor
1207,1208,Tumor 1,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 3,Tumor
1135,1136,Tumor 3,Tumor
1548,1549,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
773,774,Tumor 7,Tumor
731,732,Tumor 3,Tumor
791,792,Tumor 1,Tumor
1068,1069,Tumor 1,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 1,Tumor
416,417,Tumor 1,Tumor
400,401,Tumor 1,Tumor
599,600,Tumor 3,Tumor
456,457,Tumor 1,Tumor
382,383,Tumor 1,Tumor
575,576,Tumor 1,Tumor
708,709,Tumor 3,Tumor
705,706,Tumor 3,Tumor
669,670,Tumor 1,Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 1,Tumor
1092,1093,Tumor 3,Tumor
1045,1046,Tumor 3,Tumor
1057,1058,Tumor 3,Tumor
1106,1107,Tumor 3,Tumor
1088,1089,Tumor 3,Tumor
1122,1123,Tumor 3,Tumor
1157,1158,Tumor 3,Tumor
166,167,Tumor 4,Tumor
135,136,Tumor 1,Tumor
161,162,Tumor 1,Tumor
187,188,Tumor 1,Tumor
233,234,Tumor 1,Tumor
252,253,Tumor 1,Tumor
349,350,Tumor 7,Tumor
383,384,Tumor 3,Tumor
907,908,Tumor 4,Tumor
1481,1482,Tumor 4,Tumor
2299,2300,Tumor 4,Tumor
860,861,Tumor 4,Tumor
989,990,Tumor 4,Tumor
942,943,Tumor 4,Tumor
1016,1017,Tumor 3,Tumor
1013,1014,Tumor 3,Tumor
1274,1275,Tumor 4,Tumor
1407,1408,Tumor 3,Tumor
1255,1256,Tumor 4,Tumor
1179,1180,Tumor 4,Tumor
1253,1254,Tumor 4,Tumor
1336,1337,Tumor 4,Tumor
1273,1274,Tumor 4,Tumor
1035,1036,Tumor 3,Tumor
988,989,Tumor 3,Tumor
950,951,Tumor 4,Tumor
971,972,Tumor 4,Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 4,Tumor
1378,1379,Tumor 3,Tumor
1381,1382,Tumor 3,Tumor
1304,1305,Tumor 4,Tumor
1545,1546,Tumor 3,Tumor
1417,1418,Tumor 3,Tumor
1438,1439,Tumor 3,Tumor
1529,1530,Tumor 3,Tumor
1498,1499,Tumor 3,Tumor
1524,1525,Tumor 3,Tumor
1468,1469,Tumor 4,Tumor
2288,2289,Tumor 4,Tumor
1945,1946,Tumor 4,Tumor
2434,2435,Tumor 7,Tumor
2374,2375,Tumor 7,Tumor
2361,2362,Tumor 7,Tumor
117,118,Tumor 1,Tumor
89,90,Tumor 3,Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 4,Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 1,Tumor
245,246,Tumor 4,Tumor
265,266,Tumor 4,Tumor
293,294,Tumor 4,Tumor
329,330,Tumor 4,Tumor
275,276,Tumor 4,Tumor
510,511,Tumor 4,Tumor
591,592,Tumor 4,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
596,597,Tumor 4,Tumor
542,543,Tumor 4,Tumor
479,480,Tumor 4,Tumor
15,16,Tumor 4,Tumor
19,20,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 4,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 4,Tumor
1657,1658,Tumor 4,Tumor
1646,1647,Tumor 4,Tumor
1435,1436,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1465,1466,Tumor 3,Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1623,1624,Tumor 2 (Ki67 Proliferating),Tumor
1613,1614,Tumor 3,Tumor
1571,1572,Tumor 4,Tumor
1505,1506,Tumor 3,Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 3,Tumor
1559,1560,Tumor 3,Tumor
1563,1564,Tumor 3,Tumor
1531,1532,Tumor 4,Tumor
1467,1468,Tumor 3,Tumor
1923,1924,Tumor 3,Tumor
1776,1777,Tumor 4,Tumor
1875,1876,Tumor 3,Tumor
1576,1577,Tumor 3,Tumor
1521,1522,Tumor 3,Tumor
1843,1844,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 3,Tumor
1261,1262,Tumor 3,Tumor
1280,1281,Tumor 4,Tumor
1561,1562,Tumor 4,Tumor
1379,1380,Tumor 3,Tumor
1478,1479,Tumor 4,Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
1184,1185,Tumor 4,Tumor
1166,1167,Tumor 1,Tumor
1055,1056,Tumor 4,Tumor
768,769,Tumor 4,Tumor
605,606,Tumor 4,Tumor
703,704,Tumor 3,Tumor
636,637,Tumor 4,Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 4,Tumor
826,827,Tumor 4,Tumor
876,877,Tumor 4,Tumor
847,848,Tumor 3,Tumor
908,909,Tumor 4,Tumor
324,325,Tumor 4,Tumor
356,357,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 3,Tumor
467,468,Tumor 3,Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 3,Tumor
563,564,Tumor 5,Tumor
648,649,Tumor 3,Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 3,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 4,Tumor
1041,1042,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 4,Tumor
894,895,Tumor 4,Tumor
891,892,Tumor 3,Tumor
929,930,Tumor 3,Tumor
682,683,Tumor 4,Tumor
676,677,Tumor 3,Tumor
798,799,Tumor 6 / DC,Tumor
748,749,Tumor 3,Tumor
696,697,Tumor 3,Tumor
221,222,Tumor 4,Tumor
175,176,Tumor 4,Tumor
1201,1202,Tumor 1,Tumor
1298,1299,Tumor 1,Tumor
1224,1225,Tumor 7,Tumor
1231,1232,Tumor 1,Tumor
1284,1285,Tumor 1,Tumor
1324,1325,Tumor 1,Tumor
1331,1332,Tumor 1,Tumor
1369,1370,Tumor 1,Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 7,Tumor
1165,1166,Tumor 1,Tumor
1132,1133,Tumor 1,Tumor
1358,1359,Tumor 6 / DC,Tumor
1311,1312,Tumor 1,Tumor
1214,1215,Tumor 1,Tumor
1246,1247,Tumor 1,Tumor
1339,1340,Tumor 3,Tumor
1368,1369,Tumor 1,Tumor
1969,1970,Tumor 7,Tumor
1978,1979,Tumor 1,Tumor
1294,1295,Tumor 3,Tumor
1535,1536,Tumor 4,Tumor
1479,1480,Tumor 4,Tumor
1520,1521,Tumor 4,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 4,Tumor
1764,1765,Tumor 3,Tumor
1729,1730,Tumor 6 / DC,Tumor
549,550,Tumor 3,Tumor
514,515,Tumor 6 / DC,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 1,Tumor
690,691,Tumor 4,Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 3,Tumor
833,834,Tumor 6 / DC,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 3,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 4,Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 3,Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 4,Tumor
1314,1315,Tumor 3,Tumor
1031,1032,Tumor 3,Tumor
938,939,Tumor 3,Tumor
913,914,Tumor 3,Tumor
1174,1175,Tumor 4,Tumor
1067,1068,Tumor 3,Tumor
1108,1109,Tumor 3,Tumor
1168,1169,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 4,Tumor
498,499,Tumor 7,Tumor
619,620,Tumor 2 (Ki67 Proliferating),Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 3,Tumor
2032,2033,Tumor 1,Tumor
2013,2014,Tumor 1,Tumor
1807,1808,Tumor 3,Tumor
2121,2122,Tumor 3,Tumor
2112,2113,Tumor 3,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
2242,2243,Tumor 3,Tumor
2217,2218,Tumor 4,Tumor
2274,2275,Tumor 7,Tumor
2369,2370,Tumor 7,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 4,Tumor
2211,2212,Tumor 3,Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 3,Tumor
1928,1929,Tumor 3,Tumor
1880,1881,Tumor 1,Tumor
1860,1861,Tumor 3,Tumor
2328,2329,Tumor 1,Tumor
2354,2355,Tumor 4,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 1,Tumor
2513,2514,Tumor 1,Tumor
2461,2462,Tumor 3,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 1,Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 7,Tumor
940,941,Tumor 7,Tumor
906,907,Tumor 1,Tumor
963,964,Tumor 1,Tumor
980,981,Tumor 3,Tumor
892,893,Tumor 7,Tumor
829,830,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 3,Tumor
914,915,Tumor 1,Tumor
949,950,Tumor 7,Tumor
540,541,Tumor 3,Tumor
539,540,Tumor 1,Tumor
576,577,Tumor 3,Tumor
520,521,Tumor 1,Tumor
586,587,Tumor 7,Tumor
528,529,Tumor 7,Tumor
487,488,Tumor 1,Tumor
1028,1029,Tumor 3,Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 3,Tumor
1044,1045,Tumor 3,Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 1,Tumor
870,871,Tumor 1,Tumor
941,942,Tumor 1,Tumor
904,905,Tumor 3,Tumor
836,837,Tumor 1,Tumor
837,838,Tumor 3,Tumor
259,260,Tumor 1,Tumor
205,206,Tumor 1,Tumor
179,180,Tumor 1,Tumor
346,347,Tumor 1,Tumor
362,363,Tumor 1,Tumor
372,373,Tumor 7,Tumor
335,336,Tumor 1,Tumor
307,308,Tumor 1,Tumor
452,453,Tumor 1,Tumor
496,497,Tumor 1,Tumor
629,630,Tumor 6 / DC,Tumor
616,617,Tumor 6 / DC,Tumor
681,682,Tumor 1,Tumor
800,801,Tumor 4,Tumor
879,880,Tumor 3,Tumor
715,716,Tumor 4,Tumor
658,659,Tumor 4,Tumor
611,612,Tumor 3,Tumor
1471,1472,Tumor 4,Tumor
2466,2467,Tumor 1,Tumor
2490,2491,Tumor 7,Tumor
2444,2445,Tumor 7,Tumor
1110,1111,Tumor 3,Tumor
1111,1112,Tumor 3,Tumor
1060,1061,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 3,Tumor
1120,1121,Tumor 4,Tumor
1169,1170,Tumor 4,Tumor
1170,1171,Tumor 4,Tumor
1326,1327,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 4,Tumor
1523,1524,Tumor 3,Tumor
1488,1489,Tumor 3,Tumor
1496,1497,Tumor 3,Tumor
1430,1431,Tumor 3,Tumor
1557,1558,Tumor 3,Tumor
2344,2345,Tumor 7,Tumor
2345,2346,Tumor 7,Tumor
2325,2326,Tumor 7,Tumor
2303,2304,Tumor 7,Tumor
2283,2284,Tumor 7,Tumor
60,61,Tumor 3,Tumor
78,79,Tumor 4,Tumor
42,43,Tumor 4,Tumor
212,213,Tumor 4,Tumor
246,247,Tumor 4,Tumor
266,267,Tumor 1,Tumor
190,191,Tumor 1,Tumor
137,138,Tumor 1,Tumor
146,147,Tumor 3,Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 3,Tumor
394,395,Tumor 5,Tumor
342,343,Tumor 4,Tumor
297,298,Tumor 3,Tumor
397,398,Tumor 4,Tumor
464,465,Tumor 4,Tumor
420,421,Tumor 4,Tumor
392,393,Tumor 4,Tumor
294,295,Tumor 3,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 2 (Ki67 Proliferating),Tumor
338,339,Tumor 4,Tumor
174,175,Tumor 1,Tumor
68,69,Tumor 3,Tumor
27,28,Tumor 3,Tumor
43,44,Tumor 6 / DC,Tumor
29,30,Tumor 3,Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 3,Tumor
1399,1400,Tumor 3,Tumor
1502,1503,Tumor 3,Tumor
1482,1483,Tumor 3,Tumor
1525,1526,Tumor 2 (Ki67 Proliferating),Tumor
1452,1453,Tumor 3,Tumor
2093,2094,Tumor 4,Tumor
2060,2061,Tumor 4,Tumor
2284,2285,Tumor 7,Tumor
2304,2305,Tumor 4,Tumor
1511,1512,Tumor 3,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 4,Tumor
1604,1605,Tumor 3,Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1649,1650,Tumor 3,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
2125,2126,Tumor 7,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 2 (Ki67 Proliferating),Tumor
1924,1925,Tumor 3,Tumor
1941,1942,Tumor 4,Tumor
1670,1671,Tumor 4,Tumor
1659,1660,Tumor 3,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 6 / DC,Tumor
1553,1554,Tumor 6 / DC,Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1578,1579,Tumor 4,Tumor
1621,1622,Tumor 6 / DC,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 4,Tumor
1685,1686,Tumor 4,Tumor
1711,1712,Tumor 4,Tumor
1913,1914,Tumor 3,Tumor
1897,1898,Tumor 3,Tumor
1903,1904,Tumor 3,Tumor
1826,1827,Tumor 4,Tumor
1759,1760,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 3,Tumor
1599,1600,Tumor 3,Tumor
1627,1628,Tumor 3,Tumor
1765,1766,Tumor 3,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 7,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 3,Tumor
806,807,Tumor 4,Tumor
812,813,Tumor 4,Tumor
722,723,Tumor 3,Tumor
778,779,Tumor 4,Tumor
1107,1108,Tumor 3,Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 3,Tumor
917,918,Tumor 3,Tumor
765,766,Tumor 4,Tumor
811,812,Tumor 4,Tumor
981,982,Tumor 3,Tumor
912,913,Tumor 3,Tumor
955,956,Tumor 4,Tumor
1047,1048,Tumor 4,Tumor
997,998,Tumor 4,Tumor
1039,1040,Tumor 4,Tumor
699,700,Tumor 4,Tumor
272,273,Tumor 4,Tumor
277,278,Tumor 4,Tumor
300,301,Tumor 4,Tumor
353,354,Tumor 3,Tumor
327,328,Tumor 3,Tumor
374,375,Tumor 3,Tumor
388,389,Tumor 3,Tumor
337,338,Tumor 4,Tumor
295,296,Tumor 3,Tumor
635,636,Tumor 4,Tumor
584,585,Tumor 5,Tumor
671,672,Tumor 4,Tumor
716,717,Tumor 4,Tumor
984,985,Tumor 4,Tumor
959,960,Tumor 4,Tumor
936,937,Tumor 4,Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
1030,1031,Tumor 3,Tumor
999,1000,Tumor 4,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
899,900,Tumor 4,Tumor
890,891,Tumor 3,Tumor
851,852,Tumor 3,Tumor
717,718,Tumor 4,Tumor
652,653,Tumor 3,Tumor
843,844,Tumor 3,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 3,Tumor
714,715,Tumor 3,Tumor
797,798,Tumor 3,Tumor
1568,1569,Tumor 3,Tumor
1610,1611,Tumor 7,Tumor
1618,1619,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
1605,1606,Tumor 3,Tumor
1555,1556,Tumor 1,Tumor
1512,1513,Tumor 3,Tumor
1364,1365,Tumor 3,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 3,Tumor
1463,1464,Tumor 1,Tumor
1292,1293,Tumor 3,Tumor
1236,1237,Tumor 7,Tumor
1195,1196,Tumor 1,Tumor
1322,1323,Tumor 7,Tumor
1278,1279,Tumor 7,Tumor
1330,1331,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 3,Tumor
1158,1159,Tumor 3,Tumor
1744,1745,Tumor 7,Tumor
1770,1771,Tumor 7,Tumor
1675,1676,Tumor 1,Tumor
1661,1662,Tumor 7,Tumor
1636,1637,Tumor 1,Tumor
1736,1737,Tumor 1,Tumor
1460,1461,Tumor 6 / DC,Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 3,Tumor
1528,1529,Tumor 1,Tumor
1380,1381,Tumor 1,Tumor
1344,1345,Tumor 4,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 7,Tumor
1796,1797,Tumor 7,Tumor
1726,1727,Tumor 1,Tumor
1700,1701,Tumor 3,Tumor
1774,1775,Tumor 3,Tumor
1949,1950,Tumor 7,Tumor
1961,1962,Tumor 7,Tumor
1562,1563,Tumor 4,Tumor
1537,1538,Tumor 4,Tumor
1510,1511,Tumor 4,Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 4,Tumor
1223,1224,Tumor 4,Tumor
1376,1377,Tumor 4,Tumor
1777,1778,Tumor 4,Tumor
1791,1792,Tumor 2 (Ki67 Proliferating),Tumor
1806,1807,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 3,Tumor
1743,1744,Tumor 3,Tumor
