,CELL_ID,X,Y
2863,2864,1190,1345
2824,2825,1191,1327
2805,2806,1159,1321
2777,2778,1200,1306
3028,3029,756,1429
3041,3042,710,1434
3040,3041,470,1433
3046,3047,515,1435
2883,2884,400,1356
2485,2486,377,1195
2439,2440,372,1173
2587,2588,386,1231
2667,2668,400,1260
2888,2889,513,1356
2739,2740,405,1289
2755,2756,376,1297
1775,1776,196,914
1799,1800,173,932
1087,1088,164,663
2297,2298,334,1118
2400,2401,364,1156
2049,2050,382,1019
2017,2018,418,1007
2097,2098,341,1040
2139,2140,332,1058
2072,2073,357,1029
1927,1928,202,978
1869,1870,225,957
1877,1878,192,956
1868,1869,174,955
1963,1964,195,992
2027,2028,213,1014
1947,1948,366,986
1980,1981,377,998
2006,2007,361,1007
1913,1914,361,973
2037,2038,715,1018
1860,1861,681,950
1983,1984,610,999
2059,2060,549,1026
2060,2061,576,1026
2100,2101,571,1042
1755,1756,627,906
1776,1777,640,915
1361,1362,276,762
1303,1304,277,739
1325,1326,299,746
1448,1449,286,786
1356,1357,255,759
1410,1411,256,777
1957,1958,523,989
1950,1951,541,987
1746,1747,458,902
1786,1787,483,920
1820,1821,368,934
1760,1761,362,908
1769,1770,346,910
2350,2351,1708,1137
2307,2308,1712,1120
2202,2203,1777,1084
2231,2232,1785,1094
2291,2292,1782,1114
2034,2035,1587,1018
2191,2192,1657,1078
2247,2248,1636,1100
2255,2256,1652,1103
2062,2063,1634,1027
1991,1992,1612,999
1986,1987,1660,998
1915,1916,1615,971
2324,2325,1684,1127
2332,2333,1728,1130
2306,2307,1658,1122
2582,2583,1540,1223
2533,2534,1529,1210
2053,2054,1511,1022
1971,1972,1512,994
1916,1917,1488,973
2020,2021,1487,1011
2116,2117,1457,1046
2112,2113,1438,1044
2164,2165,1470,1068
2925,2926,1674,1375
2991,2992,1679,1406
2936,2937,1692,1384
2897,2898,1630,1363
2865,2866,1681,1348
2901,2902,1699,1362
2798,2799,1542,1315
2802,2803,1522,1317
2884,2885,1468,1355
2728,2729,1417,1281
2714,2715,1444,1279
2900,2901,1600,1363
2715,2716,1526,1280
2774,2775,1514,1304
2742,2743,1539,1288
2918,2919,1485,1372
2889,2890,1523,1358
2913,2914,1460,1369
3011,3012,1445,1419
3032,3033,1431,1429
2522,2523,1487,1200
2489,2490,1505,1194
2725,2726,1780,1281
2768,2769,1763,1302
2707,2708,1733,1274
2750,2751,1740,1292
2674,2675,1746,1262
2730,2731,1718,1283
2659,2660,1722,1257
2747,2748,1701,1292
2803,2804,1699,1317
2569,2570,1837,1223
2535,2536,1859,1210
2585,2586,1864,1227
2630,2631,1858,1247
2743,2744,1834,1289
2780,2781,1826,1307
2731,2732,1853,1283
2372,2373,1440,1147
3056,3057,1347,1436
2443,2444,1436,1174
2688,2689,1358,1271
2657,2658,1395,1256
2701,2702,1286,1274
2673,2674,1306,1262
2687,2688,1255,1270
2348,2349,1493,1134
2254,2255,1474,1102
2409,2410,1462,1160
2287,2288,1506,1113
2230,2231,1510,1092
2391,2392,1504,1152
2444,2445,1579,1169
2437,2438,1506,1171
290,291,673,332
341,342,679,361
2718,2719,691,1281
2165,2166,526,1068
2207,2208,547,1087
2118,2119,539,1046
2518,2519,922,1201
1939,1940,699,981
1812,1813,662,929
1852,1853,780,947
1791,1792,775,920
2018,2019,793,1010
1805,1806,827,925
1803,1804,808,924
2299,2300,1060,1118
1040,1041,224,645
1050,1051,180,650
766,767,226,540
996,997,239,629
78,79,393,197
871,872,389,578
837,838,266,566
736,737,242,530
861,862,307,576
667,668,294,504
263,264,641,321
200,201,634,285
1074,1075,443,658
1099,1100,397,668
1179,1180,436,698
1248,1249,437,723
1174,1175,455,699
1122,1123,451,676
500,501,1805,437
490,491,1829,430
468,469,1796,420
394,395,1825,386
368,369,1818,373
393,394,1802,387
399,400,1839,388
439,440,1835,409
348,349,1772,362
29,30,1532,140
443,444,1122,412
431,432,1057,404
1,2,898,53
5,6,887,67
0,1,940,52
4,5,851,61
10,11,698,79
72,73,880,192
55,56,874,173
93,94,932,206
74,75,945,191
56,57,940,175
53,54,906,173
79,80,903,197
120,121,1043,228
1732,1733,1678,895
1731,1732,1655,895
1320,1321,1742,747
753,754,1757,535
235,236,1633,303
246,247,1683,310
242,243,1661,307
203,204,1650,285
28,29,1061,139
25,26,1044,127
127,128,1076,232
21,22,1071,118
1814,1815,1725,928
1833,1834,1747,935
1570,1571,1769,830
2102,2103,1888,1042
2117,2118,1915,1044
2159,2160,1911,1064
2232,2233,1872,1091
2137,2138,1854,1054
1835,1836,1897,939
1754,1755,1771,904
1750,1751,1749,905
1659,1660,1773,863
1707,1708,1773,882
1703,1704,1138,882
1719,1720,1113,892
1691,1692,1108,876
1788,1789,1174,919
1671,1672,1180,870
1829,1830,1201,934
417,418,1549,401
453,454,1391,416
422,423,1480,400
405,406,1457,392
449,450,1634,418
596,597,1617,479
631,632,1631,494
556,557,1644,461
525,526,1668,445
1250,1251,843,723
1336,1337,819,753
1444,1445,842,787
1102,1103,574,667
1042,1043,588,645
964,965,581,616
912,913,628,595
819,820,1057,562
875,876,1043,581
857,858,1071,575
778,779,1054,544
816,817,1080,559
770,771,1115,542
1414,1415,1132,778
1459,1460,1008,788
1520,1521,906,812
1182,1183,1121,699
1134,1135,1124,677
1562,1563,1074,828
1608,1609,1087,848
1406,1407,1105,776
1563,1564,1090,825
1546,1547,1105,822
1501,1502,1119,806
1456,1457,1121,789
1586,1587,1051,839
1619,1620,1067,850
1137,1138,888,680
1010,1011,816,633
1013,1014,648,635
1092,1093,600,665
971,972,685,615
1058,1059,814,653
913,914,797,597
708,709,767,519
725,726,784,524
404,405,1300,391
441,442,1299,410
371,372,1355,375
350,351,1324,364
335,336,1346,357
381,382,1378,377
461,462,1350,419
410,411,1378,400
421,422,1353,400
1530,1531,1495,814
1417,1418,1572,777
1031,1032,1465,641
1198,1199,1443,703
1090,1091,1481,664
1185,1186,1399,701
1241,1242,1430,714
1077,1078,1396,658
1138,1139,1399,681
1157,1158,1379,690
1079,1080,1346,661
992,993,1370,625
1038,1039,1374,642
1536,1537,1198,818
1349,1350,1061,752
1310,1311,1091,742
675,676,975,511
746,747,987,533
945,946,1160,608
1000,1001,1158,629
665,666,1169,507
895,896,1164,588
813,814,1143,560
771,772,1139,542
811,812,1114,563
864,865,1147,576
796,797,1198,551
730,731,1165,526
767,768,1164,541
805,806,1174,555
827,828,1186,564
2982,2983,705,1404
3043,3044,1116,1433
2899,2900,1172,1361
2924,2925,1169,1377
2797,2798,1092,1317
2938,2939,1056,1384
2971,2972,1054,1403
2955,2956,1084,1391
2880,2881,1055,1354
2973,2974,1202,1402
2912,2913,883,1369
2969,2970,500,1401
3012,3013,484,1420
2935,2936,510,1383
3009,3010,519,1417
2875,2876,488,1357
2816,2817,487,1326
3013,3014,454,1424
2885,2886,432,1356
2997,2998,440,1410
2960,2961,418,1395
2891,2892,414,1362
2926,2927,463,1380
2934,2935,486,1382
2947,2948,430,1387
2886,2887,469,1355
2471,2472,539,1186
2454,2455,447,1176
2527,2528,416,1207
2594,2595,416,1233
2545,2546,387,1214
2490,2491,442,1194
2689,2690,415,1271
2627,2628,434,1246
2856,2857,418,1341
2845,2846,396,1339
2827,2828,390,1324
2786,2787,390,1307
2043,2044,452,1019
1994,1995,459,1002
2078,2079,447,1032
2120,2121,453,1048
2104,2105,515,1042
2156,2157,391,1064
2174,2175,421,1071
2126,2127,411,1050
2080,2081,384,1034
2151,2152,364,1061
2200,2201,368,1083
1858,1859,448,950
1893,1894,469,961
1841,1842,429,941
1815,1816,456,931
1728,1729,173,894
1718,1719,212,892
1556,1557,237,828
2061,2062,680,1025
1996,1997,700,1002
1981,1982,677,999
2130,2131,713,1054
2088,2089,706,1034
2115,2116,726,1045
2105,2106,686,1047
1863,1864,661,953
1918,1919,646,974
1978,1979,656,996
1993,1994,632,1002
1958,1959,643,991
1159,1160,578,691
1260,1261,565,726
1224,1225,563,707
1195,1196,590,704
1259,1260,396,727
1397,1398,358,770
1443,1444,354,786
1213,1214,257,709
1131,1132,279,679
1115,1116,253,674
1290,1291,258,735
1132,1133,300,679
1245,1246,285,720
2187,2188,469,1078
2206,2207,508,1086
2146,2147,504,1060
2152,2153,460,1062
2402,2403,456,1153
2266,2267,450,1107
2211,2212,448,1086
2257,2258,475,1103
2335,2336,468,1132
1734,1735,613,895
1793,1794,595,922
2125,2126,1641,1053
2069,2070,1606,1028
2196,2197,1637,1082
2393,2394,1741,1153
2392,2393,1722,1153
2122,2123,1758,1050
2070,2071,1767,1028
2141,2142,1744,1057
2087,2088,1747,1033
2635,2636,1546,1255
2597,2598,1553,1227
2506,2507,1572,1197
1883,1884,1504,958
1945,1946,1528,984
1999,2000,1395,1003
1848,1849,1580,941
1818,1819,1557,932
1856,1857,1547,949
1866,1867,1594,951
1956,1957,1563,986
1784,1785,1575,918
1920,1921,1547,974
1797,1798,1537,922
1847,1848,1522,945
2224,2225,1407,1090
2195,2196,1382,1083
2279,2280,1375,1109
2286,2287,1391,1112
2323,2324,1363,1126
2358,2359,1427,1137
2208,2209,1441,1087
2168,2169,1436,1069
2239,2240,1426,1096
2209,2210,1461,1088
2294,2295,1450,1116
1781,1782,1513,916
1742,1743,1532,900
1823,1824,1499,933
2040,2041,1367,1017
2788,2789,1459,1311
2767,2768,1445,1301
2851,2852,1472,1341
2706,2707,1510,1280
2626,2627,1530,1246
2721,2722,1474,1280
2693,2694,1496,1270
2552,2553,1509,1224
2959,2960,1496,1395
2995,2996,1483,1410
2403,2404,1652,1157
2375,2376,1662,1148
2748,2749,1814,1293
2760,2761,1793,1295
2698,2699,1793,1272
2670,2671,1785,1259
2726,2727,1807,1281
2634,2635,1769,1247
2555,2556,1783,1216
2579,2580,1773,1224
2578,2579,1759,1225
2467,2468,1742,1183
2614,2615,1751,1239
2868,2869,1618,1348
2795,2796,1564,1315
2860,2861,1589,1343
2475,2476,1830,1186
2568,2569,1810,1219
2498,2499,1842,1197
2445,2446,1857,1173
2478,2479,1803,1188
2376,2377,1815,1146
2385,2386,1387,1151
2414,2415,1397,1164
2380,2381,1402,1149
2352,2353,1401,1135
3038,3039,1382,1432
3021,3022,1363,1425
3020,3021,1278,1425
3048,3049,1254,1434
2551,2552,1434,1217
2494,2495,1449,1196
2624,2625,1420,1244
2602,2603,1371,1236
2567,2568,1365,1224
2612,2613,1388,1239
2629,2630,1359,1247
2664,2665,1375,1258
2818,2819,1208,1325
496,497,1026,433
138,139,807,243
123,124,769,231
129,130,793,233
102,103,787,213
91,92,762,203
175,176,788,267
159,160,807,257
171,172,706,265
163,164,773,258
2671,2672,710,1261
2547,2548,641,1217
2841,2842,530,1336
2537,2538,599,1210
2571,2572,624,1226
2572,2573,600,1226
2704,2705,773,1275
2690,2691,726,1271
2637,2638,729,1250
2474,2475,878,1184
2563,2564,863,1220
2501,2502,871,1199
1573,1574,933,834
2427,2428,1023,1170
2345,2346,1025,1133
2338,2339,1007,1130
2361,2362,1051,1140
873,874,233,581
843,844,223,566
860,861,250,576
877,878,210,582
636,637,319,495
518,519,335,444
923,924,413,601
890,891,402,586
718,719,411,523
784,785,392,547
687,688,391,514
961,962,449,613
536,537,519,451
668,669,330,507
710,711,338,527
1097,1098,474,665
1237,1238,465,718
1270,1271,495,728
1012,1013,413,635
1006,1007,438,633
978,979,406,621
1064,1065,418,655
1046,1047,399,647
575,576,1775,469
594,595,1793,478
471,472,1779,421
539,540,1779,452
196,197,1345,281
384,385,1091,386
398,399,1057,390
411,412,1092,395
415,416,1113,397
70,71,989,187
83,84,1027,200
69,70,968,186
48,49,1010,163
365,366,1073,372
343,344,1049,361
313,314,1075,346
94,95,961,208
139,140,1027,243
167,168,1055,261
151,152,1070,250
1657,1658,1681,863
1687,1688,1677,877
1603,1604,1675,842
1527,1528,1729,814
1478,1479,1691,799
1457,1458,1704,789
1340,1341,1808,752
1269,1270,1802,725
1284,1285,1756,731
731,732,1774,526
676,677,1793,511
640,641,1751,497
683,684,1756,513
601,602,1752,480
616,617,1771,490
743,744,1789,531
206,207,1614,289
187,188,1622,274
162,163,1602,258
122,123,1629,226
110,111,1607,222
98,99,1614,206
147,148,1634,249
188,189,1783,276
236,237,1695,303
117,118,1522,230
92,93,1502,204
68,69,1532,185
95,96,1473,206
106,107,1490,219
49,50,1240,167
3,4,1152,56
19,20,1315,119
6,7,1162,71
12,13,1138,78
43,44,1057,156
36,37,1074,144
99,100,1059,210
336,337,1541,358
234,235,1599,304
277,278,1618,326
260,261,1626,315
112,113,1441,221
1289,1290,1892,736
1543,1544,1666,822
1789,1790,1792,919
1794,1795,1775,922
1912,1913,1761,970
1892,1893,1776,954
1867,1868,1755,952
1894,1895,1813,962
1910,1911,1837,968
1857,1858,1793,946
1834,1835,1815,939
1871,1872,1738,954
1475,1476,1877,798
1409,1410,1839,774
1453,1454,1850,790
1396,1397,1823,770
2046,2047,1783,1018
2083,2084,1814,1035
2096,2097,1837,1038
2071,2072,1799,1028
2145,2146,1818,1058
2095,2096,1784,1039
1875,1876,1831,953
1907,1908,1853,964
1830,1831,1841,936
1839,1840,1876,942
1785,1786,1853,919
1946,1947,1890,983
2004,2005,1889,1005
1933,1934,1904,976
2005,2006,1917,1003
1899,1900,1890,963
1672,1673,1080,871
1702,1703,1049,881
1770,1771,1039,909
1889,1890,1197,959
1845,1846,1160,942
1859,1860,1117,947
1810,1811,1164,930
1882,1883,1169,958
1787,1788,1082,921
1780,1781,1055,916
1828,1829,1087,938
1748,1749,1083,903
1783,1784,1111,918
1825,1826,1110,934
570,571,1478,466
534,535,1444,449
563,564,1513,465
625,626,1484,492
477,478,1506,423
444,445,1495,413
513,514,1497,442
374,375,1446,375
340,341,1399,359
292,293,1397,332
615,616,1735,490
574,575,1696,472
672,673,1737,506
600,601,1677,479
717,718,1738,523
706,707,1652,517
671,672,1635,509
749,750,1651,531
782,783,1601,547
752,753,1620,537
914,915,1744,595
1358,1359,900,759
1544,1545,858,822
1593,1594,874,842
1541,1542,836,818
560,561,717,465
853,854,632,571
937,938,530,607
942,943,555,608
862,863,590,575
867,868,608,578
809,810,596,556
818,819,579,562
1210,1211,1216,707
1127,1128,1208,677
1175,1176,1239,697
681,682,1085,512
726,727,1071,524
581,582,1079,472
751,752,1093,536
727,728,1127,526
614,615,1128,490
709,710,1148,519
621,622,1170,491
590,591,1164,475
1477,1478,963,797
1419,1420,969,779
1521,1522,933,812
1378,1379,957,769
1553,1554,988,824
1498,1499,1013,806
1490,1491,981,801
1535,1536,970,817
1600,1601,973,844
1242,1243,943,721
1271,1272,926,729
1164,1165,958,693
1327,1328,940,750
1316,1317,958,743
1279,1280,979,732
901,902,1134,591
980,981,1078,619
938,939,1062,603
894,895,1081,586
876,877,1117,580
1455,1456,1069,789
1446,1447,1087,787
1517,1518,1071,810
1394,1395,1061,773
1500,1501,1053,806
1380,1381,1075,764
1595,1596,1000,842
1643,1644,1047,859
1646,1647,986,858
1715,1716,1027,888
1663,1664,1011,865
641,642,720,498
591,592,710,477
780,781,816,546
1048,1049,789,650
1065,1066,638,656
952,953,723,611
951,952,709,608
838,839,784,566
874,875,781,581
879,880,811,583
826,827,814,563
769,770,788,542
530,531,1321,449
520,521,1309,444
504,505,1346,439
460,461,1316,419
524,525,1238,447
538,539,1206,452
562,563,1239,464
458,459,1212,423
412,413,1194,395
448,449,1198,414
528,529,1372,447
494,495,1369,432
488,489,1391,430
723,724,1346,523
740,741,1296,533
559,560,1296,464
573,574,1321,471
552,553,1359,455
810,811,1433,551
865,866,1398,579
832,833,1411,563
886,887,1422,586
941,942,1419,607
831,832,1363,563
814,815,1384,560
715,716,1384,524
791,792,1346,549
949,950,1358,608
920,921,1383,598
1330,1331,1487,747
1238,1239,1479,717
1370,1371,1523,761
1497,1498,1580,804
1433,1434,1525,781
663,664,1569,504
630,631,1589,493
716,717,1591,522
1306,1307,1533,741
1312,1313,1514,742
1267,1268,1498,727
1307,1308,1550,739
1402,1403,1327,777
1464,1465,1329,792
1253,1254,1461,724
1296,1297,1419,736
1319,1320,1435,743
1240,1241,1396,720
1515,1516,1225,811
932,933,1182,601
1069,1070,1318,657
1126,1127,1186,677
1068,1069,1157,656
2943,2944,1129,1385
2972,2973,1150,1399
2979,2980,1123,1402
2927,2928,1153,1378
2890,2891,1124,1359
2963,2964,1105,1393
3010,3011,1199,1419
3044,3045,1224,1433
2710,2711,1140,1276
2752,2753,1115,1292
2736,2737,1131,1285
2787,2788,1049,1310
2758,2759,1035,1295
2765,2766,1058,1299
2815,2816,1067,1325
3042,3043,772,1433
2295,2296,528,1118
2258,2259,518,1102
2316,2317,552,1126
2395,2396,431,1159
2461,2462,396,1181
2763,2764,446,1299
2703,2704,442,1271
2756,2757,416,1297
2799,2800,417,1317
2830,2831,441,1326
2272,2273,356,1110
2334,2335,360,1132
2218,2219,386,1089
1878,1879,393,955
1885,1886,368,958
1849,1850,383,944
1821,1822,401,932
1941,1942,414,983
1924,1925,439,975
1886,1887,411,959
1911,1912,387,969
1465,1466,204,792
1511,1512,221,809
1529,1530,200,814
1389,1390,197,768
1437,1438,229,784
1405,1406,176,776
1461,1462,175,793
1528,1529,182,815
1662,1663,256,865
1693,1694,237,881
1607,1608,236,845
1610,1611,266,846
1738,1739,242,898
1640,1641,207,859
1683,1684,211,874
1571,1572,189,833
1609,1610,215,846
1652,1653,228,862
2170,2171,725,1069
1854,1855,616,947
1879,1880,642,957
1853,1854,597,948
1800,1801,610,924
1922,1923,601,975
1942,1943,630,982
2212,2213,598,1087
2147,2148,593,1060
2066,2067,641,1028
2011,2012,646,1009
2028,2029,664,1021
1495,1496,491,805
1557,1558,527,825
1181,1182,553,698
1469,1470,442,796
1367,1368,412,762
1366,1367,389,762
1326,1327,395,746
1434,1435,413,783
1275,1276,416,730
1332,1333,431,750
1199,1200,373,706
1150,1151,383,685
1255,1256,375,725
1200,1201,397,705
1685,1686,505,878
1611,1612,513,848
1740,1741,484,898
1739,1740,381,900
1538,1539,357,818
1632,1633,370,855
1688,1689,370,878
1689,1690,391,879
1638,1639,394,857
1578,1579,380,835
1488,1489,381,803
1512,1513,404,809
1552,1553,399,824
1533,1534,376,816
1454,1455,390,789
1411,1412,373,777
2341,2342,1547,1133
2181,2182,1596,1073
2169,2170,1619,1068
2227,2228,1618,1092
2250,2251,1592,1101
2143,2144,1589,1057
2119,2120,1569,1049
2136,2137,1547,1054
1686,1687,1623,878
1758,1759,1617,903
1773,1774,1600,915
2360,2361,1609,1138
2381,2382,1638,1147
2320,2321,1630,1126
2419,2420,1612,1162
2290,2291,1618,1114
2313,2314,1590,1125
2415,2416,1597,1162
2349,2350,1581,1135
2583,2584,1585,1229
2720,2721,1228,1280
2770,2771,1220,1304
2253,2254,1354,1102
2223,2224,1367,1092
2003,2004,1439,1003
1970,1971,1458,992
1974,1975,1416,993
2056,2057,1420,1024
2075,2076,1449,1029
1516,1517,1555,809
1682,1683,1491,873
1621,1622,1479,849
1725,1726,1501,894
1342,1343,1401,751
1590,1591,1417,838
1811,1812,1424,927
1846,1847,1433,942
1681,1682,1427,874
1633,1634,1428,853
1712,1713,1443,888
1655,1656,1457,863
1639,1640,1408,857
1555,1556,1219,823
1582,1583,1207,834
1636,1637,1206,856
3007,3008,1516,1418
3034,3035,1532,1431
2957,2958,1527,1394
2975,2976,1560,1401
2584,2585,1667,1229
2497,2498,1634,1196
2507,2508,1613,1197
2593,2594,1796,1234
2666,2667,1805,1260
2699,2700,1820,1272
2682,2683,1843,1267
2607,2608,1693,1237
2812,2813,1655,1321
2386,2387,1780,1154
2457,2458,1770,1180
2429,2430,1756,1167
2398,2399,1800,1155
2351,2352,1775,1133
2446,2447,1355,1174
2442,2443,1378,1172
2476,2477,1341,1185
2371,2372,1370,1147
2836,2837,1372,1334
2807,2808,1379,1318
3027,3028,1340,1426
3036,3037,1318,1431
3026,3027,1299,1426
2866,2867,1321,1347
2896,2897,1340,1361
2910,2911,1209,1368
375,376,736,377
523,524,998,446
549,550,1009,457
761,762,672,539
351,352,646,365
248,249,707,312
295,296,696,336
231,232,688,304
197,198,692,282
157,158,718,256
113,114,752,226
115,116,731,226
201,202,756,285
224,225,760,301
216,217,726,295
158,159,736,258
179,180,757,268
190,191,776,279
2663,2664,686,1258
2573,2574,664,1226
2628,2629,707,1245
2495,2496,699,1197
2565,2566,719,1223
2500,2501,723,1197
2434,2435,660,1170
2512,2513,673,1200
2486,2487,649,1192
2558,2559,569,1220
2781,2782,498,1306
2745,2746,518,1294
2793,2794,519,1314
2894,2895,549,1363
2735,2736,486,1284
2685,2686,503,1269
2521,2522,545,1204
2491,2492,518,1196
2536,2537,460,1206
2580,2581,456,1227
2556,2557,1095,1219
2452,2453,1126,1176
2502,2503,1108,1197
2408,2409,1216,1160
2647,2648,806,1252
2796,2797,895,1316
2605,2606,856,1237
2642,2643,822,1254
2723,2724,815,1282
1509,1510,788,808
1592,1593,793,840
1550,1551,819,822
1599,1600,825,845
1534,1535,802,818
1624,1625,780,852
2025,2026,944,1011
1988,1989,812,999
1831,1832,841,939
1796,1797,850,923
1843,1844,827,942
1716,1717,951,885
2425,2426,937,1168
283,284,597,330
318,319,638,349
273,274,539,324
282,283,569,327
240,241,549,308
311,312,540,345
700,701,429,517
609,610,583,485
579,580,599,473
433,434,439,404
434,435,479,407
419,420,497,400
386,387,463,383
338,339,497,357
380,381,487,379
306,307,518,343
344,345,474,360
757,758,297,537
812,813,295,560
783,784,338,547
728,729,317,526
713,714,303,521
776,777,273,545
707,708,266,520
1075,1076,495,660
1351,1352,463,757
1295,1296,465,736
1425,1426,458,781
1398,1399,439,773
366,367,1750,372
50,51,1476,170
67,68,1492,184
35,36,1487,143
71,72,1476,189
161,162,1348,259
144,145,1325,248
554,555,1122,460
542,543,1099,453
510,511,1101,439
484,485,1114,429
512,513,1136,442
550,551,1151,456
587,588,1128,475
322,323,1113,350
289,290,1108,329
254,255,1078,313
183,184,1071,275
209,210,1123,291
314,315,1145,346
268,269,1162,321
346,347,1126,363
181,182,1035,270
176,177,1011,264
304,305,1047,341
280,281,1066,327
321,322,1028,351
191,192,805,278
1679,1680,1655,873
1634,1635,1664,855
1577,1578,1650,833
1107,1108,1911,669
986,987,1763,622
959,960,1750,613
1095,1096,1857,663
1460,1461,1755,790
1531,1532,1756,814
1008,1009,1685,632
1005,1006,1660,631
859,860,1752,575
922,923,1766,598
779,780,1778,545
806,807,1754,556
950,951,1812,610
917,918,1794,597
981,982,1841,622
1039,1040,1896,644
118,119,1561,226
132,133,1590,236
255,256,1484,314
252,253,1508,311
219,220,1483,294
32,33,1241,146
22,23,1237,119
17,18,1211,109
60,61,1105,177
45,46,1099,159
80,81,1091,199
58,59,1080,176
54,55,1125,170
40,41,1133,152
169,170,1109,265
141,142,1101,244
337,338,1592,355
379,380,1618,378
274,275,1572,324
299,300,1566,337
305,306,1602,342
276,277,1600,322
253,254,1583,311
256,257,1551,315
1194,1195,1865,704
1212,1213,1883,708
1178,1179,1850,698
1298,1299,1845,735
1246,1247,1869,721
1204,1205,1835,707
1299,1300,1866,735
1324,1325,1831,748
1350,1351,1872,755
1602,1603,1615,844
1567,1568,1629,828
1622,1623,1645,849
1670,1671,1635,870
1486,1487,1631,800
1502,1503,1615,808
1532,1533,1638,814
1503,1504,1652,805
2022,2023,1856,1009
1976,1977,1865,996
1940,1941,1848,981
1660,1661,1838,863
1505,1506,1846,806
