,CELL_ID,X,Y
1849,1850,768,1094
1833,1834,785,1086
1854,1855,751,1096
1949,1950,1243,1134
2068,2069,1277,1203
2032,2033,1253,1176
2453,2454,1454,1433
2463,2464,1469,1434
1103,1104,322,688
1068,1069,349,669
240,241,489,195
260,261,472,208
319,320,445,242
283,284,459,220
1872,1873,880,1098
350,351,1453,263
317,318,1438,238
2205,2206,449,1287
1712,1713,255,1023
1758,1759,386,1047
2159,2160,399,1255
1455,1456,369,889
1445,1446,415,883
1442,1443,396,880
1426,1427,421,868
1613,1614,356,979
1252,1253,175,782
1204,1205,160,757
1602,1603,336,972
1566,1567,317,955
1592,1593,300,968
1609,1610,275,976
1646,1647,264,992
1619,1620,322,982
1241,1242,220,775
1270,1271,203,789
1418,1419,312,869
1433,1434,335,880
1405,1406,338,861
1593,1594,549,967
1567,1568,571,949
1594,1595,584,968
1551,1552,539,944
1485,1486,529,906
1582,1583,513,963
1507,1508,499,921
1446,1447,474,884
1443,1444,441,882
1554,1555,393,948
1543,1544,365,942
1607,1608,380,975
1629,1630,402,984
1222,1223,360,763
1181,1182,281,744
1192,1193,314,751
1211,1212,332,761
1198,1199,262,753
1232,1233,246,770
1265,1266,234,790
765,766,1653,493
858,859,1675,535
592,593,1608,404
218,219,1483,180
161,162,1443,146
225,226,1449,186
249,250,1468,199
226,227,1518,186
254,255,1499,204
336,337,1504,253
334,335,1481,252
313,314,1505,236
367,368,1501,274
385,386,1516,285
306,307,1558,234
121,122,1575,121
1982,1983,1302,1150
1974,1975,1708,1142
2125,2126,1715,1231
1363,1364,1720,833
911,912,1647,569
689,690,1619,449
679,680,1562,445
477,478,1527,348
474,475,1549,344
531,532,1520,374
430,431,1477,318
1073,1074,1550,670
1014,1015,1683,632
961,962,1636,597
982,983,1631,615
2394,2395,1557,1401
2372,2373,1616,1382
2469,2470,1550,1436
2253,2254,1532,1303
2233,2234,1558,1298
2298,2299,1492,1334
2380,2381,1467,1392
2423,2424,1451,1417
2421,2422,1473,1413
2241,2242,1376,1305
2232,2233,1402,1300
2203,2204,1382,1283
2135,2136,1388,1236
2098,2099,1299,1215
2182,2183,1395,1269
2201,2202,1413,1281
1284,1285,1572,795
1289,1290,1553,800
1412,1413,1413,866
1449,1450,1434,884
1468,1469,1451,897
1444,1445,1539,881
2218,2219,1182,1291
2318,2319,1174,1350
2129,2130,758,1234
2130,2131,776,1234
2128,2129,735,1233
2027,2028,751,1175
2046,2047,724,1187
2023,2024,769,1173
2060,2061,737,1198
2063,2064,763,1200
1943,1944,899,1125
2433,2434,642,1425
2448,2449,526,1432
2456,2457,687,1427
2438,2439,764,1427
2460,2461,628,1433
2434,2435,660,1424
2322,2323,740,1355
2432,2433,740,1423
1818,1819,750,1075
1855,1856,737,1096
1845,1846,722,1086
1977,1978,711,1146
1926,1927,750,1123
1898,1899,1226,1111
2276,2277,1184,1327
2251,2252,1184,1310
2387,2388,1448,1393
2360,2361,1473,1376
2314,2315,1480,1350
2445,2446,1230,1431
735,736,329,475
89,90,597,98
86,87,620,95
1812,1813,808,1075
1620,1621,638,982
1656,1657,653,998
1724,1725,652,1034
998,999,370,628
2139,2140,668,1240
2249,2250,431,1307
1687,1688,357,1014
1648,1649,341,992
1837,1838,434,1082
1954,1955,419,1136
1859,1860,444,1096
2030,2031,222,1178
2242,2243,407,1306
2270,2271,423,1324
2327,2328,413,1357
2269,2270,360,1321
2300,2301,375,1341
2305,2306,354,1343
2274,2275,393,1326
1481,1482,366,904
1506,1507,358,921
1535,1536,381,932
1597,1598,251,968
1454,1455,218,887
1403,1404,271,860
1352,1353,257,833
1390,1391,298,853
1462,1463,279,890
1716,1717,435,1028
1732,1733,463,1039
1744,1745,442,1043
1271,1272,351,789
1387,1388,351,853
1375,1376,327,843
1394,1395,403,855
1376,1377,372,845
1331,1332,355,818
1285,1286,308,795
1249,1250,332,781
1298,1299,330,804
1238,1239,307,772
1338,1339,316,824
1321,1322,298,816
1281,1282,283,792
1328,1329,276,821
1275,1276,256,792
144,145,1354,136
2120,2121,1679,1229
1424,1425,1599,871
1504,1505,1605,919
1427,1428,1565,869
1396,1397,1614,854
651,652,1526,430
673,674,1539,441
611,612,1521,411
532,533,1544,376
522,523,1562,368
523,524,1575,369
564,565,1580,390
606,607,1585,408
629,630,1570,419
633,634,1544,421
703,704,1532,462
463,464,1495,340
447,448,1488,328
499,500,1504,359
452,453,1515,330
1323,1324,1623,814
1362,1363,1633,835
1317,1318,1648,811
1280,1281,1628,792
1361,1362,1592,833
1259,1260,1608,787
1013,1014,1645,635
2405,2406,1516,1409
2429,2430,1546,1421
2464,2465,1526,1434
2381,2382,1489,1392
2383,2384,1577,1391
2315,2316,1591,1350
2265,2266,1562,1321
2284,2285,1586,1331
2186,2187,1424,1274
2166,2167,1443,1267
2171,2172,1463,1266
2082,2083,1432,1211
2055,2056,1429,1193
2081,2082,1405,1210
2150,2151,1451,1243
2158,2159,1422,1252
1660,1661,1331,998
1495,1496,1471,915
1497,1498,1572,913
1496,1497,1521,915
1484,1485,1538,905
1464,1465,1500,892
2217,2218,1051,1291
2287,2288,1160,1331
2250,2251,1041,1309
2347,2348,1137,1371
2333,2334,1149,1359
2377,2378,1149,1389
2396,2397,1129,1404
2468,2469,1127,1435
2374,2375,1110,1387
2302,2303,1097,1340
2416,2417,1095,1411
2441,2442,964,1427
2467,2468,986,1436
2408,2409,801,1406
2267,2268,821,1321
2179,2180,711,1272
2149,2150,711,1245
2143,2144,689,1245
2162,2163,735,1256
2178,2179,754,1270
2424,2425,624,1419
2455,2456,558,1432
2341,2342,766,1366
2311,2312,785,1349
2293,2294,797,1333
1891,1892,703,1107
1929,1930,684,1123
1793,1794,714,1065
1874,1875,684,1101
2335,2336,1459,1360
2354,2355,1450,1374
2353,2354,1397,1374
2359,2360,1362,1375
2427,2428,1361,1416
2404,2405,1352,1405
2437,2438,1372,1426
2389,2390,1364,1395
2414,2415,1384,1408
2446,2447,1336,1428
2458,2459,1290,1432
209,210,515,178
79,80,636,88
1438,1439,1423,879
1852,1853,923,1090
1740,1741,753,1043
1347,1348,479,826
1295,1296,482,801
1618,1619,654,980
1513,1514,553,923
1474,1475,548,899
1178,1179,450,742
229,230,1313,185
91,92,1271,98
214,215,1298,182
300,301,1397,231
277,278,1417,216
315,316,1418,236
2291,2292,659,1334
2257,2258,663,1315
2275,2276,646,1325
2262,2263,702,1315
2356,2357,522,1380
2410,2411,515,1408
2384,2385,542,1392
2309,2310,525,1347
2375,2376,484,1391
2363,2364,418,1380
2147,2148,469,1246
2206,2207,523,1288
2195,2196,497,1279
2235,2236,500,1299
2254,2255,526,1308
1686,1687,300,1012
1667,1668,319,1000
1651,1652,293,993
2026,2027,619,1175
1816,1817,264,1079
1795,1796,237,1068
1738,1739,265,1042
2136,2137,386,1239
2121,2122,372,1229
2131,2132,345,1239
1511,1512,389,921
1470,1471,394,897
1540,1541,262,939
1478,1479,235,901
1488,1489,274,908
1450,1451,252,886
1525,1526,221,933
1558,1559,245,950
1569,1570,221,956
1469,1470,200,899
1515,1516,259,925
1369,1370,213,839
1425,1426,195,870
1383,1384,234,848
1372,1373,188,841
1313,1314,214,809
1320,1321,230,814
1668,1669,454,1000
1610,1611,434,980
1674,1675,429,1006
1560,1561,473,953
1512,1513,477,924
1473,1474,458,900
1316,1317,409,812
1370,1371,417,839
1314,1315,428,811
1332,1333,393,814
1266,1267,380,788
36,37,1301,51
78,79,1308,86
85,86,1330,93
110,111,1326,113
93,94,1291,100
52,53,1308,67
68,69,1278,76
1995,1996,1445,1156
2083,2084,1455,1212
2146,2147,1657,1241
2140,2141,1631,1238
2096,2097,1645,1214
1804,1805,1701,1071
2323,2324,1535,1352
2326,2327,1570,1356
2346,2347,1546,1372
2282,2283,1546,1327
2349,2350,1509,1369
2304,2305,1513,1344
2273,2274,1515,1323
2307,2308,1347,1346
2237,2238,1356,1305
2288,2289,1369,1333
2103,2104,1272,1218
1655,1656,1347,995
1586,1587,1461,963
1624,1625,1476,981
1565,1566,1509,952
1503,1504,1502,920
1549,1550,1528,942
1537,1538,1489,937
1509,1510,1553,923
2044,2045,1054,1187
2089,2090,1052,1210
2192,2193,1096,1273
2226,2227,1093,1299
2181,2182,1113,1274
2208,2209,1072,1285
2151,2152,1114,1247
2137,2138,1062,1237
2330,2331,1017,1359
2366,2367,991,1379
2362,2363,1023,1378
2286,2287,740,1332
2297,2298,773,1338
2239,2240,790,1305
2258,2259,774,1316
2168,2169,789,1269
2221,2222,800,1293
2246,2247,760,1306
2211,2212,757,1289
2202,2203,743,1284
2266,2267,754,1321
2264,2265,734,1318
2196,2197,728,1280
2200,2201,952,1283
2294,2295,921,1336
2223,2224,832,1295
2163,2164,987,1262
2184,2185,966,1274
2385,2386,659,1393
2393,2394,597,1402
2391,2392,625,1400
2422,2423,583,1416
1775,1776,617,1058
1734,1735,632,1038
1689,1690,640,1013
1817,1818,632,1075
1771,1772,700,1054
1806,1807,654,1074
1778,1779,648,1057
1521,1522,1307,930
1638,1639,1315,988
1330,1331,1420,819
1371,1372,1434,839
390,391,1453,288
1830,1831,849,1078
1761,1762,792,1046
1794,1795,786,1064
1779,1780,815,1056
1801,1802,929,1070
1776,1777,1015,1056
1725,1726,705,1031
1760,1761,726,1046
1311,1312,496,808
1434,1435,539,875
1547,1548,1281,941
1080,1081,381,681
1041,1042,380,652
1129,1130,387,705
1132,1133,451,707
480,481,437,349
175,176,1305,157
158,159,1321,144
123,124,1281,122
100,101,1254,102
220,221,1362,182
205,206,1385,171
171,172,1371,149
292,293,1373,224
2310,2311,667,1348
2299,2300,684,1336
2345,2346,666,1370
2317,2318,716,1349
2285,2286,706,1331
2332,2333,441,1360
2263,2264,450,1317
2012,2013,587,1170
2057,2058,577,1197
1858,1859,387,1095
1918,1919,348,1117
2018,2019,397,1173
1993,1994,408,1157
1997,1998,368,1159
2033,2034,378,1179
1923,1924,550,1121
1764,1765,602,1048
1914,1915,533,1114
1799,1800,304,1067
1783,1784,281,1061
1720,1721,291,1032
1757,1758,340,1050
1702,1703,326,1022
1743,1744,360,1042
1882,1883,366,1102
1890,1891,324,1107
1902,1903,268,1110
1881,1882,302,1102
1579,1580,452,961
1578,1579,424,955
1522,1523,455,929
1501,1502,411,916
1472,1473,425,900
1800,1801,1466,1070
2016,2017,1404,1170
2048,2049,1398,1188
2024,2025,1426,1172
1983,1984,1422,1148
1988,1989,1398,1153
1999,2000,1373,1161
2090,2091,1504,1213
2160,2161,1479,1256
2122,2123,1537,1229
2010,2011,1640,1167
1992,1993,1657,1150
2117,2118,1611,1224
2037,2038,1604,1183
2034,2035,1623,1178
1978,1979,1596,1150
1875,1876,1491,1101
1808,1809,1495,1072
1552,1553,1619,944
1772,1773,1511,1053
1751,1752,1546,1041
1951,1952,1664,1131
1913,1914,1667,1114
2091,2092,1530,1211
1621,1622,1436,982
1731,1732,1465,1034
1596,1597,1540,968
1600,1601,1501,970
1591,1592,1577,968
1572,1573,1596,954
2399,2400,849,1403
2395,2396,824,1400
2450,2451,860,1431
2435,2436,834,1426
2061,2062,872,1198
1673,1674,584,1006
1637,1638,570,986
1626,1627,591,983
1703,1704,567,1022
1717,1718,587,1030
1678,1679,557,1007
1649,1650,609,992
1729,1730,616,1034
2350,2351,1227,1371
2413,2414,1245,1409
2452,2453,1256,1430
230,231,537,189
40,41,710,58
35,36,688,51
39,40,671,55
46,47,730,61
47,48,747,59
320,321,613,236
122,123,631,122
178,179,622,156
1441,1442,1377,879
1466,1467,1348,896
1677,1678,1096,1007
1237,1238,1444,773
1199,1200,1439,751
1236,1237,1411,771
1286,1287,1430,795
1190,1191,1456,749
1309,1310,1488,806
1184,1185,1481,749
281,282,1278,218
509,510,1483,362
471,472,1473,341
1714,1715,828,1024
1718,1719,805,1031
1419,1420,570,867
1663,1664,1110,999
1726,1727,1178,1033
685,686,486,446
725,726,466,469
355,356,620,268
376,377,559,279
340,341,511,259
311,312,523,236
293,294,574,225
304,305,595,236
344,345,569,253
272,273,537,214
533,534,467,376
557,558,450,387
607,608,468,410
575,576,489,399
185,186,1269,162
199,200,1284,171
244,245,1289,198
3,4,1159,11
282,283,1326,219
248,249,1357,202
243,244,1323,197
2361,2362,705,1377
2324,2325,691,1355
2386,2387,687,1389
2406,2407,702,1406
2364,2365,749,1380
2296,2297,483,1338
2351,2352,465,1374
2340,2341,498,1366
2295,2296,465,1337
2245,2246,469,1308
1979,1980,272,1149
1933,1934,310,1127
1903,1904,285,1112
1665,1666,538,1001
1622,1623,540,986
1822,1823,525,1078
1739,1740,549,1041
1928,1929,1505,1123
2009,2010,1485,1169
2064,2065,1486,1201
2006,2007,1504,1166
2049,2050,1460,1190
2003,2004,1460,1166
1917,1918,1386,1115
1932,1933,1404,1125
2007,2008,1556,1164
2017,2018,1585,1168
2039,2040,1577,1186
2077,2078,1552,1207
1970,1971,1525,1142
1953,1954,1562,1133
1753,1754,1624,1042
1868,1869,1524,1096
1777,1778,1535,1053
1931,1932,1627,1126
1930,1931,1600,1123
1971,1972,1615,1143
1962,1963,1650,1136
1869,1870,1633,1098
1814,1815,1655,1076
1850,1851,1671,1091
1907,1908,1640,1112
1836,1837,1627,1083
1880,1881,1613,1102
1798,1799,1684,1069
1768,1769,1655,1052
1747,1748,1641,1041
1659,1660,1666,996
1616,1617,1624,977
1625,1626,1612,984
2272,2273,1222,1324
2138,2139,1290,1236
2368,2369,1337,1382
1662,1663,1373,998
1661,1662,1358,998
1699,1700,1379,1018
1658,1659,1397,996
1782,1783,1434,1058
2313,2314,1223,1349
2397,2398,1290,1402
2403,2404,1267,1405
2420,2421,1306,1414
2402,2403,1328,1402
2436,2437,1281,1422
329,330,640,249
238,239,603,194
298,299,627,227
103,104,652,106
125,126,648,126
25,26,771,38
26,27,789,39
22,23,731,33
422,423,709,309
265,266,689,213
307,308,653,234
82,83,753,88
88,89,776,97
1381,1382,1404,845
1335,1336,1399,821
1448,1449,923,885
1581,1582,1050,961
1402,1403,1196,859
1253,1254,1211,781
444,445,1462,328
418,419,1452,308
347,348,1427,264
1721,1722,934,1032
1695,1696,949,1018
1797,1798,970,1067
1844,1845,947,1086
1834,1835,973,1083
1780,1781,946,1058
1749,1750,958,1042
1741,1742,979,1043
1583,1584,879,959
1612,1613,889,980
931,932,935,582
903,904,943,566
890,891,955,556
863,864,957,537
697,698,504,455
780,781,455,498
1111,1112,554,693
1140,1141,551,711
1561,1562,602,953
1526,1527,589,932
1339,1340,533,823
1355,1356,558,832
1318,1319,515,812
1398,1399,514,854
1360,1361,498,834
786,787,919,500
665,666,435,441
619,620,443,413
630,631,418,418
680,681,462,445
718,719,429,466
732,733,450,475
397,398,511,294
420,421,514,311
373,374,516,278
443,444,506,328
500,501,496,363
508,509,479,366
464,465,485,342
561,562,534,394
492,493,514,357
558,559,504,387
74,75,1246,84
116,117,1254,117
136,137,1266,128
163,164,1260,148
108,109,1236,111
135,136,1246,129
157,158,1240,145
204,205,1238,172
2,3,1113,7
112,113,1158,114
2021,2022,303,1172
2035,2036,333,1179
1985,1986,295,1152
2011,2012,284,1169
1966,1967,342,1142
2104,2105,314,1219
2099,2100,352,1216
2126,2127,330,1235
2059,2060,315,1198
2092,2093,299,1214
2164,2165,334,1266
1688,1689,500,1014
1694,1695,516,1022
1693,1694,482,1019
1680,1681,524,1009
1617,1618,502,979
1675,1676,471,1005
1906,1907,1351,1112
1916,1917,1366,1118
1863,1864,1373,1095
1853,1854,1355,1089
1947,1948,1312,1132
1848,1849,1338,1089
1969,1970,1376,1143
1821,1822,1594,1076
1864,1865,1599,1097
1809,1810,1617,1072
1752,1753,1564,1045
1746,1747,1585,1044
1763,1764,1606,1047
2268,2269,1343,1319
2328,2329,1329,1356
2219,2220,1315,1288
2225,2226,1341,1295
2319,2320,1284,1350
2367,2368,1244,1380
2371,2372,1265,1386
2358,2359,1289,1375
2334,2335,1306,1361
227,228,636,188
262,263,630,208
232,233,659,189
264,265,653,212
70,71,1123,79
57,58,1151,69
29,30,1148,42
14,15,1124,26
41,42,821,56
27,28,810,35
33,34,804,57
432,433,796,318
361,362,864,274
314,315,824,238
266,267,822,211
274,275,800,218
290,291,848,224
322,323,850,245
341,342,787,257
380,381,743,281
356,357,764,268
398,399,724,294
105,106,752,110
1414,1415,886,867
1709,1710,974,1023
1669,1670,981,1003
1671,1672,1003,1003
1116,1117,1408,694
1196,1197,1402,751
1283,1284,1399,795
1258,1259,1374,784
259,260,1304,213
395,396,1283,304
354,355,1305,267
276,277,1242,216
291,292,1257,225
454,455,1442,330
426,427,1415,312
427,428,1430,315
333,334,1360,252
441,442,1300,314
1666,1667,956,1003
1681,1682,929,1011
1715,1716,742,1026
1683,1684,718,1012
938,939,911,587
1023,1024,952,640
648,649,954,428
674,675,972,442
815,816,940,495
862,863,928,539
802,803,905,506
913,914,919,568
834,835,581,523
853,854,567,531
1074,1075,610,673
1562,1563,632,951
1647,1648,673,990
1598,1599,664,968
1242,1243,604,777
1262,1263,546,788
1229,1230,590,769
691,692,794,451
719,720,789,466
677,678,775,444
535,536,881,376
440,441,546,323
31,32,1187,46
58,59,1210,70
32,33,1205,46
38,39,1169,53
16,17,1174,29
67,68,1171,79
134,135,1209,128
174,175,1223,151
133,134,1225,126
142,143,1190,135
104,105,1177,108
504,505,898,359
429,430,975,317
2252,2253,1243,1309
2292,2293,1274,1335
2174,2175,1255,1267
2185,2186,1195,1273
2213,2214,1237,1288
2153,2154,1270,1249
2214,2215,1263,1289
179,180,670,160
210,211,676,177
203,204,651,171
192,193,718,163
211,212,699,178
118,119,671,117
159,160,685,147
111,112,774,115
143,144,822,135
147,148,799,135
113,114,819,118
168,169,806,153
15,16,833,29
20,21,859,32
73,74,845,86
48,49,836,62
92,93,828,100
49,50,861,65
80,81,869,90
251,252,852,203
201,202,837,172
207,208,823,173
234,235,835,190
393,394,827,292
412,413,814,304
423,424,867,309
377,378,844,279
388,389,798,285
332,333,806,251
639,640,774,426
527,528,735,373
584,585,738,401
493,494,717,356
585,586,755,401
216,217,796,182
242,243,804,197
222,223,813,184
197,198,799,168
255,256,778,204
221,222,775,185
1250,1251,958,780
875,876,1276,546
247,248,1231,200
327,328,1228,250
391,392,1272,290
352,353,1250,262
345,346,1291,259
328,329,1279,245
992,993,1003,622
805,806,1027,515
854,855,1012,532
366,367,1334,272
365,366,1318,273
394,395,1330,294
349,350,1348,257
321,322,1333,241
399,400,1369,294
415,416,1387,304
382,383,1351,281
339,340,1378,257
346,347,1403,260
519,520,1260,369
473,474,1274,343
442,443,1327,324
481,482,1309,349
525,526,1281,370
554,555,1294,387
1588,1589,937,965
1630,1631,945,982
1604,1605,920,973
1608,1609,969,974
1584,1585,905,960
1459,1460,852,889
1437,1438,861,877
1471,1472,845,901
1652,1653,727,993
1489,1490,834,910
1590,1591,830,968
1580,1581,849,962
1657,1658,822,996
1633,1634,866,988
1182,1183,621,743
1112,1113,674,694
1117,1118,654,696
1125,1126,631,702
1267,1268,615,785
1202,1203,604,755
1130,1131,611,708
1170,1171,587,735
1141,1142,592,715
950,951,897,596
1097,1098,803,687
1105,1106,780,689
1413,1414,598,866
1456,1457,571,892
1519,1520,616,928
1486,1487,613,906
1451,1452,615,886
1614,1615,716,977
1366,1367,665,836
1310,1311,634,809
1261,1262,635,786
1302,1303,618,805
1344,1345,652,821
704,705,763,454
647,648,728,426
836,837,890,524
756,757,811,487
1051,1052,789,656
515,516,858,375
489,490,962,358
577,578,946,394
488,489,924,356
462,463,962,339
408,409,610,304
386,387,614,285
407,408,573,301
467,468,558,343
510,511,543,369
461,462,682,338
445,446,703,330
465,466,601,342
435,436,595,319
448,449,579,337
449,450,621,331
625,626,611,419
727,728,594,470
141,142,1148,136
353,354,996,277
130,131,715,125
154,155,712,145
146,147,735,140
94,95,728,101
98,99,710,102
137,138,692,133
126,127,747,126
107,108,691,108
12,13,1020,30
24,25,1078,35
18,19,1097,29
1,2,1092,5
5,6,895,12
148,149,840,136
172,173,831,152
187,188,845,161
8,9,917,12
511,512,797,367
545,546,774,380
581,582,791,398
541,542,834,367
475,476,776,345
605,606,819,408
502,503,762,361
562,563,839,388
1336,1337,874,820
1340,1341,900,823
1348,1349,850,827
1374,1375,894,843
900,901,1370,565
455,456,1428,336
507,508,1448,356
466,467,1340,342
538,539,1455,376
716,717,1516,463
676,677,1514,444
183,184,1145,159
296,297,1214,221
331,332,1205,248
681,682,992,445
822,823,997,517
795,796,964,503
869,870,979,544
714,715,986,468
754,755,962,484
922,923,1101,576
603,604,1252,408
559,560,1242,389
549,550,1266,384
513,514,1242,366
470,471,1233,342
1599,1600,813,971
1575,1576,757,955
1587,1588,786,964
1559,1560,775,947
1563,1564,801,953
1556,1557,825,947
1153,1154,733,722
1113,1114,697,694
1096,1097,759,678
933,934,882,579
889,890,871,555
948,949,868,594
1142,1143,822,716
1239,1240,867,773
666,667,829,441
694,695,850,449
645,646,835,425
724,725,830,467
623,624,804,421
675,676,806,442
1465,1466,827,892
1490,1491,811,912
1539,1540,652,938
1517,1518,705,929
1520,1521,689,922
1532,1533,724,934
1555,1556,682,951
1463,1464,720,895
1420,1421,659,871
1384,1385,651,849
1411,1412,638,867
1475,1476,663,901
1480,1481,643,905
374,375,1069,279
343,344,1039,259
330,331,1062,248
593,594,870,405
596,597,849,405
640,641,861,425
552,553,871,387
601,602,901,407
482,483,703,350
534,535,712,374
486,487,664,352
257,258,1056,207
115,116,1133,118
90,91,1129,100
166,167,1124,147
176,177,915,160
309,310,968,235
10,11,985,19
21,22,912,33
28,29,897,39
160,161,853,145
138,139,873,132
17,18,951,32
13,14,932,29
9,10,971,17
0,1,962,4
188,189,885,168
169,170,872,148
152,153,900,141
1187,1188,818,749
1233,1234,847,769
1230,1231,817,770
1165,1166,828,729
1164,1165,796,729
1246,1247,797,778
782,783,1275,497
773,774,1301,495
614,615,1277,411
730,731,1224,472
495,496,1366,355
520,521,1310,368
560,561,1316,388
738,739,1481,478
699,700,1435,455
707,708,1496,459
774,775,1497,495
739,740,1510,477
224,225,1218,183
381,382,1210,280
414,415,1201,304
384,385,1191,282
698,699,1112,456
667,668,1092,439
669,670,1110,439
695,696,1098,455
720,721,1077,466
706,707,1010,463
772,773,1008,493
787,788,1038,500
638,639,989,421
602,603,975,407
859,860,1106,536
548,549,1229,381
590,591,1225,404
1654,1655,775,994
1653,1654,799,993
1684,1685,792,1012
1627,1628,792,980
1708,1709,771,1022
1676,1677,753,1003
1603,1604,773,971
1611,1612,747,976
1123,1124,811,704
1421,1422,794,870
1476,1477,791,901
1439,1440,780,881
1461,1462,814,890
1401,1402,676,858
1457,1458,745,890
1432,1433,763,876
1430,1431,727,873
1391,1392,729,852
1392,1393,764,854
1410,1411,748,865
791,792,796,500
965,966,675,604
459,460,1004,337
505,506,986,361
469,470,984,340
436,437,993,319
413,414,1017,306
433,434,1033,318
410,411,1044,300
506,507,1024,359
476,477,1016,345
516,517,1004,368
678,679,1048,450
743,744,1047,479
737,738,1062,478
686,687,1062,449
705,706,1031,457
588,589,699,403
551,552,697,385
574,575,716,396
514,515,643,370
565,566,621,391
615,616,625,414
620,621,659,414
656,657,672,433
573,574,687,398
579,580,673,395
576,577,642,394
609,610,642,413
252,253,1019,203
285,286,1036,220
316,317,1038,238
253,254,1074,204
228,229,1091,187
150,151,1045,140
180,181,1029,159
149,150,1071,140
237,238,1042,190
102,103,1107,107
83,84,1109,90
34,35,1079,50
55,56,1094,66
194,195,902,172
236,237,876,191
279,280,870,218
217,218,923,184
263,264,923,212
196,197,965,169
223,224,945,187
190,191,937,162
170,171,949,148
208,209,1022,174
81,82,977,88
76,77,959,87
61,62,985,70
131,132,974,125
155,156,982,145
95,96,978,103
132,133,1002,127
64,65,924,78
66,67,942,79
43,44,929,57
50,51,910,66
60,61,891,73
120,121,889,120
139,140,940,132
128,129,957,125
101,102,939,105
127,128,917,123
1388,1389,819,852
1353,1354,830,829
1279,1280,833,795
1399,1400,802,858
692,693,1253,453
655,656,1242,432
650,651,1260,428
687,688,1278,447
664,665,1224,437
728,729,1244,471
729,730,1276,470
764,765,1180,490
779,780,1206,495
540,541,1416,378
521,522,1393,366
563,564,1426,389
235,236,1118,185
246,247,1161,201
241,242,1184,194
213,214,1157,179
212,213,1135,179
405,406,1176,300
613,614,1054,412
659,660,1074,433
649,650,1192,430
641,642,1120,424
610,611,1023,411
658,659,1033,433
589,590,1004,403
550,551,1026,384
657,658,1013,433
517,518,1217,368
450,451,1192,330
458,459,1220,336
731,732,1300,473
702,703,1301,457
670,671,1293,439
628,629,1297,422
604,605,1314,410
1060,1061,725,661
1072,1073,737,670
1106,1107,721,693
1367,1368,778,836
1268,1269,769,788
1282,1283,795,801
1373,1374,791,842
1359,1360,814,832
1357,1358,747,831
1378,1379,752,843
1356,1357,734,830
1333,1334,762,819
1303,1304,749,804
745,746,749,479
759,760,760,490
722,723,739,467
713,714,753,464
742,743,778,480
888,889,787,556
428,429,1056,315
472,473,1039,341
424,425,1074,309
536,537,1041,369
84,85,1063,93
56,57,1068,69
77,78,1022,86
96,97,1025,102
129,130,1059,123
114,115,1076,119
75,76,1088,85
97,98,1090,105
323,324,904,243
342,343,881,258
286,287,914,220
308,309,879,235
267,268,892,212
924,925,1121,576
555,556,1353,386
556,557,1373,386
287,288,1157,221
295,296,1184,226
358,359,1182,267
483,484,1151,343
453,454,1164,333
616,617,1080,414
632,633,1100,421
668,669,1148,439
642,643,1135,424
682,683,1129,445
652,653,1167,430
624,625,1152,417
709,710,1169,463
684,685,1179,447
544,545,1139,380
451,452,1106,332
434,435,1091,318
487,488,1130,353
570,571,1188,392
530,531,1200,368
566,567,1208,391
599,600,1172,408
