,CELL_ID,CELL_TYPE,CELL_CLASS
2087,2088,Tumor 1,Tumor
2128,2129,Tumor 1,Tumor
2127,2128,Tumor 1,Tumor
2155,2156,Tumor 1,Tumor
1834,1835,Tumor 1,Tumor
1884,1885,Tumor 3,Tumor
1407,1408,Tumor 1,Tumor
1601,1602,Tumor 1,Tumor
1677,1678,Tumor 1,Tumor
1687,1688,Tumor 1,Tumor
1529,1530,Tumor 1,Tumor
1503,1504,Tumor 1,Tumor
1320,1321,Tumor 1,Tumor
1288,1289,Tumor 1,Tumor
1284,1285,Tumor 1,Tumor
1368,1369,Tumor 1,Tumor
1392,1393,Tumor 7,Tumor
1408,1409,Tumor 1,Tumor
1447,1448,Tumor 1,Tumor
1508,1509,Tumor 1,Tumor
1511,1512,Tumor 1,Tumor
2122,2123,Tumor 1,Tumor
2042,2043,Tumor 1,Tumor
1990,1991,Tumor 1,Tumor
1933,1934,Tumor 1,Tumor
2055,2056,Tumor 7,Tumor
1394,1395,Tumor 3,Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
954,955,Tumor 3,Tumor
922,923,Tumor 3,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 6 / DC,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
894,895,Tumor 3,Tumor
829,830,Tumor 3,Tumor
1326,1327,Tumor 3,Tumor
1482,1483,Tumor 6 / DC,Tumor
1348,1349,Tumor 5,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 3,Tumor
2624,2625,Tumor 6 / DC,Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 3,Tumor
2621,2622,Tumor 6 / DC,Tumor
2634,2635,Tumor 6 / DC,Tumor
2643,2644,Tumor 4,Tumor
2532,2533,Tumor 6 / DC,Tumor
2527,2528,Tumor 4,Tumor
2580,2581,Tumor 4,Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2543,2544,Tumor 3,Tumor
2577,2578,Tumor 4,Tumor
2533,2534,Tumor 3,Tumor
2613,2614,Tumor 4,Tumor
2481,2482,Tumor 3,Tumor
2473,2474,Tumor 4,Tumor
2449,2450,Tumor 6 / DC,Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2416,2417,Tumor 3,Tumor
2448,2449,Tumor 3,Tumor
2436,2437,Tumor 1,Tumor
676,677,Tumor 7,Tumor
751,752,Tumor 7,Tumor
716,717,Tumor 1,Tumor
758,759,Tumor 7,Tumor
995,996,Tumor 1,Tumor
968,969,Tumor 1,Tumor
1084,1085,Tumor 1,Tumor
1158,1159,Tumor 1,Tumor
1119,1120,Tumor 1,Tumor
1054,1055,Tumor 7,Tumor
1060,1061,Tumor 1,Tumor
1171,1172,Tumor 1,Tumor
1132,1133,Tumor 1,Tumor
1649,1650,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 6 / DC,Tumor
1623,1624,Tumor 1,Tumor
1624,1625,Tumor 7,Tumor
1616,1617,Tumor 1,Tumor
1615,1616,Tumor 4,Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 4,Tumor
724,725,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 7,Tumor
35,36,Tumor 6 / DC,Tumor
135,136,Tumor 6 / DC,Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 3,Tumor
88,89,Tumor 3,Tumor
784,785,Tumor 3,Tumor
820,821,Tumor 7,Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 7,Tumor
603,604,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 1,Tumor
639,640,Tumor 7,Tumor
617,618,Tumor 6 / DC,Tumor
855,856,Tumor 6 / DC,Tumor
859,860,Tumor 6 / DC,Tumor
881,882,Tumor 2 (Ki67 Proliferating),Tumor
1183,1184,Tumor 2 (Ki67 Proliferating),Tumor
572,573,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 3,Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 6 / DC,Tumor
353,354,Tumor 6 / DC,Tumor
420,421,Tumor 6 / DC,Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 6 / DC,Tumor
124,125,Tumor 6 / DC,Tumor
190,191,Tumor 3,Tumor
160,161,Tumor 3,Tumor
104,105,Tumor 7,Tumor
122,123,Tumor 6 / DC,Tumor
98,99,Tumor 3,Tumor
73,74,Tumor 6 / DC,Tumor
297,298,Tumor 6 / DC,Tumor
275,276,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 6 / DC,Tumor
471,472,Tumor 3,Tumor
424,425,Tumor 1,Tumor
415,416,Tumor 6 / DC,Tumor
390,391,Tumor 1,Tumor
423,424,Tumor 6 / DC,Tumor
377,378,Tumor 6 / DC,Tumor
401,402,Tumor 6 / DC,Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 3,Tumor
350,351,Tumor 6 / DC,Tumor
918,919,Tumor 1,Tumor
963,964,Tumor 1,Tumor
999,1000,Tumor 1,Tumor
937,938,Tumor 1,Tumor
879,880,Tumor 1,Tumor
885,886,Tumor 1,Tumor
931,932,Tumor 1,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
811,812,Tumor 1,Tumor
681,682,Tumor 7,Tumor
474,475,Tumor 6 / DC,Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 6 / DC,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 6 / DC,Tumor
1666,1667,Tumor 6 / DC,Tumor
1637,1638,Tumor 6 / DC,Tumor
1728,1729,Tumor 6 / DC,Tumor
1723,1724,Tumor 6 / DC,Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 4,Tumor
1848,1849,Tumor 3,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 3,Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 3,Tumor
2631,2632,Tumor 2 (Ki67 Proliferating),Tumor
2635,2636,Tumor 4,Tumor
2614,2615,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 3,Tumor
2524,2525,Tumor 6 / DC,Tumor
2599,2600,Tumor 3,Tumor
2602,2603,Tumor 4,Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 5,Tumor
2534,2535,Tumor 6 / DC,Tumor
2545,2546,Tumor 6 / DC,Tumor
2560,2561,Tumor 4,Tumor
2512,2513,Tumor 6 / DC,Tumor
2519,2520,Tumor 6 / DC,Tumor
2504,2505,Tumor 6 / DC,Tumor
2540,2541,Tumor 6 / DC,Tumor
2267,2268,Tumor 3,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2179,2180,Tumor 6 / DC,Tumor
2263,2264,Tumor 6 / DC,Tumor
2302,2303,Tumor 3,Tumor
2187,2188,Tumor 6 / DC,Tumor
2342,2343,Tumor 6 / DC,Tumor
2285,2286,Tumor 3,Tumor
2099,2100,Tumor 3,Tumor
1212,1213,Tumor 4,Tumor
1230,1231,Tumor 4,Tumor
1261,1262,Tumor 4,Tumor
1438,1439,Tumor 6 / DC,Tumor
1129,1130,Tumor 4,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 6 / DC,Tumor
1102,1103,Tumor 4,Tumor
1214,1215,Tumor 3,Tumor
1112,1113,Tumor 7,Tumor
1107,1108,Tumor 3,Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 1,Tumor
1253,1254,Tumor 1,Tumor
1299,1300,Tumor 1,Tumor
1199,1200,Tumor 1,Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 6 / DC,Tumor
1435,1436,Tumor 3,Tumor
1382,1383,Tumor 3,Tumor
1403,1404,Tumor 6 / DC,Tumor
1350,1351,Tumor 3,Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 6 / DC,Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 3,Tumor
1217,1218,Tumor 6 / DC,Tumor
1292,1293,Tumor 4,Tumor
1244,1245,Tumor 4,Tumor
1008,1009,Tumor 6 / DC,Tumor
1018,1019,Tumor 4,Tumor
961,962,Tumor 3,Tumor
947,948,Tumor 4,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
923,924,Tumor 3,Tumor
980,981,Tumor 6 / DC,Tumor
984,985,Tumor 3,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 6 / DC,Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 6 / DC,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 3,Tumor
1667,1668,Tumor 6 / DC,Tumor
1710,1711,Tumor 6 / DC,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 1,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 6 / DC,Tumor
2404,2405,Tumor 6 / DC,Tumor
2391,2392,Tumor 6 / DC,Tumor
2472,2473,Tumor 1,Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 6 / DC,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 3,Tumor
1580,1581,Tumor 3,Tumor
1514,1515,Tumor 3,Tumor
1434,1435,Tumor 3,Tumor
1476,1477,Tumor 6 / DC,Tumor
1633,1634,Tumor 7,Tumor
2623,2624,Tumor 6 / DC,Tumor
2494,2495,Tumor 1,Tumor
2061,2062,Tumor 1,Tumor
2091,2092,Tumor 1,Tumor
2101,2102,Tumor 1,Tumor
2024,2025,Tumor 1,Tumor
2080,2081,Tumor 1,Tumor
2023,2024,Tumor 1,Tumor
2102,2103,Tumor 1,Tumor
2117,2118,Tumor 1,Tumor
1969,1970,Tumor 1,Tumor
2022,2023,Tumor 1,Tumor
2069,2070,Tumor 7,Tumor
1968,1969,Tumor 7,Tumor
2038,2039,Tumor 1,Tumor
2051,2052,Tumor 1,Tumor
2016,2017,Tumor 1,Tumor
1977,1978,Tumor 1,Tumor
2111,2112,Tumor 1,Tumor
2074,2075,Tumor 1,Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 1,Tumor
2246,2247,Tumor 4,Tumor
2181,2182,Tumor 1,Tumor
2163,2164,Tumor 1,Tumor
2176,2177,Tumor 7,Tumor
2218,2219,Tumor 1,Tumor
1585,1586,Tumor 1,Tumor
1622,1623,Tumor 1,Tumor
1553,1554,Tumor 1,Tumor
1651,1652,Tumor 1,Tumor
1544,1545,Tumor 1,Tumor
1497,1498,Tumor 1,Tumor
1808,1809,Tumor 1,Tumor
1740,1741,Tumor 1,Tumor
1787,1788,Tumor 1,Tumor
2003,2004,Tumor 1,Tumor
1736,1737,Tumor 1,Tumor
1765,1766,Tumor 1,Tumor
1746,1747,Tumor 1,Tumor
1003,1004,Tumor 6 / DC,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 3,Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
692,693,Tumor 6 / DC,Tumor
973,974,Tumor 3,Tumor
1020,1021,Tumor 3,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
753,754,Tumor 2 (Ki67 Proliferating),Tumor
838,839,Tumor 3,Tumor
765,766,Tumor 3,Tumor
1311,1312,Tumor 5,Tumor
1373,1374,Tumor 3,Tumor
1484,1485,Tumor 3,Tumor
1451,1452,Tumor 5,Tumor
1555,1556,Tumor 6 / DC,Tumor
1279,1280,Tumor 6 / DC,Tumor
1216,1217,Tumor 3,Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1417,1418,Tumor 6 / DC,Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 6 / DC,Tumor
1488,1489,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
2625,2626,Tumor 3,Tumor
2620,2621,Tumor 3,Tumor
2637,2638,Tumor 4,Tumor
2601,2602,Tumor 3,Tumor
2589,2590,Tumor 6 / DC,Tumor
2609,2610,Tumor 6 / DC,Tumor
2605,2606,Tumor 6 / DC,Tumor
2628,2629,Tumor 4,Tumor
2558,2559,Tumor 3,Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2591,2592,Tumor 4,Tumor
2610,2611,Tumor 6 / DC,Tumor
2542,2543,Tumor 5,Tumor
2516,2517,Tumor 6 / DC,Tumor
2571,2572,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 6 / DC,Tumor
2373,2374,Tumor 1,Tumor
2361,2362,Tumor 3,Tumor
2376,2377,Tumor 6 / DC,Tumor
2383,2384,Tumor 6 / DC,Tumor
2485,2486,Tumor 6 / DC,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
590,591,Tumor 7,Tumor
567,568,Tumor 3,Tumor
1109,1110,Tumor 1,Tumor
1078,1079,Tumor 1,Tumor
1139,1140,Tumor 1,Tumor
1108,1109,Tumor 1,Tumor
1151,1152,Tumor 3,Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 6 / DC,Tumor
1413,1414,Tumor 6 / DC,Tumor
1547,1548,Tumor 1,Tumor
1504,1505,Tumor 3,Tumor
1531,1532,Tumor 1,Tumor
1576,1577,Tumor 1,Tumor
1596,1597,Tumor 1,Tumor
2094,2095,Tumor 3,Tumor
2031,2032,Tumor 3,Tumor
734,735,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 3,Tumor
684,685,Tumor 3,Tumor
908,909,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 3,Tumor
889,890,Tumor 3,Tumor
851,852,Tumor 3,Tumor
834,835,Tumor 4,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 2 (Ki67 Proliferating),Tumor
844,845,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 3,Tumor
726,727,Tumor 5,Tumor
783,784,Tumor 4,Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 3,Tumor
714,715,Tumor 2 (Ki67 Proliferating),Tumor
670,671,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 3,Tumor
479,480,Tumor 3,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
118,119,Tumor 3,Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 3,Tumor
181,182,Tumor 3,Tumor
140,141,Tumor 3,Tumor
167,168,Tumor 3,Tumor
57,58,Tumor 3,Tumor
205,206,Tumor 6 / DC,Tumor
114,115,Tumor 7,Tumor
193,194,Tumor 7,Tumor
183,184,Tumor 3,Tumor
199,200,Tumor 6 / DC,Tumor
20,21,Tumor 3,Tumor
25,26,Tumor 6 / DC,Tumor
2,3,Tumor 3,Tumor
6,7,Tumor 6 / DC,Tumor
127,128,Tumor 3,Tumor
107,108,Tumor 6 / DC,Tumor
142,143,Tumor 6 / DC,Tumor
168,169,Tumor 6 / DC,Tumor
800,801,Tumor 7,Tumor
1168,1169,Tumor 3,Tumor
667,668,Tumor 7,Tumor
1128,1129,Tumor 3,Tumor
1091,1092,Tumor 3,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 6 / DC,Tumor
693,694,Tumor 6 / DC,Tumor
694,695,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 3,Tumor
625,626,Tumor 4,Tumor
533,534,Tumor 5,Tumor
349,350,Tumor 6 / DC,Tumor
278,279,Tumor 7,Tumor
497,498,Tumor 3,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
337,338,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 3,Tumor
393,394,Tumor 6 / DC,Tumor
318,319,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 2 (Ki67 Proliferating),Tumor
324,325,Tumor 6 / DC,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 3,Tumor
136,137,Tumor 3,Tumor
132,133,Tumor 6 / DC,Tumor
119,120,Tumor 3,Tumor
192,193,Tumor 5,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 6 / DC,Tumor
171,172,Tumor 6 / DC,Tumor
201,202,Tumor 6 / DC,Tumor
475,476,Tumor 2 (Ki67 Proliferating),Tumor
534,535,Tumor 6 / DC,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 6 / DC,Tumor
846,847,Tumor 1,Tumor
864,865,Tumor 1,Tumor
616,617,Tumor 1,Tumor
700,701,Tumor 1,Tumor
664,665,Tumor 1,Tumor
697,698,Tumor 1,Tumor
857,858,Tumor 1,Tumor
651,652,Tumor 1,Tumor
905,906,Tumor 1,Tumor
87,88,Tumor 4,Tumor
1013,1014,Tumor 1,Tumor
628,629,Tumor 1,Tumor
461,462,Tumor 1,Tumor
608,609,Tumor 1,Tumor
573,574,Tumor 4,Tumor
538,539,Tumor 1,Tumor
571,572,Tumor 1,Tumor
602,603,Tumor 1,Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
794,795,Tumor 3,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 6 / DC,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 7,Tumor
666,667,Tumor 3,Tumor
620,621,Tumor 6 / DC,Tumor
581,582,Tumor 6 / DC,Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 1,Tumor
536,537,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 3,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 5,Tumor
1837,1838,Tumor 6 / DC,Tumor
1893,1894,Tumor 5,Tumor
1877,1878,Tumor 6 / DC,Tumor
2482,2483,Tumor 3,Tumor
2556,2557,Tumor 3,Tumor
2555,2556,Tumor 6 / DC,Tumor
2536,2537,Tumor 6 / DC,Tumor
2546,2547,Tumor 5,Tumor
2520,2521,Tumor 6 / DC,Tumor
2567,2568,Tumor 6 / DC,Tumor
2513,2514,Tumor 4,Tumor
2523,2524,Tumor 3,Tumor
2444,2445,Tumor 6 / DC,Tumor
2171,2172,Tumor 3,Tumor
1945,1946,Tumor 6 / DC,Tumor
1276,1277,Tumor 4,Tumor
1262,1263,Tumor 6 / DC,Tumor
1280,1281,Tumor 4,Tumor
1114,1115,Tumor 7,Tumor
1115,1116,Tumor 1,Tumor
1156,1157,Tumor 1,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1354,1355,Tumor 1,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1676,1677,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 6 / DC,Tumor
1729,1730,Tumor 6 / DC,Tumor
1672,1673,Tumor 6 / DC,Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 3,Tumor
1207,1208,Tumor 4,Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 4,Tumor
1260,1261,Tumor 4,Tumor
1238,1239,Tumor 4,Tumor
1329,1330,Tumor 3,Tumor
586,587,Tumor 7,Tumor
492,493,Tumor 3,Tumor
1643,1644,Tumor 3,Tumor
1473,1474,Tumor 3,Tumor
1465,1466,Tumor 6 / DC,Tumor
1505,1506,Tumor 6 / DC,Tumor
1530,1531,Tumor 6 / DC,Tumor
1401,1402,Tumor 6 / DC,Tumor
1457,1458,Tumor 6 / DC,Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1646,1647,Tumor 6 / DC,Tumor
1550,1551,Tumor 6 / DC,Tumor
1554,1555,Tumor 6 / DC,Tumor
1572,1573,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 6 / DC,Tumor
1813,1814,Tumor 6 / DC,Tumor
1907,1908,Tumor 6 / DC,Tumor
2487,2488,Tumor 6 / DC,Tumor
2518,2519,Tumor 6 / DC,Tumor
2479,2480,Tumor 1,Tumor
2445,2446,Tumor 6 / DC,Tumor
2551,2552,Tumor 3,Tumor
2586,2587,Tumor 7,Tumor
2563,2564,Tumor 3,Tumor
2565,2566,Tumor 6 / DC,Tumor
2604,2605,Tumor 3,Tumor
1996,1997,Tumor 3,Tumor
1833,1834,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 6 / DC,Tumor
1917,1918,Tumor 6 / DC,Tumor
1874,1875,Tumor 6 / DC,Tumor
1983,1984,Tumor 6 / DC,Tumor
1993,1994,Tumor 3,Tumor
1946,1947,Tumor 6 / DC,Tumor
2060,2061,Tumor 6 / DC,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 3,Tumor
2084,2085,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 6 / DC,Tumor
1489,1490,Tumor 3,Tumor
1638,1639,Tumor 6 / DC,Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 3,Tumor
1658,1659,Tumor 6 / DC,Tumor
2471,2472,Tumor 1,Tumor
2002,2003,Tumor 7,Tumor
2030,2031,Tumor 1,Tumor
2050,2051,Tumor 1,Tumor
2011,2012,Tumor 1,Tumor
1966,1967,Tumor 1,Tumor
2135,2136,Tumor 1,Tumor
2167,2168,Tumor 1,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 1,Tumor
2284,2285,Tumor 1,Tumor
1619,1620,Tumor 1,Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 3,Tumor
1872,1873,Tumor 1,Tumor
1828,1829,Tumor 1,Tumor
1854,1855,Tumor 3,Tumor
1958,1959,Tumor 1,Tumor
1925,1926,Tumor 7,Tumor
