,CELL_ID,CELL_TYPE,CELL_CLASS
2272,2273,Tumor 1,Tumor
2267,2268,Tumor 1,Tumor
2183,2184,Tumor 4,Tumor
2205,2206,Tumor 4,Tumor
2200,2201,Tumor 6 / DC,Tumor
2201,2202,Tumor 6 / DC,Tumor
2169,2170,Tumor 3,Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 3,Tumor
903,904,Tumor 3,Tumor
485,486,Tumor 1,Tumor
34,35,Tumor 6 / DC,Tumor
3,4,Tumor 6 / DC,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 3,Tumor
248,249,Tumor 3,Tumor
393,394,Tumor 7,Tumor
2694,2695,Tumor 6 / DC,Tumor
2702,2703,Tumor 6 / DC,Tumor
2149,2150,Tumor 6 / DC,Tumor
1597,1598,Tumor 2 (Ki67 Proliferating),Tumor
2585,2586,Tumor 6 / DC,Tumor
1090,1091,Tumor 6 / DC,Tumor
1189,1190,Tumor 6 / DC,Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 5,Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 6 / DC,Tumor
1106,1107,Tumor 6 / DC,Tumor
997,998,Tumor 6 / DC,Tumor
1072,1073,Tumor 6 / DC,Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 6 / DC,Tumor
843,844,Tumor 5,Tumor
627,628,Tumor 6 / DC,Tumor
684,685,Tumor 6 / DC,Tumor
628,629,Tumor 6 / DC,Tumor
702,703,Tumor 6 / DC,Tumor
641,642,Tumor 6 / DC,Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 6 / DC,Tumor
1306,1307,Tumor 4,Tumor
1282,1283,Tumor 5,Tumor
853,854,Tumor 3,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 1,Tumor
576,577,Tumor 6 / DC,Tumor
410,411,Tumor 6 / DC,Tumor
175,176,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 6 / DC,Tumor
201,202,Tumor 6 / DC,Tumor
153,154,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 4,Tumor
197,198,Tumor 6 / DC,Tumor
261,262,Tumor 7,Tumor
421,422,Tumor 1,Tumor
348,349,Tumor 1,Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 1,Tumor
361,362,Tumor 7,Tumor
345,346,Tumor 1,Tumor
412,413,Tumor 7,Tumor
256,257,Tumor 1,Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 7,Tumor
318,319,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 1,Tumor
2615,2616,Tumor 1,Tumor
2584,2585,Tumor 4,Tumor
2561,2562,Tumor 1,Tumor
2534,2535,Tumor 1,Tumor
1009,1010,Tumor 6 / DC,Tumor
1437,1438,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1197,1198,Tumor 1,Tumor
2696,2697,Tumor 4,Tumor
2683,2684,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 3,Tumor
2573,2574,Tumor 4,Tumor
2263,2264,Tumor 4,Tumor
2348,2349,Tumor 4,Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2458,2459,Tumor 4,Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 5,Tumor
2469,2470,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 3,Tumor
2559,2560,Tumor 3,Tumor
2602,2603,Tumor 3,Tumor
2631,2632,Tumor 1,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 1,Tumor
2533,2534,Tumor 3,Tumor
2583,2584,Tumor 1,Tumor
2571,2572,Tumor 1,Tumor
2612,2613,Tumor 1,Tumor
1302,1303,Tumor 3,Tumor
2032,2033,Tumor 1,Tumor
2060,2061,Tumor 1,Tumor
1998,1999,Tumor 4,Tumor
2053,2054,Tumor 1,Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 1,Tumor
1497,1498,Tumor 7,Tumor
1522,1523,Tumor 4,Tumor
1502,1503,Tumor 1,Tumor
1483,1484,Tumor 1,Tumor
1523,1524,Tumor 1,Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 6 / DC,Tumor
2005,2006,Tumor 4,Tumor
1794,1795,Tumor 3,Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 5,Tumor
2418,2419,Tumor 1,Tumor
2337,2338,Tumor 1,Tumor
2296,2297,Tumor 1,Tumor
2292,2293,Tumor 4,Tumor
1656,1657,Tumor 4,Tumor
242,243,Tumor 1,Tumor
260,261,Tumor 4,Tumor
991,992,Tumor 1,Tumor
956,957,Tumor 1,Tumor
1017,1018,Tumor 1,Tumor
887,888,Tumor 1,Tumor
919,920,Tumor 1,Tumor
959,960,Tumor 1,Tumor
446,447,Tumor 7,Tumor
415,416,Tumor 7,Tumor
539,540,Tumor 7,Tumor
536,537,Tumor 6 / DC,Tumor
563,564,Tumor 6 / DC,Tumor
542,543,Tumor 1,Tumor
569,570,Tumor 1,Tumor
515,516,Tumor 1,Tumor
276,277,Tumor 7,Tumor
235,236,Tumor 4,Tumor
514,515,Tumor 6 / DC,Tumor
368,369,Tumor 1,Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
503,504,Tumor 1,Tumor
524,525,Tumor 3,Tumor
486,487,Tumor 1,Tumor
2629,2630,Tumor 6 / DC,Tumor
2565,2566,Tumor 6 / DC,Tumor
2160,2161,Tumor 3,Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2662,2663,Tumor 2 (Ki67 Proliferating),Tumor
2712,2713,Tumor 6 / DC,Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2693,2694,Tumor 6 / DC,Tumor
2666,2667,Tumor 6 / DC,Tumor
2638,2639,Tumor 6 / DC,Tumor
2661,2662,Tumor 6 / DC,Tumor
2678,2679,Tumor 6 / DC,Tumor
2659,2660,Tumor 6 / DC,Tumor
2193,2194,Tumor 1,Tumor
2128,2129,Tumor 1,Tumor
2038,2039,Tumor 1,Tumor
2127,2128,Tumor 1,Tumor
2105,2106,Tumor 1,Tumor
2153,2154,Tumor 1,Tumor
2122,2123,Tumor 6 / DC,Tumor
2364,2365,Tumor 7,Tumor
2425,2426,Tumor 6 / DC,Tumor
2507,2508,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2538,2539,Tumor 6 / DC,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 5,Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 6 / DC,Tumor
1972,1973,Tumor 5,Tumor
1315,1316,Tumor 4,Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 6 / DC,Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 6 / DC,Tumor
1942,1943,Tumor 4,Tumor
1257,1258,Tumor 3,Tumor
1519,1520,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 3,Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 6 / DC,Tumor
2518,2519,Tumor 7,Tumor
2537,2538,Tumor 6 / DC,Tumor
2560,2561,Tumor 6 / DC,Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2540,2541,Tumor 6 / DC,Tumor
2616,2617,Tumor 6 / DC,Tumor
2594,2595,Tumor 6 / DC,Tumor
2512,2513,Tumor 6 / DC,Tumor
2519,2520,Tumor 5,Tumor
2577,2578,Tumor 6 / DC,Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 6 / DC,Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 4,Tumor
863,864,Tumor 5,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 6 / DC,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 3,Tumor
492,493,Tumor 5,Tumor
506,507,Tumor 6 / DC,Tumor
521,522,Tumor 3,Tumor
597,598,Tumor 6 / DC,Tumor
1137,1138,Tumor 6 / DC,Tumor
1251,1252,Tumor 3,Tumor
1231,1232,Tumor 4,Tumor
1146,1147,Tumor 3,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 6 / DC,Tumor
707,708,Tumor 3,Tumor
908,909,Tumor 6 / DC,Tumor
923,924,Tumor 6 / DC,Tumor
1292,1293,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 1,Tumor
1324,1325,Tumor 1,Tumor
1966,1967,Tumor 1,Tumor
1961,1962,Tumor 1,Tumor
2003,2004,Tumor 1,Tumor
1256,1257,Tumor 7,Tumor
484,485,Tumor 1,Tumor
551,552,Tumor 7,Tumor
725,726,Tumor 7,Tumor
675,676,Tumor 7,Tumor
667,668,Tumor 7,Tumor
670,671,Tumor 4,Tumor
631,632,Tumor 7,Tumor
594,595,Tumor 7,Tumor
582,583,Tumor 6 / DC,Tumor
568,569,Tumor 6 / DC,Tumor
556,557,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 7,Tumor
658,659,Tumor 4,Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 6 / DC,Tumor
10,11,Tumor 3,Tumor
289,290,Tumor 3,Tumor
473,474,Tumor 3,Tumor
522,523,Tumor 3,Tumor
478,479,Tumor 6 / DC,Tumor
272,273,Tumor 6 / DC,Tumor
238,239,Tumor 6 / DC,Tumor
229,230,Tumor 6 / DC,Tumor
334,335,Tumor 6 / DC,Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 6 / DC,Tumor
313,314,Tumor 6 / DC,Tumor
286,287,Tumor 6 / DC,Tumor
366,367,Tumor 6 / DC,Tumor
343,344,Tumor 6 / DC,Tumor
355,356,Tumor 6 / DC,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 6 / DC,Tumor
378,379,Tumor 6 / DC,Tumor
554,555,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 3,Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 3,Tumor
185,186,Tumor 6 / DC,Tumor
221,222,Tumor 6 / DC,Tumor
87,88,Tumor 4,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 1,Tumor
299,300,Tumor 7,Tumor
302,303,Tumor 7,Tumor
328,329,Tumor 7,Tumor
126,127,Tumor 3,Tumor
160,161,Tumor 6 / DC,Tumor
505,506,Tumor 7,Tumor
315,316,Tumor 7,Tumor
298,299,Tumor 7,Tumor
275,276,Tumor 7,Tumor
291,292,Tumor 7,Tumor
462,463,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 7,Tumor
471,472,Tumor 7,Tumor
454,455,Tumor 7,Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 6 / DC,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 3,Tumor
199,200,Tumor 7,Tumor
233,234,Tumor 7,Tumor
445,446,Tumor 6 / DC,Tumor
324,325,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 6 / DC,Tumor
297,298,Tumor 5,Tumor
236,237,Tumor 6 / DC,Tumor
283,284,Tumor 6 / DC,Tumor
2368,2369,Tumor 1,Tumor
2321,2322,Tumor 6 / DC,Tumor
2314,2315,Tumor 6 / DC,Tumor
2505,2506,Tumor 1,Tumor
2437,2438,Tumor 1,Tumor
2476,2477,Tumor 1,Tumor
1140,1141,Tumor 3,Tumor
1243,1244,Tumor 7,Tumor
1407,1408,Tumor 7,Tumor
1530,1531,Tumor 3,Tumor
1555,1556,Tumor 3,Tumor
1591,1592,Tumor 4,Tumor
1505,1506,Tumor 7,Tumor
1581,1582,Tumor 4,Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2711,2712,Tumor 6 / DC,Tumor
2713,2714,Tumor 4,Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 6 / DC,Tumor
2669,2670,Tumor 6 / DC,Tumor
2663,2664,Tumor 6 / DC,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 5,Tumor
2335,2336,Tumor 6 / DC,Tumor
1252,1253,Tumor 6 / DC,Tumor
1207,1208,Tumor 6 / DC,Tumor
1284,1285,Tumor 3,Tumor
1232,1233,Tumor 2 (Ki67 Proliferating),Tumor
1515,1516,Tumor 4,Tumor
1474,1475,Tumor 3,Tumor
1496,1497,Tumor 5,Tumor
1957,1958,Tumor 3,Tumor
1983,1984,Tumor 4,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 5,Tumor
1913,1914,Tumor 6 / DC,Tumor
2380,2381,Tumor 1,Tumor
2374,2375,Tumor 1,Tumor
1423,1424,Tumor 1,Tumor
1489,1490,Tumor 1,Tumor
1761,1762,Tumor 4,Tumor
1614,1615,Tumor 4,Tumor
1564,1565,Tumor 6 / DC,Tumor
1563,1564,Tumor 4,Tumor
1783,1784,Tumor 1,Tumor
1595,1596,Tumor 1,Tumor
1546,1547,Tumor 1,Tumor
1596,1597,Tumor 4,Tumor
1965,1966,Tumor 4,Tumor
1809,1810,Tumor 5,Tumor
1696,1697,Tumor 4,Tumor
1718,1719,Tumor 6 / DC,Tumor
1737,1738,Tumor 6 / DC,Tumor
1636,1637,Tumor 4,Tumor
1710,1711,Tumor 6 / DC,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 3,Tumor
1939,1940,Tumor 4,Tumor
1997,1998,Tumor 4,Tumor
2491,2492,Tumor 1,Tumor
2563,2564,Tumor 1,Tumor
2539,2540,Tumor 1,Tumor
2564,2565,Tumor 1,Tumor
2464,2465,Tumor 1,Tumor
2503,2504,Tumor 1,Tumor
2477,2478,Tumor 1,Tumor
2511,2512,Tumor 1,Tumor
2506,2507,Tumor 1,Tumor
2463,2464,Tumor 1,Tumor
2516,2517,Tumor 1,Tumor
2359,2360,Tumor 1,Tumor
2400,2401,Tumor 1,Tumor
2360,2361,Tumor 1,Tumor
2391,2392,Tumor 1,Tumor
2361,2362,Tumor 1,Tumor
1153,1154,Tumor 1,Tumor
1142,1143,Tumor 1,Tumor
1193,1194,Tumor 1,Tumor
1271,1272,Tumor 1,Tumor
1220,1221,Tumor 1,Tumor
1070,1071,Tumor 1,Tumor
1005,1006,Tumor 1,Tumor
1061,1062,Tumor 1,Tumor
1105,1106,Tumor 1,Tumor
1120,1121,Tumor 1,Tumor
1000,1001,Tumor 1,Tumor
963,964,Tumor 1,Tumor
1004,1005,Tumor 1,Tumor
960,961,Tumor 1,Tumor
1053,1054,Tumor 1,Tumor
1065,1066,Tumor 1,Tumor
1016,1017,Tumor 1,Tumor
1047,1048,Tumor 1,Tumor
715,716,Tumor 7,Tumor
759,760,Tumor 1,Tumor
792,793,Tumor 1,Tumor
748,749,Tumor 1,Tumor
796,797,Tumor 1,Tumor
252,253,Tumor 7,Tumor
279,280,Tumor 7,Tumor
253,254,Tumor 7,Tumor
336,337,Tumor 1,Tumor
377,378,Tumor 1,Tumor
572,573,Tumor 3,Tumor
540,541,Tumor 3,Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 3,Tumor
200,201,Tumor 3,Tumor
369,370,Tumor 7,Tumor
419,420,Tumor 6 / DC,Tumor
418,419,Tumor 7,Tumor
341,342,Tumor 7,Tumor
319,320,Tumor 7,Tumor
329,330,Tumor 7,Tumor
364,365,Tumor 7,Tumor
330,331,Tumor 1,Tumor
2318,2319,Tumor 5,Tumor
2587,2588,Tumor 6 / DC,Tumor
2620,2621,Tumor 5,Tumor
1875,1876,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 6 / DC,Tumor
2414,2415,Tumor 6 / DC,Tumor
2609,2610,Tumor 6 / DC,Tumor
2599,2600,Tumor 6 / DC,Tumor
2664,2665,Tumor 6 / DC,Tumor
2643,2644,Tumor 6 / DC,Tumor
2719,2720,Tumor 6 / DC,Tumor
2691,2692,Tumor 6 / DC,Tumor
2708,2709,Tumor 6 / DC,Tumor
2690,2691,Tumor 6 / DC,Tumor
2677,2678,Tumor 6 / DC,Tumor
2684,2685,Tumor 6 / DC,Tumor
2706,2707,Tumor 6 / DC,Tumor
2673,2674,Tumor 6 / DC,Tumor
2705,2706,Tumor 6 / DC,Tumor
2092,2093,Tumor 7,Tumor
2171,2172,Tumor 1,Tumor
2170,2171,Tumor 1,Tumor
2243,2244,Tumor 6 / DC,Tumor
2163,2164,Tumor 1,Tumor
2033,2034,Tumor 1,Tumor
2006,2007,Tumor 1,Tumor
2043,2044,Tumor 1,Tumor
2080,2081,Tumor 1,Tumor
2372,2373,Tumor 6 / DC,Tumor
2345,2346,Tumor 6 / DC,Tumor
2375,2376,Tumor 6 / DC,Tumor
2408,2409,Tumor 6 / DC,Tumor
2404,2405,Tumor 6 / DC,Tumor
2347,2348,Tumor 6 / DC,Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 7,Tumor
2278,2279,Tumor 6 / DC,Tumor
2217,2218,Tumor 6 / DC,Tumor
2325,2326,Tumor 6 / DC,Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 6 / DC,Tumor
1713,1714,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1671,1672,Tumor 4,Tumor
1948,1949,Tumor 4,Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 5,Tumor
2010,2011,Tumor 5,Tumor
2007,2008,Tumor 6 / DC,Tumor
2021,2022,Tumor 6 / DC,Tumor
1368,1369,Tumor 7,Tumor
1599,1600,Tumor 6 / DC,Tumor
1655,1656,Tumor 6 / DC,Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 3,Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 1,Tumor
1250,1251,Tumor 3,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 5,Tumor
1223,1224,Tumor 3,Tumor
1094,1095,Tumor 5,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 6 / DC,Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 4,Tumor
1172,1173,Tumor 4,Tumor
1283,1284,Tumor 1,Tumor
1249,1250,Tumor 1,Tumor
2480,2481,Tumor 5,Tumor
2498,2499,Tumor 6 / DC,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 6 / DC,Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 5,Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 6 / DC,Tumor
425,426,Tumor 3,Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
804,805,Tumor 4,Tumor
826,827,Tumor 6 / DC,Tumor
954,955,Tumor 6 / DC,Tumor
1326,1327,Tumor 6 / DC,Tumor
1259,1260,Tumor 6 / DC,Tumor
888,889,Tumor 4,Tumor
862,863,Tumor 3,Tumor
985,986,Tumor 3,Tumor
429,430,Tumor 6 / DC,Tumor
427,428,Tumor 3,Tumor
1188,1189,Tumor 6 / DC,Tumor
1598,1599,Tumor 1,Tumor
1586,1587,Tumor 7,Tumor
1642,1643,Tumor 1,Tumor
1537,1538,Tumor 1,Tumor
1442,1443,Tumor 1,Tumor
1360,1361,Tumor 1,Tumor
1325,1326,Tumor 1,Tumor
1378,1379,Tumor 1,Tumor
1410,1411,Tumor 1,Tumor
1557,1558,Tumor 1,Tumor
1180,1181,Tumor 1,Tumor
1217,1218,Tumor 7,Tumor
1212,1213,Tumor 1,Tumor
1131,1132,Tumor 1,Tumor
441,442,Tumor 2 (Ki67 Proliferating),Tumor
561,562,Tumor 7,Tumor
610,611,Tumor 7,Tumor
705,706,Tumor 7,Tumor
622,623,Tumor 6 / DC,Tumor
612,613,Tumor 6 / DC,Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
629,630,Tumor 7,Tumor
662,663,Tumor 7,Tumor
719,720,Tumor 7,Tumor
571,572,Tumor 7,Tumor
528,529,Tumor 7,Tumor
593,594,Tumor 7,Tumor
151,152,Tumor 6 / DC,Tumor
192,193,Tumor 6 / DC,Tumor
91,92,Tumor 6 / DC,Tumor
184,185,Tumor 3,Tumor
216,217,Tumor 6 / DC,Tumor
570,571,Tumor 4,Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 4,Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 3,Tumor
553,554,Tumor 6 / DC,Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 6 / DC,Tumor
426,427,Tumor 6 / DC,Tumor
400,401,Tumor 6 / DC,Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 2 (Ki67 Proliferating),Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 3,Tumor
73,74,Tumor 6 / DC,Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 4,Tumor
245,246,Tumor 6 / DC,Tumor
307,308,Tumor 6 / DC,Tumor
131,132,Tumor 4,Tumor
142,143,Tumor 6 / DC,Tumor
101,102,Tumor 6 / DC,Tumor
214,215,Tumor 7,Tumor
241,242,Tumor 7,Tumor
259,260,Tumor 7,Tumor
223,224,Tumor 7,Tumor
196,197,Tumor 7,Tumor
193,194,Tumor 7,Tumor
139,140,Tumor 7,Tumor
483,484,Tumor 7,Tumor
472,473,Tumor 7,Tumor
529,530,Tumor 6 / DC,Tumor
356,357,Tumor 7,Tumor
367,368,Tumor 7,Tumor
335,336,Tumor 7,Tumor
322,323,Tumor 7,Tumor
344,345,Tumor 7,Tumor
402,403,Tumor 7,Tumor
375,376,Tumor 7,Tumor
420,421,Tumor 7,Tumor
437,438,Tumor 7,Tumor
385,386,Tumor 7,Tumor
422,423,Tumor 7,Tumor
373,374,Tumor 7,Tumor
371,372,Tumor 7,Tumor
455,456,Tumor 7,Tumor
70,71,Tumor 6 / DC,Tumor
181,182,Tumor 7,Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 6 / DC,Tumor
309,310,Tumor 6 / DC,Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 6 / DC,Tumor
195,196,Tumor 3,Tumor
194,195,Tumor 2 (Ki67 Proliferating),Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 1,Tumor
2514,2515,Tumor 1,Tumor
2553,2554,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 5,Tumor
2410,2411,Tumor 6 / DC,Tumor
2388,2389,Tumor 6 / DC,Tumor
2069,2070,Tumor 4,Tumor
2066,2067,Tumor 6 / DC,Tumor
1495,1496,Tumor 3,Tumor
