,CELL_ID,CELL_TYPE,CELL_CLASS
791,792,Tumor 7,Tumor
873,874,Tumor 7,Tumor
820,821,Tumor 7,Tumor
831,832,Tumor 7,Tumor
885,886,Tumor 7,Tumor
1186,1187,Tumor 7,Tumor
1452,1453,Tumor 1,Tumor
2036,2037,Tumor 3,Tumor
1782,1783,Tumor 3,Tumor
1813,1814,Tumor 3,Tumor
1711,1712,Tumor 3,Tumor
2527,2528,Tumor 1,Tumor
2124,2125,Tumor 3,Tumor
1842,1843,Tumor 7,Tumor
1890,1891,Tumor 1,Tumor
1238,1239,Tumor 7,Tumor
1839,1840,Tumor 3,Tumor
1830,1831,Tumor 3,Tumor
1,2,Tumor 3,Tumor
54,55,Tumor 4,Tumor
644,645,Tumor 6 / DC,Tumor
615,616,Tumor 3,Tumor
210,211,Tumor 1,Tumor
185,186,Tumor 7,Tumor
150,151,Tumor 1,Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 6 / DC,Tumor
1639,1640,Tumor 3,Tumor
1645,1646,Tumor 4,Tumor
1679,1680,Tumor 3,Tumor
1700,1701,Tumor 3,Tumor
577,578,Tumor 7,Tumor
1151,1152,Tumor 7,Tumor
1197,1198,Tumor 7,Tumor
1265,1266,Tumor 3,Tumor
1276,1277,Tumor 7,Tumor
1288,1289,Tumor 7,Tumor
1289,1290,Tumor 7,Tumor
1246,1247,Tumor 7,Tumor
1283,1284,Tumor 7,Tumor
1329,1330,Tumor 7,Tumor
1975,1976,Tumor 7,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2753,2754,Tumor 3,Tumor
1657,1658,Tumor 4,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1686,1687,Tumor 6 / DC,Tumor
807,808,Tumor 7,Tumor
752,753,Tumor 1,Tumor
1233,1234,Tumor 7,Tumor
1279,1280,Tumor 7,Tumor
1028,1029,Tumor 7,Tumor
951,952,Tumor 1,Tumor
1941,1942,Tumor 3,Tumor
1985,1986,Tumor 3,Tumor
2000,2001,Tumor 3,Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 3,Tumor
1752,1753,Tumor 3,Tumor
1781,1782,Tumor 3,Tumor
1719,1720,Tumor 3,Tumor
1916,1917,Tumor 6 / DC,Tumor
1861,1862,Tumor 3,Tumor
1893,1894,Tumor 3,Tumor
1923,1924,Tumor 3,Tumor
1951,1952,Tumor 3,Tumor
2098,2099,Tumor 3,Tumor
1741,1742,Tumor 3,Tumor
1758,1759,Tumor 4,Tumor
1792,1793,Tumor 3,Tumor
1751,1752,Tumor 3,Tumor
1709,1710,Tumor 3,Tumor
2571,2572,Tumor 1,Tumor
2664,2665,Tumor 7,Tumor
2738,2739,Tumor 3,Tumor
2639,2640,Tumor 7,Tumor
2735,2736,Tumor 1,Tumor
2608,2609,Tumor 7,Tumor
2680,2681,Tumor 1,Tumor
2657,2658,Tumor 7,Tumor
2614,2615,Tumor 1,Tumor
2591,2592,Tumor 7,Tumor
2576,2577,Tumor 7,Tumor
2602,2603,Tumor 7,Tumor
2585,2586,Tumor 7,Tumor
2497,2498,Tumor 7,Tumor
2554,2555,Tumor 7,Tumor
2549,2550,Tumor 7,Tumor
2540,2541,Tumor 7,Tumor
2072,2073,Tumor 6 / DC,Tumor
2122,2123,Tumor 3,Tumor
2123,2124,Tumor 3,Tumor
2222,2223,Tumor 1,Tumor
2330,2331,Tumor 1,Tumor
2090,2091,Tumor 7,Tumor
2125,2126,Tumor 1,Tumor
2065,2066,Tumor 7,Tumor
2006,2007,Tumor 7,Tumor
2075,2076,Tumor 7,Tumor
2054,2055,Tumor 7,Tumor
2007,2008,Tumor 7,Tumor
1960,1961,Tumor 7,Tumor
1685,1686,Tumor 7,Tumor
1655,1656,Tumor 1,Tumor
1617,1618,Tumor 7,Tumor
1588,1589,Tumor 7,Tumor
1879,1880,Tumor 1,Tumor
1934,1935,Tumor 7,Tumor
1840,1841,Tumor 1,Tumor
1777,1778,Tumor 1,Tumor
1784,1785,Tumor 7,Tumor
1802,1803,Tumor 7,Tumor
1885,1886,Tumor 7,Tumor
1865,1866,Tumor 7,Tumor
2026,2027,Tumor 7,Tumor
1924,1925,Tumor 3,Tumor
1808,1809,Tumor 7,Tumor
1901,1902,Tumor 3,Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 7,Tumor
1888,1889,Tumor 3,Tumor
1831,1832,Tumor 3,Tumor
2165,2166,Tumor 7,Tumor
36,37,Tumor 7,Tumor
44,45,Tumor 7,Tumor
17,18,Tumor 3,Tumor
52,53,Tumor 3,Tumor
4,5,Tumor 3,Tumor
111,112,Tumor 1,Tumor
91,92,Tumor 1,Tumor
147,148,Tumor 7,Tumor
164,165,Tumor 7,Tumor
220,221,Tumor 4,Tumor
57,58,Tumor 1,Tumor
76,77,Tumor 1,Tumor
78,79,Tumor 1,Tumor
70,71,Tumor 3,Tumor
66,67,Tumor 7,Tumor
69,70,Tumor 1,Tumor
37,38,Tumor 3,Tumor
30,31,Tumor 7,Tumor
43,44,Tumor 1,Tumor
199,200,Tumor 3,Tumor
183,184,Tumor 3,Tumor
661,662,Tumor 6 / DC,Tumor
182,183,Tumor 1,Tumor
180,181,Tumor 1,Tumor
186,187,Tumor 1,Tumor
41,42,Tumor 3,Tumor
18,19,Tumor 3,Tumor
8,9,Tumor 3,Tumor
71,72,Tumor 3,Tumor
83,84,Tumor 3,Tumor
45,46,Tumor 3,Tumor
99,100,Tumor 3,Tumor
2,3,Tumor 7,Tumor
7,8,Tumor 1,Tumor
10,11,Tumor 1,Tumor
866,867,Tumor 7,Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 3,Tumor
1217,1218,Tumor 4,Tumor
1177,1178,Tumor 4,Tumor
1125,1126,Tumor 4,Tumor
1231,1232,Tumor 3,Tumor
1537,1538,Tumor 3,Tumor
1590,1591,Tumor 4,Tumor
897,898,Tumor 7,Tumor
921,922,Tumor 7,Tumor
677,678,Tumor 6 / DC,Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 7,Tumor
1190,1191,Tumor 7,Tumor
1206,1207,Tumor 7,Tumor
1166,1167,Tumor 7,Tumor
1230,1231,Tumor 7,Tumor
2758,2759,Tumor 4,Tumor
2510,2511,Tumor 6 / DC,Tumor
2710,2711,Tumor 1,Tumor
2395,2396,Tumor 4,Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 4,Tumor
1580,1581,Tumor 3,Tumor
1722,1723,Tumor 4,Tumor
1795,1796,Tumor 6 / DC,Tumor
954,955,Tumor 1,Tumor
1153,1154,Tumor 7,Tumor
1092,1093,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
1145,1146,Tumor 7,Tumor
1123,1124,Tumor 7,Tumor
1195,1196,Tumor 7,Tumor
1083,1084,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
1141,1142,Tumor 7,Tumor
1043,1044,Tumor 7,Tumor
1109,1110,Tumor 7,Tumor
1065,1066,Tumor 1,Tumor
1046,1047,Tumor 7,Tumor
1101,1102,Tumor 7,Tumor
1623,1624,Tumor 1,Tumor
1597,1598,Tumor 1,Tumor
1675,1676,Tumor 3,Tumor
1712,1713,Tumor 3,Tumor
1786,1787,Tumor 3,Tumor
2687,2688,Tumor 7,Tumor
2712,2713,Tumor 1,Tumor
2531,2532,Tumor 6 / DC,Tumor
2761,2762,Tumor 3,Tumor
2601,2602,Tumor 3,Tumor
2507,2508,Tumor 1,Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 3,Tumor
2560,2561,Tumor 3,Tumor
2291,2292,Tumor 3,Tumor
2349,2350,Tumor 3,Tumor
2426,2427,Tumor 3,Tumor
2350,2351,Tumor 4,Tumor
2157,2158,Tumor 3,Tumor
2133,2134,Tumor 7,Tumor
2180,2181,Tumor 7,Tumor
2181,2182,Tumor 7,Tumor
2117,2118,Tumor 7,Tumor
2166,2167,Tumor 7,Tumor
2107,2108,Tumor 7,Tumor
2144,2145,Tumor 1,Tumor
2057,2058,Tumor 1,Tumor
1708,1709,Tumor 7,Tumor
1739,1740,Tumor 7,Tumor
1902,1903,Tumor 7,Tumor
2011,2012,Tumor 1,Tumor
1895,1896,Tumor 7,Tumor
1144,1145,Tumor 4,Tumor
1847,1848,Tumor 7,Tumor
1774,1775,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1856,1857,Tumor 3,Tumor
1805,1806,Tumor 3,Tumor
1668,1669,Tumor 3,Tumor
1640,1641,Tumor 3,Tumor
1705,1706,Tumor 3,Tumor
1713,1714,Tumor 4,Tumor
1569,1570,Tumor 3,Tumor
1612,1613,Tumor 3,Tumor
1492,1493,Tumor 3,Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 3,Tumor
1946,1947,Tumor 7,Tumor
1952,1953,Tumor 3,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 3,Tumor
1820,1821,Tumor 7,Tumor
1877,1878,Tumor 7,Tumor
1863,1864,Tumor 7,Tumor
1755,1756,Tumor 3,Tumor
1809,1810,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
1767,1768,Tumor 3,Tumor
1814,1815,Tumor 7,Tumor
1857,1858,Tumor 3,Tumor
1878,1879,Tumor 7,Tumor
1744,1745,Tumor 7,Tumor
1793,1794,Tumor 6 / DC,Tumor
1819,1820,Tumor 3,Tumor
1716,1717,Tumor 4,Tumor
2045,2046,Tumor 7,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 7,Tumor
1905,1906,Tumor 3,Tumor
1948,1949,Tumor 7,Tumor
2053,2054,Tumor 7,Tumor
2103,2104,Tumor 3,Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 6 / DC,Tumor
9,10,Tumor 1,Tumor
128,129,Tumor 1,Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
233,234,Tumor 3,Tumor
273,274,Tumor 7,Tumor
42,43,Tumor 1,Tumor
34,35,Tumor 1,Tumor
33,34,Tumor 1,Tumor
55,56,Tumor 1,Tumor
62,63,Tumor 1,Tumor
129,130,Tumor 1,Tumor
134,135,Tumor 3,Tumor
160,161,Tumor 3,Tumor
189,190,Tumor 3,Tumor
101,102,Tumor 3,Tumor
108,109,Tumor 7,Tumor
87,88,Tumor 7,Tumor
918,919,Tumor 2 (Ki67 Proliferating),Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 3,Tumor
650,651,Tumor 7,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
24,25,Tumor 1,Tumor
16,17,Tumor 7,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
40,41,Tumor 3,Tumor
912,913,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 3,Tumor
1015,1016,Tumor 3,Tumor
163,164,Tumor 1,Tumor
205,206,Tumor 1,Tumor
110,111,Tumor 3,Tumor
505,506,Tumor 3,Tumor
230,231,Tumor 3,Tumor
201,202,Tumor 3,Tumor
418,419,Tumor 3,Tumor
370,371,Tumor 3,Tumor
356,357,Tumor 4,Tumor
535,536,Tumor 1,Tumor
564,565,Tumor 3,Tumor
136,137,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 3,Tumor
1187,1188,Tumor 3,Tumor
1207,1208,Tumor 4,Tumor
1164,1165,Tumor 3,Tumor
1149,1150,Tumor 3,Tumor
1571,1572,Tumor 3,Tumor
1631,1632,Tumor 3,Tumor
1408,1409,Tumor 3,Tumor
1394,1395,Tumor 3,Tumor
1576,1577,Tumor 3,Tumor
1526,1527,Tumor 3,Tumor
1260,1261,Tumor 3,Tumor
1490,1491,Tumor 4,Tumor
1489,1490,Tumor 4,Tumor
1438,1439,Tumor 3,Tumor
1765,1766,Tumor 3,Tumor
1737,1738,Tumor 4,Tumor
744,745,Tumor 7,Tumor
611,612,Tumor 3,Tumor
713,714,Tumor 3,Tumor
594,595,Tumor 6 / DC,Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
1354,1355,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 4,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 3,Tumor
2059,2060,Tumor 7,Tumor
2580,2581,Tumor 4,Tumor
2658,2659,Tumor 1,Tumor
2667,2668,Tumor 3,Tumor
2559,2560,Tumor 1,Tumor
2562,2563,Tumor 6 / DC,Tumor
2043,2044,Tumor 6 / DC,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 4,Tumor
2611,2612,Tumor 1,Tumor
2693,2694,Tumor 1,Tumor
2501,2502,Tumor 4,Tumor
2493,2494,Tumor 3,Tumor
2491,2492,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 3,Tumor
2494,2495,Tumor 3,Tumor
1673,1674,Tumor 3,Tumor
1667,1668,Tumor 3,Tumor
1605,1606,Tumor 4,Tumor
1575,1576,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
1563,1564,Tumor 4,Tumor
1596,1597,Tumor 3,Tumor
1514,1515,Tumor 3,Tumor
1480,1481,Tumor 3,Tumor
1567,1568,Tumor 3,Tumor
979,980,Tumor 7,Tumor
919,920,Tumor 7,Tumor
934,935,Tumor 7,Tumor
1034,1035,Tumor 7,Tumor
972,973,Tumor 7,Tumor
1074,1075,Tumor 7,Tumor
1020,1021,Tumor 7,Tumor
1048,1049,Tumor 7,Tumor
944,945,Tumor 7,Tumor
910,911,Tumor 7,Tumor
1006,1007,Tumor 7,Tumor
876,877,Tumor 7,Tumor
932,933,Tumor 7,Tumor
1027,1028,Tumor 7,Tumor
973,974,Tumor 1,Tumor
1568,1569,Tumor 3,Tumor
1733,1734,Tumor 3,Tumor
1748,1749,Tumor 3,Tumor
2120,2121,Tumor 3,Tumor
2573,2574,Tumor 7,Tumor
2597,2598,Tumor 7,Tumor
2575,2576,Tumor 3,Tumor
2535,2536,Tumor 3,Tumor
2733,2734,Tumor 3,Tumor
2763,2764,Tumor 4,Tumor
2741,2742,Tumor 1,Tumor
2734,2735,Tumor 1,Tumor
2718,2719,Tumor 1,Tumor
2709,2710,Tumor 1,Tumor
2717,2718,Tumor 3,Tumor
2752,2753,Tumor 3,Tumor
2729,2730,Tumor 6 / DC,Tumor
2749,2750,Tumor 3,Tumor
2425,2426,Tumor 3,Tumor
2454,2455,Tumor 4,Tumor
2490,2491,Tumor 3,Tumor
2474,2475,Tumor 3,Tumor
2460,2461,Tumor 3,Tumor
2450,2451,Tumor 6 / DC,Tumor
2473,2474,Tumor 3,Tumor
2695,2696,Tumor 6 / DC,Tumor
2754,2755,Tumor 3,Tumor
2698,2699,Tumor 3,Tumor
2702,2703,Tumor 3,Tumor
2670,2671,Tumor 3,Tumor
2544,2545,Tumor 4,Tumor
2668,2669,Tumor 6 / DC,Tumor
2646,2647,Tumor 3,Tumor
2686,2687,Tumor 3,Tumor
2659,2660,Tumor 3,Tumor
2624,2625,Tumor 3,Tumor
2656,2657,Tumor 6 / DC,Tumor
2690,2691,Tumor 3,Tumor
2625,2626,Tumor 3,Tumor
2650,2651,Tumor 3,Tumor
2689,2690,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 3,Tumor
2587,2588,Tumor 6 / DC,Tumor
2335,2336,Tumor 3,Tumor
2415,2416,Tumor 3,Tumor
2461,2462,Tumor 4,Tumor
2419,2420,Tumor 3,Tumor
2121,2122,Tumor 3,Tumor
2256,2257,Tumor 4,Tumor
2087,2088,Tumor 6 / DC,Tumor
2414,2415,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
2402,2403,Tumor 4,Tumor
2178,2179,Tumor 3,Tumor
1942,1943,Tumor 1,Tumor
1956,1957,Tumor 1,Tumor
1982,1983,Tumor 1,Tumor
1906,1907,Tumor 7,Tumor
1910,1911,Tumor 7,Tumor
1697,1698,Tumor 7,Tumor
1776,1777,Tumor 7,Tumor
1745,1746,Tumor 7,Tumor
1706,1707,Tumor 3,Tumor
1749,1750,Tumor 7,Tumor
1775,1776,Tumor 4,Tumor
1735,1736,Tumor 3,Tumor
1759,1760,Tumor 3,Tumor
1787,1788,Tumor 3,Tumor
1818,1819,Tumor 3,Tumor
1833,1834,Tumor 3,Tumor
1798,1799,Tumor 3,Tumor
1557,1558,Tumor 3,Tumor
1491,1492,Tumor 1,Tumor
1495,1496,Tumor 3,Tumor
1368,1369,Tumor 3,Tumor
2084,2085,Tumor 1,Tumor
1990,1991,Tumor 4,Tumor
2029,2030,Tumor 7,Tumor
2089,2090,Tumor 7,Tumor
2132,2133,Tumor 7,Tumor
2110,2111,Tumor 3,Tumor
2041,2042,Tumor 7,Tumor
2135,2136,Tumor 7,Tumor
2004,2005,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
2044,2045,Tumor 3,Tumor
2074,2075,Tumor 6 / DC,Tumor
2010,2011,Tumor 3,Tumor
1963,1964,Tumor 3,Tumor
1986,1987,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 3,Tumor
2040,2041,Tumor 3,Tumor
2049,2050,Tumor 3,Tumor
1991,1992,Tumor 7,Tumor
1932,1933,Tumor 3,Tumor
2179,2180,Tumor 7,Tumor
2192,2193,Tumor 7,Tumor
2099,2100,Tumor 3,Tumor
387,388,Tumor 7,Tumor
48,49,Tumor 4,Tumor
142,143,Tumor 1,Tumor
102,103,Tumor 1,Tumor
200,201,Tumor 3,Tumor
228,229,Tumor 3,Tumor
258,259,Tumor 3,Tumor
177,178,Tumor 7,Tumor
244,245,Tumor 3,Tumor
174,175,Tumor 3,Tumor
165,166,Tumor 1,Tumor
507,508,Tumor 1,Tumor
565,566,Tumor 7,Tumor
485,486,Tumor 7,Tumor
457,458,Tumor 7,Tumor
466,467,Tumor 1,Tumor
628,629,Tumor 7,Tumor
544,545,Tumor 1,Tumor
551,552,Tumor 1,Tumor
130,131,Tumor 3,Tumor
107,108,Tumor 3,Tumor
96,97,Tumor 3,Tumor
398,399,Tumor 7,Tumor
423,424,Tumor 7,Tumor
449,450,Tumor 1,Tumor
408,409,Tumor 1,Tumor
477,478,Tumor 7,Tumor
824,825,Tumor 3,Tumor
754,755,Tumor 7,Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
856,857,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 3,Tumor
896,897,Tumor 3,Tumor
899,900,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 3,Tumor
1004,1005,Tumor 3,Tumor
1093,1094,Tumor 3,Tumor
1104,1105,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 3,Tumor
453,454,Tumor 3,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
511,512,Tumor 3,Tumor
443,444,Tumor 7,Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 3,Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
815,816,Tumor 3,Tumor
835,836,Tumor 1,Tumor
774,775,Tumor 3,Tumor
790,791,Tumor 7,Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 3,Tumor
596,597,Tumor 3,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 1,Tumor
798,799,Tumor 4,Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 7,Tumor
293,294,Tumor 7,Tumor
204,205,Tumor 1,Tumor
198,199,Tumor 1,Tumor
118,119,Tumor 3,Tumor
156,157,Tumor 7,Tumor
179,180,Tumor 3,Tumor
140,141,Tumor 1,Tumor
124,125,Tumor 3,Tumor
116,117,Tumor 1,Tumor
173,174,Tumor 3,Tumor
132,133,Tumor 3,Tumor
159,160,Tumor 3,Tumor
184,185,Tumor 3,Tumor
104,105,Tumor 3,Tumor
601,602,Tumor 3,Tumor
339,340,Tumor 3,Tumor
255,256,Tumor 4,Tumor
292,293,Tumor 3,Tumor
333,334,Tumor 4,Tumor
554,555,Tumor 3,Tumor
579,580,Tumor 3,Tumor
664,665,Tumor 6 / DC,Tumor
574,575,Tumor 3,Tumor
545,546,Tumor 4,Tumor
543,544,Tumor 3,Tumor
571,572,Tumor 3,Tumor
153,154,Tumor 1,Tumor
1462,1463,Tumor 7,Tumor
1317,1318,Tumor 4,Tumor
770,771,Tumor 3,Tumor
757,758,Tumor 7,Tumor
809,810,Tumor 7,Tumor
1374,1375,Tumor 3,Tumor
1113,1114,Tumor 3,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 3,Tumor
1488,1489,Tumor 3,Tumor
1530,1531,Tumor 3,Tumor
1461,1462,Tumor 3,Tumor
1457,1458,Tumor 1,Tumor
1388,1389,Tumor 3,Tumor
1224,1225,Tumor 1,Tumor
1268,1269,Tumor 1,Tumor
1333,1334,Tumor 3,Tumor
1199,1200,Tumor 1,Tumor
1143,1144,Tumor 1,Tumor
1296,1297,Tumor 3,Tumor
1263,1264,Tumor 4,Tumor
1331,1332,Tumor 1,Tumor
1384,1385,Tumor 1,Tumor
1292,1293,Tumor 3,Tumor
1277,1278,Tumor 3,Tumor
1442,1443,Tumor 4,Tumor
1345,1346,Tumor 3,Tumor
1252,1253,Tumor 7,Tumor
1273,1274,Tumor 7,Tumor
1243,1244,Tumor 7,Tumor
1203,1204,Tumor 7,Tumor
1160,1161,Tumor 7,Tumor
1644,1645,Tumor 3,Tumor
1253,1254,Tumor 7,Tumor
1232,1233,Tumor 3,Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 3,Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 3,Tumor
278,279,Tumor 3,Tumor
698,699,Tumor 3,Tumor
608,609,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 3,Tumor
614,615,Tumor 3,Tumor
666,667,Tumor 7,Tumor
655,656,Tumor 7,Tumor
784,785,Tumor 6 / DC,Tumor
708,709,Tumor 7,Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 3,Tumor
685,686,Tumor 7,Tumor
701,702,Tumor 3,Tumor
653,654,Tumor 3,Tumor
1524,1525,Tumor 4,Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1647,1648,Tumor 3,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 3,Tumor
1437,1438,Tumor 3,Tumor
1509,1510,Tumor 3,Tumor
2244,2245,Tumor 3,Tumor
2331,2332,Tumor 1,Tumor
2307,2308,Tumor 7,Tumor
2367,2368,Tumor 1,Tumor
2320,2321,Tumor 3,Tumor
2289,2290,Tumor 4,Tumor
2085,2086,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 6 / DC,Tumor
2472,2473,Tumor 4,Tumor
2433,2434,Tumor 4,Tumor
2352,2353,Tumor 4,Tumor
2393,2394,Tumor 4,Tumor
2476,2477,Tumor 3,Tumor
2466,2467,Tumor 6 / DC,Tumor
2653,2654,Tumor 1,Tumor
2627,2628,Tumor 1,Tumor
2681,2682,Tumor 1,Tumor
2701,2702,Tumor 1,Tumor
2443,2444,Tumor 4,Tumor
2468,2469,Tumor 4,Tumor
2469,2470,Tumor 4,Tumor
2424,2425,Tumor 3,Tumor
2442,2443,Tumor 4,Tumor
2413,2414,Tumor 4,Tumor
2391,2392,Tumor 3,Tumor
2394,2395,Tumor 4,Tumor
2407,2408,Tumor 3,Tumor
2362,2363,Tumor 4,Tumor
2149,2150,Tumor 3,Tumor
2141,2142,Tumor 4,Tumor
2589,2590,Tumor 3,Tumor
2748,2749,Tumor 1,Tumor
2632,2633,Tumor 6 / DC,Tumor
2617,2618,Tumor 3,Tumor
2673,2674,Tumor 7,Tumor
2647,2648,Tumor 3,Tumor
2609,2610,Tumor 6 / DC,Tumor
2619,2620,Tumor 6 / DC,Tumor
2635,2636,Tumor 6 / DC,Tumor
2308,2309,Tumor 3,Tumor
2321,2322,Tumor 6 / DC,Tumor
2353,2354,Tumor 3,Tumor
2277,2278,Tumor 4,Tumor
2188,2189,Tumor 4,Tumor
2234,2235,Tumor 3,Tumor
1661,1662,Tumor 3,Tumor
1616,1617,Tumor 3,Tumor
1652,1653,Tumor 3,Tumor
