,CELL_ID,X,Y
2275,2276,722,1077
2312,2313,715,1093
2333,2334,737,1106
2313,2314,750,1093
2284,2285,760,1081
1326,1327,790,645
1289,1290,751,631
1249,1250,915,614
1349,1350,887,656
1372,1373,875,667
1542,1543,225,747
1410,1411,614,688
1202,1203,590,593
1036,1037,688,521
1242,1243,505,610
1327,1328,487,647
1389,1390,526,678
1546,1547,706,747
1442,1443,731,703
1503,1504,718,730
1386,1387,743,676
1393,1394,684,679
1415,1416,676,690
1689,1690,1673,810
1710,1711,1683,821
2671,2672,1486,1292
2713,2714,1440,1329
2591,2592,1437,1245
2640,2641,1453,1272
2606,2607,1453,1252
2647,2648,1478,1278
2399,2400,1541,1141
2767,2768,1341,1369
2757,2758,1370,1360
2731,2732,1324,1338
2740,2741,1341,1346
2735,2736,1359,1342
2710,2711,1316,1325
2636,2637,1431,1270
2674,2675,1428,1295
2706,2707,1398,1324
2321,2322,1282,1098
2315,2316,1262,1095
2464,2465,1263,1174
2709,2710,1287,1325
2721,2722,1270,1334
2718,2719,1252,1329
2663,2664,1247,1288
2488,2489,1256,1191
2503,2504,1272,1198
2656,2657,1149,1284
2664,2665,1296,1287
2666,2667,1279,1289
2683,2684,1311,1297
2688,2689,1285,1305
2693,2694,1303,1311
2530,2531,1312,1213
2521,2522,1292,1208
2532,2533,1269,1214
2628,2629,1322,1265
2649,2650,1319,1280
2644,2645,1341,1275
2605,2606,1336,1255
2398,2399,976,1146
2433,2434,964,1160
2389,2390,991,1135
2815,2816,1066,1421
2828,2829,1069,1434
2756,2757,1119,1358
2818,2819,1249,1424
2462,2463,972,1177
141,142,1290,113
862,863,649,453
312,313,1514,190
283,284,1497,174
250,251,1464,163
194,195,1469,138
258,259,1480,163
33,34,1240,20
26,27,1254,15
75,76,1294,57
82,83,1313,63
62,63,1314,43
56,57,1291,36
100,101,1288,79
146,147,1246,113
212,213,1434,140
248,249,1424,164
102,103,1316,81
126,127,1298,96
156,157,1390,115
183,184,1411,132
103,104,1334,80
1039,1040,1538,523
884,885,1586,462
860,861,1603,453
932,933,1601,478
983,984,1617,498
971,972,1649,494
520,521,1476,304
349,350,1516,215
693,694,1514,380
501,502,1518,294
495,496,1504,292
431,432,1545,259
398,399,1597,243
452,453,1569,275
509,510,1534,298
584,585,1627,337
628,629,1642,355
924,925,1641,476
828,829,1618,440
870,871,1635,454
1427,1428,1615,695
1399,1400,1638,683
1338,1339,1615,653
1468,1469,1613,718
1101,1102,1522,546
1066,1067,1530,534
1132,1133,1521,562
1106,1107,1546,548
776,777,1331,418
812,813,1332,432
794,795,1280,424
760,761,1283,410
2381,2382,493,1132
2403,2404,482,1144
2468,2469,536,1178
2589,2590,475,1247
2610,2611,495,1255
2373,2374,444,1129
1802,1803,413,868
2088,2089,389,986
1959,1960,532,930
1975,1976,723,934
2134,2135,627,1005
1866,1867,472,894
1857,1858,443,892
1839,1840,496,883
1885,1886,496,904
1935,1936,481,920
1803,1804,488,869
2049,2050,647,968
1432,1433,626,699
1413,1414,546,690
1843,1844,777,885
1263,1264,989,621
1455,1456,858,710
1431,1432,1067,698
1450,1451,1030,705
736,737,307,402
563,564,324,330
542,543,308,314
1423,1424,253,694
1315,1316,211,642
1459,1460,260,711
1482,1483,244,721
1529,1530,243,742
1580,1581,250,763
876,877,440,458
966,967,534,492
942,943,558,483
914,915,539,473
200,201,438,139
157,158,443,117
2739,2740,878,1347
2768,2769,872,1371
2782,2783,876,1385
2799,2800,783,1404
2792,2793,773,1392
2749,2750,838,1353
2776,2777,836,1376
2714,2715,825,1329
2736,2737,850,1342
2769,2770,851,1372
2753,2754,861,1357
2448,2449,695,1168
2677,2678,550,1296
2654,2655,528,1285
2668,2669,512,1291
2694,2695,561,1315
2659,2660,541,1284
2645,2646,571,1277
2630,2631,558,1269
2598,2599,515,1251
2456,2457,733,1171
2446,2447,717,1166
2425,2426,727,1154
2449,2450,760,1167
2471,2472,748,1182
2470,2471,712,1182
2410,2411,757,1147
2501,2502,729,1200
2286,2287,612,1083
2230,2231,596,1054
2266,2267,604,1071
2181,2182,562,1034
2198,2199,601,1039
1239,1240,1132,611
1350,1351,1089,657
1377,1378,1077,671
1359,1360,1124,661
1329,1330,1111,648
1331,1332,1075,646
1284,1285,824,628
1437,1438,893,702
1861,1862,386,893
1836,1837,401,881
1341,1342,568,653
1348,1349,534,656
1219,1220,647,601
1316,1317,703,642
1385,1386,710,675
1269,1270,713,622
1283,1284,728,628
840,841,670,443
1063,1064,673,532
1187,1188,562,589
1186,1187,534,588
1407,1408,696,687
2390,2391,1605,1137
2432,2433,1573,1155
1869,1870,1689,896
1877,1878,1706,896
2188,2189,1687,1035
1829,1830,1690,877
1754,1755,1686,844
2534,2535,1394,1213
2547,2548,1326,1220
2475,2476,1293,1180
2492,2493,1306,1192
2504,2505,1325,1199
2458,2459,1428,1169
2407,2408,1410,1146
2495,2496,1385,1191
2507,2508,1438,1201
2476,2477,1446,1181
2489,2490,1420,1191
2539,2540,1423,1218
2543,2544,1446,1219
2696,2697,1354,1315
2704,2705,1339,1323
2719,2720,1363,1330
2686,2687,1337,1303
1983,1984,1239,938
2250,2251,1253,1064
2246,2247,1274,1064
2264,2265,1239,1070
2394,2395,1238,1140
2440,2441,1232,1163
2395,2396,1265,1141
2376,2377,1278,1128
2426,2427,1256,1154
2436,2437,1285,1161
2406,2407,1296,1143
2720,2721,1155,1333
2691,2692,1141,1309
2730,2731,1170,1338
2752,2753,1161,1356
2733,2734,1139,1341
2708,2709,1132,1325
2676,2677,1131,1296
2350,2351,1140,1117
2491,2492,1092,1189
2601,2602,1289,1248
2561,2562,1313,1229
2585,2586,1313,1245
2554,2555,1287,1226
2615,2616,1304,1259
2637,2638,1292,1271
2627,2628,1271,1265
2559,2560,1269,1228
2584,2585,1254,1243
2404,2405,959,1143
2331,2332,945,1103
2560,2561,901,1230
2443,2444,948,1166
2800,2801,1116,1408
2766,2767,1142,1369
2773,2774,1113,1376
2810,2811,1139,1415
2814,2815,1093,1419
2822,2823,1107,1430
2830,2831,1118,1437
2788,2789,1088,1388
2802,2803,1071,1405
2695,2696,1006,1314
2512,2513,970,1202
2447,2448,989,1166
2419,2420,993,1150
1339,1340,1637,653
1018,1019,1624,513
305,306,1131,192
55,56,1210,40
43,44,1193,30
50,51,1229,39
28,29,1209,17
25,26,1223,16
746,747,1336,404
767,768,1350,415
630,631,1278,355
161,162,1309,115
335,336,1123,205
811,812,1243,432
781,782,1264,420
13,14,639,9
16,17,1015,9
31,32,1036,20
138,139,562,116
1216,1217,893,599
1200,1201,912,592
1196,1197,928,592
1212,1213,990,597
706,707,656,387
672,673,641,374
429,430,696,260
243,244,1408,159
132,133,1325,102
125,126,1228,99
112,113,1253,90
72,73,1255,52
773,774,1495,419
740,741,1503,401
761,762,1482,412
965,966,1423,492
962,963,1450,491
886,887,1470,463
935,936,1462,479
819,820,1481,436
887,888,1567,463
960,961,1542,490
999,1000,1570,507
1040,1041,1563,524
1017,1018,1549,512
981,982,1558,498
1032,1033,1579,519
1000,1001,1591,506
940,941,1566,482
931,932,1588,478
316,317,1476,198
353,354,1492,213
437,438,1479,264
844,845,1585,441
807,808,1669,423
855,856,1654,449
813,814,1685,433
796,797,1653,424
732,733,1665,397
1376,1377,1606,670
1403,1404,1602,685
1419,1420,1553,691
1368,1369,1536,665
1384,1385,1428,673
1387,1388,1495,675
772,773,1381,417
382,383,1370,233
369,370,1388,225
618,619,1402,352
583,584,1422,336
691,692,1396,381
678,679,1379,377
608,609,1387,347
742,743,1392,404
705,706,1408,384
1332,1333,1411,650
1300,1301,1617,635
1233,1234,1588,605
1251,1252,1554,614
1225,1226,1573,602
1182,1183,1515,584
1264,1265,1510,620
1285,1286,1580,629
1303,1304,1545,637
1299,1300,1525,635
543,544,1253,318
775,776,1238,419
2344,2345,322,1114
2118,2119,384,999
2111,2112,500,994
1984,1985,460,941
2113,2114,538,994
2147,2148,553,1015
2112,2113,519,1001
2121,2122,553,1000
1992,1993,618,942
1993,1994,646,943
2019,2020,637,955
2002,2003,527,945
2048,2049,531,967
1936,1937,561,923
1979,1980,549,937
1925,1926,543,917
1886,1887,555,904
1944,1945,580,924
1887,1888,570,904
2053,2054,560,967
2061,2062,546,973
2096,2097,560,984
2045,2046,582,967
2023,2024,542,956
2014,2015,555,952
2011,2012,576,950
1632,1633,678,790
1609,1610,686,777
1567,1568,692,759
2138,2139,711,1008
2158,2159,717,1021
2214,2215,701,1045
2171,2172,700,1028
2120,2121,656,998
1409,1410,364,690
1662,1663,476,798
1637,1638,499,793
1671,1672,459,804
1582,1583,470,763
1750,1751,494,842
1786,1787,510,860
1729,1730,504,830
1777,1778,491,856
1699,1700,490,816
1705,1706,463,822
1540,1541,606,745
1570,1571,605,760
1512,1513,636,734
1507,1508,619,731
1463,1464,633,712
1420,1421,661,693
2352,2353,900,1116
2018,2019,1005,953
1980,1981,768,937
2066,2067,773,973
2030,2031,758,960
1994,1995,747,941
1945,1946,781,924
1952,1953,751,926
1917,1918,761,916
2203,2204,845,1041
2159,2160,846,1022
2139,2140,852,1007
2082,2083,832,981
1858,1859,816,891
1853,1854,834,891
1328,1329,984,647
1371,1372,901,667
1630,1631,889,785
1621,1622,924,781
1508,1509,1055,732
1477,1478,1069,719
1461,1462,1050,711
1497,1498,1019,728
1526,1527,1103,740
1397,1398,987,681
1364,1365,981,664
1859,1860,1162,892
1616,1617,1174,779
1640,1641,1167,790
1617,1618,1212,779
1573,1574,1220,761
1572,1573,1178,760
1641,1642,1197,790
1534,1535,1193,743
1755,1756,1202,845
1827,1828,1267,876
1548,1549,1017,748
1556,1557,1050,752
1832,1833,994,876
1875,1876,988,896
1571,1572,1020,760
687,688,306,379
625,626,294,354
682,683,350,379
709,710,338,389
502,503,353,297
522,523,332,306
544,545,342,319
491,492,326,291
455,456,332,276
976,977,332,493
1003,1004,327,510
1173,1174,352,583
1089,1090,423,544
1057,1058,237,532
1391,1392,249,679
1441,1442,279,704
1466,1467,362,714
1506,1507,373,733
1562,1563,381,756
1538,1539,359,746
458,459,359,280
938,939,579,481
889,890,560,464
873,874,545,459
109,110,598,88
87,88,586,70
97,98,609,77
137,138,506,109
201,202,455,144
154,155,456,113
2761,2762,807,1366
2771,2772,818,1373
2789,2790,804,1390
2748,2749,820,1353
2741,2742,806,1346
2764,2765,778,1365
2737,2738,768,1342
2779,2780,738,1378
2775,2776,753,1378
2801,2802,724,1406
2781,2782,705,1384
2751,2752,754,1355
2729,2730,741,1338
2383,2384,607,1132
2371,2372,595,1126
2342,2343,618,1113
2378,2379,632,1130
2540,2541,498,1218
2578,2579,503,1237
2482,2483,507,1187
2519,2520,543,1205
2541,2542,526,1220
2670,2671,976,1291
2703,2704,987,1323
2682,2683,990,1298
2727,2728,962,1338
2728,2729,977,1338
2199,2200,753,1040
2155,2156,734,1015
2167,2168,759,1023
2193,2194,728,1037
2251,2252,761,1064
2237,2238,718,1058
2231,2232,623,1056
921,922,1009,476
1021,1022,1017,514
1518,1519,1214,738
1011,1012,1423,510
1007,1008,1403,509
1008,1009,1441,511
1117,1118,1405,556
1080,1081,1398,539
1051,1052,1417,529
883,884,1236,460
1020,1021,1382,514
1123,1124,1365,559
1073,1074,1382,538
1184,1185,1354,585
1279,1280,788,626
1684,1685,383,809
1602,1603,375,773
1353,1354,628,658
1381,1382,614,672
1382,1383,636,673
1321,1322,627,644
1342,1343,654,654
1369,1370,679,666
1128,1129,666,561
1165,1166,661,577
1093,1094,670,545
1111,1112,686,554
1166,1167,695,577
1155,1156,710,571
1049,1050,717,528
1075,1076,696,539
1026,1027,723,517
1120,1121,705,558
1274,1275,545,625
1267,1268,569,621
1227,1228,543,603
1301,1302,528,637
2380,2381,1557,1128
1964,1965,1259,930
2169,2170,1244,1024
2280,2281,1287,1077
2662,2663,1116,1281
2632,2633,1095,1275
2633,2634,1141,1268
2529,2530,1131,1213
2502,2503,1129,1198
2422,2423,1106,1151
2405,2406,1127,1145
2439,2440,1089,1165
2460,2461,1104,1171
2463,2464,1120,1174
2375,2376,932,1130
2401,2402,942,1143
2362,2363,944,1121
2651,2652,857,1281
2583,2584,849,1243
2617,2618,851,1260
2385,2386,913,1133
2408,2409,928,1146
2690,2691,1098,1304
2567,2568,965,1233
2572,2573,952,1236
2537,2538,972,1219
2564,2565,918,1232
2593,2594,938,1247
2568,2569,988,1234
2486,2487,995,1188
2517,2518,990,1206
1304,1305,1641,637
511,512,1144,300
479,480,1155,285
86,87,1181,68
78,79,1158,60
71,72,1177,52
104,105,1171,84
68,69,1194,52
123,124,1192,96
95,96,1204,74
79,80,1205,60
468,469,1290,280
371,372,1291,226
463,464,1273,277
481,482,1254,284
508,509,1240,298
592,593,1369,341
650,651,1351,366
712,713,1348,390
699,700,1363,383
634,635,1368,358
601,602,1350,342
604,605,1331,345
535,536,1288,313
499,500,1268,306
562,563,1282,327
662,663,1286,370
631,632,1294,355
621,622,1312,352
444,445,1207,271
417,418,1213,252
480,481,1206,288
1102,1103,1208,548
1027,1028,1203,516
1064,1065,1228,533
113,114,925,92
145,146,952,111
131,132,903,103
400,401,726,246
152,153,940,122
8,9,998,7
63,64,1001,46
45,46,1015,31
291,292,700,184
186,187,573,136
1146,1147,930,566
1171,1172,919,578
1180,1181,895,581
744,745,691,405
792,793,667,424
216,217,1398,147
178,179,1379,130
599,600,1462,343
586,587,1446,339
622,623,1431,353
663,664,1441,369
623,624,1449,353
768,769,1467,414
500,501,1315,293
469,470,1320,280
529,530,1312,309
503,504,1296,294
454,455,1306,275
270,271,1391,171
286,287,1403,180
326,327,1400,201
327,328,1369,201
331,332,1381,204
296,297,1375,184
215,216,1287,150
175,176,1292,130
199,200,1308,140
170,171,1251,128
269,270,1306,169
314,315,1353,199
313,314,1319,196
262,263,1329,168
204,205,1329,143
332,333,1434,197
302,303,1418,188
280,281,1434,174
644,645,1604,361
594,595,1597,340
624,625,1620,353
1452,1453,1489,706
1421,1422,1490,692
1418,1419,1516,691
1664,1665,1659,801
1625,1626,1650,783
1598,1599,1638,771
1532,1533,1641,742
1565,1566,1608,758
1550,1551,1597,748
1574,1575,1627,760
1537,1538,1625,743
1514,1515,1613,735
2126,2127,1671,1002
1784,1785,1662,858
2409,2410,1439,1144
555,556,1369,322
1205,1206,1629,593
1276,1277,1636,623
1257,1258,1619,616
1209,1210,1604,595
719,720,1262,395
684,685,1274,380
835,836,1322,442
795,796,1314,424
790,791,1296,423
863,864,1251,453
818,819,1275,436
854,855,1304,449
2127,2128,463,1003
2146,2147,495,1012
2157,2158,477,1022
2192,2193,530,1039
2227,2228,555,1052
2261,2262,532,1068
2212,2213,516,1045
2174,2175,543,1028
2163,2164,524,1022
2260,2261,512,1068
2469,2470,553,1179
2430,2431,558,1157
2427,2428,588,1155
2255,2256,381,1066
2281,2282,346,1079
2248,2249,339,1062
2289,2290,331,1085
2259,2260,362,1066
1871,1872,425,896
1924,1925,447,914
2073,2074,419,977
2104,2105,432,991
1971,1972,440,935
2025,2026,310,961
2013,2014,298,951
2032,2033,329,963
2100,2101,331,990
2197,2198,318,1042
2075,2076,369,982
2026,2027,349,960
2039,2040,364,963
1956,1957,646,929
1937,1938,605,922
1960,1961,616,931
1966,1967,632,930
1911,1912,638,913
1608,1609,634,775
1579,1580,660,763
1555,1556,642,752
1554,1555,626,752
1879,1880,614,902
1872,1873,593,901
2056,2057,714,968
2015,2016,726,953
2084,2085,727,983
2114,2115,711,994
2178,2179,648,1031
2168,2169,664,1024
2210,2211,651,1043
2144,2145,653,1012
2166,2167,629,1022
2189,2190,628,1037
1392,1393,398,677
1320,1321,418,645
1404,1405,414,686
1346,1347,395,657
1394,1395,380,680
1444,1445,405,704
1604,1605,585,773
2323,2324,903,1100
2324,2325,925,1099
1874,1875,790,896
1907,1908,788,912
1972,1973,802,934
1893,1894,880,906
1867,1868,862,895
1707,1708,806,821
1782,1783,829,858
1818,1819,834,873
1322,1323,916,644
1355,1356,926,658
1292,1293,914,633
1343,1344,907,654
1500,1501,963,728
1547,1548,959,750
1819,1820,879,872
1753,1754,840,845
1614,1615,942,778
1541,1542,868,744
1499,1500,887,727
1488,1489,870,724
1492,1493,856,726
1447,1448,973,704
1456,1457,959,710
1422,1423,950,693
1398,1399,967,681
1425,1426,982,696
1476,1477,975,719
1884,1885,1288,904
1851,1852,1275,889
1920,1921,1274,915
1880,1881,1175,903
1823,1824,1139,876
2106,2107,1147,991
2055,2056,1117,968
1883,1884,1118,902
1919,1920,1121,916
1844,1845,1124,885
2010,2011,1087,949
2003,2004,1072,946
1986,1987,1102,940
1797,1798,1180,865
1833,1834,1176,878
1793,1794,1200,863
1806,1807,1285,868
1946,1947,992,924
1889,1890,1004,906
1909,1910,983,912
1948,1949,1012,925
1985,1986,1009,939
1670,1671,1028,803
1639,1640,1015,791
1650,1651,1063,797
1615,1616,1055,778
1600,1601,1028,772
1734,1735,1018,832
1733,1734,993,832
1693,1694,1011,816
1694,1695,1038,816
1769,1770,1011,858
1751,1752,1025,844
1736,1737,1045,832
1033,1034,389,521
1061,1062,403,533
1127,1128,408,562
1210,1211,223,594
1298,1299,275,634
1335,1336,269,652
1520,1521,319,738
1502,1503,337,727
1558,1559,324,754
1495,1496,266,728
1581,1582,341,764
1599,1600,315,772
906,907,391,470
977,978,436,496
919,920,410,476
1013,1014,411,510
1029,1030,434,520
734,735,432,401
764,765,429,414
741,742,414,402
831,832,572,441
765,766,637,415
898,899,600,468
207,208,469,143
158,159,475,117
2579,2580,553,1241
2590,2591,577,1245
2557,2558,546,1226
2622,2623,573,1263
2611,2612,533,1255
2570,2571,528,1235
2306,2307,661,1092
2337,2338,705,1108
944,945,1044,481
1122,1123,1024,560
1130,1131,1002,560
1192,1193,1010,588
1485,1486,1204,723
1193,1194,1373,589
1256,1257,1379,617
1271,1272,1396,624
1545,1546,1445,746
1586,1587,1438,761
1618,1619,1447,778
1473,1474,1456,719
1443,1444,1470,702
1501,1502,1479,730
1510,1511,1447,733
1606,1607,1429,774
1494,1495,1431,727
1588,1589,1401,767
1569,1570,1238,760
1530,1531,1229,740
1367,1368,1400,664
1439,1440,1433,701
1170,1171,1229,580
1119,1120,1228,556
1139,1140,1216,564
1189,1190,1140,588
1138,1139,1141,564
1296,1297,1100,634
1261,1262,1118,619
1167,1168,811,576
1235,1236,807,607
1183,1184,836,585
1129,1130,824,560
1549,1550,922,751
1543,1544,885,746
1870,1871,324,897
1835,1836,342,882
1841,1842,370,884
1756,1757,361,846
1740,1741,387,835
1779,1780,385,856
1791,1792,366,861
1683,1684,326,808
1739,1740,356,832
1622,1623,352,784
1644,1645,306,793
1268,1269,673,622
1288,1289,642,630
1238,1239,668,607
1307,1308,665,637
1223,1224,705,603
2347,2348,1562,1113
2368,2369,1583,1124
2356,2357,1603,1116
2624,2625,1084,1264
2609,2610,1138,1253
2550,2551,1137,1224
2623,2624,875,1262
2511,2512,940,1203
2546,2547,938,1223
2524,2525,955,1210
2514,2515,925,1205
2485,2486,953,1189
2473,2474,930,1180
2673,2674,1009,1296
2639,2640,998,1277
2625,2626,913,1265
2603,2604,922,1254
2599,2600,903,1250
2665,2666,890,1290
2642,2643,880,1274
2613,2614,950,1258
2697,2698,966,1315
1052,1053,1751,530
230,231,1226,155
140,141,1177,111
177,178,1230,132
253,254,1118,165
834,835,975,443
129,130,1139,99
114,115,1153,87
17,18,1105,9
32,33,1119,22
10,11,1127,6
375,376,1220,231
416,417,1191,250
304,305,1221,191
287,288,1229,181
348,349,1236,213
346,347,1213,209
690,691,1310,381
659,660,1324,368
700,701,1329,384
729,730,1318,397
537,538,1183,316
494,495,1194,294
486,487,1177,288
554,555,1169,323
274,275,1253,171
295,296,1246,186
266,267,1236,169
241,242,1250,157
246,247,1261,161
948,949,1224,486
927,928,1237,477
992,993,1214,503
1006,1007,1231,508
1072,1073,1243,537
833,834,1206,441
805,806,1214,427
866,867,1218,456
826,827,1224,440
910,911,1194,472
969,970,1195,493
939,940,1208,482
911,912,1220,470
1016,1017,1189,514
1055,1056,1193,530
534,535,1132,313
101,102,975,79
128,129,965,99
176,177,908,128
164,165,885,122
108,109,892,88
556,557,713,324
477,478,733,289
516,517,713,303
588,589,706,341
24,25,801,15
51,52,768,40
64,65,743,48
83,84,700,66
48,49,948,34
69,70,959,53
93,94,924,73
42,43,976,29
46,47,962,32
34,35,991,23
18,19,967,11
900,901,754,469
915,916,777,474
968,969,754,493
1086,1087,856,542
1137,1138,859,564
1090,1091,830,542
1069,1070,878,538
1070,1071,921,536
1109,1110,922,550
614,615,676,351
708,709,675,388
636,637,659,359
642,643,695,362
606,607,688,345
789,790,596,423
754,755,621,398
196,197,718,142
392,393,642,241
404,405,617,248
405,406,658,249
427,428,626,260
372,373,596,228
692,693,1473,380
679,680,1456,376
640,641,1468,360
722,723,1448,394
730,731,1477,396
727,728,1491,395
685,686,1495,379
646,647,1494,363
247,248,1362,160
225,226,1346,151
206,207,1366,143
242,243,1381,157
284,285,1362,177
298,299,1341,183
847,848,1389,444
843,844,1419,444
786,787,1413,422
752,753,1422,404
774,775,1592,418
787,788,1612,421
799,800,1635,425
755,756,1639,408
1713,1714,1661,823
1748,1749,1666,840
1646,1647,1633,793
1607,1608,1619,777
2004,2005,1659,946
2043,2044,1657,965
2074,2075,1672,979
1970,1971,1681,933
1910,1911,1674,914
1764,1765,1358,849
1854,1855,1298,890
2338,2339,1544,1109
916,917,1399,476
879,880,1406,459
917,918,1416,473
961,962,1401,490
540,541,1236,316
547,548,1220,319
577,578,1208,333
912,913,1252,471
846,847,1369,445
1140,1141,1240,564
1094,1095,1354,548
2236,2237,485,1054
2268,2269,488,1071
2285,2286,499,1083
2322,2323,497,1100
2351,2352,493,1117
2365,2366,470,1123
2309,2310,414,1094
2400,2401,361,1143
2308,2309,354,1094
1929,1930,399,921
2064,2065,400,973
2033,2034,381,961
1906,1907,379,911
1892,1893,399,902
1679,1680,602,814
1626,1627,602,785
1850,1851,588,888
1852,1853,618,889
1888,1889,629,905
1656,1657,662,798
1635,1636,628,790
2105,2106,1110,991
2077,2078,1109,979
2129,2130,1128,1003
2098,2099,1073,988
2393,2394,1093,1139
2353,2354,1121,1117
2386,2387,1119,1133
2370,2371,1000,1125
2103,2104,997,990
2076,2077,1030,980
2092,2093,1014,986
2057,2058,1011,969
2276,2277,889,1075
2291,2292,907,1084
2263,2264,855,1070
2241,2242,847,1059
2317,2318,820,1096
2252,2253,875,1064
2204,2205,866,1044
2330,2331,874,1104
2290,2291,863,1086
2343,2344,885,1113
2300,2301,883,1088
1557,1558,843,753
1708,1709,847,822
1718,1719,825,826
1987,1988,1159,940
1939,1940,1170,921
1957,1958,1183,928
2034,2035,1139,960
2006,2007,1134,945
1968,1969,1140,929
1931,1932,1153,913
1864,1865,1097,901
1758,1759,1134,846
1788,1789,1143,860
1796,1797,1126,864
1811,1812,1111,869
1722,1723,1133,828
1717,1718,1279,825
1737,1738,1299,834
1774,1775,1280,852
2016,2017,1040,953
2041,2042,1030,963
1989,1990,1032,940
2000,2001,1055,944
2051,2052,1044,972
2042,2043,1061,965
2020,2021,986,955
1805,1806,913,868
1820,1821,899,873
1900,1901,904,905
1686,1687,905,812
1654,1655,898,797
1680,1681,926,809
1721,1722,930,827
1781,1782,902,855
1048,1049,380,529
1028,1029,370,518
1043,1044,344,525
1107,1108,331,551
894,895,354,465
937,938,337,479
957,958,363,490
918,919,368,475
871,872,372,458
829,830,370,442
810,811,406,431
802,803,424,428
838,839,422,444
60,61,626,44
77,78,611,59
66,67,646,52
39,40,644,31
22,23,615,15
23,24,600,16
185,186,499,134
142,143,491,113
165,166,511,124
179,180,486,134
187,188,523,136
220,221,506,152
226,227,484,155
2544,2545,568,1222
2552,2553,606,1227
2528,2529,596,1212
2563,2564,623,1232
2582,2583,619,1244
2586,2587,597,1244
2551,2552,583,1226
903,904,1071,469
859,860,1066,451
991,992,1055,509
985,986,1044,501
1411,1412,1221,688
1454,1455,1211,706
1451,1452,1227,706
1351,1352,1227,657
1465,1466,1196,712
1277,1278,1162,626
1648,1649,1408,794
1627,1628,1279,784
1675,1676,1282,806
1688,1689,1264,811
1620,1621,1231,781
1531,1532,1245,741
1559,1560,1264,756
1601,1602,1325,772
1605,1606,1302,771
1563,1564,1333,755
1651,1652,1304,796
1642,1643,1332,792
1448,1449,1369,704
1519,1520,1361,737
1480,1481,1377,720
1282,1283,1362,626
1551,1552,1315,750
1177,1178,1262,583
1224,1225,1274,602
1211,1212,1170,597
1164,1165,1158,578
1113,1114,1177,552
1484,1485,920,721
