,CELL_ID,X,Y
224,225,712,192
246,247,732,206
269,270,743,218
291,292,708,234
260,261,828,214
1362,1363,998,775
1458,1459,887,819
1388,1389,885,789
1295,1296,734,745
1314,1315,788,754
1249,1250,787,718
1383,1384,710,787
1368,1369,754,777
1442,1443,727,809
1333,1334,669,764
1347,1348,652,771
1410,1411,658,797
1398,1399,686,795
1348,1349,687,770
1334,1335,710,761
1110,1111,760,644
1144,1145,798,662
1120,1121,824,670
1044,1045,856,612
1073,1074,863,624
1726,1727,830,936
1720,1721,852,935
1778,1779,812,958
1685,1686,871,918
1641,1642,886,899
1409,1410,1856,793
1367,1368,1869,778
1429,1430,1861,805
905,906,1806,546
859,860,1814,527
241,242,1636,202
287,288,1644,232
298,299,1676,241
261,262,1520,212
349,350,1458,273
381,382,1455,292
314,315,1477,251
658,659,1684,442
794,795,1606,498
494,495,1739,359
1164,1165,1810,670
1193,1194,1829,685
1204,1205,1799,690
1162,1163,1780,669
1596,1597,1778,879
1313,1314,1710,753
1294,1295,1732,742
972,973,1401,574
1414,1415,1085,797
1437,1438,1086,811
1424,1425,1070,804
1412,1413,819,797
1477,1478,815,832
1546,1547,818,860
1513,1514,754,845
1476,1477,769,830
1515,1516,773,848
1614,1615,750,890
1519,1520,730,850
1471,1472,731,828
1609,1610,734,885
735,736,940,478
730,731,922,476
1019,1020,799,600
970,971,806,574
976,977,879,574
996,997,851,582
955,956,892,569
722,723,871,473
783,784,888,493
727,728,891,473
769,770,867,489
1029,1030,1049,602
1052,1053,1062,617
1060,1061,1041,621
983,984,1043,579
1079,1080,580,624
1018,1019,569,599
411,412,903,310
371,372,921,287
340,341,922,271
236,237,887,198
47,48,906,54
285,286,780,232
283,284,765,223
286,287,807,231
428,429,1341,319
412,413,1278,307
398,399,1297,301
167,168,1353,156
698,699,979,463
862,863,994,529
895,896,912,541
321,322,1164,258
315,316,1135,253
467,468,1157,344
477,478,1138,349
436,437,1212,323
547,548,1267,385
441,442,1287,327
944,945,1285,562
1062,1063,1253,624
995,996,1227,581
1175,1176,1247,678
833,834,1292,518
718,719,1286,473
801,802,1292,500
664,665,1122,446
830,831,1026,513
665,666,1214,446
705,706,1273,464
218,219,1183,189
164,165,1202,155
212,213,1217,185
17,18,938,22
55,56,1181,60
107,108,1315,105
57,58,1317,65
73,74,1309,78
1426,1427,1340,804
1250,1251,1123,719
1211,1212,1138,697
1213,1214,1115,697
1232,1233,1094,705
1256,1257,1173,721
1321,1322,1171,757
1219,1220,1222,701
1788,1789,1841,960
2158,2159,1136,1133
1439,1440,1306,811
861,862,317,530
1065,1066,259,621
959,960,424,568
1070,1071,433,623
1136,1137,445,656
1086,1087,459,635
1006,1007,438,589
1013,1014,455,590
320,321,504,257
305,306,478,245
2642,2643,1023,1429
2224,2225,366,1168
2425,2426,421,1283
2403,2404,461,1271
2371,2372,476,1249
1776,1777,658,958
1703,1704,668,928
2122,2123,716,1112
2135,2136,733,1122
2322,2323,695,1219
2358,2359,695,1236
1840,1841,401,981
1905,1906,409,1010
1976,1977,418,1040
1699,1700,611,924
1436,1437,445,812
1392,1393,590,790
1454,1455,603,819
1915,1916,767,1010
1734,1735,696,941
1763,1764,731,951
64,65,832,71
89,90,837,93
365,366,691,284
330,331,691,262
350,351,673,272
383,384,664,293
101,102,560,103
156,157,553,147
128,129,522,126
9,10,694,9
59,60,625,66
71,72,614,78
586,587,834,406
533,534,818,379
534,535,843,379
681,682,846,456
466,467,837,344
511,512,809,369
434,435,817,323
361,362,848,282
1384,1385,926,786
1352,1353,914,769
1344,1345,965,770
1418,1419,912,801
1497,1498,1017,838
1443,1444,999,813
1399,1400,1008,793
1474,1475,1002,828
1411,1412,988,798
1451,1452,977,816
1572,1573,931,871
1481,1482,1038,828
882,883,650,537
1014,1015,596,593
1269,1270,626,729
1205,1206,574,693
1186,1187,664,683
1217,1218,666,701
973,974,1736,574
58,59,1373,67
625,626,1474,425
671,672,1485,448
559,560,1662,391
642,643,1634,433
661,662,1598,442
620,621,1586,425
560,561,1685,392
692,693,1473,459
1195,1196,1751,686
1229,1230,1746,703
1130,1131,1765,654
696,697,1740,463
1583,1584,1754,873
1578,1579,1710,873
2010,2011,1601,1051
1320,1321,1366,755
985,986,1431,578
1045,1046,1428,612
1390,1391,1251,789
1438,1439,1264,812
652,653,865,443
637,638,917,430
685,686,907,456
649,650,933,438
636,637,900,431
903,904,860,546
960,961,831,569
942,943,868,563
919,920,893,552
813,814,880,508
824,825,854,512
1035,1036,497,604
1043,1044,473,613
1096,1097,507,641
798,799,818,502
803,804,838,502
741,742,834,480
816,817,799,509
982,983,750,578
993,994,779,582
1067,1068,706,622
1028,1029,738,603
1090,1091,719,634
1041,1042,662,611
1102,1103,689,641
1048,1049,696,613
988,989,677,581
965,966,658,569
890,891,719,539
852,853,715,524
934,935,748,558
933,934,719,559
932,933,696,558
877,878,680,535
790,791,706,497
697,698,701,462
748,749,711,482
678,679,722,452
611,612,723,420
404,405,888,303
294,295,911,237
295,296,932,237
306,307,955,247
272,273,922,218
322,323,984,258
288,289,970,234
132,133,863,126
102,103,1020,103
12,13,1026,14
124,125,1025,116
158,159,1068,150
632,633,1026,429
666,667,1038,450
646,647,962,437
380,381,1118,294
338,339,1118,270
341,342,1093,272
372,373,1148,288
456,457,1113,336
435,436,1166,326
386,387,982,294
370,371,944,286
406,407,918,305
601,602,897,414
623,624,876,423
603,604,852,415
392,393,1350,296
367,368,1314,286
289,290,1170,233
252,253,1174,209
168,169,1390,155
788,789,984,496
742,743,968,480
757,758,991,484
827,828,988,512
754,755,955,484
1122,1123,997,648
940,941,917,561
914,915,932,550
879,880,943,534
1040,1041,943,612
966,967,1025,573
961,962,941,569
994,995,915,582
540,541,1113,382
515,516,1128,370
499,500,1163,361
541,542,1192,385
1209,1210,1308,695
899,900,1077,545
948,949,1091,564
929,930,1054,556
892,893,1047,541
971,972,1192,575
900,901,1144,544
989,990,1152,580
1004,1005,1167,586
943,944,1141,562
956,957,1118,567
1002,1003,1087,585
1091,1092,1074,631
1174,1175,1120,676
145,146,1249,132
163,164,1232,157
147,148,1220,139
250,251,1149,206
284,285,1131,227
33,34,941,39
180,181,1283,163
2233,2234,1443,1173
2419,2420,1607,1280
2285,2286,1474,1199
2411,2412,1490,1279
2470,2471,1501,1306
1566,1567,1347,867
1488,1489,1293,835
1482,1483,1272,830
2645,2646,1244,1432
2633,2634,1278,1425
2646,2647,1299,1429
2643,2644,1072,1431
2274,2275,1159,1192
2218,2219,1140,1163
2145,2146,1123,1127
925,926,280,553
906,907,299,550
992,993,283,581
804,805,313,504
552,553,337,388
1101,1102,293,641
1116,1117,381,648
1058,1059,283,618
1156,1157,298,668
1109,1110,270,645
1149,1150,273,665
656,657,376,443
663,664,353,446
501,502,435,361
578,579,457,404
538,539,450,380
635,636,413,431
463,464,454,342
364,365,505,287
369,370,488,284
670,671,481,450
691,692,464,458
679,680,524,454
734,735,590,477
2432,2433,673,1287
2534,2535,775,1350
2397,2398,395,1268
2293,2294,351,1203
2215,2216,486,1163
1913,1914,705,1011
1814,1815,717,969
2318,2319,678,1215
2356,2357,831,1235
2040,2041,440,1072
1924,1925,464,1016
1747,1748,583,942
1771,1772,541,955
1427,1428,472,807
1405,1406,555,795
1512,1513,546,844
1540,1541,577,855
1469,1470,561,827
2020,2021,743,1062
1914,1915,721,1010
99,100,825,101
80,81,763,84
184,185,771,165
96,97,742,101
630,631,594,429
680,681,579,454
579,580,646,405
622,623,647,426
479,480,585,349
726,727,611,474
490,491,563,354
207,208,607,182
146,147,622,140
183,184,650,164
248,249,619,206
196,197,540,172
231,232,547,195
204,205,579,177
403,404,692,303
351,352,711,278
418,419,749,312
433,434,729,323
430,431,715,318
566,567,693,395
422,423,665,316
445,446,646,331
563,564,666,395
510,511,743,370
567,568,721,396
486,487,784,355
457,458,746,338
485,486,720,355
2065,2066,772,1081
2097,2098,768,1097
2112,2113,814,1108
2021,2022,816,1062
2071,2072,801,1082
2033,2034,793,1066
2154,2155,783,1132
2125,2126,791,1113
2143,2144,754,1129
1536,1537,1031,854
1560,1561,975,865
1956,1957,1007,1029
981,982,613,578
928,929,621,556
1066,1067,601,621
1137,1138,581,655
1059,1060,624,617
1075,1076,649,627
1176,1177,620,677
1225,1226,630,702
1160,1161,636,669
1106,1107,620,645
1159,1160,596,670
1206,1207,596,695
825,826,1757,511
823,824,1779,511
963,964,1748,569
442,443,1554,327
354,355,1523,276
910,911,1682,548
725,726,1704,473
728,729,1691,475
706,707,1561,464
355,356,1666,279
1118,1119,1727,645
854,855,1747,527
876,877,1700,534
809,810,1705,506
2061,2062,1503,1078
2019,2020,1637,1059
1965,1966,1658,1034
1214,1215,1398,697
1278,1279,1425,737
1355,1356,1519,772
1360,1361,1534,775
1051,1052,1676,615
1128,1129,1655,653
1448,1449,1119,816
1400,1401,1113,794
881,882,597,536
797,798,586,502
953,954,600,565
980,981,588,576
878,879,755,535
848,849,783,525
740,741,679,478
753,754,696,484
796,797,683,501
717,718,690,471
721,722,666,472
675,676,684,451
631,632,761,429
593,594,775,408
1150,1151,978,666
1179,1180,960,678
1132,1133,980,652
1180,1181,992,680
1157,1158,1002,668
384,385,904,291
309,310,883,247
176,177,1162,162
18,19,1046,23
118,119,973,112
122,123,986,118
653,654,1014,441
687,688,1000,458
571,572,1037,399
561,562,1050,391
532,533,1056,378
407,408,1101,304
431,432,1018,317
641,642,993,433
458,459,1017,339
443,444,995,328
426,427,1236,317
348,349,1259,273
253,254,1228,210
237,238,1260,199
243,244,1277,204
342,343,1295,268
385,386,1240,292
390,391,1265,295
587,588,1159,408
549,550,1176,387
594,595,1190,411
615,616,1135,422
562,563,1134,394
704,705,1179,465
528,529,1154,376
575,576,1226,405
572,573,1207,399
619,620,1256,423
500,501,1217,362
472,473,1206,345
468,469,1225,344
529,530,1206,375
555,556,1239,389
480,481,1258,350
694,695,1364,461
779,780,1404,493
822,823,1432,511
736,737,1401,477
978,979,1362,576
962,963,1378,567
745,746,1124,481
784,785,1176,496
205,206,1100,179
229,230,1115,193
274,275,1091,219
75,76,975,79
41,42,970,49
1705,1706,1326,929
1790,1791,1407,962
1892,1893,1381,1004
1735,1736,1458,939
1745,1746,1442,940
1687,1688,1469,919
1868,1869,1835,992
1827,1828,1846,973
1890,1891,1812,1002
2157,2158,1778,1135
2132,2133,1785,1120
1793,1794,1854,962
2430,2431,1471,1286
2379,2380,1479,1250
2568,2569,1538,1372
2554,2555,1543,1361
2532,2533,1490,1349
2569,2570,1515,1375
2492,2493,1489,1319
2577,2578,1482,1379
2107,2108,1511,1103
2241,2242,1570,1181
2300,2301,1585,1204
2181,2182,1546,1147
2227,2228,1522,1169
2266,2267,1532,1191
1874,1875,1343,994
1934,1935,1391,1020
2217,2218,1209,1162
1704,1705,1250,929
1628,1629,1277,894
1586,1587,1268,876
1696,1697,1304,923
1674,1675,1279,914
1678,1679,1260,915
2537,2538,1439,1353
2240,2241,1221,1174
2634,2635,1327,1425
2607,2608,1316,1402
2493,2494,1301,1322
2544,2545,1283,1357
2579,2580,1311,1380
2551,2552,1260,1359
2478,2479,1256,1311
2415,2416,1244,1277
2041,2042,1020,1072
2018,2019,1018,1056
536,537,363,380
584,585,395,406
359,360,440,280
420,421,415,314
376,377,420,289
382,383,474,296
328,329,457,261
447,448,546,330
400,401,540,301
507,508,547,366
762,763,561,486
684,685,549,456
752,753,573,482
781,782,546,495
898,899,437,546
975,976,475,575
841,842,433,522
787,788,436,494
2626,2627,1004,1421
2584,2585,1048,1384
2593,2594,974,1393
2648,2649,693,1433
2660,2661,881,1436
2637,2638,872,1429
2570,2571,791,1375
2583,2584,769,1383
2605,2606,775,1402
2506,2507,757,1326
2352,2353,439,1235
2329,2330,454,1220
2251,2252,456,1184
2114,2115,456,1107
2191,2192,465,1150
2385,2386,870,1257
1499,1500,511,838
1637,1638,553,897
1713,1714,557,934
1691,1692,568,921
1608,1609,537,885
1575,1576,577,873
1552,1553,555,862
590,591,523,409
585,586,545,406
628,629,533,429
546,547,523,388
683,684,496,456
627,628,470,427
245,246,574,204
223,224,568,192
256,257,563,212
228,229,596,194
271,272,596,219
296,297,587,235
2088,2089,827,1092
2155,2156,821,1132
1955,1956,924,1028
1613,1614,1041,888
1692,1693,1036,919
1599,1600,1023,881
1643,1644,1053,901
1625,1626,1074,895
1922,1923,1029,1016
1899,1900,972,1007
1952,1953,983,1030
1834,1835,911,976
1857,1858,944,989
1838,1839,958,980
1744,1745,915,944
1772,1773,926,956
1932,1933,820,1020
1992,1993,828,1045
1879,1880,877,997
1920,1921,873,1012
1891,1892,857,1003
334,335,1594,266
964,965,1669,571
1005,1006,1636,585
858,859,1674,525
808,809,1654,505
843,844,1633,521
557,558,1418,394
818,819,1473,508
819,820,1454,509
850,851,1468,522
1457,1458,1702,818
1356,1357,1697,772
1577,1578,1676,872
1617,1618,1755,893
1854,1855,1626,986
1595,1596,1585,879
1385,1386,1500,787
1312,1313,1623,754
1285,1286,1617,738
1304,1305,1634,746
1050,1051,1647,615
1114,1115,1644,645
1031,1032,1638,601
1057,1058,1614,618
1078,1079,1633,626
1113,1114,1574,644
763,764,749,487
815,816,722,503
853,854,738,524
835,836,756,518
729,730,727,475
782,783,781,493
648,649,778,443
812,813,777,507
629,630,746,432
120,121,1076,113
92,93,1066,95
137,138,1087,132
114,115,862,110
97,98,956,99
279,280,946,223
539,540,1025,381
591,592,1021,405
491,492,1013,357
470,471,940,345
425,426,953,317
449,450,910,332
238,239,1346,198
197,198,1315,172
276,277,1299,220
201,202,1337,176
234,235,1366,196
278,279,1361,222
301,302,1330,243
297,298,1309,241
329,330,1318,262
280,281,1335,223
300,301,1356,242
327,328,1342,268
855,856,1335,526
800,801,1139,501
1548,1549,1379,862
1679,1680,1366,916
1796,1797,1461,962
2261,2262,1752,1189
2086,2087,1770,1091
2051,2052,1722,1074
2237,2238,1587,1174
2152,2153,1583,1130
2270,2271,1594,1190
2350,2351,1640,1234
2378,2379,1420,1252
2395,2396,1343,1266
2498,2499,1603,1324
2531,2532,1566,1340
2591,2592,1542,1392
2471,2472,1572,1307
2454,2455,1617,1301
2427,2428,1640,1283
2064,2065,1628,1079
2057,2058,1608,1076
2190,2191,1492,1148
2091,2092,1497,1095
2104,2105,1217,1104
2044,2045,1222,1071
1721,1722,1190,934
1728,1729,1173,936
1902,1903,1334,1009
2046,2047,1485,1071
2081,2082,1462,1088
2045,2046,1434,1072
1971,1972,1454,1036
1673,1674,1181,914
1654,1655,1155,906
1563,1564,1108,868
1662,1663,1120,910
1619,1620,1090,893
1751,1752,1294,947
1865,1866,1191,992
2447,2448,1379,1293
2489,2490,1447,1316
2479,2480,1463,1311
2519,2520,1460,1335
2515,2516,1427,1332
2601,2602,1193,1398
2500,2501,1237,1324
2474,2475,1243,1308
2520,2521,1220,1338
2308,2309,1238,1211
2264,2265,1228,1190
2342,2343,1115,1228
2268,2269,1138,1190
2090,2091,912,1094
2123,2124,937,1111
469,470,506,343
417,418,504,313
464,465,484,342
465,466,527,339
506,507,525,365
523,524,501,374
889,890,573,538
811,812,569,507
913,914,560,552
829,830,503,514
751,752,520,487
911,912,518,549
2507,2508,933,1328
2451,2452,706,1296
2505,2506,687,1329
2483,2484,701,1314
2530,2531,673,1340
2455,2456,665,1300
2538,2539,675,1354
2595,2596,724,1395
2301,2302,394,1206
2328,2329,428,1220
2256,2257,408,1187
2344,2345,398,1231
2302,2303,375,1206
2179,2180,499,1144
2192,2193,526,1150
2248,2249,743,1184
2272,2273,729,1191
2225,2226,750,1168
1833,1834,491,977
1649,1650,518,904
1551,1552,522,861
1709,1710,511,933
2364,2365,888,1242
2273,2274,909,1192
2234,2235,781,1173
2294,2295,759,1202
2014,2015,907,1052
2060,2061,910,1077
1858,1859,1079,991
1677,1678,947,916
1739,1740,1002,945
1813,1814,970,967
1808,1809,956,967
1802,1803,940,967
969,970,1639,574
659,660,1419,445
1366,1367,1643,778
1452,1453,1642,816
1420,1421,1657,800
1506,1507,1643,842
1945,1946,1533,1023
1832,1833,1595,975
2149,2150,1645,1129
2129,2130,1621,1117
1670,1671,1482,911
1459,1460,1522,820
1594,1595,1467,880
1253,1254,1547,721
1072,1073,1551,625
1197,1198,1416,689
857,858,1597,527
8,9,1103,9
21,22,1175,27
518,519,989,372
496,497,993,361
553,554,963,389
1694,1695,1390,922
1741,1742,1393,943
1799,1800,1355,966
1723,1724,1363,935
1748,1749,1341,946
1916,1917,1495,1012
1867,1868,1519,992
1946,1947,1812,1025
2231,2232,1734,1170
2183,2184,1745,1146
2276,2277,1651,1193
2113,2114,1669,1108
2204,2205,1679,1156
2189,2190,1697,1148
2099,2100,1244,1099
2178,2179,1390,1143
2004,2005,1291,1050
2080,2081,1392,1088
2120,2121,1387,1111
1804,1805,1145,966
1809,1810,1285,968
2518,2519,1321,1334
2512,2513,1402,1330
2566,2567,1360,1372
2587,2588,1339,1388
2571,2572,1330,1374
2524,2525,1378,1336
2630,2631,1425,1422
2636,2637,1372,1426
2367,2368,1123,1244
2373,2374,1141,1249
2401,2402,1124,1270
2384,2385,1085,1254
2424,2425,1098,1281
2629,2630,1199,1423
2414,2415,1172,1278
2368,2369,1155,1244
2298,2299,1138,1205
2310,2311,1125,1213
2523,2524,1203,1336
2452,2453,1196,1296
2381,2382,1002,1253
2366,2367,1058,1243
2239,2240,1003,1175
2346,2347,941,1231
2461,2462,923,1302
2407,2408,765,1273
2392,2393,742,1262
2558,2559,738,1364
2572,2573,725,1376
1982,1983,706,1043
1801,1802,520,965
1995,1996,482,1049
2164,2165,518,1138
1616,1617,454,890
1631,1632,492,897
1719,1720,462,934
1565,1566,483,867
1786,1787,416,960
1568,1569,388,869
1494,1495,423,838
1770,1771,398,956
1511,1512,470,844
2226,2227,805,1168
2319,2320,870,1216
1740,1741,1065,944
1830,1831,1065,974
1816,1817,1610,971
1375,1376,1400,780
1444,1445,1394,813
1397,1398,1385,791
1449,1450,1428,816
1645,1646,1415,901
1564,1565,1460,866
1222,1223,1519,701
1083,1084,1478,632
1082,1083,1420,631
954,955,1536,566
901,902,1613,544
66,67,1075,71
105,106,907,104
1986,1987,1756,1043
1981,1982,1798,1043
2321,2322,1710,1216
2279,2280,1722,1197
1759,1760,1090,950
1943,1944,1260,1025
2563,2564,1409,1371
2542,2543,1392,1356
2567,2568,1376,1372
2553,2554,1420,1357
2597,2598,1443,1393
2363,2364,1205,1242
2408,2409,1223,1275
2369,2370,1232,1244
2311,2312,1185,1212
2288,2289,1320,1199
2349,2350,1311,1232
2325,2326,944,1218
2275,2276,965,1194
2436,2437,863,1288
2399,2400,877,1268
2039,2040,714,1068
2094,2095,711,1096
1864,1865,583,991
1828,1829,558,975
1829,1830,584,976
1881,1882,605,997
1894,1895,622,1005
1860,1861,652,991
2254,2255,656,1184
2252,2253,584,1184
2235,2236,845,1174
2262,2263,866,1192
2260,2261,887,1190
1818,1819,1017,971
1861,1862,1025,992
1758,1759,1025,950
1697,1698,1580,922
1732,1733,1540,937
1363,1364,1447,777
931,932,1607,559
2438,2439,879,1289
1963,1964,650,1032
2169,2170,705,1143
2177,2178,631,1143
2210,2211,628,1161
1886,1887,560,1000
1901,1902,602,1010
1930,1931,507,1021
2093,2094,507,1096
2111,2112,518,1107
2150,2151,503,1127
2006,2007,497,1052
2062,2063,492,1078
2070,2071,476,1083
2167,2168,596,1140
2222,2223,606,1167
2206,2207,564,1159
2185,2186,613,1148
1036,1037,1601,605
912,913,1595,548
1003,1004,1575,585
950,951,1559,566
867,868,1563,531
886,887,1547,537
922,923,1542,552
2059,2060,652,1077
2026,2027,640,1063
2074,2075,666,1085
2160,2161,688,1134
2142,2143,703,1125
2102,2103,667,1100
2151,2152,632,1131
2203,2204,645,1156
1931,1932,552,1021
1972,1973,602,1037
1996,1997,552,1049
2101,2102,557,1099
1997,1998,623,1049
2134,2135,618,1121
