,CELL_ID,X,Y
2837,2838,348,1237
2824,2825,374,1234
2764,2765,363,1205
2792,2793,336,1217
2819,2820,331,1231
2845,2846,334,1248
2893,2894,364,1265
2094,2095,609,920
2093,2094,593,922
2125,2126,620,930
755,756,1575,409
785,786,1541,421
708,709,1552,391
798,799,1628,429
794,795,1650,427
783,784,1662,419
31,32,1485,24
750,751,1670,405
603,604,1449,344
619,620,1464,350
563,564,1494,326
765,766,1619,412
768,769,1636,411
724,725,1645,396
702,703,1579,387
689,690,1356,381
652,653,1363,362
474,475,1355,283
501,502,1429,297
450,451,1430,272
542,543,1450,317
1790,1791,1820,806
1755,1756,1798,787
1911,1912,1158,855
2358,2359,1293,1022
2475,2476,977,1080
2213,2214,903,966
3090,3091,1535,1369
3095,3096,1501,1374
3064,3065,1522,1353
3148,3149,1480,1404
3147,3148,1465,1400
3109,3110,1478,1376
3006,3007,1431,1321
2891,2892,1499,1266
2954,2955,1484,1294
175,176,533,130
217,218,527,156
170,171,580,128
218,219,566,154
487,488,599,288
264,265,622,188
308,309,591,207
224,225,580,164
101,102,504,81
195,196,483,138
219,220,479,157
133,134,475,104
143,144,492,111
235,236,494,168
112,113,364,86
34,35,437,29
12,13,453,12
69,70,422,52
88,89,449,66
87,88,407,67
683,684,221,378
713,714,213,392
604,605,248,346
608,609,220,348
564,565,233,326
657,658,242,367
609,610,273,346
571,572,275,328
647,648,268,362
530,531,261,312
778,779,235,421
729,730,248,399
756,757,218,410
830,831,189,441
322,323,647,217
307,308,527,207
330,331,406,217
367,368,445,231
316,317,422,211
1617,1618,397,736
1772,1773,327,798
1742,1743,339,782
1734,1735,357,778
445,446,352,269
435,436,381,262
410,411,391,247
380,381,408,239
152,153,1097,115
42,43,1216,34
24,25,1229,17
790,791,1607,423
782,783,1560,419
814,815,1549,432
1268,1269,1281,610
97,98,1262,72
1241,1242,196,602
1364,1365,184,645
824,825,262,441
810,811,245,434
901,902,271,461
1871,1872,180,839
1925,1926,174,859
1826,1827,159,822
1999,2000,313,884
2320,2321,240,1003
1259,1260,213,608
1320,1321,202,628
1377,1378,214,650
1242,1243,242,601
1243,1244,258,599
1311,1312,227,624
1344,1345,244,639
1218,1219,307,592
1300,1301,300,621
1271,1272,316,613
1186,1187,290,580
1267,1268,276,613
1362,1363,287,645
1365,1366,311,646
2489,2490,667,1086
2422,2423,593,1054
2497,2498,599,1093
2059,2060,447,909
2366,2367,409,1026
2258,2259,318,984
2255,2256,338,981
2632,2633,661,1144
2557,2558,628,1116
2606,2607,613,1132
2519,2520,617,1098
2591,2592,639,1131
2506,2507,635,1093
2525,2526,653,1100
2463,2464,547,1071
2518,2519,536,1099
2341,2342,507,1016
2384,2385,483,1033
2371,2372,432,1028
2434,2435,435,1061
607,608,879,345
655,656,903,363
606,607,837,346
566,567,861,326
573,574,881,328
686,687,909,378
644,645,888,362
1662,1663,949,752
1706,1707,977,773
1661,1662,919,752
1858,1859,928,833
2061,2062,601,906
1781,1782,619,803
1665,1666,645,755
1208,1209,749,589
1350,1351,760,639
1304,1305,764,622
1314,1315,736,623
1332,1333,850,634
1326,1327,832,630
1179,1180,815,578
1282,1283,819,615
1255,1256,770,606
1145,1146,789,565
1536,1537,877,708
1563,1564,901,717
1603,1604,879,734
1806,1807,446,813
1827,1828,459,822
1780,1781,458,801
1875,1876,419,841
1785,1786,426,801
1909,1910,432,855
1824,1825,482,822
1872,1873,471,839
1927,1928,513,859
1957,1958,489,872
1837,1838,516,827
1937,1938,464,867
1810,1811,496,813
2278,2279,494,988
2073,2074,523,916
2144,2145,561,938
2293,2294,520,993
2312,2313,545,1002
2296,2297,569,997
1592,1593,445,728
1583,1584,536,723
1564,1565,516,715
1631,1632,518,741
1653,1654,531,751
890,891,705,462
888,889,634,463
918,919,654,473
961,962,620,491
2763,2764,1478,1208
2581,2582,666,1123
2650,2651,615,1150
3124,3125,594,1390
3160,3161,603,1413
3053,3054,1096,1350
3076,3077,1140,1358
3199,3200,1423,1432
2922,2923,1334,1278
3001,3002,1399,1317
2881,2882,1127,1259
2844,2845,1117,1241
2752,2753,559,1202
2877,2878,540,1258
2866,2867,557,1244
2744,2745,450,1196
2830,2831,496,1238
2806,2807,459,1226
2855,2856,477,1250
2913,2914,429,1276
3071,3072,441,1360
3012,3013,417,1326
2960,2961,414,1299
2966,2967,503,1300
2914,2915,518,1275
2898,2899,494,1269
3013,3014,506,1327
2979,2980,449,1304
2750,2751,477,1200
2804,2805,482,1225
2500,2501,439,1092
2494,2495,461,1088
2468,2469,446,1076
2477,2478,416,1080
2126,2127,658,929
2576,2577,778,1122
2642,2643,985,1146
504,505,1733,298
477,478,1721,285
451,452,1582,269
781,782,1430,424
681,682,1480,376
707,708,1489,390
770,771,1509,413
701,702,1509,380
682,683,1531,378
611,612,1498,348
656,657,1556,364
719,720,1626,391
735,736,1606,399
621,622,1302,353
512,513,1302,296
600,601,1289,343
362,363,1392,230
585,586,1320,336
589,590,1352,339
578,579,1375,330
514,515,1359,302
491,492,1329,292
1754,1755,1751,786
1740,1741,1734,780
1741,1742,1769,781
1766,1767,1825,790
2006,2007,1836,887
694,695,1668,383
641,642,1690,361
744,745,1779,404
709,710,1746,389
1174,1175,1206,575
1327,1328,1192,631
1486,1487,1157,690
1125,1126,1065,557
1278,1279,1232,615
1263,1264,1248,607
1237,1238,1222,599
2248,2249,1438,974
2410,2411,1518,1045
2327,2328,1417,1008
2292,2293,1427,992
2450,2451,1484,1066
2635,2636,1004,1144
2583,2584,1039,1124
2426,2427,1199,1055
2454,2455,1248,1070
2361,2362,1197,1025
2347,2348,1172,1018
2284,2285,1308,989
2316,2317,1306,1005
2297,2298,1260,997
2314,2315,783,1003
2318,2319,816,1004
2264,2265,820,984
2307,2308,860,1000
2301,2302,800,999
2378,2379,1009,1031
2589,2590,970,1127
2610,2611,954,1136
2128,2129,906,934
1853,1854,1030,829
1885,1886,957,845
2888,2889,1429,1262
2926,2927,1466,1280
2887,2888,1398,1262
2890,2891,1381,1264
2908,2909,1415,1273
3121,3122,1449,1390
3005,3006,1491,1321
2473,2474,1659,1079
2502,2503,1518,1093
2527,2528,1501,1100
2522,2523,1606,1098
2521,2522,1563,1099
2517,2518,1586,1096
2472,2473,1636,1072
2442,2443,1666,1063
2035,2036,1557,898
149,150,547,115
140,141,570,111
107,108,529,87
202,203,585,145
171,172,606,127
228,229,631,164
247,248,598,176
134,135,406,104
105,106,417,82
115,116,434,91
165,166,451,124
145,146,384,111
201,202,380,143
292,293,489,201
321,322,463,214
285,286,471,199
1025,1026,456,519
1698,1699,318,768
572,573,709,328
418,419,682,252
468,469,632,278
550,551,661,318
576,577,668,331
481,482,648,290
538,539,643,317
427,428,557,258
431,432,438,259
466,467,392,279
937,938,473,480
995,996,470,505
933,934,517,480
849,850,497,448
775,776,515,419
861,862,466,453
313,314,1419,209
386,387,1373,239
869,870,1577,454
806,807,1582,431
864,865,1602,452
1569,1570,1511,718
1664,1665,1310,754
1645,1646,1431,746
1690,1691,1334,763
1641,1642,1376,740
1622,1623,1394,739
1652,1653,1352,744
788,789,1371,423
1074,1075,1066,537
1184,1185,1256,578
1196,1197,1284,583
1215,1216,1268,593
1204,1205,1244,588
463,464,1303,278
577,578,1279,332
509,510,1283,299
1160,1161,320,570
821,822,288,436
741,742,274,403
679,680,275,376
1844,1845,325,830
1791,1792,309,806
1802,1803,287,808
1914,1915,304,856
2249,2250,221,976
2251,2252,205,977
2117,2118,210,930
2036,2037,209,901
2208,2209,708,964
2170,2171,651,949
2169,2170,612,947
2129,2130,633,935
2270,2271,684,987
2224,2225,691,968
2273,2274,667,988
2313,2314,695,1003
2289,2290,710,991
2181,2182,305,952
2222,2223,311,967
2272,2273,274,988
2385,2386,516,1034
2403,2404,534,1043
558,559,778,321
516,517,745,304
635,636,727,357
592,593,721,339
428,429,774,257
364,365,764,231
645,646,924,361
442,443,812,266
506,507,828,299
522,523,855,307
552,553,820,319
398,399,791,245
956,957,1031,488
881,882,1031,456
911,912,1040,469
1149,1150,1042,570
1096,1097,1025,541
1211,1212,996,590
1251,1252,1019,603
1194,1195,1018,584
1154,1155,976,566
1296,1297,1022,621
1223,1224,977,596
1293,1294,997,616
1341,1342,990,639
1226,1227,845,594
1182,1183,875,579
1315,1316,882,626
1351,1352,883,641
1305,1306,917,619
1250,1251,885,605
1307,1308,865,624
1256,1257,931,605
952,953,682,489
962,963,707,492
1969,1970,914,876
1918,1919,915,855
1988,1989,884,882
2004,2005,898,888
1951,1952,929,868
2055,2056,910,905
1840,1841,864,823
1901,1902,891,852
1845,1846,907,829
1897,1898,865,852
1422,1423,702,665
1370,1371,856,646
1730,1731,802,778
1770,1771,814,793
1589,1590,839,727
1549,1550,845,708
1632,1633,831,742
1648,1649,818,749
1576,1577,820,718
2238,2239,470,973
2139,2140,522,939
2211,2212,516,966
1878,1879,192,842
1923,1924,286,857
1843,1844,281,830
1819,1820,270,819
1559,1560,420,714
1582,1583,465,724
1408,1409,510,663
1349,1350,584,640
1421,1422,567,663
1297,1298,594,622
1262,1263,616,607
1639,1640,656,743
1636,1637,625,739
1638,1639,599,744
1635,1636,578,743
1055,1056,498,530
1003,1004,487,511
1044,1045,522,524
1088,1089,520,542
971,972,504,498
1124,1125,424,557
1043,1044,439,521
1120,1121,394,557
1147,1148,438,566
714,715,627,390
671,672,620,374
757,758,624,410
1057,1058,607,530
978,979,589,499
2803,2804,1458,1225
2839,2840,1442,1237
2840,2841,1418,1238
2860,2861,1434,1250
2859,2860,1408,1249
2810,2811,1428,1227
2735,2736,1370,1192
2733,2734,1442,1191
2769,2770,1426,1205
2791,2792,1445,1216
2743,2744,1459,1197
2623,2624,1433,1142
2901,2902,1072,1267
2885,2886,1104,1262
2706,2707,707,1173
2671,2672,684,1159
2593,2594,703,1130
2600,2601,740,1128
2549,2550,699,1111
2655,2656,718,1152
2654,2655,701,1152
2614,2615,686,1136
2678,2679,660,1161
2998,2999,701,1313
3191,3192,719,1430
3087,3088,1151,1376
3176,3177,1143,1423
2983,2984,1097,1307
3021,3022,1113,1329
2935,2936,1106,1288
3029,3030,1094,1332
3002,3003,1127,1318
3120,3121,1021,1388
3044,3045,1064,1342
3128,3129,1001,1391
3154,3155,1001,1406
3181,3182,1048,1422
3166,3167,1032,1412
3173,3174,1013,1419
3122,3123,1115,1389
3106,3107,1101,1377
3141,3142,1101,1398
3094,3095,1119,1372
3152,3153,1112,1405
3136,3137,1132,1395
3100,3101,1134,1375
2995,2996,959,1313
3026,3027,955,1333
2907,2908,1307,1271
2796,2797,531,1223
2831,2832,513,1236
2771,2772,518,1209
2751,2752,543,1200
2816,2817,543,1232
2864,2865,524,1253
2815,2816,429,1229
2854,2855,420,1249
2787,2788,411,1218
2736,2737,526,1192
2745,2746,503,1199
1938,1939,658,865
2274,2275,781,986
2242,2243,787,973
2199,2200,753,958
2171,2172,734,949
2204,2205,770,960
1910,1911,695,854
1954,1955,681,871
2120,2121,717,932
2619,2620,830,1141
2594,2595,800,1130
2562,2563,947,1119
2625,2626,945,1143
2651,2652,874,1150
2565,2566,911,1121
2393,2394,812,1038
2351,2352,825,1018
2766,2767,741,1209
2652,2653,923,1150
430,431,1709,257
402,403,1678,246
394,395,1697,244
204,205,1641,146
246,247,1701,175
493,494,1705,291
465,466,1633,278
452,453,1657,268
536,537,1602,313
670,671,1614,370
560,561,1590,322
620,621,1583,350
194,195,1615,136
215,216,1471,152
126,127,1533,97
470,471,1566,282
475,476,1545,282
469,470,1483,280
476,477,1512,284
455,456,1453,274
393,394,1488,243
425,426,1485,258
728,729,1462,398
676,677,1381,374
706,707,1385,390
789,790,1400,423
743,744,1420,404
712,713,1410,392
693,694,1442,382
663,664,1443,367
631,632,1427,356
640,641,1404,358
580,581,1530,331
561,562,1552,323
596,597,1551,340
401,402,1395,247
408,409,1378,248
2060,2061,1614,908
1994,1995,1538,884
1939,1940,1534,862
1777,1778,1631,797
1940,1941,1556,866
1865,1866,1557,833
1887,1888,1545,845
1971,1972,1520,877
1874,1875,1474,839
1886,1887,1525,844
2046,2047,1474,904
1946,1947,1815,864
1847,1848,1820,831
1457,1458,1728,680
1406,1407,1714,661
1472,1473,1747,688
1751,1752,1717,785
1528,1529,1291,704
1722,1723,1246,775
1692,1693,1226,763
1614,1615,1291,736
1685,1686,1256,759
1725,1726,1271,778
1749,1750,1243,787
1834,1835,1183,825
1807,1808,1209,811
628,629,1729,352
527,528,1716,309
642,643,1710,361
570,571,1748,326
677,678,1736,375
636,637,1765,356
1284,1285,1180,615
1372,1373,1173,645
1612,1613,1157,736
1567,1568,1149,717
1183,1184,1075,579
1983,1984,1151,878
2056,2057,1149,904
1762,1763,1003,790
1640,1641,1180,744
1748,1749,1197,785
1831,1832,1044,825
1873,1874,1166,840
1817,1818,1160,816
1385,1386,1215,653
1317,1318,1247,625
1333,1334,1216,634
1424,1425,1265,665
1487,1488,1264,688
1380,1381,1237,651
1524,1525,1264,704
1436,1437,1221,672
2018,2019,1484,892
1985,1986,1497,878
2121,2122,1509,929
2166,2167,1537,946
2090,2091,1530,919
2099,2100,1563,921
2390,2391,1426,1035
2359,2360,1418,1023
2431,2432,1411,1060
2415,2416,1428,1050
2460,2461,1400,1071
2639,2640,1401,1144
2561,2562,1406,1118
2428,2429,1452,1057
2441,2442,1470,1064
2526,2527,1064,1099
2529,2530,1110,1102
2479,2480,1021,1079
2490,2491,1001,1087
2542,2543,1025,1106
2453,2454,1038,1069
2407,2408,1007,1047
2444,2445,986,1063
2692,2693,1077,1166
2584,2585,1059,1126
2829,2830,1313,1235
2867,2868,1317,1254
2838,2839,1350,1237
2381,2382,1247,1030
2395,2396,1225,1038
2400,2401,1255,1044
2325,2326,1191,1001
2155,2156,1212,943
2241,2242,761,973
2363,2364,768,1026
2377,2378,793,1030
2350,2351,787,1018
2419,2420,972,1052
2290,2291,962,994
2343,2344,993,1016
2380,2381,978,1031
2261,2262,981,984
2310,2311,922,1002
2260,2261,923,984
2218,2219,973,967
2076,2077,926,914
1876,1877,1003,839
1787,1788,1003,806
1783,1784,983,801
1830,1831,967,826
2308,2309,991,1000
1890,1891,1015,849
1891,1892,1054,846
1902,1903,1035,853
3101,3102,1414,1375
3126,3127,1430,1391
3059,3060,1397,1351
2905,2906,1530,1268
2945,2946,1505,1287
2451,2452,1547,1067
2432,2433,1532,1059
2262,2263,1665,982
159,160,627,119
208,209,636,148
119,120,568,90
136,137,600,105
347,348,733,223
369,370,702,230
404,405,705,248
448,449,732,269
432,433,749,255
277,278,698,195
296,297,676,202
253,254,673,181
274,275,714,195
314,315,703,211
372,373,521,234
343,344,482,222
1083,1084,414,540
1007,1008,421,510
954,955,419,490
494,495,696,294
551,552,695,319
479,480,716,287
521,522,682,306
453,454,693,272
672,673,710,374
634,635,690,356
548,549,550,319
760,761,563,411
424,425,518,258
612,613,505,346
626,627,485,352
597,598,524,341
499,500,449,293
1045,1046,550,524
1014,1015,565,515
1085,1086,565,541
1000,1001,520,506
1056,1057,535,528
1093,1094,541,544
969,970,554,496
960,961,531,491
276,277,1262,195
234,235,1410,166
245,246,1429,173
193,194,1410,138
270,271,1414,190
309,310,1460,207
251,252,1457,178
259,260,1481,182
855,856,1559,447
868,869,1538,452
843,844,1523,443
1822,1823,1488,819
1823,1824,1470,817
1862,1863,1454,833
1924,1925,1455,858
1729,1730,1433,778
1510,1511,1376,696
1381,1382,1415,649
1337,1338,1423,633
1318,1319,1384,628
1386,1387,1435,652
1448,1449,1335,674
1445,1446,1361,673
1272,1273,1339,612
1405,1406,1299,659
1429,1430,1320,667
1329,1330,1300,631
1455,1456,1307,677
1476,1477,1348,687
1475,1476,1321,687
1539,1540,1311,708
1608,1609,1318,735
1626,1627,1336,739
1433,1434,1479,670
1392,1393,1480,655
1430,1431,1459,668
1245,1246,1416,601
1279,1280,1417,614
1224,1225,1483,594
1249,1250,1498,602
1338,1339,1515,636
1404,1405,1492,658
1201,1202,1457,586
1022,1023,1070,518
997,998,1049,504
697,698,1323,386
383,384,1273,240
400,401,1240,247
471,472,1270,282
407,408,1285,249
320,321,1256,213
361,362,1357,228
319,320,1390,212
144,145,1354,110
1170,1171,376,575
1187,1188,343,582
1017,1018,333,515
1067,1068,304,534
1080,1081,337,545
936,937,301,481
917,918,323,473
999,1000,308,506
904,905,286,468
848,849,312,448
699,700,316,390
766,767,319,410
769,770,302,414
721,722,291,396
796,797,332,427
660,661,322,367
639,640,305,360
2369,2370,745,1030
2333,2334,715,1012
2283,2284,728,990
2465,2466,727,1074
2443,2444,703,1066
2504,2505,690,1093
2495,2496,757,1089
2239,2240,617,975
2306,2307,614,1001
2256,2257,649,982
2119,2120,334,930
2157,2158,323,944
2174,2175,343,952
2032,2033,337,899
1973,1974,426,877
2010,2011,273,891
2100,2101,297,922
2138,2139,298,937
2072,2073,325,916
2052,2053,296,906
2038,2039,319,901
2127,2128,258,934
2118,2119,281,930
2074,2075,264,916
2188,2189,267,957
2042,2043,249,904
2078,2079,230,918
2216,2217,245,966
2179,2180,213,952
2435,2436,531,1061
2421,2422,516,1054
2402,2403,500,1046
2411,2412,484,1049
484,485,785,289
457,458,780,275
482,483,810,286
534,535,798,313
519,520,782,304
473,474,752,283
1021,1022,999,517
1001,1002,1020,506
1031,1032,1016,522
1066,1067,982,534
1121,1122,1002,554
865,866,986,452
885,886,1005,462
841,842,1006,444
924,925,956,476
964,965,976,491
883,884,966,460
1011,1012,949,513
1012,1013,977,513
989,990,960,502
1335,1336,956,633
1346,1347,972,637
1287,1288,957,614
1371,1372,960,648
1345,1346,939,638
1094,1095,897,544
1148,1149,893,565
1165,1166,959,570
1222,1223,955,593
675,676,737,375
659,660,868,367
955,956,915,489
974,975,931,499
906,907,933,467
877,878,919,456
837,838,940,443
817,818,919,434
835,836,962,441
792,793,934,423
1189,1190,711,582
1026,1027,707,520
1144,1145,731,565
1058,1059,636,529
1292,1293,641,618
1313,1314,699,625
1231,1232,733,598
1968,1969,739,875
1992,1993,767,883
1880,1881,814,842
1803,1804,789,814
1811,1812,825,814
2028,2029,810,898
1947,1948,829,866
1917,1918,847,855
2080,2081,770,918
2031,2032,791,896
2087,2088,787,919
2030,2031,762,897
2069,2070,754,914
2154,2155,772,943
2148,2149,749,938
2202,2203,842,960
1767,1768,656,791
1793,1794,682,808
1680,1681,791,759
1602,1603,724,734
1573,1574,775,717
1517,1518,777,700
1548,1549,800,707
1611,1612,790,736
1619,1620,754,739
2123,2124,481,931
2075,2076,468,916
2158,2159,477,945
2147,2148,451,940
1943,1944,204,866
1991,1992,242,883
1879,1880,260,843
1949,1950,269,868
1833,1834,227,825
1842,1843,243,830
1784,1785,255,802
1926,1927,229,860
1841,1842,210,829
1814,1815,193,817
1409,1410,535,665
1389,1390,550,657
1234,1235,600,598
1254,1255,578,605
1202,1203,562,587
1219,1220,364,595
1261,1262,419,606
1321,1322,421,628
779,780,651,421
801,802,631,427
745,746,648,405
833,834,649,441
825,826,677,437
742,743,676,405
832,833,599,441
897,898,595,466
882,883,613,461
850,851,580,448
934,935,584,479
938,939,550,482
896,897,543,466
822,823,566,436
2520,2521,1386,1099
2568,2569,1363,1120
2586,2587,1384,1123
2555,2556,1209,1114
2622,2623,1363,1143
2775,2776,1561,1213
2770,2771,1521,1208
2772,2773,1543,1208
2779,2780,1503,1214
2805,2806,1516,1226
2818,2819,1537,1232
2596,2597,1478,1130
2566,2567,1538,1120
2658,2659,756,1155
2645,2646,739,1148
2707,2708,735,1174
2665,2666,787,1156
2621,2622,771,1140
2616,2617,754,1135
2729,2730,736,1189
2856,2857,570,1248
2776,2777,576,1213
2800,2801,592,1219
2802,2803,610,1219
3039,3040,776,1338
2832,2833,770,1238
2846,2847,732,1248
2826,2827,749,1233
2825,2826,721,1233
2939,2940,681,1285
2958,2959,693,1298
2923,2924,551,1278
3192,3193,740,1429
3204,3205,801,1435
3178,3179,632,1420
3114,3115,713,1384
3144,3145,712,1402
3155,3156,735,1408
3067,3068,703,1356
3102,3103,696,1377
3086,3087,712,1369
3034,3035,709,1336
2974,2975,1041,1301
2996,2997,1051,1308
3010,3011,1030,1325
3127,3128,828,1391
3165,3166,820,1411
3151,3152,791,1400
3103,3104,783,1376
3188,3189,896,1426
3193,3194,958,1429
3119,3120,926,1387
3104,3105,966,1377
3079,3080,993,1360
3105,3106,986,1376
3082,3083,948,1363
3125,3126,982,1392
3140,3141,951,1398
3172,3173,1322,1419
3198,3199,1351,1432
2870,2871,1297,1255
2987,2988,1290,1306
2936,2937,1277,1285
2940,2941,1309,1288
3207,3208,1315,1435
2226,2227,807,967
2025,2026,721,895
1967,1968,723,874
2023,2024,738,894
2062,2063,739,910
2068,2069,710,912
2022,2023,695,894
2592,2593,818,1129
2558,2559,810,1115
2425,2426,854,1055
2370,2371,847,1028
2386,2387,832,1035
2582,2583,855,1124
2474,2475,851,1078
2498,2499,838,1091
2484,2485,932,1083
2552,2553,894,1113
2553,2554,925,1112
2469,2470,872,1076
2515,2516,953,1098
305,306,1668,206
341,342,1659,221
290,291,1652,200
261,262,1652,184
544,545,1673,315
545,546,1693,317
599,600,1690,340
495,496,1688,291
485,486,1662,289
562,563,1643,323
537,538,1657,314
503,504,1634,298
587,588,1630,335
633,634,1642,357
646,647,1669,362
174,175,1468,127
147,148,1453,112
109,110,1504,84
91,92,1467,67
185,186,1489,132
139,140,1507,106
345,346,1476,223
333,334,1443,220
411,412,1464,248
324,325,1501,213
267,268,1506,189
423,424,1517,255
415,416,1542,252
387,388,1557,240
249,250,1618,175
439,440,1396,262
525,526,1391,308
492,493,1381,291
434,435,1365,262
1942,1943,1793,867
1825,1826,1736,820
1852,1853,1778,830
1805,1806,1758,810
2178,2179,1664,951
2237,2238,1677,970
1809,1810,1712,813
1774,1775,1664,794
1765,1766,1686,790
1855,1856,1712,832
1964,1965,1576,874
2047,2048,1580,904
1928,1929,1588,860
2067,2068,1635,912
1813,1814,1593,816
1867,1868,1601,835
1898,1899,1601,852
2009,2010,1610,889
1413,1414,1696,664
1446,1447,1500,673
1497,1498,1502,691
1795,1796,1258,805
2207,2208,1367,964
1861,1862,1234,832
1832,1833,1221,824
1864,1865,1208,837
2102,2103,1224,922
1543,1544,1233,708
1552,1553,1249,710
1481,1482,1229,689
1467,1468,1249,683
1257,1258,1063,607
1227,1228,1044,595
1244,1245,1077,601
1277,1278,1044,616
1945,1946,1091,864
1932,1933,1059,863
1892,1893,1081,849
2034,2035,1186,898
2082,2083,1196,918
2016,2017,1171,891
1962,1963,1203,871
1961,1962,1180,872
1658,1659,1154,753
1676,1677,1167,757
2114,2115,1488,928
2493,2494,1619,1085
2257,2258,1632,980
2404,2405,1299,1045
2353,2354,1320,1020
2551,2552,1440,1111
2588,2589,1459,1124
2516,2517,1454,1097
2509,2510,1423,1093
2501,2502,1184,1093
2452,2453,1180,1066
2742,2743,1089,1196
2724,2725,1110,1188
2788,2789,1023,1217
2683,2684,1002,1164
2646,2647,1052,1148
2394,2395,1097,1038
2372,2373,1119,1029
2470,2471,1072,1076
2480,2481,1098,1079
2440,2441,1113,1064
2653,2654,1081,1150
2679,2680,1098,1167
2790,2791,1316,1217
2662,2663,1185,1153
2323,2324,1231,1004
2348,2349,1238,1017
2280,2281,1228,988
2332,2333,1216,1009
2265,2266,1171,984
2247,2248,1270,975
2398,2399,944,1042
2368,2369,936,1024
2439,2440,930,1061
2399,2400,960,1043
2458,2459,949,1070
2168,2169,935,948
2227,2228,935,968
2133,2134,959,936
2195,2196,1041,957
2243,2244,995,971
2279,2280,1002,987
2040,2041,1103,902
2081,2082,1100,918
2033,2034,986,899
1905,1906,992,853
1944,1945,977,866
1989,1990,1028,882
2101,2102,986,922
2001,2002,961,887
2065,2066,950,911
2374,2375,1651,1026
2405,2406,1650,1046
2375,2376,1682,1029
2311,2312,1661,1003
2345,2346,1629,1016
2305,2306,1635,999
2611,2612,1557,1135
2543,2544,1575,1110
1030,1031,402,521
1087,1088,377,541
1054,1055,347,528
968,969,382,494
991,992,395,503
1024,1025,381,519
987,988,361,503
880,881,393,456
874,875,329,456
680,681,653,377
688,689,682,382
643,644,664,362
715,716,654,391
667,668,636,372
557,558,589,319
528,529,603,310
565,566,563,325
505,506,573,299
496,497,585,292
574,575,577,330
684,685,546,378
767,768,544,413
739,740,530,402
710,711,512,390
610,611,556,350
658,659,539,367
653,654,521,365
437,438,461,262
569,570,470,328
591,592,491,338
518,519,520,305
556,557,524,321
673,674,1038,373
63,64,1231,48
92,93,1243,69
342,343,1275,222
353,354,1320,223
318,319,1334,212
373,374,1329,235
370,371,1298,234
229,230,984,165
854,855,1470,448
1560,1561,1467,714
1677,1678,1462,757
1746,1747,1483,782
1782,1783,1482,800
1800,1801,1451,807
1426,1427,1547,668
1513,1514,1558,698
1442,1443,1577,672
1870,1871,1430,837
1737,1738,1394,779
1712,1713,1367,771
1808,1809,1427,813
1738,1739,1409,778
1671,1672,1403,757
1654,1655,1368,753
1412,1413,1413,665
1456,1457,1435,679
1553,1554,1414,710
1540,1541,1430,706
1312,1313,1481,625
1295,1296,1469,617
1324,1325,1495,629
1273,1274,1447,612
1238,1239,1442,600
1306,1307,1455,622
1343,1344,1441,636
1158,1159,1298,569
1180,1181,1319,577
1247,1248,1390,605
233,234,1337,167
293,294,1355,201
200,201,1376,143
184,185,1359,131
269,270,1381,189
273,274,1290,190
206,207,1321,148
154,155,1318,117
2457,2458,507,1069
2447,2448,472,1065
1138,1139,925,560
1171,1172,921,575
1110,1111,914,549
1133,1134,941,562
1095,1096,952,543
1062,1063,920,530
