,CELL_ID,CELL_TYPE,CELL_CLASS
152,153,Tumor 4,Tumor
509,510,Tumor 1,Tumor
26,27,Tumor 6 / DC,Tumor
368,369,Tumor 1,Tumor
303,304,Tumor 6 / DC,Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 6 / DC,Tumor
11,12,Tumor 6 / DC,Tumor
30,31,Tumor 6 / DC,Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 6 / DC,Tumor
4,5,Tumor 6 / DC,Tumor
5,6,Tumor 3,Tumor
14,15,Tumor 3,Tumor
22,23,Tumor 3,Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 4,Tumor
52,53,Tumor 6 / DC,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
593,594,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 1,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
498,499,Tumor 4,Tumor
516,517,Tumor 4,Tumor
356,357,Tumor 4,Tumor
334,335,Tumor 4,Tumor
570,571,Tumor 6 / DC,Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 3,Tumor
210,211,Tumor 7,Tumor
62,63,Tumor 1,Tumor
61,62,Tumor 1,Tumor
39,40,Tumor 1,Tumor
23,24,Tumor 6 / DC,Tumor
49,50,Tumor 6 / DC,Tumor
53,54,Tumor 4,Tumor
259,260,Tumor 1,Tumor
79,80,Tumor 6 / DC,Tumor
168,169,Tumor 1,Tumor
103,104,Tumor 1,Tumor
162,163,Tumor 3,Tumor
775,776,Tumor 6 / DC,Tumor
408,409,Tumor 1,Tumor
362,363,Tumor 1,Tumor
337,338,Tumor 1,Tumor
411,412,Tumor 1,Tumor
1774,1775,Tumor 1,Tumor
1910,1911,Tumor 5,Tumor
1629,1630,Tumor 7,Tumor
1616,1617,Tumor 7,Tumor
1745,1746,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
1667,1668,Tumor 1,Tumor
2107,2108,Tumor 1,Tumor
1997,1998,Tumor 7,Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 3,Tumor
1831,1832,Tumor 7,Tumor
1822,1823,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 7,Tumor
2062,2063,Tumor 7,Tumor
2064,2065,Tumor 1,Tumor
2124,2125,Tumor 1,Tumor
2015,2016,Tumor 7,Tumor
2393,2394,Tumor 6 / DC,Tumor
2148,2149,Tumor 6 / DC,Tumor
2070,2071,Tumor 1,Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 7,Tumor
1542,1543,Tumor 1,Tumor
1592,1593,Tumor 1,Tumor
1556,1557,Tumor 1,Tumor
1633,1634,Tumor 1,Tumor
1596,1597,Tumor 1,Tumor
1944,1945,Tumor 7,Tumor
1907,1908,Tumor 7,Tumor
1612,1613,Tumor 7,Tumor
1689,1690,Tumor 7,Tumor
1116,1117,Tumor 1,Tumor
1171,1172,Tumor 1,Tumor
1413,1414,Tumor 4,Tumor
1444,1445,Tumor 7,Tumor
1476,1477,Tumor 1,Tumor
974,975,Tumor 7,Tumor
1007,1008,Tumor 3,Tumor
1384,1385,Tumor 3,Tumor
1438,1439,Tumor 7,Tumor
1354,1355,Tumor 2 (Ki67 Proliferating),Tumor
1348,1349,Tumor 7,Tumor
1415,1416,Tumor 7,Tumor
1188,1189,Tumor 6 / DC,Tumor
1227,1228,Tumor 6 / DC,Tumor
1268,1269,Tumor 7,Tumor
1245,1246,Tumor 7,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 1,Tumor
1155,1156,Tumor 7,Tumor
1082,1083,Tumor 3,Tumor
1664,1665,Tumor 5,Tumor
1788,1789,Tumor 6 / DC,Tumor
1855,1856,Tumor 4,Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1806,1807,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 4,Tumor
2346,2347,Tumor 6 / DC,Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2582,2583,Tumor 4,Tumor
2811,2812,Tumor 6 / DC,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 6 / DC,Tumor
2399,2400,Tumor 6 / DC,Tumor
2374,2375,Tumor 6 / DC,Tumor
856,857,Tumor 1,Tumor
823,824,Tumor 1,Tumor
878,879,Tumor 1,Tumor
936,937,Tumor 1,Tumor
931,932,Tumor 1,Tumor
997,998,Tumor 1,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 7,Tumor
961,962,Tumor 7,Tumor
901,902,Tumor 7,Tumor
12,13,Tumor 4,Tumor
0,1,Tumor 6 / DC,Tumor
7,8,Tumor 6 / DC,Tumor
34,35,Tumor 6 / DC,Tumor
73,74,Tumor 6 / DC,Tumor
50,51,Tumor 6 / DC,Tumor
41,42,Tumor 6 / DC,Tumor
9,10,Tumor 6 / DC,Tumor
33,34,Tumor 6 / DC,Tumor
159,160,Tumor 4,Tumor
311,312,Tumor 6 / DC,Tumor
148,149,Tumor 6 / DC,Tumor
189,190,Tumor 6 / DC,Tumor
602,603,Tumor 4,Tumor
684,685,Tumor 7,Tumor
636,637,Tumor 6 / DC,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 1,Tumor
648,649,Tumor 1,Tumor
681,682,Tumor 6 / DC,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 7,Tumor
409,410,Tumor 7,Tumor
431,432,Tumor 1,Tumor
462,463,Tumor 1,Tumor
529,530,Tumor 1,Tumor
536,537,Tumor 7,Tumor
543,544,Tumor 1,Tumor
573,574,Tumor 7,Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 6 / DC,Tumor
96,97,Tumor 6 / DC,Tumor
581,582,Tumor 7,Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
233,234,Tumor 6 / DC,Tumor
206,207,Tumor 6 / DC,Tumor
274,275,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 7,Tumor
298,299,Tumor 7,Tumor
276,277,Tumor 7,Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 6 / DC,Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 4,Tumor
464,465,Tumor 4,Tumor
488,489,Tumor 4,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 4,Tumor
387,388,Tumor 4,Tumor
228,229,Tumor 6 / DC,Tumor
301,302,Tumor 6 / DC,Tumor
339,340,Tumor 6 / DC,Tumor
349,350,Tumor 4,Tumor
401,402,Tumor 6 / DC,Tumor
737,738,Tumor 6 / DC,Tumor
695,696,Tumor 2 (Ki67 Proliferating),Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 6 / DC,Tumor
608,609,Tumor 6 / DC,Tumor
650,651,Tumor 4,Tumor
526,527,Tumor 6 / DC,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 3,Tumor
728,729,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 4,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 3,Tumor
139,140,Tumor 1,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 3,Tumor
89,90,Tumor 3,Tumor
70,71,Tumor 6 / DC,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 3,Tumor
151,152,Tumor 1,Tumor
68,69,Tumor 3,Tumor
116,117,Tumor 6 / DC,Tumor
132,133,Tumor 3,Tumor
135,136,Tumor 6 / DC,Tumor
110,111,Tumor 4,Tumor
254,255,Tumor 3,Tumor
120,121,Tumor 3,Tumor
91,92,Tumor 6 / DC,Tumor
102,103,Tumor 1,Tumor
130,131,Tumor 1,Tumor
1442,1443,Tumor 1,Tumor
491,492,Tumor 5,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 6 / DC,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
704,705,Tumor 3,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 6 / DC,Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 1,Tumor
722,723,Tumor 1,Tumor
762,763,Tumor 1,Tumor
726,727,Tumor 1,Tumor
770,771,Tumor 1,Tumor
730,731,Tumor 1,Tumor
654,655,Tumor 1,Tumor
691,692,Tumor 1,Tumor
1152,1153,Tumor 1,Tumor
1019,1020,Tumor 1,Tumor
406,407,Tumor 3,Tumor
434,435,Tumor 1,Tumor
415,416,Tumor 1,Tumor
535,536,Tumor 1,Tumor
456,457,Tumor 7,Tumor
373,374,Tumor 7,Tumor
382,383,Tumor 1,Tumor
333,334,Tumor 1,Tumor
396,397,Tumor 1,Tumor
407,408,Tumor 1,Tumor
1802,1803,Tumor 6 / DC,Tumor
1902,1903,Tumor 6 / DC,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1508,1509,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 6 / DC,Tumor
1748,1749,Tumor 6 / DC,Tumor
1246,1247,Tumor 6 / DC,Tumor
1322,1323,Tumor 6 / DC,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 3,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1865,1866,Tumor 6 / DC,Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
2748,2749,Tumor 2 (Ki67 Proliferating),Tumor
2757,2758,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 7,Tumor
1986,1987,Tumor 7,Tumor
2383,2384,Tumor 1,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2585,2586,Tumor 3,Tumor
2571,2572,Tumor 6 / DC,Tumor
2621,2622,Tumor 6 / DC,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 6 / DC,Tumor
2498,2499,Tumor 1,Tumor
1632,1633,Tumor 1,Tumor
1651,1652,Tumor 7,Tumor
1660,1661,Tumor 7,Tumor
1668,1669,Tumor 7,Tumor
1678,1679,Tumor 1,Tumor
1772,1773,Tumor 7,Tumor
1813,1814,Tumor 1,Tumor
1713,1714,Tumor 7,Tumor
1690,1691,Tumor 1,Tumor
1724,1725,Tumor 1,Tumor
1804,1805,Tumor 1,Tumor
1835,1836,Tumor 1,Tumor
1833,1834,Tumor 1,Tumor
1767,1768,Tumor 7,Tumor
1749,1750,Tumor 1,Tumor
1775,1776,Tumor 4,Tumor
1452,1453,Tumor 6 / DC,Tumor
1467,1468,Tumor 1,Tumor
1571,1572,Tumor 1,Tumor
1538,1539,Tumor 1,Tumor
1394,1395,Tumor 1,Tumor
1572,1573,Tumor 7,Tumor
1622,1623,Tumor 1,Tumor
1587,1588,Tumor 7,Tumor
1541,1542,Tumor 7,Tumor
1621,1622,Tumor 7,Tumor
1506,1507,Tumor 1,Tumor
1527,1528,Tumor 7,Tumor
1579,1580,Tumor 7,Tumor
1567,1568,Tumor 7,Tumor
1520,1521,Tumor 7,Tumor
1468,1469,Tumor 1,Tumor
1412,1413,Tumor 1,Tumor
1404,1405,Tumor 1,Tumor
1238,1239,Tumor 7,Tumor
1169,1170,Tumor 7,Tumor
1914,1915,Tumor 7,Tumor
1933,1934,Tumor 1,Tumor
2006,2007,Tumor 1,Tumor
2089,2090,Tumor 7,Tumor
2034,2035,Tumor 7,Tumor
1992,1993,Tumor 7,Tumor
1979,1980,Tumor 1,Tumor
2071,2072,Tumor 1,Tumor
1987,1988,Tumor 1,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 7,Tumor
2155,2156,Tumor 7,Tumor
2125,2126,Tumor 1,Tumor
2847,2848,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 6 / DC,Tumor
1890,1891,Tumor 6 / DC,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 6 / DC,Tumor
2045,2046,Tumor 6 / DC,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 6 / DC,Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 6 / DC,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 6 / DC,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 2 (Ki67 Proliferating),Tumor
2843,2844,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 6 / DC,Tumor
2856,2857,Tumor 6 / DC,Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 3,Tumor
2233,2234,Tumor 6 / DC,Tumor
2185,2186,Tumor 6 / DC,Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2382,2383,Tumor 4,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 3,Tumor
1041,1042,Tumor 1,Tumor
1008,1009,Tumor 1,Tumor
1102,1103,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
992,993,Tumor 6 / DC,Tumor
831,832,Tumor 7,Tumor
869,870,Tumor 1,Tumor
912,913,Tumor 7,Tumor
850,851,Tumor 6 / DC,Tumor
797,798,Tumor 7,Tumor
820,821,Tumor 7,Tumor
935,936,Tumor 7,Tumor
782,783,Tumor 1,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 4,Tumor
100,101,Tumor 6 / DC,Tumor
78,79,Tumor 6 / DC,Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 6 / DC,Tumor
451,452,Tumor 4,Tumor
229,230,Tumor 4,Tumor
255,256,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 6 / DC,Tumor
197,198,Tumor 6 / DC,Tumor
269,270,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 3,Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 1,Tumor
655,656,Tumor 7,Tumor
717,718,Tumor 6 / DC,Tumor
643,644,Tumor 1,Tumor
634,635,Tumor 5,Tumor
487,488,Tumor 7,Tumor
512,513,Tumor 7,Tumor
482,483,Tumor 1,Tumor
447,448,Tumor 1,Tumor
465,466,Tumor 1,Tumor
530,531,Tumor 1,Tumor
438,439,Tumor 7,Tumor
560,561,Tumor 6 / DC,Tumor
554,555,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 1,Tumor
191,192,Tumor 6 / DC,Tumor
358,359,Tumor 6 / DC,Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 6 / DC,Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 1,Tumor
296,297,Tumor 6 / DC,Tumor
507,508,Tumor 4,Tumor
470,471,Tumor 3,Tumor
424,425,Tumor 3,Tumor
314,315,Tumor 6 / DC,Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
252,253,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 4,Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 6 / DC,Tumor
378,379,Tumor 4,Tumor
395,396,Tumor 2 (Ki67 Proliferating),Tumor
410,411,Tumor 6 / DC,Tumor
354,355,Tumor 6 / DC,Tumor
637,638,Tumor 4,Tumor
627,628,Tumor 4,Tumor
660,661,Tumor 4,Tumor
590,591,Tumor 6 / DC,Tumor
615,616,Tumor 3,Tumor
591,592,Tumor 6 / DC,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 6 / DC,Tumor
549,550,Tumor 4,Tumor
631,632,Tumor 3,Tumor
556,557,Tumor 4,Tumor
795,796,Tumor 6 / DC,Tumor
748,749,Tumor 3,Tumor
759,760,Tumor 6 / DC,Tumor
779,780,Tumor 1,Tumor
827,828,Tumor 4,Tumor
792,793,Tumor 4,Tumor
787,788,Tumor 4,Tumor
773,774,Tumor 4,Tumor
885,886,Tumor 3,Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 4,Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 6 / DC,Tumor
687,688,Tumor 6 / DC,Tumor
616,617,Tumor 2 (Ki67 Proliferating),Tumor
550,551,Tumor 3,Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 3,Tumor
757,758,Tumor 4,Tumor
258,259,Tumor 6 / DC,Tumor
264,265,Tumor 6 / DC,Tumor
177,178,Tumor 3,Tumor
266,267,Tumor 3,Tumor
256,257,Tumor 6 / DC,Tumor
302,303,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 1,Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
190,191,Tumor 1,Tumor
170,171,Tumor 3,Tumor
198,199,Tumor 3,Tumor
240,241,Tumor 3,Tumor
245,246,Tumor 3,Tumor
923,924,Tumor 4,Tumor
914,915,Tumor 1,Tumor
934,935,Tumor 7,Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 6 / DC,Tumor
1199,1200,Tumor 6 / DC,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 6 / DC,Tumor
1075,1076,Tumor 1,Tumor
706,707,Tumor 4,Tumor
696,697,Tumor 3,Tumor
927,928,Tumor 6 / DC,Tumor
617,618,Tumor 3,Tumor
908,909,Tumor 6 / DC,Tumor
873,874,Tumor 1,Tumor
980,981,Tumor 3,Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 1,Tumor
825,826,Tumor 1,Tumor
515,516,Tumor 1,Tumor
445,446,Tumor 1,Tumor
1002,1003,Tumor 6 / DC,Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 4,Tumor
1487,1488,Tumor 2 (Ki67 Proliferating),Tumor
1742,1743,Tumor 6 / DC,Tumor
1834,1835,Tumor 5,Tumor
1780,1781,Tumor 1,Tumor
1810,1811,Tumor 6 / DC,Tumor
1370,1371,Tumor 5,Tumor
1406,1407,Tumor 6 / DC,Tumor
1659,1660,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 3,Tumor
1723,1724,Tumor 1,Tumor
1653,1654,Tumor 7,Tumor
1600,1601,Tumor 1,Tumor
1731,1732,Tumor 1,Tumor
1708,1709,Tumor 1,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1184,1185,Tumor 1,Tumor
1204,1205,Tumor 6 / DC,Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 3,Tumor
1894,1895,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 6 / DC,Tumor
1770,1771,Tumor 1,Tumor
1688,1689,Tumor 1,Tumor
1722,1723,Tumor 1,Tumor
1674,1675,Tumor 1,Tumor
1669,1670,Tumor 6 / DC,Tumor
2022,2023,Tumor 3,Tumor
1952,1953,Tumor 3,Tumor
2043,2044,Tumor 3,Tumor
2090,2091,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1183,1184,Tumor 3,Tumor
2793,2794,Tumor 6 / DC,Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 3,Tumor
2868,2869,Tumor 3,Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 6 / DC,Tumor
1771,1772,Tumor 7,Tumor
1816,1817,Tumor 7,Tumor
1858,1859,Tumor 1,Tumor
1953,1954,Tumor 1,Tumor
2011,2012,Tumor 7,Tumor
1998,1999,Tumor 7,Tumor
2019,2020,Tumor 7,Tumor
2030,2031,Tumor 1,Tumor
2001,2002,Tumor 1,Tumor
2029,2030,Tumor 7,Tumor
2142,2143,Tumor 1,Tumor
2210,2211,Tumor 7,Tumor
2202,2203,Tumor 1,Tumor
2343,2344,Tumor 1,Tumor
2400,2401,Tumor 7,Tumor
2348,2349,Tumor 7,Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 7,Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 7,Tumor
2007,2008,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 6 / DC,Tumor
1937,1938,Tumor 1,Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 6 / DC,Tumor
2518,2519,Tumor 6 / DC,Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 6 / DC,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 6 / DC,Tumor
2416,2417,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 6 / DC,Tumor
2471,2472,Tumor 6 / DC,Tumor
2534,2535,Tumor 7,Tumor
2503,2504,Tumor 7,Tumor
2546,2547,Tumor 7,Tumor
1337,1338,Tumor 1,Tumor
1338,1339,Tumor 1,Tumor
1357,1358,Tumor 1,Tumor
1223,1224,Tumor 1,Tumor
