,CELL_ID,X,Y
2202,2203,616,1062
2066,2067,606,1013
2142,2143,591,1038
2285,2286,651,1091
2292,2293,671,1095
2314,2315,636,1103
2254,2255,628,1078
2344,2345,704,1117
2372,2373,720,1127
2315,2316,696,1101
2339,2340,683,1114
2442,2443,698,1159
2481,2482,702,1175
2441,2442,672,1160
2404,2405,707,1142
2430,2431,722,1155
1920,1921,800,961
1969,1970,802,980
1974,1975,758,986
2092,2093,779,1025
2037,2038,745,1003
1997,1998,778,978
1877,1878,762,947
1908,1909,726,954
1554,1555,447,814
1550,1551,509,811
1538,1539,522,805
1474,1475,405,782
1286,1287,386,707
1369,1370,387,740
1334,1335,410,724
1325,1326,364,722
1246,1247,397,692
1236,1237,376,686
1269,1270,356,699
1742,1743,353,897
1770,1771,417,905
1765,1766,308,904
1820,1821,296,926
1766,1767,329,904
1829,1830,320,928
1809,1810,341,919
1862,1863,334,940
1786,1787,370,910
960,961,230,560
1000,1001,213,575
955,956,208,560
918,919,217,545
920,921,250,547
891,892,240,535
892,893,734,534
931,932,748,551
893,894,765,533
916,917,669,543
867,868,704,520
818,819,715,495
851,852,718,513
841,842,688,510
881,882,681,529
766,767,700,466
765,766,679,470
698,699,719,432
978,979,740,571
207,208,680,176
182,183,607,161
218,219,652,181
708,709,789,440
659,660,834,419
690,691,818,432
728,729,846,447
415,416,374,310
524,525,315,358
487,488,355,341
521,522,354,360
648,649,546,412
649,650,566,413
609,610,566,396
134,135,551,134
143,144,534,137
164,165,512,149
211,212,495,178
256,257,588,212
337,338,541,260
354,355,520,273
507,508,412,351
561,562,391,376
503,504,380,350
472,473,385,336
473,474,413,337
562,563,465,377
272,273,486,224
443,444,430,321
640,641,244,411
748,749,276,460
779,780,297,475
990,991,241,571
1036,1037,229,596
864,865,548,518
825,826,509,498
816,817,534,496
824,825,491,500
772,773,518,471
789,790,494,478
1185,1186,617,664
1112,1113,618,631
1196,1197,585,665
1844,1845,782,933
1390,1391,458,748
1706,1707,492,882
1735,1736,470,893
1672,1673,464,864
1665,1666,514,861
1570,1571,1563,820
1592,1593,1547,830
1210,1211,1663,674
42,43,1223,50
49,50,1334,59
170,171,1370,151
547,548,894,368
529,530,869,360
628,629,869,407
588,589,856,385
643,644,848,413
618,619,888,402
585,586,889,384
729,730,870,448
693,694,887,433
889,890,954,534
872,873,933,521
910,911,938,542
861,862,956,515
1280,1281,1584,704
1335,1336,1576,726
1281,1282,1732,705
1278,1279,1703,700
1311,1312,1716,715
1279,1280,1755,700
1436,1437,1690,763
2317,2318,1470,1101
2640,2641,1593,1266
2548,2549,1668,1207
2833,2834,1198,1384
2887,2888,1227,1425
2689,2690,1371,1297
2717,2718,1373,1313
2459,2460,1291,1165
2428,2429,1304,1153
2342,2343,1289,1121
2405,2406,1322,1144
2283,2284,1444,1089
2446,2447,1375,1161
2347,2348,1423,1116
2321,2322,1435,1105
2580,2581,1566,1225
2808,2809,1553,1365
2805,2806,1502,1363
2198,2199,1140,1059
2246,2247,1143,1076
2146,2147,1124,1042
2215,2216,1162,1066
2216,2217,1194,1066
2272,2273,1162,1086
2367,2368,1172,1126
2331,2332,1160,1111
2375,2376,1149,1128
2394,2395,1159,1140
2476,2477,1177,1173
2477,2478,1200,1173
2519,2520,1173,1192
2432,2433,1178,1154
2449,2450,1159,1160
2424,2425,1274,1151
2464,2465,1269,1170
2527,2528,1244,1193
2403,2404,1239,1142
2445,2446,1240,1160
2438,2439,1255,1158
2401,2402,1255,1140
2368,2369,1253,1124
2358,2359,1237,1123
2413,2414,1224,1146
2181,2182,1212,1053
1805,1806,1083,918
1826,1827,1099,928
1754,1755,1108,902
2182,2183,1267,1053
2054,2055,1242,1008
2044,2045,1263,1003
2120,2121,1250,1034
2131,2132,1270,1037
2001,2002,1187,990
1994,1995,1216,987
1954,1955,1201,974
1952,1953,1186,973
1981,1982,1117,985
1993,1994,1131,988
1688,1689,1265,870
1734,1735,1295,891
1725,1726,1392,889
1676,1677,1369,868
1708,1709,1343,882
1622,1623,1329,841
1879,1880,1312,943
1961,1962,1287,976
1755,1756,1161,902
1769,1770,1134,903
1806,1807,1118,921
1756,1757,1188,902
1733,1734,1198,891
1727,1728,1181,889
1773,1774,1072,906
1737,1738,1088,893
1692,1693,1094,873
1646,1647,1039,852
2039,2040,951,1003
1992,1993,969,987
147,148,1580,139
936,937,1712,551
1121,1122,1685,633
1168,1169,1701,655
1159,1160,1678,652
1004,1005,1675,580
997,998,1718,575
1103,1104,1715,626
958,959,1686,559
1044,1045,1657,599
912,913,1665,542
959,960,1640,563
1028,1029,1639,589
466,467,1643,332
427,428,1664,312
395,396,1653,292
490,491,1687,343
985,986,1614,568
1240,1241,1211,688
1368,1369,1418,738
1344,1345,1433,730
1157,1158,1585,650
989,990,1587,569
1533,1534,1229,804
1519,1520,1271,796
1557,1558,1266,813
1381,1382,1305,745
1357,1358,1292,733
1283,1284,1267,707
1979,1980,323,984
2602,2603,908,1244
2625,2626,890,1259
2629,2630,919,1264
2576,2577,890,1226
2616,2617,940,1246
2590,2591,930,1227
2556,2557,912,1209
2562,2563,626,1215
2600,2601,624,1242
2628,2629,713,1262
2601,2602,701,1240
2567,2568,723,1224
2596,2597,748,1233
2638,2639,747,1264
2662,2663,741,1284
2677,2678,710,1294
2642,2643,685,1267
2558,2559,796,1201
2573,2574,772,1221
2489,2490,796,1175
2754,2755,532,1332
2748,2749,563,1333
2421,2422,348,1150
2729,2730,1207,1321
2780,2781,1221,1346
2722,2723,1261,1313
2674,2675,1248,1293
2740,2741,1278,1328
2751,2752,1258,1334
2711,2712,1234,1308
2739,2740,1234,1327
2607,2608,1269,1244
2632,2633,1243,1259
2644,2645,1258,1269
2599,2600,1077,1243
2610,2611,1091,1247
2606,2607,1055,1246
2581,2582,1062,1225
2582,2583,1081,1223
2129,2130,655,1038
2119,2120,626,1041
2220,2221,648,1067
2091,2092,661,1023
2192,2193,680,1057
2059,2060,624,1011
2234,2235,666,1071
1300,1301,431,713
1581,1582,483,826
1599,1600,503,833
1638,1639,489,846
1613,1614,462,838
1468,1469,364,782
1449,1450,377,770
1374,1375,359,742
1586,1587,410,828
1512,1513,383,797
1529,1530,400,802
1453,1454,329,768
1711,1712,337,883
1721,1722,321,887
1702,1703,296,879
1633,1634,294,846
1831,1832,384,929
1796,1797,395,915
1821,1822,427,929
1852,1853,366,934
1830,1831,352,931
1988,1989,283,987
1950,1951,278,972
1924,1925,303,964
1987,1988,262,987
758,759,738,466
753,754,760,462
723,724,745,448
843,844,762,510
799,800,761,484
819,820,733,492
860,861,741,518
727,728,694,448
961,962,686,563
973,974,720,568
902,903,715,538
901,902,695,537
944,945,729,553
158,159,673,146
144,145,653,137
152,153,705,141
151,152,561,143
178,179,582,154
212,213,591,179
303,304,673,239
308,309,603,243
299,300,644,238
283,284,604,228
296,297,583,236
330,331,611,258
258,259,714,213
294,295,695,234
215,216,723,179
190,191,730,161
183,184,710,155
208,209,698,176
233,234,698,194
284,285,739,227
528,529,836,360
356,357,372,275
387,388,363,290
349,350,348,268
340,341,362,261
385,386,350,287
467,468,290,336
433,434,290,317
445,446,315,322
501,502,299,347
492,493,272,347
437,438,265,319
532,533,288,360
508,509,520,350
440,441,517,317
488,489,439,343
732,733,677,450
614,615,622,401
575,576,624,380
494,495,572,346
461,462,566,325
543,544,552,366
540,541,578,366
484,485,540,342
263,264,562,219
307,308,531,243
304,305,558,241
245,246,528,201
224,225,513,186
255,256,542,211
247,248,502,205
275,276,521,225
368,369,571,281
343,344,583,263
362,363,553,278
409,410,554,305
416,417,400,306
388,389,378,289
360,361,429,275
424,425,448,311
398,399,429,296
323,324,422,254
377,378,400,286
350,351,393,269
701,702,292,437
718,719,268,444
666,667,272,422
735,736,292,451
638,639,292,410
667,668,314,420
707,708,322,441
741,742,309,456
1134,1135,582,642
971,972,440,564
938,939,419,556
1002,1003,401,577
913,914,489,540
898,899,465,535
870,871,487,523
873,874,524,523
967,968,473,566
968,969,492,565
914,915,520,543
976,977,518,570
1523,1524,566,800
1582,1583,532,825
1625,1626,530,842
1760,1761,899,904
1707,1708,894,879
1768,1769,812,901
1810,1811,797,918
1845,1846,815,934
1517,1518,468,798
1475,1476,455,783
1555,1556,492,813
1561,1562,469,813
1378,1379,1522,741
1156,1157,1473,649
1153,1154,1650,645
1102,1103,1627,625
1075,1076,1670,613
1148,1149,1666,645
1152,1153,1624,647
1147,1148,1604,646
11,12,1211,16
619,620,939,400
551,552,919,369
644,645,924,411
651,652,905,413
610,611,964,396
573,574,940,379
455,456,916,324
495,496,940,346
453,454,946,319
411,412,917,305
26,27,1076,37
5,6,1076,11
58,59,1087,67
773,774,967,472
1435,1436,1545,765
1360,1361,1555,736
1382,1383,1569,745
1528,1529,1542,801
1516,1517,1564,797
1425,1426,1585,766
1393,1394,1731,746
1346,1347,1723,729
1379,1380,1705,744
1323,1324,1744,722
1479,1480,1741,783
1448,1449,1729,767
1490,1491,1717,787
1545,1546,1711,807
1491,1492,1763,787
1400,1401,1750,750
2392,2393,1466,1137
2353,2354,1481,1118
2406,2407,1486,1143
2450,2451,1454,1161
2373,2374,1447,1128
2330,2331,1450,1111
2547,2548,1635,1202
2491,2492,1654,1175
2498,2499,1638,1181
2604,2605,1626,1243
2622,2623,1613,1254
2643,2644,1643,1267
2584,2585,1632,1228
2585,2586,1605,1228
2820,2821,1240,1377
2822,2823,1219,1378
2862,2863,1245,1412
2807,2808,1256,1363
2803,2804,1221,1361
2811,2812,1286,1365
2879,2880,1335,1419
2871,2872,1291,1416
2828,2829,1271,1383
2745,2746,1300,1330
2352,2353,1268,1118
2346,2347,1309,1120
2308,2309,1281,1100
2337,2338,1391,1113
2329,2330,1410,1109
2420,2421,1394,1150
2278,2279,1414,1086
2723,2724,1531,1315
2761,2762,1506,1338
2695,2696,1519,1303
2771,2772,1534,1342
2756,2757,1565,1333
2670,2671,1535,1286
2713,2714,1582,1310
2297,2298,1203,1096
2351,2352,1210,1118
2332,2333,1186,1111
2252,2253,1180,1078
2258,2259,1201,1080
2298,2299,1227,1094
2307,2308,1171,1099
2328,2329,1229,1109
2130,2131,1190,1037
2078,2079,1169,1016
2042,2043,1179,1004
1951,1952,1075,972
1911,1912,1082,956
1875,1876,1076,944
2063,2064,1085,1014
1947,1948,1035,971
1899,1900,1121,952
1878,1879,1105,945
1948,1949,1106,971
1784,1785,1237,908
1738,1739,1251,892
1724,1725,1234,886
1746,1747,1219,893
1777,1778,1207,907
1823,1824,1236,926
2009,2010,1400,991
2045,2046,1398,1005
2003,2004,1381,988
1795,1796,1415,913
1802,1803,1345,917
1850,1851,1348,935
1811,1812,1381,917
1740,1741,1354,894
1751,1752,1335,898
1764,1765,1317,904
1824,1825,1321,926
1868,1869,1331,940
1921,1922,1301,960
1788,1789,1173,912
1858,1859,1189,938
1872,1873,1148,941
1807,1808,1149,919
1854,1855,1132,936
1931,1932,1157,965
1887,1888,1166,948
1834,1835,1171,929
1928,1929,1131,964
1678,1679,942,868
1701,1702,925,877
1761,1762,928,903
1687,1688,991,870
1650,1651,956,852
1597,1598,1039,831
2162,2163,954,1046
2111,2112,967,1029
2191,2192,972,1056
2206,2207,940,1065
2165,2166,933,1048
2104,2105,942,1027
2099,2100,986,1025
2172,2173,1014,1050
2173,2174,1032,1051
2097,2098,1030,1025
2105,2106,1010,1027
2163,2164,991,1046
2235,2236,1001,1071
2257,2258,1032,1080
436,437,1613,317
419,420,1591,307
347,348,1579,265
384,385,1623,286
1527,1528,1524,799
1418,1419,1529,756
1164,1165,1317,653
1198,1199,1332,665
1313,1314,1418,718
1275,1276,1417,700
1254,1255,1588,694
1199,1200,1589,667
1184,1185,1612,661
1029,1030,1577,592
1091,1092,1582,617
1117,1118,1576,632
1511,1512,1304,795
1461,1462,1293,779
1423,1424,1308,758
1470,1471,1269,780
1430,1431,1289,762
1391,1392,1283,746
1388,1389,1178,747
1274,1275,1232,701
1273,1274,1206,702
1301,1302,1196,714
1142,1143,1250,643
1154,1155,1236,647
1207,1208,1242,674
1241,1242,1236,687
1253,1254,1253,693
1216,1217,1266,677
1179,1180,1252,661
1178,1179,1229,659
1206,1207,1214,671
1249,1250,1303,694
1217,1218,1296,676
1260,1261,1276,696
1302,1303,1303,712
1309,1310,1288,715
2615,2616,591,1249
2583,2584,604,1227
2472,2473,754,1174
2536,2537,741,1200
2482,2483,732,1174
2528,2529,768,1197
2443,2444,763,1157
2683,2684,483,1296
2733,2734,510,1322
2708,2709,456,1311
2753,2754,486,1333
2752,2753,466,1332
2672,2673,546,1292
2709,2710,531,1308
2694,2695,562,1303
2608,2609,507,1246
2641,2642,451,1265
2633,2634,490,1266
2668,2669,460,1283
2578,2579,458,1224
2676,2677,436,1292
2688,2689,409,1296
2456,2457,586,1161
2296,2297,595,1098
2388,2389,378,1135
2385,2386,357,1131
2349,2350,390,1117
2426,2427,364,1152
1637,1638,401,846
1584,1585,303,824
1621,1622,319,842
1686,1687,348,871
1685,1686,324,870
1870,1871,403,943
1915,1916,340,957
1938,1939,329,968
205,206,550,175
227,228,575,190
230,231,556,194
195,196,562,165
225,226,542,187
177,178,545,156
181,182,527,161
541,542,633,365
220,221,755,183
191,192,753,160
441,442,838,319
479,480,842,339
464,465,862,332
290,291,833,231
264,265,764,217
276,277,808,225
259,260,791,209
617,618,759,402
658,659,769,419
635,636,733,407
685,686,751,429
564,565,820,377
627,628,816,404
642,643,790,410
439,440,482,319
438,439,467,320
477,478,505,338
444,445,497,320
361,362,500,279
711,712,640,441
742,743,652,455
751,752,624,461
717,718,621,444
673,674,624,423
697,698,663,435
675,676,644,421
595,596,650,389
327,328,713,257
509,510,645,350
517,518,671,352
335,336,686,261
326,327,658,255
381,382,690,287
722,723,244,446
681,682,246,428
647,648,226,417
785,786,226,479
763,764,247,466
801,802,249,487
747,748,230,460
815,816,214,494
792,793,209,482
752,753,216,463
1169,1170,561,656
1092,1093,397,618
943,944,558,556
951,952,533,558
907,908,554,539
900,901,576,538
915,916,590,544
1781,1782,849,907
1718,1719,866,888
1732,1733,841,890
1846,1847,862,934
