,CELL_ID,CELL_TYPE,CELL_CLASS
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
1874,1875,Tumor 5,Tumor
1613,1614,Tumor 6 / DC,Tumor
1685,1686,Tumor 4,Tumor
1515,1516,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 6 / DC,Tumor
1820,1821,Tumor 6 / DC,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 6 / DC,Tumor
994,995,Tumor 7,Tumor
1027,1028,Tumor 3,Tumor
956,957,Tumor 1,Tumor
1031,1032,Tumor 1,Tumor
1607,1608,Tumor 6 / DC,Tumor
1563,1564,Tumor 6 / DC,Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 3,Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 6 / DC,Tumor
1452,1453,Tumor 6 / DC,Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 4,Tumor
1622,1623,Tumor 1,Tumor
1663,1664,Tumor 1,Tumor
1921,1922,Tumor 6 / DC,Tumor
2033,2034,Tumor 1,Tumor
1170,1171,Tumor 3,Tumor
1174,1175,Tumor 3,Tumor
1100,1101,Tumor 3,Tumor
1106,1107,Tumor 1,Tumor
1283,1284,Tumor 2 (Ki67 Proliferating),Tumor
2236,2237,Tumor 7,Tumor
2212,2213,Tumor 7,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 6 / DC,Tumor
1666,1667,Tumor 6 / DC,Tumor
1616,1617,Tumor 6 / DC,Tumor
1665,1666,Tumor 6 / DC,Tumor
1522,1523,Tumor 3,Tumor
1298,1299,Tumor 6 / DC,Tumor
1484,1485,Tumor 6 / DC,Tumor
1078,1079,Tumor 6 / DC,Tumor
2230,2231,Tumor 7,Tumor
2291,2292,Tumor 6 / DC,Tumor
2252,2253,Tumor 6 / DC,Tumor
2240,2241,Tumor 6 / DC,Tumor
2239,2240,Tumor 7,Tumor
2276,2277,Tumor 6 / DC,Tumor
2245,2246,Tumor 6 / DC,Tumor
2122,2123,Tumor 6 / DC,Tumor
2077,2078,Tumor 6 / DC,Tumor
2065,2066,Tumor 6 / DC,Tumor
2118,2119,Tumor 6 / DC,Tumor
2018,2019,Tumor 6 / DC,Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 4,Tumor
2156,2157,Tumor 7,Tumor
2139,2140,Tumor 6 / DC,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 4,Tumor
1023,1024,Tumor 6 / DC,Tumor
989,990,Tumor 6 / DC,Tumor
911,912,Tumor 6 / DC,Tumor
886,887,Tumor 6 / DC,Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 6 / DC,Tumor
491,492,Tumor 3,Tumor
456,457,Tumor 6 / DC,Tumor
584,585,Tumor 7,Tumor
537,538,Tumor 6 / DC,Tumor
550,551,Tumor 7,Tumor
568,569,Tumor 3,Tumor
499,500,Tumor 6 / DC,Tumor
541,542,Tumor 6 / DC,Tumor
600,601,Tumor 1,Tumor
801,802,Tumor 6 / DC,Tumor
637,638,Tumor 7,Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 1,Tumor
229,230,Tumor 1,Tumor
194,195,Tumor 1,Tumor
480,481,Tumor 1,Tumor
97,98,Tumor 1,Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 1,Tumor
57,58,Tumor 1,Tumor
63,64,Tumor 1,Tumor
1370,1371,Tumor 6 / DC,Tumor
1213,1214,Tumor 6 / DC,Tumor
1192,1193,Tumor 6 / DC,Tumor
1235,1236,Tumor 4,Tumor
1220,1221,Tumor 6 / DC,Tumor
1259,1260,Tumor 6 / DC,Tumor
1348,1349,Tumor 6 / DC,Tumor
1316,1317,Tumor 6 / DC,Tumor
1383,1384,Tumor 6 / DC,Tumor
1391,1392,Tumor 6 / DC,Tumor
1323,1324,Tumor 6 / DC,Tumor
1427,1428,Tumor 6 / DC,Tumor
1337,1338,Tumor 6 / DC,Tumor
1366,1367,Tumor 6 / DC,Tumor
1415,1416,Tumor 6 / DC,Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 6 / DC,Tumor
915,916,Tumor 1,Tumor
890,891,Tumor 1,Tumor
907,908,Tumor 1,Tumor
981,982,Tumor 3,Tumor
953,954,Tumor 6 / DC,Tumor
746,747,Tumor 1,Tumor
736,737,Tumor 4,Tumor
759,760,Tumor 1,Tumor
795,796,Tumor 1,Tumor
782,783,Tumor 6 / DC,Tumor
861,862,Tumor 6 / DC,Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
783,784,Tumor 6 / DC,Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
878,879,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 1,Tumor
93,94,Tumor 3,Tumor
58,59,Tumor 3,Tumor
44,45,Tumor 4,Tumor
66,67,Tumor 3,Tumor
38,39,Tumor 1,Tumor
65,66,Tumor 3,Tumor
1629,1630,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 1,Tumor
1364,1365,Tumor 6 / DC,Tumor
1857,1858,Tumor 6 / DC,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 3,Tumor
830,831,Tumor 6 / DC,Tumor
1239,1240,Tumor 6 / DC,Tumor
1171,1172,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 6 / DC,Tumor
1152,1153,Tumor 6 / DC,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1232,1233,Tumor 4,Tumor
1311,1312,Tumor 6 / DC,Tumor
1223,1224,Tumor 6 / DC,Tumor
1185,1186,Tumor 6 / DC,Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 6 / DC,Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 6 / DC,Tumor
1038,1039,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 3,Tumor
1453,1454,Tumor 4,Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 6 / DC,Tumor
1767,1768,Tumor 6 / DC,Tumor
1521,1522,Tumor 6 / DC,Tumor
1058,1059,Tumor 3,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 4,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 6 / DC,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 4,Tumor
1380,1381,Tumor 6 / DC,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 3,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 6 / DC,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 6 / DC,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 6 / DC,Tumor
1287,1288,Tumor 4,Tumor
1293,1294,Tumor 6 / DC,Tumor
1238,1239,Tumor 6 / DC,Tumor
1276,1277,Tumor 4,Tumor
1229,1230,Tumor 6 / DC,Tumor
657,658,Tumor 6 / DC,Tumor
706,707,Tumor 4,Tumor
682,683,Tumor 6 / DC,Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 6 / DC,Tumor
20,21,Tumor 1,Tumor
31,32,Tumor 1,Tumor
16,17,Tumor 4,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 4,Tumor
208,209,Tumor 6 / DC,Tumor
216,217,Tumor 3,Tumor
737,738,Tumor 3,Tumor
769,770,Tumor 6 / DC,Tumor
778,779,Tumor 4,Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 6 / DC,Tumor
1111,1112,Tumor 6 / DC,Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
914,915,Tumor 6 / DC,Tumor
1033,1034,Tumor 4,Tumor
993,994,Tumor 4,Tumor
1018,1019,Tumor 4,Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
944,945,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 4,Tumor
1101,1102,Tumor 5,Tumor
2326,2327,Tumor 6 / DC,Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 6 / DC,Tumor
2362,2363,Tumor 6 / DC,Tumor
2351,2352,Tumor 6 / DC,Tumor
2371,2372,Tumor 6 / DC,Tumor
1863,1864,Tumor 6 / DC,Tumor
1787,1788,Tumor 4,Tumor
1697,1698,Tumor 6 / DC,Tumor
1973,1974,Tumor 4,Tumor
2010,2011,Tumor 6 / DC,Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 4,Tumor
2198,2199,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 3,Tumor
2184,2185,Tumor 6 / DC,Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 6 / DC,Tumor
2303,2304,Tumor 5,Tumor
2379,2380,Tumor 6 / DC,Tumor
2402,2403,Tumor 4,Tumor
2399,2400,Tumor 4,Tumor
2385,2386,Tumor 4,Tumor
2091,2092,Tumor 6 / DC,Tumor
2149,2150,Tumor 6 / DC,Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 6 / DC,Tumor
2104,2105,Tumor 6 / DC,Tumor
2036,2037,Tumor 6 / DC,Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1833,1834,Tumor 4,Tumor
2320,2321,Tumor 6 / DC,Tumor
2017,2018,Tumor 4,Tumor
2047,2048,Tumor 6 / DC,Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 6 / DC,Tumor
739,740,Tumor 4,Tumor
622,623,Tumor 1,Tumor
614,615,Tumor 1,Tumor
648,649,Tumor 1,Tumor
615,616,Tumor 1,Tumor
539,540,Tumor 1,Tumor
578,579,Tumor 7,Tumor
210,211,Tumor 1,Tumor
173,174,Tumor 1,Tumor
192,193,Tumor 1,Tumor
151,152,Tumor 1,Tumor
155,156,Tumor 1,Tumor
201,202,Tumor 1,Tumor
965,966,Tumor 3,Tumor
929,930,Tumor 1,Tumor
1586,1587,Tumor 4,Tumor
1789,1790,Tumor 6 / DC,Tumor
1567,1568,Tumor 6 / DC,Tumor
2055,2056,Tumor 6 / DC,Tumor
1541,1542,Tumor 4,Tumor
1328,1329,Tumor 1,Tumor
1466,1467,Tumor 1,Tumor
1440,1441,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1390,1391,Tumor 6 / DC,Tumor
