,CELL_ID,X,Y
2242,2243,1603,1103
2221,2222,1581,1093
2167,2168,1611,1067
2166,2167,1566,1065
2113,2114,1581,1040
2120,2121,1611,1042
2391,2392,1675,1175
2379,2380,1651,1162
2418,2419,1654,1186
1387,1388,726,735
2792,2793,1349,1434
2801,2802,1370,1437
2738,2739,1395,1409
2660,2661,1334,1346
2655,2656,1305,1342
2683,2684,1324,1368
2658,2659,1349,1342
2690,2691,1347,1366
2717,2718,1380,1392
2527,2528,527,1247
2526,2527,498,1249
2436,2437,592,1191
2082,2083,641,1028
1903,1904,595,949
2602,2603,543,1298
2564,2565,520,1272
2578,2579,554,1281
2618,2619,530,1309
2596,2597,510,1295
2779,2780,616,1433
2762,2763,647,1426
2795,2796,639,1435
2729,2730,678,1399
2678,2679,562,1361
2534,2535,633,1251
2486,2487,626,1222
2376,2377,631,1163
2784,2785,749,1432
2796,2797,785,1436
2734,2735,727,1405
2614,2615,684,1307
2525,2526,981,1246
2443,2444,939,1195
2466,2467,928,1214
2385,2386,936,1166
2349,2350,942,1150
1960,1961,995,971
2104,2105,1202,1039
2146,2147,1047,1055
2415,2416,881,1182
2767,2768,849,1426
2761,2762,916,1422
2552,2553,974,1268
2492,2493,896,1222
2604,2605,878,1302
2781,2782,970,1430
2722,2723,976,1397
2751,2752,996,1417
2790,2791,992,1434
2768,2769,939,1426
2194,2195,1198,1080
2270,2271,1025,1114
41,42,601,64
24,25,708,42
37,38,734,57
1758,1759,245,887
1790,1791,248,902
1262,1263,579,682
1245,1246,538,675
1174,1175,567,644
1231,1232,560,670
1198,1199,576,658
558,559,372,389
1199,1200,709,656
1111,1112,710,615
1122,1123,665,622
1123,1124,689,623
1021,1022,698,582
1020,1021,429,582
1008,1009,442,577
1605,1606,501,825
1597,1598,423,826
1596,1597,389,823
333,334,1090,293
456,457,1061,350
400,401,1045,325
341,342,1125,299
25,26,1053,45
163,164,1084,176
3,4,1228,6
4,5,1082,8
14,15,1074,27
147,148,929,164
206,207,930,210
69,70,871,85
70,71,888,89
30,31,885,48
53,54,844,70
56,57,914,76
57,58,945,77
63,64,901,87
35,36,920,55
42,43,889,65
1282,1283,924,689
1273,1274,947,687
1343,1344,949,715
1306,1307,890,699
1237,1238,908,673
1309,1310,869,701
442,443,933,344
693,694,924,449
1488,1489,930,780
1321,1322,1023,704
1133,1134,1048,626
1644,1645,599,843
1684,1685,530,859
1643,1644,509,846
1633,1634,537,839
1655,1656,554,847
1707,1708,563,867
1771,1772,536,893
1831,1832,532,917
1865,1866,599,932
1807,1808,260,912
2531,2532,447,1249
2635,2636,400,1327
2613,2614,418,1308
2577,2578,434,1285
2392,2393,310,1169
2351,2352,302,1153
2728,2729,453,1400
1757,1758,1730,885
2069,2070,1685,1023
2013,2014,1696,996
2026,2027,1668,998
2095,2096,1701,1033
2105,2106,1667,1041
2040,2041,1718,1006
2085,2086,1644,1027
546,547,1216,387
625,626,1153,417
548,549,1336,389
509,510,1335,371
460,461,1308,351
287,288,1329,267
593,594,1371,404
557,558,1368,391
188,189,1561,197
1209,1210,1662,660
510,511,1457,371
406,407,1601,328
1411,1412,1799,744
1464,1465,1824,767
658,659,1542,433
592,593,1303,403
1599,1600,1087,823
1549,1550,1071,804
2031,2032,1398,1003
2595,2596,1508,1295
2580,2581,1493,1283
2563,2564,1665,1271
2739,2740,1517,1409
2713,2714,1519,1387
2719,2720,1719,1393
2592,2593,1472,1291
2288,2289,1231,1121
2286,2287,1213,1122
2249,2250,1219,1105
2212,2213,1237,1090
2382,2383,1252,1165
2386,2387,1228,1164
2307,2308,1204,1131
2210,2211,1452,1086
2196,2197,1470,1078
2263,2264,1439,1109
2568,2569,1405,1275
2373,2374,1430,1162
2317,2318,1441,1137
2340,2341,1419,1149
2450,2451,1289,1199
2640,2641,1325,1329
2481,2482,1278,1219
2509,2510,1265,1233
2019,2020,1554,1000
2370,2371,1465,1160
2435,2436,1453,1191
2383,2384,1448,1164
2311,2312,1485,1132
2341,2342,1477,1147
2298,2299,1500,1124
2232,2233,1487,1096
2289,2290,1465,1113
2344,2345,1460,1148
2424,2425,1618,1186
2396,2397,1629,1168
2358,2359,1606,1154
2496,2497,1585,1222
2451,2452,1593,1196
2439,2440,1575,1193
2495,2496,1605,1228
2051,2052,1334,1009
1992,1993,1326,984
2009,2010,1343,995
2058,2059,1363,1013
2045,2046,1295,1009
2030,2031,1309,1002
2050,2051,1313,1011
2302,2303,1714,1124
2368,2369,1692,1163
2331,2332,1679,1139
2363,2364,1769,1156
2491,2492,1749,1220
2387,2388,1784,1166
2558,2559,1694,1266
2537,2538,1733,1247
2556,2557,1717,1267
1827,1828,1078,918
1821,1822,1053,914
1832,1833,644,918
1826,1827,614,917
1877,1878,625,940
1772,1773,675,895
1741,1742,707,881
1431,1432,747,756
1808,1809,721,910
1791,1792,697,902
1869,1870,765,933
2682,2683,1254,1363
2674,2675,1286,1358
2695,2696,1270,1377
2653,2654,1250,1341
2709,2710,1240,1381
2754,2755,1297,1419
2707,2708,1292,1385
2770,2771,1271,1427
2786,2787,1303,1434
2783,2784,1414,1432
2793,2794,1435,1435
2665,2666,1383,1345
2679,2680,1370,1362
2676,2677,1390,1362
2641,2642,1365,1330
2633,2634,1383,1323
2447,2448,461,1194
2375,2376,444,1163
2244,2245,594,1104
2742,2743,632,1409
2740,2741,649,1409
2701,2702,621,1379
2639,2640,612,1331
2610,2611,594,1304
2438,2439,747,1194
2334,2335,715,1143
2548,2549,808,1271
2529,2530,806,1248
2515,2516,703,1239
2499,2500,724,1227
2557,2558,667,1275
1954,1955,770,968
2388,2389,754,1167
2544,2545,942,1262
2545,2546,955,1260
2503,2504,958,1233
2513,2514,924,1237
2303,2304,909,1129
2489,2490,1009,1222
2511,2512,1001,1236
2488,2489,967,1220
2457,2458,973,1201
2150,2151,961,1058
2083,2084,991,1028
2168,2169,923,1068
1929,1930,954,960
1947,1948,974,963
1847,1848,976,926
1802,1803,995,904
1873,1874,936,936
1940,1941,1126,963
2118,2119,1153,1044
2110,2111,1175,1041
2551,2552,862,1261
2508,2509,860,1230
2502,2503,880,1228
2521,2522,836,1242
2555,2556,847,1268
2569,2570,911,1277
2583,2584,893,1291
2574,2575,880,1279
2543,2544,886,1261
2538,2539,914,1255
2559,2560,930,1271
2601,2602,911,1299
2169,2170,1152,1068
2190,2191,1165,1076
2224,2225,1148,1091
2252,2253,1182,1114
2246,2247,1167,1104
2208,2209,1177,1085
2271,2272,1197,1113
2329,2330,1086,1140
2444,2445,1028,1195
2401,2402,1020,1169
2458,2459,1044,1201
2416,2417,1004,1182
2469,2470,1033,1212
2471,2472,1019,1213
2449,2450,997,1200
2230,2231,1016,1097
2145,2146,1024,1055
2296,2297,963,1123
117,118,519,140
94,95,559,117
62,63,584,84
39,40,622,60
34,35,643,54
28,29,672,45
72,73,745,92
65,66,766,84
49,50,754,69
307,308,397,282
346,347,390,301
1126,1127,556,623
1197,1198,545,656
1210,1211,504,661
1270,1271,508,685
1193,1194,526,656
1236,1237,492,672
1518,1519,438,792
1480,1481,423,777
1547,1548,451,804
1565,1566,432,810
1526,1527,471,796
1543,1544,414,802
478,479,397,360
1211,1212,648,661
1196,1197,666,658
1081,1082,745,605
1080,1081,575,605
1049,1050,657,592
863,864,616,518
928,929,398,546
1046,1047,401,591
1610,1611,352,828
1632,1633,337,840
1668,1669,375,853
1576,1577,371,814
1645,1646,467,846
1592,1593,472,821
1598,1599,449,825
1627,1628,486,841
1640,1641,411,844
1809,1810,491,910
1871,1872,465,933
1698,1699,343,864
1779,1780,318,901
1747,1748,311,881
1732,1733,337,880
1770,1771,370,894
1786,1787,343,901
237,238,1215,237
33,34,1234,52
60,61,1129,77
40,41,1092,63
9,10,1099,20
1,2,1114,5
1564,1565,877,809
1396,1397,868,739
1355,1356,865,720
1391,1392,853,741
1434,1435,879,756
1378,1379,909,732
1330,1331,929,706
1342,1343,907,712
1422,1423,902,747
1397,1398,883,738
1365,1366,823,725
1354,1355,843,713
1374,1375,781,729
1329,1330,779,704
1370,1371,806,724
1339,1340,763,710
1412,1413,761,745
1413,1414,806,747
448,449,826,347
435,436,861,341
396,397,880,325
569,570,875,396
822,823,767,501
1186,1187,1030,650
1259,1260,1012,682
1310,1311,989,702
1224,1225,1030,669
932,933,982,548
1628,1629,883,840
1611,1612,924,829
1577,1578,923,813
1604,1605,902,824
1637,1638,911,840
1654,1655,926,847
1663,1664,940,840
1555,1556,953,807
1159,1160,1063,634
1134,1135,1086,627
1170,1171,1095,638
1205,1206,1091,659
1184,1185,1073,650
1295,1296,1140,695
1814,1815,573,911
1799,1800,553,902
1835,1836,585,920
1759,1760,574,888
1801,1802,598,904
2353,2354,459,1151
2501,2502,407,1227
2461,2462,442,1206
2550,2551,341,1264
2582,2583,386,1290
634,635,1210,425
587,588,1207,403
612,613,1189,412
402,403,1506,326
373,374,1513,311
844,845,1772,509
1512,1513,1344,790
1474,1475,1316,772
1661,1662,1295,847
726,727,1246,461
1626,1627,1084,837
1450,1451,1075,762
2584,2585,1690,1290
2585,2586,1729,1288
2627,2628,1674,1316
2617,2618,1642,1312
2597,2598,1656,1294
2598,2599,1674,1296
2612,2613,1687,1306
2651,2652,1646,1339
2632,2633,1694,1322
2664,2665,1562,1347
2684,2685,1529,1363
2710,2711,1548,1386
2685,2686,1555,1367
2662,2663,1619,1349
2689,2690,1638,1372
2656,2657,1634,1345
2628,2629,1619,1315
2642,2643,1599,1328
2668,2669,1589,1352
2472,2473,1633,1214
2478,2479,1619,1219
2446,2447,1637,1196
2445,2446,1608,1196
2619,2620,1451,1312
2594,2595,1457,1292
2576,2577,1448,1280
2605,2606,1397,1298
2724,2725,1499,1397
2746,2747,1492,1417
2649,2650,1506,1335
2667,2668,1510,1350
2626,2627,1470,1316
2609,2610,1488,1304
2163,2164,1417,1063
2159,2160,1438,1062
2012,2013,1438,999
2414,2415,1403,1181
2372,2373,1407,1161
2411,2412,1296,1177
2362,2363,1271,1155
2428,2429,1230,1189
2510,2511,1566,1232
2523,2524,1586,1248
2570,2571,1538,1278
2607,2608,1567,1299
2606,2607,1533,1300
2579,2580,1521,1285
2535,2536,1563,1253
2540,2541,1546,1257
2536,2537,1520,1251
2566,2567,1507,1271
2369,2370,1727,1159
2336,2337,1706,1145
2332,2333,1735,1140
2400,2401,1712,1172
2345,2346,1756,1151
2522,2523,1669,1240
2524,2525,1703,1243
1887,1888,680,939
1820,1821,669,915
1885,1886,652,940
1844,1845,692,925
1945,1946,659,961
1674,1675,628,854
1765,1766,646,893
1457,1458,699,763
1447,1448,724,761
1522,1523,708,794
1418,1419,633,748
1755,1756,753,887
1748,1749,725,885
2275,2276,569,1117
2290,2291,530,1121
2412,2413,493,1180
2431,2432,478,1192
2397,2398,483,1169
2337,2338,482,1146
2506,2507,512,1230
2384,2385,407,1166
2380,2381,424,1165
2324,2325,425,1140
2152,2153,492,1059
2151,2152,476,1059
2094,2095,522,1034
2243,2244,633,1100
2681,2682,666,1363
2715,2716,636,1389
2705,2706,666,1382
2646,2647,662,1334
2659,2660,688,1342
2696,2697,700,1377
2599,2600,825,1295
2591,2592,808,1290
2562,2563,830,1273
2623,2624,826,1315
2611,2612,849,1308
2588,2589,860,1290
2638,2639,777,1329
2620,2621,806,1312
2647,2648,803,1336
2637,2638,714,1328
2661,2662,738,1347
2587,2588,745,1293
2547,2548,716,1262
2600,2601,709,1293
2622,2623,727,1317
2567,2568,762,1268
2532,2533,749,1253
2615,2616,779,1309
2573,2574,785,1277
2645,2646,752,1334
1678,1679,1100,857
2049,2050,810,1010
2181,2182,688,1073
2096,2097,707,1036
2201,2202,729,1082
2266,2267,898,1109
2184,2185,896,1073
2360,2361,778,1153
2419,2420,767,1186
2395,2396,794,1168
2442,2443,850,1196
2292,2293,1164,1122
2300,2301,1148,1121
2256,2257,1101,1106
2309,2310,1110,1134
2282,2283,1087,1117
2259,2260,1126,1105
2189,2190,1072,1079
2356,2357,1069,1151
2361,2362,1054,1161
2403,2404,1043,1173
2490,2491,1087,1221
2453,2454,1061,1201
2420,2421,1076,1188
2697,2698,1109,1375
2417,2418,1108,1182
2378,2379,1108,1163
2398,2399,1090,1172
2454,2455,1101,1201
2408,2409,1128,1175
2459,2460,1123,1204
2427,2428,1133,1190
2219,2220,963,1094
2291,2292,934,1118
2207,2208,920,1086
128,129,528,150
1848,1849,270,929
1230,1231,472,671
1187,1188,619,651
1225,1226,623,669
1176,1177,638,645
1110,1111,606,614
1150,1151,594,634
1232,1233,595,671
1098,1099,632,609
86,87,1247,109
143,144,1135,164
222,223,1047,224
247,248,1031,244
1256,1257,809,680
1324,1325,820,703
1272,1273,832,687
1320,1321,799,702
1271,1272,858,684
1250,1251,886,675
845,846,802,511
1132,1133,1028,626
1206,1207,1116,658
1153,1154,1113,634
1278,1279,1066,689
1294,1295,1044,691
1217,1218,1053,664
1239,1240,1075,671
1311,1312,1088,694
1366,1367,1076,722
1900,1901,563,947
1843,1844,560,926
1884,1885,580,938
1891,1892,514,942
1919,1920,495,953
1913,1914,540,952
1868,1869,532,933
1823,1824,510,915
1858,1859,483,930
2206,2207,472,1084
2308,2309,469,1132
1979,1980,246,981
2250,2251,286,1107
2313,2314,299,1133
2346,2347,323,1150
2533,2534,379,1252
2560,2561,369,1273
2520,2521,398,1243
2440,2441,381,1194
2430,2431,335,1191
2519,2520,354,1239
2479,2480,390,1219
2407,2408,395,1175
2441,2442,405,1195
1215,1216,1529,658
1247,1248,1630,674
1307,1308,1619,698
1679,1680,1275,855
1733,1734,1244,878
1160,1161,1428,637
1402,1403,1085,740
1356,1357,1106,719
1461,1462,1099,766
2100,2101,1390,1035
2091,2092,1373,1031
2076,2077,1348,1026
2204,2205,1413,1084
2730,2731,1602,1398
2704,2705,1581,1382
2771,2772,1593,1425
2773,2774,1612,1425
2736,2737,1624,1405
2699,2700,1622,1378
2677,2678,1610,1363
2631,2632,1436,1318
2634,2635,1415,1322
2644,2645,1400,1332
2766,2767,1472,1423
2399,2400,1372,1173
2456,2457,1372,1201
2505,2506,1215,1231
2463,2464,1232,1208
2484,2485,1198,1218
2493,2494,1238,1224
2530,2531,1247,1248
2654,2655,1224,1342
2673,2674,1148,1359
1409,1410,703,743
1514,1515,665,788
1456,1457,643,765
1493,1494,687,780
1554,1555,652,809
1658,1659,758,849
1708,1709,742,866
1722,1723,767,873
1671,1672,783,850
1616,1617,754,830
1603,1604,782,825
1699,1700,714,865
1650,1651,730,844
1615,1616,678,830
1563,1564,690,810
2365,2366,528,1157
2448,2449,516,1198
2393,2394,507,1168
2433,2434,569,1190
2468,2469,539,1211
2325,2326,555,1139
2321,2322,538,1137
2315,2316,516,1135
2347,2348,500,1150
2422,2423,634,1188
2413,2414,685,1180
2452,2453,730,1199
2377,2378,696,1164
1774,1775,1127,896
1751,1752,1147,885
1665,1666,1120,850
1556,1557,1104,809
1505,1506,1107,789
2262,2263,784,1110
2268,2269,797,1113
2214,2215,781,1087
2238,2239,805,1100
2277,2278,737,1118
2248,2249,757,1104
2310,2311,740,1134
2295,2296,766,1125
2348,2349,798,1149
1672,1673,899,854
1766,1767,860,890
1815,1816,845,911
1725,1726,845,876
1762,1763,885,888
1701,1702,873,867
2364,2365,1155,1156
2406,2407,1153,1174
2322,2323,1186,1139
2328,2329,1162,1141
2366,2367,1129,1156
2319,2320,1134,1137
55,56,733,76
44,45,706,68
81,82,775,105
1142,1143,529,630
1191,1192,461,654
1204,1205,483,658
1167,1168,509,641
1323,1324,557,705
615,616,640,415
718,719,632,458
754,755,677,475
1926,1927,468,958
1238,1239,962,670
1189,1190,993,657
656,657,706,432
752,753,719,473
545,546,919,388
657,658,891,435
1406,1407,1138,745
1453,1454,1123,764
1360,1361,1138,721
1419,1420,1111,747
2144,2145,438,1055
2137,2138,268,1051
2165,2166,288,1066
2061,2062,289,1018
2066,2067,269,1022
2132,2133,284,1042
1229,1230,1604,669
1258,1259,1615,679
1251,1252,1541,676
1303,1304,1544,698
1208,1209,1557,660
759,760,1693,474
746,747,1746,471
1372,1373,1541,724
1783,1784,1441,897
1214,1215,1419,661
1568,1569,1218,811
1242,1243,1135,673
2134,2135,1297,1047
2158,2159,1284,1061
2209,2210,1332,1083
2088,2089,1331,1030
2099,2100,1314,1036
2371,2372,1340,1164
2390,2391,1316,1168
2650,2651,1452,1337
2648,2649,1434,1338
2688,2689,1461,1373
2680,2681,1465,1360
2691,2692,1426,1372
2666,2667,1443,1352
1692,1693,677,862
1653,1654,706,845
1736,1737,691,878
1652,1653,677,847
1740,1741,663,880
1713,1714,644,867
1635,1636,652,840
2475,2476,681,1215
2437,2438,704,1192
2460,2461,671,1199
2477,2478,652,1218
2498,2499,691,1229
2480,2481,711,1214
2202,2203,800,1082
2297,2298,877,1124
2326,2327,824,1143
2299,2300,810,1126
157,158,825,174
181,182,800,191
2000,2001,273,990
2027,2028,280,1003
2036,2037,429,1004
1908,1909,432,950
1864,1865,442,931
1857,1858,410,930
1925,1926,411,957
1899,1900,452,949
1972,1973,441,976
1883,1884,361,940
1863,1864,347,933
1895,1896,387,945
1852,1853,378,924
1830,1831,354,919
1194,1195,937,652
998,999,972,572
2213,2214,301,1087
2265,2266,308,1110
2274,2275,323,1117
1298,1299,1586,694
1253,1254,1593,677
1327,1328,1596,706
1284,1285,1567,687
1340,1341,1561,712
768,769,1674,480
1337,1338,1515,709
1729,1730,1461,874
1511,1512,1202,790
834,835,1257,506
835,836,1286,506
784,785,1291,486
920,921,1260,541
2200,2201,1302,1078
2199,2200,1277,1082
2215,2216,1321,1093
2240,2241,1417,1101
2357,2358,1393,1145
2330,2331,1374,1139
2339,2340,1355,1144
2304,2305,1332,1127
2217,2218,839,1092
2306,2307,852,1129
2218,2219,823,1093
2239,2240,871,1100
2188,2189,818,1076
2173,2174,851,1070
2198,2199,872,1080
1038,1039,810,588
967,968,1256,562
1137,1138,1254,626
1289,1290,1212,693
1261,1262,1510,682
1200,1201,1503,656
1219,1220,1474,663
1537,1538,1446,799
1463,1464,1403,767
1353,1354,1439,718
1371,1372,1420,726
1275,1276,1406,688
1246,1247,1414,675
1190,1191,1380,652
2278,2279,1295,1118
2293,2294,1317,1122
2231,2232,1297,1098
2227,2228,1258,1097
2314,2315,1280,1134
2355,2356,1301,1152
422,423,653,336
379,380,706,316
308,309,645,282
64,65,659,86
71,72,696,90
36,37,687,58
76,77,669,97
48,49,655,72
80,81,731,104
85,86,753,110
88,89,686,112
103,104,720,130
79,80,712,102
1368,1369,1499,726
1462,1463,1479,767
1326,1327,1477,704
1264,1265,1487,683
1286,1287,1461,690
1344,1345,1491,709
1350,1351,1460,716
1376,1377,1478,729
1331,1332,1405,706
1260,1261,1387,682
1428,1429,1374,754
428,429,630,340
1228,1229,1373,669
1336,1337,1369,709
314,315,626,284
