,src,tgt,distance
405,814,868,29.732137494637012
406,814,872,22.360679774997898
407,1493,1548,33.61547262794322
408,1493,1504,29.832867780352597
409,1493,1563,46.61544808322666
410,1493,1468,25.553864678361276
411,1468,1504,33.12099032335839
412,1468,1464,27.0
413,1238,1269,25.612496949731394
414,1238,1287,34.438350715445125
415,1238,1273,33.60059523282288
416,1238,1173,39.84971769034255
417,1300,1308,28.160255680657446
418,1300,1269,27.586228448267445
419,1300,1287,15.0
420,1300,1353,63.50590523722971
421,1300,1352,41.036569057366385
422,1308,1269,24.698178070456937
423,1308,1338,25.079872407968907
424,1308,1277,47.853944456021594
425,1308,1352,27.0
426,1269,1287,32.89376840679705
427,1287,1273,16.278820596099706
428,1287,1353,58.25804665451803
429,1992,2018,26.68332812825267
430,1992,1994,26.076809620810597
431,2018,2029,23.706539182259394
432,2018,1994,31.240998703626616
433,1026,1043,30.083217912982647
434,916,972,1845.0
435,1172,1138,21.95449840010015
436,1172,1239,53.03772242470448
437,1172,1251,44.9221548904324
438,1172,1182,31.25699921617557
439,1172,1100,38.48376280978771
440,1172,1152,26.248809496813376
441,1138,1142,28.284271247461902
442,1138,1182,30.479501308256342
443,1138,1100,31.38470965295043
444,1138,1152,37.64306044943742
445,1239,1192,32.802438933713454
446,1239,1289,29.427877939124322
447,1239,1152,47.53945729601885
448,1142,1137,36.345563690772494
449,1142,1182,20.615528128088304
450,1142,1093,27.018512172212592
451,1142,1185,23.853720883753127
452,1137,1093,41.340053217188775
453,1137,1185,33.97057550292606
454,1251,1249,22.02271554554524
455,1251,1182,42.95346318982906
456,1251,1280,21.18962010041709
457,1182,1249,38.2099463490856
458,1182,1185,21.02379604162864
459,1043,1005,24.186773244895647
460,1043,1034,37.12142238654117
461,1043,1088,25.495097567963924
462,661,654,41.97618372363071
463,661,690,21.95449840010015
464,661,643,24.186773244895647
465,661,583,53.665631459994955
466,661,703,24.758836806279895
467,595,641,34.48187929913333
468,595,657,33.54101966249684
469,595,597,16.0312195418814
470,597,618,22.47220505424423
471,597,657,33.52610922848042
472,618,528,67.20119046564577
473,618,667,31.016124838541646
474,618,642,19.235384061671343
475,618,535,78.24321056807422
476,618,657,35.22782990761707
477,874,842,20.248456731316587
478,874,843,17.46424919657298
479,874,928,30.805843601498726
480,804,767,19.026297590440446
481,804,742,34.48187929913333
482,804,830,41.10960958218893
483,804,842,18.867962264113206
484,804,843,18.788294228055936
485,804,807,25.019992006393608
486,767,742,19.4164878389476
487,767,720,34.48187929913333
488,767,807,32.802438933713454
489,767,703,31.016124838541646
490,742,830,48.30113870293329
491,742,799,46.400431032480725
492,742,699,27.65863337187866
493,742,703,25.0
494,830,842,29.154759474226502
495,830,799,21.213203435596427
496,842,843,18.027756377319946
497,843,855,40.024992192379
498,843,807,23.345235059857504
499,807,819,18.973665961010276
500,807,855,33.301651610693426
501,807,720,37.21558813185679
502,807,773,27.018512172212592
503,518,583,68.6804193347711
504,518,550,43.382023926967726
505,583,654,42.5440947723653
506,1967,1979,26.076809620810597
507,1967,1987,17.4928556845359
508,1967,1954,25.495097567963924
509,1979,1987,31.016124838541646
510,1979,1954,25.019992006393608
511,1979,1965,26.92582403567252
512,1987,2011,48.373546489791295
513,1987,1964,51.86520991955976
514,2011,1986,25.45584412271571
515,2011,1964,41.593268686170845
516,1954,1965,24.596747752497688
517,2074,2078,23.08679276123039
518,2074,2065,18.35755975068582
519,2074,2077,28.0178514522438
520,2077,2055,45.79301256742124
521,2077,2039,65.55150646628954
522,2077,2008,126.15070352558483
523,1991,1960,28.160255680657446
524,1991,1970,26.1725046566048
525,1991,1996,27.16615541441225
526,1991,2015,23.323807579381203
527,2034,1996,38.2099463490856
528,2034,2007,28.792360097775937
529,2034,2047,65.30696746902278
530,2034,2015,47.853944456021594
531,2015,1996,42.5440947723653
532,2015,2047,39.96248240537617
533,2015,2025,20.248456731316587
534,2015,2003,28.792360097775937
535,1832,1931,90.44335243676011
536,1832,1906,107.18675291284833
537,1832,1777,68.24954212300622
538,1832,1768,98.79271228182775
539,1832,1780,41.048751503547585
540,1832,1845,52.172789842982326
541,1832,1882,54.45181356024793
542,1832,1905,57.584720195551874
543,1905,1931,74.72616676907762
544,1905,1914,18.867962264113206
545,1905,1882,24.839484696748443
546,1899,1929,30.479501308256342
547,1899,1895,22.02271554554524
548,1895,1929,47.41307836451879
549,1895,1995,103.23274674249446
550,1931,1906,44.28317965096906
551,1931,1961,34.0
552,1931,1962,31.400636936215164
553,1931,1925,32.0624390837628
554,1917,1945,26.92582403567252
555,1917,1947,25.709920264364882
556,1917,1922,28.160255680657446
557,1917,1888,25.80697580112788
558,28,23,24.08318915758459
559,28,60,35.73513677041127
560,28,43,17.4928556845359
561,1177,1245,39.293765408777
562,1177,1150,71.84705978674423
563,1177,1076,65.85590330410783
564,1177,1219,38.01315561749642
565,1177,1154,31.78049716414141
566,1177,1128,23.345235059857504
567,1177,1223,53.71219600798314
568,1345,1375,26.419689627245813
569,1345,1371,29.732137494637012
570,1345,1338,21.02379604162864
571,1345,1315,24.08318915758459
572,1345,1277,40.01249804748511
573,1345,1329,32.55764119219941
574,1371,1375,35.12833614050059
575,1371,1338,29.154759474226502
576,1371,1352,23.323807579381203
577,1371,1397,26.40075756488817
578,1371,1496,90.0222194794152
579,1338,1277,36.89173349139343
580,1338,1352,28.600699292150182
581,1315,1277,29.410882339705484
582,1315,1329,17.204650534085253
583,1277,1246,39.0
584,1397,1416,15.264337522473747
585,1397,1375,26.1725046566048
586,1397,1496,71.30918594402827
587,1219,1189,20.615528128088304
588,1219,1245,26.40075756488817
589,1219,1154,29.0
590,1219,1255,25.942243542145693
591,1275,1318,35.38361202590826
592,1275,1344,33.54101966249684
593,1275,1261,26.570660511172846
594,1275,1215,37.36308338453881
595,1275,1343,38.48376280978771
596,1343,1344,22.090722034374522
597,1343,1261,44.91102314577124
598,1343,1369,23.194827009486403
599,1343,1337,16.0312195418814
600,1382,1393,19.697715603592208
601,1382,1366,20.518284528683193
602,1382,1369,25.059928172283335
603,1382,1337,34.132096331752024
604,1382,1414,24.698178070456937
605,1382,1402,32.57299494980466
606,1366,1328,24.020824298928627
607,1366,1337,25.495097567963924
608,1366,1402,30.23243291566195
609,1369,1344,31.400636936215164
610,1369,1393,20.396078054371138
611,1369,1337,29.068883707497267
612,1369,1377,29.832867780352597
613,1337,1261,45.5411901469428
614,1337,1328,18.681541692269406
615,1414,1393,30.886890422961002
616,1414,1455,33.83784863137726
617,1414,1402,25.553864678361276
618,1414,1442,32.202484376209235
619,1093,989,52.15361924162119
620,1093,1061,43.657759905886145
621,1289,1360,48.76474136094644
622,1289,1327,46.14108798023731
623,1560,1522,25.495097567963924
624,1560,1581,16.401219466856727
625,1560,1555,16.76305461424021
626,1509,1522,32.28002478313795
627,1509,1455,32.01562118716424
628,1509,1473,42.190046219457976
629,1509,1555,27.294688127912362
630,1455,1442,19.849433241279208
631,1455,1473,38.3275357934736
632,1816,1846,30.610455730027933
633,1816,1836,25.0
634,1816,1842,20.09975124224178
635,1816,1797,20.615528128088304
636,1842,1846,17.46424919657298
637,1842,1888,37.33630940518894
638,1842,1836,22.561028345356956
639,1797,1790,20.615528128088304
640,1797,1836,31.78049716414141
641,1797,1818,29.832867780352597
642,1555,1522,32.449961479175904
643,1189,1196,29.017236257093817
644,1189,1144,22.80350850198276
645,1189,1154,22.627416997969522
646,634,708,38.2099463490856
647,634,639,27.294688127912362
648,634,587,38.2099463490856
649,708,639,41.048751503547585
650,708,681,32.202484376209235
651,708,751,64.19501538281614
652,658,522,97.09788875150684
653,58,79,23.345235059857504
654,58,60,38.2099463490856
655,58,37,23.194827009486403
656,58,43,23.430749027719962
657,58,62,25.495097567963924
658,58,39,27.65863337187866
659,37,43,22.47220505424423
660,37,39,15.132745950421556
661,43,60,27.586228448267445
662,62,79,34.132096331752024
663,62,80,21.0
664,62,64,20.615528128088304
665,62,39,26.92582403567252
666,467,369,75.61084578286372
667,467,452,41.23105625617661
668,467,499,26.40075756488817
669,467,436,58.137767414994535
670,467,481,39.05124837953327
671,467,548,55.731499172371095
672,563,649,59.90826320300064
673,563,499,43.18564576337837
674,563,519,35.805027579936315
675,563,535,50.32891812864648
676,563,548,22.847319317591726
677,452,454,29.0
678,452,497,31.76476034853718
679,452,499,39.20459156782532
680,499,497,39.11521443121589
681,499,519,22.02271554554524
682,499,548,42.20189569201838
683,519,497,27.80287754891569
684,519,535,28.231188426986208
685,535,497,28.284271247461902
686,535,528,21.587033144922902
687,535,688,93.98404119849285
688,535,642,84.02380615040002
689,434,451,17.204650534085253
690,434,480,38.01315561749642
691,434,391,42.42640687119285
692,434,433,41.012193308819754
693,434,417,15.297058540778355
694,434,409,30.479501308256342
695,391,433,31.016124838541646
696,391,417,36.24913792078372
697,433,480,42.43819034784589
698,417,409,20.615528128088304
699,409,435,33.421549934136806
700,409,451,36.40054944640259
701,724,811,43.01162633521314
702,724,685,19.235384061671343
703,724,792,35.34119409414458
704,724,753,34.17601498127012
705,792,811,29.410882339705484
706,792,835,20.024984394500787
707,792,753,26.248809496813376
708,753,751,28.0178514522438
709,513,485,31.89043743820395
710,513,481,28.319604517012593
711,513,548,54.120236510939236
712,513,522,30.805843601498726
713,481,485,43.0
714,481,436,37.69615364994153
715,481,548,54.378304497290095
716,548,649,60.207972893961475
717,522,485,28.635642126552707
718,522,463,50.60632371551998
719,522,474,65.36818798161687
720,485,436,45.45327270945405
721,3,23,32.89376840679705
722,3,11,18.867962264113206
723,23,60,38.27531841800928
724,23,11,34.20526275297414
725,23,49,30.4138126514911
726,19,2,18.110770276274835
727,19,41,25.298221281347036
728,19,11,25.632011235952593
729,19,49,43.93176527297759
730,19,5,25.238858928247925
731,19,36,39.96248240537617
732,2,5,23.345235059857504
733,2,11,23.769728648009426
734,41,52,22.02271554554524
735,41,49,38.07886552931954
736,41,68,40.80441152620633
737,41,36,26.1725046566048
738,11,49,42.2965719651132
739,72,48,23.323807579381203
740,72,71,24.041630560342615
741,72,84,25.709920264364882
742,72,67,26.92582403567252
743,48,71,44.204072210600685
744,48,54,23.345235059857504
745,48,67,30.4138126514911
746,93,71,29.017236257093817
747,93,84,19.4164878389476
748,93,134,37.57658845611187
749,93,126,35.22782990761707
750,93,118,46.61544808322666
751,71,84,24.758836806279895
752,54,73,34.655446902326915
753,54,67,24.698178070456937
754,193,242,28.160255680657446
755,193,218,31.064449134018133
756,193,189,24.331050121192877
757,193,233,29.68164415931166
758,193,158,28.178005607210743
759,193,155,30.4138126514911
760,193,187,37.656340767525464
761,242,218,25.495097567963924
762,242,233,19.235384061671343
763,218,187,26.40075756488817
764,189,233,30.083217912982647
765,189,158,23.706539182259394
766,189,188,33.24154027718932
767,158,155,27.073972741361768
768,155,187,30.479501308256342
769,2058,2042,26.419689627245813
770,2058,2041,33.94112549695428
771,2058,2056,38.2099463490856
772,2056,2043,38.47076812334269
773,2056,2041,24.413111231467404
774,1256,1294,49.73932046178355
775,1256,1222,35.22782990761707
776,1519,1538,21.095023109728988
777,1519,1476,25.179356624028344
778,1519,1620,62.64982043070834
779,1519,1503,16.401219466856727
780,1202,1296,67.42403132415029
781,1202,1260,35.014282800023196
782,1202,1220,47.53945729601885
783,1202,1125,39.45883931389772
784,1125,1220,64.81512169239521
785,1125,1165,59.135437767890075
786,1125,1102,73.97972695272672
787,1125,1041,43.01162633521314
788,1296,1260,44.721359549995796
789,1296,1129,92.04890004774636
790,1260,1220,50.53711507397311
791,1260,1263,71.11258679024411
792,1220,1165,35.77708763999664
793,1220,1237,32.01562118716424
794,1220,1263,37.48332962798263
795,42,53,26.92582403567252
796,42,86,47.43416490252569
797,42,40,30.083217912982647
798,42,61,33.61547262794322
799,18,9,24.166091947189145
800,18,29,24.839484696748443
801,18,40,27.0
802,14,15,16.278820596099706
803,14,33,26.1725046566048
804,15,9,13.892443989449804
805,15,33,26.419689627245813
806,15,29,24.20743687382041
807,9,29,26.1725046566048
808,59,46,18.0
809,59,56,21.840329667841555
810,59,53,20.615528128088304
811,59,70,19.72308292331602
812,46,56,24.186773244895647
813,46,53,23.853720883753127
814,56,89,41.182520563948
815,56,70,25.495097567963924
816,21,27,18.439088914585774
817,21,33,34.48187929913333
818,21,51,36.6742416417845
819,27,50,31.240998703626616
820,27,55,29.017236257093817
821,27,51,29.068883707497267
822,53,99,52.630789467763066
823,53,86,53.150729063673246
824,53,70,37.20215047547655
825,97,94,15.132745950421556
826,97,124,27.459060435491963
827,97,82,21.213203435596427
828,97,109,19.235384061671343
829,97,76,30.886890422961002
830,82,69,19.235384061671343
831,82,94,22.47220505424423
832,82,51,38.07886552931954
833,82,76,18.973665961010276
834,109,76,36.05551275463989
835,109,124,28.42534080710379
836,109,106,22.090722034374522
837,109,125,20.223748416156685
838,109,78,38.8329756778952
839,295,323,21.93171219946131
840,295,271,46.8187996428785
841,295,277,37.16180835212409
842,295,268,21.93171219946131
843,268,271,35.22782990761707
844,268,180,71.47027354082255
845,268,203,65.76473218982953
846,268,277,43.289721643826724
847,268,221,66.03029607687671
848,464,491,31.76476034853718
849,464,431,24.596747752497688
850,464,555,60.13318551349163
851,464,476,22.847319317591726
852,715,739,17.804493814764857
853,715,645,33.37663853655727
854,715,697,20.615528128088304
855,697,645,34.655446902326915
856,697,637,32.64965543462902
857,697,740,28.319604517012593
858,740,774,24.08318915758459
859,701,687,18.110770276274835
860,701,758,31.575306807693888
861,701,640,28.0178514522438
862,701,680,17.46424919657298
863,680,719,24.413111231467404
864,680,640,27.018512172212592
865,680,671,15.524174696260024
866,907,785,56.142675390472796
867,907,975,49.73932046178355
868,907,879,23.323807579381203
869,772,741,17.029386365926403
870,772,732,29.068883707497267
871,772,785,15.652475842498529
872,269,288,26.419689627245813
873,269,259,39.6232255123179
874,269,271,40.049968789001575
875,206,259,36.138621999185304
876,206,227,28.792360097775937
877,206,204,35.510561809129406
878,206,172,31.144823004794873
879,206,191,26.1725046566048
880,238,237,13.0
881,238,225,30.083217912982647
882,238,283,37.33630940518894
883,238,256,25.0
884,237,270,22.47220505424423
885,237,236,21.37755832643195
886,237,210,28.319604517012593
887,237,283,32.7566787083184
888,270,236,28.178005607210743
889,270,314,31.575306807693888
890,270,283,18.601075237738275
891,375,412,34.058772731852805
892,375,410,24.73863375370596
893,375,346,44.77722635447622
894,304,307,53.009433122794285
895,304,329,39.21734310225516
896,304,318,21.095023109728988
897,304,328,17.69180601295413
898,329,318,19.1049731745428
899,329,357,29.732137494637012
900,415,397,13.45362404707371
901,415,404,21.37755832643195
902,415,428,16.1245154965971
903,415,422,18.35755975068582
904,130,148,21.633307652783937
905,130,110,19.209372712298546
906,130,120,24.698178070456937
907,148,120,29.154759474226502
908,148,174,34.0
909,110,120,35.510561809129406
910,194,216,19.79898987322333
911,194,211,29.068883707497267
912,194,174,29.068883707497267
913,174,211,32.2490309931942
914,682,673,26.476404589747453
915,682,646,18.973665961010276
916,905,919,22.47220505424423
917,905,1018,57.0350769263968
918,905,877,30.4138126514911
919,905,868,19.4164878389476
920,905,872,22.02271554554524
921,905,932,28.178005607210743
922,877,919,22.80350850198276
923,877,868,23.53720459187964
924,868,872,18.110770276274835
925,872,910,37.589892258425
926,872,864,28.160255680657446
927,872,932,31.953090617340916
928,932,938,30.675723300355934
929,932,1018,49.64876634922564
930,932,910,25.059928172283335
931,1074,938,67.68308503607086
932,1074,1018,48.91829923454004
933,1074,1069,17.11724276862369
934,938,1018,62.12889826803627
935,938,910,23.08679276123039
936,938,925,24.413111231467404
937,1095,1036,41.773197148410844
938,1095,1084,57.14017850864661
939,1095,1010,56.22277118748239
940,1095,1156,40.311288741492746
941,1095,1118,22.80350850198276
942,1226,1248,16.97056274847714
943,1226,1194,16.55294535724685
944,1226,1225,25.0
945,1285,1267,37.64306044943742
946,1285,1309,19.235384061671343
947,1285,1225,38.63935817272331
948,1285,1224,51.62363799656123
949,1285,1330,31.400636936215164
950,1309,1224,59.941638282582836
