,CELL_ID,X,Y
8,9,1187,6
34,35,1040,37
477,478,1341,331
629,630,851,437
826,827,1222,573
808,809,1243,567
764,765,857,545
738,739,871,526
775,776,960,546
783,784,1002,553
897,898,1016,619
889,890,976,613
904,905,1000,624
1245,1246,1217,843
1170,1171,1255,794
931,932,1372,645
1369,1370,1372,929
1295,1296,1198,877
1319,1320,1188,894
1337,1338,1176,907
1577,1578,1491,1046
1581,1582,1511,1047
1440,1441,1484,967
1787,1788,663,1208
1805,1806,620,1227
1807,1808,646,1227
1861,1862,616,1290
948,949,386,663
1316,1317,547,895
1347,1348,561,914
1386,1387,1867,934
1420,1421,1863,953
766,767,1828,547
587,588,1831,403
940,941,1856,653
1695,1696,1469,1130
1405,1406,1346,945
1398,1399,1388,940
1877,1878,1610,1307
1916,1917,1570,1350
1864,1865,1383,1294
1810,1811,1121,1235
1903,1904,1644,1337
1888,1889,1670,1321
1918,1919,1691,1356
1924,1925,1716,1368
1926,1927,1645,1367
1923,1924,1687,1368
1936,1937,1666,1381
1940,1941,1627,1384
1917,1918,1641,1352
1908,1909,1683,1338
1671,1672,1661,1114
1707,1708,1651,1136
1648,1649,1669,1097
1698,1699,1678,1132
1679,1680,1698,1117
1672,1673,1721,1113
1673,1674,1744,1109
1747,1748,1770,1166
1727,1728,1776,1153
1708,1709,1701,1138
1733,1734,1685,1160
1516,1517,1616,1007
1559,1560,1604,1030
1541,1542,1620,1023
1593,1594,1609,1050
1549,1550,1578,1022
957,958,526,669
742,743,632,529
769,770,635,546
696,697,631,490
726,727,643,520
440,441,417,309
577,578,435,397
583,584,451,400
466,467,408,323
1912,1913,1089,1349
1911,1912,973,1348
1967,1968,1027,1428
1362,1363,575,917
1417,1418,622,952
1899,1900,502,1332
1892,1893,489,1326
1919,1920,531,1360
1909,1910,529,1341
1859,1860,509,1288
1313,1314,782,893
1691,1692,759,1126
1700,1701,787,1134
1681,1682,795,1116
1660,1661,751,1107
1699,1700,714,1134
1726,1727,878,1154
1723,1724,863,1151
1637,1638,871,1086
1618,1619,882,1072
1745,1746,890,1168
1718,1719,745,1148
1715,1716,766,1148
1736,1737,727,1160
1768,1769,714,1189
1804,1805,746,1225
1808,1809,733,1233
1793,1794,758,1215
1818,1819,716,1244
1819,1820,753,1245
1310,1311,735,890
1256,1257,699,848
841,842,665,583
789,790,655,560
731,732,706,522
1151,1152,854,784
1083,1084,812,748
1134,1135,795,772
1162,1163,789,789
1250,1251,830,848
915,916,882,632
961,962,887,671
929,930,945,644
936,937,888,652
1062,1063,603,735
1149,1150,596,783
1210,1211,586,822
1243,1244,666,844
1206,1207,655,819
1240,1241,651,840
539,540,1521,366
781,782,1775,550
730,731,1793,521
782,783,1808,555
701,702,1067,496
710,711,1082,509
708,709,1036,505
709,710,1056,507
735,736,1038,527
720,721,1017,513
676,677,1049,475
653,654,1050,458
694,695,1049,489
662,663,1030,464
693,694,1023,488
518,519,891,355
557,558,884,382
220,221,811,161
201,202,847,157
253,254,814,182
282,283,813,204
67,68,648,62
246,247,717,179
140,141,691,109
107,108,696,89
263,264,549,188
163,164,558,130
141,142,553,111
204,205,515,155
146,147,511,115
138,139,575,108
330,331,561,237
252,253,908,183
427,428,879,296
437,438,904,306
457,458,878,318
547,548,667,375
400,401,1598,284
412,413,1576,287
394,395,1620,277
328,329,1624,235
278,279,1605,197
304,305,1644,221
377,378,1625,261
379,380,1651,265
503,504,1558,346
515,516,1539,352
474,475,1560,329
499,500,1584,342
546,547,1571,376
171,172,1324,137
51,52,1150,49
65,66,1130,60
112,113,1133,88
74,75,1237,63
161,162,1158,127
145,146,1119,113
677,678,1132,476
619,620,1055,428
1348,1349,1031,911
1211,1212,1161,823
802,803,1299,563
778,779,1321,550
866,867,1228,598
895,896,1228,616
863,864,1270,593
853,854,1242,588
797,798,1259,560
881,882,1381,606
899,900,1391,623
858,859,1415,588
914,915,1370,631
821,822,1323,574
835,836,1290,580
890,891,1276,613
840,841,964,583
1213,1214,1051,828
876,877,890,602
1108,1109,1263,759
1143,1144,1260,778
1320,1321,1356,894
1349,1350,1365,913
1321,1322,1374,896
1340,1341,1340,908
849,850,1817,586
1453,1454,1468,974
1469,1470,1490,982
1854,1855,635,1290
1882,1883,607,1313
1890,1891,577,1325
1851,1852,543,1282
1878,1879,573,1306
1876,1877,589,1305
1863,1864,600,1292
1823,1824,561,1250
1824,1825,593,1253
1835,1836,582,1263
1839,1840,569,1268
1838,1839,553,1265
1794,1795,599,1212
1834,1835,528,1265
1841,1842,514,1265
974,975,403,680
971,972,326,678
1292,1293,538,873
1376,1377,420,929
1228,1229,315,836
1822,1823,1778,1252
1489,1490,1835,993
1504,1505,1855,999
1464,1465,1858,982
1439,1440,1850,968
1031,1032,1803,719
953,954,1868,665
1113,1114,1877,759
1669,1670,1479,1111
1576,1577,1451,1045
1655,1656,1443,1103
1784,1785,1456,1208
1790,1791,1441,1212
1728,1729,1438,1154
1774,1775,1449,1195
1817,1818,1461,1247
1853,1854,1418,1282
1871,1872,1594,1297
1791,1792,1478,1210
1779,1780,1496,1202
1939,1940,1577,1378
1951,1952,1588,1403
1971,1972,1581,1428
1897,1898,1550,1329
1875,1876,1569,1303
1943,1944,1317,1388
1906,1907,1314,1341
1693,1694,1242,1129
1844,1845,977,1274
1332,1333,1068,901
1441,1442,958,970
1539,1540,947,1022
1560,1561,933,1031
1499,1500,942,997
1676,1677,945,1115
1717,1718,1759,1146
1738,1739,1749,1160
1688,1689,1736,1126
1709,1710,1719,1140
1692,1693,1755,1129
1755,1756,1731,1174
1734,1735,1703,1157
1752,1753,1712,1175
1781,1782,1749,1205
1758,1759,1744,1180
1777,1778,1721,1202
1801,1802,1765,1222
1767,1768,1762,1185
1812,1813,1731,1237
1662,1663,1769,1109
1493,1494,1604,994
1615,1616,1574,1068
1608,1609,1559,1064
1685,1686,1595,1122
1702,1703,1593,1135
1737,1738,1579,1159
1714,1715,1579,1145
1797,1798,1533,1222
807,808,628,565
768,769,612,548
571,572,419,390
572,573,382,393
422,423,627,293
433,434,605,302
451,452,632,311
843,844,807,585
878,879,822,605
900,901,832,622
1982,1983,1141,1436
1178,1179,757,799
1190,1191,774,809
1158,1159,770,787
1150,1151,754,784
1696,1697,901,1131
1713,1714,915,1146
1683,1684,930,1121
1325,1326,665,898
1281,1282,703,868
1287,1288,648,870
1165,1166,733,793
1237,1238,715,839
1164,1165,706,790
809,810,680,567
861,862,714,595
965,966,855,673
991,992,861,705
984,985,848,691
937,938,861,652
556,557,1522,382
543,544,1552,373
613,614,1473,425
745,746,1726,530
759,760,1745,543
724,725,1748,518
918,919,1477,636
906,907,1041,628
668,669,1098,467
689,690,1078,487
697,698,1092,490
658,659,1073,461
680,681,1069,477
690,691,1119,487
699,700,1106,495
271,272,710,196
199,200,740,153
209,210,788,157
248,249,788,179
148,149,740,117
178,179,743,138
172,173,722,135
123,124,717,101
121,122,732,97
131,132,758,106
118,119,594,96
82,83,630,71
72,73,603,64
245,246,571,179
222,223,562,163
306,307,583,222
319,320,576,232
276,277,579,200
273,274,563,202
509,510,645,350
408,409,945,286
405,406,918,285
442,443,922,310
465,466,897,321
498,499,890,340
434,435,942,305
537,538,915,366
342,343,937,244
362,363,957,261
321,322,959,231
487,488,853,334
521,522,846,354
524,525,872,358
488,489,872,336
455,456,861,314
643,644,827,449
338,339,1590,243
340,341,1609,244
315,316,1580,225
376,377,1585,263
463,464,1368,321
481,482,1356,330
544,545,1388,374
239,240,1302,174
223,224,1266,164
238,239,1278,175
93,94,1354,75
96,97,1319,81
58,59,1338,56
127,128,1339,100
84,85,1379,73
48,49,1373,48
115,116,1174,92
36,37,1187,39
101,102,1155,83
151,152,1179,115
143,144,1143,112
181,182,949,140
226,227,943,165
125,126,1219,102
126,127,1234,98
110,111,1210,90
120,121,1192,96
169,170,1211,130
244,245,1182,176
213,214,1201,160
173,174,1185,137
197,198,1162,151
258,259,1166,185
640,641,1083,446
704,705,1143,497
663,664,831,465
1378,1379,1043,930
1372,1373,1056,923
1301,1302,1094,880
1247,1248,1088,849
1198,1199,1081,815
1253,1254,1132,847
1238,1239,1152,840
1263,1264,1148,858
1233,1234,1120,831
1290,1291,1125,873
1241,1242,1106,843
1193,1194,1174,811
1173,1174,1170,795
1187,1188,1241,807
1214,1215,1227,825
1125,1126,1112,769
1169,1170,1112,794
754,755,1259,538
707,708,1279,503
898,899,1243,622
902,903,1262,620
930,931,1207,642
905,906,1214,623
842,843,1434,584
705,706,1480,498
739,740,927,526
752,753,893,534
1132,1133,1050,771
1136,1137,1065,774
901,902,917,623
885,886,900,607
911,912,935,628
916,917,896,631
932,933,919,646
1180,1181,1323,798
1121,1122,1367,768
1167,1168,1343,792
1077,1078,1218,743
1251,1252,1356,846
1291,1292,1337,872
1274,1275,1216,863
1480,1481,1258,992
1470,1471,1274,986
1500,1501,1282,997
1842,1843,665,1274
1836,1837,677,1262
1847,1848,650,1278
1866,1867,652,1295
1825,1826,694,1255
1845,1846,1732,1275
1881,1882,1764,1311
1309,1310,1865,888
1346,1347,1866,916
1161,1162,1881,788
1041,1042,1828,724
1013,1014,1817,707
1086,1087,1812,749
1057,1058,1817,734
1076,1077,1854,742
1089,1090,1572,749
1055,1056,1625,733
1783,1784,1520,1204
1530,1531,1466,1016
1546,1547,1447,1033
1554,1555,1476,1031
1532,1533,1444,1018
1531,1532,1494,1016
1502,1503,1490,1001
1458,1459,1326,973
1487,1488,1297,993
1426,1427,1356,957
1474,1475,1448,986
1740,1741,1484,1160
1769,1770,1499,1186
1751,1752,1466,1171
1705,1706,1488,1138
1720,1721,1466,1149
1867,1868,1417,1297
1869,1870,1403,1297
1843,1844,1491,1274
1799,1800,1705,1224
1862,1863,1714,1290
1879,1880,1660,1307
1832,1833,1632,1260
1849,1850,1622,1280
1833,1834,1609,1261
1814,1815,1617,1240
1865,1866,1641,1292
1821,1822,1505,1244
1800,1801,1491,1221
1813,1814,1482,1238
1798,1799,1513,1227
1828,1829,1484,1257
1915,1916,1553,1352
1905,1906,1529,1339
1945,1946,1486,1389
1944,1945,1337,1390
1956,1957,1319,1412
1913,1914,1373,1349
1902,1903,1332,1336
1933,1934,1345,1375
1883,1884,1355,1314
1901,1902,1394,1335
1762,1763,1015,1180
1701,1702,941,1136
1654,1655,1135,1102
1537,1538,1120,1022
1653,1654,1119,1101
1368,1369,1080,923
1334,1335,1089,904
1722,1723,1048,1150
1743,1744,1022,1164
1638,1639,1029,1088
1598,1599,1025,1056
1621,1622,978,1074
1644,1645,1006,1097
1602,1603,1001,1061
1667,1668,982,1111
1619,1620,1729,1073
1647,1648,1728,1094
1641,1642,1748,1092
1605,1606,1704,1061
1473,1474,1590,985
1645,1646,1588,1096
1636,1637,1607,1085
1665,1666,1593,1108
1635,1636,1568,1085
1659,1660,1561,1105
1607,1608,1513,1063
1735,1736,1558,1159
1711,1712,1504,1140
1677,1678,1519,1117
395,396,628,278
382,383,668,268
326,327,599,236
1068,1069,565,741
1114,1115,573,762
596,597,1502,408
582,583,1518,400
614,615,1496,424
595,596,1468,407
626,627,1509,431
567,568,1475,386
618,619,1525,425
657,658,1479,459
637,638,1515,446
682,683,1484,479
634,635,1492,442
665,666,1447,460
787,788,1718,557
761,762,1721,545
744,745,1712,528
723,724,1537,514
736,737,1474,524
882,883,1523,607
1016,1017,1590,707
951,952,1533,664
1035,1036,1551,721
1036,1037,1577,720
1005,1006,1615,699
1071,1072,1609,739
886,887,1073,609
388,389,816,273
268,269,795,194
460,461,807,317
416,417,805,290
277,278,695,197
289,290,689,211
155,156,629,123
129,130,616,105
130,131,650,106
230,231,581,163
227,228,601,167
194,195,609,150
174,175,577,136
154,155,598,122
175,176,619,136
371,372,920,259
411,412,895,286
516,517,692,352
520,521,674,358
610,611,838,420
649,650,794,452
630,631,818,437
655,656,812,460
656,657,757,463
673,674,777,475
675,676,796,476
485,486,1409,331
513,514,1390,350
266,267,1290,190
99,100,1007,84
117,118,1020,94
69,70,1001,62
105,106,1111,86
165,166,1085,129
160,161,1104,130
198,199,1040,150
279,280,995,197
295,296,986,212
264,265,1039,190
232,233,1024,165
262,263,1016,189
314,315,1040,224
325,326,1024,235
404,405,971,284
374,375,978,263
348,349,988,252
318,319,979,225
292,293,1016,213
142,143,973,110
133,134,998,106
98,99,989,82
97,98,928,85
156,157,946,123
159,160,989,128
64,65,977,61
228,229,1076,169
182,183,1073,141
203,204,1106,155
659,660,1259,461
1519,1520,1292,1012
1511,1512,1309,1006
1522,1523,1271,1015
1026,1027,1184,716
1081,1082,1070,745
1103,1104,1056,755
939,940,1046,654
734,735,1289,522
688,689,1295,486
669,670,1333,471
815,816,1396,572
573,574,1392,394
636,637,1332,442
641,642,1366,450
943,944,1359,657
753,754,1454,537
765,766,1422,547
1045,1046,1203,727
1084,1085,1364,747
1133,1134,1207,771
1154,1155,1190,784
1104,1105,1202,756
1155,1156,1237,784
1275,1276,1402,861
1246,1247,1410,844
1276,1277,1371,864
1307,1308,1387,888
1302,1303,1427,883
1248,1249,1434,845
1393,1394,1276,937
1424,1425,1286,957
1379,1380,1312,929
1354,1355,1323,919
1400,1401,1322,943
1365,1366,1303,919
1412,1413,1303,950
1380,1381,1292,930
1438,1439,1268,969
1411,1412,1262,950
1345,1346,1199,912
1315,1316,1819,892
1288,1289,1807,871
1249,1250,1844,848
1283,1284,1861,866
1267,1268,1836,856
1496,1497,1806,997
1526,1527,1840,1015
1568,1569,1831,1036
1255,1256,1868,849
996,997,1850,693
990,991,1820,694
973,974,1825,679
1018,1019,1837,712
976,977,1863,681
1030,1031,1863,717
1157,1158,1860,785
1122,1123,1859,767
1471,1472,1375,984
1757,1758,1621,1178
1729,1730,1639,1160
1981,1982,1565,1437
1914,1915,1519,1353
1922,1923,1509,1364
1925,1926,1365,1370
1684,1685,1097,1121
1668,1669,1066,1111
1663,1664,1104,1109
1553,1554,1139,1032
1490,1491,967,996
1610,1611,1047,1066
1580,1581,1082,1049
1596,1597,1728,1057
1616,1617,1749,1068
1483,1484,1572,990
1640,1641,1515,1090
1629,1630,1542,1081
1657,1658,1532,1104
1622,1623,1520,1076
1656,1657,1515,1103
1617,1618,1499,1069
1664,1665,1498,1109
1515,1516,1531,1008
1472,1473,1552,988
1533,1534,1554,1017
1555,1556,1547,1030
1462,1463,1531,980
1564,1565,1528,1035
1523,1524,1513,1015
1475,1476,1509,986
1753,1754,1527,1172
1766,1767,1518,1185
1744,1745,1511,1165
1731,1732,1529,1153
1754,1755,1547,1172
1772,1773,1547,1193
935,936,581,649
912,913,566,630
280,281,610,201
293,294,595,214
265,266,596,188
297,298,617,219
334,335,613,242
363,364,639,260
1061,1062,511,735
1099,1100,463,756
1100,1101,556,757
869,870,1754,599
811,812,1738,569
830,831,1764,576
828,829,1785,576
827,828,1716,573
846,847,1688,583
986,987,1635,691
970,971,1623,675
361,362,779,256
514,515,722,344
421,422,654,290
458,459,656,320
206,207,700,157
243,244,690,177
191,192,663,144
205,206,678,155
236,237,669,171
551,552,818,379
576,577,826,396
604,605,819,414
538,539,761,364
536,537,776,369
467,468,783,324
566,567,770,389
584,585,730,402
559,560,751,387
624,625,754,433
586,587,715,404
531,532,740,362
562,563,699,386
523,524,710,359
309,310,1293,222
533,534,1324,363
476,477,1323,328
473,474,1305,327
308,309,1209,223
356,357,1227,254
606,607,1093,414
620,621,1081,429
605,606,1066,413
347,348,1015,249
446,447,967,309
456,457,1101,316
575,576,1076,394
366,367,1199,259
1513,1514,1348,1010
1520,1521,1362,1012
1528,1529,1329,1014
1481,1482,1352,987
1082,1083,1110,747
959,960,1158,670
941,942,1152,655
925,926,1173,640
1072,1073,1160,742
1056,1057,1177,734
1087,1088,1169,750
1097,1098,1139,756
700,701,1330,493
698,699,1360,493
746,747,1330,531
933,934,1245,647
921,922,1271,640
1078,1079,1259,743
1049,1050,1236,729
994,995,1330,695
964,965,1340,672
1011,1012,1352,706
1257,1258,1485,852
1033,1034,1443,720
1088,1089,1544,746
1141,1142,1549,777
1171,1172,1532,789
1435,1436,1237,960
1467,1468,1244,980
1367,1368,1785,923
1562,1563,1778,1034
1550,1551,1805,1027
1573,1574,1792,1045
1599,1600,1767,1059
1209,1210,1856,818
1226,1227,1849,833
1184,1185,1854,801
942,943,1657,655
992,993,1675,694
1012,1013,1659,707
972,973,1646,677
1106,1107,1598,758
1498,1499,1405,1002
1521,1522,1377,1011
1482,1483,1394,987
1548,1549,1390,1028
1540,1541,1415,1024
1514,1515,1429,1006
1468,1469,1424,983
1763,1764,1647,1182
1782,1783,1692,1204
1770,1771,1689,1186
1750,1751,1660,1170
1809,1810,1671,1232
1815,1816,1645,1239
1392,1393,1013,936
1397,1398,982,941
1450,1451,978,977
1437,1438,1030,969
1567,1568,1023,1036
1459,1460,996,981
1448,1449,1011,967
1402,1403,1036,946
1387,1388,1069,939
1538,1539,1068,1020
1545,1546,1091,1026
1509,1510,1097,1004
1525,1526,1779,1012
1485,1486,1774,991
1454,1455,1749,975
1479,1480,1753,989
1503,1504,1763,1000
1543,1544,1758,1025
345,346,654,248
346,347,686,249
316,317,641,227
320,321,670,233
307,308,681,223
387,388,766,271
459,460,755,322
454,455,771,314
494,495,737,336
195,196,632,149
214,215,620,162
367,368,1268,257
397,398,1247,279
353,354,1243,249
311,312,1261,223
542,543,1278,371
563,564,1280,387
554,555,1303,381
664,665,1147,469
623,624,1111,428
555,556,1097,382
599,600,1111,407
558,559,1122,382
651,652,1190,454
355,356,1175,249
298,299,1065,219
257,258,1099,184
260,261,1146,185
1069,1070,1139,739
1052,1053,1111,730
950,951,1222,664
1060,1061,1303,736
1059,1060,1285,733
1028,1029,1323,717
1074,1075,1325,738
1098,1099,1324,755
1080,1081,1281,746
1118,1119,1285,765
1235,1236,1504,840
1065,1066,1418,737
1007,1008,1481,703
1046,1047,1518,726
1092,1093,1521,753
1407,1408,1160,942
1364,1365,1175,921
1415,1416,1195,949
1388,1389,1177,937
1373,1374,1198,928
1433,1434,1132,961
1414,1415,1145,951
1466,1467,1129,981
1495,1496,1206,995
1457,1458,1205,978
1461,1462,1223,982
1518,1519,1191,1012
1527,1528,1217,1015
1501,1502,1235,1003
1394,1395,1774,939
1418,1419,1764,952
1446,1447,1787,973
1620,1621,1809,1076
1611,1612,1787,1061
1634,1635,1794,1084
1595,1596,1817,1056
1651,1652,1789,1100
1680,1681,1799,1117
1574,1575,1847,1047
1137,1138,1568,774
966,967,1689,677
960,961,1670,669
893,894,1738,611
1921,1922,1398,1362
1856,1857,1475,1282
1846,1847,1449,1274
1534,1535,1724,1018
1542,1543,1738,1023
1512,1513,1738,1004
259,260,643,185
288,289,653,207
270,271,624,193
261,262,660,185
240,241,630,176
218,219,653,162
217,218,638,162
413,414,742,289
386,387,748,272
420,421,759,293
527,528,1098,360
490,491,1091,336
591,592,1200,406
612,613,1224,423
644,645,1205,447
570,571,1238,390
646,647,1172,453
985,986,1131,691
1015,1016,1159,707
1034,1035,1150,721
1021,1022,1120,710
979,980,1153,686
946,947,1127,659
1039,1040,1085,722
978,979,1231,682
1004,1005,1225,698
1191,1192,1421,807
1115,1116,1400,764
1147,1148,1381,782
1212,1213,1415,824
1505,1506,1140,1003
1547,1548,1169,1028
1561,1562,1154,1034
1436,1437,1173,962
1451,1452,1188,976
1456,1457,1153,978
1510,1511,1162,1004
1431,1432,1815,958
1428,1429,1794,957
1445,1446,1810,973
1447,1448,1831,973
1419,1420,1832,954
1395,1396,1800,939
1391,1392,1819,935
908,909,1684,625
871,872,1708,602
919,920,1721,635
944,945,1710,659
952,953,1698,664
934,935,1674,644
1885,1886,1448,1315
1868,1869,1455,1296
1870,1871,1435,1299
1884,1885,1423,1313
532,533,1233,359
500,501,1264,341
511,512,1249,350
550,551,1265,376
633,634,1133,439
625,626,1180,429
506,507,1156,348
468,469,1115,326
502,503,1117,343
528,529,1136,360
1229,1230,1450,834
1218,1219,1464,828
1109,1110,1481,757
1130,1131,1508,768
1181,1182,1515,800
1200,1201,1507,813
609,610,1155,416
589,590,1182,403
447,448,1195,311
401,402,1188,282
369,370,1159,261
1177,1178,1472,798
1148,1149,1479,782
1176,1177,1438,796
1188,1189,1460,805
1156,1157,1496,784
428,429,1146,298
469,470,1147,324
475,476,1174,328
406,407,1154,285
443,444,1123,308
