,CELL_ID,CELL_TYPE,CELL_CLASS
3424,3425,Tumor 2 (Ki67 Proliferating),Tumor
3282,3283,Tumor 2 (Ki67 Proliferating),Tumor
3426,3427,Tumor 3,Tumor
3382,3383,Tumor 6 / DC,Tumor
1828,1829,Tumor 4,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
1996,1997,Tumor 3,Tumor
2135,2136,Tumor 4,Tumor
2047,2048,Tumor 3,Tumor
2108,2109,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2232,2233,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 4,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 4,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
625,626,Tumor 4,Tumor
696,697,Tumor 4,Tumor
916,917,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 4,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 4,Tumor
2610,2611,Tumor 1,Tumor
2717,2718,Tumor 3,Tumor
2485,2486,Tumor 2 (Ki67 Proliferating),Tumor
2735,2736,Tumor 3,Tumor
2741,2742,Tumor 3,Tumor
2762,2763,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 4,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 4,Tumor
2483,2484,Tumor 4,Tumor
2698,2699,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 2 (Ki67 Proliferating),Tumor
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
2574,2575,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2523,2524,Tumor 4,Tumor
2538,2539,Tumor 4,Tumor
2557,2558,Tumor 4,Tumor
2604,2605,Tumor 2 (Ki67 Proliferating),Tumor
2623,2624,Tumor 4,Tumor
2635,2636,Tumor 2 (Ki67 Proliferating),Tumor
2670,2671,Tumor 4,Tumor
2581,2582,Tumor 4,Tumor
2460,2461,Tumor 4,Tumor
2098,2099,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 4,Tumor
2083,2084,Tumor 3,Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2161,2162,Tumor 4,Tumor
2257,2258,Tumor 4,Tumor
2210,2211,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 3,Tumor
2124,2125,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 4,Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 4,Tumor
2175,2176,Tumor 4,Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2376,2377,Tumor 4,Tumor
2419,2420,Tumor 4,Tumor
2471,2472,Tumor 2 (Ki67 Proliferating),Tumor
6,7,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 3,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 6 / DC,Tumor
1097,1098,Tumor 7,Tumor
917,918,Tumor 3,Tumor
1064,1065,Tumor 3,Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 6 / DC,Tumor
908,909,Tumor 6 / DC,Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 7,Tumor
998,999,Tumor 7,Tumor
61,62,Tumor 3,Tumor
302,303,Tumor 7,Tumor
251,252,Tumor 1,Tumor
223,224,Tumor 1,Tumor
122,123,Tumor 3,Tumor
269,270,Tumor 3,Tumor
308,309,Tumor 3,Tumor
263,264,Tumor 3,Tumor
244,245,Tumor 3,Tumor
133,134,Tumor 3,Tumor
79,80,Tumor 3,Tumor
91,92,Tumor 3,Tumor
167,168,Tumor 3,Tumor
209,210,Tumor 3,Tumor
30,31,Tumor 4,Tumor
34,35,Tumor 4,Tumor
3,4,Tumor 4,Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 4,Tumor
39,40,Tumor 4,Tumor
1,2,Tumor 3,Tumor
2,3,Tumor 2 (Ki67 Proliferating),Tumor
0,1,Tumor 6 / DC,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 4,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 4,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 4,Tumor
885,886,Tumor 4,Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 3,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 4,Tumor
1545,1546,Tumor 3,Tumor
1637,1638,Tumor 3,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 3,Tumor
1610,1611,Tumor 3,Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 3,Tumor
2404,2405,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 4,Tumor
2396,2397,Tumor 4,Tumor
2347,2348,Tumor 4,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 4,Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 3,Tumor
1333,1334,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 3,Tumor
3360,3361,Tumor 4,Tumor
3350,3351,Tumor 4,Tumor
3407,3408,Tumor 4,Tumor
3312,3313,Tumor 4,Tumor
3459,3460,Tumor 4,Tumor
3294,3295,Tumor 2 (Ki67 Proliferating),Tumor
3345,3346,Tumor 2 (Ki67 Proliferating),Tumor
3331,3332,Tumor 4,Tumor
3332,3333,Tumor 4,Tumor
3291,3292,Tumor 4,Tumor
3384,3385,Tumor 4,Tumor
3363,3364,Tumor 2 (Ki67 Proliferating),Tumor
3323,3324,Tumor 4,Tumor
3412,3413,Tumor 2 (Ki67 Proliferating),Tumor
3417,3418,Tumor 4,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
3402,3403,Tumor 3,Tumor
3362,3363,Tumor 3,Tumor
3357,3358,Tumor 2 (Ki67 Proliferating),Tumor
3458,3459,Tumor 2 (Ki67 Proliferating),Tumor
3468,3469,Tumor 2 (Ki67 Proliferating),Tumor
3396,3397,Tumor 4,Tumor
3328,3329,Tumor 2 (Ki67 Proliferating),Tumor
3316,3317,Tumor 3,Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
3393,3394,Tumor 3,Tumor
3416,3417,Tumor 2 (Ki67 Proliferating),Tumor
2802,2803,Tumor 4,Tumor
2801,2802,Tumor 4,Tumor
2840,2841,Tumor 4,Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 3,Tumor
2260,2261,Tumor 7,Tumor
2245,2246,Tumor 7,Tumor
2325,2326,Tumor 7,Tumor
2274,2275,Tumor 3,Tumor
2172,2173,Tumor 7,Tumor
2310,2311,Tumor 7,Tumor
2290,2291,Tumor 7,Tumor
2278,2279,Tumor 7,Tumor
2220,2221,Tumor 7,Tumor
2171,2172,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2215,2216,Tumor 7,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1529,1530,Tumor 6 / DC,Tumor
1475,1476,Tumor 6 / DC,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 3,Tumor
1415,1416,Tumor 3,Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
3121,3122,Tumor 7,Tumor
2641,2642,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 3,Tumor
2625,2626,Tumor 2 (Ki67 Proliferating),Tumor
2888,2889,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 3,Tumor
2455,2456,Tumor 2 (Ki67 Proliferating),Tumor
2686,2687,Tumor 7,Tumor
2685,2686,Tumor 7,Tumor
2675,2676,Tumor 7,Tumor
2709,2710,Tumor 7,Tumor
2569,2570,Tumor 7,Tumor
2360,2361,Tumor 3,Tumor
2548,2549,Tumor 7,Tumor
2579,2580,Tumor 3,Tumor
2559,2560,Tumor 3,Tumor
2616,2617,Tumor 7,Tumor
2654,2655,Tumor 7,Tumor
3410,3411,Tumor 6 / DC,Tumor
3422,3423,Tumor 2 (Ki67 Proliferating),Tumor
3381,3382,Tumor 3,Tumor
3376,3377,Tumor 4,Tumor
2259,2260,Tumor 7,Tumor
2464,2465,Tumor 7,Tumor
3073,3074,Tumor 3,Tumor
2757,2758,Tumor 3,Tumor
3242,3243,Tumor 7,Tumor
2163,2164,Tumor 7,Tumor
2114,2115,Tumor 3,Tumor
2116,2117,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
2122,2123,Tumor 7,Tumor
2159,2160,Tumor 7,Tumor
2014,2015,Tumor 7,Tumor
2022,2023,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
1982,1983,Tumor 7,Tumor
2141,2142,Tumor 3,Tumor
2181,2182,Tumor 1,Tumor
2203,2204,Tumor 7,Tumor
1315,1316,Tumor 7,Tumor
1397,1398,Tumor 7,Tumor
1271,1272,Tumor 7,Tumor
922,923,Tumor 6 / DC,Tumor
2021,2022,Tumor 3,Tumor
2340,2341,Tumor 7,Tumor
2391,2392,Tumor 6 / DC,Tumor
2243,2244,Tumor 3,Tumor
2189,2190,Tumor 6 / DC,Tumor
2281,2282,Tumor 4,Tumor
2286,2287,Tumor 6 / DC,Tumor
1551,1552,Tumor 7,Tumor
1561,1562,Tumor 7,Tumor
1594,1595,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1402,1403,Tumor 7,Tumor
1491,1492,Tumor 7,Tumor
1449,1450,Tumor 7,Tumor
1318,1319,Tumor 7,Tumor
1667,1668,Tumor 7,Tumor
1746,1747,Tumor 7,Tumor
1719,1720,Tumor 7,Tumor
1648,1649,Tumor 7,Tumor
1649,1650,Tumor 7,Tumor
1260,1261,Tumor 7,Tumor
1216,1217,Tumor 7,Tumor
214,215,Tumor 3,Tumor
336,337,Tumor 4,Tumor
319,320,Tumor 3,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 4,Tumor
212,213,Tumor 4,Tumor
256,257,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 4,Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 3,Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 4,Tumor
196,197,Tumor 4,Tumor
171,172,Tumor 2 (Ki67 Proliferating),Tumor
131,132,Tumor 4,Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
125,126,Tumor 3,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
2955,2956,Tumor 4,Tumor
3066,3067,Tumor 2 (Ki67 Proliferating),Tumor
2966,2967,Tumor 4,Tumor
3005,3006,Tumor 3,Tumor
3039,3040,Tumor 4,Tumor
2970,2971,Tumor 2 (Ki67 Proliferating),Tumor
2864,2865,Tumor 4,Tumor
2891,2892,Tumor 4,Tumor
2848,2849,Tumor 4,Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 4,Tumor
2162,2163,Tumor 3,Tumor
2169,2170,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 7,Tumor
3394,3395,Tumor 3,Tumor
3333,3334,Tumor 2 (Ki67 Proliferating),Tumor
3351,3352,Tumor 2 (Ki67 Proliferating),Tumor
3088,3089,Tumor 4,Tumor
3083,3084,Tumor 2 (Ki67 Proliferating),Tumor
3109,3110,Tumor 2 (Ki67 Proliferating),Tumor
3072,3073,Tumor 3,Tumor
3303,3304,Tumor 3,Tumor
3373,3374,Tumor 3,Tumor
3355,3356,Tumor 3,Tumor
3295,3296,Tumor 4,Tumor
3375,3376,Tumor 4,Tumor
3339,3340,Tumor 6 / DC,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 4,Tumor
1662,1663,Tumor 4,Tumor
1981,1982,Tumor 4,Tumor
2038,2039,Tumor 5,Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 4,Tumor
568,569,Tumor 3,Tumor
593,594,Tumor 4,Tumor
588,589,Tumor 6 / DC,Tumor
731,732,Tumor 4,Tumor
794,795,Tumor 4,Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 4,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
758,759,Tumor 4,Tumor
733,734,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 4,Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 4,Tumor
522,523,Tumor 4,Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 3,Tumor
345,346,Tumor 4,Tumor
451,452,Tumor 6 / DC,Tumor
465,466,Tumor 2 (Ki67 Proliferating),Tumor
2805,2806,Tumor 7,Tumor
2822,2823,Tumor 7,Tumor
3085,3086,Tumor 7,Tumor
2412,2413,Tumor 3,Tumor
2544,2545,Tumor 1,Tumor
2655,2656,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 2 (Ki67 Proliferating),Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 4,Tumor
2107,2108,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2106,2107,Tumor 4,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2439,2440,Tumor 4,Tumor
2502,2503,Tumor 4,Tumor
2422,2423,Tumor 4,Tumor
2516,2517,Tumor 4,Tumor
2593,2594,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 4,Tumor
2410,2411,Tumor 4,Tumor
2447,2448,Tumor 4,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 4,Tumor
80,81,Tumor 4,Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 4,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 3,Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 7,Tumor
1334,1335,Tumor 3,Tumor
1221,1222,Tumor 7,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 3,Tumor
1191,1192,Tumor 6 / DC,Tumor
1164,1165,Tumor 6 / DC,Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 6 / DC,Tumor
950,951,Tumor 6 / DC,Tumor
997,998,Tumor 6 / DC,Tumor
982,983,Tumor 3,Tumor
108,109,Tumor 3,Tumor
156,157,Tumor 4,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
274,275,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 4,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 4,Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 4,Tumor
9,10,Tumor 4,Tumor
148,149,Tumor 6 / DC,Tumor
343,344,Tumor 4,Tumor
382,383,Tumor 3,Tumor
430,431,Tumor 3,Tumor
461,462,Tumor 7,Tumor
324,325,Tumor 3,Tumor
895,896,Tumor 3,Tumor
901,902,Tumor 3,Tumor
868,869,Tumor 3,Tumor
907,908,Tumor 3,Tumor
845,846,Tumor 3,Tumor
915,916,Tumor 2 (Ki67 Proliferating),Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 3,Tumor
102,103,Tumor 4,Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 4,Tumor
20,21,Tumor 4,Tumor
5,6,Tumor 6 / DC,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 4,Tumor
829,830,Tumor 4,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 4,Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
