,CELL_ID,X,Y
2026,2027,1467,1099
2151,2152,1428,1177
2373,2374,1532,1308
2198,2199,1543,1205
509,510,1685,427
428,429,1662,378
476,477,1670,410
296,297,1639,295
208,209,1570,225
897,898,1662,599
872,873,1667,586
1001,1002,1628,639
1056,1057,1629,660
984,985,1647,633
811,812,1523,562
888,889,1528,594
823,824,1629,565
1563,1564,1329,883
1098,1099,1417,676
1734,1735,1497,959
1756,1757,1477,968
1709,1710,1456,948
846,847,1416,579
912,913,1400,602
795,796,1391,556
776,777,1431,547
171,172,1489,194
470,471,1469,404
438,439,1473,385
500,501,1442,423
498,499,1478,421
532,533,1459,436
1004,1005,1506,640
1071,1072,1508,666
966,967,1378,624
1036,1037,1387,651
725,726,1731,525
766,767,1677,542
715,716,1686,520
676,677,1691,502
667,668,1647,498
713,714,1659,517
529,530,885,435
543,544,867,443
2473,2474,1498,1390
2439,2440,1514,1356
2449,2450,1503,1370
2481,2482,1519,1399
2405,2406,1552,1337
2390,2391,1571,1322
2429,2430,1570,1353
2441,2442,1530,1363
2409,2410,1534,1336
2374,2375,1550,1307
2277,2278,1581,1248
2343,2344,1579,1286
2322,2323,1602,1278
2293,2294,1551,1261
2238,2239,1559,1231
2460,2461,990,1376
2447,2448,947,1367
2480,2481,976,1398
2497,2498,980,1417
2463,2464,965,1380
1814,1815,961,994
1819,1820,949,997
2002,2003,941,1090
1793,1794,985,984
1792,1793,971,984
1726,1727,986,956
1731,1732,1274,959
1773,1774,1301,979
1785,1786,1266,983
1690,1691,1307,940
1223,1224,1127,728
1310,1311,1171,771
310,311,1011,302
908,909,1007,603
1080,1081,1140,671
1108,1109,1082,681
1840,1841,1098,1006
1797,1798,1064,985
1585,1586,1120,894
1745,1746,1066,964
1696,1697,1094,942
1628,1629,1106,914
1651,1652,965,922
1615,1616,942,908
1703,1704,971,945
1497,1498,913,853
2054,2055,366,1118
2104,2105,347,1152
2098,2099,370,1146
2057,2058,1095,1120
2021,2022,1113,1100
2030,2031,1078,1102
2078,2079,1061,1136
2090,2091,1091,1141
2103,2104,1112,1149
1966,1967,1056,1067
2110,2111,1145,1156
2073,2074,1126,1132
2003,2004,1139,1089
2071,2072,1159,1128
2150,2151,1140,1176
2212,2213,1046,1215
2213,2214,1084,1214
2328,2329,1027,1284
2271,2272,1025,1247
2289,2290,1054,1266
2304,2305,995,1267
2474,2475,1141,1390
2487,2488,1103,1406
2462,2463,1187,1380
2457,2458,1159,1375
2501,2502,1162,1419
2440,2441,1167,1360
2118,2119,770,1161
2408,2409,883,1336
2363,2364,928,1302
2321,2322,947,1279
2406,2407,934,1333
2383,2384,975,1315
2393,2394,952,1323
2356,2357,965,1299
2411,2412,967,1337
2402,2403,991,1331
2360,2361,1002,1300
41,42,851,57
487,488,940,415
447,448,949,394
544,545,928,440
549,550,954,445
592,593,928,463
283,284,970,287
1971,1972,902,1068
2000,2001,902,1089
1975,1976,928,1071
1402,1403,719,812
1511,1512,782,858
1459,1460,781,837
2165,2166,804,1188
2138,2139,798,1172
2027,2028,880,1102
2056,2057,943,1124
2049,2050,913,1114
1584,1585,621,893
1520,1521,618,865
1601,1602,588,900
1509,1510,562,859
1488,1489,588,851
1457,1458,556,836
1565,1566,566,884
1463,1464,523,839
1505,1506,534,856
1531,1532,546,871
1420,1421,512,821
1997,1998,278,1090
2031,2032,293,1104
1989,1990,380,1083
1993,1994,319,1086
1646,1647,210,923
684,685,499,508
723,724,529,526
807,808,545,562
661,662,465,494
800,801,840,557
833,834,865,572
873,874,831,588
758,759,806,541
1024,1025,533,649
976,977,558,630
687,688,551,513
808,809,567,562
2045,2046,1706,1110
1987,1988,1697,1081
2015,2016,1723,1096
2074,2075,1719,1133
2053,2054,1691,1120
2037,2038,1676,1107
1828,1829,1309,1003
1867,1868,1465,1018
2334,2335,1530,1285
2177,2178,1403,1191
2190,2191,1420,1202
2178,2179,1512,1192
2248,2249,1500,1236
2267,2268,1491,1245
2215,2216,1506,1217
2273,2274,1518,1248
2169,2170,1468,1189
2220,2221,1485,1221
2184,2185,1487,1199
651,652,1669,489
643,644,1696,486
615,616,1708,473
456,457,1613,396
400,401,1623,366
539,540,1652,439
934,935,1673,612
791,792,1732,552
1109,1110,1640,678
1029,1030,1645,648
983,984,1543,632
956,957,1517,620
1027,1028,1523,647
1028,1029,1561,648
1051,1052,1539,659
847,848,1618,578
970,971,1221,627
827,828,1219,572
901,902,1219,600
921,922,1248,608
1609,1610,1345,903
1311,1312,1195,772
1617,1618,1321,907
1567,1568,1310,885
1658,1659,1322,927
1736,1737,1249,959
1147,1148,1389,699
1201,1202,1378,719
1157,1158,1522,703
1127,1128,1512,688
1663,1664,1529,929
1704,1705,1513,945
1801,1802,1447,988
1829,1830,1437,1003
1815,1816,1341,995
1737,1738,1435,960
1670,1671,1491,930
1652,1653,1457,924
1629,1630,1370,912
988,989,1488,634
987,988,1420,633
902,903,1433,598
437,438,1434,385
374,375,1459,349
362,363,1437,345
1094,1095,1468,673
1070,1071,1448,661
1133,1134,1461,690
1061,1062,1484,664
993,994,1284,635
1105,1106,1349,677
1089,1090,1390,673
1050,1051,1361,657
1013,1014,1321,644
789,790,1601,552
1118,1119,1541,682
1180,1181,1551,709
320,321,969,312
318,319,991,308
322,323,933,314
331,332,894,321
308,309,903,303
279,280,933,285
309,310,953,303
659,660,966,491
692,693,945,507
626,627,942,480
587,588,961,460
605,606,979,466
781,782,906,548
834,835,918,573
845,846,887,579
548,549,843,443
567,568,822,449
1199,1200,880,718
1278,1279,792,753
1336,1337,815,782
2494,2495,1465,1412
2488,2489,1482,1406
2448,2449,1442,1371
2482,2483,1449,1398
2479,2480,924,1400
2496,2497,947,1415
2502,2503,912,1421
2464,2465,935,1380
2471,2472,902,1390
1656,1657,944,926
1713,1714,938,952
1937,1938,916,1051
1886,1887,926,1025
1795,1796,939,985
2006,2007,966,1090
1847,1848,967,1008
1836,1837,985,1005
1922,1923,971,1043
1932,1933,946,1048
1876,1877,961,1028
1864,1865,978,1018
2050,2051,1436,1115
2014,2015,1429,1092
689,690,1399,510
478,479,1421,412
1586,1587,1156,896
1372,1373,1181,797
1291,1292,1217,764
1349,1350,1207,788
1269,1270,1173,750
1270,1271,1193,751
1243,1244,1153,740
682,683,1084,504
656,657,1063,492
917,918,1026,609
919,920,1041,609
878,879,1038,588
896,897,1052,598
842,843,1009,574
862,863,1025,583
876,877,1004,590
804,805,1023,561
869,870,981,586
1021,1022,1189,648
1081,1082,1165,669
981,982,1139,633
1038,1039,1144,654
1020,1021,1116,648
1011,1012,1163,643
1162,1163,1153,703
1122,1123,1161,687
1207,1208,1153,721
1151,1152,1120,699
1076,1077,1122,669
1167,1168,1095,704
1054,1055,1081,661
1910,1911,1100,1036
1973,1974,1103,1070
1945,1946,1069,1056
1928,1929,1083,1048
1831,1832,1071,1004
1796,1797,1022,983
1742,1743,1019,963
1808,1809,1037,992
1771,1772,1002,975
1820,1821,1004,998
1611,1612,1078,899
1503,1504,1090,856
1499,1500,1014,852
1714,1715,1049,952
1683,1684,1072,937
1669,1670,987,931
1613,1614,974,904
1953,1954,1003,1059
1949,1950,1036,1059
1897,1898,995,1031
1881,1882,1028,1024
1848,1849,1027,1010
1915,1916,1023,1040
1919,1920,1048,1042
1891,1892,1056,1028
1849,1850,1050,1009
2032,2033,1016,1103
1990,1991,1040,1083
1976,1977,1015,1073
2063,2064,1025,1124
2017,2018,989,1098
1983,1984,993,1079
2115,2116,1171,1159
2022,2023,1185,1098
1929,1930,1238,1048
2379,2380,1215,1311
2431,2432,1191,1352
2425,2426,1209,1349
2257,2258,1105,1239
2217,2218,1121,1217
2197,2198,1135,1205
2175,2176,1152,1191
2315,2316,1224,1274
2295,2296,1222,1261
2330,2331,1212,1280
2117,2118,744,1161
2372,2373,892,1308
2341,2342,902,1290
2311,2312,904,1272
146,147,969,163
1475,1476,274,845
2048,2049,822,1114
2042,2043,855,1109
1907,1908,608,1034
1449,1450,746,830
1573,1574,666,886
1978,1979,790,1075
2047,2048,759,1112
2044,2045,778,1109
2012,2013,791,1094
2107,2108,840,1152
2105,2106,816,1150
2128,2129,826,1167
2162,2163,839,1187
2081,2082,879,1137
2123,2124,861,1160
2157,2158,866,1183
2129,2130,908,1167
2085,2086,909,1138
1676,1677,561,937
1603,1604,547,902
1644,1645,566,921
931,932,475,611
992,993,497,637
1941,1942,358,1055
1798,1799,351,987
1917,1918,338,1041
2001,2002,351,1089
1951,1952,315,1061
1892,1893,322,1030
1843,1844,322,1008
1774,1775,298,977
1764,1765,323,973
1811,1812,306,994
662,663,527,495
632,633,497,483
1903,1904,1425,1034
1957,1958,1441,1064
1921,1922,1446,1043
1883,1884,1446,1024
1916,1917,1410,1039
1862,1863,1346,1018
2365,2366,1393,1304
2324,2325,1408,1281
2342,2343,1377,1291
2369,2370,1423,1306
2392,2393,1400,1323
2432,2433,1402,1353
2451,2452,1422,1370
2415,2416,1472,1337
2452,2453,1475,1372
2419,2420,1498,1343
2300,2301,1485,1264
2307,2308,1509,1270
2382,2383,1493,1313
2350,2351,1505,1296
2388,2389,1516,1320
2247,2248,1419,1236
2308,2309,1392,1270
2112,2113,1487,1154
2133,2134,1456,1167
2084,2085,1468,1136
2146,2147,1493,1174
2075,2076,1491,1134
2108,2109,1508,1154
2251,2252,1448,1237
2214,2215,1465,1216
2254,2255,1469,1238
2237,2238,1435,1228
2285,2286,1435,1255
962,963,1671,625
631,632,1760,481
696,697,1757,512
756,757,1752,538
572,573,1758,453
1095,1096,1657,677
1039,1040,1671,653
1015,1016,1693,644
1090,1091,1714,671
877,878,1578,588
851,852,1598,578
871,872,1553,585
939,940,1556,614
929,930,1616,610
889,890,1611,595
940,941,1582,614
972,973,1602,629
961,962,1624,624
950,951,1641,619
719,720,1151,519
754,755,1142,538
693,694,1114,508
764,765,1199,538
722,723,1167,524
702,703,1196,515
837,838,1234,572
870,871,1241,584
953,954,1324,620
810,811,1362,561
709,710,1377,519
1022,1023,1250,647
982,983,1243,633
986,987,1265,634
1435,1436,1228,826
1373,1374,1238,798
1388,1389,1215,806
1428,1429,1309,823
1701,1702,1281,942
1638,1639,1287,917
1604,1605,1297,902
1245,1246,1354,737
1327,1328,1343,776
1255,1256,1378,744
1305,1306,1367,768
1044,1045,1299,653
1060,1061,1315,662
1035,1036,1272,653
1172,1173,1470,706
1189,1190,1409,712
1163,1164,1442,702
1229,1230,1543,730
1659,1660,1354,927
1675,1676,1342,935
1692,1693,1406,940
1686,1687,1434,938
1691,1692,1389,940
1330,1331,1469,781
1300,1301,1484,766
1264,1265,1482,749
1339,1340,1486,784
1624,1625,1414,905
1642,1643,1397,919
1660,1661,1420,927
1621,1622,1437,909
1556,1557,1426,878
739,740,1609,530
446,447,1499,390
608,609,1482,469
339,340,1500,327
377,378,1478,352
1106,1107,1581,676
1128,1129,1563,686
1077,1078,1564,668
1123,1124,1606,685
1055,1056,1600,660
1153,1154,1576,700
1016,1017,1581,644
336,337,947,324
748,749,948,538
720,721,932,524
711,712,962,521
784,785,980,550
817,818,948,565
778,779,925,547
686,687,1033,508
666,667,1048,499
759,760,1015,542
708,709,989,518
724,725,912,524
707,708,835,517
767,768,884,543
772,773,862,544
745,746,835,533
639,640,839,486
678,679,843,502
691,692,806,510
610,611,814,471
637,638,858,487
607,608,844,468
601,602,829,463
2508,2509,1422,1425
1634,1635,919,914
1901,1902,870,1033
1875,1876,891,1023
1936,1937,858,1053
1940,1941,886,1054
1685,1686,920,939
1750,1751,933,967
1655,1656,902,928
2195,2196,1246,1204
1512,1513,1202,859
1481,1482,1220,849
1528,1529,1180,870
1460,1461,1197,837
1434,1435,1184,823
1352,1353,1102,789
1314,1315,1128,771
1284,1285,1114,758
1416,1417,1056,820
1396,1397,1069,807
1369,1370,1325,794
1281,1282,1323,755
1436,1437,1254,826
1242,1243,1307,737
1218,1219,1324,725
1280,1281,1271,751
1192,1193,1187,713
1182,1183,1170,710
1139,1140,1176,692
621,622,1184,477
595,596,1203,464
555,556,1207,447
480,481,977,412
455,456,965,395
497,498,956,421
853,854,1054,581
1092,1093,1211,675
1068,1069,1199,666
1012,1013,1216,644
1057,1058,1239,661
1117,1118,1224,683
1148,1149,1195,697
1097,1098,1186,675
906,907,1113,601
820,821,1179,568
794,795,1162,554
825,826,1151,572
762,763,1179,541
803,804,1205,557
844,845,1201,577
920,921,1187,609
958,959,1178,623
857,858,1184,582
887,888,1200,596
1273,1274,1083,751
1010,1011,1009,645
1501,1502,1035,854
1489,1490,1058,849
1546,1547,1066,876
1549,1550,1016,876
1631,1632,994,912
1637,1638,1036,918
1657,1658,1013,927
1711,1712,1030,949
1616,1617,1057,908
1824,1825,592,1000
1635,1636,608,916
1753,1754,579,969
1715,1716,578,953
1664,1665,585,930
1995,1996,404,1087
1969,1970,378,1066
2327,2328,440,1284
2302,2303,1195,1268
2412,2413,1170,1337
2424,2425,1152,1348
2223,2224,1147,1220
2176,2177,1229,1191
2250,2251,1203,1236
2245,2246,1233,1236
2209,2210,1217,1213
2275,2276,1219,1247
2283,2284,1201,1254
2282,2283,1238,1253
2055,2056,641,1119
73,74,792,94
161,162,982,181
145,146,999,161
1548,1549,373,876
1818,1819,611,997
1852,1853,650,1011
1859,1860,619,1015
1913,1914,629,1039
1884,1885,634,1024
2034,2035,714,1106
1988,1989,738,1085
2051,2052,742,1116
2079,2080,728,1137
2062,2063,692,1122
1982,1983,764,1078
1959,1960,736,1063
1786,1787,578,983
1887,1888,277,1028
1861,1862,298,1016
1925,1926,292,1046
1842,1843,260,1009
1810,1811,283,995
1772,1773,1419,977
1841,1842,1421,1006
1733,1734,1410,959
2291,2292,1461,1261
2312,2313,1429,1271
2227,2228,1385,1223
2253,2254,1398,1239
2205,2206,1394,1210
2272,2273,1375,1247
898,899,1751,599
860,861,1736,580
1002,1003,1780,641
930,931,1714,608
903,904,1697,599
859,860,1714,579
915,916,1730,607
954,955,1697,619
989,990,1720,636
839,840,1780,575
806,807,1754,560
855,856,1758,583
783,784,1783,548
942,943,1784,615
1185,1186,1603,710
1168,1169,1616,705
1275,1276,1594,752
1219,1220,1587,726
1260,1261,1565,746
734,735,1118,530
323,324,1043,314
298,299,1302,297
695,696,1221,512
1507,1508,1291,857
1517,1518,1309,863
1506,1507,1269,856
1472,1473,1303,843
1444,1445,1279,828
1577,1578,1244,890
1550,1551,1283,878
1533,1534,1240,871
1608,1609,1257,904
1653,1654,1240,925
1581,1582,1193,891
1204,1205,1422,720
1256,1257,1447,744
1209,1210,1452,723
1238,1239,1433,735
1299,1300,1462,766
1233,1234,1471,732
1748,1749,1363,965
1732,1733,1341,958
1645,1646,1515,921
1353,1354,1453,790
1380,1381,1466,799
1425,1426,1459,822
1392,1393,1440,807
1389,1390,1486,803
524,525,1582,430
623,624,1508,478
533,534,1538,436
523,524,1508,431
501,502,1522,423
562,563,1512,450
561,562,1491,449
535,536,1483,435
475,476,1498,409
398,399,951,364
421,422,958,378
366,367,973,346
425,426,939,379
389,390,927,358
360,361,939,342
537,538,1010,439
573,574,1045,453
635,636,1024,483
558,559,996,451
515,516,980,432
458,459,993,399
648,649,897,488
685,686,923,505
679,680,881,505
620,621,876,475
580,581,884,458
1450,1451,885,829
1728,1729,849,955
1699,1700,837,942
1980,1981,813,1077
1909,1910,841,1038
1543,1544,802,875
1610,1611,800,905
1636,1637,842,917
1741,1742,890,964
1784,1785,895,982
1722,1723,904,952
1721,1722,877,953
1765,1766,863,975
1956,1957,1415,1062
2025,2026,1406,1100
2083,2084,1414,1136
2183,2184,1268,1197
2130,2131,1246,1166
2161,2162,1251,1184
2102,2103,1258,1146
2148,2149,1231,1177
2092,2093,1221,1141
2120,2121,1200,1158
2088,2089,1192,1137
2111,2112,1235,1155
2064,2065,1238,1121
2023,2024,1211,1099
2052,2053,1188,1116
1452,1453,1149,835
1467,1468,1169,840
1403,1404,1164,812
1387,1388,1149,803
1523,1524,1147,868
1476,1477,1123,846
1345,1346,1282,785
1315,1316,1301,773
1298,1299,1281,766
1395,1396,1281,806
1397,1398,1300,810
1069,1070,1256,666
1197,1198,1233,717
1258,1259,1238,745
1244,1245,1212,738
1213,1214,1252,723
1194,1195,1209,714
1132,1133,1244,688
640,641,1100,486
649,650,1129,489
613,614,1063,471
652,653,1079,490
399,400,998,363
383,384,986,355
419,420,972,377
434,435,1027,386
392,393,1027,359
422,423,999,376
448,449,1011,395
513,514,1029,429
1019,1020,1051,647
1043,1044,1032,656
1073,1074,1061,667
1026,1027,1072,648
968,969,1044,626
985,986,1029,633
782,783,1050,547
788,789,1036,552
813,814,1055,562
736,737,1034,531
721,722,1046,523
779,780,1065,547
730,731,1098,526
701,702,1071,516
737,738,1058,532
836,837,1072,573
879,880,1068,591
892,893,1160,599
867,868,1167,584
893,894,1179,596
947,948,1159,617
928,929,1135,610
1159,1160,1033,701
1104,1105,1033,677
1146,1147,1058,694
1241,1242,1043,737
1206,1207,1029,721
1196,1197,1059,717
1237,1238,1073,734
1267,1268,1022,750
1441,1442,945,828
1466,1467,987,838
1415,1416,915,819
1735,1736,678,960
1688,1689,666,939
2069,2070,385,1127
2344,2345,1153,1290
2381,2382,1164,1315
2357,2358,1130,1300
2298,2299,1132,1266
2329,2330,1191,1285
2376,2377,1183,1310
2265,2266,1171,1243
2232,2233,1164,1227
2264,2265,1148,1244
2299,2300,1162,1267
2288,2289,1181,1259
2261,2262,1189,1242
2224,2225,1184,1222
2158,2159,1206,1183
2139,2140,1184,1172
2193,2194,1189,1204
2164,2165,1170,1184
2194,2195,1167,1205
2345,2346,1249,1292
2368,2369,1230,1307
2305,2306,1240,1269
2319,2320,1257,1278
2349,2350,1271,1297
1448,1449,249,831
1529,1530,233,871
1914,1915,703,1036
1986,1987,711,1079
1874,1875,704,1022
1839,1840,710,1006
1994,1995,638,1086
1955,1956,628,1061
1908,1909,680,1035
1885,1886,657,1025
1769,1770,703,975
1566,1567,732,883
1570,1571,791,886
1816,1817,1387,994
1805,1806,1407,988
1740,1741,1394,962
1789,1790,1363,983
1857,1858,1379,1013
1838,1839,1405,1008
2325,2326,1485,1281
1234,1235,1640,732
1210,1211,1622,721
1283,1284,1618,754
1138,1139,1692,692
1149,1150,1632,697
1119,1120,1679,682
373,374,1078,348
345,346,1063,329
394,395,1057,360
1379,1380,1354,797
1408,1409,1338,812
1453,1454,1344,830
1544,1545,1383,872
1555,1556,1358,882
1589,1590,1372,894
1592,1593,1390,896
1455,1456,1420,834
1551,1552,1406,876
1477,1478,1431,845
1437,1438,1440,826
1418,1419,1427,819
1323,1324,1507,770
1557,1558,1538,880
1593,1594,1519,894
1625,1626,1540,910
1454,1455,1576,832
1578,1579,1483,896
1582,1583,1467,891
1590,1591,1453,896
1524,1525,1443,867
618,619,1545,476
590,591,1566,461
552,553,1552,444
596,597,1528,463
641,642,1525,489
1759,1760,746,970
1895,1896,727,1029
1934,1935,733,1049
1571,1572,816,886
1588,1589,842,895
1516,1517,824,864
1554,1555,834,880
1623,1624,863,909
1561,1562,913,882
1962,1963,1301,1064
1894,1895,1320,1030
2116,2117,1405,1157
1176,1177,1281,706
1214,1215,1293,724
1208,1209,1269,721
1143,1144,1269,693
1171,1172,1314,706
1093,1094,1292,675
952,953,1081,619
941,942,1062,614
910,911,1080,603
998,999,1088,638
957,958,1112,622
891,892,1097,598
614,615,1163,474
863,864,1111,585
814,815,1119,564
854,855,1089,581
773,774,1099,546
793,794,1081,556
1179,1180,1000,707
1500,1501,978,854
1498,1499,964,851
1576,1577,980,890
1527,1528,994,868
1597,1598,961,898
1574,1575,943,887
1480,1481,938,848
1779,1780,648,979
1800,1801,632,987
1766,1767,609,975
2306,2307,1268,1269
2313,2314,1284,1275
1812,1813,681,996
1855,1856,681,1014
1813,1814,698,994
1834,1835,667,1006
1777,1778,684,980
1780,1781,666,979
1965,1966,667,1069
1927,1928,667,1047
1961,1962,686,1065
1974,1975,642,1072
2009,2010,654,1092
1933,1934,645,1050
2019,2020,683,1097
1682,1683,718,937
1719,1720,720,955
1684,1685,698,939
1673,1674,741,935
1614,1615,692,910
1580,1581,705,891
1376,1377,207,800
1461,1462,230,839
1359,1360,231,791
1326,1327,207,778
1312,1313,193,772
2371,2372,1456,1306
2353,2354,1472,1297
2384,2385,1471,1317
2370,2371,1440,1307
2333,2334,1456,1286
2339,2340,1438,1290
358,359,1216,340
219,220,1314,238
669,670,1234,498
593,594,1227,464
1417,1418,1382,820
1445,1446,1394,830
1482,1483,1367,850
1409,1410,1369,814
1404,1405,1401,810
1350,1351,1375,787
1304,1305,1395,767
1251,1252,1414,743
1232,1233,1399,732
1319,1320,1430,771
1364,1365,1420,792
1366,1367,1436,792
1285,1286,1411,759
1282,1283,1426,755
1322,1323,1448,774
1508,1509,1472,856
1539,1540,1499,874
1484,1485,1487,850
1537,1538,1462,871
1483,1484,1450,847
1426,1427,1477,826
1430,1431,1548,825
1478,1479,1543,846
1513,1514,1525,859
1720,1721,792,953
1710,1711,765,949
1871,1872,848,1020
1902,1903,1359,1034
1935,1936,1387,1051
1967,1968,1367,1067
2185,2186,1288,1198
2235,2236,1367,1228
617,618,1134,473
416,417,1078,376
520,521,1069,435
472,473,1053,409
588,589,1178,458
1377,1378,893,798
1390,1391,832,803
1716,1717,631,951
1739,1740,651,962
1697,1698,649,942
1754,1755,633,968
1738,1739,617,959
1668,1669,632,929
1695,1696,612,941
2258,2259,1275,1240
2290,2291,1286,1258
2278,2279,1259,1251
2225,2226,1257,1223
2218,2219,1274,1219
2266,2267,1298,1243
2246,2247,1249,1237
2226,2227,1294,1223
1410,1411,1518,811
1446,1447,1526,833
1398,1399,1533,810
1429,1430,1502,824
1375,1376,1504,797
1346,1347,1526,787
1783,1784,770,983
1787,1788,815,983
1755,1756,781,967
1979,1980,1340,1077
2013,2014,1308,1093
2106,2107,1292,1148
2058,2059,1301,1118
2172,2173,1329,1190
2145,2146,1310,1175
2173,2174,1383,1191
2204,2205,1363,1210
2186,2187,1345,1200
2140,2141,1339,1169
576,577,1120,455
538,539,1083,440
594,595,1105,462
582,583,1151,457
1257,1258,1001,745
1222,1223,1002,728
1948,1949,792,1058
1846,1847,812,1008
1890,1891,825,1030
2065,2066,1354,1123
2039,2040,1328,1108
2024,2025,1363,1099
2066,2067,1384,1123
2082,2083,1320,1137
2100,2101,1342,1147
2127,2128,1375,1161
1880,1881,766,1025
1825,1826,783,1000
1870,1871,751,1021
1896,1897,791,1031
1952,1953,767,1059
1944,1945,752,1056
530,531,1140,434
550,551,1129,444
534,535,1101,437
