,CELL_ID,X,Y
680,681,1669,598
964,965,1525,802
979,980,1550,805
952,953,1636,795
1056,1057,1652,858
1015,1016,1603,832
892,893,1520,750
921,922,1494,768
871,872,1491,737
931,932,1527,774
844,845,1516,718
449,450,1502,413
445,446,1522,412
468,469,1501,431
448,449,1484,413
430,431,1488,400
412,413,1515,384
1419,1420,542,1130
1435,1436,597,1145
1448,1449,625,1155
1327,1328,543,1065
1400,1401,521,1121
1294,1295,437,1043
1376,1377,393,1101
1368,1369,466,1098
1341,1342,460,1079
1357,1358,486,1091
1482,1483,507,1183
1418,1419,453,1136
1392,1393,454,1114
1405,1406,486,1125
1443,1444,496,1150
1465,1466,495,1169
1493,1494,479,1190
1441,1442,374,1153
1378,1379,433,1103
1386,1387,409,1112
1409,1410,386,1126
1133,1134,454,922
1114,1115,439,906
1142,1143,428,932
1197,1198,454,969
1060,1061,515,867
1041,1042,600,848
990,991,606,817
1267,1268,554,1018
1137,1138,651,927
1157,1158,674,941
1097,1098,653,893
1119,1120,783,911
1191,1192,770,963
1384,1385,577,1113
1370,1371,638,1097
1397,1398,618,1119
1351,1352,610,1088
1346,1347,627,1084
1381,1382,727,1106
1311,1312,672,1051
1019,1020,360,836
1091,1092,371,885
1093,1094,341,888
1042,1043,383,852
1070,1071,316,873
969,970,298,802
975,976,368,804
939,940,318,782
1514,1515,1030,1209
968,969,1295,803
977,978,1245,803
778,779,1249,673
838,839,1236,712
813,814,1242,696
811,812,1224,696
815,816,1197,698
716,717,1140,624
1437,1438,1094,1148
1489,1490,1113,1188
1410,1411,1084,1126
1517,1518,920,1210
1290,1291,1069,1036
1275,1276,1049,1024
1380,1381,1126,1103
1099,1100,1259,891
1106,1107,822,899
1011,1012,692,831
1010,1011,673,830
517,518,818,467
531,532,804,480
536,537,829,483
497,498,819,453
514,515,848,467
472,473,795,436
425,426,641,394
437,438,656,403
450,451,634,415
406,407,645,377
225,226,533,227
101,102,614,130
379,380,668,361
367,368,649,350
290,291,877,286
272,273,882,265
134,135,931,156
61,62,906,91
16,17,903,40
504,505,913,458
528,529,902,481
473,474,946,437
489,490,929,444
491,492,965,447
574,575,953,511
532,533,952,482
496,497,1001,454
229,230,932,234
213,214,941,214
130,131,1254,153
140,141,1230,158
221,222,1282,222
172,173,1293,191
210,211,1308,216
54,55,1197,85
35,36,1166,63
44,45,917,72
27,28,925,52
51,52,944,85
17,18,934,38
19,20,968,39
53,54,1015,84
30,31,1017,57
72,73,978,101
22,23,1072,43
10,11,1136,18
12,13,1065,27
124,125,1089,149
67,68,1029,94
42,43,1054,69
46,47,1082,81
73,74,1127,102
103,104,1086,128
119,120,992,143
100,101,980,124
115,116,960,144
288,289,1107,278
309,310,1101,297
550,551,1635,500
547,548,1611,497
519,520,1633,466
533,534,1670,483
601,602,1644,532
613,614,1622,540
1061,1062,1571,863
1089,1090,1569,884
1134,1135,1449,923
1063,1064,1426,867
1451,1452,551,1154
1452,1453,572,1152
1494,1495,585,1191
1453,1454,529,1158
1503,1504,525,1196
1402,1403,1070,1122
1326,1327,1044,1064
1456,1457,1048,1157
1438,1439,1069,1149
1477,1478,1048,1179
1266,1267,512,1021
1251,1252,524,1008
1293,1294,545,1040
1110,1111,517,906
1104,1105,558,900
987,988,544,816
997,998,581,824
1046,1047,554,853
1192,1193,851,957
1158,1159,830,944
1354,1355,681,1090
1373,1374,704,1098
1416,1417,695,1132
1335,1336,718,1072
788,789,1175,677
843,844,1183,718
760,761,1152,659
1501,1502,1001,1196
1499,1500,950,1198
1497,1498,974,1193
1296,1297,941,1041
1263,1264,937,1015
1268,1269,972,1018
1360,1361,954,1092
1309,1310,957,1050
1308,1309,915,1049
1237,1238,984,996
1223,1224,964,988
1207,1208,993,977
1131,1132,856,919
899,900,1146,755
1044,1045,1161,853
1298,1299,1161,1041
1260,1261,1168,1014
1303,1304,1199,1044
1343,1344,1165,1081
1336,1337,1136,1072
1300,1301,1129,1042
1270,1271,1091,1020
911,912,945,766
830,831,774,707
849,850,757,720
790,791,798,683
878,879,1205,738
883,884,1169,744
182,183,579,196
215,216,579,218
148,149,600,171
220,221,965,223
330,331,1082,316
283,284,951,276
13,14,793,30
587,588,1035,523
538,539,1008,485
561,562,1038,504
247,248,1285,247
282,283,1307,278
144,145,1145,164
317,318,1153,304
291,292,1142,285
261,262,1256,256
279,280,1272,274
171,172,1245,190
145,146,1266,165
158,159,1276,176
164,165,1242,176
209,210,1260,209
84,85,1210,113
83,84,1151,114
111,112,1148,138
137,138,1176,157
230,231,1050,234
260,261,1109,256
1048,1049,1488,856
1045,1046,1548,855
1033,1034,1524,842
1096,1097,1474,890
1000,1001,1494,823
1047,1048,1455,855
988,989,1458,815
1425,1426,1052,1138
1393,1394,1051,1113
1188,1189,547,962
1234,1235,547,993
1146,1147,553,934
1177,1178,506,953
1554,1555,852,1242
1385,1386,850,1112
1428,1429,837,1136
1254,1255,861,1008
1218,1219,867,983
1199,1200,825,971
1302,1303,873,1048
1283,1284,731,1029
1307,1308,721,1047
1312,1313,752,1046
1238,1239,756,998
1244,1245,720,1003
621,622,1024,546
609,610,980,540
671,672,937,593
640,641,968,565
1476,1477,959,1173
1189,1190,956,964
1233,1234,935,990
1205,1206,1018,986
1057,1058,878,863
1054,1055,844,860
1003,1004,940,826
1235,1236,1131,995
1276,1277,1144,1024
1255,1256,1122,1013
1242,1243,1101,997
961,962,932,797
907,908,924,761
762,763,843,661
743,744,819,650
703,704,859,616
700,701,827,614
809,810,827,693
890,891,901,750
1025,1026,836,839
1037,1038,803,846
942,943,877,785
984,985,875,812
924,925,1213,767
295,296,990,285
300,301,1011,288
322,323,1012,311
320,321,962,308
236,237,1001,238
205,206,1007,215
268,269,1009,264
180,181,827,195
189,190,918,201
162,163,909,177
33,34,851,61
55,56,849,81
15,16,877,38
58,59,889,90
87,88,879,120
82,83,895,113
110,111,909,139
453,454,1024,420
541,542,1044,487
383,384,1111,364
251,252,1129,251
269,270,1236,263
224,225,1220,227
188,189,1211,199
163,164,1170,178
160,161,1198,176
207,208,1067,216
146,147,1075,168
165,166,1021,183
192,193,1106,203
208,209,1090,217
218,219,1116,223
1379,1380,1007,1107
1406,1407,1033,1124
1430,1431,1020,1145
1396,1397,987,1116
1338,1339,973,1075
1507,1508,865,1201
1484,1485,856,1181
1509,1510,842,1202
1232,1233,816,993
1240,1241,783,998
1318,1319,822,1056
1348,1349,854,1081
1285,1286,840,1031
1364,1365,827,1096
1353,1354,806,1086
697,698,1066,611
675,676,1022,594
708,709,1036,620
773,774,1123,665
731,732,1120,635
724,725,1094,631
785,786,1105,674
828,829,1125,709
891,892,1115,751
886,887,1082,745
1457,1458,927,1162
1480,1481,937,1179
1442,1443,913,1149
1486,1487,919,1186
1420,1421,951,1132
1445,1446,943,1152
1446,1447,969,1152
1387,1388,959,1112
1424,1425,987,1139
1417,1418,910,1131
1377,1378,914,1101
1173,1174,987,953
1163,1164,1047,948
1200,1201,1048,971
1160,1161,1019,947
1043,1044,981,853
993,994,962,814
882,883,873,744
684,685,903,602
725,726,907,632
818,819,888,698
831,832,858,707
852,853,875,721
801,802,850,687
929,930,819,775
917,918,856,770
894,895,805,752
910,911,779,765
971,972,797,803
994,995,830,819
967,968,1170,801
913,914,1188,764
940,941,1154,779
978,979,1142,805
1004,1005,1164,827
1001,1002,1203,817
972,973,1190,800
1017,1018,1180,836
1050,1051,1219,855
1021,1022,1227,835
991,992,1233,818
932,933,1236,778
495,496,1067,450
521,522,1055,470
442,443,1040,408
366,367,1073,345
372,373,1045,352
429,430,1020,398
264,265,1154,263
206,207,1167,215
186,187,1180,197
179,180,1150,194
222,223,1134,223
1466,1467,818,1168
1479,1480,836,1181
1483,1484,810,1186
1455,1456,834,1159
1427,1428,795,1141
1413,1414,813,1129
787,788,1088,677
750,751,1070,651
701,702,930,614
1167,1168,881,947
1075,1076,937,879
1081,1082,955,877
1074,1075,910,870
1030,1031,917,845
1038,1039,958,849
1182,1183,1096,960
1203,1204,1124,975
1130,1131,1150,918
1148,1149,1117,935
1164,1165,1067,948
1120,1121,1087,910
966,967,1119,793
823,824,929,704
826,827,907,708
758,759,908,659
439,440,1090,406
433,434,1054,400
461,462,1080,426
422,423,1104,392
259,260,1196,254
249,250,1214,249
246,247,1174,246
278,279,1179,272
286,287,1202,278
721,722,998,629
1051,1052,1120,857
999,1000,1143,827
1066,1067,1140,867
1122,1123,1109,910
1016,1017,1098,833
944,945,1079,790
881,882,1059,742
783,784,943,673
912,913,1007,765
934,935,976,779
808,809,1062,689
744,745,1040,648
837,838,1057,713
1055,1056,1095,861
1012,1013,1033,831
954,955,1010,792
1039,1040,1004,844
763,764,975,659
1135,1136,1042,923
1124,1125,1067,914
796,797,1010,682
812,813,1032,694
863,864,1026,731
862,863,942,731
897,898,957,752
880,881,989,743
820,821,978,702
827,828,1008,707
802,803,991,687
795,796,967,686
858,859,966,726
832,833,952,706
