,CELL_ID,X,Y
855,856,957,840
700,701,965,729
688,689,1244,724
804,805,1387,805
772,773,1393,780
181,182,767,307
237,238,754,352
294,295,688,409
497,498,788,572
494,495,755,571
526,527,769,593
444,445,764,529
391,392,672,493
392,393,696,494
325,326,654,439
459,460,610,540
557,558,690,621
311,312,866,426
288,289,850,405
276,277,870,396
708,709,810,738
832,833,922,823
133,134,788,261
132,133,762,262
143,144,815,267
176,177,786,302
856,857,331,841
897,898,311,870
836,837,301,827
811,812,334,810
911,912,374,875
859,860,363,841
893,894,393,862
299,300,396,413
308,309,292,421
349,350,277,457
427,428,287,518
372,373,258,482
502,503,307,576
542,543,292,611
486,487,258,565
472,473,287,553
474,475,311,555
637,638,625,683
738,739,659,759
1116,1117,774,1009
1075,1076,751,982
1056,1057,785,970
1474,1475,731,1300
1598,1599,653,1430
1460,1461,421,1284
1513,1514,441,1338
1446,1447,390,1274
1454,1455,449,1279
1436,1437,431,1263
1417,1418,413,1247
1551,1552,511,1380
1536,1537,498,1359
1537,1538,532,1365
1571,1572,544,1399
1580,1581,516,1402
1554,1555,481,1382
1160,1161,447,1034
1185,1186,454,1056
1107,1108,389,1006
1099,1100,407,996
1088,1089,434,989
1236,1237,409,1088
1199,1200,415,1063
1230,1231,430,1088
1270,1271,424,1111
1062,1063,254,970
1069,1070,270,975
816,817,540,811
758,759,529,775
745,746,445,766
778,779,412,787
798,799,391,800
850,851,417,834
1040,1041,403,959
942,943,406,893
941,942,346,893
972,973,317,920
1362,1363,404,1201
1108,1109,488,1004
1083,1084,481,986
1101,1102,536,999
1141,1142,502,1026
1145,1146,471,1026
996,997,534,931
983,984,554,926
1024,1025,501,949
1063,1064,523,974
336,337,1614,447
1228,1229,1623,1081
1294,1295,1614,1131
1264,1265,1625,1106
1300,1301,1580,1134
1263,1264,1598,1104
1346,1347,1649,1182
1358,1359,1630,1195
1065,1066,1769,974
1525,1526,1495,1351
1497,1498,1555,1323
1372,1373,1499,1206
1490,1491,1469,1316
1544,1545,1373,1366
1352,1353,965,1189
1414,1415,950,1244
1403,1404,933,1236
1441,1442,1010,1270
764,765,1031,776
965,966,1160,912
1220,1221,1087,1079
1178,1179,1099,1049
162,163,1336,288
156,157,1362,284
184,185,1337,309
192,193,1313,317
115,116,1335,246
142,143,1348,266
141,142,1321,268
108,109,1301,236
85,86,1350,214
98,99,1325,227
104,105,1358,234
66,67,1385,196
575,576,945,638
538,539,926,606
344,345,1119,452
332,333,1144,440
339,340,1080,449
683,684,1616,719
645,646,1622,687
1336,1337,1289,1178
1377,1378,1202,1214
1550,1551,1143,1374
1448,1449,1269,1273
1393,1394,1295,1229
1380,1381,1247,1218
1609,1610,1288,1435
1600,1601,1254,1430
1606,1607,1384,1430
1601,1602,1463,1431
1179,1180,1503,1050
1164,1165,1444,1037
1182,1183,1464,1054
1484,1485,1514,1304
1509,1510,1498,1330
1481,1482,1492,1304
1482,1483,1534,1305
1261,1262,1290,1105
1203,1204,1289,1067
1318,1319,1315,1156
1167,1168,1416,1038
992,993,1385,930
1105,1106,1331,1002
1038,1039,1583,958
1006,1007,1574,938
1000,1001,1603,936
1054,1055,1568,969
1079,1080,1608,983
1104,1105,1534,1002
1078,1079,1527,980
1082,1083,1555,985
1140,1141,1557,1025
1146,1147,1527,1026
1129,1130,1498,1015
1235,1236,1572,1088
1262,1263,1578,1104
1271,1272,1546,1110
1238,1239,1541,1086
1226,1227,1599,1081
593,594,1373,651
566,567,1304,627
693,694,1387,724
668,669,1416,703
737,738,1403,758
722,723,1376,747
662,663,1361,698
638,639,1387,682
696,697,1348,729
448,449,1303,530
404,405,1345,504
456,457,1329,538
1413,1414,914,1243
1533,1534,839,1365
1514,1515,844,1341
1542,1543,800,1365
1559,1560,804,1385
1109,1110,1078,1006
1067,1068,1073,974
1057,1058,1033,967
792,793,717,795
819,820,733,816
824,825,753,817
1304,1305,927,1140
390,391,470,494
359,360,498,470
475,476,548,555
467,468,568,547
505,506,530,578
508,509,548,582
159,160,480,288
154,155,501,283
177,178,486,306
158,159,444,289
144,145,465,271
134,135,480,262
255,256,1283,371
127,128,1247,255
70,71,1251,204
94,95,1288,223
130,131,1293,260
107,108,1188,236
124,125,1167,254
99,100,1159,226
116,117,1211,248
102,103,1229,231
73,74,1213,203
53,54,1167,185
20,21,1304,139
56,57,1327,186
74,75,1335,203
669,670,1008,706
671,672,1041,705
698,699,1015,731
685,686,977,721
755,756,947,772
761,762,971,777
733,734,976,754
727,728,949,749
784,785,945,790
746,747,1182,768
744,745,1216,765
789,790,1189,795
730,731,1257,752
711,712,1283,741
765,766,1307,778
692,693,1320,728
682,683,1290,717
227,228,714,346
242,243,604,357
470,471,652,548
482,483,630,563
499,500,670,572
511,512,618,583
537,538,623,604
555,556,648,621
518,519,679,589
406,407,813,505
491,492,815,566
428,429,798,517
289,290,941,407
595,596,906,652
695,696,909,729
646,647,921,689
592,593,928,651
615,616,822,666
621,622,794,670
665,666,814,699
624,625,903,674
484,485,1064,561
751,752,867,774
754,755,887,775
735,736,865,754
817,818,828,812
750,751,824,769
376,377,383,485
341,342,386,452
433,434,321,518
416,417,360,511
625,626,668,674
651,652,715,689
652,653,753,689
1093,1094,822,991
1095,1096,789,993
1051,1052,820,965
1121,1122,802,1011
1074,1075,848,981
1134,1135,841,1020
1150,1151,819,1029
1043,1044,241,962
1114,1115,261,1008
1115,1116,370,1009
454,455,398,538
453,454,373,538
411,412,398,512
771,772,456,781
783,784,439,791
1303,1304,398,1143
451,452,1572,535
313,314,1608,426
1406,1407,1670,1237
1430,1431,1639,1262
1384,1385,1683,1219
1307,1308,1674,1144
1278,1279,1676,1118
1087,1088,1723,989
1112,1113,1748,1003
1136,1137,1722,1020
1022,1023,1777,946
958,959,1782,905
933,934,1753,888
939,940,1771,892
1008,1009,1718,940
1047,1048,1747,961
1055,1056,1714,966
987,988,1759,927
959,960,1725,907
968,969,1698,914
1011,1012,1688,944
1297,1298,1381,1133
1410,1411,1483,1245
1480,1481,1414,1308
429,430,1262,517
417,418,1287,510
426,427,1232,516
403,404,1202,503
367,368,1161,471
333,334,1165,447
435,436,1167,514
710,711,1676,739
622,623,1632,669
639,640,1662,679
680,681,1703,715
1369,1370,1324,1203
1090,1091,1496,986
1128,1129,1476,1014
1432,1433,1517,1261
1457,1458,1497,1281
1435,1436,1489,1264
1449,1450,1538,1274
1405,1406,1522,1235
1404,1405,1499,1236
923,924,1214,882
1086,1087,1232,988
1111,1112,1376,1005
1052,1053,1372,968
1035,1036,1399,955
1032,1033,1425,954
1028,1029,1321,952
1059,1060,1332,969
1050,1051,1349,964
981,982,1363,924
991,992,1312,927
1110,1111,1296,1004
740,741,763,759
773,774,741,784
766,767,769,782
1223,1224,923,1079
1269,1270,884,1108
1241,1242,876,1093
1227,1228,942,1084
260,261,1158,382
263,264,1123,380
266,267,1208,384
296,297,1167,410
185,186,1251,308
583,584,1141,644
655,656,1170,691
628,629,1162,674
589,590,1125,648
597,598,989,653
658,659,979,694
642,643,1017,684
611,612,1020,664
633,634,952,676
580,581,973,642
559,560,1014,622
872,873,1300,853
827,828,1300,817
928,929,1278,885
873,874,1322,851
908,909,1319,875
297,298,636,412
274,275,671,390
523,524,963,593
548,549,801,615
590,591,794,647
544,545,783,613
558,559,838,622
562,563,818,622
582,583,842,643
485,486,849,564
519,520,810,590
373,374,322,480
380,381,297,488
347,348,310,455
389,390,325,495
355,356,342,465
384,385,356,488
720,721,701,747
674,675,717,712
721,722,725,746
707,708,679,738
749,750,689,770
743,744,723,765
799,800,466,800
794,795,515,800
853,854,544,837
890,891,472,863
876,877,438,854
823,824,433,815
1245,1246,278,1096
1229,1230,261,1083
1279,1280,257,1121
1210,1211,282,1072
1256,1257,296,1104
1214,1215,309,1076
1365,1366,330,1201
1366,1367,381,1202
1387,1388,359,1222
1326,1327,367,1169
1338,1339,340,1180
1268,1269,1689,1110
1253,1254,1706,1103
1258,1259,1736,1102
1277,1278,1748,1116
1345,1346,1753,1182
1429,1430,1467,1259
1455,1456,1424,1279
1453,1454,1471,1279
1473,1474,1444,1299
1381,1382,1448,1219
1426,1427,1422,1253
1423,1424,1443,1253
1408,1409,1456,1238
1368,1369,1470,1201
1386,1387,1476,1221
364,365,1239,470
371,372,1216,481
345,346,1230,450
385,386,1244,489
545,546,1162,614
554,555,1128,619
534,535,1065,603
528,529,1031,595
1560,1561,1178,1384
1540,1541,1242,1362
1547,1548,1268,1372
1527,1528,1266,1351
1077,1078,1450,983
1053,1054,1441,964
1046,1047,1470,963
1097,1098,1463,993
1081,1082,1408,985
1106,1107,1419,1005
1120,1121,1452,1010
977,978,1209,924
218,219,1129,343
238,239,1154,353
250,251,1181,366
209,210,1231,329
222,223,1237,346
256,257,1224,372
678,679,1090,714
687,688,1150,724
659,660,1105,694
715,716,1068,742
686,687,1060,722
596,597,1069,649
627,628,1092,675
586,587,1107,647
560,561,1100,621
553,554,1077,617
626,627,1058,676
565,566,1041,627
265,266,650,379
170,171,668,297
213,214,671,336
447,448,849,529
321,322,905,435
343,344,877,453
293,294,922,405
282,283,903,399
327,328,929,438
1222,1223,342,1079
1239,1240,383,1092
1295,1296,346,1127
1319,1320,330,1158
1289,1290,318,1127
1313,1314,356,1149
1299,1300,371,1133
1247,1248,355,1098
1251,1252,318,1101
1321,1322,1708,1159
1331,1332,1718,1173
1312,1313,1734,1145
1290,1291,1713,1128
1309,1310,1694,1145
1360,1361,1700,1198
1325,1326,1661,1164
1328,1329,1154,1172
515,516,1077,585
535,536,1117,600
487,488,1181,565
481,482,1212,555
525,526,1207,592
1500,1501,1314,1329
1529,1530,1282,1354
1492,1493,1297,1318
189,190,1179,314
210,211,1167,335
187,188,1153,311
200,201,1197,322
476,477,898,555
495,496,920,571
500,501,964,573
496,497,1008,570
425,426,1037,517
483,484,1037,560
410,411,1021,505
422,423,920,512
440,441,904,525
363,364,897,471
457,458,929,540
480,481,1132,558
473,474,1080,554
415,416,1101,507
439,440,1139,527
501,502,1159,573
419,420,972,512
479,480,989,556
464,465,961,544
413,414,993,509
434,435,948,520
377,378,971,483
407,408,939,505
