,CELL_ID,X,Y
32,33,1282,153
12,13,1246,124
8,9,1255,103
456,457,963,469
395,396,932,434
408,409,1042,441
407,408,1011,440
1739,1740,1436,1311
1749,1750,1426,1360
1761,1762,1434,1394
1742,1743,1429,1331
1778,1779,1416,1426
1706,1707,1383,1263
1731,1732,1418,1297
1775,1776,1568,1422
1768,1769,1582,1410
1510,1511,1463,1092
1546,1547,1455,1115
1703,1704,1576,1260
1746,1747,1567,1346
1740,1741,1573,1319
1743,1744,1555,1332
1702,1703,1526,1259
1540,1541,1663,1112
1572,1573,1657,1134
1555,1556,1676,1124
1527,1528,1639,1105
1521,1522,1657,1098
1594,1595,1646,1154
1536,1537,1585,1110
1692,1693,1696,1246
1700,1701,1675,1255
1707,1708,1689,1265
1686,1687,1681,1238
1717,1718,1706,1281
1672,1673,1724,1225
1283,1284,1827,967
1297,1298,1844,973
1287,1288,1809,968
1401,1402,1909,1023
1603,1604,1697,1162
1319,1320,1783,982
1260,1261,1772,955
1494,1495,1769,1077
1562,1563,1303,1129
1534,1535,1290,1108
1577,1578,1266,1137
1569,1570,1289,1133
1549,1550,1273,1119
1576,1577,1244,1145
1545,1546,1257,1117
1550,1551,1242,1120
1480,1481,1331,1069
1487,1488,1350,1071
1542,1543,1310,1113
1523,1524,1433,1099
1404,1405,1163,1023
1412,1413,1149,1029
1173,1174,1043,893
1479,1480,1142,1069
1460,1461,1123,1051
1457,1458,1147,1050
1484,1485,1126,1071
1471,1472,1168,1061
1567,1568,1161,1129
1495,1496,1188,1078
1397,1398,1119,1020
1416,1417,1133,1030
1386,1387,1137,1015
1436,1437,1087,1039
1429,1430,1060,1035
1468,1469,1098,1058
1430,1431,1111,1036
1394,1395,1195,1020
1431,1432,1201,1037
1409,1410,1181,1029
1392,1393,1211,1018
1632,1633,1195,1187
1633,1634,1213,1188
1631,1632,1174,1188
1588,1589,1185,1149
1568,1569,1188,1132
1573,1574,1208,1135
1584,1585,1157,1144
1559,1560,1174,1127
1623,1624,1157,1178
1197,1198,901,913
1285,1286,918,968
1418,1419,982,1033
1415,1416,1006,1033
1411,1412,958,1029
1444,1445,932,1037
1453,1454,944,1048
436,437,373,459
1054,1055,413,821
1069,1070,425,831
1032,1033,434,805
1030,1031,415,805
1036,1037,394,808
1598,1599,316,1162
426,427,607,453
1015,1016,828,793
1016,1017,848,793
1171,1172,648,889
1244,1245,695,943
1501,1502,637,1082
1469,1470,615,1059
1526,1527,632,1104
1459,1460,634,1050
1483,1484,631,1070
751,752,821,643
637,638,974,580
457,458,791,471
18,19,774,132
189,190,543,303
120,121,880,240
116,117,916,236
136,137,911,254
125,126,929,242
109,110,902,232
95,96,892,217
712,713,1747,614
957,958,1916,758
1248,1249,1535,948
1254,1255,1379,950
1271,1272,1410,961
1207,1208,1304,922
988,989,1638,773
502,503,1649,495
1174,1175,1075,892
161,162,1351,280
283,284,1265,377
684,685,1271,601
891,892,1113,714
933,934,1206,740
826,827,1236,679
239,240,1091,342
216,217,1117,325
267,268,1171,361
262,263,1202,359
129,130,1749,248
66,67,1515,191
45,46,1551,170
122,123,1538,242
100,101,1515,223
108,109,1547,227
156,157,1540,270
124,125,1562,244
326,327,1801,398
411,412,1512,443
447,448,1509,464
343,344,1524,405
384,385,1523,427
402,403,1494,435
137,138,1365,257
134,135,1513,254
253,254,1437,350
305,306,1561,387
316,317,1539,395
375,376,1541,424
417,418,1548,447
317,318,1596,399
157,158,1595,272
150,151,1635,264
256,257,1586,355
319,320,1581,394
223,224,984,331
233,234,1000,338
198,199,1006,309
191,192,990,302
200,201,976,313
43,44,1335,170
44,45,1378,170
61,62,1402,189
98,99,1359,219
65,66,1350,191
90,91,1340,217
121,122,1362,239
57,58,1362,183
442,443,1061,461
468,469,1073,476
491,492,1090,492
421,422,1142,448
366,367,1042,418
288,289,1049,380
291,292,1031,382
341,342,1036,404
371,372,1023,422
1554,1555,1440,1126
1543,1544,1428,1114
1650,1651,1438,1202
1673,1674,1559,1227
1693,1694,1544,1248
1689,1690,1573,1243
1665,1666,1544,1216
1726,1727,1552,1291
1737,1738,1552,1311
1719,1720,1566,1284
1666,1667,1644,1216
1668,1669,1594,1219
1641,1642,1564,1191
1658,1659,1570,1210
1574,1575,1614,1132
1528,1529,1604,1105
1547,1548,1626,1115
1564,1565,1595,1129
1558,1559,1642,1126
1535,1536,1476,1107
1485,1486,1481,1067
1649,1650,1543,1199
1701,1702,1777,1254
1681,1682,1822,1232
1335,1336,1795,995
1328,1329,1818,986
1481,1482,1785,1067
1653,1654,1301,1205
1647,1648,1286,1201
1657,1658,1316,1209
1684,1685,1324,1238
1585,1586,1316,1145
1560,1561,1385,1128
1522,1523,1349,1100
1563,1564,1321,1128
1506,1507,1376,1089
1525,1526,1376,1102
1539,1540,1385,1113
1493,1494,1366,1077
1448,1449,863,1045
1490,1491,865,1076
1443,1444,721,1044
1425,1426,736,1035
1470,1471,717,1061
1467,1468,700,1054
1402,1403,894,1023
1428,1429,912,1037
1466,1467,888,1053
713,714,391,618
780,781,441,655
840,841,597,689
819,820,608,677
786,787,590,658
767,768,612,646
848,849,620,691
544,545,560,526
441,442,582,462
528,529,523,514
563,564,725,536
307,308,740,388
349,350,784,409
263,264,659,358
236,237,619,343
1043,1044,863,813
1074,1075,879,832
1101,1102,879,853
1231,1232,645,938
1193,1194,653,908
1206,1207,677,922
1243,1244,671,943
1167,1168,606,890
1153,1154,628,885
1117,1118,605,861
1166,1167,582,890
1182,1183,590,901
1191,1192,624,907
1380,1381,621,1013
1426,1427,624,1035
1424,1425,666,1034
1273,1274,662,962
1266,1267,687,960
1314,1315,701,981
738,739,782,633
755,756,766,642
739,740,803,634
791,792,791,659
553,554,810,530
105,106,770,232
93,94,778,216
59,60,761,186
72,73,777,199
40,41,767,163
71,72,795,192
85,86,730,210
87,88,755,211
62,63,741,190
133,134,869,253
113,114,864,236
815,816,1739,673
1041,1042,1777,811
1027,1028,1743,801
1049,1050,1757,819
1009,1010,1888,786
1005,1006,1838,786
796,797,1862,664
658,659,1840,592
1180,1181,1528,896
1066,1067,1575,828
1293,1294,1483,970
1235,1236,1514,942
938,939,1536,744
1073,1074,1488,831
1047,1048,1475,818
406,407,1705,434
388,389,1680,429
534,535,1697,517
521,522,1671,509
597,598,1718,556
566,567,1682,539
1214,1215,1213,927
1246,1247,1187,946
515,516,1417,508
461,462,1539,472
513,514,1591,506
561,562,1470,534
554,555,1296,533
574,575,1313,545
550,551,1255,525
548,549,1274,528
618,619,1297,568
1012,1013,1438,789
1068,1069,1409,829
777,778,1319,653
744,745,1326,635
577,578,1172,546
578,579,1208,545
570,571,1222,543
683,684,1174,603
605,606,1155,561
740,741,1141,634
760,761,1058,641
792,793,1189,660
784,785,1206,656
251,252,1120,349
269,270,1100,365
327,328,1146,399
282,283,1140,373
338,339,1112,404
377,378,1135,421
279,280,1123,375
277,278,1221,366
295,296,1207,386
275,276,1253,368
164,165,1770,278
165,166,1755,281
174,175,1737,282
248,249,1755,347
16,17,1385,130
415,416,1422,444
452,453,1434,463
446,447,1380,466
419,420,1396,447
479,480,1403,484
81,82,1402,208
414,415,1375,446
230,231,1431,336
257,258,1601,354
302,303,1612,385
290,291,1647,381
296,297,1630,383
336,337,1635,402
323,324,1659,396
173,174,1660,289
218,219,1553,327
227,228,1579,333
243,244,1568,346
241,242,1553,343
224,225,1612,330
201,202,1594,314
523,524,1822,511
483,484,1815,483
495,496,1150,491
451,452,1151,468
459,460,1135,472
518,519,1149,510
476,477,1114,483
481,482,1195,485
471,472,1178,481
356,357,1010,418
320,321,1014,395
1784,1785,1541,1433
1766,1767,1564,1403
1748,1749,1546,1355
1752,1753,1562,1370
1602,1603,1577,1161
1552,1553,1493,1121
1578,1579,1472,1137
1371,1372,1805,1009
1362,1363,1820,1005
1368,1369,1835,1010
1586,1587,1350,1146
1583,1584,1331,1145
1570,1571,1340,1131
1556,1557,1355,1124
1587,1588,1379,1146
1781,1782,919,1433
1782,1783,940,1433
1785,1786,1455,1436
1317,1318,796,982
1339,1340,760,996
1359,1360,780,1006
1396,1397,758,1023
1323,1324,780,985
1384,1385,827,1014
1355,1356,813,1003
1391,1392,840,1020
1383,1384,798,1016
1421,1422,851,1033
1410,1411,781,1031
754,755,423,642
718,719,408,619
829,830,692,681
793,794,618,663
706,707,687,615
484,485,686,487
420,421,688,450
466,467,702,480
154,155,703,270
102,103,726,228
132,133,680,251
210,211,663,322
170,171,743,286
119,120,836,242
126,127,852,246
106,107,845,230
97,98,817,220
76,77,863,203
82,83,877,210
94,95,857,218
78,79,840,206
69,70,887,193
53,54,895,178
63,64,861,190
51,52,845,178
205,206,826,316
249,250,912,349
569,570,1854,539
960,961,1818,758
1164,1165,1626,891
1135,1136,1567,867
1119,1120,1536,860
462,463,1694,473
497,498,1686,490
433,434,1700,457
423,424,1673,451
464,465,1655,474
612,613,1679,564
768,769,1491,649
728,729,1506,628
511,512,1534,502
500,501,1489,494
488,489,1516,488
496,497,1454,490
520,521,1453,508
541,542,1461,520
526,527,1242,511
519,520,1290,508
610,611,1336,564
645,646,1313,583
587,588,1327,550
646,647,1334,585
623,624,1363,569
974,975,1209,766
927,928,1227,740
1064,1065,1291,827
667,668,1366,592
715,716,1139,618
160,161,1488,276
179,180,1494,294
152,153,1478,265
203,204,1436,316
339,340,1402,405
289,290,1400,380
334,335,1382,400
242,243,1679,342
254,255,1617,351
231,232,1631,336
186,187,1629,299
207,208,1621,317
204,205,1641,315
172,173,1617,285
303,304,1184,390
300,301,1158,386
1625,1626,1622,1181
1643,1644,1601,1195
1644,1645,1640,1193
1610,1611,1598,1169
1611,1612,1650,1171
1591,1592,1629,1149
1590,1591,1609,1151
630,631,421,574
611,612,397,564
493,494,1892,489
480,481,1908,483
678,679,1664,602
644,645,1673,582
772,773,1511,649
636,637,1478,579
1168,1169,1302,891
795,796,1371,663
845,846,1382,690
148,149,1379,263
155,156,1401,265
346,347,1349,409
404,405,1360,436
333,334,1364,400
328,329,1329,398
309,310,1868,388
547,548,1567,525
546,547,1546,525
838,839,1667,685
875,876,1664,706
931,932,1549,739
656,657,1580,585
629,630,1599,574
617,618,1564,564
589,590,1590,552
342,343,1222,405
348,349,1250,408
301,302,1271,386
318,319,1243,392
324,325,1305,397
312,313,1286,389
332,333,1272,400
997,998,1384,779
1025,1026,1357,801
996,997,1324,778
178,179,1390,294
185,186,1406,301
162,163,1386,278
171,172,1366,288
229,230,1407,337
168,169,1430,284
188,189,1425,303
163,164,1474,279
545,546,1524,526
538,539,1509,519
615,616,1491,563
588,589,1481,551
874,875,1621,704
921,922,1629,734
841,842,1641,691
898,899,1614,721
895,896,1595,714
846,847,1616,688
878,879,1574,708
695,696,1626,608
668,669,1601,593
685,686,1645,603
653,654,1648,585
773,774,1655,650
757,758,1456,642
750,751,1472,638
749,750,1440,640
790,791,1476,659
372,373,1215,422
473,474,1249,481
508,509,1234,498
381,382,1288,427
345,346,1291,408
367,368,1324,419
364,365,1277,418
398,399,1337,434
374,375,1256,425
445,446,1265,463
425,426,1347,453
616,617,1527,566
633,634,1544,578
598,599,1547,558
584,585,1540,549
575,576,1524,546
632,633,1501,575
661,662,1499,590
691,692,1507,604
675,676,1550,599
710,711,1527,615
799,800,1582,664
839,840,1582,687
814,815,1599,672
711,712,1607,618
856,857,1561,693
731,732,1415,627
724,725,1429,626
591,592,1455,554
438,439,1226,460
460,461,1240,471
465,466,1227,478
393,394,1235,430
418,419,1248,445
763,764,1558,644
717,718,1546,616
693,694,1565,607
699,700,1585,611
779,780,1570,654
729,730,1539,631
802,803,1526,663
832,833,1543,681
725,726,1359,626
690,691,1382,605
709,710,1393,616
748,749,1360,639
726,727,1399,628
