,CELL_ID,X,Y
319,320,478,178
329,330,435,186
364,365,447,207
330,331,452,185
2318,2319,1096,1145
2587,2588,833,1294
2620,2621,812,1318
1875,1876,1180,933
2363,2364,1317,1163
2451,2452,897,1223
2414,2415,872,1196
2609,2610,973,1309
2599,2600,1061,1303
2664,2665,1162,1348
2643,2644,1161,1333
2719,2720,1084,1414
2691,2692,1110,1370
2708,2709,1097,1391
2690,2691,945,1370
2677,2678,959,1357
2684,2685,977,1366
2706,2707,953,1393
2673,2674,935,1356
2705,2706,926,1388
2092,2093,490,1037
2171,2172,462,1074
2170,2171,448,1076
2243,2244,457,1106
2163,2164,492,1075
2033,2034,375,1008
2006,2007,369,989
2043,2044,351,1010
2080,2081,371,1033
2372,2373,568,1174
2345,2346,574,1154
2375,2376,547,1174
2408,2409,561,1195
2404,2405,586,1191
2347,2348,603,1160
2381,2382,614,1176
2277,2278,470,1127
2278,2279,553,1126
2217,2218,543,1096
2325,2326,552,1148
2449,2450,837,1220
2461,2462,857,1227
1713,1714,858,871
1658,1659,847,847
1671,1672,877,856
1948,1949,726,962
1935,1936,742,959
1987,1988,845,981
2010,2011,864,989
2007,2008,749,986
2021,2022,730,999
1368,1369,947,734
1599,1600,915,828
1655,1656,907,848
1589,1590,975,824
1550,1551,969,809
1466,1467,990,777
1494,1495,962,787
1275,1276,691,689
1899,1900,323,948
1250,1251,836,681
1314,1315,827,709
1308,1309,857,706
1223,1224,770,666
1094,1095,762,605
1103,1104,727,608
1129,1130,737,625
1074,1075,749,596
1204,1205,795,657
1230,1231,820,671
1205,1206,838,659
1162,1163,827,638
1145,1146,867,630
1172,1173,850,645
1283,1284,373,697
1249,1250,397,679
2480,2481,823,1241
2498,2499,803,1252
2430,2431,815,1205
587,588,1169,352
605,606,1146,364
1303,1304,1136,704
842,843,683,485
653,654,703,390
425,426,662,252
841,842,647,484
804,805,665,466
826,827,771,476
954,955,596,537
1326,1327,490,714
1259,1260,444,683
888,889,463,505
862,863,442,494
985,986,502,552
429,430,983,249
427,428,1009,250
1188,1189,930,649
1598,1599,284,825
1586,1587,307,823
1642,1643,290,845
1537,1538,305,804
1442,1443,318,766
1360,1361,313,729
1325,1326,304,715
1378,1379,286,738
1410,1411,307,749
1557,1558,328,810
1180,1181,409,647
1217,1218,387,666
1212,1213,346,661
1131,1132,335,627
441,442,1443,261
561,562,1386,338
610,611,1366,361
705,706,1422,420
622,623,1201,377
612,613,1187,364
637,638,1152,382
629,630,1336,377
662,663,1372,394
719,720,1377,425
571,572,1300,342
528,529,1296,318
593,594,1281,355
151,152,697,81
192,193,731,104
91,92,726,53
184,185,684,104
216,217,709,123
570,571,1103,335
600,601,1125,357
263,264,734,150
225,226,738,123
452,453,721,269
553,554,793,334
537,538,777,324
502,503,779,305
426,427,945,249
400,401,943,233
414,415,963,240
436,437,911,256
450,451,939,271
407,408,902,234
147,148,872,78
72,73,755,44
39,40,738,25
20,21,759,10
16,17,727,8
51,52,798,34
92,93,782,54
73,74,813,45
31,32,778,22
23,24,821,12
245,246,857,134
307,308,870,167
131,132,838,72
142,143,852,82
101,102,832,57
214,215,1396,118
241,242,1414,135
259,260,1398,142
223,224,1436,122
196,197,1459,107
193,194,1375,107
139,140,1301,76
483,484,1310,290
472,473,1282,280
529,530,1389,318
356,357,1278,201
367,368,1255,207
335,336,1260,188
322,323,1285,180
344,345,1301,194
402,403,1284,233
375,376,1286,215
420,421,1256,248
437,438,1282,255
385,386,1314,219
422,423,1309,247
373,374,1333,210
371,372,1359,210
455,456,1312,271
70,71,1183,40
181,182,1194,99
338,339,1174,190
284,285,1169,157
309,310,1155,172
308,309,1133,170
232,233,1153,131
195,196,1167,107
194,195,1143,106
251,252,1129,136
2486,2487,1404,1242
2377,2378,1439,1172
2340,2341,1469,1154
2471,2472,1513,1231
2554,2555,1488,1276
2514,2515,1501,1259
2553,2554,1468,1281
2548,2549,1062,1278
2410,2411,1101,1195
2388,2389,1096,1178
2069,2070,904,1028
2066,2067,926,1026
1495,1496,1031,787
1528,1529,989,800
1754,1755,1268,886
1825,1826,1315,914
1725,1726,1327,877
1717,1718,1225,874
1780,1781,1200,895
1791,1792,1186,902
1743,1744,1212,882
1748,1749,1176,881
1517,1518,1669,796
1485,1486,1677,782
1572,1573,1698,815
1452,1453,1670,768
1672,1673,1542,858
1610,1611,1545,830
1594,1595,1719,825
1638,1639,1731,842
1984,1985,1556,976
2023,2024,1551,1000
2058,2059,1547,1020
1991,1992,1370,981
2412,2413,1614,1194
2384,2385,1605,1176
118,119,703,62
137,138,679,75
57,58,711,34
32,33,685,19
50,51,658,30
53,54,692,34
85,86,658,50
99,100,674,56
90,91,690,52
104,105,644,57
117,118,621,61
77,78,616,44
359,360,405,204
303,304,415,167
323,324,421,181
353,354,423,201
265,266,385,152
293,294,364,164
346,347,362,197
394,395,380,227
432,433,382,251
457,458,392,273
634,635,489,381
633,634,468,381
580,581,477,350
132,133,576,75
178,179,581,98
166,167,559,89
124,125,551,68
150,151,597,81
116,117,591,65
81,82,553,48
84,85,588,49
424,425,612,248
399,400,640,230
389,390,573,225
416,417,594,243
386,387,605,221
434,435,546,253
211,212,642,119
212,213,660,119
247,248,658,137
362,363,530,206
342,343,516,193
463,464,463,271
469,470,433,280
411,412,404,238
2326,2327,1037,1148
2320,2321,1066,1144
2344,2345,1077,1160
2330,2331,1010,1153
2651,2652,865,1338
2630,2631,858,1321
2653,2654,848,1340
2680,2681,884,1365
2613,2614,888,1313
2588,2589,890,1295
1801,1802,1104,903
1874,1875,1158,935
1742,1743,1159,882
1812,1813,1168,908
2266,2267,1349,1122
2239,2240,1369,1108
2197,2198,1331,1087
2143,2144,1353,1061
2189,2190,1358,1081
2181,2182,1317,1080
2225,2226,1313,1102
2422,2423,855,1198
2114,2115,948,1050
2087,2088,940,1035
2120,2121,974,1055
2134,2135,921,1058
2176,2177,970,1076
2102,2103,921,1041
1973,1974,1135,975
2135,2136,1118,1056
2166,2167,989,1073
2301,2302,1019,1136
2199,2200,987,1093
2654,2655,1031,1338
2660,2661,1047,1342
2646,2647,1016,1333
2676,2677,1031,1358
2674,2675,1009,1356
2715,2716,1051,1404
2716,2717,1066,1408
2698,2699,1037,1388
2111,2112,458,1044
2140,2141,477,1063
2132,2133,448,1056
2098,2099,474,1038
2085,2086,429,1035
2063,2064,440,1025
2209,2210,492,1097
2221,2222,523,1102
2286,2287,588,1131
2311,2312,603,1139
1746,1747,872,883
1772,1773,891,895
2355,2356,635,1164
2312,2313,617,1135
2268,2269,662,1124
2338,2339,665,1154
2008,2009,668,991
2308,2309,731,1139
2113,2114,799,1046
2071,2072,758,1029
2045,2046,748,1014
2086,2087,781,1035
1719,1720,923,875
1715,1716,894,873
1773,1774,918,893
1679,1680,919,859
1774,1775,945,893
1769,1770,960,892
1691,1692,938,863
1624,1625,969,837
1708,1709,950,870
1728,1729,969,878
1260,1261,532,683
1020,1021,615,565
996,997,596,561
1012,1013,646,563
1895,1896,351,944
1947,1948,368,965
1986,1987,388,981
2014,2015,398,996
2047,2048,520,1015
1363,1364,365,731
1354,1355,337,726
1299,1300,421,701
1332,1333,402,718
1328,1329,423,716
1287,1288,404,697
1263,1264,426,684
1280,1281,445,698
1355,1356,473,726
1348,1349,451,726
962,963,1151,536
961,962,1127,542
1059,1060,1408,590
1025,1026,1368,571
992,993,1373,553
1038,1039,1423,583
1091,1092,1339,605
1112,1113,1295,614
1166,1167,1281,639
692,693,688,414
672,673,681,397
509,510,714,307
488,489,679,294
847,848,535,486
895,896,492,504
799,800,474,464
813,814,500,472
840,841,470,484
832,833,445,479
914,915,629,514
1265,1266,487,684
1267,1268,507,687
1288,1289,481,698
1229,1230,482,671
1264,1265,468,684
1001,1002,551,563
994,995,529,558
1041,1042,576,585
1018,1019,578,565
974,975,578,547
1158,1159,484,638
938,939,460,524
952,953,419,534
924,925,426,518
496,497,1014,301
495,496,997,302
474,475,984,281
423,424,1046,248
690,691,856,407
688,689,915,408
621,622,892,372
694,695,891,413
642,643,870,384
651,652,907,389
947,948,813,535
1108,1109,784,612
1109,1110,803,611
1503,1504,273,792
1440,1441,259,765
1498,1499,253,791
1441,1442,282,770
1543,1544,281,805
1476,1477,293,782
1177,1178,448,647
1169,1170,455,628
1215,1216,458,663
1126,1127,428,623
1191,1192,429,652
1227,1228,440,668
397,398,1430,230
382,383,1416,217
365,366,1391,206
464,465,1420,274
431,432,1416,249
403,404,1400,231
729,730,1332,427
681,682,1313,402
249,250,754,136
209,210,759,116
301,302,745,166
489,490,793,292
511,512,798,309
96,97,880,54
100,101,853,55
114,115,868,64
110,111,893,61
42,43,884,28
217,218,810,118
220,221,823,119
159,160,827,88
204,205,1353,114
182,183,1308,100
162,163,1298,87
203,204,1329,113
208,209,1296,118
172,173,1283,95
456,457,1372,268
430,431,1338,250
417,418,1371,241
428,429,1393,253
480,481,1403,287
519,520,1335,314
490,491,1362,295
550,551,1353,331
546,547,1313,328
517,518,1317,308
465,466,1341,276
255,256,1194,141
274,275,1211,149
273,274,1186,155
237,238,1175,129
198,199,1122,107
219,220,1103,119
218,219,1070,110
58,59,1123,36
28,29,1110,17
2390,2391,1459,1182
2399,2400,1486,1185
2436,2437,1495,1207
2470,2471,1466,1233
2489,2490,1424,1245
2528,2529,1439,1263
2509,2510,1472,1254
2481,2482,1490,1240
2421,2422,1468,1199
2444,2445,1474,1217
2453,2454,1492,1223
1304,1305,1361,705
1246,1247,1371,676
2508,2509,1039,1256
2532,2533,1050,1268
2494,2495,1056,1250
2624,2625,1171,1319
2606,2607,1181,1308
2645,2646,1138,1334
2657,2658,1114,1341
2549,2550,1171,1278
2530,2531,1197,1262
2495,2496,1188,1248
2358,2359,1121,1168
1775,1776,993,891
1832,1833,932,919
1818,1819,964,910
1856,1857,977,924
1908,1909,966,949
1625,1626,1027,838
1641,1642,1048,842
1580,1581,993,821
1705,1706,1052,867
1692,1693,969,862
1889,1890,1336,939
1706,1707,1405,868
1726,1727,1394,877
1894,1895,1417,946
1776,1777,1462,894
1840,1841,1459,921
1870,1871,1442,933
1744,1745,1376,882
1770,1771,1390,893
1787,1788,1239,900
1943,1944,1184,960
1974,1975,1209,974
1694,1695,1269,864
1695,1696,1321,863
1767,1768,1296,891
1764,1765,1313,890
1210,1211,1310,660
1293,1294,1344,698
1270,1271,1325,685
1723,1724,1193,876
1630,1631,1160,839
1481,1482,1097,780
1579,1580,1858,818
1534,1535,1635,802
1615,1616,1643,833
1605,1606,1599,830
1585,1586,1617,821
1577,1578,1601,814
1556,1557,1566,814
1623,1624,1571,835
1738,1739,1721,880
1648,1649,1714,843
1637,1638,1693,840
1909,1910,1378,948
1952,1953,1364,964
1893,1894,1364,942
1953,1954,1386,965
1897,1898,1396,944
1850,1851,1379,924
2429,2430,1568,1205
2455,2456,1561,1222
2445,2446,1607,1215
2417,2418,1584,1197
2428,2429,1550,1204
2396,2397,1563,1185
1631,1632,1392,835
1647,1648,1409,842
1664,1665,1395,854
1682,1683,1383,860
1681,1682,1367,857
1704,1705,1339,865
130,131,634,70
141,142,615,78
171,172,604,94
191,192,634,107
170,171,661,94
133,134,658,75
360,361,583,202
374,375,553,213
347,348,550,196
413,414,458,241
439,440,450,259
433,434,469,253
401,402,441,233
390,391,453,222
391,392,468,223
408,409,481,236
2502,2503,958,1253
2472,2473,941,1236
2223,2224,966,1099
2608,2609,925,1312
2617,2618,939,1319
2633,2634,917,1326
2621,2622,904,1317
2597,2598,911,1301
2550,2551,908,1280
2520,2521,910,1261
2555,2556,944,1280
2524,2525,933,1264
2541,2542,956,1271
2578,2579,951,1295
2551,2552,922,1282
2562,2563,966,1286
1790,1791,1137,901
1857,1858,1126,924
1859,1860,1141,923
1797,1798,1119,901
1836,1837,1156,918
1779,1780,1153,896
1747,1748,1138,882
1661,1662,1065,852
1612,1613,1073,823
2244,2245,1193,1111
1978,1979,1337,976
1996,1997,1353,983
2037,2038,1359,1006
1967,1968,1350,972
1922,1923,1325,955
1931,1932,1348,956
1977,1978,1319,977
2059,2060,1273,1021
2397,2398,842,1184
1976,1977,999,975
2709,2710,1080,1391
2686,2687,1090,1365
2703,2704,1065,1385
2692,2693,1054,1374
2681,2682,1046,1364
2370,2371,649,1169
2406,2407,637,1194
2281,2282,633,1128
2280,2281,507,1128
2235,2236,509,1108
2285,2286,489,1127
2310,2311,522,1141
2322,2323,490,1147
2261,2262,539,1122
2229,2230,610,1107
2419,2420,693,1198
2356,2357,715,1170
2378,2379,697,1173
2392,2393,670,1186
2492,2493,757,1246
2482,2483,706,1241
2409,2410,653,1192
2253,2254,682,1119
2054,2055,668,1016
1113,1114,509,614
1144,1145,518,632
1043,1044,614,584
1067,1068,655,597
1349,1350,527,725
1322,1323,541,715
1383,1384,531,742
1320,1321,514,713
1374,1375,501,730
2030,2031,444,1006
2040,2041,464,1012
2068,2069,557,1028
2075,2076,590,1028
1455,1456,424,771
1402,1403,409,748
1499,1500,526,791
1458,1459,444,773
1450,1451,495,768
1471,1472,508,779
2334,2335,799,1153
2342,2343,763,1158
2413,2414,780,1196
2357,2358,749,1166
2354,2355,786,1163
2323,2324,782,1147
1111,1112,1267,615
1127,1128,1238,624
1087,1088,1214,604
1058,1059,1303,588
1051,1052,1277,586
982,983,1216,550
1030,1031,1197,576
1023,1024,1165,569
1269,1270,1310,687
1244,1245,1274,678
1233,1234,1292,668
1318,1319,1288,712
626,627,681,376
624,625,701,373
575,576,573,346
581,582,591,347
526,527,572,318
494,495,571,298
530,531,594,319
552,553,581,331
525,526,552,313
559,560,551,336
466,467,652,276
487,488,658,294
660,661,586,394
655,656,609,394
607,608,594,365
615,616,536,369
617,618,513,371
604,605,565,363
591,592,540,355
585,586,510,350
885,886,545,509
953,954,562,535
1077,1078,472,597
1121,1122,470,617
1092,1093,490,607
1008,1009,456,563
1011,1012,472,567
946,947,448,541
993,994,440,559
453,454,1054,268
508,509,1032,305
460,461,1081,270
534,535,1067,321
555,556,1086,334
544,545,1048,326
493,494,1055,299
500,501,1088,302
1037,1038,834,579
1491,1492,326,787
1429,1430,347,762
1139,1140,377,628
1147,1148,358,633
1088,1089,356,605
1096,1097,378,608
1176,1177,384,644
1101,1102,395,609
679,680,1289,401
254,255,804,140
267,268,760,151
226,227,772,122
264,265,822,147
592,593,883,355
566,567,864,340
144,145,1358,81
149,150,1319,77
2426,2427,889,1203
2600,2601,1163,1304
2618,2619,1126,1317
2605,2606,1145,1308
1848,1849,1327,923
1802,1803,1331,902
1863,1864,1347,927
1849,1850,1363,922
1793,1794,1374,902
1760,1761,1361,889
1755,1756,1345,885
1750,1751,1431,884
1686,1687,1420,863
1751,1752,1447,879
1730,1731,1415,878
1817,1818,1413,910
1805,1806,1397,906
1781,1782,1416,895
1806,1807,1444,905
1851,1852,1397,924
1928,1929,1286,953
1847,1848,1297,924
1792,1793,1264,902
1888,1889,1312,939
1930,1931,1303,956
1982,1983,1292,978
1970,1971,1172,973
2002,2003,1153,986
1992,1993,1188,981
1659,1660,1287,851
1603,1604,1143,830
1617,1618,1104,834
1536,1537,1091,802
1593,1594,1091,825
1590,1591,1186,825
1545,1546,1156,812
1524,1525,1132,798
1541,1542,1144,805
1501,1502,1114,792
1584,1585,1125,823
2317,2318,1754,1140
1822,1823,1710,913
1854,1855,1686,922
1765,1766,1692,889
1609,1610,1365,831
2566,2567,1017,1285
2180,2181,1167,1082
2090,2091,1136,1036
2265,2266,1209,1122
2155,2156,1291,1065
2118,2119,1315,1049
2152,2153,1308,1069
2224,2225,1293,1100
2078,2079,1296,1032
2126,2127,1276,1055
2101,2102,1259,1039
1827,1828,1006,917
1766,1767,1017,887
1736,1737,1042,882
1693,1694,1070,864
2089,2090,1106,1034
2250,2251,864,1116
2269,2270,848,1126
2247,2248,876,1109
2259,2260,890,1121
2379,2380,864,1174
2282,2283,914,1126
2300,2301,936,1136
2175,2176,920,1075
2165,2166,942,1073
2012,2013,1116,995
2009,2010,1134,992
2049,2050,618,1016
2081,2082,642,1033
2112,2113,625,1046
2210,2211,642,1095
2249,2250,646,1117
2222,2223,659,1098
2218,2219,627,1099
2179,2180,614,1080
2194,2195,584,1087
2164,2165,558,1073
2195,2196,601,1088
2226,2227,563,1103
2236,2237,595,1107
2234,2235,712,1107
2230,2231,728,1103
1570,1571,591,815
1201,1202,549,655
1218,1219,522,666
1066,1067,599,595
1086,1087,624,604
1107,1108,689,613
1093,1094,706,604
1013,1014,673,566
1511,1512,559,796
1486,1487,548,783
1569,1570,572,814
1472,1473,568,778
1900,1901,409,946
1877,1878,380,934
1941,1942,393,962
1933,1934,417,962
2035,2036,481,1009
1903,1904,631,948
1934,1935,656,959
2298,2299,828,1135
2262,2263,762,1121
2204,2205,765,1097
2303,2304,769,1139
2316,2317,751,1140
1024,1025,1279,571
1084,1085,1243,603
1031,1032,1221,576
1034,1035,1259,576
1362,1363,1293,729
1352,1353,1265,726
1241,1242,1252,675
1297,1298,1260,696
1386,1387,1266,742
618,619,616,371
596,597,616,356
609,610,662,363
656,657,644,392
639,640,661,380
549,550,640,330
565,566,628,341
545,546,612,328
518,519,644,311
574,575,657,345
476,477,607,284
501,502,601,303
481,482,630,289
448,449,616,267
477,478,586,285
447,448,587,264
807,808,522,466
896,897,567,509
925,926,590,518
825,826,606,476
859,860,603,495
852,853,620,490
787,788,628,461
803,804,591,467
858,859,583,494
1463,1464,381,773
1493,1494,391,789
1477,1478,360,781
1438,1439,408,767
1420,1421,387,757
1405,1406,366,749
1478,1479,473,781
1784,1785,463,896
1666,1667,452,855
1602,1603,456,829
1649,1650,469,845
1814,1815,421,911
1844,1845,403,923
718,719,1230,423
680,681,1253,406
666,667,1241,395
676,677,1224,402
714,715,1259,422
704,705,1206,416
747,748,1309,438
306,307,790,169
316,317,763,177
349,350,791,200
326,327,790,186
296,297,824,165
312,313,810,174
304,305,842,165
2499,2500,1148,1252
2525,2526,1162,1264
2475,2476,1173,1238
2556,2557,1151,1282
1990,1991,1244,979
1985,1986,1224,977
2039,2040,1225,1011
2017,2018,1204,998
2004,2005,1232,988
2044,2045,1249,1014
2100,2101,1237,1040
1422,1423,1288,758
1399,1400,1298,746
2434,2435,988,1208
2459,2460,978,1225
2478,2479,988,1239
