,CELL_ID,CELL_TYPE,CELL_CLASS
2085,2086,Tumor 7,Tumor
2030,2031,Tumor 7,Tumor
1889,1890,Tumor 7,Tumor
2130,2131,Tumor 7,Tumor
2129,2130,Tumor 7,Tumor
2058,2059,Tumor 7,Tumor
1604,1605,Tumor 1,Tumor
1787,1788,Tumor 7,Tumor
1774,1775,Tumor 7,Tumor
1737,1738,Tumor 4,Tumor
1645,1646,Tumor 1,Tumor
1607,1608,Tumor 7,Tumor
1689,1690,Tumor 7,Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 7,Tumor
1685,1686,Tumor 7,Tumor
1650,1651,Tumor 7,Tumor
1617,1618,Tumor 7,Tumor
1818,1819,Tumor 7,Tumor
1826,1827,Tumor 7,Tumor
1751,1752,Tumor 7,Tumor
1856,1857,Tumor 7,Tumor
1765,1766,Tumor 3,Tumor
1857,1858,Tumor 6 / DC,Tumor
2867,2868,Tumor 7,Tumor
2887,2888,Tumor 1,Tumor
2908,2909,Tumor 7,Tumor
2922,2923,Tumor 3,Tumor
2932,2933,Tumor 4,Tumor
2900,2901,Tumor 2 (Ki67 Proliferating),Tumor
2913,2914,Tumor 3,Tumor
2891,2892,Tumor 7,Tumor
2715,2716,Tumor 7,Tumor
2749,2750,Tumor 7,Tumor
2757,2758,Tumor 7,Tumor
2637,2638,Tumor 7,Tumor
2689,2690,Tumor 1,Tumor
2737,2738,Tumor 1,Tumor
2775,2776,Tumor 1,Tumor
2818,2819,Tumor 1,Tumor
2787,2788,Tumor 4,Tumor
2741,2742,Tumor 1,Tumor
2794,2795,Tumor 7,Tumor
2824,2825,Tumor 1,Tumor
2766,2767,Tumor 7,Tumor
2744,2745,Tumor 7,Tumor
2875,2876,Tumor 7,Tumor
2861,2862,Tumor 7,Tumor
2860,2861,Tumor 6 / DC,Tumor
2647,2648,Tumor 2 (Ki67 Proliferating),Tumor
2662,2663,Tumor 7,Tumor
2633,2634,Tumor 6 / DC,Tumor
2671,2672,Tumor 6 / DC,Tumor
2685,2686,Tumor 7,Tumor
2623,2624,Tumor 7,Tumor
2660,2661,Tumor 6 / DC,Tumor
2629,2630,Tumor 7,Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2691,2692,Tumor 6 / DC,Tumor
2582,2583,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 7,Tumor
1364,1365,Tumor 7,Tumor
1452,1453,Tumor 7,Tumor
1416,1417,Tumor 7,Tumor
1381,1382,Tumor 7,Tumor
1363,1364,Tumor 7,Tumor
1314,1315,Tumor 7,Tumor
1269,1270,Tumor 7,Tumor
1297,1298,Tumor 7,Tumor
1217,1218,Tumor 7,Tumor
1321,1322,Tumor 7,Tumor
1357,1358,Tumor 7,Tumor
1092,1093,Tumor 7,Tumor
1053,1054,Tumor 7,Tumor
1141,1142,Tumor 7,Tumor
1241,1242,Tumor 7,Tumor
1097,1098,Tumor 7,Tumor
1100,1101,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
1075,1076,Tumor 7,Tumor
1124,1125,Tumor 1,Tumor
1214,1215,Tumor 7,Tumor
1236,1237,Tumor 7,Tumor
1272,1273,Tumor 7,Tumor
1181,1182,Tumor 7,Tumor
1123,1124,Tumor 7,Tumor
1303,1304,Tumor 7,Tumor
1242,1243,Tumor 7,Tumor
1301,1302,Tumor 1,Tumor
1330,1331,Tumor 7,Tumor
1309,1310,Tumor 4,Tumor
1229,1230,Tumor 7,Tumor
1185,1186,Tumor 7,Tumor
1263,1264,Tumor 4,Tumor
1912,1913,Tumor 3,Tumor
1869,1870,Tumor 3,Tumor
1446,1447,Tumor 3,Tumor
1401,1402,Tumor 3,Tumor
1494,1495,Tumor 3,Tumor
1927,1928,Tumor 6 / DC,Tumor
1962,1963,Tumor 3,Tumor
1885,1886,Tumor 7,Tumor
1938,1939,Tumor 7,Tumor
1876,1877,Tumor 7,Tumor
1794,1795,Tumor 7,Tumor
1865,1866,Tumor 7,Tumor
1931,1932,Tumor 1,Tumor
2122,2123,Tumor 4,Tumor
2100,2101,Tumor 3,Tumor
2089,2090,Tumor 3,Tumor
924,925,Tumor 6 / DC,Tumor
1018,1019,Tumor 6 / DC,Tumor
915,916,Tumor 6 / DC,Tumor
867,868,Tumor 6 / DC,Tumor
969,970,Tumor 6 / DC,Tumor
996,997,Tumor 6 / DC,Tumor
899,900,Tumor 2 (Ki67 Proliferating),Tumor
926,927,Tumor 6 / DC,Tumor
1268,1269,Tumor 3,Tumor
536,537,Tumor 1,Tumor
682,683,Tumor 7,Tumor
672,673,Tumor 7,Tumor
649,650,Tumor 1,Tumor
1004,1005,Tumor 7,Tumor
1000,1001,Tumor 7,Tumor
108,109,Tumor 7,Tumor
91,92,Tumor 3,Tumor
859,860,Tumor 4,Tumor
831,832,Tumor 4,Tumor
64,65,Tumor 4,Tumor
42,43,Tumor 3,Tumor
39,40,Tumor 4,Tumor
71,72,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 3,Tumor
80,81,Tumor 3,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 3,Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 3,Tumor
24,25,Tumor 7,Tumor
43,44,Tumor 6 / DC,Tumor
36,37,Tumor 6 / DC,Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 3,Tumor
146,147,Tumor 3,Tumor
182,183,Tumor 3,Tumor
290,291,Tumor 3,Tumor
272,273,Tumor 3,Tumor
492,493,Tumor 4,Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
68,69,Tumor 3,Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 6 / DC,Tumor
2576,2577,Tumor 6 / DC,Tumor
2617,2618,Tumor 6 / DC,Tumor
2593,2594,Tumor 6 / DC,Tumor
2349,2350,Tumor 3,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 6 / DC,Tumor
2050,2051,Tumor 3,Tumor
2014,2015,Tumor 3,Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1507,1508,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 3,Tumor
1380,1381,Tumor 3,Tumor
1367,1368,Tumor 4,Tumor
1468,1469,Tumor 3,Tumor
1462,1463,Tumor 3,Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 6 / DC,Tumor
1138,1139,Tumor 6 / DC,Tumor
1144,1145,Tumor 6 / DC,Tumor
1215,1216,Tumor 6 / DC,Tumor
1111,1112,Tumor 6 / DC,Tumor
974,975,Tumor 6 / DC,Tumor
1264,1265,Tumor 6 / DC,Tumor
1245,1246,Tumor 6 / DC,Tumor
1216,1217,Tumor 6 / DC,Tumor
1189,1190,Tumor 6 / DC,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 6 / DC,Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 3,Tumor
1081,1082,Tumor 7,Tumor
1104,1105,Tumor 7,Tumor
1131,1132,Tumor 7,Tumor
1047,1048,Tumor 7,Tumor
1165,1166,Tumor 3,Tumor
1142,1143,Tumor 7,Tumor
1113,1114,Tumor 3,Tumor
1066,1067,Tumor 7,Tumor
1070,1071,Tumor 7,Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
2611,2612,Tumor 3,Tumor
2648,2649,Tumor 4,Tumor
2645,2646,Tumor 3,Tumor
2755,2756,Tumor 1,Tumor
2605,2606,Tumor 7,Tumor
2630,2631,Tumor 7,Tumor
2563,2564,Tumor 7,Tumor
2606,2607,Tumor 1,Tumor
2474,2475,Tumor 7,Tumor
2456,2457,Tumor 7,Tumor
2515,2516,Tumor 3,Tumor
2400,2401,Tumor 7,Tumor
2165,2166,Tumor 7,Tumor
2192,2193,Tumor 1,Tumor
2223,2224,Tumor 4,Tumor
2156,2157,Tumor 1,Tumor
2123,2124,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
2112,2113,Tumor 7,Tumor
2131,2132,Tumor 7,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
1900,1901,Tumor 6 / DC,Tumor
1899,1900,Tumor 6 / DC,Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1882,1883,Tumor 4,Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 3,Tumor
2007,2008,Tumor 6 / DC,Tumor
1916,1917,Tumor 6 / DC,Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1971,1972,Tumor 4,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 6 / DC,Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 3,Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 6 / DC,Tumor
2113,2114,Tumor 7,Tumor
2806,2807,Tumor 7,Tumor
2844,2845,Tumor 7,Tumor
2782,2783,Tumor 1,Tumor
2828,2829,Tumor 7,Tumor
2850,2851,Tumor 7,Tumor
2709,2710,Tumor 7,Tumor
2700,2701,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 7,Tumor
2710,2711,Tumor 6 / DC,Tumor
2747,2748,Tumor 7,Tumor
2667,2668,Tumor 7,Tumor
2625,2626,Tumor 1,Tumor
2634,2635,Tumor 7,Tumor
2676,2677,Tumor 7,Tumor
2701,2702,Tumor 7,Tumor
2697,2698,Tumor 7,Tumor
2681,2682,Tumor 7,Tumor
2669,2670,Tumor 7,Tumor
2740,2741,Tumor 7,Tumor
2716,2717,Tumor 7,Tumor
2702,2703,Tumor 7,Tumor
2656,2657,Tumor 7,Tumor
2034,2035,Tumor 7,Tumor
2651,2652,Tumor 7,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2834,2835,Tumor 6 / DC,Tumor
2752,2753,Tumor 1,Tumor
2798,2799,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 7,Tumor
2839,2840,Tumor 6 / DC,Tumor
2624,2625,Tumor 6 / DC,Tumor
2641,2642,Tumor 1,Tumor
2643,2644,Tumor 1,Tumor
2541,2542,Tumor 6 / DC,Tumor
2557,2558,Tumor 4,Tumor
2053,2054,Tumor 6 / DC,Tumor
2076,2077,Tumor 6 / DC,Tumor
1978,1979,Tumor 6 / DC,Tumor
2099,2100,Tumor 3,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 6 / DC,Tumor
2722,2723,Tumor 7,Tumor
2713,2714,Tumor 6 / DC,Tumor
2751,2752,Tumor 6 / DC,Tumor
2779,2780,Tumor 6 / DC,Tumor
2812,2813,Tumor 6 / DC,Tumor
2675,2676,Tumor 6 / DC,Tumor
1409,1410,Tumor 1,Tumor
1374,1375,Tumor 7,Tumor
1425,1426,Tumor 7,Tumor
1392,1393,Tumor 7,Tumor
1447,1448,Tumor 7,Tumor
1529,1530,Tumor 7,Tumor
1509,1510,Tumor 1,Tumor
1490,1491,Tumor 7,Tumor
1816,1817,Tumor 7,Tumor
1802,1803,Tumor 7,Tumor
1736,1737,Tumor 7,Tumor
1614,1615,Tumor 7,Tumor
1579,1580,Tumor 7,Tumor
1711,1712,Tumor 7,Tumor
1495,1496,Tumor 7,Tumor
1477,1478,Tumor 7,Tumor
1508,1509,Tumor 7,Tumor
1461,1462,Tumor 3,Tumor
1489,1490,Tumor 3,Tumor
1325,1326,Tumor 7,Tumor
1231,1232,Tumor 7,Tumor
1178,1179,Tumor 7,Tumor
1262,1263,Tumor 7,Tumor
1208,1209,Tumor 7,Tumor
1227,1228,Tumor 3,Tumor
1087,1088,Tumor 7,Tumor
1088,1089,Tumor 7,Tumor
1038,1039,Tumor 7,Tumor
1082,1083,Tumor 7,Tumor
1034,1035,Tumor 7,Tumor
1080,1081,Tumor 7,Tumor
1086,1087,Tumor 3,Tumor
1005,1006,Tumor 7,Tumor
1059,1060,Tumor 7,Tumor
1040,1041,Tumor 7,Tumor
1039,1040,Tumor 7,Tumor
988,989,Tumor 3,Tumor
1001,1002,Tumor 7,Tumor
1532,1533,Tumor 3,Tumor
1582,1583,Tumor 3,Tumor
1936,1937,Tumor 3,Tumor
1987,1988,Tumor 3,Tumor
1937,1938,Tumor 7,Tumor
2056,2057,Tumor 3,Tumor
1371,1372,Tumor 3,Tumor
1888,1889,Tumor 6 / DC,Tumor
1904,1905,Tumor 3,Tumor
1960,1961,Tumor 6 / DC,Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 6 / DC,Tumor
1955,1956,Tumor 6 / DC,Tumor
1953,1954,Tumor 6 / DC,Tumor
1870,1871,Tumor 7,Tumor
1388,1389,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 6 / DC,Tumor
881,882,Tumor 6 / DC,Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 6 / DC,Tumor
951,952,Tumor 6 / DC,Tumor
1048,1049,Tumor 6 / DC,Tumor
1077,1078,Tumor 6 / DC,Tumor
1094,1095,Tumor 6 / DC,Tumor
130,131,Tumor 3,Tumor
144,145,Tumor 3,Tumor
133,134,Tumor 4,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 3,Tumor
1278,1279,Tumor 3,Tumor
1279,1280,Tumor 6 / DC,Tumor
1331,1332,Tumor 3,Tumor
1337,1338,Tumor 6 / DC,Tumor
1300,1301,Tumor 6 / DC,Tumor
1326,1327,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
1329,1330,Tumor 7,Tumor
1288,1289,Tumor 6 / DC,Tumor
1271,1272,Tumor 6 / DC,Tumor
540,541,Tumor 7,Tumor
555,556,Tumor 7,Tumor
565,566,Tumor 7,Tumor
600,601,Tumor 7,Tumor
532,533,Tumor 7,Tumor
499,500,Tumor 1,Tumor
929,930,Tumor 3,Tumor
20,21,Tumor 7,Tumor
1055,1056,Tumor 3,Tumor
37,38,Tumor 3,Tumor
38,39,Tumor 4,Tumor
421,422,Tumor 3,Tumor
456,457,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 4,Tumor
163,164,Tumor 4,Tumor
156,157,Tumor 4,Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
47,48,Tumor 3,Tumor
72,73,Tumor 1,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 3,Tumor
268,269,Tumor 3,Tumor
283,284,Tumor 3,Tumor
231,232,Tumor 3,Tumor
265,266,Tumor 3,Tumor
297,298,Tumor 1,Tumor
548,549,Tumor 4,Tumor
120,121,Tumor 4,Tumor
125,126,Tumor 3,Tumor
83,84,Tumor 4,Tumor
107,108,Tumor 3,Tumor
61,62,Tumor 3,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 3,Tumor
2450,2451,Tumor 3,Tumor
2552,2553,Tumor 6 / DC,Tumor
2588,2589,Tumor 2 (Ki67 Proliferating),Tumor
2631,2632,Tumor 3,Tumor
2424,2425,Tumor 6 / DC,Tumor
2425,2426,Tumor 6 / DC,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 3,Tumor
2392,2393,Tumor 6 / DC,Tumor
2457,2458,Tumor 6 / DC,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 7,Tumor
2769,2770,Tumor 3,Tumor
2627,2628,Tumor 3,Tumor
2612,2613,Tumor 3,Tumor
2636,2637,Tumor 3,Tumor
2607,2608,Tumor 3,Tumor
2599,2600,Tumor 1,Tumor
2601,2602,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 6 / DC,Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2372,2373,Tumor 4,Tumor
2386,2387,Tumor 4,Tumor
2404,2405,Tumor 6 / DC,Tumor
2071,2072,Tumor 1,Tumor
2091,2092,Tumor 6 / DC,Tumor
2039,2040,Tumor 1,Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 3,Tumor
2114,2115,Tumor 6 / DC,Tumor
1958,1959,Tumor 6 / DC,Tumor
1795,1796,Tumor 3,Tumor
1378,1379,Tumor 6 / DC,Tumor
1274,1275,Tumor 6 / DC,Tumor
1267,1268,Tumor 6 / DC,Tumor
1338,1339,Tumor 6 / DC,Tumor
1290,1291,Tumor 6 / DC,Tumor
1307,1308,Tumor 6 / DC,Tumor
2419,2420,Tumor 1,Tumor
2467,2468,Tumor 1,Tumor
2399,2400,Tumor 1,Tumor
2371,2372,Tumor 1,Tumor
2498,2499,Tumor 1,Tumor
2436,2437,Tumor 7,Tumor
2435,2436,Tumor 7,Tumor
2329,2330,Tumor 7,Tumor
1671,1672,Tumor 4,Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 4,Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1800,1801,Tumor 4,Tumor
1429,1430,Tumor 3,Tumor
1597,1598,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 4,Tumor
1168,1169,Tumor 3,Tumor
1841,1842,Tumor 6 / DC,Tumor
1563,1564,Tumor 6 / DC,Tumor
1647,1648,Tumor 3,Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 3,Tumor
1697,1698,Tumor 3,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 6 / DC,Tumor
2505,2506,Tumor 6 / DC,Tumor
2566,2567,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 3,Tumor
1164,1165,Tumor 7,Tumor
1176,1177,Tumor 7,Tumor
1221,1222,Tumor 7,Tumor
1118,1119,Tumor 7,Tumor
1166,1167,Tumor 3,Tumor
1028,1029,Tumor 7,Tumor
1064,1065,Tumor 7,Tumor
1015,1016,Tumor 7,Tumor
1065,1066,Tumor 3,Tumor
1013,1014,Tumor 7,Tumor
1003,1004,Tumor 7,Tumor
2600,2601,Tumor 3,Tumor
2609,2610,Tumor 7,Tumor
2663,2664,Tumor 7,Tumor
2587,2588,Tumor 7,Tumor
1998,1999,Tumor 3,Tumor
2095,2096,Tumor 7,Tumor
2042,2043,Tumor 7,Tumor
2103,2104,Tumor 7,Tumor
2047,2048,Tumor 7,Tumor
1908,1909,Tumor 3,Tumor
1932,1933,Tumor 6 / DC,Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 2 (Ki67 Proliferating),Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1788,1789,Tumor 3,Tumor
1828,1829,Tumor 7,Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 7,Tumor
2881,2882,Tumor 3,Tumor
2856,2857,Tumor 7,Tumor
2906,2907,Tumor 3,Tumor
2909,2910,Tumor 6 / DC,Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2661,2662,Tumor 1,Tumor
2678,2679,Tumor 2 (Ki67 Proliferating),Tumor
2646,2647,Tumor 1,Tumor
2670,2671,Tumor 1,Tumor
2692,2693,Tumor 1,Tumor
2668,2669,Tumor 6 / DC,Tumor
2688,2689,Tumor 6 / DC,Tumor
2739,2740,Tumor 6 / DC,Tumor
2753,2754,Tumor 6 / DC,Tumor
2717,2718,Tumor 6 / DC,Tumor
2728,2729,Tumor 6 / DC,Tumor
2764,2765,Tumor 6 / DC,Tumor
2746,2747,Tumor 7,Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 3,Tumor
2412,2413,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 6 / DC,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
1594,1595,Tumor 7,Tumor
1550,1551,Tumor 1,Tumor
1543,1544,Tumor 1,Tumor
1586,1587,Tumor 7,Tumor
1625,1626,Tumor 7,Tumor
1576,1577,Tumor 1,Tumor
1639,1640,Tumor 7,Tumor
1756,1757,Tumor 7,Tumor
1521,1522,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1129,1130,Tumor 3,Tumor
1130,1131,Tumor 3,Tumor
1190,1191,Tumor 3,Tumor
1191,1192,Tumor 7,Tumor
1014,1015,Tumor 3,Tumor
1019,1020,Tumor 7,Tumor
978,979,Tumor 7,Tumor
1021,1022,Tumor 7,Tumor
963,964,Tumor 7,Tumor
947,948,Tumor 7,Tumor
1027,1028,Tumor 7,Tumor
984,985,Tumor 7,Tumor
1502,1503,Tumor 7,Tumor
1539,1540,Tumor 3,Tumor
1503,1504,Tumor 3,Tumor
1457,1458,Tumor 6 / DC,Tumor
1460,1461,Tumor 7,Tumor
1520,1521,Tumor 3,Tumor
2066,2067,Tumor 4,Tumor
1981,1982,Tumor 3,Tumor
1901,1902,Tumor 3,Tumor
2041,2042,Tumor 3,Tumor
1801,1802,Tumor 3,Tumor
1860,1861,Tumor 3,Tumor
1982,1983,Tumor 4,Tumor
2013,2014,Tumor 4,Tumor
1878,1879,Tumor 7,Tumor
1915,1916,Tumor 7,Tumor
1528,1529,Tumor 3,Tumor
1994,1995,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 6 / DC,Tumor
2027,2028,Tumor 6 / DC,Tumor
2055,2056,Tumor 3,Tumor
1830,1831,Tumor 3,Tumor
1792,1793,Tumor 6 / DC,Tumor
1657,1658,Tumor 6 / DC,Tumor
1873,1874,Tumor 6 / DC,Tumor
1863,1864,Tumor 6 / DC,Tumor
1907,1908,Tumor 6 / DC,Tumor
1896,1897,Tumor 6 / DC,Tumor
1340,1341,Tumor 6 / DC,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 7,Tumor
1107,1108,Tumor 6 / DC,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 6 / DC,Tumor
1224,1225,Tumor 6 / DC,Tumor
1292,1293,Tumor 3,Tumor
1291,1292,Tumor 6 / DC,Tumor
1420,1421,Tumor 6 / DC,Tumor
1359,1360,Tumor 6 / DC,Tumor
1369,1370,Tumor 6 / DC,Tumor
1305,1306,Tumor 6 / DC,Tumor
1351,1352,Tumor 6 / DC,Tumor
1393,1394,Tumor 6 / DC,Tumor
567,568,Tumor 4,Tumor
1056,1057,Tumor 6 / DC,Tumor
1016,1017,Tumor 3,Tumor
1060,1061,Tumor 6 / DC,Tumor
1033,1034,Tumor 3,Tumor
1089,1090,Tumor 6 / DC,Tumor
1061,1062,Tumor 6 / DC,Tumor
898,899,Tumor 6 / DC,Tumor
950,951,Tumor 6 / DC,Tumor
1258,1259,Tumor 6 / DC,Tumor
1254,1255,Tumor 6 / DC,Tumor
1249,1250,Tumor 6 / DC,Tumor
