,CELL_ID,X,Y
1139,1140,1343,1149
223,224,1362,364
827,828,1231,855
823,824,1263,852
776,777,1219,814
817,818,1309,850
1089,1090,1317,1098
1033,1034,1171,1043
979,980,1123,998
242,243,1555,375
283,284,1501,403
258,259,1518,384
311,312,1528,423
780,781,1333,818
726,727,1330,773
693,694,1637,751
1025,1026,1481,1029
798,799,1654,832
815,816,1600,846
789,790,1610,824
822,823,1574,850
816,817,1630,842
838,839,1614,862
939,940,1396,951
967,968,1328,984
894,895,1345,905
935,936,1340,950
914,915,1354,932
887,888,1363,905
937,938,1317,953
878,879,1332,895
104,105,1433,256
130,131,1431,283
91,92,1381,246
99,100,1475,247
94,95,1505,246
197,198,1516,344
205,206,1537,349
159,160,1516,314
413,414,793,505
396,397,773,493
433,434,796,526
249,250,711,377
264,265,822,391
195,196,836,342
163,164,698,317
147,148,674,301
160,161,670,316
177,178,683,331
136,137,697,293
183,184,696,334
131,132,722,286
142,143,753,298
207,208,751,350
36,37,581,174
37,38,608,176
29,30,619,168
16,17,614,142
54,55,513,206
42,43,510,183
70,71,505,224
58,59,493,207
139,140,518,295
135,136,531,293
121,122,523,274
111,112,505,260
153,154,502,306
181,182,519,332
334,335,478,441
330,331,463,438
312,313,475,423
324,325,505,437
342,343,493,450
337,338,522,443
296,297,533,416
713,714,411,762
733,734,412,776
466,467,559,559
561,562,481,652
570,571,505,660
556,557,493,645
631,632,443,706
1320,1321,1399,1344
1275,1276,1182,1270
1335,1336,1197,1375
1329,1330,1176,1361
1341,1342,1177,1389
1327,1328,1195,1358
1342,1343,1199,1393
1224,1225,1127,1225
1204,1205,1307,1207
1172,1173,1286,1180
1311,1312,1119,1332
1288,1289,1127,1302
1252,1253,1127,1260
1081,1082,1360,1094
182,183,1477,332
168,169,1463,316
171,172,1424,320
1085,1086,1282,1094
936,937,1154,951
585,586,1367,667
621,622,1489,692
637,638,1351,720
599,600,1333,680
595,596,1351,677
1022,1023,1453,1030
1058,1059,1465,1059
1095,1096,1424,1107
904,905,1530,917
934,935,1515,947
954,955,1532,971
910,911,1517,929
938,939,1551,950
971,972,1498,999
890,891,1588,905
865,866,1574,882
869,870,1554,888
911,912,1594,929
893,894,1542,906
1028,1029,1361,1036
1053,1054,1349,1054
1024,1025,1378,1032
302,303,696,417
369,370,722,472
225,226,747,365
184,185,772,334
214,215,816,353
175,176,807,322
166,167,775,318
137,138,802,295
164,165,821,317
299,300,811,415
649,650,483,714
615,616,478,691
635,636,498,706
643,644,465,707
665,666,499,726
691,692,480,750
604,605,466,681
1293,1294,1402,1307
1308,1309,1399,1322
1218,1219,1151,1218
1270,1271,1088,1284
1042,1043,1248,1048
1067,1068,1244,1076
1049,1050,1227,1060
1026,1027,1231,1036
1000,1001,1274,1013
986,987,1316,1005
968,969,1222,989
962,963,1256,977
1009,1010,1250,1020
697,698,1530,744
782,783,1528,820
1007,1008,1430,1019
981,982,1460,992
917,918,1453,927
948,949,1476,963
925,926,1423,941
888,889,1500,904
923,924,1494,951
909,910,1413,924
889,890,1418,906
872,873,1428,885
859,860,1495,882
978,979,1390,997
955,956,1401,976
983,984,1374,1000
980,981,1415,998
1010,1011,1400,1021
277,278,751,399
592,593,439,672
608,609,451,686
612,613,436,689
603,604,422,681
550,551,430,642
1051,1052,1280,1057
1038,1039,1267,1046
1066,1067,1276,1074
1052,1053,1302,1060
1031,1032,1310,1039
1064,1065,1297,1073
1006,1007,1301,1018
748,749,1350,787
708,709,1349,758
818,819,1412,846
660,661,1468,722
718,719,1507,764
327,328,756,437
350,351,760,454
1162,1163,1190,1169
1213,1214,1197,1218
1209,1210,1171,1211
725,726,1369,767
1182,1183,1205,1183
1134,1135,1216,1147
1153,1154,1260,1162
1112,1113,1230,1118
1196,1197,1260,1201
662,663,1379,724
769,770,1501,806
794,795,1433,832
677,678,1425,738
701,702,1450,745
717,718,1471,763
740,741,1483,783
763,764,1464,799
723,724,1435,764
766,767,1441,804
739,740,1449,780
