,CELL_ID,X,Y
2426,2427,166,1127
1789,1790,259,867
1846,1847,241,891
1331,1332,312,678
1346,1347,292,688
1313,1314,328,667
1318,1319,255,668
1330,1331,272,678
1362,1363,264,695
2049,2050,1678,972
2025,2026,1712,961
2050,2051,1733,971
1625,1626,1446,805
2145,2146,1543,1018
2209,2210,1740,1046
2193,2194,1755,1035
2142,2143,1742,1019
1580,1581,1680,786
1554,1555,1717,775
2211,2212,1546,1044
2220,2221,1515,1048
2671,2672,1534,1234
2728,2729,1469,1261
2782,2783,1473,1287
1248,1249,1480,637
1280,1281,1498,647
1376,1377,1512,697
1393,1394,1532,707
1317,1318,1504,666
1579,1580,1455,786
1474,1475,1497,744
1421,1422,1497,721
1467,1468,1479,742
1224,1225,1464,624
1202,1203,1395,615
1227,1228,1372,625
1279,1280,1380,648
1349,1350,1491,687
1305,1306,1476,663
1354,1355,1466,689
1328,1329,1462,673
1418,1419,1474,716
1263,1264,1399,643
1342,1343,1419,683
1123,1124,1260,577
1136,1137,1333,581
1687,1688,1437,830
2277,2278,1715,1069
2216,2217,1723,1045
2254,2255,1692,1059
2303,2304,1726,1080
2345,2346,1721,1093
2273,2274,1739,1066
2344,2345,1683,1091
2367,2368,1700,1104
2407,2408,1670,1118
2333,2334,1165,1092
838,839,334,443
790,791,336,426
739,740,421,401
875,876,415,458
730,731,384,396
726,727,403,398
683,684,408,382
1088,1089,674,562
1074,1075,685,546
1104,1105,697,567
1138,1139,679,584
1154,1155,660,591
1060,1061,632,543
1054,1055,646,541
1017,1018,628,519
1132,1133,595,578
1637,1638,454,812
1589,1590,465,795
1727,1728,410,844
1631,1632,434,809
1728,1729,436,844
1714,1715,375,839
1677,1678,399,826
2148,2149,516,1021
1206,1207,802,617
1260,1261,845,643
1221,1222,830,623
1315,1316,848,668
2161,2162,496,1026
2149,2150,545,1018
2169,2170,529,1030
2081,2082,632,988
1268,1269,869,644
1237,1238,861,629
1294,1295,875,661
1097,1098,811,561
1094,1095,752,559
1049,1050,731,536
934,935,656,485
513,514,361,312
595,596,414,350
551,552,381,332
632,633,404,364
316,317,439,222
604,605,294,353
512,513,336,312
416,417,342,270
141,142,229,123
185,186,1832,154
166,167,1753,142
197,198,1754,161
2033,2034,413,962
1249,1250,1153,638
1552,1553,1246,771
963,964,1356,496
999,1000,1365,511
928,929,1383,483
1910,1911,1138,916
1942,1943,1107,931
2002,2003,1114,948
1985,1986,1134,944
1680,1681,1030,827
1535,1536,928,768
1650,1651,516,816
1590,1591,525,793
1345,1346,626,686
1327,1328,685,673
1303,1304,678,660
1329,1330,704,676
1282,1283,706,650
3050,3051,890,1422
2410,2411,1111,1118
2936,2937,1170,1364
3039,3040,1260,1418
3042,3043,1287,1419
2976,2977,1301,1385
2975,2976,1284,1387
3018,3019,1275,1408
2911,2912,1328,1354
3007,3008,531,1407
2120,2121,644,1006
2844,2845,356,1316
2564,2565,287,1183
1928,1929,189,927
1907,1908,202,916
1196,1197,244,613
1503,1504,175,755
1688,1689,159,832
1436,1437,179,730
1323,1324,193,673
1621,1622,395,804
1636,1637,362,811
1667,1668,376,821
1520,1521,381,764
1555,1556,368,780
1601,1602,379,795
1572,1573,400,784
1363,1364,379,695
1428,1429,371,728
1407,1408,402,718
1437,1438,389,731
1452,1453,418,735
1391,1392,428,709
1372,1373,404,700
1398,1399,379,710
1666,1667,336,822
1705,1706,312,838
1898,1899,330,912
1858,1859,323,897
1804,1805,369,873
1754,1755,374,854
1828,1829,346,881
1740,1741,341,852
1867,1868,342,899
1862,1863,284,899
1866,1867,307,902
1827,1828,295,884
1838,1839,272,889
1865,1866,248,900
1264,1265,296,644
1302,1303,302,663
1271,1272,277,646
1243,1244,319,636
1212,1213,301,614
1281,1282,323,650
1207,1208,275,616
1684,1685,252,832
1532,1533,248,767
1854,1855,1595,895
1864,1865,1581,899
1914,1915,1601,917
1793,1794,1573,870
1759,1760,1561,853
1775,1776,1541,864
1948,1949,1679,931
1922,1923,1710,924
1999,2000,1691,948
1956,1957,1612,935
1786,1787,1524,868
2133,2134,1686,1015
2083,2084,1697,989
2103,2104,1670,997
2141,2142,1660,1018
2176,2177,1687,1031
2173,2174,1712,1029
2115,2116,1721,1002
1609,1610,1415,798
1643,1644,1427,813
1516,1517,1428,761
1563,1564,1434,788
1553,1554,1412,775
1536,1537,1451,767
1470,1471,1424,743
1694,1695,1482,830
1583,1584,1494,788
1646,1647,1464,812
1758,1759,1503,855
1773,1774,1480,862
1710,1711,1452,838
1744,1745,1457,853
2458,2459,1670,1139
2574,2575,1697,1186
2526,2527,1702,1165
2492,2493,1694,1148
1763,1764,1744,855
1836,1837,1738,885
1797,1798,1736,869
1573,1574,1732,785
1615,1616,1670,799
2260,2261,1562,1061
2266,2267,1534,1065
2318,2319,1523,1086
2228,2229,1590,1052
2589,2590,1491,1192
2751,2752,1520,1272
2742,2743,1499,1270
2712,2713,1512,1251
2714,2715,1536,1254
2793,2794,1525,1292
2806,2807,1505,1297
1193,1194,1436,607
1247,1248,1422,638
1208,1209,1450,616
1182,1183,1420,605
1143,1144,1418,585
1401,1402,1443,713
1435,1436,1445,728
1417,1418,1425,718
1385,1386,1415,705
1371,1372,1444,695
1386,1387,1464,705
1498,1499,1619,754
1404,1405,1555,719
1405,1406,1577,713
1440,1441,1593,728
1471,1472,1666,741
1451,1452,1618,735
1489,1490,1643,749
1548,1549,1669,773
1518,1519,1691,761
1494,1495,1717,750
1544,1545,1650,770
1337,1338,1380,681
1366,1367,1397,697
1316,1317,1384,666
1300,1301,1366,660
950,951,1262,490
1003,1004,1262,512
1026,1027,1274,526
1547,1548,1390,773
2669,2670,1171,1234
2719,2720,1153,1255
2800,2801,1157,1299
2853,2854,1172,1321
2371,2372,1211,1104
2352,2353,1227,1096
2415,2416,1228,1122
668,669,376,377
628,629,380,363
862,863,383,452
909,910,381,475
910,911,397,474
847,848,397,449
844,845,363,447
891,892,356,466
786,787,365,423
771,772,389,415
1833,1834,428,886
1794,1795,442,869
2098,2099,485,993
2106,2107,507,1001
2057,2058,483,976
2119,2120,490,1010
2056,2057,462,975
1350,1351,691,689
1464,1465,787,741
2074,2075,669,986
1856,1857,609,896
2194,2195,488,1040
2177,2178,472,1032
1990,1991,449,948
2026,2027,438,962
1893,1894,401,912
1851,1852,367,895
1894,1895,415,908
1958,1959,418,935
1262,1263,1127,642
1129,1130,832,577
998,999,1168,511
969,970,1148,499
525,526,408,317
515,516,428,315
562,563,421,334
552,553,398,333
465,466,412,295
473,474,393,297
504,505,382,310
395,396,401,260
406,407,375,267
435,436,405,280
365,366,377,246
388,389,420,259
340,341,394,235
650,651,278,369
789,790,1305,423
178,179,1791,149
177,178,1770,150
161,162,1780,137
164,165,1817,140
144,145,1789,124
109,110,1776,93
146,147,1766,127
127,128,1790,109
110,111,1801,92
579,580,1585,344
2715,2716,213,1254
2581,2582,244,1192
2559,2560,210,1180
2546,2547,234,1173
2590,2591,216,1196
2515,2516,215,1158
2553,2554,192,1178
2073,2074,445,986
2137,2138,460,1017
2105,2106,466,1001
1543,1544,1128,769
1578,1579,1115,786
1542,1543,1107,765
1493,1494,1140,751
1497,1498,1074,750
1517,1518,1087,762
1568,1569,1072,781
1479,1480,1119,745
1020,1021,1319,521
988,989,1289,508
1011,1012,1336,516
900,901,1343,469
939,940,1343,485
971,972,1310,499
868,869,1298,457
927,928,1298,483
906,907,1282,472
812,813,1289,433
829,830,1318,443
873,874,1332,459
768,769,1160,411
1954,1955,1153,932
1778,1779,1244,866
1878,1879,1099,902
1909,1910,1114,916
1653,1654,1099,816
1610,1611,987,799
1633,1634,1006,809
1456,1457,873,738
1374,1375,882,702
1414,1415,874,718
1340,1341,873,684
1402,1403,900,713
1359,1360,904,691
1466,1467,990,740
1431,1432,949,729
1458,1459,975,735
1425,1426,965,720
1527,1528,975,765
1465,1466,924,738
1457,1458,936,740
1408,1409,923,717
1450,1451,897,731
1496,1497,924,755
1823,1824,600,881
2690,2691,977,1241
3075,3076,919,1432
2995,2996,874,1397
2691,2692,839,1248
2748,2749,841,1268
2445,2446,1141,1133
2451,2452,1186,1137
2393,2394,1195,1109
2461,2462,1216,1138
2523,2524,1190,1161
2406,2407,1169,1116
2510,2511,1211,1157
2488,2489,1173,1147
2467,2468,1154,1139
2543,2544,1175,1174
2551,2552,1157,1174
2652,2653,1148,1226
2595,2596,1171,1198
2218,2219,1110,1048
2249,2250,1127,1057
2264,2265,1089,1063
2306,2307,1108,1081
2908,2909,1136,1350
2899,2900,1160,1346
2935,2936,1153,1369
2861,2862,1143,1326
2894,2895,1116,1343
3059,3060,1324,1424
3038,3039,1301,1416
2929,2930,1412,1364
2920,2921,1433,1356
2881,2882,1416,1337
2948,2949,1387,1370
2946,2947,1357,1372
2971,2972,1428,1382
2940,2941,1488,1370
2982,2983,1500,1389
3054,3055,1492,1423
2958,2959,503,1380
3058,3059,523,1427
3047,3048,569,1421
2988,2989,548,1393
2972,2973,572,1387
3060,3061,545,1428
3081,3082,560,1434
2156,2157,649,1025
2152,2153,667,1023
2640,2641,366,1220
2760,2761,331,1278
2740,2741,307,1272
2819,2820,333,1307
2787,2788,356,1291
2672,2673,326,1236
2661,2662,341,1227
2673,2674,355,1237
2941,2942,433,1371
2950,2951,460,1375
2503,2504,431,1152
2478,2479,448,1147
2008,2009,185,953
1977,1978,200,942
1975,1976,176,940
2039,2040,190,966
2061,2062,174,979
1982,1983,156,946
2055,2056,155,974
1157,1158,263,594
1160,1161,230,594
1134,1135,209,579
1199,1200,225,613
1301,1302,206,662
1289,1290,227,654
1410,1411,225,717
1415,1416,204,723
1495,1496,243,753
1459,1460,250,739
1411,1412,241,718
1367,1368,234,696
1674,1675,323,824
1627,1628,340,808
1584,1585,321,787
1600,1601,349,796
1561,1562,349,779
1472,1473,325,745
1433,1434,294,728
1441,1442,339,730
1513,1514,351,761
1915,1916,288,919
1957,1958,252,935
1924,1925,240,923
1950,1951,220,931
2346,2347,182,1095
2307,2308,161,1081
2394,2395,172,1113
2270,2271,175,1067
2453,2454,188,1137
2084,2085,217,989
2116,2117,221,1007
2016,2017,208,958
1987,1988,220,946
1929,1930,367,928
1902,1903,363,911
1967,1968,382,934
1916,1917,351,919
1504,1505,259,756
1508,1509,315,757
1519,1520,201,765
1635,1636,183,809
1574,1575,172,785
1565,1566,253,780
1624,1625,1542,802
1703,1704,1530,834
1634,1635,1513,808
1506,1507,1527,755
1695,1696,1566,833
2112,2113,1588,1005
2187,2188,1568,1033
2046,2047,1540,969
2111,2112,1565,1002
2107,2108,1539,1000
1557,1558,1627,775
1588,1589,1646,791
2611,2612,1571,1206
1612,1613,1707,799
1630,1631,1743,808
2980,2981,1335,1391
2986,2987,1320,1393
2949,2950,1338,1373
3078,3079,1308,1432
3088,3089,1280,1434
3087,3088,1150,1435
3065,3066,455,1432
3072,3073,1531,1430
2552,2553,1285,1173
2413,2414,1249,1121
2340,2341,1238,1090
1994,1995,1166,947
2029,2030,1149,961
2317,2318,1211,1084
2329,2330,1575,1091
2291,2292,1571,1074
2375,2376,1532,1106
2358,2359,1587,1100
2280,2281,1604,1071
2425,2426,1532,1125
2525,2526,1554,1164
2545,2546,1528,1172
2476,2477,1536,1144
2580,2581,1527,1189
2560,2561,1568,1179
2470,2471,1565,1138
2411,2412,1551,1120
2401,2402,1567,1117
2483,2484,1551,1144
1529,1530,1575,768
1530,1531,1600,767
1488,1489,1590,748
1447,1448,1573,732
1507,1508,1551,757
1564,1565,1609,781
1439,1440,1380,730
1446,1447,1363,732
1481,1482,1372,750
1449,1450,1405,734
1409,1410,1391,717
1358,1359,1334,693
1426,1427,1344,722
1400,1401,1367,711
1432,1433,1296,726
1361,1362,1371,693
1707,1708,1205,838
1191,1192,1283,610
1167,1168,1297,595
1159,1160,1276,592
1233,1234,1292,629
1348,1349,1310,688
1325,1326,1340,673
1023,1024,1251,524
1065,1066,1253,546
1093,1094,1248,560
760,761,341,409
738,739,362,401
1855,1856,443,895
1899,1900,428,911
1964,1965,435,936
1297,1298,736,659
1306,1307,719,663
1267,1268,728,644
1299,1300,749,662
1253,1254,821,649
1273,1274,757,642
1480,1481,761,750
1468,1469,742,743
1444,1445,730,731
1420,1421,824,719
1429,1430,796,723
1455,1456,803,740
1430,1431,854,727
1538,1539,854,770
1500,1501,857,752
1511,1512,744,761
1605,1606,763,795
2197,2198,639,1040
2316,2317,699,1087
1925,1926,626,924
2027,2028,671,961
2011,2012,652,955
1992,1993,628,943
2463,2464,395,1142
2305,2306,373,1081
2433,2434,404,1128
2421,2422,379,1124
2047,2048,569,972
1981,1982,575,943
1163,1164,1110,594
1142,1143,1092,587
1038,1039,1181,529
1210,1211,1178,619
1056,1057,955,541
937,938,1130,484
967,968,1090,499
922,923,1102,480
968,969,1106,497
949,950,1070,490
1055,1056,766,543
1031,1032,746,525
42,43,921,40
370,371,904,250
1217,1218,394,621
704,705,283,387
861,862,1269,452
804,805,1169,430
849,850,1185,448
899,900,1259,468
877,878,1196,458
755,756,1246,408
774,775,1277,415
805,806,1261,429
828,829,1246,439
835,836,1224,442
991,992,1835,510
2648,2649,244,1224
2680,2681,232,1236
2734,2735,257,1267
2729,2730,234,1262
2163,2164,368,1026
2174,2175,352,1032
2203,2204,455,1043
1613,1614,1031,804
1611,1612,1060,799
1585,1586,1009,788
1569,1570,985,782
1509,1510,997,757
1475,1476,1014,741
1117,1118,1068,578
1670,1671,1146,823
1686,1687,1125,827
1623,1624,1148,803
1921,1922,1218,922
1901,1902,1248,908
1952,1953,1237,932
1834,1835,1230,886
1962,1963,1181,938
1767,1768,1076,857
1738,1739,1052,849
1681,1682,1075,826
1706,1707,1088,837
1750,1751,1096,853
1560,1561,1181,779
1606,1607,1170,796
1592,1593,1200,794
1510,1511,1180,759
1524,1525,1205,764
1502,1503,1158,755
1469,1470,1062,742
1448,1449,1047,729
1491,1492,596,750
1454,1455,626,738
1205,1206,662,615
1235,1236,670,631
1293,1294,664,658
1258,1259,623,642
3067,3068,989,1432
2951,2952,1031,1374
3025,3026,1021,1413
3008,3009,1036,1404
3056,3057,1029,1427
2766,2767,787,1278
2747,2748,807,1269
2674,2675,807,1239
2792,2793,806,1293
2814,2815,780,1302
2773,2774,648,1283
2813,2814,652,1303
2786,2787,695,1289
2737,2738,684,1268
2790,2791,671,1289
2831,2832,718,1311
2830,2831,667,1310
2769,2770,990,1281
2833,2834,1123,1310
2697,2698,961,1248
2755,2756,971,1274
2791,2792,954,1291
2744,2745,875,1270
2741,2742,861,1267
2698,2699,866,1248
2917,2918,960,1355
2868,2869,981,1332
2970,2971,990,1384
2927,2928,1013,1362
2924,2925,983,1359
2955,2956,972,1376
2998,2999,1020,1396
3032,3033,999,1417
3049,3050,821,1422
3041,3042,870,1420
3089,3090,890,1437
3012,3013,958,1406
3062,3063,950,1428
3035,3036,938,1415
2983,2984,938,1391
2981,2982,963,1390
3013,3014,983,1408
3076,3077,967,1434
2923,2924,817,1361
2944,2945,871,1371
2897,2898,850,1345
3011,3012,825,1407
2832,2833,851,1310
2849,2850,866,1315
2774,2775,853,1284
2803,2804,876,1296
2424,2425,1129,1125
1984,1985,1090,944
2164,2165,1095,1027
2075,2076,1111,987
2140,2141,1118,1017
2072,2073,1133,983
2035,2036,1124,963
2539,2540,1033,1168
3077,3078,1064,1433
2890,2891,1097,1339
2996,2997,1351,1395
3021,3022,1339,1411
3071,3072,1340,1431
2952,2953,1400,1374
3002,3003,1429,1401
2883,2884,468,1340
2960,2961,663,1380
2048,2049,703,970
2610,2611,608,1204
2586,2587,553,1192
2188,2189,550,1037
2150,2151,562,1020
2447,2448,353,1137
2477,2478,337,1146
2474,2475,371,1144
2368,2369,332,1105
2462,2463,319,1139
2360,2361,315,1104
2403,2404,343,1118
2409,2410,361,1118
2795,2796,617,1293
2918,2919,502,1358
1084,1085,245,559
1120,1121,264,577
1085,1086,267,557
1125,1126,235,578
1067,1068,238,544
2181,2182,166,1033
2230,2231,166,1053
2136,2137,151,1018
2087,2088,196,991
1617,1618,231,802
1616,1617,211,801
1550,1551,235,776
1658,1659,242,817
1649,1650,211,817
1683,1684,226,829
1618,1619,267,802
1594,1595,246,795
1665,1666,262,819
1575,1576,267,786
1661,1662,281,820
1595,1596,308,794
2037,2038,1580,963
2058,2059,1562,975
1986,1987,1567,944
2021,2022,1606,957
1926,1927,1579,927
2085,2086,1587,988
2529,2530,1647,1163
1870,1871,1682,900
1840,1841,1707,887
1726,1727,1716,841
1660,1661,1716,818
1752,1753,1727,856
1712,1713,1740,837
1787,1788,1704,867
1664,1665,1732,820
1776,1777,1688,861
2664,2665,1248,1231
2355,2356,1251,1099
2416,2417,1271,1122
2356,2357,1283,1099
2388,2389,1297,1112
2206,2207,1257,1041
2349,2350,1335,1095
2468,2469,1494,1138
2497,2498,1476,1149
2534,2535,1490,1167
2512,2513,1520,1155
2469,2470,1520,1139
2414,2415,1507,1121
1655,1656,1246,816
1644,1645,1269,814
1708,1709,1248,839
1697,1698,1229,838
1654,1655,1226,815
1607,1608,1235,797
1582,1583,1270,786
1765,1766,1291,857
1702,1703,1294,835
1817,1818,1295,877
1718,1719,1277,840
1762,1763,1259,855
1842,1843,1273,889
1256,1257,1355,642
1192,1193,1310,609
1151,1152,1351,591
1285,1286,1309,653
1244,1245,1309,635
1278,1279,1291,649
1321,1322,1311,668
1288,1289,1334,654
1239,1240,1324,630
646,647,361,367
546,547,333,329
592,593,365,349
548,549,355,330
1821,1822,465,880
1690,1691,471,833
1691,1692,501,834
1852,1853,476,894
1874,1875,458,900
1900,1901,444,912
1332,1333,738,678
1353,1354,722,691
1512,1513,825,760
1577,1578,843,785
1522,1523,838,764
1484,1485,816,746
1461,1462,837,741
2784,2785,758,1287
2717,2718,665,1254
2481,2482,690,1143
2217,2218,732,1048
1673,1674,729,823
1945,1946,646,930
2315,2316,453,1084
2232,2233,470,1053
2327,2328,466,1088
2377,2378,464,1109
2395,2396,432,1116
2439,2440,423,1132
2438,2439,449,1130
2361,2362,442,1102
2300,2301,340,1079
2320,2321,321,1085
2213,2214,336,1048
2369,2370,385,1105
2383,2384,410,1111
2076,2077,403,987
1995,1996,398,946
2022,2023,603,962
2080,2081,590,988
2034,2035,584,962
2017,2018,623,958
1991,1992,606,946
1140,1141,1183,583
1122,1123,1206,576
1090,1091,1177,556
1177,1178,1181,602
1080,1081,1199,549
1176,1177,1148,602
1190,1191,1163,608
1156,1157,1167,591
1135,1136,1154,578
1149,1150,1128,588
1216,1217,1152,621
1215,1216,1128,621
1106,1107,1054,569
946,947,985,488
926,927,1018,482
1061,1062,1085,543
1002,1003,1113,514
1022,1023,1093,522
1014,1015,1130,519
1105,1106,1093,566
1092,1093,1076,559
885,886,1024,463
266,267,987,196
258,259,944,191
234,235,961,187
291,292,936,214
233,234,932,182
154,155,677,130
193,194,666,163
186,187,650,157
219,220,655,175
422,423,456,278
380,381,458,255
386,387,440,258
1018,1019,765,519
711,712,882,390
779,780,282,418
725,726,302,398
796,797,312,427
750,751,271,405
831,832,297,441
866,867,257,457
96,97,1353,85
90,91,1359,75
89,90,1315,77
518,519,1174,315
574,575,1168,341
414,415,1201,269
703,704,1235,387
744,745,1228,403
834,835,1205,436
712,713,1165,393
743,744,1188,405
734,735,1209,399
970,971,1245,499
1004,1005,1232,515
2688,2689,262,1243
2617,2618,264,1210
2623,2624,299,1212
2605,2606,279,1202
2656,2657,308,1228
2730,2731,292,1263
2716,2717,314,1254
2222,2223,364,1052
2175,2176,385,1031
2225,2226,417,1055
2237,2238,446,1057
2314,2315,420,1084
2214,2215,432,1047
2196,2197,412,1039
2281,2282,390,1072
2231,2232,387,1052
1515,1516,1033,762
1540,1541,1015,769
1486,1487,1029,745
1476,1477,1044,747
1567,1568,1039,781
1586,1587,1025,787
1559,1560,1053,777
1275,1276,1099,653
1320,1321,1121,668
1188,1189,1096,607
1757,1758,1164,854
1873,1874,1172,907
1868,1869,591,903
1941,1942,594,930
1940,1941,561,929
2004,2005,561,951
2044,2045,549,970
2913,2914,796,1355
2889,2890,820,1341
2852,2853,837,1322
2895,2896,640,1345
2848,2849,641,1320
2896,2897,704,1345
2867,2868,717,1332
2871,2872,663,1335
2851,2852,677,1323
2922,2923,655,1359
2963,2964,721,1378
2965,2966,689,1383
2926,2927,705,1360
2892,2893,735,1345
2822,2823,740,1308
2846,2847,759,1319
2777,2778,1125,1285
2804,2805,1062,1296
2722,2723,993,1258
2796,2797,1089,1294
2840,2841,1089,1315
2637,2638,1010,1221
2598,2599,1016,1195
2675,2676,998,1239
2641,2642,983,1221
2600,2601,1065,1200
2621,2622,1042,1212
2572,2573,1048,1189
2549,2550,1060,1174
2762,2763,915,1279
2738,2739,941,1265
2727,2728,896,1256
2768,2769,892,1283
2815,2816,929,1304
2820,2821,891,1307
3005,3006,797,1402
2650,2651,761,1224
2651,2652,782,1226
2645,2646,832,1226
2644,2645,801,1222
2454,2455,837,1138
2528,2529,1076,1169
2385,2386,1069,1111
2455,2456,1055,1137
2323,2324,1076,1086
2370,2371,1097,1105
2466,2467,1102,1139
2500,2501,1067,1151
2354,2355,1012,1100
3063,3064,1098,1430
3022,3023,1356,1415
2989,2990,1375,1393
3046,3047,1395,1422
3061,3062,1408,1430
3037,3038,1420,1416
3001,3002,1400,1399
3036,3037,1375,1415
2943,2944,635,1371
2633,2634,580,1216
2614,2615,564,1207
2628,2629,593,1213
2199,2200,566,1041
2178,2179,586,1031
2166,2167,627,1027
2282,2283,607,1070
2336,2337,608,1093
2378,2379,587,1106
2404,2405,569,1118
2649,2650,387,1224
2689,2690,372,1243
2757,2758,356,1274
2703,2704,349,1250
2824,2825,380,1308
2826,2827,619,1311
2902,2903,560,1349
2942,2943,556,1369
2937,2938,525,1368
2874,2875,525,1336
2884,2885,496,1340
2096,2097,350,993
1971,1972,353,940
1970,1971,320,936
2221,2222,309,1049
2275,2276,325,1067
2313,2314,285,1085
2359,2360,297,1103
2326,2327,306,1088
2246,2247,296,1058
2274,2275,280,1067
2297,2298,263,1080
2251,2252,216,1059
2224,2225,193,1051
2262,2263,197,1064
2299,2300,198,1079
2342,2343,212,1096
2335,2336,229,1093
2304,2305,244,1082
2287,2288,1265,1071
2328,2329,1262,1090
2295,2296,1247,1076
2250,2251,1259,1058
2279,2280,1305,1072
2309,2310,1277,1081
2324,2325,1304,1088
2243,2244,1322,1055
2009,2010,1244,953
1938,1939,1252,930
1911,1912,1269,916
1883,1884,1291,900
1943,1944,1286,928
675,676,327,378
627,628,346,361
684,685,345,384
695,696,315,386
605,606,311,353
659,660,300,373
1395,1396,755,709
1333,1334,760,680
1383,1384,775,703
1365,1366,742,695
1413,1414,740,718
1445,1446,754,730
1419,1420,777,724
2718,2719,730,1256
2746,2747,708,1270
2743,2744,741,1270
2695,2696,752,1247
2783,2784,723,1287
2679,2680,737,1238
2696,2697,719,1247
2707,2708,696,1250
2616,2617,713,1208
2620,2621,739,1210
2654,2655,714,1228
2597,2598,700,1198
2548,2549,696,1171
2663,2664,695,1231
1784,1785,1059,868
1819,1820,1082,879
1920,1921,1088,920
1639,1640,833,810
1678,1679,766,828
1645,1646,766,814
1545,1546,809,772
2157,2158,703,1024
2226,2227,706,1051
2215,2216,690,1047
2153,2154,724,1022
2138,2139,682,1018
2099,2100,716,996
2077,2078,691,987
2347,2348,668,1094
2373,2374,643,1105
2405,2406,663,1119
2387,2388,684,1114
2310,2311,680,1082
2263,2264,629,1062
1766,1767,684,857
1721,1722,683,841
1810,1811,689,874
673,674,1385,377
936,937,1040,486
997,998,994,513
973,974,1013,501
1028,1029,1064,526
994,995,1073,511
1044,1045,1078,533
1064,1065,1045,545
980,981,1053,503
1001,1002,1030,514
803,804,1066,431
852,853,1085,450
818,819,1046,433
898,899,1070,471
882,883,1042,461
783,784,1029,421
493,494,1018,305
292,293,1038,211
286,287,1018,209
378,379,1020,254
464,465,1004,291
442,443,1022,283
302,303,1001,214
334,335,1035,230
438,439,1043,279
352,353,1121,240
533,534,1029,321
469,470,1057,295
509,510,1057,311
751,752,512,407
731,732,495,398
676,677,479,379
501,502,462,310
553,554,454,332
488,489,442,303
451,452,443,287
495,496,488,307
418,419,536,272
373,374,877,251
447,448,972,286
453,454,953,288
362,363,933,245
409,410,929,269
372,373,996,249
311,312,983,220
371,372,950,251
329,330,952,227
310,311,966,214
692,693,1034,384
762,763,1005,410
691,692,1019,384
483,484,990,299
780,781,964,419
757,758,981,408
892,893,969,466
817,818,955,434
192,193,702,160
222,223,692,176
306,307,714,220
225,226,561,176
202,203,570,165
218,219,531,174
204,205,503,166
181,182,552,152
244,245,550,184
238,239,628,181
475,476,637,296
255,256,478,190
236,237,491,185
254,255,445,189
228,229,459,180
217,218,480,172
389,390,498,259
343,344,488,239
237,238,509,186
1063,1064,787,543
787,788,924,422
827,828,934,441
