,CELL_ID,X,Y
216,217,442,188
2087,2088,512,1297
1952,1953,502,1195
1923,1924,490,1170
1974,1975,528,1214
2001,2002,528,1235
2069,2070,437,1278
1963,1964,403,1205
2039,2040,423,1257
1993,1994,387,1227
2042,2043,503,1262
2075,2076,496,1285
2049,2050,521,1267
2009,2010,505,1242
2022,2023,1426,1246
2108,2109,1034,1307
2007,2008,1132,1236
2018,2019,1120,1245
2226,2227,1313,1417
1932,1933,1334,1173
2148,2149,1298,1339
2122,2123,1282,1320
2132,2133,1298,1323
2131,2132,1316,1321
1885,1886,1240,1149
1894,1895,1259,1156
1934,1935,1216,1178
1907,1908,1218,1161
1904,1905,1199,1159
1889,1890,1178,1153
1928,1929,1175,1173
1917,1918,1155,1165
1954,1955,1154,1195
1939,1940,1164,1186
2062,2063,1265,1274
2037,2038,1273,1257
2058,2059,1291,1273
2099,2100,1288,1299
1918,1919,1271,1167
1910,1911,1294,1164
2102,2103,1233,1298
1979,1980,1163,1217
1308,1309,1197,736
1648,1649,1215,981
1699,1700,1175,1018
1685,1686,1160,1007
1763,1764,1319,1070
1816,1817,1323,1102
1880,1881,1198,1142
1878,1879,1148,1143
1849,1850,1167,1130
1853,1854,1122,1128
1761,1762,1235,1064
1871,1872,1333,1141
1863,1864,1317,1138
1890,1891,1324,1154
1369,1370,1684,771
1250,1251,1749,707
1693,1694,1713,1013
1804,1805,1505,1095
2216,2217,873,1404
2235,2236,868,1430
1888,1889,885,1152
1858,1859,902,1134
1838,1839,883,1122
1852,1853,857,1124
2098,2099,901,1298
2095,2096,916,1296
2067,2068,893,1277
2053,2054,827,1270
1946,1947,867,1188
1920,1921,845,1169
1913,1914,873,1167
1896,1897,905,1157
1887,1888,832,1152
2239,2240,742,1435
1684,1685,963,1007
1650,1651,950,982
1704,1705,979,1023
1727,1728,948,1035
1657,1658,931,987
681,682,1559,415
591,592,1614,374
489,490,1611,327
478,479,1596,321
655,656,1537,403
580,581,1543,371
383,384,1437,277
418,419,1419,295
1088,1089,1253,628
1096,1097,1207,629
1306,1307,1221,734
1470,1471,1531,856
1346,1347,1226,758
652,653,1223,401
716,717,1267,431
707,708,1238,428
1483,1484,635,862
1495,1496,679,871
1462,1463,629,848
1509,1510,640,882
463,464,992,315
639,640,745,399
337,338,638,259
722,723,670,431
918,919,822,523
926,927,805,529
952,953,850,543
871,872,807,499
870,871,788,500
1173,1174,664,673
1197,1198,651,683
1200,1201,680,684
1219,1220,665,697
1418,1419,673,813
1453,1454,670,839
1426,1427,692,816
1412,1413,652,805
1390,1391,663,789
791,792,189,464
1156,1157,1075,666
755,756,988,449
666,667,1012,411
1048,1049,1211,604
959,960,1204,545
913,914,1206,519
764,765,1145,452
798,799,1153,466
955,956,1183,546
1064,1065,1191,616
1027,1028,1185,593
792,793,908,464
838,839,921,486
766,767,923,452
801,802,886,470
752,753,881,446
704,705,895,427
334,335,1530,254
53,54,949,83
96,97,975,113
99,100,992,117
322,323,751,248
359,360,788,265
404,405,964,291
11,12,696,38
124,125,752,133
215,216,1077,187
298,299,1079,236
660,661,1184,410
683,684,1159,417
1479,1480,1742,855
1464,1465,1714,858
991,992,1618,566
1016,1017,1616,584
868,869,1601,501
843,844,1639,487
825,826,1668,480
808,809,1643,468
835,836,1615,483
864,865,1619,498
897,898,1644,512
881,882,1634,502
903,904,1624,514
724,725,1651,436
713,714,1625,429
739,740,1638,441
762,763,1659,451
839,840,1717,485
812,813,1741,470
883,884,1734,505
891,892,1708,508
740,741,1695,441
735,736,1719,438
779,780,1712,458
684,685,1682,417
732,733,1668,437
814,815,1694,472
809,810,1667,468
653,654,1635,401
648,649,1659,400
688,689,1653,418
617,618,1639,387
677,678,1627,414
642,643,1616,397
434,435,1625,301
479,480,1624,322
442,443,1646,305
402,403,1606,285
1711,1712,579,1026
1743,1744,564,1049
1959,1960,547,1200
1969,1970,560,1211
1943,1944,530,1186
947,948,237,544
984,985,199,568
1112,1113,504,640
1273,1274,203,722
208,209,617,184
239,240,632,204
165,166,689,160
177,178,654,166
193,194,667,176
199,200,638,181
105,106,400,122
457,458,225,313
403,404,237,287
2060,2061,567,1273
2052,2053,539,1271
2171,2172,553,1359
2151,2152,524,1346
2161,2162,541,1348
2182,2183,534,1369
2140,2141,516,1334
2127,2128,542,1324
2135,2136,595,1328
1998,1999,459,1231
1997,1998,478,1230
1942,1943,433,1188
2027,2028,445,1252
2034,2035,480,1257
1832,1833,1504,1118
1850,1851,1378,1129
1873,1874,1535,1143
1902,1903,1564,1160
2032,2033,1446,1255
1927,1928,1620,1171
1922,1923,1600,1170
1986,1987,1097,1223
1897,1898,1067,1156
1915,1916,1080,1168
1911,1912,1094,1167
2139,2140,1419,1334
2160,2161,1400,1349
2100,2101,1430,1299
2118,2119,1395,1316
2144,2145,1388,1337
2113,2114,1447,1309
2184,2185,1441,1367
2156,2157,1452,1345
2150,2151,1437,1341
2175,2176,1428,1361
2191,2192,1426,1380
2205,2206,1430,1392
2145,2146,1479,1339
2189,2190,1308,1377
2199,2200,1325,1387
2180,2181,1324,1366
2163,2164,1310,1352
2208,2209,1312,1398
2147,2148,1246,1341
2185,2186,1229,1371
2210,2211,1227,1397
2229,2230,1225,1420
2232,2233,1249,1428
1956,1957,1313,1194
1964,1965,1331,1202
1977,1978,1343,1215
1831,1832,1024,1120
1936,1937,1128,1181
1933,1934,1145,1176
1966,1967,1137,1204
1980,1981,1115,1219
1916,1917,1109,1171
1893,1894,1128,1153
1937,1938,1273,1182
1944,1945,1297,1186
1971,1972,1314,1211
1968,1969,1192,1206
1958,1959,1219,1198
2021,2022,1187,1246
2024,2025,1252,1250
2008,2009,1257,1234
1955,1956,1242,1196
1285,1286,1026,728
1233,1234,1024,699
1602,1603,922,943
1608,1609,958,946
1580,1581,929,925
1630,1631,948,964
1623,1624,913,962
1558,1559,904,917
1413,1414,1161,806
1454,1455,1054,843
1559,1560,996,915
1642,1643,1189,973
1883,1884,1221,1145
1823,1824,1202,1108
1842,1843,1217,1123
1841,1842,1197,1124
1803,1804,1173,1096
1764,1765,1193,1069
1737,1738,1199,1046
1259,1260,1629,710
1625,1626,1704,962
1656,1657,1715,985
1598,1599,1715,941
2188,2189,853,1379
2203,2204,873,1390
2214,2215,846,1403
2029,2030,909,1253
1999,2000,905,1229
2142,2143,872,1335
2074,2075,849,1283
2121,2122,885,1316
2170,2171,851,1354
2162,2163,889,1351
2143,2144,906,1338
2064,2065,942,1276
2101,2102,937,1300
2072,2073,958,1283
2065,2066,924,1276
2036,2037,934,1256
2044,2045,972,1263
2017,2018,867,1245
2066,2067,870,1279
2010,2011,846,1245
2011,2012,891,1239
1978,1979,854,1216
1973,1974,882,1213
1795,1796,790,1091
1779,1780,767,1082
1813,1814,811,1102
1776,1777,814,1080
2014,2015,569,1244
2000,2001,824,1232
1777,1778,884,1079
1736,1737,898,1044
1745,1746,874,1050
1800,1801,853,1095
1798,1799,870,1095
1820,1821,885,1106
1781,1782,926,1084
1760,1761,938,1063
1782,1783,944,1084
1774,1775,904,1078
1814,1815,903,1101
1827,1828,918,1114
1611,1612,987,947
692,693,1539,422
753,754,1571,447
717,718,1579,431
776,777,1585,455
731,732,1554,441
821,822,1573,477
917,918,1583,520
496,497,1575,328
515,516,1551,340
462,463,1579,312
544,545,1596,351
553,554,1609,357
520,521,1615,342
507,508,1600,337
579,580,1596,370
552,553,1584,359
516,517,1577,343
622,623,1536,388
573,574,1529,361
450,451,1560,304
386,387,1555,279
369,370,1530,273
1077,1078,1292,622
1522,1523,1217,891
1615,1616,1235,949
1634,1635,1229,967
1604,1605,1201,944
1555,1556,1218,915
1744,1745,1321,1048
1297,1298,1393,733
1327,1328,1407,748
1665,1666,1364,993
1655,1656,1338,983
1640,1641,1373,972
775,776,836,455
810,811,831,471
650,651,725,401
630,631,670,391
385,386,749,279
545,546,714,354
595,596,730,376
547,548,741,356
587,588,700,374
389,390,675,282
390,391,710,283
391,392,793,283
596,597,821,374
584,585,836,374
620,621,802,389
575,576,801,369
301,302,651,240
273,274,650,225
248,249,652,209
887,888,325,507
989,990,418,565
1024,1025,428,592
1025,1026,448,590
976,977,432,556
931,932,652,533
957,958,682,545
1019,1020,553,589
678,679,271,415
1009,1010,996,580
993,994,1015,568
982,983,1027,562
1127,1128,999,647
1049,1050,940,607
1150,1151,978,661
1205,1206,995,687
1187,1188,1019,679
670,671,934,412
526,527,849,346
705,706,996,426
860,861,1205,496
777,778,1212,457
689,690,1223,422
845,846,1296,488
854,855,1313,490
804,805,1290,466
1118,1119,1097,644
878,879,1073,504
954,955,1049,543
999,1000,1054,571
833,834,1161,486
927,928,1170,528
894,895,1176,508
217,218,1494,184
221,222,1523,192
207,208,1480,183
37,38,853,69
27,28,863,61
12,13,833,38
269,270,609,223
294,295,626,235
247,248,619,208
232,233,606,199
302,303,760,236
310,311,779,244
356,357,823,265
325,326,814,249
371,372,952,273
34,35,731,66
4,5,727,30
19,20,754,51
44,45,654,71
94,95,729,113
148,149,702,150
76,77,868,101
112,113,873,127
41,42,819,68
24,25,828,59
35,36,803,64
72,73,754,97
95,96,768,113
61,62,783,89
47,48,749,76
40,41,771,68
83,84,746,110
56,57,732,86
277,278,1135,226
296,297,1161,235
267,268,1165,218
658,659,1052,402
1287,1288,1628,726
1318,1319,1615,743
1364,1365,1605,769
1451,1452,1524,838
1485,1486,1700,860
1431,1432,1719,823
1397,1398,1701,792
997,998,1732,570
971,972,1718,555
873,874,1656,500
923,924,1650,526
856,857,1679,493
1217,1218,1561,692
1240,1241,1520,702
1268,1269,1536,717
1286,1287,1506,727
1249,1250,1502,705
1209,1210,1539,687
1175,1176,1519,670
1198,1199,1494,683
1147,1148,1496,654
940,941,1376,539
1041,1042,1317,599
1594,1595,619,939
1613,1614,605,951
1592,1593,635,939
1584,1585,607,931
1564,1565,627,919
1707,1708,666,1022
1629,1630,612,965
1601,1602,587,944
1116,1117,413,640
1177,1178,421,672
127,128,372,134
197,198,437,175
2104,2105,571,1304
2119,2120,563,1319
2088,2089,552,1295
2081,2082,578,1288
2097,2098,585,1299
2120,2121,584,1318
2158,2159,594,1347
2166,2167,568,1363
2201,2202,570,1389
2177,2178,581,1364
2193,2194,614,1380
2167,2168,614,1354
2172,2173,598,1364
2192,2193,591,1381
2213,2214,607,1403
2238,2239,681,1436
2023,2024,610,1249
2152,2153,628,1342
2136,2137,612,1325
2082,2083,623,1288
2141,2142,656,1336
1957,1958,1414,1198
1935,1936,1413,1178
1925,1926,1387,1170
1983,1984,1366,1222
1962,1963,1348,1200
1876,1877,1100,1143
1879,1880,1082,1141
1845,1846,1062,1126
2204,2205,1267,1391
2169,2170,1270,1355
2173,2174,1252,1363
2215,2216,1251,1404
2179,2180,1291,1364
2206,2207,1291,1394
2237,2238,1297,1432
2005,2006,1298,1235
1991,1992,1272,1222
2012,2013,1277,1245
1992,1993,1309,1224
2013,2014,1321,1239
2054,2055,1308,1267
1415,1416,1049,807
1525,1526,878,895
1433,1434,1100,824
1471,1472,1072,856
1410,1411,1120,802
1391,1392,1167,787
1311,1312,1172,736
1159,1160,1094,667
1289,1290,1055,729
1228,1229,1073,698
1303,1304,1072,732
1254,1255,1052,711
1621,1622,1250,957
1458,1459,1121,844
1702,1703,1044,1020
1536,1537,1020,900
1521,1522,1049,889
1502,1503,1068,874
1631,1632,1153,965
1659,1660,1164,988
1645,1646,1140,972
1822,1823,1253,1107
1834,1835,1241,1121
1843,1844,1259,1123
1812,1813,1308,1100
1789,1790,1234,1084
1423,1424,1557,817
1252,1253,1574,710
1260,1261,1604,712
1687,1688,1570,1006
1716,1717,1595,1025
1689,1690,1551,1008
1709,1710,1554,1024
1663,1664,1554,990
1478,1479,1612,859
1463,1464,1555,851
1596,1597,1734,940
1524,1525,1753,889
1507,1508,1738,877
1862,1863,787,1140
1829,1830,789,1115
1886,1887,808,1151
1899,1900,780,1157
2043,2044,805,1266
1960,1961,629,1200
1975,1976,645,1215
1982,1983,609,1224
1995,1996,628,1230
1903,1904,647,1159
1953,1954,649,1194
1661,1662,1016,990
1664,1665,982,990
1690,1691,998,1011
1691,1692,1031,1010
1633,1634,979,968
471,472,1521,319
503,504,1538,333
414,415,1541,291
427,428,1521,295
485,486,1556,326
1326,1327,1381,749
1296,1297,1353,733
1348,1349,1362,761
1298,1299,1431,736
1272,1273,1482,722
1269,1270,1371,720
1169,1170,1219,670
1131,1132,1205,651
1123,1124,1261,645
1070,1071,1225,622
1567,1568,1240,920
1624,1625,1337,960
1593,1594,1484,942
1597,1598,1499,940
1607,1608,1470,945
1697,1698,1515,1015
1686,1687,1531,1003
1729,1730,1538,1035
1627,1628,1479,963
1734,1735,1496,1041
1721,1722,1507,1032
1747,1748,1527,1051
1757,1758,1485,1062
1767,1768,1495,1074
1766,1767,1521,1071
1749,1750,1468,1055
1695,1696,1493,1014
1162,1163,1477,668
1092,1093,1320,629
1103,1104,1281,635
1221,1222,1367,694
1196,1197,1371,680
493,494,856,327
517,518,786,345
492,493,817,329
395,396,820,285
459,460,793,312
523,524,804,344
518,519,833,343
226,227,454,195
751,752,627,446
288,289,592,233
244,245,592,207
218,219,581,192
324,325,688,251
358,359,686,267
284,285,673,232
304,305,701,239
355,356,702,265
948,949,416,538
941,942,393,537
869,870,627,500
909,910,639,518
920,921,614,526
884,885,609,506
817,818,633,470
837,838,604,485
699,700,742,423
651,652,765,402
701,702,791,424
985,986,634,567
1001,1002,661,575
978,979,654,558
960,961,639,547
1126,1127,586,647
1073,1074,574,619
1090,1091,560,629
1178,1179,585,676
1207,1208,601,689
1158,1159,643,667
1122,1123,648,644
925,926,256,529
862,863,275,496
1047,1048,1083,603
663,664,905,408
588,589,923,375
632,633,917,393
628,629,944,391
555,556,937,360
532,533,891,347
519,520,869,342
567,568,907,365
602,603,986,374
586,587,956,374
623,624,978,392
603,604,1014,383
533,534,960,346
540,541,987,350
576,577,1019,367
778,779,1253,458
816,817,1234,474
746,747,1240,444
760,761,1269,450
729,730,1253,437
250,251,1463,209
260,261,917,217
212,213,867,185
262,263,875,219
236,237,893,204
200,201,895,180
157,158,883,156
475,476,834,319
79,80,661,100
143,144,655,148
75,76,695,100
86,87,680,102
55,56,702,87
185,186,800,170
182,183,786,167
1371,1372,1643,773
1385,1386,1615,784
1343,1344,1633,752
1360,1361,1667,766
1329,1330,1657,747
1440,1441,1629,831
1460,1461,1602,845
1456,1457,1620,843
1473,1474,1631,856
1417,1418,1650,808
1424,1425,1628,814
1394,1395,1651,790
1404,1405,1674,797
1475,1476,1670,856
1496,1497,1687,870
1484,1485,1647,862
1439,1440,1679,830
1430,1431,1656,822
1445,1446,1650,838
1457,1458,1680,844
1449,1450,1696,837
936,937,1689,534
933,934,1712,533
965,966,1681,551
902,903,1689,511
929,930,1671,522
969,970,1398,554
1206,1207,1589,685
1216,1217,1573,692
1224,1225,1600,696
1014,1015,1599,582
1121,1122,1552,644
1134,1135,1509,648
1370,1371,1554,776
1256,1257,1551,712
974,975,1699,556
1052,1053,1399,609
1006,1007,1395,579
988,989,1423,565
1055,1056,1423,609
919,920,1344,525
896,897,1339,509
1066,1067,1280,612
1065,1066,1251,613
1031,1032,1390,593
1054,1055,1352,609
1051,1052,1376,610
1071,1072,1337,618
1671,1672,650,996
1647,1648,644,980
1683,1684,660,1005
1682,1683,645,1006
1679,1680,590,1002
1698,1699,598,1018
1670,1671,627,995
1694,1695,637,1016
1641,1642,601,972
1723,1724,634,1032
1924,1925,599,1172
1945,1946,567,1185
1949,1950,614,1189
1965,1966,585,1204
1905,1906,625,1162
1837,1838,572,1122
1906,1907,533,1161
1877,1878,525,1142
1864,1865,592,1138
1854,1855,512,1128
1775,1776,578,1081
1805,1806,595,1097
1032,1033,290,595
1038,1039,260,599
1264,1265,582,716
1149,1150,497,660
1151,1152,482,661
1201,1202,432,688
1491,1492,597,869
1511,1512,594,884
1520,1521,610,889
1551,1552,557,910
1703,1704,300,1021
1856,1857,470,1131
1867,1868,444,1139
1882,1883,403,1143
128,129,622,140
191,192,599,174
90,91,603,111
111,112,613,126
68,69,526,96
22,23,595,54
229,230,423,200
242,243,359,205
225,226,318,195
511,512,339,341
2219,2220,695,1405
2197,2198,712,1383
2227,2228,703,1421
2228,2229,729,1419
2218,2219,681,1406
2186,2187,730,1374
2157,2158,695,1346
2209,2210,741,1398
2031,2032,638,1253
2070,2071,636,1276
1809,1810,1608,1099
1833,1834,1559,1119
1836,1837,1532,1119
1806,1807,1537,1098
1874,1875,1555,1141
1881,1882,1578,1145
1855,1856,1599,1130
1773,1774,1574,1073
1715,1716,1584,1027
1750,1751,1550,1056
1768,1769,1595,1075
1785,1786,1554,1084
1796,1797,1589,1091
1817,1818,1572,1103
1830,1831,1088,1115
1778,1779,1170,1079
1788,1789,1048,1084
1821,1822,1048,1108
1811,1812,1071,1100
1818,1819,1019,1103
1783,1784,1013,1081
1739,1740,1013,1046
1754,1755,1070,1059
1724,1725,1028,1031
1725,1726,1057,1033
1350,1351,1029,762
1380,1381,1008,782
1302,1303,996,733
1409,1410,1003,802
1438,1439,1020,829
1367,1368,978,768
1497,1498,1028,871
1294,1295,1107,733
1345,1346,1137,759
1237,1238,1088,701
1334,1335,1073,750
1355,1356,1104,762
1401,1402,1088,797
1381,1382,1046,782
1389,1390,1106,784
1215,1216,1135,691
1220,1221,1110,692
1176,1177,1111,672
1667,1668,1258,994
1455,1456,1152,843
1477,1478,1107,859
1486,1487,1129,863
1561,1562,1045,916
1581,1582,1021,925
1323,1324,1580,747
1384,1385,1580,783
1342,1343,1566,756
1300,1301,1600,732
1291,1292,1578,728
1532,1533,1674,900
1649,1650,1687,979
1610,1611,1698,944
1513,1514,1612,885
1569,1570,1696,920
1518,1519,1687,886
1533,1534,1714,900
1548,1549,1739,903
1514,1515,1713,884
1531,1532,1696,898
1579,1580,1726,924
1919,1920,790,1170
1967,1968,819,1206
1912,1913,806,1168
1895,1896,751,1155
1870,1871,755,1140
1875,1876,665,1144
1847,1848,757,1123
1828,1829,623,1116
1868,1869,619,1140
1865,1866,640,1141
1839,1840,646,1123
1802,1803,620,1097
1808,1809,643,1099
529,530,1513,345
425,426,1457,295
433,434,1444,306
1325,1326,1318,749
1284,1285,1336,725
1239,1240,1318,701
1263,1264,1325,714
1244,1245,1353,702
1188,1189,1352,676
1218,1219,1420,696
1213,1214,1402,691
1270,1271,1403,720
1255,1256,1435,712
1517,1518,1294,886
1523,1524,1276,892
1544,1545,1316,904
1482,1483,1266,858
1717,1718,1405,1028
1562,1563,1438,917
1591,1592,1448,938
1575,1576,1483,922
1448,1449,1494,838
1677,1678,1482,1000
1204,1205,1434,686
1214,1215,1468,692
1093,1094,1472,628
1124,1125,1373,644
1082,1083,1372,624
1100,1101,1388,632
1164,1165,1405,668
1192,1193,1388,679
1135,1136,1346,650
1142,1143,1363,656
1161,1162,1341,667
1097,1098,1353,631
1120,1121,1421,642
1146,1147,1418,655
1104,1105,1408,635
1083,1084,1432,624
1072,1073,1414,620
1573,1574,1365,922
313,314,872,243
323,324,858,248
374,375,846,273
363,364,920,265
292,293,907,235
305,306,930,241
348,349,938,262
362,363,879,268
381,382,936,276
506,507,921,335
422,423,946,294
513,514,938,340
480,481,763,321
416,417,770,293
474,475,776,318
500,501,745,333
512,513,769,342
367,368,560,270
800,801,537,469
796,797,519,467
836,837,537,486
774,775,602,455
669,670,645,411
629,630,645,394
321,322,541,248
549,550,368,356
574,575,422,369
736,737,370,440
619,620,435,391
608,609,417,386
758,759,533,447
937,938,319,536
973,974,375,554
981,982,331,561
734,735,732,441
738,739,759,440
789,790,802,464
710,711,705,429
737,738,684,441
672,673,689,413
744,745,717,445
698,699,725,423
638,639,701,397
1085,1086,1050,624
1108,1109,1068,639
1050,1051,1053,608
1106,1107,1044,638
1053,1054,1016,613
601,602,874,381
562,563,880,362
585,586,857,372
609,610,889,383
640,641,857,400
657,658,877,404
84,85,849,107
66,67,817,93
186,187,819,171
108,109,795,127
120,121,780,130
93,94,804,111
87,88,783,110
1328,1329,1538,748
1363,1364,1542,768
1344,1345,1525,757
1335,1336,1554,750
1299,1300,1538,733
921,922,1298,524
914,915,1318,520
889,890,1299,507
853,854,1256,491
842,843,1277,487
968,969,1240,554
1036,1037,1260,595
958,959,1281,544
956,957,1228,542
895,896,1232,508
1010,1011,1224,581
995,996,1341,571
977,978,1335,557
979,980,1359,558
1013,1014,1352,581
1018,1019,1316,585
1033,1034,1350,594
1332,1333,585,750
1383,1384,639,785
1352,1353,567,762
1605,1606,544,944
1210,1211,255,690
1193,1194,302,682
1183,1184,283,680
238,239,378,203
280,281,344,229
190,191,401,174
169,170,426,163
123,124,418,133
524,525,279,344
408,409,268,289
476,477,324,321
2176,2177,694,1366
2165,2166,647,1353
2194,2195,631,1381
2092,2093,654,1300
2076,2077,652,1283
2089,2090,637,1297
2086,2087,673,1292
2128,2129,634,1321
2129,2130,669,1324
2115,2116,683,1313
1784,1785,1085,1083
1815,1816,1095,1102
1840,1841,1107,1122
1730,1731,1077,1036
1748,1749,1089,1054
1646,1647,1296,973
1672,1673,1318,995
1635,1636,1311,967
1660,1661,1284,990
1618,1619,1286,952
1639,1640,1267,971
1540,1541,1201,898
1500,1501,1186,872
1572,1573,1204,923
1606,1607,1096,946
1554,1555,1074,913
1512,1513,1123,883
1530,1531,1089,897
1653,1654,1088,983
1654,1655,1128,983
1585,1586,1072,931
1638,1639,1055,971
1587,1588,1047,934
1603,1604,1022,943
1644,1645,1027,973
2124,2125,701,1322
2114,2115,745,1311
2125,2126,830,1322
2137,2138,730,1330
2168,2169,731,1353
502,503,1443,335
1310,1311,1295,737
1283,1284,1309,726
1230,1231,1302,699
1180,1181,1244,675
1266,1267,1293,715
1184,1185,1288,679
1160,1161,1281,663
1295,1296,1257,731
1309,1310,1278,736
1279,1280,1278,723
1317,1318,1238,741
1341,1342,1271,756
1675,1676,1423,996
1666,1667,1447,991
1643,1644,1428,972
1651,1652,1409,981
1673,1674,1407,998
1713,1714,1451,1027
1688,1689,1459,1008
1728,1729,1430,1036
1696,1697,1426,1016
1588,1589,1395,934
1616,1617,1377,950
1589,1590,1369,936
1556,1557,1396,913
1570,1571,1419,921
1632,1633,1398,965
1619,1620,1422,954
1590,1591,1428,938
467,468,901,315
388,389,912,277
421,422,889,295
470,471,925,317
501,502,904,335
487,488,884,326
444,445,872,305
611,612,507,385
525,526,519,344
509,510,559,339
531,532,543,348
644,645,584,400
612,613,556,387
686,687,602,419
635,636,603,395
578,579,575,363
276,277,515,227
299,300,485,238
491,492,415,328
537,538,389,350
569,570,408,365
384,385,436,279
300,301,397,242
594,595,305,376
561,562,335,363
656,657,352,405
583,584,356,375
668,669,475,411
709,710,491,428
1000,1001,277,573
1044,1045,312,604
1022,1023,379,591
1081,1082,396,623
1023,1024,407,592
998,999,399,570
137,138,838,140
97,98,827,114
131,132,810,140
155,156,827,154
115,116,851,127
149,150,863,149
173,174,850,166
1336,1337,538,751
1435,1436,608,826
1535,1536,538,900
1202,1203,537,684
1241,1242,533,703
1227,1228,551,699
1168,1169,555,667
1186,1187,510,677
1232,1233,511,700
1612,1613,526,951
1658,1659,533,983
1235,1236,448,701
1292,1293,484,729
1253,1254,488,711
1281,1282,434,725
1223,1224,300,696
1231,1232,277,705
1304,1305,317,735
1267,1268,303,718
1324,1325,207,748
1337,1338,227,752
1678,1679,286,1003
