,CELL_ID,X,Y
1588,1589,208,869
2125,2126,457,1114
2165,2166,477,1135
2434,2435,591,1299
1029,1030,305,579
1289,1290,280,715
1310,1311,266,733
1283,1284,310,711
1278,1279,287,706
1276,1277,259,707
1349,1350,289,757
1322,1323,279,744
1407,1408,275,782
1353,1354,253,759
497,498,600,373
433,434,615,349
403,404,589,341
388,389,609,334
815,816,635,487
867,868,639,504
878,879,311,510
239,240,475,260
474,475,525,364
996,997,419,564
995,996,400,565
109,110,898,158
157,158,926,210
142,143,585,191
146,147,649,197
118,119,612,171
310,311,665,305
212,213,660,246
252,253,690,270
167,168,669,216
270,271,683,283
164,165,647,214
240,241,566,263
313,314,594,299
415,416,675,345
439,440,659,352
373,374,677,326
485,486,693,369
364,365,710,326
217,218,983,250
1841,1842,782,959
1936,1937,771,999
1329,1330,689,743
1330,1331,714,742
1343,1344,701,750
1451,1452,644,806
1458,1459,751,808
1867,1868,804,970
1826,1827,795,952
1758,1759,801,930
1806,1807,807,945
1479,1480,693,819
1469,1470,705,809
1385,1386,698,778
1883,1884,700,977
1742,1743,679,922
1776,1777,668,937
1801,1802,685,947
1731,1732,693,919
1656,1657,686,893
1824,1825,759,952
1866,1867,753,969
1825,1826,771,951
1767,1768,754,932
1845,1846,737,961
1020,1021,325,578
1031,1032,366,582
991,992,358,562
985,986,330,557
1142,1143,382,627
1481,1482,630,820
1669,1670,673,896
2003,2004,1024,1034
1591,1592,1014,870
1616,1617,1168,873
1539,1540,1104,847
1554,1555,1068,853
1579,1580,1085,864
1647,1648,1155,890
1600,1601,1054,874
1962,1963,1069,1011
1938,1939,1030,999
2029,2030,1100,1047
1977,1978,1101,1017
2061,2062,1107,1070
949,950,644,537
892,893,644,517
918,919,664,526
909,910,628,522
544,545,553,393
580,581,605,407
563,564,633,401
523,524,588,386
530,531,564,383
454,455,582,360
441,442,554,354
468,469,542,363
26,27,1152,36
0,1,1156,5
349,350,1363,317
435,436,1372,342
587,588,1300,410
655,656,1310,432
552,553,1292,395
422,423,1389,347
325,326,1351,307
481,482,1561,369
463,464,1544,363
562,563,1545,399
269,270,1629,280
247,248,1621,266
150,151,1637,202
478,479,1337,366
405,406,1353,341
71,72,1093,101
80,81,1076,118
78,79,1049,116
379,380,1481,331
423,424,1467,346
123,124,1313,177
148,149,1294,200
147,148,1418,196
539,540,1115,389
895,896,1037,518
642,643,1273,430
607,608,1278,415
977,978,1289,554
1313,1314,1041,733
1488,1489,984,823
1339,1340,1012,747
1303,1304,940,726
1335,1336,929,746
1377,1378,1052,774
806,807,924,482
778,779,912,475
812,813,993,484
528,529,911,386
599,600,910,413
1517,1518,1392,836
1560,1561,1400,855
1584,1585,1426,863
1610,1611,1420,873
1643,1644,1193,889
1693,1694,1210,906
1988,1989,1220,1021
1628,1629,1438,881
1577,1578,1440,858
1502,1503,1463,827
1585,1586,1464,863
1598,1599,1403,870
1712,1713,1428,911
1673,1674,1437,900
1644,1645,1417,888
1772,1773,1406,935
1735,1736,1416,919
1781,1782,1423,938
1443,1444,1844,803
1404,1405,1849,780
1909,1910,1608,984
1957,1958,1597,1008
1555,1556,1707,855
1686,1687,1777,904
1654,1655,1785,892
1687,1688,1812,901
1641,1642,1741,887
1623,1624,1769,879
1680,1681,1760,899
1602,1603,1723,872
1682,1683,1723,902
1565,1566,1760,857
1550,1551,1739,850
1763,1764,1756,930
1770,1771,1734,933
1789,1790,1768,941
1719,1720,1747,915
1736,1737,1775,918
1808,1809,1701,945
1839,1840,1731,957
1893,1894,1722,978
1903,1904,1819,984
1870,1871,1842,969
1729,1730,1833,919
1856,1857,1757,964
1928,1929,1759,992
1915,1916,1737,987
2237,2238,1753,1169
2192,2193,1730,1149
2197,2198,1740,1145
2191,2192,1708,1147
2220,2221,1718,1162
2232,2233,1735,1167
2196,2197,1689,1149
2155,2156,1678,1127
2117,2118,1721,1107
2136,2137,1739,1118
2146,2147,1705,1122
1969,1970,1760,1014
2121,2122,1770,1110
2148,2149,1692,1120
2391,2392,1705,1275
2360,2361,1693,1252
2375,2376,1719,1263
2440,2441,1729,1300
2382,2383,1689,1270
2286,2287,1638,1196
2293,2294,1616,1202
2351,2352,1742,1245
2529,2530,1727,1351
2454,2455,1715,1308
2475,2476,1738,1320
2508,2509,1750,1337
2571,2572,556,1369
2394,2395,457,1277
2482,2483,523,1325
2495,2496,490,1333
2562,2563,414,1368
2073,2074,1012,1080
2315,2316,1193,1223
2271,2272,1153,1192
2235,2236,1132,1169
2298,2299,1177,1208
2211,2212,1168,1154
2199,2200,1148,1151
2208,2209,999,1154
2226,2227,980,1165
2278,2279,1015,1199
2308,2309,1107,1213
2254,2255,1121,1182
2248,2249,1032,1180
2173,2174,1013,1141
2329,2330,1090,1230
2680,2681,1328,1433
2681,2682,1358,1435
2478,2479,1376,1323
2683,2684,1409,1432
2661,2662,1562,1420
2465,2466,1412,1315
2350,2351,1518,1246
2361,2362,1483,1254
2156,2157,1366,1130
2160,2161,1352,1135
2147,2148,1212,1123
2205,2206,1301,1156
2010,2011,1228,1038
2092,2093,1263,1089
2120,2121,1324,1113
2083,2084,1297,1081
2230,2231,1203,1169
2261,2262,1182,1187
2238,2239,1219,1172
2209,2210,1227,1153
2116,2117,1395,1108
2097,2098,1407,1093
2106,2107,1378,1100
2130,2131,1370,1114
2175,2176,1386,1140
2052,2053,1455,1063
1956,1957,483,1005
1757,1758,530,930
1786,1787,539,941
2114,2115,544,1109
2071,2072,561,1078
1929,1930,319,997
1911,1912,352,988
2079,2080,519,1081
2034,2035,474,1052
2000,2001,479,1030
2016,2017,492,1039
2399,2400,613,1281
2126,2127,564,1113
2099,2100,580,1097
2233,2234,442,1170
2365,2366,468,1258
2301,2302,441,1213
2270,2271,452,1191
2425,2426,550,1295
2371,2372,581,1268
2430,2431,571,1298
1260,1261,290,689
1223,1224,286,662
1088,1089,342,611
1073,1074,319,602
1052,1053,335,593
1141,1142,358,625
1089,1090,364,609
1035,1036,350,585
1174,1175,313,641
1131,1132,316,623
1115,1116,293,622
1161,1162,336,634
244,245,602,268
225,226,574,252
616,617,290,422
714,715,325,453
633,634,320,430
650,651,303,432
793,794,323,480
1076,1077,207,603
429,430,327,348
232,233,434,260
625,626,535,424
865,866,478,506
1040,1041,475,586
787,788,542,478
891,892,513,517
857,858,500,502
900,901,489,519
860,861,613,505
1085,1086,484,607
1074,1075,466,601
1059,1060,447,595
333,334,1058,316
356,357,1085,322
1144,1145,742,627
1145,1146,763,627
1107,1108,760,612
97,98,914,145
154,155,581,208
171,172,564,220
196,197,577,238
300,301,630,297
248,249,640,268
267,268,610,282
276,277,645,286
314,315,613,305
321,322,648,306
346,347,638,318
303,304,1084,302
318,319,1105,308
158,159,1042,210
253,254,955,272
28,29,988,37
34,35,1012,48
27,28,1005,34
14,15,987,22
8,9,913,14
12,13,891,23
1597,1598,846,870
1697,1698,811,916
1700,1701,788,916
1971,1972,1019,1012
2118,2119,888,1109
1296,1297,756,719
1202,1203,783,651
1171,1172,753,638
1306,1307,729,728
1341,1342,736,751
1487,1488,910,820
1440,1441,776,798
1462,1463,764,810
1316,1317,818,737
1842,1843,834,959
1828,1829,817,955
1875,1876,826,972
1724,1725,736,919
1787,1788,707,940
1812,1813,723,949
1802,1803,744,943
1265,1266,381,691
1249,1250,338,680
1272,1273,331,701
1267,1268,365,696
1290,1291,351,715
1910,1911,464,984
1336,1337,323,749
1311,1312,316,731
1332,1333,300,741
1371,1372,298,770
1227,1228,372,664
1199,1200,375,647
1205,1206,350,654
1318,1319,385,739
2050,2051,1007,1062
1853,1854,1041,959
1902,1903,1045,981
2025,2026,1185,1045
2062,2063,1171,1075
2018,2019,1201,1041
2153,2154,1180,1128
2135,2136,1152,1119
2109,2110,1173,1102
2123,2124,1191,1113
1287,1288,725,711
1301,1302,701,725
1450,1451,610,808
1485,1486,585,821
1471,1472,556,819
1235,1236,501,667
1252,1253,489,682
1194,1195,466,647
1149,1150,479,630
1121,1122,459,620
1230,1231,476,669
1224,1225,461,662
1406,1407,916,784
1374,1375,924,769
1454,1455,917,805
45,46,1114,60
38,39,1098,52
6,7,1044,12
1,2,1066,8
5,6,1012,9
15,16,1017,24
1262,1263,1442,688
855,856,1710,500
604,605,1791,412
690,691,1746,443
930,931,1707,529
888,889,1705,514
873,874,1694,506
914,915,1694,524
963,964,1712,546
350,351,1461,320
396,397,1435,339
319,320,1330,304
425,426,1589,347
561,562,1493,399
585,586,1453,410
629,630,1593,425
566,567,1588,401
521,522,1568,383
527,528,1598,386
458,459,1579,361
479,480,1597,364
419,420,1306,342
48,49,1060,64
41,42,1076,54
46,47,1086,66
25,26,1034,34
59,60,1048,80
133,134,1469,185
120,121,1449,174
124,125,1433,179
199,200,1450,239
138,139,1108,189
159,160,1327,215
149,150,1335,200
161,162,1311,211
214,215,1335,246
833,834,1023,491
508,509,1029,376
618,619,1049,421
495,496,1219,376
746,747,1261,462
713,714,1279,453
983,984,1317,557
863,864,1316,503
907,908,1314,521
1036,1037,1357,585
1108,1109,1389,613
724,725,1318,455
955,956,1497,540
1355,1356,1069,758
1395,1396,1070,779
1215,1216,1116,660
1240,1241,1190,674
1286,1287,1059,712
1192,1193,972,646
1425,1426,981,793
1413,1414,942,784
1456,1457,957,805
1360,1361,967,761
1324,1325,954,742
1389,1390,988,775
1348,1349,942,754
1370,1371,948,769
1537,1538,1028,845
1423,1424,1038,791
1493,1494,1042,825
788,789,936,476
868,869,950,506
1716,1717,1706,915
1865,1866,1594,968
1835,1836,1613,956
1797,1798,1319,942
1648,1649,1296,889
1733,1734,1197,919
1796,1797,1173,943
2012,2013,1255,1038
1931,1932,1308,996
1718,1719,1448,914
1896,1897,1523,980
1960,1961,1482,1007
1706,1707,1541,912
1702,1703,1517,910
1681,1682,1497,902
1599,1600,1513,870
1629,1630,1504,882
1593,1594,1500,867
1553,1554,1503,850
1667,1668,1521,894
1640,1641,1541,886
1607,1608,1456,872
1645,1646,1457,892
1611,1612,1481,875
1678,1679,1478,900
1783,1784,1357,940
1827,1828,1339,950
1737,1738,1362,918
1778,1779,1371,937
1873,1874,1345,971
1739,1740,1292,922
1907,1908,1261,985
1980,1981,1269,1013
1821,1822,1257,952
1989,1990,1239,1021
1919,1920,1281,991
1837,1838,1277,958
1844,1845,1311,960
1792,1793,1303,941
1750,1751,1378,920
1626,1627,1397,882
1685,1686,1406,902
1734,1735,1395,919
1241,1242,1867,673
1968,1969,1578,1014
1889,1890,1546,979
1892,1893,1581,979
1922,1923,1565,990
1846,1847,1796,960
1881,1882,1766,976
1817,1818,1789,946
1741,1742,1805,923
1869,1870,1814,968
1943,1944,1786,998
2344,2345,1543,1241
2345,2346,1595,1241
2370,2371,1605,1262
2332,2333,1606,1234
2359,2360,1571,1253
2302,2303,1569,1210
2340,2341,1579,1240
2319,2320,1555,1226
2313,2314,1533,1217
2285,2286,1581,1199
2289,2290,1597,1204
2459,2460,1494,1311
2499,2500,1458,1332
2466,2467,1481,1317
2509,2510,1443,1340
2323,2324,1653,1226
2316,2317,1632,1224
2324,2325,1617,1226
2325,2326,1746,1227
2277,2278,1758,1192
2309,2310,1759,1217
2447,2448,427,1307
2119,2120,930,1111
2180,2181,975,1139
2105,2106,942,1102
2102,2103,1059,1098
2091,2092,1040,1091
2066,2067,1077,1075
2222,2223,1069,1163
2245,2246,1095,1174
2282,2283,1084,1197
2227,2228,1047,1169
2164,2165,1071,1134
2194,2195,1099,1149
2174,2175,1043,1141
2458,2459,618,1312
2339,2340,1068,1239
2450,2451,1289,1309
2575,2576,1280,1376
2622,2623,1271,1399
2584,2585,1268,1381
2546,2547,1287,1356
2545,2546,1263,1360
2654,2655,1303,1416
2621,2622,1292,1396
2660,2661,1285,1421
2628,2629,1304,1400
2686,2687,1301,1434
2657,2658,1321,1417
2663,2664,1353,1422
2664,2665,1384,1422
2631,2632,1406,1401
2632,2633,1391,1403
2630,2631,1375,1402
2634,2635,1359,1405
2492,2493,1402,1332
2538,2539,1380,1357
2592,2593,1380,1382
2673,2674,1451,1430
2676,2677,1425,1431
2649,2650,1418,1414
2593,2594,1470,1382
2558,2559,1489,1364
2594,2595,1488,1383
2436,2437,1447,1299
2462,2463,1434,1313
2470,2471,1463,1317
2415,2416,1472,1288
2406,2407,1452,1282
2421,2422,1415,1290
2416,2417,1534,1294
2367,2368,1539,1261
2380,2381,1562,1269
2500,2501,1534,1332
2474,2475,1508,1319
2401,2402,1505,1282
2368,2369,1504,1260
2396,2397,1488,1277
2411,2412,1518,1287
2437,2438,1503,1299
2511,2512,1600,1341
2547,2548,1598,1360
2528,2529,1589,1351
2586,2587,1624,1378
2589,2590,1610,1380
2451,2452,1558,1306
2182,2183,1257,1139
2210,2211,1271,1153
2200,2201,1244,1147
2132,2133,1241,1115
2143,2144,1294,1121
2195,2196,1285,1146
2149,2150,1311,1126
2124,2125,1268,1116
2084,2085,1280,1091
2051,2052,1231,1063
2142,2143,1227,1121
2038,2039,1211,1056
2078,2079,1200,1083
2103,2104,1196,1099
2096,2097,1315,1095
2115,2116,1341,1108
2063,2064,1375,1073
1990,1991,1413,1024
1978,1979,1396,1013
2019,2020,1411,1042
2026,2027,1432,1045
1800,1801,564,944
1851,1852,625,964
1840,1841,317,959
1818,1819,330,948
1871,1872,286,970
1940,1941,304,997
1811,1812,367,944
1872,1873,376,970
1790,1791,384,940
1847,1848,346,962
1756,1757,349,929
2104,2105,635,1100
1970,1971,806,1013
2252,2253,481,1181
2214,2215,518,1157
2212,2213,487,1156
2433,2434,524,1297
2373,2374,485,1264
2356,2357,566,1252
2297,2298,567,1208
2310,2311,580,1218
754,755,284,467
831,832,300,491
735,736,303,463
741,742,268,461
700,701,296,446
327,328,398,309
287,288,418,289
306,307,381,299
266,267,393,280
298,299,471,297
337,338,422,319
516,517,501,382
698,699,501,446
742,743,470,461
777,778,485,475
664,665,524,439
582,583,519,410
755,756,340,466
1095,1096,506,610
1096,1097,528,610
945,946,532,531
872,873,592,506
858,859,572,504
866,867,554,504
795,796,560,479
1038,1039,407,584
1079,1080,388,606
1105,1106,378,612
295,296,1067,295
284,285,1044,288
72,73,891,103
55,56,868,78
74,75,874,105
37,38,882,50
75,76,946,112
24,25,907,30
31,32,897,42
190,191,615,233
178,179,592,223
156,157,623,209
191,192,640,235
241,242,1103,262
271,272,1093,279
177,178,1084,224
195,196,1106,236
203,204,1063,239
218,219,1023,248
197,198,1046,237
235,236,1043,262
185,186,1030,226
258,259,1028,272
234,235,1009,260
188,189,1000,231
249,250,939,268
245,246,909,268
280,281,869,287
281,282,943,290
446,447,898,357
480,481,909,367
421,422,883,347
514,515,890,381
459,460,873,363
1886,1887,892,977
1906,1907,907,984
2086,2087,907,1087
1997,1998,918,1029
1337,1338,761,749
1386,1387,775,774
1323,1324,643,743
1376,1377,653,770
1364,1365,666,764
1305,1306,673,727
1810,1811,897,948
1575,1576,916,863
1512,1513,902,834
1624,1625,902,881
1609,1610,889,874
1520,1521,866,850
1447,1448,806,807
1529,1530,746,847
1497,1498,794,827
1574,1575,774,862
1476,1477,849,817
1317,1318,880,734
1346,1347,907,753
1879,1880,843,975
1918,1919,877,991
1732,1733,852,919
1803,1804,829,944
1256,1257,469,689
1279,1280,438,704
1358,1359,357,758
1300,1301,369,725
1327,1328,341,744
1354,1355,336,760
1696,1697,500,910
1683,1684,487,904
1238,1239,399,672
1244,1245,385,673
1200,1201,399,649
1190,1191,449,640
1595,1596,485,868
1573,1574,512,860
1620,1621,500,878
1642,1643,480,889
1527,1528,453,840
1632,1633,427,886
1630,1631,463,885
1394,1395,361,779
1359,1360,372,760
1688,1689,566,906
2070,2071,923,1075
2028,2029,1015,1045
1953,1954,948,1006
1568,1569,1181,857
1544,1545,1174,847
1500,1501,1115,825
1540,1541,1121,847
1543,1544,1137,848
1380,1381,1148,769
1723,1724,1158,917
1947,1948,1111,1002
1926,1927,1087,993
1436,1437,1089,797
1495,1496,1060,826
1507,1508,1083,830
1463,1464,1098,811
1499,1500,1098,826
979,980,625,556
1025,1026,623,579
992,993,608,562
959,960,606,544
965,966,633,545
1106,1107,554,611
1013,1014,677,571
981,982,650,556
982,983,670,557
1116,1117,732,616
1065,1066,726,595
1060,1061,710,594
1026,1027,693,577
1384,1385,559,774
1445,1446,566,802
1344,1345,563,751
1350,1351,594,756
1367,1368,624,768
1328,1329,604,746
1408,1409,587,787
1347,1348,578,752
638,639,566,428
605,606,568,414
652,653,607,432
575,576,582,407
16,17,1115,22
35,36,1131,49
7,8,1134,15
1016,1017,1626,577
1004,1005,1639,567
984,985,1617,557
856,857,1652,502
876,877,1632,508
707,708,1728,451
688,689,1710,440
631,632,1687,426
886,887,1795,510
722,723,1786,454
691,692,1792,441
763,764,1774,468
656,657,1777,432
649,650,1760,437
1043,1044,1647,588
988,989,1653,561
1193,1194,1624,647
1216,1217,1612,660
365,366,1383,325
323,324,1374,306
209,210,1388,247
228,229,1355,254
375,376,1398,325
391,392,1417,337
406,407,1514,341
401,402,1496,341
424,425,1529,349
344,345,1525,318
612,613,1527,416
704,705,1586,447
644,645,1567,429
648,649,1581,432
786,787,1608,476
774,775,1574,472
739,740,1584,461
471,472,1252,365
499,500,1235,375
520,521,1248,384
418,419,1284,344
450,451,1266,357
555,556,1272,397
390,391,1265,337
434,435,1241,350
369,370,1278,329
385,386,1249,334
112,113,1288,163
312,313,1291,303
213,214,1301,246
277,278,1147,288
789,790,1039,479
665,666,1056,437
673,674,1037,439
749,750,1032,463
773,774,1013,472
950,951,1232,537
903,904,1259,520
925,926,1217,530
849,850,1255,499
731,732,1056,461
934,935,1061,528
842,843,1072,494
850,851,1055,499
505,506,1059,375
525,526,1048,384
532,533,1071,390
517,518,1083,381
684,685,1072,442
489,490,1203,373
550,551,1198,395
577,578,1187,407
951,952,1346,537
978,979,1361,555
1007,1008,1337,569
943,944,1328,534
709,710,1356,452
643,644,1355,430
676,677,1438,440
725,726,1402,457
926,927,1361,530
1037,1038,1378,584
1168,1169,1439,636
1393,1394,1109,777
1325,1326,1118,743
1331,1332,1080,741
1403,1404,1093,780
1361,1362,1134,760
1379,1380,1024,773
545,546,1026,394
592,593,1035,412
511,512,1009,379
531,532,949,389
510,511,963,380
541,542,927,395
1578,1579,1586,860
1572,1573,1565,859
1612,1613,1603,873
1699,1700,1561,909
1618,1619,1586,876
1646,1647,1571,887
1668,1669,1556,895
1785,1786,1605,941
1814,1815,1657,948
1805,1806,1556,946
1753,1754,1565,928
1765,1766,1542,930
1861,1862,1553,965
1855,1856,1569,963
1799,1800,1588,943
1838,1839,1584,957
1562,1563,1377,854
1705,1706,1309,911
1746,1747,1334,925
1634,1635,1221,885
1677,1678,1229,901
1569,1570,1253,858
1576,1577,1229,861
1592,1593,1201,868
1991,1992,1361,1024
1762,1763,1455,929
1715,1716,1472,914
1822,1823,1516,952
1784,1785,1523,940
1740,1741,1509,922
1941,1942,1446,999
1934,1935,1428,994
1996,1997,1442,1028
1900,1901,1467,982
1798,1799,1445,944
1666,1667,1387,895
1606,1607,1385,872
1226,1227,1841,663
1198,1199,1858,648
1102,1103,1649,610
2390,2391,1677,1274
2342,2343,1664,1240
2363,2364,1673,1256
2383,2384,1664,1269
2272,2273,1729,1192
2295,2296,1744,1206
2275,2276,1711,1196
2257,2258,1739,1182
2247,2248,1718,1177
2468,2469,353,1316
2564,2565,672,1367
2563,2564,609,1368
2619,2620,622,1394
2484,2485,710,1325
2355,2356,1037,1248
2300,2301,1048,1210
2317,2318,895,1234
2461,2462,1017,1314
2656,2657,1220,1419
2607,2608,1233,1389
2392,2393,972,1273
2404,2405,1001,1285
2379,2380,1007,1266
2553,2554,1340,1363
2566,2567,1301,1363
2519,2520,1339,1345
2579,2580,1312,1375
2616,2617,1341,1393
2554,2555,1360,1366
2523,2524,1360,1345
2591,2592,1407,1381
2550,2551,1400,1362
2531,2532,1436,1355
2606,2607,1434,1389
2646,2647,1435,1410
2624,2625,1448,1399
2623,2624,1421,1393
2598,2599,1453,1384
2629,2630,1469,1400
2640,2641,1491,1407
2668,2669,1471,1425
2674,2675,1496,1429
2507,2508,1565,1337
2479,2480,1554,1321
2457,2458,1574,1311
2501,2502,1582,1331
2637,2638,1543,1406
2641,2642,1527,1408
2513,2514,1548,1342
2407,2408,1667,1284
2427,2428,1697,1296
2534,2535,1705,1357
2472,2473,1684,1316
2419,2420,1616,1289
2412,2413,1588,1286
2393,2394,1610,1277
2058,2059,1311,1069
1975,1976,1290,1015
2031,2032,1338,1047
2075,2076,1337,1080
2032,2033,1320,1049
2014,2015,1358,1039
2023,2024,519,1038
1890,1891,603,979
2055,2056,548,1064
1961,1962,620,1009
2072,2073,599,1078
1766,1767,584,932
2162,2163,603,1136
2150,2151,589,1120
2112,2113,612,1103
2158,2159,621,1131
2378,2379,685,1264
2311,2312,621,1216
2341,2342,601,1241
2287,2288,644,1200
2283,2284,610,1199
2330,2331,593,1230
2333,2334,679,1234
2312,2313,669,1213
2353,2354,636,1250
2358,2359,615,1246
2381,2382,633,1269
2321,2322,643,1226
2327,2328,659,1233
1958,1959,701,1008
2141,2142,673,1119
2189,2190,675,1147
2260,2261,534,1184
2265,2266,494,1191
2296,2297,545,1210
2253,2254,570,1184
2335,2336,524,1238
2369,2370,503,1260
2385,2386,544,1274
2346,2347,542,1243
2304,2305,527,1213
2303,2304,495,1213
657,658,461,435
586,587,426,410
611,612,376,416
663,664,340,441
847,848,365,499
705,706,362,450
780,781,360,477
968,969,570,549
993,994,585,567
921,922,548,529
975,976,550,554
1001,1002,560,569
1112,1113,419,613
1068,1069,420,598
1080,1081,404,605
1136,1137,433,625
1113,1114,441,614
1125,1126,398,621
1063,1064,433,596
437,438,1136,350
417,418,1150,346
311,312,1126,305
70,71,960,99
76,77,978,115
42,43,898,55
21,22,965,29
292,293,895,292
283,284,915,288
307,308,884,303
368,369,882,326
399,400,897,340
301,302,978,300
308,309,961,297
246,247,971,267
293,294,989,290
294,295,1012,295
460,461,993,362
493,494,951,372
447,448,922,356
487,488,924,371
1309,1310,787,729
1338,1339,787,748
1320,1321,799,739
1291,1292,796,714
1388,1389,807,777
1434,1435,824,798
1412,1413,796,787
1372,1373,790,768
1559,1560,816,854
1509,1510,809,832
1558,1559,800,855
1581,1582,830,863
1409,1410,886,785
1369,1370,881,768
1424,1425,900,796
1470,1471,888,813
1453,1454,870,806
1417,1418,861,788
1373,1374,899,769
1365,1366,818,762
1819,1820,861,951
1857,1858,857,965
1829,1830,847,955
1804,1805,877,943
1777,1778,864,933
1850,1851,876,963
1229,1230,435,670
1261,1262,439,688
1239,1240,418,675
1248,1249,450,678
1206,1207,440,655
1212,1213,424,656
1275,1276,408,703
1264,1265,417,689
1263,1264,399,690
1277,1278,423,704
1294,1295,403,720
1282,1283,380,710
1503,1504,543,828
1483,1484,489,820
1494,1495,468,825
1536,1537,507,846
1556,1557,477,855
1375,1376,538,769
1270,1271,488,699
1635,1636,541,888
1604,1605,542,871
1608,1609,560,873
1675,1676,548,904
1649,1650,518,891
1708,1709,521,913
1596,1597,527,867
1615,1616,647,874
