,CELL_ID,CELL_TYPE,CELL_CLASS
2226,2227,Tumor 3,Tumor
2079,2080,Tumor 3,Tumor
2084,2085,Tumor 3,Tumor
2024,2025,Tumor 3,Tumor
2139,2140,Tumor 3,Tumor
2119,2120,Tumor 3,Tumor
2267,2268,Tumor 3,Tumor
2247,2248,Tumor 4,Tumor
2135,2136,Tumor 3,Tumor
2140,2141,Tumor 1,Tumor
2350,2351,Tumor 3,Tumor
2514,2515,Tumor 3,Tumor
2507,2508,Tumor 4,Tumor
2021,2022,Tumor 7,Tumor
2130,2131,Tumor 7,Tumor
2101,2102,Tumor 7,Tumor
2121,2122,Tumor 1,Tumor
2205,2206,Tumor 7,Tumor
2164,2165,Tumor 3,Tumor
2312,2313,Tumor 7,Tumor
2264,2265,Tumor 7,Tumor
2253,2254,Tumor 7,Tumor
2260,2261,Tumor 7,Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 3,Tumor
1716,1717,Tumor 3,Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 3,Tumor
2721,2722,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 7,Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2694,2695,Tumor 3,Tumor
2794,2795,Tumor 4,Tumor
2778,2779,Tumor 4,Tumor
2800,2801,Tumor 4,Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 4,Tumor
2636,2637,Tumor 3,Tumor
2629,2630,Tumor 1,Tumor
2603,2604,Tumor 4,Tumor
2553,2554,Tumor 3,Tumor
2549,2550,Tumor 3,Tumor
2528,2529,Tumor 3,Tumor
2590,2591,Tumor 4,Tumor
2517,2518,Tumor 4,Tumor
2485,2486,Tumor 3,Tumor
2476,2477,Tumor 3,Tumor
2672,2673,Tumor 3,Tumor
2774,2775,Tumor 3,Tumor
2750,2751,Tumor 3,Tumor
2087,2088,Tumor 4,Tumor
2776,2777,Tumor 3,Tumor
2772,2773,Tumor 3,Tumor
2103,2104,Tumor 4,Tumor
74,75,Tumor 3,Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 5,Tumor
1333,1334,Tumor 4,Tumor
1352,1353,Tumor 3,Tumor
1172,1173,Tumor 3,Tumor
930,931,Tumor 4,Tumor
1341,1342,Tumor 3,Tumor
1687,1688,Tumor 1,Tumor
1530,1531,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
1602,1603,Tumor 3,Tumor
399,400,Tumor 4,Tumor
439,440,Tumor 4,Tumor
12,13,Tumor 3,Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 3,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 4,Tumor
519,520,Tumor 4,Tumor
1629,1630,Tumor 3,Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 3,Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 3,Tumor
2571,2572,Tumor 7,Tumor
2575,2576,Tumor 3,Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 7,Tumor
2063,2064,Tumor 7,Tumor
2020,2021,Tumor 3,Tumor
1984,1985,Tumor 3,Tumor
383,384,Tumor 4,Tumor
620,621,Tumor 3,Tumor
609,610,Tumor 3,Tumor
151,152,Tumor 4,Tumor
149,150,Tumor 4,Tumor
185,186,Tumor 4,Tumor
158,159,Tumor 4,Tumor
1744,1745,Tumor 5,Tumor
1782,1783,Tumor 7,Tumor
676,677,Tumor 4,Tumor
1593,1594,Tumor 3,Tumor
1473,1474,Tumor 3,Tumor
1995,1996,Tumor 3,Tumor
2237,2238,Tumor 3,Tumor
2185,2186,Tumor 3,Tumor
2241,2242,Tumor 3,Tumor
2283,2284,Tumor 3,Tumor
1941,1942,Tumor 3,Tumor
1994,1995,Tumor 3,Tumor
1932,1933,Tumor 4,Tumor
1968,1969,Tumor 3,Tumor
2539,2540,Tumor 7,Tumor
2546,2547,Tumor 1,Tumor
2170,2171,Tumor 3,Tumor
2183,2184,Tumor 1,Tumor
2242,2243,Tumor 1,Tumor
2221,2222,Tumor 1,Tumor
2167,2168,Tumor 7,Tumor
2166,2167,Tumor 3,Tumor
2113,2114,Tumor 1,Tumor
2120,2121,Tumor 1,Tumor
2391,2392,Tumor 7,Tumor
2379,2380,Tumor 7,Tumor
2418,2419,Tumor 7,Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 4,Tumor
2801,2802,Tumor 4,Tumor
2738,2739,Tumor 4,Tumor
2660,2661,Tumor 7,Tumor
2655,2656,Tumor 3,Tumor
2683,2684,Tumor 7,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 7,Tumor
2717,2718,Tumor 4,Tumor
2527,2528,Tumor 3,Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 3,Tumor
2082,2083,Tumor 4,Tumor
1903,1904,Tumor 3,Tumor
2602,2603,Tumor 3,Tumor
2564,2565,Tumor 1,Tumor
2578,2579,Tumor 3,Tumor
2618,2619,Tumor 4,Tumor
2596,2597,Tumor 3,Tumor
2779,2780,Tumor 4,Tumor
2762,2763,Tumor 4,Tumor
2795,2796,Tumor 4,Tumor
2729,2730,Tumor 3,Tumor
2678,2679,Tumor 4,Tumor
2534,2535,Tumor 4,Tumor
2486,2487,Tumor 4,Tumor
2376,2377,Tumor 4,Tumor
2784,2785,Tumor 3,Tumor
2796,2797,Tumor 3,Tumor
2734,2735,Tumor 3,Tumor
2614,2615,Tumor 3,Tumor
2525,2526,Tumor 3,Tumor
2443,2444,Tumor 3,Tumor
2466,2467,Tumor 3,Tumor
2385,2386,Tumor 4,Tumor
2349,2350,Tumor 4,Tumor
1960,1961,Tumor 4,Tumor
2104,2105,Tumor 4,Tumor
2146,2147,Tumor 4,Tumor
2415,2416,Tumor 4,Tumor
2767,2768,Tumor 3,Tumor
2761,2762,Tumor 3,Tumor
2552,2553,Tumor 3,Tumor
2492,2493,Tumor 3,Tumor
2604,2605,Tumor 3,Tumor
2781,2782,Tumor 3,Tumor
2722,2723,Tumor 3,Tumor
2751,2752,Tumor 3,Tumor
2790,2791,Tumor 4,Tumor
2768,2769,Tumor 3,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 4,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
24,25,Tumor 3,Tumor
37,38,Tumor 3,Tumor
1758,1759,Tumor 4,Tumor
1790,1791,Tumor 4,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 3,Tumor
1174,1175,Tumor 3,Tumor
1231,1232,Tumor 2 (Ki67 Proliferating),Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
558,559,Tumor 1,Tumor
1199,1200,Tumor 4,Tumor
1111,1112,Tumor 3,Tumor
1122,1123,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 3,Tumor
1021,1022,Tumor 4,Tumor
1020,1021,Tumor 4,Tumor
1008,1009,Tumor 2 (Ki67 Proliferating),Tumor
1605,1606,Tumor 3,Tumor
1597,1598,Tumor 3,Tumor
1596,1597,Tumor 3,Tumor
333,334,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 4,Tumor
25,26,Tumor 3,Tumor
163,164,Tumor 4,Tumor
3,4,Tumor 4,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 3,Tumor
147,148,Tumor 4,Tumor
206,207,Tumor 4,Tumor
69,70,Tumor 3,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 3,Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 3,Tumor
1282,1283,Tumor 3,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 3,Tumor
1306,1307,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 3,Tumor
1309,1310,Tumor 3,Tumor
442,443,Tumor 4,Tumor
693,694,Tumor 4,Tumor
1488,1489,Tumor 4,Tumor
1321,1322,Tumor 3,Tumor
1133,1134,Tumor 3,Tumor
1644,1645,Tumor 4,Tumor
1684,1685,Tumor 3,Tumor
1643,1644,Tumor 3,Tumor
1633,1634,Tumor 3,Tumor
1655,1656,Tumor 3,Tumor
1707,1708,Tumor 3,Tumor
1771,1772,Tumor 3,Tumor
1831,1832,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
1807,1808,Tumor 4,Tumor
2531,2532,Tumor 4,Tumor
2635,2636,Tumor 1,Tumor
2613,2614,Tumor 1,Tumor
2577,2578,Tumor 1,Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2728,2729,Tumor 3,Tumor
1757,1758,Tumor 4,Tumor
2069,2070,Tumor 7,Tumor
2013,2014,Tumor 7,Tumor
2026,2027,Tumor 7,Tumor
2095,2096,Tumor 7,Tumor
2105,2106,Tumor 7,Tumor
2040,2041,Tumor 7,Tumor
2085,2086,Tumor 1,Tumor
546,547,Tumor 3,Tumor
625,626,Tumor 3,Tumor
548,549,Tumor 4,Tumor
509,510,Tumor 4,Tumor
460,461,Tumor 4,Tumor
287,288,Tumor 4,Tumor
593,594,Tumor 4,Tumor
557,558,Tumor 4,Tumor
188,189,Tumor 4,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 4,Tumor
406,407,Tumor 4,Tumor
1411,1412,Tumor 7,Tumor
1464,1465,Tumor 4,Tumor
658,659,Tumor 4,Tumor
592,593,Tumor 3,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 3,Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 7,Tumor
2580,2581,Tumor 1,Tumor
2563,2564,Tumor 7,Tumor
2739,2740,Tumor 3,Tumor
2713,2714,Tumor 7,Tumor
2719,2720,Tumor 3,Tumor
2592,2593,Tumor 3,Tumor
2288,2289,Tumor 3,Tumor
2286,2287,Tumor 3,Tumor
2249,2250,Tumor 3,Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2382,2383,Tumor 3,Tumor
2386,2387,Tumor 3,Tumor
2307,2308,Tumor 3,Tumor
2210,2211,Tumor 4,Tumor
2196,2197,Tumor 4,Tumor
2263,2264,Tumor 3,Tumor
2568,2569,Tumor 4,Tumor
2373,2374,Tumor 3,Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 3,Tumor
2450,2451,Tumor 3,Tumor
2640,2641,Tumor 7,Tumor
2481,2482,Tumor 3,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 1,Tumor
2370,2371,Tumor 3,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 3,Tumor
2311,2312,Tumor 7,Tumor
2341,2342,Tumor 3,Tumor
2298,2299,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 3,Tumor
2424,2425,Tumor 3,Tumor
2396,2397,Tumor 7,Tumor
2358,2359,Tumor 1,Tumor
2496,2497,Tumor 1,Tumor
2451,2452,Tumor 7,Tumor
2439,2440,Tumor 7,Tumor
2495,2496,Tumor 7,Tumor
2051,2052,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 3,Tumor
2009,2010,Tumor 3,Tumor
2058,2059,Tumor 3,Tumor
2045,2046,Tumor 3,Tumor
2030,2031,Tumor 3,Tumor
2050,2051,Tumor 3,Tumor
2302,2303,Tumor 3,Tumor
2368,2369,Tumor 7,Tumor
2331,2332,Tumor 7,Tumor
2363,2364,Tumor 3,Tumor
2491,2492,Tumor 7,Tumor
2387,2388,Tumor 3,Tumor
2558,2559,Tumor 7,Tumor
2537,2538,Tumor 7,Tumor
2556,2557,Tumor 7,Tumor
1827,1828,Tumor 4,Tumor
1821,1822,Tumor 4,Tumor
1832,1833,Tumor 3,Tumor
1826,1827,Tumor 3,Tumor
1877,1878,Tumor 3,Tumor
1772,1773,Tumor 3,Tumor
1741,1742,Tumor 3,Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 4,Tumor
1791,1792,Tumor 3,Tumor
1869,1870,Tumor 4,Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2674,2675,Tumor 3,Tumor
2695,2696,Tumor 3,Tumor
2653,2654,Tumor 7,Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2754,2755,Tumor 4,Tumor
2707,2708,Tumor 7,Tumor
2770,2771,Tumor 4,Tumor
2786,2787,Tumor 4,Tumor
2783,2784,Tumor 4,Tumor
2793,2794,Tumor 4,Tumor
2665,2666,Tumor 7,Tumor
2679,2680,Tumor 3,Tumor
2676,2677,Tumor 7,Tumor
2641,2642,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 3,Tumor
2375,2376,Tumor 3,Tumor
2244,2245,Tumor 4,Tumor
2742,2743,Tumor 4,Tumor
2740,2741,Tumor 4,Tumor
2701,2702,Tumor 4,Tumor
2639,2640,Tumor 4,Tumor
2610,2611,Tumor 4,Tumor
2438,2439,Tumor 3,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 3,Tumor
2515,2516,Tumor 4,Tumor
2499,2500,Tumor 4,Tumor
2557,2558,Tumor 4,Tumor
1954,1955,Tumor 4,Tumor
2388,2389,Tumor 3,Tumor
2544,2545,Tumor 3,Tumor
2545,2546,Tumor 3,Tumor
2503,2504,Tumor 3,Tumor
2513,2514,Tumor 3,Tumor
2303,2304,Tumor 4,Tumor
2489,2490,Tumor 3,Tumor
2511,2512,Tumor 3,Tumor
2488,2489,Tumor 3,Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 4,Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 3,Tumor
1929,1930,Tumor 4,Tumor
1947,1948,Tumor 4,Tumor
1847,1848,Tumor 4,Tumor
1802,1803,Tumor 4,Tumor
1873,1874,Tumor 4,Tumor
1940,1941,Tumor 4,Tumor
2118,2119,Tumor 4,Tumor
2110,2111,Tumor 4,Tumor
2551,2552,Tumor 3,Tumor
2508,2509,Tumor 3,Tumor
2502,2503,Tumor 3,Tumor
2521,2522,Tumor 2 (Ki67 Proliferating),Tumor
2555,2556,Tumor 3,Tumor
2569,2570,Tumor 3,Tumor
2583,2584,Tumor 3,Tumor
2574,2575,Tumor 3,Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2538,2539,Tumor 3,Tumor
2559,2560,Tumor 3,Tumor
2601,2602,Tumor 3,Tumor
2169,2170,Tumor 3,Tumor
2190,2191,Tumor 3,Tumor
2224,2225,Tumor 3,Tumor
2252,2253,Tumor 3,Tumor
2246,2247,Tumor 4,Tumor
2208,2209,Tumor 3,Tumor
2271,2272,Tumor 3,Tumor
2329,2330,Tumor 3,Tumor
2444,2445,Tumor 4,Tumor
2401,2402,Tumor 3,Tumor
2458,2459,Tumor 3,Tumor
2416,2417,Tumor 3,Tumor
2469,2470,Tumor 3,Tumor
2471,2472,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 4,Tumor
2145,2146,Tumor 4,Tumor
2296,2297,Tumor 4,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 1,Tumor
62,63,Tumor 3,Tumor
39,40,Tumor 3,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 3,Tumor
65,66,Tumor 3,Tumor
49,50,Tumor 3,Tumor
307,308,Tumor 4,Tumor
346,347,Tumor 4,Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 3,Tumor
1210,1211,Tumor 3,Tumor
1270,1271,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 3,Tumor
1236,1237,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 3,Tumor
1480,1481,Tumor 4,Tumor
1547,1548,Tumor 3,Tumor
1565,1566,Tumor 3,Tumor
1526,1527,Tumor 3,Tumor
1543,1544,Tumor 3,Tumor
478,479,Tumor 1,Tumor
1211,1212,Tumor 3,Tumor
1196,1197,Tumor 3,Tumor
1081,1082,Tumor 3,Tumor
1080,1081,Tumor 3,Tumor
1049,1050,Tumor 4,Tumor
863,864,Tumor 4,Tumor
928,929,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 4,Tumor
1610,1611,Tumor 7,Tumor
1632,1633,Tumor 3,Tumor
1668,1669,Tumor 3,Tumor
1576,1577,Tumor 7,Tumor
1645,1646,Tumor 3,Tumor
1592,1593,Tumor 3,Tumor
1598,1599,Tumor 3,Tumor
1627,1628,Tumor 3,Tumor
1640,1641,Tumor 3,Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 3,Tumor
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
1779,1780,Tumor 3,Tumor
1747,1748,Tumor 4,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 7,Tumor
237,238,Tumor 4,Tumor
33,34,Tumor 4,Tumor
60,61,Tumor 4,Tumor
40,41,Tumor 4,Tumor
9,10,Tumor 3,Tumor
1,2,Tumor 3,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 3,Tumor
1391,1392,Tumor 3,Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 3,Tumor
1330,1331,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 3,Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 3,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1354,1355,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 4,Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 4,Tumor
822,823,Tumor 4,Tumor
1186,1187,Tumor 2 (Ki67 Proliferating),Tumor
1259,1260,Tumor 3,Tumor
1310,1311,Tumor 3,Tumor
1224,1225,Tumor 3,Tumor
932,933,Tumor 4,Tumor
1628,1629,Tumor 3,Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1555,1556,Tumor 3,Tumor
1159,1160,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 3,Tumor
1170,1171,Tumor 3,Tumor
1205,1206,Tumor 3,Tumor
1184,1185,Tumor 3,Tumor
1295,1296,Tumor 3,Tumor
1814,1815,Tumor 3,Tumor
1799,1800,Tumor 3,Tumor
1835,1836,Tumor 3,Tumor
1759,1760,Tumor 3,Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 3,Tumor
2501,2502,Tumor 3,Tumor
2461,2462,Tumor 3,Tumor
2550,2551,Tumor 1,Tumor
2582,2583,Tumor 4,Tumor
634,635,Tumor 4,Tumor
587,588,Tumor 3,Tumor
612,613,Tumor 3,Tumor
402,403,Tumor 4,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
844,845,Tumor 4,Tumor
1512,1513,Tumor 4,Tumor
1474,1475,Tumor 4,Tumor
1661,1662,Tumor 4,Tumor
726,727,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 3,Tumor
2584,2585,Tumor 7,Tumor
2585,2586,Tumor 7,Tumor
2627,2628,Tumor 7,Tumor
2617,2618,Tumor 7,Tumor
2597,2598,Tumor 7,Tumor
2598,2599,Tumor 7,Tumor
2612,2613,Tumor 7,Tumor
2651,2652,Tumor 7,Tumor
2632,2633,Tumor 1,Tumor
2664,2665,Tumor 7,Tumor
2684,2685,Tumor 7,Tumor
2710,2711,Tumor 3,Tumor
2685,2686,Tumor 7,Tumor
2662,2663,Tumor 7,Tumor
2689,2690,Tumor 1,Tumor
2656,2657,Tumor 7,Tumor
2628,2629,Tumor 7,Tumor
2642,2643,Tumor 7,Tumor
2668,2669,Tumor 7,Tumor
2472,2473,Tumor 7,Tumor
2478,2479,Tumor 7,Tumor
2446,2447,Tumor 7,Tumor
2445,2446,Tumor 7,Tumor
2619,2620,Tumor 7,Tumor
2594,2595,Tumor 7,Tumor
2576,2577,Tumor 1,Tumor
2605,2606,Tumor 3,Tumor
2724,2725,Tumor 3,Tumor
2746,2747,Tumor 7,Tumor
2649,2650,Tumor 4,Tumor
2667,2668,Tumor 4,Tumor
2626,2627,Tumor 7,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
2012,2013,Tumor 3,Tumor
2414,2415,Tumor 3,Tumor
2372,2373,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2362,2363,Tumor 3,Tumor
2428,2429,Tumor 3,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2523,2524,Tumor 7,Tumor
2570,2571,Tumor 7,Tumor
2607,2608,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 3,Tumor
2579,2580,Tumor 7,Tumor
2535,2536,Tumor 7,Tumor
2540,2541,Tumor 7,Tumor
2536,2537,Tumor 7,Tumor
2566,2567,Tumor 3,Tumor
2369,2370,Tumor 7,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2332,2333,Tumor 7,Tumor
2400,2401,Tumor 7,Tumor
2345,2346,Tumor 7,Tumor
2522,2523,Tumor 7,Tumor
2524,2525,Tumor 7,Tumor
1887,1888,Tumor 4,Tumor
1820,1821,Tumor 3,Tumor
1885,1886,Tumor 3,Tumor
1844,1845,Tumor 4,Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 3,Tumor
1765,1766,Tumor 3,Tumor
1457,1458,Tumor 3,Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 3,Tumor
1418,1419,Tumor 4,Tumor
1755,1756,Tumor 3,Tumor
1748,1749,Tumor 3,Tumor
2275,2276,Tumor 4,Tumor
2290,2291,Tumor 3,Tumor
2412,2413,Tumor 1,Tumor
2431,2432,Tumor 3,Tumor
2397,2398,Tumor 3,Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 3,Tumor
2380,2381,Tumor 3,Tumor
2324,2325,Tumor 4,Tumor
2152,2153,Tumor 4,Tumor
2151,2152,Tumor 4,Tumor
2094,2095,Tumor 4,Tumor
2243,2244,Tumor 4,Tumor
2681,2682,Tumor 3,Tumor
2715,2716,Tumor 4,Tumor
2705,2706,Tumor 3,Tumor
2646,2647,Tumor 3,Tumor
2659,2660,Tumor 3,Tumor
