,CELL_ID,X,Y
2041,2042,1548,1264
128,129,1341,177
354,355,1339,331
384,385,1355,352
228,229,1373,255
149,150,1371,195
165,166,1341,208
212,213,1333,244
301,302,1389,302
341,342,1375,325
297,298,1578,299
194,195,1507,231
174,175,1483,214
267,268,1391,280
210,211,1540,240
470,471,1561,403
420,421,1586,373
415,416,1561,367
535,536,1299,435
781,782,1015,574
293,294,1300,298
888,889,1117,628
1057,1058,1052,711
309,310,1558,307
624,625,1634,485
667,668,1419,510
692,693,1509,522
647,648,1494,496
690,691,1474,521
630,631,1434,489
933,934,1598,654
816,817,1708,590
898,899,1597,629
671,672,1528,511
734,735,1523,544
1041,1042,1544,700
1009,1010,1567,690
712,713,1425,535
733,734,1453,544
642,643,1393,497
702,703,1400,525
1846,1847,713,1140
1793,1794,660,1109
1825,1826,670,1127
1924,1925,444,1192
1832,1833,517,1133
1712,1713,712,1061
1611,1612,787,996
1390,1391,217,876
496,497,415,418
515,516,436,428
466,467,435,401
487,488,400,413
539,540,405,441
1286,1287,556,827
1054,1055,525,717
1266,1267,250,817
1285,1286,237,826
1121,1122,347,745
1301,1302,297,833
1333,1334,313,849
1383,1384,294,871
1332,1333,254,848
1375,1376,266,872
1096,1097,330,730
1050,1051,348,708
1015,1016,326,691
814,815,306,593
823,824,286,597
859,860,271,613
1078,1079,405,723
1092,1093,366,730
1042,1043,439,701
1131,1132,385,748
1545,1546,457,952
1469,1470,449,916
1269,1270,591,817
1574,1575,547,975
1613,1614,513,998
1607,1608,537,995
1440,1441,535,902
2137,2138,529,1325
2067,2068,551,1281
2117,2118,544,1309
2036,2037,553,1262
2096,2097,534,1295
2228,2229,719,1396
2251,2252,744,1414
2204,2205,711,1377
2192,2193,476,1367
2269,2270,483,1430
2197,2198,461,1371
2170,2171,480,1345
2186,2187,492,1367
1648,1649,354,1022
1626,1627,374,1008
1927,1928,322,1193
1887,1888,442,1162
1923,1924,362,1190
1915,1916,384,1185
1916,1917,409,1186
1741,1742,772,1082
1709,1710,773,1061
2180,2181,751,1359
2220,2221,752,1389
2183,2184,780,1361
2164,2165,753,1342
2189,2190,731,1364
1953,1954,801,1204
2187,2188,879,1363
2151,2152,903,1332
2181,2182,903,1359
2167,2168,887,1343
2048,2049,724,1268
2038,2039,1189,1260
2032,2033,1168,1255
2231,2232,1058,1399
2202,2203,1052,1377
2140,2141,1059,1326
2177,2178,1056,1358
2105,2106,1071,1301
2210,2211,1377,1381
2075,2076,1199,1284
2022,2023,1206,1249
1969,1970,1210,1217
2218,2219,1161,1387
2237,2238,1151,1407
1689,1690,1326,1048
1656,1657,1348,1025
2097,2098,1416,1292
1900,1901,1437,1175
1875,1876,1438,1155
1881,1882,1140,1161
1833,1834,1109,1131
1863,1864,1172,1150
1906,1907,1157,1179
1800,1801,1093,1113
1799,1800,1078,1114
1815,1816,1051,1122
757,758,869,560
798,799,878,583
846,847,888,604
769,770,784,565
867,868,985,617
1235,1236,1007,800
1039,1040,606,701
1055,1056,624,711
996,997,661,682
1325,1326,788,844
1245,1246,981,805
1244,1245,816,806
1643,1644,1033,1018
1666,1667,779,1031
1861,1862,832,1151
1737,1738,840,1078
1772,1773,853,1100
1718,1719,885,1066
158,159,634,206
740,741,770,549
654,655,865,498
187,188,742,225
263,264,756,276
246,247,773,267
325,326,729,315
277,278,735,287
84,85,794,134
73,74,710,121
198,199,689,235
184,185,673,225
160,161,676,205
161,162,701,206
694,695,930,520
658,659,950,503
695,696,952,524
780,781,989,573
724,725,929,542
632,633,981,491
627,628,950,487
596,597,964,473
907,908,286,638
699,700,291,530
649,650,285,498
682,683,307,518
751,752,312,555
741,742,265,550
721,722,243,540
754,755,238,558
713,714,276,536
788,789,267,579
784,785,293,570
538,539,313,438
506,507,293,422
461,462,292,396
1392,1393,1500,876
1590,1591,1463,984
1620,1621,1475,1003
1637,1638,1441,1012
1195,1196,1403,781
1193,1194,1563,781
1256,1257,1502,811
1363,1364,1584,862
1289,1290,1505,829
1338,1339,1504,850
1194,1195,1724,780
1606,1607,1615,993
2142,2143,1579,1326
15,16,1155,58
22,23,1174,70
60,61,1196,111
39,40,1194,88
1,2,1119,22
3,4,1029,24
92,93,1384,140
102,103,1354,152
120,121,1379,168
78,79,1366,125
137,138,1456,182
32,33,1438,81
63,64,1369,110
170,171,1320,213
407,408,1387,362
444,445,1328,379
352,353,1608,331
315,316,1614,307
335,336,1581,323
389,390,1598,355
375,376,1611,347
432,433,1664,377
395,396,1493,359
396,397,1524,359
585,586,1414,463
502,503,1401,418
599,600,1324,476
655,656,1334,499
615,616,1287,478
571,572,1291,458
594,595,1266,468
606,607,994,474
670,671,983,513
696,697,1035,521
633,634,1055,491
710,711,1017,535
679,680,1015,517
652,653,1018,498
700,701,1069,525
720,721,1041,537
200,201,1274,235
950,951,1032,660
840,841,1003,603
835,836,1026,601
851,852,1046,610
881,882,1067,626
274,275,1553,282
249,250,1535,268
351,352,1427,328
399,400,1426,359
366,367,1408,339
328,329,1407,310
763,764,1521,562
783,784,1543,574
884,885,1686,626
895,896,1704,629
924,925,1624,645
970,971,1614,669
836,837,1663,601
791,792,1673,576
883,884,1661,627
849,850,1687,606
1044,1045,1522,704
1158,1159,1408,763
725,726,1399,543
749,750,1424,554
1898,1899,462,1174
2009,2010,551,1243
1676,1677,477,1038
1894,1895,523,1172
1867,1868,495,1149
1899,1900,493,1174
1925,1926,512,1192
1937,1938,541,1197
1644,1645,578,1018
1679,1680,583,1041
1627,1628,549,1009
1476,1477,702,919
1452,1453,677,908
1423,1424,677,893
1514,1515,648,938
1554,1555,689,960
1516,1517,698,940
1522,1523,672,942
1571,1572,674,971
575,576,473,458
536,537,481,438
546,547,454,445
604,605,450,476
636,637,464,495
938,939,477,656
995,996,452,681
901,902,420,634
902,903,447,633
948,949,461,659
961,962,442,665
1043,1044,572,704
1067,1068,553,716
1030,1031,546,697
1031,1032,587,694
1074,1075,591,720
1097,1098,564,731
962,963,542,664
987,988,533,679
941,942,521,656
908,909,521,638
1296,1297,524,832
1268,1269,542,817
1247,1248,562,806
1239,1240,535,802
1106,1107,532,738
1140,1141,492,757
1189,1190,509,778
1136,1137,523,754
800,801,473,584
764,765,487,564
1221,1222,256,797
1236,1237,242,804
1298,1299,207,831
1226,1227,218,796
979,980,218,677
1155,1156,245,764
1278,1279,274,822
1250,1251,326,806
1271,1272,315,814
1161,1162,361,765
1127,1128,405,750
1112,1113,295,743
1082,1083,234,727
1065,1066,297,716
1060,1061,271,712
889,890,329,629
931,932,304,656
863,864,302,616
817,818,335,594
1415,1416,428,891
1359,1360,420,862
1335,1336,503,849
1339,1340,358,853
1290,1291,348,830
1394,1395,376,877
1393,1394,342,876
1302,1303,331,835
1349,1350,391,856
1295,1296,369,832
1560,1561,428,964
1526,1527,477,945
1412,1413,520,886
1495,1496,516,928
1548,1549,528,956
1521,1522,508,946
1485,1486,494,924
1317,1318,548,842
1371,1372,531,867
1336,1337,531,850
1064,1065,158,715
1693,1694,296,1052
1681,1682,278,1043
1734,1735,282,1076
2116,2117,420,1308
2109,2110,390,1305
1982,1983,425,1224
1956,1957,426,1208
1980,1981,403,1222
1414,1415,402,886
1439,1440,371,902
2149,2150,837,1333
1981,1982,739,1221
2020,2021,733,1250
1994,1995,714,1233
2007,2008,762,1242
1972,1973,768,1216
1917,1918,761,1185
2040,2041,681,1263
2053,2054,706,1270
2088,2089,696,1292
2062,2063,670,1279
2031,2032,657,1257
2006,2007,683,1242
1878,1879,709,1160
1896,1897,739,1173
1934,1935,726,1197
1868,1869,679,1153
2194,2195,1008,1367
2195,2196,1035,1369
2211,2212,1023,1384
2265,2266,994,1425
2025,2026,1010,1252
2057,2058,995,1273
2138,2139,1001,1325
2100,2101,990,1296
2115,2116,931,1306
2169,2170,1000,1346
2087,2088,1043,1290
2266,2267,1195,1429
2233,2234,1216,1402
2267,2268,1215,1426
2284,2285,1137,1435
1759,1760,1336,1090
904,905,862,637
1147,1148,618,758
1107,1108,629,736
1122,1123,597,745
1211,1212,597,787
1196,1197,752,783
1228,1229,760,799
1215,1216,716,791
1024,1025,695,694
1021,1022,681,695
1048,1049,645,707
1137,1138,892,753
1180,1181,826,777
1124,1125,844,745
1154,1155,840,763
1623,1624,1194,1005
1696,1697,1187,1049
1202,1203,1066,784
1164,1165,1044,770
1183,1184,1018,778
1584,1585,953,980
1224,1225,1106,797
1823,1824,803,1125
1757,1758,798,1089
1780,1781,780,1105
1789,1790,819,1107
1810,1811,836,1121
1686,1687,821,1044
1652,1653,834,1024
1661,1662,810,1029
1715,1716,812,1061
1697,1698,844,1054
1674,1675,849,1036
1706,1707,911,1058
1654,1655,1269,1025
1367,1368,1186,863
416,417,630,370
445,446,627,388
180,181,602,217
138,139,550,185
127,128,591,169
134,135,611,183
167,168,619,210
287,288,624,294
251,252,596,272
205,206,572,240
703,704,749,527
656,657,728,502
563,564,693,452
597,598,680,469
731,732,803,545
742,743,834,551
406,407,762,363
404,405,729,362
472,473,523,405
434,435,516,378
398,399,534,357
568,569,506,456
591,592,489,466
50,51,846,101
36,37,831,88
31,32,909,81
27,28,935,75
13,14,977,55
10,11,962,43
5,6,997,31
222,223,707,253
238,239,683,263
368,369,693,342
346,347,720,327
369,370,713,341
408,409,704,365
427,428,685,376
286,287,827,294
295,296,776,298
363,364,747,340
153,154,765,200
171,172,757,214
115,116,770,165
166,167,724,207
94,95,770,143
121,122,679,170
89,90,688,139
143,144,678,191
109,110,706,160
722,723,953,541
732,733,977,544
566,567,955,454
940,941,226,654
899,900,252,633
492,493,350,417
474,475,326,406
533,534,337,435
522,523,363,433
489,490,379,416
355,356,350,333
424,425,377,375
390,391,369,356
385,386,392,352
453,454,377,393
452,453,400,391
465,466,356,400
1252,1253,1426,809
1280,1281,1389,822
1225,1226,1403,797
1322,1323,1434,843
1243,1244,1479,803
1287,1288,1426,828
1348,1349,1454,855
1152,1153,1260,761
1219,1220,1151,796
1329,1330,1192,844
1454,1455,1343,909
1490,1491,1205,926
1586,1587,1270,980
1426,1427,1603,893
1466,1467,1667,913
1444,1445,1687,901
1447,1448,1631,904
1484,1485,1685,924
1663,1664,1624,1029
1684,1685,1646,1045
1778,1779,1765,1102
46,47,1165,97
70,71,1165,118
9,10,1018,41
11,12,1047,44
640,641,1082,496
598,599,1094,470
144,145,1250,191
164,165,1273,207
450,451,1389,390
485,486,1326,412
370,371,1461,344
18,19,1726,63
545,546,1498,443
612,613,1509,477
600,601,1469,473
473,474,1485,403
570,571,1548,455
583,584,1517,456
613,614,1536,478
514,515,1533,426
521,522,1571,430
634,635,1589,492
590,591,1603,465
541,542,1452,437
578,579,1446,460
543,544,1419,442
512,513,1432,424
561,562,1469,450
513,514,1476,425
551,552,1326,446
761,762,1200,558
923,924,1151,646
879,880,1143,627
946,947,1122,659
954,955,1152,663
423,424,1196,374
207,208,1178,238
224,225,1194,253
894,895,993,635
921,922,1020,643
905,906,963,637
308,309,1541,307
709,710,1646,529
687,688,1630,517
767,768,1621,565
833,834,1631,600
744,745,1646,551
716,717,1621,536
736,737,1602,548
756,757,1547,557
676,677,1603,511
825,826,1542,597
796,797,1521,582
755,756,1482,558
860,861,1415,614
799,800,1417,582
759,760,1400,561
629,630,1304,490
628,629,1248,488
646,647,1221,498
1582,1583,371,979
1561,1562,391,968
1785,1786,585,1107
1826,1827,591,1127
1859,1860,549,1150
1844,1845,573,1138
1889,1890,576,1164
1904,1905,555,1178
1871,1872,534,1155
1836,1837,541,1131
1938,1939,573,1200
1983,1984,569,1224
1791,1792,474,1110
1822,1823,486,1124
1809,1810,504,1118
1740,1741,485,1080
1774,1775,456,1098
1814,1815,445,1119
1850,1851,462,1141
1541,1542,629,951
1504,1505,573,933
1486,1487,596,925
1475,1476,578,917
1337,1338,758,848
1373,1374,747,868
1562,1563,813,965
1640,1641,812,1014
1624,1625,843,1004
856,857,505,612
818,819,499,593
910,911,486,641
893,894,506,630
869,870,523,619
1110,1111,498,739
1010,1011,484,690
980,981,472,675
1029,1030,463,696
971,972,493,671
1000,1001,512,687
983,984,380,677
937,938,349,657
1023,1024,367,695
1017,1018,401,692
953,954,416,663
1172,1173,562,772
1205,1206,545,785
1212,1213,574,790
1141,1142,547,756
988,989,566,679
928,929,642,653
973,974,636,672
1004,1005,620,687
1086,1087,430,731
1093,1094,453,731
890,891,387,626
876,877,404,622
913,914,401,642
900,901,372,634
854,855,351,611
1364,1365,469,865
1379,1380,489,871
1370,1371,445,868
1441,1442,459,901
1446,1447,478,904
1291,1292,428,828
1213,1214,629,790
1240,1241,612,804
1372,1373,560,868
1324,1325,563,845
1352,1353,548,858
1384,1385,577,873
1416,1417,552,888
1395,1396,540,879
1657,1658,261,1026
1658,1659,294,1029
1647,1648,315,1022
1618,1619,281,1002
2000,2001,389,1237
2013,2014,412,1247
2092,2093,409,1293
1493,1494,412,930
1500,1501,371,931
1450,1451,390,909
1474,1475,422,916
2125,2126,876,1312
2155,2156,876,1333
2127,2128,898,1314
2143,2144,856,1327
2126,2127,796,1314
1968,1969,826,1215
1905,1906,677,1179
1975,1976,653,1219
1971,1972,678,1217
2002,2003,653,1237
1931,1932,663,1194
2141,2142,1204,1325
2193,2194,1205,1366
2083,2084,1392,1287
2134,2135,1368,1321
2128,2129,1347,1313
2094,2095,1324,1293
2033,2034,1324,1259
1945,1946,1432,1199
1996,1997,1431,1232
1952,1953,1398,1204
1993,1994,1383,1230
1992,1993,1338,1229
1753,1754,1156,1086
1738,1739,1099,1085
1816,1817,1138,1122
929,930,900,654
896,897,886,630
967,968,879,668
844,845,833,606
909,910,846,640
839,840,854,602
787,788,825,577
916,917,802,643
917,918,821,643
880,881,819,627
838,839,778,604
827,828,805,596
866,867,797,619
864,865,756,619
1381,1382,982,870
1103,1104,1010,736
1052,1053,1029,710
1118,1119,1030,743
1312,1313,731,841
1276,1277,734,818
989,990,766,678
1001,1002,752,686
974,975,746,672
1241,1242,691,804
1113,1114,648,741
1169,1170,638,771
1128,1129,754,749
1088,1089,780,728
1083,1084,755,726
1166,1167,744,768
1170,1171,773,772
1374,1375,1162,867
1277,1278,1146,821
1305,1306,1168,837
1692,1693,1046,1052
1765,1766,1042,1094
1766,1767,1074,1095
1723,1724,1115,1069
1720,1721,1136,1067
1716,1717,1082,1064
1216,1217,1049,792
1229,1230,1078,799
1242,1243,1028,803
1755,1756,905,1089
1811,1812,894,1119
1752,1753,930,1088
345,346,648,328
336,337,634,324
311,312,644,306
382,383,639,349
490,491,608,415
468,469,624,405
456,457,610,394
601,602,641,471
523,524,655,432
557,558,652,450
542,543,676,443
499,500,681,420
460,461,680,398
519,520,598,431
508,509,536,424
547,548,553,445
529,530,570,433
226,227,637,256
275,276,640,284
221,222,664,252
258,259,619,276
236,237,610,258
190,191,627,228
211,212,608,238
795,796,776,579
771,772,749,566
874,875,739,621
809,810,722,587
794,795,743,580
919,920,571,645
942,943,590,657
920,921,617,644
549,550,877,448
663,664,845,509
409,410,840,364
531,532,837,432
455,456,570,393
425,426,548,377
481,482,562,410
426,427,594,375
458,459,593,397
493,494,590,417
584,585,538,462
608,609,513,475
87,88,853,137
69,70,859,118
80,81,879,132
135,136,771,183
113,114,906,166
90,91,898,150
269,270,1113,280
808,809,947,584
758,759,957,559
760,761,938,563
772,773,969,567
815,816,965,592
850,851,954,613
559,560,980,450
986,987,263,679
936,937,250,656
1005,1006,238,686
947,948,273,660
1020,1021,276,694
981,982,283,675
1386,1387,1466,872
1617,1618,1663,999
1621,1622,1640,1002
1665,1666,1661,1030
8,9,1133,41
342,343,1008,329
343,344,1035,324
16,17,995,63
24,25,973,75
33,34,1021,83
19,20,1045,65
17,18,1025,62
14,15,1010,59
641,642,1108,496
657,658,1128,504
391,392,868,356
71,72,1223,117
327,328,1437,318
313,314,1425,307
266,267,1417,278
35,36,1684,85
42,43,1668,90
25,26,1703,73
29,30,1664,77
562,563,1394,450
616,617,1392,477
518,519,1370,429
660,661,1197,506
790,791,1151,578
832,833,1157,599
829,830,1174,598
316,317,1071,308
364,365,1068,340
544,545,1088,445
435,436,1030,378
386,387,1028,354
459,460,1038,394
737,738,1073,548
812,813,1061,591
484,485,1147,412
498,499,1123,419
622,623,1155,484
527,528,1105,431
317,318,1280,311
371,372,1316,344
234,235,1174,259
241,242,1154,264
300,301,1211,304
276,277,1186,286
312,313,1197,307
256,257,1202,274
209,210,1234,241
218,219,1215,249
181,182,1245,218
191,192,1259,228
248,249,1225,269
214,215,1256,247
219,220,1279,257
265,266,1286,278
326,327,1256,313
322,323,1226,315
927,928,958,651
302,303,1527,301
270,271,1531,283
225,226,1524,254
220,221,1496,251
362,363,1492,337
323,324,1529,315
1173,1174,1452,770
1184,1185,1467,777
1200,1201,1442,786
1159,1160,1430,765
1073,1074,1496,719
1034,1035,1505,694
810,811,1398,583
842,843,1403,601
735,736,1333,546
681,682,1302,518
782,783,1339,575
675,676,1328,515
686,687,1249,517
955,956,1315,663
1008,1009,1315,688
994,995,1337,679
1714,1715,584,1063
1745,1746,578,1083
1427,1428,610,895
1405,1406,595,883
1422,1423,578,892
1407,1408,618,884
1343,1344,609,853
1376,1377,606,869
1307,1308,613,838
1353,1354,580,858
793,794,362,583
792,793,433,581
786,787,456,575
789,790,407,578
831,832,441,597
855,856,422,610
1151,1152,420,761
1218,1219,396,794
1231,1232,382,803
1267,1268,404,818
1237,1238,414,803
1175,1176,399,773
1204,1205,371,786
1199,1200,417,784
1593,1594,244,987
1622,1623,247,1005
1587,1588,292,981
1598,1599,264,988
1512,1513,257,938
1445,1446,240,904
1559,1560,238,964
1438,1439,257,900
1553,1554,281,960
1467,1468,292,916
2046,2047,375,1267
2072,2073,380,1283
2023,2024,346,1249
2026,2027,383,1255
2056,2057,401,1273
2099,2100,800,1295
2107,2108,821,1301
2068,2069,834,1280
2066,2067,787,1278
2004,2005,830,1240
2047,2048,824,1266
2073,2074,812,1282
1989,1990,787,1228
1885,1886,1381,1161
1831,1832,1423,1131
1897,1898,1402,1173
1951,1952,1361,1201
1022,1023,835,694
966,967,834,667
1040,1041,813,701
1016,1017,860,691
1075,1076,848,720
1341,1342,1019,851
1357,1358,996,860
1288,1289,994,831
1342,1343,1043,853
1274,1275,1042,820
1115,1116,983,743
1207,1208,952,788
1190,1191,984,781
1150,1151,992,760
1132,1133,696,749
1153,1154,704,765
1114,1115,676,742
1143,1144,726,758
1108,1109,719,736
1051,1052,715,709
1400,1401,1049,882
1366,1367,1070,863
1671,1672,1099,1037
1629,1630,1051,1006
1660,1661,1053,1028
1705,1706,1065,1057
1378,1379,1142,868
1558,1559,1169,963
1536,1537,1077,949
1577,1578,1070,976
1572,1573,1047,973
805,806,562,585
770,771,570,567
349,350,834,329
447,448,797,389
417,418,814,369
413,414,789,366
438,439,772,380
448,449,831,388
477,478,831,407
637,638,833,496
610,611,841,479
565,566,845,455
717,718,500,538
672,673,492,510
621,622,492,486
240,241,793,265
254,255,811,273
64,65,1001,114
54,55,1022,108
40,41,1000,90
232,233,981,253
227,228,958,252
176,177,929,216
189,190,960,224
147,148,903,194
202,203,938,240
116,117,996,167
100,101,1004,151
204,205,1119,239
233,234,1137,255
208,209,1134,241
1429,1430,1227,894
1401,1402,1212,878
1303,1304,1249,834
1261,1262,1271,811
1382,1383,1316,870
1320,1321,1267,845
1410,1411,1250,883
1430,1431,1315,893
281,282,1009,289
247,248,993,271
303,304,1014,303
319,320,997,312
567,568,1224,455
619,620,1203,482
602,603,1230,472
581,582,1246,461
550,551,1248,446
501,502,1227,418
520,521,1244,429
114,115,1270,161
136,137,1273,182
111,112,1247,162
88,89,1248,137
711,712,1175,534
728,729,1163,545
729,730,1185,543
685,686,1176,517
704,705,1146,528
394,395,1108,357
376,377,1086,350
436,437,1093,380
482,483,1052,412
526,527,1069,431
715,716,1094,535
701,702,1113,526
517,518,1184,426
488,489,1202,413
463,464,1167,400
494,495,1294,416
491,492,1261,411
467,468,1229,402
1018,1019,996,693
949,950,994,660
982,983,1018,676
990,991,977,681
1025,1026,1021,695
1072,1073,1001,720
283,284,1468,289
284,285,1509,290
260,261,1487,274
329,330,1466,317
291,292,1445,295
245,246,1436,267
1012,1013,1454,688
1135,1136,1444,750
1038,1039,1477,698
968,969,1415,667
985,986,1425,679
969,970,1438,667
897,898,1414,633
1432,1433,633,896
1462,1463,656,913
1451,1452,629,909
1377,1378,656,868
1428,1429,662,894
1355,1356,680,860
1328,1329,671,847
1463,1464,866,912
1460,1461,845,912
1388,1389,794,874
871,872,686,619
822,823,678,594
826,827,655,597
862,863,647,615
903,904,669,636
963,964,681,666
865,866,719,618
797,798,699,581
2028,2029,863,1254
1990,1991,855,1226
2069,2070,895,1280
2050,2051,871,1270
2074,2075,880,1286
2104,2105,895,1298
1056,1057,959,710
1007,1008,903,689
1413,1414,1166,887
1418,1419,1192,888
1532,1533,1162,946
1489,1490,1119,925
1515,1516,1102,939
1499,1500,1140,931
678,679,604,515
718,719,595,537
639,640,600,495
631,632,623,491
768,769,643,564
820,821,602,595
765,766,595,559
807,808,626,587
806,807,586,584
870,871,618,619
885,886,590,627
853,854,565,610
651,652,793,498
623,624,814,485
674,675,771,514
689,690,794,520
665,666,817,510
83,84,966,133
105,106,935,158
118,119,957,168
101,102,979,152
58,59,961,110
75,76,985,124
162,163,1069,204
197,198,1099,235
123,124,1038,173
177,178,1055,215
148,149,1033,195
237,238,1095,258
38,39,1054,85
72,73,1070,122
59,60,1048,110
34,35,1154,84
21,22,1141,70
882,883,1277,625
841,842,1244,603
803,804,1221,585
991,992,1206,679
975,976,1188,672
944,945,1173,656
875,876,1226,620
775,776,1108,574
746,747,1108,549
766,767,1129,563
773,774,1083,567
828,829,1127,597
852,853,1098,608
403,404,1269,359
380,381,1289,349
347,348,1269,327
353,354,1245,329
410,411,1297,367
437,438,1260,380
440,441,1236,378
912,913,1345,640
878,879,1328,623
918,919,1316,642
945,946,1338,658
223,224,1055,253
193,194,1041,232
203,204,1069,238
239,240,1069,264
216,217,1015,247
255,256,1021,274
290,291,1043,293
51,52,1133,105
1019,1020,1222,692
1059,1060,1239,711
1098,1099,1256,733
47,48,1106,99
52,53,1081,104
41,42,1128,90
23,24,1125,71
