,CELL_ID,CELL_TYPE,CELL_CLASS
2558,2559,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 4,Tumor
2651,2652,Tumor 7,Tumor
2603,2604,Tumor 7,Tumor
2670,2671,Tumor 3,Tumor
2678,2679,Tumor 6 / DC,Tumor
2611,2612,Tumor 7,Tumor
2322,2323,Tumor 7,Tumor
2596,2597,Tumor 6 / DC,Tumor
1479,1480,Tumor 4,Tumor
1484,1485,Tumor 4,Tumor
1333,1334,Tumor 4,Tumor
1300,1301,Tumor 4,Tumor
1355,1356,Tumor 4,Tumor
1528,1529,Tumor 7,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 4,Tumor
1440,1441,Tumor 4,Tumor
1577,1578,Tumor 3,Tumor
1599,1600,Tumor 3,Tumor
1058,1059,Tumor 7,Tumor
1072,1073,Tumor 7,Tumor
1045,1046,Tumor 7,Tumor
1008,1009,Tumor 2 (Ki67 Proliferating),Tumor
1016,1017,Tumor 7,Tumor
344,345,Tumor 7,Tumor
323,324,Tumor 7,Tumor
242,243,Tumor 7,Tumor
308,309,Tumor 7,Tumor
343,344,Tumor 7,Tumor
264,265,Tumor 4,Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
266,267,Tumor 7,Tumor
2292,2293,Tumor 4,Tumor
2328,2329,Tumor 4,Tumor
2310,2311,Tumor 3,Tumor
2549,2550,Tumor 4,Tumor
2706,2707,Tumor 4,Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 3,Tumor
2708,2709,Tumor 3,Tumor
2714,2715,Tumor 3,Tumor
2713,2714,Tumor 4,Tumor
240,241,Tumor 7,Tumor
246,247,Tumor 7,Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
811,812,Tumor 1,Tumor
863,864,Tumor 3,Tumor
777,778,Tumor 1,Tumor
743,744,Tumor 7,Tumor
771,772,Tumor 7,Tumor
725,726,Tumor 7,Tumor
842,843,Tumor 7,Tumor
1013,1014,Tumor 7,Tumor
821,822,Tumor 7,Tumor
794,795,Tumor 6 / DC,Tumor
2122,2123,Tumor 1,Tumor
2152,2153,Tumor 6 / DC,Tumor
2180,2181,Tumor 7,Tumor
2093,2094,Tumor 1,Tumor
2092,2093,Tumor 4,Tumor
2113,2114,Tumor 7,Tumor
2041,2042,Tumor 7,Tumor
1882,1883,Tumor 3,Tumor
1844,1845,Tumor 7,Tumor
1888,1889,Tumor 3,Tumor
1997,1998,Tumor 7,Tumor
1940,1941,Tumor 7,Tumor
2001,2002,Tumor 7,Tumor
1745,1746,Tumor 1,Tumor
1894,1895,Tumor 1,Tumor
1935,1936,Tumor 7,Tumor
1843,1844,Tumor 1,Tumor
2014,2015,Tumor 4,Tumor
2043,2044,Tumor 1,Tumor
1582,1583,Tumor 1,Tumor
1634,1635,Tumor 1,Tumor
1593,1594,Tumor 1,Tumor
1538,1539,Tumor 7,Tumor
1537,1538,Tumor 3,Tumor
1929,1930,Tumor 1,Tumor
1971,1972,Tumor 1,Tumor
1704,1705,Tumor 3,Tumor
86,87,Tumor 3,Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 7,Tumor
131,132,Tumor 3,Tumor
120,121,Tumor 3,Tumor
125,126,Tumor 2 (Ki67 Proliferating),Tumor
229,230,Tumor 7,Tumor
187,188,Tumor 3,Tumor
767,768,Tumor 7,Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 3,Tumor
218,219,Tumor 7,Tumor
1076,1077,Tumor 7,Tumor
1112,1113,Tumor 7,Tumor
1055,1056,Tumor 1,Tumor
1097,1098,Tumor 1,Tumor
1156,1157,Tumor 7,Tumor
1177,1178,Tumor 7,Tumor
1084,1085,Tumor 1,Tumor
1040,1041,Tumor 1,Tumor
1054,1055,Tumor 1,Tumor
780,781,Tumor 1,Tumor
813,814,Tumor 1,Tumor
735,736,Tumor 1,Tumor
779,780,Tumor 1,Tumor
738,739,Tumor 1,Tumor
739,740,Tumor 7,Tumor
752,753,Tumor 7,Tumor
1039,1040,Tumor 7,Tumor
876,877,Tumor 7,Tumor
841,842,Tumor 7,Tumor
1183,1184,Tumor 7,Tumor
1187,1188,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
1113,1114,Tumor 7,Tumor
1146,1147,Tumor 7,Tumor
1083,1084,Tumor 7,Tumor
1297,1298,Tumor 1,Tumor
454,455,Tumor 7,Tumor
354,355,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 7,Tumor
445,446,Tumor 7,Tumor
512,513,Tumor 3,Tumor
530,531,Tumor 1,Tumor
493,494,Tumor 7,Tumor
464,465,Tumor 7,Tumor
394,395,Tumor 3,Tumor
379,380,Tumor 7,Tumor
337,338,Tumor 4,Tumor
432,433,Tumor 1,Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 7,Tumor
488,489,Tumor 7,Tumor
502,503,Tumor 3,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 3,Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 7,Tumor
170,171,Tumor 7,Tumor
104,105,Tumor 7,Tumor
192,193,Tumor 7,Tumor
1178,1179,Tumor 7,Tumor
1135,1136,Tumor 7,Tumor
1151,1152,Tumor 6 / DC,Tumor
1408,1409,Tumor 4,Tumor
2171,2172,Tumor 3,Tumor
1380,1381,Tumor 4,Tumor
1356,1357,Tumor 4,Tumor
1513,1514,Tumor 3,Tumor
1907,1908,Tumor 3,Tumor
1945,1946,Tumor 7,Tumor
1874,1875,Tumor 4,Tumor
2458,2459,Tumor 1,Tumor
2411,2412,Tumor 7,Tumor
2262,2263,Tumor 4,Tumor
2085,2086,Tumor 3,Tumor
2414,2415,Tumor 7,Tumor
2300,2301,Tumor 7,Tumor
2346,2347,Tumor 7,Tumor
2318,2319,Tumor 7,Tumor
2046,2047,Tumor 7,Tumor
2077,2078,Tumor 7,Tumor
2055,2056,Tumor 7,Tumor
2010,2011,Tumor 7,Tumor
1969,1970,Tumor 7,Tumor
2194,2195,Tumor 7,Tumor
2243,2244,Tumor 7,Tumor
2128,2129,Tumor 7,Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 3,Tumor
2336,2337,Tumor 3,Tumor
2302,2303,Tumor 3,Tumor
2320,2321,Tumor 6 / DC,Tumor
2278,2279,Tumor 3,Tumor
2245,2246,Tumor 3,Tumor
2215,2216,Tumor 3,Tumor
2556,2557,Tumor 3,Tumor
2472,2473,Tumor 3,Tumor
2574,2575,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 3,Tumor
2728,2729,Tumor 4,Tumor
2212,2213,Tumor 3,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 2 (Ki67 Proliferating),Tumor
2241,2242,Tumor 4,Tumor
2408,2409,Tumor 4,Tumor
2482,2483,Tumor 4,Tumor
2382,2383,Tumor 4,Tumor
2370,2371,Tumor 3,Tumor
2198,2199,Tumor 3,Tumor
2006,2007,Tumor 3,Tumor
2019,2020,Tumor 1,Tumor
1985,1986,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
1914,1915,Tumor 3,Tumor
1910,1911,Tumor 3,Tumor
1667,1668,Tumor 4,Tumor
1677,1678,Tumor 4,Tumor
2550,2551,Tumor 4,Tumor
2542,2543,Tumor 3,Tumor
2579,2580,Tumor 3,Tumor
2566,2567,Tumor 4,Tumor
2515,2516,Tumor 3,Tumor
2495,2496,Tumor 6 / DC,Tumor
2551,2552,Tumor 7,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 4,Tumor
2261,2262,Tumor 3,Tumor
2281,2282,Tumor 3,Tumor
2345,2346,Tumor 4,Tumor
2375,2376,Tumor 3,Tumor
2410,2411,Tumor 4,Tumor
2431,2432,Tumor 3,Tumor
2660,2661,Tumor 3,Tumor
2690,2691,Tumor 3,Tumor
662,663,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 3,Tumor
1643,1644,Tumor 3,Tumor
1788,1789,Tumor 4,Tumor
1689,1690,Tumor 4,Tumor
1520,1521,Tumor 3,Tumor
1492,1493,Tumor 3,Tumor
1572,1573,Tumor 6 / DC,Tumor
1569,1570,Tumor 7,Tumor
1560,1561,Tumor 3,Tumor
1619,1620,Tumor 7,Tumor
1687,1688,Tumor 3,Tumor
1729,1730,Tumor 3,Tumor
1713,1714,Tumor 4,Tumor
1660,1661,Tumor 7,Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1819,1820,Tumor 4,Tumor
1813,1814,Tumor 6 / DC,Tumor
1804,1805,Tumor 3,Tumor
1519,1520,Tumor 7,Tumor
1511,1512,Tumor 1,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 7,Tumor
1628,1629,Tumor 6 / DC,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 4,Tumor
1630,1631,Tumor 3,Tumor
1710,1711,Tumor 3,Tumor
1676,1677,Tumor 3,Tumor
1657,1658,Tumor 3,Tumor
1439,1440,Tumor 4,Tumor
1447,1448,Tumor 4,Tumor
396,397,Tumor 7,Tumor
356,357,Tumor 7,Tumor
410,411,Tumor 7,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 7,Tumor
338,339,Tumor 3,Tumor
2388,2389,Tumor 3,Tumor
2335,2336,Tumor 3,Tumor
2468,2469,Tumor 6 / DC,Tumor
2490,2491,Tumor 3,Tumor
2432,2433,Tumor 3,Tumor
2500,2501,Tumor 3,Tumor
2420,2421,Tumor 6 / DC,Tumor
2487,2488,Tumor 4,Tumor
2467,2468,Tumor 7,Tumor
2463,2464,Tumor 7,Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 7,Tumor
2732,2733,Tumor 2 (Ki67 Proliferating),Tumor
2733,2734,Tumor 6 / DC,Tumor
2469,2470,Tumor 3,Tumor
2428,2429,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
2496,2497,Tumor 3,Tumor
2326,2327,Tumor 3,Tumor
2107,2108,Tumor 3,Tumor
2671,2672,Tumor 1,Tumor
2265,2266,Tumor 3,Tumor
2071,2072,Tumor 3,Tumor
2139,2140,Tumor 7,Tumor
1947,1948,Tumor 3,Tumor
1955,1956,Tumor 3,Tumor
1777,1778,Tumor 7,Tumor
1758,1759,Tumor 3,Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 3,Tumor
1908,1909,Tumor 3,Tumor
1905,1906,Tumor 3,Tumor
1873,1874,Tumor 3,Tumor
1878,1879,Tumor 3,Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
115,116,Tumor 4,Tumor
97,98,Tumor 4,Tumor
273,274,Tumor 7,Tumor
252,253,Tumor 7,Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 7,Tumor
336,337,Tumor 7,Tumor
297,298,Tumor 7,Tumor
342,343,Tumor 1,Tumor
285,286,Tumor 6 / DC,Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 7,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 1,Tumor
359,360,Tumor 4,Tumor
642,643,Tumor 6 / DC,Tumor
684,685,Tumor 4,Tumor
669,670,Tumor 6 / DC,Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 7,Tumor
1126,1127,Tumor 7,Tumor
987,988,Tumor 3,Tumor
1043,1044,Tumor 7,Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1067,1068,Tumor 3,Tumor
1081,1082,Tumor 3,Tumor
1032,1033,Tumor 7,Tumor
1003,1004,Tumor 3,Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 6 / DC,Tumor
1292,1293,Tumor 7,Tumor
1103,1104,Tumor 7,Tumor
1222,1223,Tumor 7,Tumor
1179,1180,Tumor 7,Tumor
1147,1148,Tumor 1,Tumor
890,891,Tumor 4,Tumor
999,1000,Tumor 7,Tumor
960,961,Tumor 7,Tumor
781,782,Tumor 7,Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 7,Tumor
2331,2332,Tumor 7,Tumor
2324,2325,Tumor 7,Tumor
2340,2341,Tumor 7,Tumor
2110,2111,Tumor 3,Tumor
2158,2159,Tumor 7,Tumor
2094,2095,Tumor 1,Tumor
2230,2231,Tumor 7,Tumor
2195,2196,Tumor 7,Tumor
2214,2215,Tumor 7,Tumor
2272,2273,Tumor 7,Tumor
2630,2631,Tumor 1,Tumor
2613,2614,Tumor 7,Tumor
2623,2624,Tumor 1,Tumor
2664,2665,Tumor 3,Tumor
2067,2068,Tumor 4,Tumor
2106,2107,Tumor 3,Tumor
1863,1864,Tumor 7,Tumor
1869,1870,Tumor 3,Tumor
2058,2059,Tumor 3,Tumor
2008,2009,Tumor 1,Tumor
2050,2051,Tumor 7,Tumor
2080,2081,Tumor 7,Tumor
2013,2014,Tumor 3,Tumor
1936,1937,Tumor 7,Tumor
1733,1734,Tumor 1,Tumor
1769,1770,Tumor 7,Tumor
1723,1724,Tumor 7,Tumor
1826,1827,Tumor 4,Tumor
1887,1888,Tumor 7,Tumor
105,106,Tumor 3,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 3,Tumor
76,77,Tumor 7,Tumor
143,144,Tumor 7,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 7,Tumor
58,59,Tumor 6 / DC,Tumor
106,107,Tumor 3,Tumor
256,257,Tumor 7,Tumor
231,232,Tumor 2 (Ki67 Proliferating),Tumor
298,299,Tumor 7,Tumor
280,281,Tumor 7,Tumor
724,725,Tumor 1,Tumor
481,482,Tumor 3,Tumor
408,409,Tumor 7,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
577,578,Tumor 3,Tumor
578,579,Tumor 6 / DC,Tumor
612,613,Tumor 3,Tumor
602,603,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 3,Tumor
162,163,Tumor 7,Tumor
233,234,Tumor 3,Tumor
222,223,Tumor 7,Tumor
253,254,Tumor 5,Tumor
172,173,Tumor 3,Tumor
167,168,Tumor 3,Tumor
211,212,Tumor 7,Tumor
185,186,Tumor 7,Tumor
194,195,Tumor 7,Tumor
201,202,Tumor 7,Tumor
320,321,Tumor 4,Tumor
888,889,Tumor 7,Tumor
950,951,Tumor 3,Tumor
941,942,Tumor 6 / DC,Tumor
1082,1083,Tumor 6 / DC,Tumor
891,892,Tumor 7,Tumor
859,860,Tumor 7,Tumor
1102,1103,Tumor 1,Tumor
1068,1069,Tumor 3,Tumor
1141,1142,Tumor 7,Tumor
1115,1116,Tumor 7,Tumor
764,765,Tumor 7,Tumor
898,899,Tumor 7,Tumor
871,872,Tumor 7,Tumor
904,905,Tumor 7,Tumor
1885,1886,Tumor 4,Tumor
1951,1952,Tumor 1,Tumor
1939,1940,Tumor 4,Tumor
406,407,Tumor 7,Tumor
446,447,Tumor 3,Tumor
427,428,Tumor 7,Tumor
407,408,Tumor 3,Tumor
372,373,Tumor 7,Tumor
397,398,Tumor 7,Tumor
428,429,Tumor 7,Tumor
416,417,Tumor 7,Tumor
456,457,Tumor 7,Tumor
653,654,Tumor 7,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
746,747,Tumor 7,Tumor
765,766,Tumor 7,Tumor
588,589,Tumor 3,Tumor
555,556,Tumor 3,Tumor
510,511,Tumor 7,Tumor
544,545,Tumor 7,Tumor
526,527,Tumor 7,Tumor
461,462,Tumor 7,Tumor
477,478,Tumor 7,Tumor
465,466,Tumor 7,Tumor
534,535,Tumor 6 / DC,Tumor
200,201,Tumor 7,Tumor
239,240,Tumor 3,Tumor
171,172,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 7,Tumor
315,316,Tumor 7,Tumor
334,335,Tumor 3,Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
291,292,Tumor 7,Tumor
227,228,Tumor 7,Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 4,Tumor
63,64,Tumor 3,Tumor
68,69,Tumor 4,Tumor
33,34,Tumor 4,Tumor
20,21,Tumor 4,Tumor
102,103,Tumor 3,Tumor
130,131,Tumor 4,Tumor
2164,2165,Tumor 3,Tumor
1900,1901,Tumor 7,Tumor
1897,1898,Tumor 7,Tumor
1898,1899,Tumor 7,Tumor
1938,1939,Tumor 7,Tumor
1913,1914,Tumor 7,Tumor
2007,2008,Tumor 7,Tumor
1872,1873,Tumor 4,Tumor
1741,1742,Tumor 4,Tumor
2455,2456,Tumor 1,Tumor
2470,2471,Tumor 7,Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2184,2185,Tumor 3,Tumor
2131,2132,Tumor 1,Tumor
2193,2194,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
2161,2162,Tumor 3,Tumor
2202,2203,Tumor 7,Tumor
2208,2209,Tumor 7,Tumor
2104,2105,Tumor 7,Tumor
2066,2067,Tumor 7,Tumor
2087,2088,Tumor 7,Tumor
2088,2089,Tumor 4,Tumor
1933,1934,Tumor 7,Tumor
1903,1904,Tumor 3,Tumor
1726,1727,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 7,Tumor
2529,2530,Tumor 1,Tumor
2489,2490,Tumor 1,Tumor
2534,2535,Tumor 1,Tumor
2399,2400,Tumor 1,Tumor
2429,2430,Tumor 7,Tumor
2461,2462,Tumor 7,Tumor
2454,2455,Tumor 6 / DC,Tumor
2400,2401,Tumor 7,Tumor
2374,2375,Tumor 1,Tumor
2425,2426,Tumor 7,Tumor
2391,2392,Tumor 7,Tumor
2365,2366,Tumor 7,Tumor
2368,2369,Tumor 3,Tumor
2418,2419,Tumor 7,Tumor
2389,2390,Tumor 3,Tumor
2380,2381,Tumor 7,Tumor
2240,2241,Tumor 3,Tumor
2039,2040,Tumor 4,Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
2207,2208,Tumor 3,Tumor
2398,2399,Tumor 4,Tumor
2364,2365,Tumor 4,Tumor
2358,2359,Tumor 7,Tumor
2311,2312,Tumor 7,Tumor
2449,2450,Tumor 3,Tumor
2513,2514,Tumor 3,Tumor
2422,2423,Tumor 4,Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 3,Tumor
2427,2428,Tumor 3,Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 3,Tumor
2547,2548,Tumor 3,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 4,Tumor
2155,2156,Tumor 7,Tumor
2129,2130,Tumor 3,Tumor
2083,2084,Tumor 3,Tumor
2127,2128,Tumor 3,Tumor
2072,2073,Tumor 4,Tumor
2102,2103,Tumor 4,Tumor
2009,2010,Tumor 3,Tumor
2051,2052,Tumor 4,Tumor
2259,2260,Tumor 4,Tumor
2188,2189,Tumor 4,Tumor
2694,2695,Tumor 3,Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 3,Tumor
2723,2724,Tumor 3,Tumor
2711,2712,Tumor 6 / DC,Tumor
2540,2541,Tumor 3,Tumor
2595,2596,Tumor 4,Tumor
2616,2617,Tumor 3,Tumor
2578,2579,Tumor 4,Tumor
2530,2531,Tumor 3,Tumor
2491,2492,Tumor 3,Tumor
2339,2340,Tumor 3,Tumor
2390,2391,Tumor 3,Tumor
2483,2484,Tumor 4,Tumor
2585,2586,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 4,Tumor
2464,2465,Tumor 4,Tumor
2484,2485,Tumor 3,Tumor
2520,2521,Tumor 3,Tumor
2514,2515,Tumor 4,Tumor
2557,2558,Tumor 3,Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2601,2602,Tumor 6 / DC,Tumor
2554,2555,Tumor 3,Tumor
2308,2309,Tumor 3,Tumor
2353,2354,Tumor 4,Tumor
2321,2322,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
2280,2281,Tumor 3,Tumor
2312,2313,Tumor 3,Tumor
2275,2276,Tumor 3,Tumor
2211,2212,Tumor 3,Tumor
2232,2233,Tumor 4,Tumor
2242,2243,Tumor 3,Tumor
2189,2190,Tumor 3,Tumor
1855,1856,Tumor 7,Tumor
1731,1732,Tumor 4,Tumor
2478,2479,Tumor 3,Tumor
2521,2522,Tumor 3,Tumor
2485,2486,Tumor 3,Tumor
2532,2533,Tumor 3,Tumor
1473,1474,Tumor 4,Tumor
1544,1545,Tumor 4,Tumor
748,749,Tumor 3,Tumor
717,718,Tumor 4,Tumor
672,673,Tumor 3,Tumor
791,792,Tumor 7,Tumor
755,756,Tumor 7,Tumor
677,678,Tumor 3,Tumor
785,786,Tumor 7,Tumor
1548,1549,Tumor 4,Tumor
1875,1876,Tumor 4,Tumor
1709,1710,Tumor 4,Tumor
1672,1673,Tumor 7,Tumor
1610,1611,Tumor 1,Tumor
317,318,Tumor 7,Tumor
278,279,Tumor 7,Tumor
306,307,Tumor 7,Tumor
310,311,Tumor 3,Tumor
2453,2454,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 3,Tumor
2267,2268,Tumor 4,Tumor
2305,2306,Tumor 3,Tumor
2284,2285,Tumor 7,Tumor
2654,2655,Tumor 3,Tumor
2220,2221,Tumor 7,Tumor
2197,2198,Tumor 7,Tumor
2095,2096,Tumor 6 / DC,Tumor
2200,2201,Tumor 7,Tumor
2216,2217,Tumor 7,Tumor
2203,2204,Tumor 6 / DC,Tumor
2168,2169,Tumor 7,Tumor
2011,2012,Tumor 3,Tumor
1966,1967,Tumor 3,Tumor
2096,2097,Tumor 3,Tumor
2044,2045,Tumor 3,Tumor
2098,2099,Tumor 3,Tumor
2191,2192,Tumor 3,Tumor
2190,2191,Tumor 6 / DC,Tumor
2162,2163,Tumor 6 / DC,Tumor
