,CELL_ID,X,Y
1758,1759,1432,951
1818,1819,1434,980
2030,2031,1534,1085
2012,2013,1515,1076
1983,1984,1528,1063
2034,2035,1566,1089
2060,2061,1540,1104
2046,2047,1514,1094
1961,1962,1543,1052
2375,2376,759,1268
2201,2202,1036,1174
2136,2137,1019,1144
2377,2378,965,1266
2402,2403,980,1279
2244,2245,1078,1196
2233,2234,1053,1191
2328,2329,1060,1242
2295,2296,1050,1224
2315,2316,1041,1238
2337,2338,1086,1252
2358,2359,1066,1258
2307,2308,1082,1232
2281,2282,1064,1218
2350,2351,1041,1255
2057,2058,1214,1103
1969,1970,1223,1056
2033,2034,1209,1089
1997,1998,1199,1068
2520,2521,773,1337
2585,2586,885,1367
2047,2048,723,1097
2081,2082,700,1113
585,586,1067,440
563,564,1087,432
389,390,1024,351
366,367,1032,337
597,598,1138,452
626,627,1130,466
665,666,1137,486
541,542,1143,421
648,649,1071,475
600,601,1071,455
1264,1265,1128,737
1313,1314,1134,756
1373,1374,1123,781
903,904,1068,596
997,998,945,637
1073,1074,959,666
1131,1132,964,684
1019,1020,970,645
1053,1054,941,659
1115,1116,933,682
1257,1258,556,734
1042,1043,778,656
548,549,756,422
518,519,772,411
474,475,767,393
532,533,795,418
513,514,824,417
720,721,797,514
834,835,803,567
909,910,826,600
837,838,836,568
787,788,817,546
1548,1549,925,854
1435,1436,827,807
1389,1390,824,788
1515,1516,817,841
322,323,1379,313
280,281,1384,287
282,283,1414,287
304,305,1374,300
395,396,1291,355
400,401,1321,356
359,360,1327,333
355,356,1286,331
460,461,1302,384
375,376,1264,341
145,146,937,171
118,119,932,151
90,91,943,126
84,85,994,119
5,6,1100,20
21,22,1115,45
43,44,1099,74
58,59,1107,96
951,952,1142,617
918,919,1131,603
919,920,1166,602
928,929,1153,608
861,862,1179,581
963,964,1183,622
1244,1245,1167,730
1742,1743,1281,942
1698,1699,1260,923
1810,1811,1267,977
1773,1774,1242,958
1617,1618,1205,887
1651,1652,1195,901
1620,1621,1183,889
1627,1628,1228,888
1125,1126,1394,686
1128,1129,1376,685
1051,1052,1392,659
1248,1249,1387,731
1171,1172,1387,701
1203,1204,1365,712
1196,1197,1398,713
1259,1260,1373,736
1284,1285,1402,745
1299,1300,1387,752
750,751,1396,527
666,667,1385,486
773,774,1411,537
797,798,1401,548
661,662,1436,483
670,671,1408,489
717,718,1432,512
608,609,1341,460
650,651,1357,477
669,670,1325,488
627,628,1307,465
622,623,1373,463
591,592,1351,445
574,575,1315,439
559,560,1200,430
517,518,1192,410
477,478,1203,390
589,590,1211,444
617,618,1193,461
565,566,1169,433
603,604,1171,453
605,606,1446,457
623,624,1462,464
637,638,1450,472
109,110,1128,145
150,151,1136,175
160,161,1167,185
101,102,1191,135
72,73,1190,109
88,89,1165,125
117,118,1154,150
45,46,1331,78
179,180,1330,201
112,113,1266,147
140,141,1273,169
17,18,1313,40
41,42,1315,72
30,31,1278,55
35,36,1330,57
10,11,1327,30
12,13,1252,34
235,236,1427,249
465,466,1408,387
570,571,941,441
638,639,949,476
427,428,827,367
393,394,838,354
398,399,814,355
435,436,842,374
448,449,816,381
501,502,632,405
457,458,647,384
452,453,628,382
509,510,649,407
553,554,640,428
319,320,588,312
324,325,606,316
526,527,526,416
2366,2367,1687,1261
2371,2372,1674,1264
1949,1950,1732,1047
1950,1951,1753,1046
1926,1927,1738,1031
1977,1978,1723,1059
2013,2014,1741,1077
2071,2072,1741,1107
2001,2002,1635,1071
1978,1979,1658,1060
2194,2195,1638,1170
2172,2173,1624,1157
2223,2224,1632,1187
2535,2536,1612,1343
2455,2456,1597,1305
2369,2370,1589,1262
2410,2411,1588,1284
2359,2360,1613,1257
2352,2353,1546,1256
2364,2365,1559,1260
2347,2348,1525,1254
2390,2391,1529,1274
2448,2449,1566,1304
2408,2409,1559,1282
1329,1330,997,760
1209,1210,1285,715
1167,1168,1298,700
1105,1106,1310,677
2443,2444,1529,1300
2458,2459,1517,1308
2440,2441,1548,1300
2407,2408,1541,1282
2361,2362,1338,1256
2299,2300,1281,1229
2275,2276,1292,1215
2293,2294,1263,1225
2263,2264,1271,1204
2330,2331,1306,1243
2351,2352,1315,1254
2296,2297,1320,1229
2324,2325,1290,1241
1146,1147,1759,691
1180,1181,1750,704
1197,1198,1763,712
1159,1160,1781,699
1081,1082,1775,667
1090,1091,1709,671
1097,1098,1729,676
1098,1099,1753,674
1733,1734,1772,938
1771,1772,1769,955
1683,1684,1764,919
1686,1687,1785,920
1285,1286,1720,747
1300,1301,1740,751
1251,1252,1727,733
1325,1326,1716,760
1245,1246,1708,730
1295,1296,1698,750
1418,1419,1806,798
1382,1383,1798,782
1365,1366,1813,777
1484,1485,1813,826
1479,1480,1777,823
1454,1455,1795,813
1524,1525,1787,846
1517,1518,1756,844
1442,1443,1759,807
1414,1415,1787,795
1478,1479,1746,821
1734,1735,685,942
1809,1810,690,977
1612,1613,750,885
1641,1642,769,897
1565,1566,763,864
1562,1563,739,861
1708,1709,761,928
1761,1762,736,952
1783,1784,765,959
1674,1675,729,917
1636,1637,735,898
1658,1659,749,908
1711,1712,714,931
1598,1599,566,880
1652,1653,578,903
1466,1467,567,821
1525,1526,570,847
1393,1394,792,786
1444,1445,803,809
1396,1397,768,788
1214,1215,455,720
1176,1177,461,704
1181,1182,442,706
1241,1242,468,731
1269,1270,459,741
1433,1434,552,804
1465,1466,542,819
1199,1200,521,714
1246,1247,501,731
1268,1269,517,740
1254,1255,531,733
1200,1201,551,713
1359,1360,530,774
1303,1304,532,753
1369,1370,545,780
1403,1404,532,794
1375,1376,501,778
1416,1417,516,798
808,809,634,557
829,830,579,562
765,766,597,538
772,773,559,537
824,825,600,562
1183,1184,495,705
1147,1148,535,693
1011,1012,485,642
1087,1088,492,671
583,584,475,442
543,544,458,422
579,580,458,440
546,547,487,424
584,585,500,440
633,634,481,469
607,608,448,459
2041,2042,892,1093
2008,2009,858,1078
2092,2093,811,1119
2251,2252,894,1202
2105,2106,956,1127
2104,2105,916,1128
2062,2063,949,1105
2079,2080,1001,1114
2622,2623,904,1383
2677,2678,956,1413
2649,2650,966,1395
2708,2709,975,1424
2052,2053,1171,1098
2048,2049,1155,1097
2089,2090,1179,1119
2078,2079,1195,1110
2038,2039,1188,1091
2150,2151,1309,1149
2168,2169,1252,1157
2241,2242,1294,1187
2129,2130,1258,1138
2130,2131,1284,1141
2074,2075,1322,1108
2022,2023,1332,1082
2055,2056,1350,1100
2115,2116,1314,1131
2258,2259,1401,1205
2063,2064,1440,1105
2032,2033,1408,1087
2059,2060,1417,1105
1995,1996,1410,1066
2011,2012,1369,1079
