,src,tgt,distance
168,2162,2178,20.591260281974
169,2162,2134,20.396078054371138
170,2162,2128,48.76474136094644
171,2134,2084,50.24937810560445
172,2178,2210,34.20526275297414
173,2210,2217,20.0
174,2210,2280,51.088159097779204
175,742,559,15317.0
176,2309,2275,27.018512172212592
177,2309,2323,14.7648230602334
178,2309,2285,17.804493814764857
179,2275,2285,28.861739379323623
180,2275,2323,28.284271247461902
181,2221,2193,19.209372712298546
182,2221,2207,27.65863337187866
183,2221,2176,25.632011235952593
184,527,1327,241289.0
185,178,196,13.92838827718412
186,178,156,22.80350850198276
187,178,171,15.652475842498529
188,1696,1740,21.93171219946131
189,1696,1770,29.427877939124322
190,1696,1713,27.459060435491963
191,1696,1671,20.591260281974
192,196,171,21.93171219946131
193,156,171,30.083217912982647
194,1615,1671,27.65863337187866
195,1615,1600,28.460498941515414
196,1615,1599,18.35755975068582
197,1615,1589,18.027756377319946
198,1615,1639,17.72004514666935
199,1615,1634,23.853720883753127
200,1599,1562,18.973665961010276
201,1599,1671,37.36308338453881
202,1599,1589,26.68332812825267
203,1599,1592,1604.0
204,1589,1549,18.24828759089466
205,1589,1562,23.323807579381203
206,1589,1600,18.027756377319946
207,1639,1679,21.633307652783937
208,1639,1671,14.866068747318506
209,1639,1634,15.524174696260024
210,1233,721,84253.0
211,1634,1679,22.20360331117452
212,1634,1635,15.0
213,1634,1600,23.08679276123039
214,1750,1711,18.027756377319946
215,1750,1712,21.93171219946131
216,1750,1786,33.94112549695428
217,1671,1679,24.351591323771842
218,1671,1713,28.600699292150182
219,1600,1521,32.0
220,1600,1549,27.784887978899608
221,1600,1540,33.61547262794322
222,1600,1604,20.024984394500787
223,1600,1635,23.40939982143925
224,2053,2045,15.033296378372908
225,2053,2089,21.213203435596427
226,2053,2082,29.68164415931166
227,2053,1998,27.80287754891569
228,2053,2052,37.013511046643494
229,2045,2090,25.059928172283335
230,2045,2028,16.64331697709324
231,2045,2089,28.42534080710379
232,2045,1998,21.095023109728988
233,2089,2090,30.0
234,2089,2111,34.0
235,2089,2082,22.561028345356956
236,2082,2111,22.47220505424423
237,2082,2086,20.09975124224178
238,2082,2052,20.808652046684813
239,1294,1317,28.0178514522438
240,1294,1276,26.570660511172846
241,1998,1952,20.0
242,1998,1987,15.231546211727817
243,1998,2028,16.97056274847714
244,1702,1577,65.27633568147036
245,1702,1602,63.60031446463138
246,1702,1756,26.627053911388696
247,1702,1728,40.52159917870962
248,1577,1564,24.515301344262525
249,1577,1542,19.0
250,1577,1528,31.240998703626616
251,1577,1534,54.78138369920935
252,1577,1602,34.92849839314596
253,1577,1728,88.32326986700618
254,1602,1579,17.69180601295413
255,1602,1564,20.615528128088304
256,1407,1355,35.608987629529715
257,1407,1503,44.721359549995796
258,1407,1496,37.013511046643494
259,1407,1416,33.24154027718932
260,2213,2175,22.847319317591726
261,2213,2174,26.076809620810597
262,2213,2212,15.033296378372908
263,2213,2241,16.76305461424021
264,2213,2203,15.811388300841896
265,2203,2175,17.08800749063506
266,2203,2177,20.808652046684813
267,2203,2241,23.259406699226016
268,2177,2175,23.345235059857504
269,2177,2144,21.02379604162864
270,2307,2267,28.0
271,2307,2326,29.832867780352597
272,2307,2313,19.235384061671343
273,2295,2267,38.58756276314948
274,2295,2308,21.95449840010015
275,2295,2277,25.059928172283335
276,2295,2226,44.553338819890925
277,2295,2313,17.804493814764857
278,2313,2267,36.359317925395686
279,2313,2308,33.0
280,1355,1404,28.635642126552707
281,1355,1373,33.24154027718932
282,1355,1317,25.80697580112788
283,1355,1337,20.248456731316587
284,1784,1817,14.7648230602334
285,1784,1716,36.235341863986875
286,1716,1681,54.817880294662984
287,1716,1590,63.34824385884742
288,1716,1728,35.6931365951495
289,1805,1777,1744.0
290,1965,1928,17.46424919657298
291,1928,1856,2050.0
292,1724,1641,7696.0
293,1915,1978,27.16615541441225
294,1915,1900,18.384776310850235
295,1915,1957,29.206163733020468
296,1915,1858,28.231188426986208
297,1915,1904,24.73863375370596
298,1978,1957,21.93171219946131
299,2002,2026,21.93171219946131
300,1900,1888,18.027756377319946
301,1900,1858,33.83784863137726
302,2055,2022,16.401219466856727
303,2055,2070,22.360679774997898
304,2055,2075,18.384776310850235
305,2055,2094,24.73863375370596
306,2026,2065,20.248456731316587
307,2070,2065,25.317977802344327
308,2070,2095,18.601075237738275
309,2070,2094,19.79898987322333
310,2072,2068,20.396078054371138
311,2072,2115,26.570660511172846
312,2072,2035,24.041630560342615
313,1503,1527,35.73513677041127
314,1503,1555,26.419689627245813
315,1503,1590,40.19950248448356
316,1503,1496,21.213203435596427
317,2068,2115,41.012193308819754
318,2068,2035,33.015148038438355
319,1082,1089,34.23448553724738
320,1082,1044,33.12099032335839
321,1082,1025,23.0
322,1082,1056,20.248456731316587
323,1082,1130,26.1725046566048
324,1082,1101,32.64965543462902
325,2115,2144,19.924858845171276
326,2115,2097,25.238858928247925
327,2100,2054,25.709920264364882
328,2100,2025,52.3450093132096
329,2100,2126,20.223748416156685
330,2100,2084,21.470910553583888
331,2100,2037,71.11258679024411
332,2126,2167,72.2357252334328
333,2126,2201,59.464274989274024
334,2126,2037,79.51100552753688
335,2084,2054,29.154759474226502
336,1496,1555,27.202941017470888
337,1496,1534,23.345235059857504
338,2065,2067,23.345235059857504
339,2065,2095,23.600847442411894
340,1416,1466,24.596747752497688
341,1416,1421,35.05709628591621
342,1416,1379,32.01562118716424
343,2095,2119,25.612496949731394
344,2095,2129,23.08679276123039
345,2095,2094,25.019992006393608
346,2197,2173,14.317821063276353
347,2197,2195,28.160255680657446
348,2197,2187,23.08679276123039
349,2197,2211,15.264337522473747
350,2197,2238,33.83784863137726
351,2197,2254,30.066592756745816
352,2187,2183,21.37755832643195
353,2187,2224,23.706539182259394
354,2187,2173,25.96150997149434
355,2187,2123,43.829214001622255
356,2187,2211,17.4928556845359
357,2211,2248,23.853720883753127
358,2211,2224,20.8806130178211
359,2211,2254,26.627053911388696
360,2238,2270,23.769728648009426
361,2238,2261,18.35755975068582
362,2238,2195,22.0
363,2238,2215,21.95449840010015
364,2238,2254,28.231188426986208
365,2238,2253,26.832815729997478
366,2254,2272,27.784887978899608
367,2254,2278,17.11724276862369
368,2254,2270,23.323807579381203
369,2254,2248,28.071337695236398
370,2253,2261,15.524174696260024
371,2253,2215,23.53720459187964
372,2253,2233,14.7648230602334
373,2206,2189,24.73863375370596
374,2206,2220,19.1049731745428
375,2206,2180,14.317821063276353
376,2206,2172,17.804493814764857
377,2075,2022,26.1725046566048
378,2075,2114,26.92582403567252
379,2075,2094,21.95449840010015
380,2094,2119,17.72004514666935
381,2094,2114,32.202484376209235
382,2094,2130,26.40075756488817
383,1667,1697,17.26267650163207
384,1667,1685,17.804493814764857
385,1667,1676,16.76305461424021
386,1667,1643,17.69180601295413
387,1667,1636,17.204650534085253
388,1676,1697,17.69180601295413
389,1676,1636,19.924858845171276
390,1643,1605,27.586228448267445
391,1643,1685,23.021728866442675
392,1643,1636,23.08679276123039
393,2,6,49.47726750741192
394,2,413,477625.0
395,1636,1605,18.439088914585774
396,1720,1697,17.0
397,1720,1744,13.45362404707371
398,1720,1685,14.142135623730951
399,1720,1698,19.313207915827967
400,1720,1746,21.470910553583888
401,1720,1765,19.235384061671343
402,6,1,36.40054944640259
403,6,12,34.438350715445125
404,1697,1744,18.973665961010276
405,1697,1685,18.027756377319946
406,1744,1802,53.71219600798314
407,1744,1829,43.08131845707603
408,1744,1765,15.0
409,1178,1184,27.65863337187866
410,1178,1195,12.083045973594572
411,1178,725,70132.0
412,1178,1023,5713.0
413,1178,864,32845.0
414,1685,1698,17.46424919657298
415,1698,1732,25.495097567963924
416,1698,1746,17.029386365926403
417,1746,1732,22.80350850198276
418,1746,1776,16.0312195418814
419,1746,1765,18.35755975068582
420,1765,1829,31.25699921617557
421,1765,1803,20.12461179749811
422,1765,1776,18.384776310850235
423,1195,1184,22.561028345356956
424,1195,1212,22.80350850198276
425,1371,1406,20.8806130178211
426,1371,1421,33.28663395418648
427,1371,1379,28.635642126552707
428,1371,1247,69.12307863514182
429,1371,1276,68.76772498781678
430,105,121,16.278820596099706
431,128,143,19.697715603592208
432,128,67,82.49242389456137
433,619,1019,43265.0
434,1229,1212,22.20360331117452
435,1229,1247,17.69180601295413
436,1229,1236,18.439088914585774
437,1229,1276,32.2490309931942
438,1212,1184,24.351591323771842
439,1212,1213,20.223748416156685
440,1212,1247,26.68332812825267
441,1247,1276,31.76476034853718
442,1236,1276,24.08318915758459
443,1476,1352,55.731499172371095
444,1476,1488,26.476404589747453
445,1276,1379,60.440052945046304
446,2121,2142,17.0
447,2121,2031,47.51841748206689
448,2121,2138,19.79898987322333
449,2121,2113,16.278820596099706
450,2121,2085,31.827660925679098
451,2121,2118,26.0
452,2142,2118,23.430749027719962
453,2142,2138,22.02271554554524
454,2142,2155,15.0
455,2031,1985,22.20360331117452
456,2031,2118,50.695167422546305
457,2031,2085,37.64306044943742
458,2138,2104,26.419689627245813
459,2138,2113,17.11724276862369
460,1487,1420,28.460498941515414
461,1487,1492,30.0
462,1487,1488,20.0
463,1488,1420,29.154759474226502
464,2085,2104,14.866068747318506
465,2085,2064,16.97056274847714
466,2085,2113,20.8806130178211
467,1899,1849,22.090722034374522
468,1899,1891,25.495097567963924
469,1899,1945,24.186773244895647
470,1849,1801,25.079872407968907
471,1849,1832,28.160255680657446
472,1849,1891,28.600699292150182
473,1849,1786,43.829214001622255
474,1849,1810,23.706539182259394
475,1712,1652,30.4138126514911
476,1712,1711,25.019992006393608
477,1712,1662,29.832867780352597
478,1662,1652,33.24154027718932
479,837,1043,9466.0
480,1917,1941,21.095023109728988
481,1917,1898,17.88854381999832
482,1985,1936,22.02271554554524
483,2052,2086,20.615528128088304
484,1856,1886,18.439088914585774
485,1856,1777,40.26164427839479
486,1936,1907,42.720018726587654
487,1936,1877,35.38361202590826
488,1886,1905,13.45362404707371
489,2146,2173,17.46424919657298
490,2146,2195,32.449961479175904
491,2146,2129,16.97056274847714
492,2146,2123,20.0
493,2173,2195,27.313000567495326
494,2173,2123,32.38826948140329
495,2195,2119,48.703182647543684
496,2195,2129,39.45883931389772
497,2195,2215,21.95449840010015
498,2195,2130,50.44799302251776
499,2195,2189,41.048751503547585
500,2129,2119,23.08679276123039
501,2129,2123,24.331050121192877
502,2250,2212,20.09975124224178
503,2250,2277,20.09975124224178
504,2250,2226,20.808652046684813
505,2250,2241,22.561028345356956
506,2212,2174,23.021728866442675
507,2212,2226,20.615528128088304
508,2212,2198,19.697715603592208
509,2212,2241,25.0
510,2308,2277,23.194827009486403
511,2277,2226,35.34119409414458
512,2277,2241,34.655446902326915
513,2214,2215,17.029386365926403
514,2214,2233,12.083045973594572
515,2214,2220,16.55294535724685
516,2214,2189,13.0
517,2215,2233,15.620499351813308
518,2215,2189,25.553864678361276
519,2233,2220,20.396078054371138
520,1910,1911,23.021728866442675
521,1910,1872,21.95449840010015
522,1910,1956,25.80697580112788
523,1910,1938,14.317821063276353
524,1872,1866,39.01281840626232
525,1872,1911,39.44616584663204
526,1872,1896,46.8187996428785
527,1872,1962,48.76474136094644
528,1872,1938,32.38826948140329
529,1956,1911,21.540659228538015
530,1956,1982,29.154759474226502
531,1956,1983,14.212670403551895
532,1956,1991,20.0
533,1956,1938,22.47220505424423
534,1961,1983,22.47220505424423
535,1961,2000,23.345235059857504
536,1961,1962,19.0
537,1961,1938,14.212670403551895
538,2000,1972,26.076809620810597
539,2000,1962,17.26267650163207
540,1962,1972,19.235384061671343
541,1962,1896,34.20526275297414
542,1962,1938,30.083217912982647
543,1938,1983,22.47220505424423
544,2176,2168,18.027756377319946
545,2176,2193,22.847319317591726
546,2176,2149,18.027756377319946
547,2130,2119,17.46424919657298
548,2130,2152,25.0
549,2130,2114,20.591260281974
550,2130,2189,38.07886552931954
551,2180,2152,24.20743687382041
552,2180,2155,13.601470508735444
553,2180,2172,17.029386365926403
554,1215,1207,22.47220505424423
555,2189,2220,21.470910553583888
556,2189,2152,24.596747752497688
557,2189,2172,15.264337522473747
558,412,439,24.041630560342615
559,412,405,27.16615541441225
560,892,1076,76.05918747922567
561,439,994,102821.0
562,320,271,43.18564576337837
563,382,434,38.01315561749642
564,382,488,95.90099061010788
565,382,337,34.132096331752024
566,382,413,27.586228448267445
567,434,488,69.9714227381436
568,434,413,26.90724809414742
569,1835,1855,13.892443989449804
570,1835,1817,27.784887978899608
571,1835,1879,18.973665961010276
572,1855,1879,12.529964086141668
573,1817,1783,28.178005607210743
574,1957,1947,21.587033144922902
575,1957,1904,24.020824298928627
576,1815,1743,31.064449134018133
577,1815,1780,16.278820596099706
578,1815,1833,20.615528128088304
579,1815,1819,25.079872407968907
580,1780,1743,21.02379604162864
581,1780,1739,21.95449840010015
582,1780,1819,19.79898987322333
583,1888,1833,24.515301344262525
584,1959,1913,30.23243291566195
585,1959,1905,23.0
586,1905,1913,25.709920264364882
587,1833,1814,1440.0
588,1883,1955,34.17601498127012
589,1883,1830,30.4138126514911
590,1883,1922,29.410882339705484
591,1883,1869,19.697715603592208
592,1955,2035,44.598206241955516
593,1955,1977,45.5411901469428
594,1955,1922,19.209372712298546
595,1295,1305,15.264337522473747
596,1295,1288,33.06055050963308
597,1295,1311,24.596747752497688
598,1295,1262,49.72926703662542
599,1295,1252,50.08991914547278
600,1295,1217,65.11528238439882
601,1288,1311,17.029386365926403
602,1288,1271,32.984845004941285
603,1288,1252,23.323807579381203
604,1288,1318,31.906112267087632
605,1311,1367,35.34119409414458
606,1311,1318,38.2099463490856
607,1299,1305,49.01020301937138
608,1299,1262,26.076809620810597
609,1299,1342,28.284271247461902
610,1299,1263,43.01162633521314
611,1299,1235,46.32493928760188
612,1299,1368,36.68787265568828
613,1262,1305,40.8166632639171
614,1262,1217,35.22782990761707
615,1262,1235,33.97057550292606
616,1342,1381,24.596747752497688
617,1342,1272,49.678969393496885
618,1342,1263,47.43416490252569
619,1342,1368,34.438350715445125
620,1381,1428,30.0
621,1381,1413,17.46424919657298
622,1381,1368,42.579337712087536
623,1272,1264,27.459060435491963
624,1272,1263,18.384776310850235
625,1160,1089,34.713109915419565
626,1160,1217,42.7551166528639
627,1160,1130,26.832815729997478
628,1160,1108,28.319604517012593
629,1160,1179,15.652475842498529
630,1217,1252,92.72000862812729
631,1217,1130,56.32051136131489
632,1217,1235,31.38470965295043
633,1217,1179,31.76476034853718
634,1217,1208,31.575306807693888
635,1217,1101,80.80222769206304
636,1130,1089,38.01315561749642
637,1130,1101,33.83784863137726
638,2217,2201,31.953090617340916
639,2217,2231,38.63935817272331
640,2217,2280,41.10960958218893
641,2217,2266,45.0
642,2280,2266,25.942243542145693
643,2266,2231,20.09975124224178
644,2219,2167,29.832867780352597
645,2219,2236,16.64331697709324
646,2219,2191,29.68164415931166
647,2219,2201,36.05551275463989
648,2219,2231,26.68332812825267
649,2201,2167,31.906112267087632
650,2201,2231,19.697715603592208
651,2175,2144,27.80287754891569
652,2175,2174,23.021728866442675
653,2175,2153,15.264337522473747
654,2144,2153,30.265491900843113
655,2144,2097,36.24913792078372
656,2151,2167,37.64306044943742
657,2151,2137,41.773197148410844
658,2151,2191,24.331050121192877
659,2151,2120,20.615528128088304
660,2167,2060,71.02112361825881
661,2167,2191,34.539832078341085
662,2167,2037,78.23042886243178
663,2167,2120,51.40038910358559
664,310,413,28692.0
665,600,994,44221.0
666,388,994,135568.0
667,208,249,36.0
668,208,413,257725.0
669,137,994,418050.0
670,94,35,169.30741271426953
671,94,99,32.2490309931942
672,1492,1347,67.26812023536856
673,1492,1420,47.43416490252569
674,1170,1190,25.495097567963924
675,1263,1235,31.240998703626616
676,1235,1208,18.110770276274835
677,1832,1866,24.413111231467404
678,1832,1891,25.317977802344327
679,1832,1810,20.615528128088304
680,1866,1896,17.72004514666935
681,1866,1891,26.40075756488817
682,1934,1972,23.430749027719962
683,1934,1896,21.93171219946131
684,1934,1891,21.213203435596427
685,1934,1945,16.76305461424021
686,1972,1896,30.066592756745816
687,1896,1891,19.924858845171276
688,1891,1945,29.068883707497267
689,1786,1801,26.076809620810597
690,1786,1711,41.43669871020132
691,1786,1757,27.586228448267445
692,1983,1991,21.587033144922902
693,1991,2041,24.020824298928627
694,1991,2019,31.38470965295043
695,1991,1982,15.811388300841896
696,2262,2204,33.015148038438355
697,2262,2234,20.808652046684813
698,2234,2207,18.439088914585774
699,2234,2204,19.4164878389476
700,2038,2018,14.866068747318506
701,2038,2080,23.430749027719962
702,2038,2069,17.204650534085253
703,2038,2003,24.839484696748443
704,2003,2018,28.460498941515414
705,2003,2069,33.54101966249684
706,2149,2117,18.681541692269406
707,2149,2168,21.633307652783937
708,1207,1641,70261.0
709,1076,1117,28.0178514522438
710,1117,1078,33.421549934136806
711,417,413,29930.0
712,500,488,29.614185789921695
713,500,532,24.758836806279895
714,488,569,63.60031446463138
715,488,559,78.00640999302557
716,488,337,111.61541112229978
717,395,421,17.26267650163207
718,421,413,9826.0
719,413,49,383125.0
720,413,270,17545.0
721,413,80,295282.0
722,413,499,42685.0
723,413,545,51962.0
724,413,504,62177.0
725,2054,2025,32.69556544854363
726,2054,1947,53.23532661682466
727,2054,2006,22.135943621178654
728,2025,1964,32.202484376209235
729,2025,2006,24.351591323771842
730,2025,2037,28.861739379323623
731,2025,2021,19.1049731745428
732,1935,1964,19.209372712298546
733,1935,1947,21.37755832643195
734,1935,2006,31.953090617340916
735,1964,2006,18.439088914585774
736,1947,2006,41.23105625617661
737,1947,1904,27.586228448267445
738,541,1019,73861.0
739,1617,1629,20.615528128088304
740,1617,1645,20.024984394500787
741,1617,1624,33.24154027718932
742,1617,1661,32.01562118716424
743,1617,1572,22.0
744,1575,1545,1669.0
745,1486,1412,44.04543109109048
746,1486,1543,25.059928172283335
747,1486,1467,29.614185789921695
748,1486,1517,25.553864678361276
749,1486,1437,26.419689627245813
750,1572,1629,33.60059523282288
751,1572,1624,42.01190307520001
752,1572,1582,30.01666203960727
753,1572,1543,18.384776310850235
754,1572,1551,34.20526275297414
755,1572,1517,37.48332962798263
756,1517,1459,43.60045871318328
757,1517,1412,42.720018726587654
758,1517,1547,33.83784863137726
759,1517,1582,27.16615541441225
760,1517,1543,35.17101079013795
761,1386,1305,46.09772228646444
762,1386,1412,39.395431207184416
763,1386,1380,23.194827009486403
764,1386,1437,23.706539182259394
765,1386,1368,42.20189569201838
766,1380,1367,25.298221281347036
767,1380,1412,23.021728866442675
768,1437,1412,47.265209192385896
769,1437,1467,23.345235059857504
770,1437,1368,43.139309220245984
771,1368,1305,52.3450093132096
772,1368,1428,39.20459156782532
773,1368,1467,50.0
774,1367,1412,29.154759474226502
775,1367,1372,22.360679774997898
776,1367,1318,36.235341863986875
777,1445,1459,20.615528128088304
778,1445,1398,24.186773244895647
779,1445,1436,21.37755832643195
780,1445,1483,18.439088914585774
781,1445,1372,34.48187929913333
782,1459,1412,27.459060435491963
783,1459,1511,25.942243542145693
784,1459,1547,37.12142238654117
785,1459,1483,27.294688127912362
786,1459,1372,39.293765408777
787,1412,1372,40.22437072223753
788,2236,2243,17.26267650163207
789,2236,2269,24.186773244895647
790,2236,2191,27.313000567495326
791,2276,2267,39.81205847478876
792,2276,2259,17.804493814764857
793,2276,2288,16.55294535724685
794,2276,2249,21.587033144922902
795,2291,2273,23.021728866442675
796,2291,2272,13.892443989449804
797,2291,2293,23.345235059857504
798,2291,2311,14.560219778561036
799,2311,2293,28.792360097775937
800,2035,1977,30.01666203960727
801,2035,2056,24.166091947189145
802,2035,2017,16.1245154965971
803,1808,1836,25.612496949731394
804,1808,1774,38.27531841800928
805,1808,1723,39.319206502675
806,1808,1869,34.0147027033899
807,1808,1830,21.633307652783937
808,1808,1771,18.601075237738275
809,1830,1771,27.892651361962706
810,1830,1869,37.21558813185679
811,1977,1937,20.615528128088304
812,1977,1876,45.617978911828175
813,1977,1987,29.614185789921695
814,1977,1922,39.66106403010388
815,1977,2017,18.027756377319946
816,1922,1876,23.021728866442675
817,1922,1869,25.709920264364882
818,1869,1836,16.15549442140351
819,1869,1876,19.924858845171276
820,1836,1774,33.12099032335839
821,1836,1876,24.698178070456937
822,2310,2218,59.61543424315552
823,2310,2232,67.17886572427373
824,2310,2325,75.23961722390672
825,2310,2317,34.132096331752024
826,2310,2283,25.238858928247925
827,2310,2256,32.7566787083184
828,2218,2232,26.248809496813376
829,2218,2202,20.248456731316587
830,2218,2192,18.027756377319946
831,2218,2256,37.8021163428716
832,2218,2228,21.095023109728988
833,2218,2179,24.515301344262525
834,337,207,41792.0
835,337,126,97325.0
836,1728,1555,91.4166286842826
837,1728,1534,96.18731725128839
838,1728,1590,84.0535543567314
839,88,71,20.8806130178211
840,88,104,29.0
841,48,56,21.93171219946131
842,48,35,24.186773244895647
843,109,994,325261.0
844,143,192,41.30375285612676
845,143,67,82.56512580987206
846,411,1043,145674.0
847,254,994,289885.0
848,1347,1420,46.87216658103186
849,1347,1327,50.96076922496363
850,1347,1315,63.89053137985315
851,1352,1327,20.615528128088304
852,1327,998,33625.0
853,1314,1283,16.278820596099706
854,1314,1315,17.11724276862369
855,1275,1265,21.587033144922902
856,1275,1241,19.697715603592208
857,1275,1283,20.8806130178211
858,1275,1315,24.73863375370596
859,1241,1283,26.832815729997478
860,1241,1057,13410.0
861,1241,486,176488.0
862,1283,1315,22.80350850198276
863,1179,1108,37.0
864,1179,1208,27.202941017470888
865,1179,1173,30.14962686336267
866,1208,1173,28.653097563788805
867,1523,1509,46.52956049652737
868,1523,1480,11773.0
869,1710,1734,17.0
870,1734,1861,3802.0
871,1871,1902,16.64331697709324
872,1871,1842,15.033296378372908
873,1871,1911,30.23243291566195
874,1902,1933,24.839484696748443
875,1902,1911,16.278820596099706
876,1902,1982,34.132096331752024
877,1842,1911,41.23105625617661
878,1911,1982,36.359317925395686
879,1914,1933,30.083217912982647
880,1914,1943,26.419689627245813
881,1914,1971,26.30589287593181
882,1914,1909,20.396078054371138
883,2069,2080,25.317977802344327
884,2069,2098,18.601075237738275
885,1560,1641,14618.0
886,962,614,62389.0
887,1858,1904,23.853720883753127
888,1858,1819,23.769728648009426
889,1819,1739,33.13608305156178
890,2021,2037,12.727922061357855
891,1101,1113,28.071337695236398
892,1101,1252,99.80981915623332
893,1101,1056,28.635642126552707
894,1101,1083,19.209372712298546
895,1771,1723,28.844410203711913
896,1771,1733,22.02271554554524
897,1484,1428,31.11269837220809
898,1484,1413,30.14962686336267
899,1484,1514,18.867962264113206
900,1484,1545,26.832815729997478
