,CELL_ID,X,Y
1565,1566,1754,1025
1603,1604,1739,1039
2299,2300,1702,1363
2313,2314,1666,1373
2343,2344,1707,1397
2367,2368,1675,1413
2220,2221,1611,1320
2262,2263,1583,1337
2267,2268,1608,1343
2204,2205,1631,1310
2259,2260,1636,1338
2217,2218,1545,1319
2203,2204,1573,1309
694,695,1781,566
594,595,1844,513
805,806,1610,639
844,845,1625,665
823,824,1643,648
951,952,1580,731
941,942,1611,727
924,925,1592,717
977,978,1588,749
984,985,1560,753
938,939,1523,725
514,515,1678,474
528,529,1659,483
518,519,1696,477
527,528,1623,482
552,553,1635,493
498,499,1641,467
690,691,1726,564
1114,1115,1877,829
853,854,1682,665
827,828,1701,652
287,288,548,368
253,254,529,351
313,314,551,383
623,624,861,531
673,674,812,556
702,703,806,575
586,587,874,510
159,160,629,307
223,224,620,335
153,154,604,296
105,106,619,259
295,296,957,370
285,286,935,367
292,293,980,371
78,79,1083,232
1317,1318,845,930
1268,1269,878,909
1236,1237,973,892
1227,1228,906,889
1208,1209,939,879
1193,1194,958,870
1286,1287,666,916
1332,1333,675,935
1409,1410,687,967
961,962,689,741
939,940,683,728
962,963,713,744
1012,1013,675,767
990,991,657,757
946,947,797,731
885,886,889,690
839,840,843,659
770,771,913,618
796,797,933,636
754,755,983,606
837,838,974,659
875,876,993,683
818,819,999,653
797,798,973,637
84,85,1710,237
113,114,1734,273
102,103,1722,256
95,96,1695,252
139,140,1712,286
60,61,1727,202
68,69,1745,213
55,56,1744,191
67,68,1718,214
49,50,1711,187
1534,1535,285,1016
1543,1544,304,1017
1501,1502,273,999
1536,1537,263,1016
1605,1606,280,1042
1856,1857,1243,1152
1840,1841,1291,1141
1816,1817,1265,1128
1804,1805,1288,1123
1870,1871,1276,1152
1823,1824,1312,1133
1434,1435,1376,981
1400,1401,1311,963
1381,1382,1353,957
1726,1727,1332,1094
513,514,1605,474
488,489,1588,462
1166,1167,1366,858
1231,1232,1370,889
1212,1213,1389,878
1189,1190,1345,874
1155,1156,1392,853
1085,1086,1322,813
1102,1103,1395,819
1162,1163,1318,854
1564,1565,1120,1025
1597,1598,1074,1036
1639,1640,1055,1058
1623,1624,1021,1050
1329,1330,1162,933
1269,1270,1162,909
1318,1319,1199,928
1359,1360,1182,949
1284,1285,1182,914
1261,1262,1202,905
1296,1297,1171,921
1297,1298,1224,919
1363,1364,1219,952
446,447,1290,441
77,78,1485,230
43,44,1522,171
40,41,1497,165
51,52,1524,190
235,236,1111,344
290,291,1111,371
799,800,1242,635
621,622,1223,529
474,475,1211,457
293,294,1153,371
286,287,1137,367
567,568,1121,501
445,446,1203,441
485,486,1184,462
243,244,1259,347
121,122,1149,277
1200,1201,1075,871
1130,1131,1054,841
1218,1219,1055,883
1195,1196,1092,871
1199,1200,1008,873
1222,1223,992,878
1141,1142,983,842
1168,1169,1021,860
1025,1026,1307,776
1067,1068,1249,797
1045,1046,1288,789
1015,1016,1286,770
887,888,1322,692
854,855,1268,667
869,870,1243,680
916,917,1242,710
1059,1060,1211,798
1060,1061,1227,800
988,989,1202,755
1043,1044,1193,787
2309,2310,1056,1370
2304,2305,1039,1367
1962,1963,850,1201
1918,1919,874,1180
1950,1951,868,1198
1989,1990,803,1211
1966,1967,781,1201
1974,1975,825,1205
1818,1819,842,1131
1819,1820,872,1131
1868,1869,849,1154
1756,1757,836,1107
1847,1848,829,1142
1886,1887,804,1164
1880,1881,833,1162
1925,1926,786,1181
1954,1955,801,1197
1887,1888,785,1163
1911,1912,766,1180
2322,2323,788,1378
2339,2340,734,1393
2319,2320,745,1379
2211,2212,661,1314
2269,2270,628,1346
2246,2247,660,1332
2288,2289,640,1356
2257,2258,863,1338
1653,1654,965,1063
1573,1574,1000,1029
1545,1546,980,1017
240,241,441,347
219,220,430,334
248,249,459,350
351,352,533,401
1556,1557,494,1025
1557,1558,516,1024
1737,1738,520,1098
1548,1549,365,1020
1562,1563,381,1025
1585,1586,311,1035
1715,1716,261,1090
2078,2079,412,1256
2094,2095,432,1264
2135,2136,412,1282
2129,2130,391,1280
1451,1452,391,983
1502,1503,390,1000
1457,1458,365,984
1418,1419,375,972
1331,1332,391,936
1498,1499,366,998
1674,1675,1873,1070
1577,1578,1466,1030
1411,1412,1552,967
1421,1422,1568,975
1644,1645,1550,1059
1308,1309,1694,926
1273,1274,1786,911
1225,1226,1787,886
1204,1205,1751,874
1615,1616,1667,1045
1604,1605,1696,1041
1648,1649,1662,1062
1658,1659,1683,1065
1369,1370,1681,951
1438,1439,1690,977
1555,1556,1684,1023
1602,1603,1717,1037
266,267,1617,358
758,759,1722,608
730,731,1710,589
761,762,1680,608
792,793,1699,631
766,767,1774,617
728,729,1744,590
722,723,1777,582
701,702,1752,571
927,928,1913,717
900,901,1902,698
874,875,1907,682
1172,1173,1671,862
1314,1315,1837,930
1191,1192,1782,869
986,987,1909,754
793,794,1737,632
339,340,577,396
342,343,595,400
382,383,580,415
593,594,750,514
611,612,798,524
503,504,785,470
442,443,669,443
375,376,644,413
357,358,655,403
469,470,677,456
160,161,671,303
124,125,681,280
180,181,651,312
127,128,664,281
284,285,656,367
241,242,643,348
407,408,674,423
363,364,674,406
314,315,668,383
368,369,975,407
432,433,987,436
198,199,950,322
230,231,950,341
73,74,1011,222
76,77,986,227
1310,1311,879,930
1396,1397,634,963
1351,1352,614,946
1374,1375,661,955
1413,1414,617,974
1524,1525,644,1010
912,913,804,710
868,869,821,678
901,902,851,701
896,897,866,697
862,863,857,675
877,878,835,684
1010,1011,863,765
196,197,1671,323
162,163,1693,302
136,137,1693,286
1934,1935,578,1189
1961,1962,591,1198
1614,1615,1321,1045
1574,1575,1311,1029
1641,1642,1341,1059
1499,1500,1345,999
1454,1455,1333,981
1504,1505,1368,1003
1539,1540,1340,1017
1463,1464,1317,987
1781,1782,1402,1115
411,412,1516,428
500,501,1552,469
449,450,1536,445
475,476,1528,458
512,513,1525,475
772,773,1581,618
590,591,1589,512
526,527,1550,482
536,537,1570,486
1624,1625,1133,1050
1610,1611,1066,1046
1724,1725,1101,1094
1779,1780,1074,1114
1520,1521,1053,1009
1560,1561,1061,1023
1600,1601,1051,1038
1508,1509,1034,1003
1460,1461,1065,984
1496,1497,1079,997
1538,1539,1076,1016
202,203,1084,323
366,367,1006,406
316,317,994,385
391,392,1019,418
238,239,1083,347
279,280,1093,365
52,53,1465,192
33,34,1478,157
54,55,1438,192
48,49,1487,182
62,63,1490,206
74,75,1456,228
847,848,1293,664
719,720,1291,585
760,761,1312,608
700,701,1275,572
506,507,1222,473
725,726,1156,582
652,653,1192,544
227,228,1211,338
317,318,1139,384
308,309,1196,380
435,436,1187,437
401,402,1194,419
356,357,1196,401
893,894,1280,697
2393,2394,768,1428
2382,2383,789,1426
2360,2361,806,1410
2090,2091,1117,1258
2063,2064,1091,1244
2052,2053,1103,1240
473,474,476,459
572,573,429,504
565,566,393,499
534,535,441,487
546,547,457,492
616,617,408,528
218,219,380,334
182,183,378,315
247,248,373,350
246,247,359,349
252,253,392,351
169,170,347,308
1831,1832,510,1138
1645,1646,487,1062
1691,1692,516,1076
1618,1619,499,1048
1763,1764,494,1109
1718,1719,498,1091
1690,1691,484,1077
1638,1639,468,1058
1664,1665,376,1069
1617,1618,374,1046
1599,1600,454,1041
1716,1717,333,1089
1689,1690,290,1076
1681,1682,315,1075
1632,1633,301,1056
1649,1650,276,1061
1728,1729,283,1096
1678,1679,267,1072
1942,1943,403,1192
2107,2108,357,1270
2128,2129,375,1276
2168,2169,379,1300
1303,1304,218,926
1389,1390,210,963
1354,1355,249,947
1437,1438,275,975
1335,1336,238,940
1264,1265,205,906
1124,1125,188,837
1379,1380,1775,955
1347,1348,1802,942
1372,1373,1813,954
1307,1308,1812,926
1325,1326,1793,933
1384,1385,1794,957
1173,1174,1465,864
1186,1187,1453,876
1416,1417,1667,972
1979,1980,1256,1209
1937,1938,1265,1189
1903,1904,1267,1170
220,221,1622,335
422,423,1562,434
423,424,1602,433
396,397,1612,420
458,459,1605,449
1125,1126,1686,836
1282,1283,1835,912
1097,1098,1782,817
597,598,72,514
644,645,83,540
650,651,69,538
641,642,100,538
605,606,48,521
481,482,736,460
510,511,710,475
443,444,751,442
551,552,735,493
521,522,772,479
364,365,690,407
428,429,691,435
448,449,714,443
371,372,729,410
330,331,711,392
120,121,958,277
99,100,968,254
142,143,935,289
131,132,973,285
156,157,958,298
171,172,976,309
109,110,1045,267
87,88,1043,243
143,144,1007,289
94,95,993,253
205,206,1567,327
135,136,1485,286
157,158,1624,298
115,116,1668,271
112,113,1689,269
89,90,1661,248
141,142,1674,289
101,102,1649,256
122,123,1645,279
1668,1669,638,1070
1744,1745,1409,1098
1798,1799,1428,1121
1792,1793,1457,1120
1745,1746,1461,1097
1657,1658,1441,1066
1714,1715,1436,1086
1620,1621,1454,1049
1694,1695,1463,1078
596,597,1551,516
628,629,1566,533
580,581,1567,509
560,561,1553,496
583,584,1534,510
642,643,1541,538
234,235,1035,342
237,238,1066,344
256,257,1018,353
175,176,1025,311
195,196,1044,322
207,208,1061,327
307,308,1053,380
278,279,1059,364
322,323,1069,387
372,373,1059,410
82,83,1538,235
98,99,1546,256
71,72,1554,218
81,82,1510,234
104,105,1518,260
275,276,1527,362
233,234,1589,343
236,237,1556,342
717,718,1233,579
679,680,1360,558
687,688,1308,563
666,667,1269,550
242,243,1175,349
263,264,1191,355
282,283,1174,367
262,263,1157,355
231,232,1162,340
377,378,1180,412
376,377,1144,412
343,344,1149,398
328,329,1164,391
344,345,1179,398
467,468,392,453
294,295,394,372
1815,1816,442,1127
1806,1807,483,1123
1761,1762,467,1107
1708,1709,469,1086
1830,1831,488,1139
1945,1946,459,1195
1846,1847,400,1142
1829,1830,416,1136
1920,1921,425,1182
1842,1843,382,1140
1805,1806,399,1124
1875,1876,384,1157
1177,1178,1912,863
1540,1541,1832,1017
1305,1306,1742,926
1278,1279,1753,910
1320,1321,1718,929
1365,1366,1725,950
1378,1379,1752,955
403,404,1587,420
402,403,1548,421
309,310,1546,379
334,335,1525,393
1088,1089,1878,811
92,93,1627,248
83,84,1614,236
85,86,1572,240
69,70,1581,213
132,133,1615,283
110,111,1619,267
603,604,1267,520
631,632,1268,535
577,578,1249,506
608,609,1247,525
516,517,1244,482
493,494,1237,466
433,434,1229,437
408,409,1253,426
533,534,1282,485
471,472,1300,456
559,560,1301,496
582,583,1282,511
543,544,1260,490
470,471,1248,456
466,467,1114,454
399,400,457,421
420,421,419,436
487,488,434,462
441,442,474,442
346,347,445,399
321,322,456,386
300,301,473,376
414,415,526,429
1775,1776,335,1114
1762,1763,349,1106
1796,1797,368,1122
1862,1863,368,1150
1817,1818,350,1134
1554,1555,1631,1023
1387,1388,1601,961
1377,1378,1584,954
1472,1473,1632,993
1404,1405,1619,966
1342,1343,1645,940
1338,1339,1615,939
303,304,1585,377
329,330,1603,390
277,278,1596,364
281,282,1580,364
318,319,1564,384
1056,1057,1889,796
1026,1027,1906,774
1057,1058,1904,797
1055,1056,1808,798
148,149,1569,291
161,162,1597,301
116,117,1554,274
177,178,1554,311
1474,1475,1832,992
1353,1354,1840,946
1008,1009,1876,766
991,992,1894,758
