,CELL_ID,CELL_TYPE,CELL_CLASS
1539,1540,Tumor 3,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 1,Tumor
2395,2396,Tumor 1,Tumor
2419,2420,Tumor 6 / DC,Tumor
2371,2372,Tumor 1,Tumor
2364,2365,Tumor 7,Tumor
2311,2312,Tumor 3,Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 5,Tumor
1981,1982,Tumor 4,Tumor
1977,1978,Tumor 6 / DC,Tumor
1441,1442,Tumor 6 / DC,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 3,Tumor
2091,2092,Tumor 3,Tumor
2116,2117,Tumor 3,Tumor
2080,2081,Tumor 3,Tumor
2187,2188,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 1,Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 1,Tumor
2011,2012,Tumor 6 / DC,Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 6 / DC,Tumor
2174,2175,Tumor 7,Tumor
1984,1985,Tumor 1,Tumor
1983,1984,Tumor 1,Tumor
2012,2013,Tumor 1,Tumor
2021,2022,Tumor 1,Tumor
1944,1945,Tumor 1,Tumor
2411,2412,Tumor 1,Tumor
2382,2383,Tumor 1,Tumor
2372,2373,Tumor 7,Tumor
2430,2431,Tumor 7,Tumor
2346,2347,Tumor 4,Tumor
2427,2428,Tumor 1,Tumor
2356,2357,Tumor 1,Tumor
2392,2393,Tumor 1,Tumor
2327,2328,Tumor 3,Tumor
2341,2342,Tumor 7,Tumor
631,632,Tumor 7,Tumor
692,693,Tumor 7,Tumor
1105,1106,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 7,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 3,Tumor
11,12,Tumor 4,Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
274,275,Tumor 6 / DC,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 6 / DC,Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 6 / DC,Tumor
552,553,Tumor 6 / DC,Tumor
540,541,Tumor 6 / DC,Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 6 / DC,Tumor
441,442,Tumor 6 / DC,Tumor
555,556,Tumor 6 / DC,Tumor
590,591,Tumor 6 / DC,Tumor
554,555,Tumor 6 / DC,Tumor
606,607,Tumor 6 / DC,Tumor
2431,2432,Tumor 6 / DC,Tumor
2515,2516,Tumor 3,Tumor
2460,2461,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 6 / DC,Tumor
2424,2425,Tumor 4,Tumor
2489,2490,Tumor 4,Tumor
2474,2475,Tumor 4,Tumor
2449,2450,Tumor 6 / DC,Tumor
2413,2414,Tumor 6 / DC,Tumor
2581,2582,Tumor 3,Tumor
2566,2567,Tumor 4,Tumor
2521,2522,Tumor 3,Tumor
2550,2551,Tumor 3,Tumor
2571,2572,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 1,Tumor
2589,2590,Tumor 6 / DC,Tumor
2556,2557,Tumor 6 / DC,Tumor
2586,2587,Tumor 6 / DC,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 6 / DC,Tumor
2281,2282,Tumor 6 / DC,Tumor
2415,2416,Tumor 1,Tumor
2357,2358,Tumor 1,Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 4,Tumor
2548,2549,Tumor 1,Tumor
2588,2589,Tumor 3,Tumor
2575,2576,Tumor 1,Tumor
2601,2602,Tumor 4,Tumor
2472,2473,Tumor 7,Tumor
2447,2448,Tumor 1,Tumor
2437,2438,Tumor 6 / DC,Tumor
2486,2487,Tumor 1,Tumor
2519,2520,Tumor 1,Tumor
2423,2424,Tumor 1,Tumor
2455,2456,Tumor 3,Tumor
2421,2422,Tumor 1,Tumor
2470,2471,Tumor 3,Tumor
2385,2386,Tumor 1,Tumor
2354,2355,Tumor 4,Tumor
2298,2299,Tumor 5,Tumor
2319,2320,Tumor 1,Tumor
2214,2215,Tumor 1,Tumor
2256,2257,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 1,Tumor
2293,2294,Tumor 5,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 5,Tumor
2274,2275,Tumor 5,Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1213,1214,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 1,Tumor
358,359,Tumor 1,Tumor
888,889,Tumor 4,Tumor
419,420,Tumor 6 / DC,Tumor
156,157,Tumor 6 / DC,Tumor
152,153,Tumor 6 / DC,Tumor
120,121,Tumor 7,Tumor
127,128,Tumor 6 / DC,Tumor
167,168,Tumor 1,Tumor
182,183,Tumor 6 / DC,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 6 / DC,Tumor
213,214,Tumor 1,Tumor
461,462,Tumor 1,Tumor
430,431,Tumor 1,Tumor
516,517,Tumor 1,Tumor
695,696,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
602,603,Tumor 6 / DC,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 6 / DC,Tumor
573,574,Tumor 6 / DC,Tumor
610,611,Tumor 4,Tumor
560,561,Tumor 6 / DC,Tumor
518,519,Tumor 6 / DC,Tumor
722,723,Tumor 3,Tumor
662,663,Tumor 7,Tumor
637,638,Tumor 5,Tumor
638,639,Tumor 3,Tumor
588,589,Tumor 3,Tumor
2412,2413,Tumor 1,Tumor
2436,2437,Tumor 4,Tumor
2306,2307,Tumor 4,Tumor
2277,2278,Tumor 1,Tumor
2350,2351,Tumor 1,Tumor
2396,2397,Tumor 1,Tumor
2255,2256,Tumor 1,Tumor
1779,1780,Tumor 4,Tumor
2106,2107,Tumor 7,Tumor
2063,2064,Tumor 1,Tumor
1702,1703,Tumor 7,Tumor
2113,2114,Tumor 3,Tumor
2135,2136,Tumor 3,Tumor
2181,2182,Tumor 1,Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 6 / DC,Tumor
1341,1342,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 6 / DC,Tumor
1319,1320,Tumor 6 / DC,Tumor
1287,1288,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 7,Tumor
1686,1687,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 4,Tumor
1921,1922,Tumor 3,Tumor
1800,1801,Tumor 4,Tumor
1371,1372,Tumor 7,Tumor
1828,1829,Tumor 7,Tumor
1123,1124,Tumor 7,Tumor
1680,1681,Tumor 4,Tumor
2045,2046,Tumor 1,Tumor
2041,2042,Tumor 7,Tumor
1580,1581,Tumor 6 / DC,Tumor
1527,1528,Tumor 3,Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 4,Tumor
1472,1473,Tumor 6 / DC,Tumor
1878,1879,Tumor 6 / DC,Tumor
1880,1881,Tumor 4,Tumor
1841,1842,Tumor 6 / DC,Tumor
1838,1839,Tumor 6 / DC,Tumor
1832,1833,Tumor 6 / DC,Tumor
1823,1824,Tumor 6 / DC,Tumor
1787,1788,Tumor 6 / DC,Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 4,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1967,1968,Tumor 1,Tumor
1855,1856,Tumor 6 / DC,Tumor
1893,1894,Tumor 6 / DC,Tumor
1913,1914,Tumor 6 / DC,Tumor
2498,2499,Tumor 1,Tumor
2518,2519,Tumor 1,Tumor
2522,2523,Tumor 1,Tumor
2491,2492,Tumor 1,Tumor
2461,2462,Tumor 4,Tumor
2517,2518,Tumor 1,Tumor
2406,2407,Tumor 4,Tumor
2360,2361,Tumor 1,Tumor
2296,2297,Tumor 6 / DC,Tumor
2323,2324,Tumor 1,Tumor
2579,2580,Tumor 6 / DC,Tumor
2526,2527,Tumor 1,Tumor
2338,2339,Tumor 6 / DC,Tumor
2448,2449,Tumor 6 / DC,Tumor
2409,2410,Tumor 6 / DC,Tumor
2387,2388,Tumor 6 / DC,Tumor
2553,2554,Tumor 1,Tumor
2583,2584,Tumor 4,Tumor
2528,2529,Tumor 1,Tumor
2134,2135,Tumor 6 / DC,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2115,2116,Tumor 4,Tumor
2201,2202,Tumor 6 / DC,Tumor
2121,2122,Tumor 6 / DC,Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2184,2185,Tumor 6 / DC,Tumor
1910,1911,Tumor 4,Tumor
1986,1987,Tumor 5,Tumor
1997,1998,Tumor 3,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 7,Tumor
2155,2156,Tumor 1,Tumor
2094,2095,Tumor 1,Tumor
2050,2051,Tumor 1,Tumor
2122,2123,Tumor 7,Tumor
2095,2096,Tumor 3,Tumor
2022,2023,Tumor 1,Tumor
2044,2045,Tumor 1,Tumor
1993,1994,Tumor 1,Tumor
2051,2052,Tumor 7,Tumor
2059,2060,Tumor 7,Tumor
2013,2014,Tumor 1,Tumor
2034,2035,Tumor 7,Tumor
2082,2083,Tumor 1,Tumor
2081,2082,Tumor 7,Tumor
2100,2101,Tumor 1,Tumor
2422,2423,Tumor 1,Tumor
1963,1964,Tumor 4,Tumor
2604,2605,Tumor 4,Tumor
2221,2222,Tumor 1,Tumor
1176,1177,Tumor 7,Tumor
1312,1313,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
163,164,Tumor 5,Tumor
126,127,Tumor 1,Tumor
166,167,Tumor 1,Tumor
159,160,Tumor 1,Tumor
101,102,Tumor 6 / DC,Tumor
246,247,Tumor 3,Tumor
162,163,Tumor 6 / DC,Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 5,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 6 / DC,Tumor
204,205,Tumor 5,Tumor
229,230,Tumor 4,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 6 / DC,Tumor
2509,2510,Tumor 1,Tumor
2496,2497,Tumor 6 / DC,Tumor
2541,2542,Tumor 1,Tumor
2540,2541,Tumor 3,Tumor
2459,2460,Tumor 6 / DC,Tumor
2492,2493,Tumor 3,Tumor
2348,2349,Tumor 6 / DC,Tumor
2203,2204,Tumor 6 / DC,Tumor
2229,2230,Tumor 1,Tumor
2262,2263,Tumor 1,Tumor
2052,2053,Tumor 3,Tumor
2532,2533,Tumor 3,Tumor
2520,2521,Tumor 3,Tumor
2546,2547,Tumor 3,Tumor
2555,2556,Tumor 3,Tumor
2531,2532,Tumor 6 / DC,Tumor
2503,2504,Tumor 2 (Ki67 Proliferating),Tumor
2485,2486,Tumor 4,Tumor
2235,2236,Tumor 6 / DC,Tumor
2270,2271,Tumor 6 / DC,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 4,Tumor
1716,1717,Tumor 3,Tumor
1622,1623,Tumor 4,Tumor
1537,1538,Tumor 3,Tumor
1582,1583,Tumor 4,Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 6 / DC,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 2 (Ki67 Proliferating),Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 1,Tumor
300,301,Tumor 3,Tumor
223,224,Tumor 1,Tumor
195,196,Tumor 7,Tumor
220,221,Tumor 1,Tumor
234,235,Tumor 1,Tumor
259,260,Tumor 1,Tumor
577,578,Tumor 7,Tumor
576,577,Tumor 7,Tumor
650,651,Tumor 7,Tumor
524,525,Tumor 1,Tumor
658,659,Tumor 7,Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 3,Tumor
642,643,Tumor 3,Tumor
804,805,Tumor 4,Tumor
748,749,Tumor 4,Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
959,960,Tumor 4,Tumor
986,987,Tumor 3,Tumor
611,612,Tumor 3,Tumor
714,715,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 7,Tumor
614,615,Tumor 7,Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
520,521,Tumor 2 (Ki67 Proliferating),Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 3,Tumor
1103,1104,Tumor 4,Tumor
1415,1416,Tumor 7,Tumor
1389,1390,Tumor 7,Tumor
1402,1403,Tumor 1,Tumor
2272,2273,Tumor 6 / DC,Tumor
2070,2071,Tumor 1,Tumor
2088,2089,Tumor 1,Tumor
1988,1989,Tumor 6 / DC,Tumor
1955,1956,Tumor 6 / DC,Tumor
2019,2020,Tumor 3,Tumor
2027,2028,Tumor 4,Tumor
2084,2085,Tumor 6 / DC,Tumor
1270,1271,Tumor 4,Tumor
1384,1385,Tumor 6 / DC,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 4,Tumor
1769,1770,Tumor 7,Tumor
1809,1810,Tumor 7,Tumor
1858,1859,Tumor 7,Tumor
1740,1741,Tumor 7,Tumor
1770,1771,Tumor 1,Tumor
1698,1699,Tumor 1,Tumor
1727,1728,Tumor 7,Tumor
1879,1880,Tumor 1,Tumor
1897,1898,Tumor 7,Tumor
1028,1029,Tumor 4,Tumor
1455,1456,Tumor 6 / DC,Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 2 (Ki67 Proliferating),Tumor
1813,1814,Tumor 6 / DC,Tumor
1701,1702,Tumor 6 / DC,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1706,1707,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 6 / DC,Tumor
1617,1618,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 6 / DC,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1712,1713,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 4,Tumor
2380,2381,Tumor 1,Tumor
2453,2454,Tumor 1,Tumor
2266,2267,Tumor 1,Tumor
2241,2242,Tumor 4,Tumor
2451,2452,Tumor 4,Tumor
2410,2411,Tumor 1,Tumor
2471,2472,Tumor 1,Tumor
2525,2526,Tumor 1,Tumor
2554,2555,Tumor 6 / DC,Tumor
2479,2480,Tumor 1,Tumor
2497,2498,Tumor 6 / DC,Tumor
2482,2483,Tumor 4,Tumor
2487,2488,Tumor 6 / DC,Tumor
2484,2485,Tumor 6 / DC,Tumor
2512,2513,Tumor 6 / DC,Tumor
2299,2300,Tumor 6 / DC,Tumor
2329,2330,Tumor 1,Tumor
2305,2306,Tumor 3,Tumor
2278,2279,Tumor 1,Tumor
2245,2246,Tumor 6 / DC,Tumor
2232,2233,Tumor 6 / DC,Tumor
2391,2392,Tumor 1,Tumor
2425,2426,Tumor 1,Tumor
2418,2419,Tumor 1,Tumor
2358,2359,Tumor 6 / DC,Tumor
2252,2253,Tumor 1,Tumor
2145,2146,Tumor 5,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 6 / DC,Tumor
2467,2468,Tumor 3,Tumor
2502,2503,Tumor 6 / DC,Tumor
2542,2543,Tumor 6 / DC,Tumor
2572,2573,Tumor 6 / DC,Tumor
2466,2467,Tumor 6 / DC,Tumor
2417,2418,Tumor 6 / DC,Tumor
1711,1712,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 3,Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 3,Tumor
2220,2221,Tumor 6 / DC,Tumor
2271,2272,Tumor 6 / DC,Tumor
2243,2244,Tumor 6 / DC,Tumor
2161,2162,Tumor 6 / DC,Tumor
2209,2210,Tumor 6 / DC,Tumor
2240,2241,Tumor 6 / DC,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 6 / DC,Tumor
1904,1905,Tumor 6 / DC,Tumor
2074,2075,Tumor 4,Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 4,Tumor
2218,2219,Tumor 4,Tumor
2152,2153,Tumor 3,Tumor
2347,2348,Tumor 1,Tumor
2287,2288,Tumor 1,Tumor
2312,2313,Tumor 1,Tumor
1006,1007,Tumor 1,Tumor
1018,1019,Tumor 7,Tumor
639,640,Tumor 7,Tumor
629,630,Tumor 7,Tumor
1097,1098,Tumor 7,Tumor
1620,1621,Tumor 7,Tumor
209,210,Tumor 1,Tumor
238,239,Tumor 3,Tumor
275,276,Tumor 6 / DC,Tumor
297,298,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 6 / DC,Tumor
269,270,Tumor 6 / DC,Tumor
214,215,Tumor 3,Tumor
221,222,Tumor 3,Tumor
258,259,Tumor 3,Tumor
205,206,Tumor 3,Tumor
264,265,Tumor 6 / DC,Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 6 / DC,Tumor
299,300,Tumor 3,Tumor
306,307,Tumor 3,Tumor
248,249,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 6 / DC,Tumor
281,282,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 4,Tumor
2508,2509,Tumor 3,Tumor
2321,2322,Tumor 6 / DC,Tumor
2202,2203,Tumor 1,Tumor
2199,2200,Tumor 4,Tumor
2149,2150,Tumor 1,Tumor
2195,2196,Tumor 1,Tumor
2462,2463,Tumor 6 / DC,Tumor
2463,2464,Tumor 6 / DC,Tumor
2495,2496,Tumor 6 / DC,Tumor
2473,2474,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2506,2507,Tumor 1,Tumor
2527,2528,Tumor 3,Tumor
2530,2531,Tumor 1,Tumor
2507,2508,Tumor 1,Tumor
2545,2546,Tumor 1,Tumor
2524,2525,Tumor 1,Tumor
2568,2569,Tumor 4,Tumor
2450,2451,Tumor 6 / DC,Tumor
2325,2326,Tumor 1,Tumor
2394,2395,Tumor 3,Tumor
2343,2344,Tumor 3,Tumor
2377,2378,Tumor 4,Tumor
2283,2284,Tumor 6 / DC,Tumor
2310,2311,Tumor 6 / DC,Tumor
2334,2335,Tumor 6 / DC,Tumor
1635,1636,Tumor 7,Tumor
1463,1464,Tumor 1,Tumor
2242,2243,Tumor 6 / DC,Tumor
2124,2125,Tumor 6 / DC,Tumor
2136,2137,Tumor 1,Tumor
2183,2184,Tumor 1,Tumor
1929,1930,Tumor 3,Tumor
1836,1837,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1146,1147,Tumor 6 / DC,Tumor
1143,1144,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 3,Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 6 / DC,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 6 / DC,Tumor
591,592,Tumor 6 / DC,Tumor
613,614,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 5,Tumor
