,CELL_ID,X,Y
1609,1610,939,805
1582,1583,960,796
1737,1738,902,852
1013,1014,953,548
1037,1038,961,562
1587,1588,1050,799
1253,1254,969,663
1539,1540,975,778
2097,2098,1325,1011
2119,2120,1351,1017
2141,2142,1332,1035
2096,2097,1291,1012
2146,2147,1357,1037
2188,2189,1354,1057
2498,2499,1215,1199
2538,2539,1206,1222
2529,2530,1236,1220
2493,2494,1230,1197
2451,2452,1225,1179
2528,2529,1183,1218
2513,2514,1170,1209
2447,2448,1155,1175
1625,1626,1548,811
1739,1740,1632,847
2040,2041,1679,985
1974,1975,1688,957
2746,2747,1389,1346
2777,2778,1424,1371
2595,2596,1539,1252
2640,2641,1540,1275
2689,2690,1526,1302
2872,2873,993,1436
2870,2871,532,1435
2550,2551,1284,1227
2582,2583,1274,1247
2509,2510,1269,1210
2483,2484,1281,1191
830,831,1612,443
373,374,1503,245
319,320,1534,208
348,349,1537,229
705,706,768,385
478,479,773,295
762,763,693,415
376,377,911,244
379,380,888,249
440,441,961,278
549,550,889,321
662,663,898,371
462,463,975,284
4,5,653,6
15,16,806,9
9,10,837,8
63,64,1188,47
105,106,607,78
96,97,630,70
148,149,628,105
78,79,669,59
94,95,654,69
57,58,659,45
43,44,690,33
37,38,669,28
77,78,467,59
467,468,638,290
382,383,613,248
1238,1239,245,657
1211,1212,201,645
1224,1225,222,652
1263,1264,203,667
1149,1150,208,618
2519,2520,378,1213
2298,2299,266,1108
2162,2163,404,1047
2180,2181,379,1051
2452,2453,590,1180
2514,2515,600,1210
2490,2491,611,1197
2419,2420,625,1166
1228,1229,577,653
892,893,621,474
2394,2395,746,1153
2322,2323,748,1121
2305,2306,785,1115
2420,2421,776,1167
2775,2776,747,1369
2773,2774,654,1367
2784,2785,1058,1375
2760,2761,1049,1356
1905,1906,803,923
1872,1873,830,911
1933,1934,817,939
1961,1962,793,950
1885,1886,778,916
1868,1869,753,911
1845,1846,800,897
982,983,1131,531
963,964,1167,515
1049,1050,1136,569
2043,2044,934,986
2091,2092,933,1009
1994,1995,909,966
2024,2025,896,979
2036,2037,871,985
2056,2057,913,993
2094,2095,861,1010
1717,1718,1048,843
1676,1677,1034,829
1628,1629,1037,811
2294,2295,1068,1109
2536,2537,454,1222
2465,2466,443,1188
2520,2521,420,1216
2601,2602,477,1257
2408,2409,517,1161
2731,2732,402,1336
2711,2712,377,1322
2815,2816,475,1399
2671,2672,385,1297
2741,2742,440,1340
2703,2704,453,1321
2610,2611,431,1259
2600,2601,451,1260
2648,2649,415,1281
2562,2563,439,1236
2565,2566,408,1233
2587,2588,395,1248
2816,2817,631,1399
2821,2822,603,1403
2801,2802,615,1384
2839,2840,621,1415
2796,2797,632,1383
2806,2807,646,1389
2845,2846,642,1418
2818,2819,659,1401
2508,2509,704,1207
2523,2524,673,1217
2546,2547,691,1228
2527,2528,721,1218
2424,2425,728,1169
2414,2415,593,1162
2350,2351,618,1135
2136,2137,746,1030
2117,2118,726,1019
2137,2138,803,1029
2181,2182,747,1052
2206,2207,763,1065
1265,1266,580,667
1318,1319,572,692
1664,1665,466,826
1707,1708,462,841
1684,1685,493,833
1627,1628,492,811
1323,1324,297,693
1183,1184,419,634
1243,1244,406,653
1167,1168,432,624
1308,1309,465,686
1241,1242,437,661
1653,1654,545,822
1581,1582,531,797
1658,1659,565,824
1363,1364,523,709
1341,1342,540,699
1537,1538,515,777
1535,1536,491,775
1383,1384,461,717
1578,1579,463,792
1608,1609,470,806
1574,1575,484,792
1953,1954,693,947
2012,2013,683,974
2067,2068,695,998
1801,1802,692,879
1992,1993,872,966
1967,1968,893,953
1928,1929,858,934
1888,1889,879,918
1873,1874,854,912
1934,1935,878,938
1958,1959,868,948
1919,1920,836,930
1957,1958,840,949
1981,1982,856,957
1615,1616,887,809
1586,1587,915,798
1675,1676,920,829
1698,1699,893,837
839,840,814,447
990,991,942,533
958,959,934,515
884,885,911,471
921,922,922,495
1063,1064,966,575
1259,1260,987,665
2170,2171,1377,1046
2083,2084,1706,1004
1589,1590,1612,798
1652,1653,1612,821
1553,1554,1598,782
1475,1476,1613,754
1909,1910,1623,926
1854,1855,1635,903
1797,1798,1633,878
2042,2043,1642,990
2003,2004,1670,975
2078,2079,1663,1004
2002,2003,1645,966
1965,1966,1622,951
2685,2686,1409,1304
2549,2550,1405,1224
2342,2343,1374,1131
2710,2711,1391,1321
2569,2570,1521,1236
2525,2526,1486,1216
2539,2540,1504,1223
2510,2511,1471,1206
2488,2489,1443,1195
2567,2568,1428,1235
2530,2531,1445,1219
2645,2646,1506,1280
2723,2724,1428,1329
2683,2684,1431,1304
2747,2748,1442,1349
2715,2716,1477,1327
2702,2703,1505,1319
2693,2694,1461,1306
2718,2719,1451,1323
2754,2755,1463,1353
2633,2634,1280,1274
2613,2614,1281,1260
2499,2500,1312,1201
2609,2610,1255,1261
1175,1176,1150,627
1914,1915,1274,928
1343,1344,1601,703
1023,1024,1174,554
985,986,1179,532
1029,1030,1145,554
1084,1085,1157,593
459,460,923,286
431,432,897,269
407,408,919,262
435,436,943,275
534,535,932,318
497,498,942,297
516,517,918,309
537,538,949,319
941,942,1570,502
887,888,1438,472
353,354,1489,232
291,292,1459,191
217,218,1435,146
312,313,1435,206
266,267,1431,175
374,375,1567,240
572,573,1597,333
602,603,1621,347
524,525,1609,313
265,266,1390,175
450,451,1253,280
246,247,1271,161
361,362,1236,238
447,448,1304,280
508,509,1314,305
429,430,1316,272
412,413,1294,260
422,423,1270,264
890,891,1365,473
663,664,1222,371
527,528,767,318
733,734,737,401
385,386,955,249
409,410,944,260
356,357,942,235
305,306,949,201
714,715,876,394
853,854,871,455
868,869,893,463
883,884,964,470
864,865,980,457
898,899,987,476
889,890,1042,472
943,944,1013,507
60,61,696,47
40,41,722,36
369,370,805,242
398,399,803,258
38,39,790,30
48,49,822,38
61,62,852,46
35,36,843,26
29,30,816,23
153,154,834,104
107,108,864,79
100,101,881,73
85,86,857,63
56,57,1204,43
84,85,1244,61
79,80,1197,62
109,110,1250,78
134,135,1254,96
218,219,638,148
121,122,682,95
106,107,671,78
174,175,666,123
124,125,655,89
292,293,837,192
474,475,721,293
496,497,664,303
288,289,608,194
310,311,572,206
328,329,611,216
268,269,628,179
200,201,595,137
254,255,609,167
257,258,573,169
223,224,613,149
204,205,571,140
169,170,595,117
195,196,619,130
1218,1219,268,647
2319,2320,412,1118
2340,2341,392,1131
2093,2094,348,1011
2076,2077,318,1006
2134,2135,407,1029
2010,2011,443,975
2226,2227,401,1073
2266,2267,407,1094
2349,2350,593,1135
2399,2400,476,1153
2436,2437,469,1171
2412,2413,441,1164
2336,2337,430,1127
2373,2374,421,1146
2231,2232,431,1080
2190,2191,424,1057
2035,2036,471,986
2022,2023,458,980
1550,1551,289,782
1511,1512,312,768
1572,1573,429,791
1577,1578,446,794
1642,1643,450,816
1674,1675,437,830
1635,1636,427,816
470,471,170,290
1155,1156,499,618
1196,1197,509,641
1223,1224,500,651
1247,1248,484,663
911,912,419,486
838,839,646,447
823,824,673,441
872,873,635,466
788,789,659,423
751,752,679,406
2822,2823,677,1402
2798,2799,666,1385
2765,2766,736,1361
2716,2717,748,1326
2675,2676,703,1295
1359,1360,816,707
1257,1258,819,665
1433,1434,951,735
1477,1478,940,755
1490,1491,968,756
1580,1581,868,793
1546,1547,860,781
1443,1444,833,739
1453,1454,852,746
1489,1490,822,758
1405,1406,798,732
1152,1153,816,614
873,874,845,465
1072,1073,629,582
918,919,1093,493
975,976,1053,528
992,993,1071,534
971,972,1029,521
948,949,1072,509
922,923,1057,495
932,933,1037,497
1189,1190,1172,634
2073,2074,881,1000
2055,2056,894,993
2092,2093,909,1010
1738,1739,1063,853
1596,1597,1154,801
2533,2534,499,1220
2553,2554,483,1233
2491,2492,465,1199
2455,2456,494,1179
2772,2773,580,1372
2791,2792,591,1379
2769,2770,605,1364
2729,2730,571,1333
2758,2759,564,1355
2789,2790,562,1381
2817,2818,582,1398
2481,2482,693,1192
2214,2215,879,1069
1300,1301,343,685
1340,1341,342,700
1344,1345,372,700
1294,1295,320,681
1160,1161,405,620
997,998,409,536
961,962,408,517
1048,1049,335,564
1031,1032,630,558
934,935,629,501
1001,1002,626,537
1314,1315,600,690
1463,1464,531,748
1429,1430,518,733
1482,1483,507,755
1583,1584,360,796
1455,1456,334,746
1565,1566,401,785
1613,1614,414,808
1591,1592,395,799
1540,1541,413,780
1564,1565,384,787
1532,1533,375,775
1442,1443,484,738
1424,1425,466,734
1524,1525,470,772
1517,1518,454,771
1481,1482,462,755
2081,2082,673,1004
1794,1795,622,875
2085,2086,370,1007
2041,2042,417,985
2100,2101,393,1016
1547,1548,898,781
1525,1526,925,773
1465,1466,915,746
1514,1515,884,769
1418,1419,887,732
1496,1497,864,758
1104,1105,866,594
1209,1210,981,644
1095,1096,963,590
2545,2546,1589,1225
2171,2172,1677,1047
2127,2128,1669,1025
2339,2340,1538,1128
2416,2417,1437,1166
2374,2375,1389,1144
2487,2488,1412,1197
2441,2442,1417,1173
2561,2562,1380,1234
2380,2381,1424,1149
2381,2382,1445,1147
2786,2787,1291,1375
2797,2798,1323,1382
2676,2677,1481,1292
2574,2575,1447,1243
2564,2565,1461,1233
2734,2735,1060,1332
2837,2838,1286,1411
2826,2827,1320,1403
2861,2862,1297,1429
2814,2815,1291,1396
1829,1830,1195,891
1755,1756,1212,861
1692,1693,1179,834
1624,1625,1171,810
1656,1657,1197,822
1747,1748,1181,857
1710,1711,1206,840
940,941,1468,504
1351,1352,1575,703
1507,1508,1574,757
1250,1251,1565,662
1163,1164,1482,620
1148,1149,1514,616
1255,1256,1539,662
1288,1289,1512,679
885,886,1070,470
909,910,1082,485
781,782,1199,421
718,719,1188,392
876,877,1195,465
831,832,1194,443
939,940,1150,506
645,646,960,362
659,660,977,370
621,622,1587,354
434,435,1511,275
380,381,1543,247
401,402,1515,256
543,544,1530,321
509,510,1516,306
542,543,1510,321
402,403,1576,257
716,717,1651,391
756,757,1629,410
758,759,1653,409
707,708,1624,388
667,668,1634,372
550,551,1616,324
492,493,1610,299
186,187,1397,124
220,221,1393,147
191,192,1377,127
229,230,1368,152
73,74,1312,56
147,148,1294,99
98,99,1286,73
362,363,1304,238
296,297,1253,196
336,337,1282,219
324,325,1253,215
263,264,1241,176
340,341,1213,224
421,422,1197,264
391,392,1217,254
558,559,1496,324
764,765,1414,414
680,681,750,379
219,220,849,147
293,294,868,193
345,346,903,229
322,323,904,214
351,352,846,232
389,390,839,252
311,312,852,207
326,327,827,214
344,345,813,229
713,714,782,394
793,794,793,427
799,800,851,429
814,815,866,435
847,848,835,451
807,808,825,432
848,849,957,450
485,486,831,300
533,534,820,316
475,476,799,294
458,459,822,278
451,452,843,279
343,344,968,227
528,529,985,316
525,526,1002,314
498,499,989,301
507,508,968,306
563,564,964,328
595,596,972,344
28,29,760,22
25,26,780,19
23,24,727,19
179,180,834,125
255,256,835,170
87,88,1118,65
102,103,1226,74
392,393,693,250
304,305,643,199
342,343,643,226
396,397,644,254
428,429,662,268
439,440,689,278
300,301,805,199
355,356,786,236
230,231,669,151
1256,1257,346,665
1187,1188,370,635
1246,1247,371,662
1081,1082,327,585
2089,2090,330,1004
2058,2059,306,995
2017,2018,295,976
2211,2212,372,1066
2248,2249,378,1089
2302,2303,388,1112
2279,2280,605,1103
2316,2317,596,1118
2365,2366,553,1139
2384,2385,565,1152
2371,2372,580,1143
2367,2368,524,1142
2309,2310,446,1116
2361,2362,452,1142
2059,2060,488,995
2028,2029,504,982
2285,2286,467,1102
2337,2338,490,1127
2027,2028,356,983
2033,2034,379,983
1944,1945,311,940
1871,1872,324,911
1875,1876,307,914
1902,1903,335,925
1977,1978,296,957
1969,1970,340,954
1927,1928,385,936
1932,1933,364,938
905,906,389,481
929,930,402,497
888,889,409,472
865,866,399,463
878,879,380,467
748,749,302,407
711,712,228,392
1144,1145,240,613
1119,1120,279,599
1120,1121,307,600
1137,1138,291,612
1097,1098,259,591
1158,1159,272,620
1192,1193,465,636
1200,1201,483,642
1208,1209,443,643
1234,1235,456,657
1168,1169,566,624
1197,1198,570,641
1146,1147,513,617
1090,1091,560,590
1141,1142,484,612
956,957,611,516
999,1000,594,536
913,914,611,488
2332,2333,853,1123
2735,2736,715,1337
2750,2751,731,1348
2705,2706,722,1319
2724,2725,679,1331
2708,2709,699,1322
2698,2699,686,1311
2742,2743,660,1340
1384,1385,831,719
1409,1410,854,727
1374,1375,877,712
1402,1403,930,723
1381,1382,956,714
1670,1671,739,827
1733,1734,718,849
1786,1787,708,872
1714,1715,832,844
1775,1776,845,869
1715,1716,864,843
1648,1649,818,820
1116,1117,639,598
1364,1365,769,708
1401,1402,784,722
1298,1299,774,682
1301,1302,756,684
1319,1320,734,693
2153,2154,890,1039
2120,2121,898,1021
2118,2119,881,1021
2176,2177,880,1049
2140,2141,867,1033
2165,2166,903,1046
2199,2200,893,1062
2144,2145,912,1034
1671,1672,1148,828
1699,1700,1160,835
1632,1633,1153,815
1180,1181,652,632
1150,1151,652,616
1173,1174,383,626
1071,1072,354,579
1093,1094,402,590
1082,1083,426,584
1124,1125,419,604
1126,1127,390,607
1058,1059,377,571
1103,1104,374,593
1020,1021,347,555
1654,1655,591,822
1533,1534,535,777
1570,1571,567,789
1579,1580,551,795
1622,1623,580,806
1432,1433,371,737
1378,1379,380,716
1462,1463,427,747
1485,1486,396,756
1495,1496,412,762
1448,1449,389,743
1400,1401,393,723
1486,1487,445,758
1333,1334,398,698
1520,1521,434,772
2125,2126,694,1025
2164,2165,713,1045
1945,1946,594,942
1174,1175,953,625
1127,1128,973,608
1195,1196,959,637
1135,1136,954,610
1235,1236,947,656
1258,1259,928,663
1142,1143,870,613
1352,1353,978,705
1406,1407,975,727
2417,2418,1736,1166
1568,1569,1557,790
2296,2297,1537,1108
2458,2459,1368,1181
2463,2464,1394,1185
2515,2516,1384,1211
2495,2496,1353,1202
2411,2412,1393,1161
2405,2406,1365,1157
2479,2480,1330,1190
2312,2313,1382,1115
2343,2344,1409,1131
2304,2305,1421,1112
2280,2281,1377,1102
2110,2111,1421,1019
2586,2587,1303,1249
2628,2629,1296,1271
2681,2682,1302,1301
2607,2608,1487,1259
2592,2593,1469,1253
2644,2645,1491,1278
2577,2578,1498,1244
2616,2617,1510,1262
2568,2569,1484,1236
2674,2675,1272,1293
2638,2639,1267,1274
2576,2577,1191,1243
2793,2794,1240,1380
1222,1223,1167,651
1846,1847,1238,898
1877,1878,1252,914
1810,1811,1254,880
1805,1806,1228,878
1874,1875,1219,913
1529,1530,1264,774
1236,1237,1195,656
1108,1109,1488,593
854,855,1348,455
1109,1110,1331,594
1025,1026,1517,554
1074,1075,1523,581
994,995,1543,534
1050,1051,1489,567
986,987,1484,533
952,953,1524,511
1454,1455,1528,738
1536,1537,1483,773
1469,1470,1547,755
1331,1332,1551,697
1107,1108,1353,595
1171,1172,1327,626
792,793,1062,426
770,771,1174,415
724,725,1169,399
801,802,1018,430
880,881,1010,468
816,817,997,438
835,836,1040,444
754,755,1047,410
723,724,1029,398
648,649,1051,363
605,606,1070,349
675,676,1072,376
699,700,1052,386
687,688,1010,382
674,675,1033,377
730,731,1589,399
809,810,1586,431
726,727,1608,398
672,673,1596,375
737,738,1570,399
903,904,1466,481
937,938,1495,500
347,348,1412,231
281,282,1411,187
466,467,1566,287
432,433,1580,272
419,420,1561,264
418,419,1533,265
505,506,1548,306
471,472,1590,288
519,520,1579,312
335,336,1303,221
327,328,1390,215
272,273,1267,179
167,168,1301,117
149,150,1383,103
114,115,1379,81
307,308,988,204
317,318,971,210
284,285,983,189
289,290,973,184
564,565,1052,328
568,569,1081,330
441,442,1178,277
366,367,1190,242
234,235,1254,153
725,726,1406,398
803,804,1227,429
710,711,1263,389
700,701,1239,385
703,704,1209,390
371,372,1382,241
427,428,1390,270
437,438,1412,276
503,504,1408,303
614,615,1445,350
530,531,1423,317
576,577,1464,334
557,558,1400,329
660,661,1424,369
654,655,1468,367
424,425,1494,266
522,523,684,313
591,592,746,341
523,524,743,312
515,516,709,308
694,695,720,384
712,713,701,391
239,240,913,163
232,233,895,152
262,263,891,179
294,295,902,197
276,277,937,184
205,206,911,142
256,257,947,169
739,740,828,401
734,735,801,402
776,777,816,420
763,764,845,414
110,111,734,82
66,67,741,50
156,157,738,108
72,73,717,54
103,104,801,73
55,56,798,44
54,55,765,44
136,137,775,96
126,127,817,92
65,66,815,51
82,83,829,61
104,105,834,78
235,236,982,157
243,244,966,162
189,190,945,126
224,225,954,147
212,213,932,145
197,198,973,134
180,181,921,123
32,33,1096,25
390,391,758,251
433,434,752,281
425,426,783,268
377,378,771,243
397,398,724,255
350,351,581,227
368,369,590,244
1240,1241,298,660
1214,1215,286,641
1287,1288,288,679
1266,1267,271,670
1172,1173,333,626
1204,1205,353,643
1159,1160,356,620
1118,1119,349,599
1140,1141,320,611
1186,1187,307,634
1233,1234,323,656
2324,2325,568,1122
2116,2117,471,1018
2163,2164,451,1043
1641,1642,394,819
1618,1619,374,810
856,857,241,459
896,897,309,477
1015,1016,291,549
1069,1070,295,579
1039,1040,312,562
988,989,309,534
968,969,445,522
950,951,423,509
942,943,443,508
1019,1020,439,553
984,985,431,532
1028,1029,420,557
1054,1055,441,569
1083,1084,444,584
1138,1139,464,612
1134,1135,445,610
1062,1063,539,574
1115,1116,519,599
1099,1100,534,595
1334,1335,879,696
1193,1194,857,636
1245,1246,839,660
1310,1311,910,687
1365,1366,917,710
1342,1343,899,699
1324,1325,930,692
1279,1280,917,672
1295,1296,890,681
1768,1769,740,865
1849,1850,766,897
1844,1845,727,896
1722,1723,814,844
1691,1692,797,832
1198,1199,677,640
1269,1270,726,668
1278,1279,706,676
1252,1253,676,663
1151,1152,678,616
1742,1743,1151,854
1709,1710,1137,841
1637,1638,1066,816
1682,1683,1060,830
1566,1567,1121,786
1595,1596,1133,802
2291,2292,876,1106
927,928,339,497
973,974,331,527
989,990,385,533
1027,1028,372,555
960,961,354,516
949,950,394,511
928,929,373,494
1592,1593,604,800
1386,1387,564,718
1395,1396,541,724
1392,1393,615,721
1368,1369,586,712
1538,1539,586,779
1541,1542,608,780
1503,1504,616,763
1449,1450,611,743
2364,2365,1505,1139
2344,2345,1523,1132
1948,1949,1577,945
2406,2407,1516,1157
2249,2250,1373,1088
2215,2216,1374,1068
2278,2279,1405,1102
2594,2595,1337,1253
2603,2604,1320,1257
2581,2582,1353,1244
2524,2525,1332,1219
2548,2549,1307,1228
2764,2765,1283,1355
2709,2710,1261,1321
2688,2689,1260,1305
2692,2693,1281,1307
2728,2729,1279,1332
2738,2739,1259,1340
2727,2728,1225,1333
2725,2726,1241,1330
2753,2754,1249,1353
2873,2874,1223,1436
1262,1263,1226,668
938,939,1373,503
972,973,1372,523
1427,1428,1500,722
735,736,1066,401
777,778,1144,421
843,844,1164,448
914,915,1144,486
915,916,1181,488
750,751,973,407
780,781,988,420
808,809,967,431
671,672,1447,375
715,716,1432,393
683,684,1481,380
804,805,1429,429
841,842,1441,448
855,856,1478,456
857,858,1454,460
282,283,1359,188
306,307,1379,202
264,265,1368,175
259,260,1000,173
108,109,1190,82
404,405,1125,256
286,287,1195,190
178,179,1255,121
146,147,1234,100
133,134,1214,96
226,227,1210,149
241,242,1198,162
252,253,1227,165
201,202,1232,136
143,144,1165,98
784,785,1288,425
755,756,1306,406
785,786,1321,422
836,837,1265,443
818,819,1334,439
719,720,1284,393
761,762,1247,412
696,697,1399,384
691,692,1359,381
651,652,1392,363
469,470,1449,289
504,505,1473,306
538,539,1440,319
482,483,1431,296
454,455,1479,281
417,418,1457,263
413,414,1437,260
554,555,734,327
547,548,712,325
560,561,693,330
593,594,1044,342
647,648,1030,363
610,611,1007,350
585,586,1020,338
584,585,996,339
653,654,993,365
646,647,1012,363
613,614,1026,351
545,546,447,323
2168,2169,471,1047
2079,2080,518,1003
2338,2339,523,1123
2269,2270,584,1102
2236,2237,603,1081
1044,1045,456,566
1087,1088,458,588
1098,1099,473,591
976,977,460,529
1011,1012,456,547
1749,1750,787,860
1754,1755,812,862
1803,1804,792,879
1734,1735,799,851
1713,1714,783,842
1802,1803,765,878
1729,1730,764,848
1275,1276,691,672
1345,1346,714,704
1066,1067,747,578
957,958,694,515
851,852,776,453
1073,1074,671,580
1100,1101,660,592
1045,1046,648,566
1078,1079,687,583
1076,1077,1211,582
1014,1015,1200,547
1051,1052,1189,568
1089,1090,1189,588
1212,1213,1220,645
1601,1602,1094,802
1593,1594,1072,799
1551,1552,1072,782
1552,1553,1097,782
1650,1651,1084,820
1708,1709,1075,841
1758,1759,1084,862
1472,1473,569,753
1435,1436,557,737
1457,1458,584,745
1513,1514,583,765
1518,1519,565,769
1464,1465,549,749
1512,1513,549,768
2200,2201,1678,1064
2037,2038,1306,985
2068,2069,1318,996
2369,2370,1536,1143
2348,2349,1550,1136
2334,2335,1561,1125
2432,2433,1559,1169
2431,2432,1533,1170
2468,2469,1554,1187
2407,2408,1542,1158
2387,2388,1556,1150
2392,2393,1576,1154
2237,2238,1406,1080
2696,2697,1226,1310
2677,2678,1204,1299
2673,2674,1249,1294
1034,1035,1370,560
1061,1062,1362,573
1009,1010,1378,544
1008,1009,1357,542
787,788,1524,422
753,754,1516,407
774,775,1551,416
861,862,1557,458
906,907,1522,481
372,373,1091,242
395,396,1094,257
360,361,1111,237
399,400,1108,256
331,332,1184,216
297,298,1008,196
551,552,1014,324
487,488,1049,297
500,501,1075,304
529,530,1060,316
546,547,1034,321
481,482,1117,296
436,437,1112,276
531,532,464,317
2152,2153,562,1040
2101,2102,539,1014
2123,2124,555,1024
2251,2252,553,1088
2235,2236,580,1083
