,CELL_ID,X,Y
1811,1812,631,965
1851,1852,624,990
1824,1825,616,971
1842,1843,640,984
1795,1796,640,952
1801,1802,708,957
1782,1783,883,936
1753,1754,908,925
1754,1755,933,925
1778,1779,1846,938
1926,1927,1778,1029
1984,1985,1773,1057
1726,1727,1526,905
1799,1800,1543,953
1712,1713,1544,892
1766,1767,1596,931
1790,1791,1569,950
2009,2010,1520,1070
1990,1991,1538,1062
1934,1935,1518,1032
1988,1989,1413,1059
2019,2020,1422,1077
2016,2017,1464,1085
2032,2033,1480,1079
1973,1974,1455,1051
2042,2043,1444,1087
2096,2097,1448,1120
2106,2107,1860,1124
2020,2021,1604,1076
2013,2014,1589,1072
2026,2027,1545,1079
2010,2011,1572,1070
2058,2059,1520,1096
2292,2293,1389,1217
2097,2098,1498,1119
2233,2234,1474,1186
2176,2177,1458,1155
2279,2280,1491,1208
2414,2415,1512,1293
2447,2448,1563,1311
2567,2568,1588,1401
2432,2433,1654,1304
2477,2478,1516,1332
2453,2454,1499,1316
2441,2442,1529,1311
2314,2315,1424,1228
2264,2265,1431,1200
1760,1761,1324,924
1707,1708,1155,896
195,196,642,135
282,283,668,184
167,168,725,110
125,126,638,82
171,172,651,114
95,96,791,72
442,443,839,274
363,364,860,227
399,400,880,250
461,462,820,288
307,308,888,201
284,285,881,186
88,89,812,62
804,805,840,455
279,280,1002,181
285,286,987,185
6,7,1097,3
771,772,739,445
857,858,740,477
850,851,765,476
77,78,1183,51
59,60,1327,40
94,95,1322,63
101,102,1340,67
74,75,1366,50
87,88,1475,58
110,111,1482,74
1472,1473,1394,770
1114,1115,1803,597
1090,1091,1817,585
1117,1118,1784,603
1788,1789,1403,946
1740,1741,1386,914
936,937,465,509
906,907,476,495
984,985,448,527
935,936,452,511
973,974,468,526
877,878,396,485
1102,1103,409,593
1103,1104,441,593
1130,1131,410,608
1035,1036,440,554
1006,1007,433,541
1066,1067,434,575
745,746,474,431
755,756,492,436
796,797,481,454
775,776,465,445
689,690,547,408
648,649,545,386
645,646,562,385
667,668,532,394
719,720,538,423
748,749,527,433
700,701,411,415
711,712,456,417
710,711,395,416
651,652,374,387
826,827,360,466
946,947,305,516
903,904,280,495
763,764,394,439
830,831,389,466
878,879,448,483
841,842,468,473
900,901,459,495
904,905,435,496
2513,2514,1298,1357
2490,2491,1310,1340
2480,2481,1059,1335
2495,2496,1036,1341
2575,2576,995,1405
2458,2459,1072,1316
2283,2284,578,1212
2581,2582,749,1415
2592,2593,732,1422
2576,2577,764,1412
2604,2605,905,1432
2582,2583,930,1416
2027,2028,760,1079
1993,1994,782,1067
2240,2241,824,1193
2269,2270,807,1206
2289,2290,820,1217
945,946,588,512
980,981,596,528
1135,1136,566,609
1080,1081,595,579
1210,1211,461,639
1248,1249,463,654
1198,1199,441,633
1203,1204,494,635
1380,1381,369,721
1384,1385,392,721
1427,1428,360,745
1421,1422,395,742
1282,1283,437,675
1261,1262,441,661
1256,1257,415,660
1294,1295,414,675
1547,1548,287,810
1544,1545,306,806
1567,1568,263,818
1537,1538,263,799
1346,1347,331,703
1342,1343,313,704
1307,1308,360,682
1378,1379,348,715
1402,1403,334,732
1701,1702,534,891
1689,1690,561,892
1580,1581,435,822
1609,1610,411,840
1595,1596,315,834
1958,1959,561,1041
1942,1943,575,1035
1913,1914,254,1021
1773,1774,248,935
2239,2240,402,1193
2210,2211,370,1180
2202,2203,409,1172
2099,2100,362,1120
2061,2062,267,1100
2133,2134,465,1135
2244,2245,302,1195
2342,2343,392,1251
2272,2273,387,1208
2347,2348,525,1253
2365,2366,542,1265
2390,2391,522,1282
2350,2351,500,1258
2317,2318,524,1232
2334,2335,544,1246
1952,1953,477,1041
2059,2060,517,1100
2180,2181,678,1160
2211,2212,696,1176
2502,2503,568,1345
2448,2449,577,1311
2323,2324,613,1234
2259,2260,706,1202
2234,2235,731,1188
2527,2528,600,1374
2505,2506,591,1355
249,250,554,165
219,220,580,151
580,581,438,357
663,664,485,391
656,657,517,389
635,636,486,376
276,277,743,183
344,345,770,219
409,410,595,259
862,863,660,479
892,893,677,490
886,887,624,489
931,932,608,510
928,929,676,509
861,862,638,478
866,867,592,479
905,906,581,496
509,510,708,316
531,532,695,327
510,511,725,312
497,498,688,312
479,480,702,292
541,542,546,339
602,603,539,364
606,607,511,368
558,559,567,342
620,621,580,371
802,803,633,457
746,747,635,430
2539,2540,1347,1380
2519,2520,1318,1366
2515,2516,1348,1363
2481,2482,1328,1337
2605,2606,1548,1431
2559,2560,1566,1398
2532,2533,1555,1373
2501,2502,1520,1353
2511,2512,1560,1356
2478,2479,1545,1334
915,916,1756,500
829,830,1735,466
921,922,1734,505
822,823,1761,463
895,896,1775,492
1079,1080,1787,577
1564,1565,1256,814
1565,1566,1293,815
1618,1619,1251,848
1720,1721,1457,900
1794,1795,1430,943
1864,1865,1434,995
1769,1770,988,932
1759,1760,1007,924
1698,1699,1062,895
1699,1700,1080,894
1779,1780,1039,940
1695,1696,1103,891
1428,1429,925,744
1540,1541,956,802
1768,1769,626,933
1829,1830,696,975
1816,1817,652,967
1866,1867,645,998
1890,1891,692,1013
1861,1862,687,994
1882,1883,667,1011
1871,1872,848,1000
1873,1874,823,1004
1959,1960,791,1045
1910,1911,798,1020
1804,1805,855,959
1809,1810,834,962
1844,1845,830,985
1830,1831,869,978
1781,1782,865,941
1328,1329,1020,695
1302,1303,1030,679
1348,1349,982,703
1397,1398,1005,728
1339,1340,1003,700
1345,1346,956,702
1223,1224,955,644
1252,1253,934,657
1085,1086,868,581
1144,1145,886,612
1044,1045,982,560
1319,1320,496,689
1273,1274,500,668
1286,1287,467,676
1529,1530,501,797
1575,1576,512,822
1480,1481,470,775
1368,1369,408,711
1401,1402,419,730
1511,1512,530,789
1499,1500,542,783
1533,1534,518,798
1561,1562,533,815
1555,1556,554,811
1833,1834,1521,979
2276,2277,1693,1209
2297,2298,1716,1218
2533,2534,1288,1378
2541,2542,1211,1382
2411,2412,1351,1291
2346,2347,1353,1256
2387,2388,1348,1276
2301,2302,1361,1226
2235,2236,1522,1187
2223,2224,1507,1181
2087,2088,1532,1115
2236,2237,1641,1191
2217,2218,1660,1178
2258,2259,1619,1202
2344,2345,1557,1251
2376,2377,1520,1272
2399,2400,1556,1285
2321,2322,1522,1230
2316,2317,1552,1229
2265,2266,1541,1202
2280,2281,1509,1215
2341,2342,1530,1250
2343,2344,1504,1252
2315,2316,1458,1231
2304,2305,1442,1223
2294,2295,1476,1219
2256,2257,1371,1197
2104,2105,1190,1121
1819,1820,1345,970
1798,1799,1330,952
1802,1803,1374,953
1828,1829,1305,974
1886,1887,1376,1010
1878,1879,1407,1007
1884,1885,1341,1008
1714,1715,1180,899
197,198,674,132
118,119,685,79
145,146,705,99
160,161,685,107
112,113,705,73
144,145,661,96
111,112,664,73
75,76,687,51
563,564,738,343
241,242,813,164
158,159,789,103
133,134,816,90
498,499,767,310
481,482,790,296
470,471,761,289
496,497,744,308
312,313,907,201
109,110,723,71
138,139,760,98
149,150,738,98
1,2,844,5
120,121,858,80
421,422,1060,263
449,450,1053,282
227,228,1021,157
15,16,1059,8
803,804,796,465
772,773,764,443
949,950,884,513
910,911,867,497
793,794,971,454
570,571,1031,349
521,522,1032,319
621,622,1023,372
93,94,1185,62
131,132,1201,91
153,154,1312,100
10,11,1339,4
37,38,1319,25
119,120,1304,79
78,79,1468,50
115,116,1461,76
855,856,1711,472
890,891,1723,488
483,484,1589,296
1517,1518,1330,789
535,536,1182,327
1158,1159,997,617
1190,1191,965,627
1224,1225,1024,645
1176,1177,1016,623
1262,1263,1023,662
1196,1197,984,630
1232,1233,974,649
1227,1228,1044,647
1191,1192,1043,625
1068,1069,1041,575
943,944,1715,514
1084,1085,1744,580
1582,1583,1748,822
1626,1627,1739,851
1053,1054,485,562
1061,1062,454,571
1075,1076,488,579
1011,1012,458,544
1012,1013,480,544
947,948,480,515
959,960,558,518
916,917,564,502
974,975,575,525
1028,1029,545,550
691,692,582,409
722,723,609,421
819,820,608,461
752,753,622,435
849,850,575,472
872,873,560,482
552,553,395,338
591,592,398,361
593,594,420,364
572,573,373,350
587,588,491,357
569,570,506,350
843,844,322,473
922,923,332,505
898,899,344,493
883,884,305,485
860,861,346,477
810,811,334,458
847,848,287,474
831,832,410,468
794,795,406,454
759,760,422,438
811,812,452,460
2517,2518,1036,1364
2537,2538,1028,1380
2535,2536,1001,1383
2554,2555,982,1397
2547,2548,966,1389
2075,2076,501,1108
2134,2135,481,1134
2574,2575,794,1406
2561,2562,817,1409
2054,2055,750,1095
2078,2079,731,1111
2140,2141,720,1136
2186,2187,729,1164
2227,2228,801,1187
2207,2208,819,1173
1051,1052,352,564
1013,1014,358,544
989,990,371,531
1209,1210,591,637
901,902,814,496
887,888,830,487
1366,1367,803,713
1700,1701,489,895
1688,1689,506,891
1752,1753,480,923
1730,1731,520,913
1612,1613,498,843
1548,1549,352,809
1556,1557,322,815
1513,1514,371,788
1505,1506,330,785
1855,1856,543,989
1874,1875,565,1002
1807,1808,560,960
1887,1888,544,1012
1894,1895,518,1014
1761,1762,435,930
2187,2188,383,1163
1763,1764,399,928
1721,1722,412,900
1885,1886,321,1011
1814,1815,282,983
1792,1793,264,948
1846,1847,261,989
1900,1901,292,1019
2277,2278,344,1209
2278,2279,364,1208
2216,2217,346,1180
2271,2272,325,1206
2308,2309,326,1227
1771,1772,418,938
2045,2046,469,1092
2001,2002,478,1069
2081,2082,456,1110
1974,1975,509,1052
2022,2023,510,1077
1985,1986,492,1059
1982,1983,535,1065
1928,1929,503,1030
1931,1932,535,1033
2571,2572,714,1404
2566,2567,698,1408
2580,2581,608,1418
2603,2604,588,1428
2591,2592,681,1427
2601,2602,705,1432
2310,2311,676,1230
2293,2294,654,1217
2249,2250,673,1194
2302,2303,695,1224
2368,2369,635,1270
2345,2346,638,1250
2336,2337,658,1248
2386,2387,620,1277
2332,2333,570,1250
2472,2473,600,1329
2402,2403,605,1288
2425,2426,593,1300
301,302,583,199
343,344,591,216
316,317,616,204
273,274,579,181
257,258,616,174
652,653,825,387
469,470,575,290
487,488,560,304
434,435,565,270
456,457,599,283
474,475,620,290
505,506,581,312
480,481,637,297
540,541,614,331
548,549,584,335
2585,2586,1330,1418
2548,2549,1336,1393
2555,2556,1316,1397
2586,2587,1303,1418
2598,2599,1281,1428
2610,2611,1442,1434
2614,2615,923,1436
2613,2614,1522,1433
2415,2416,1323,1294
2446,2447,1312,1316
2460,2461,1367,1319
2459,2460,1338,1316
2440,2441,1355,1309
2496,2497,1359,1345
2483,2484,1378,1336
2429,2430,1378,1300
2557,2558,1528,1393
2525,2526,1537,1370
2524,2525,1516,1374
2564,2565,1546,1396
2584,2585,1539,1416
1640,1641,1180,861
1617,1618,1457,847
1644,1645,1427,865
1622,1623,1400,847
1583,1584,1461,823
1757,1758,1492,922
1777,1778,1467,938
1742,1743,1464,912
1711,1712,1504,897
1755,1756,1515,921
1823,1824,1497,971
1813,1814,1047,963
1691,1692,1129,889
1796,1797,904,952
1810,1811,1015,962
1784,1785,967,946
1466,1467,1098,769
1498,1499,1117,781
1440,1441,1095,749
1441,1442,1112,744
1430,1431,1042,745
1392,1393,1040,726
1765,1766,759,929
1791,1792,680,948
1772,1773,715,933
1676,1677,606,881
1678,1679,594,879
1713,1714,580,903
1775,1776,606,936
925,926,828,508
948,949,844,514
963,964,865,522
1015,1016,873,544
1125,1126,861,605
1481,1482,518,773
1549,1550,475,810
1574,1575,493,821
1522,1523,487,795
1521,1522,461,794
1554,1555,454,815
1593,1594,480,834
1596,1597,464,838
1464,1465,431,765
1444,1445,460,753
1419,1420,445,741
1477,1478,450,773
1432,1433,421,747
1514,1515,435,790
1473,1474,398,771
1359,1360,430,711
1394,1395,441,727
1322,1323,436,694
2168,2169,1336,1152
2520,2521,1201,1366
2443,2444,1100,1312
2222,2223,1293,1184
2098,2099,1571,1118
2063,2064,1578,1096
2069,2070,1557,1097
2128,2129,1551,1132
2065,2066,1594,1100
2056,2057,1610,1094
2053,2054,1625,1096
2246,2247,1322,1196
2200,2201,1323,1175
2252,2253,1302,1198
2228,2229,1345,1183
2274,2275,1345,1208
2335,2336,1319,1248
2136,2137,1173,1134
1750,1751,1192,920
2423,2424,1058,1299
2405,2406,1074,1288
493,494,808,307
582,583,999,354
374,375,919,239
348,349,913,220
355,356,895,226
278,279,948,183
313,314,926,201
198,199,851,135
155,156,863,101
139,140,833,98
180,181,815,121
176,177,878,117
208,209,885,140
263,264,851,177
242,243,887,163
464,465,905,290
437,438,875,272
439,440,905,274
90,91,780,59
89,90,749,65
3,4,921,4
25,26,934,13
9,10,953,6
91,92,879,64
2,3,904,4
280,281,1021,182
324,325,1033,208
26,27,1010,13
28,29,984,15
5,6,1025,4
4,5,977,4
778,779,823,446
937,938,776,505
976,977,914,526
797,798,890,455
716,717,973,420
783,784,958,447
683,684,962,404
581,582,957,355
644,645,976,382
615,616,989,367
554,555,989,338
550,551,963,337
714,715,1023,417
676,677,1055,397
650,651,1013,387
681,682,1001,403
750,751,993,434
786,787,1014,450
96,97,1126,64
159,160,1097,103
129,130,1152,86
113,114,1182,76
136,137,1168,94
151,152,1137,100
137,138,1221,95
494,495,1183,305
445,446,1084,279
205,206,1381,138
124,125,1409,82
108,109,1440,72
83,84,1425,54
82,83,1403,52
99,100,1385,66
1259,1260,1558,661
1271,1272,1574,665
1222,1223,1584,641
927,928,1701,507
1455,1456,1225,761
1497,1498,1438,780
1504,1505,1463,783
1467,1468,1415,766
1489,1490,1352,774
1487,1488,1375,775
466,467,1568,292
432,433,1561,268
599,600,1116,364
1350,1351,1192,707
1454,1455,1177,759
1370,1371,1081,714
828,829,1011,467
1186,1187,1788,630
1083,1084,1705,582
1078,1079,1720,576
1106,1107,1726,593
1141,1142,1749,606
1178,1179,1746,624
1195,1196,1720,626
1113,1114,1710,597
1216,1217,1601,645
1300,1301,1595,680
1279,1280,1677,670
966,967,498,523
942,943,495,513
987,988,489,530
848,849,533,473
801,802,530,456
871,872,502,481
844,845,484,474
806,807,507,460
930,931,528,508
882,883,521,486
879,880,540,485
909,910,547,498
944,945,541,513
999,1000,529,536
958,959,512,517
766,767,569,441
790,791,585,454
713,714,561,419
756,757,549,436
816,817,563,462
812,813,550,459
536,537,419,328
2507,2508,987,1355
2523,2524,978,1375
2512,2513,970,1355
2516,2517,1007,1364
2546,2547,830,1389
2498,2499,862,1353
2499,2500,886,1351
2055,2056,772,1094
2173,2174,749,1157
2231,2232,768,1188
2144,2145,744,1134
2224,2225,844,1183
2275,2276,852,1209
2113,2114,858,1123
2127,2128,841,1130
1025,1026,398,547
1036,1037,383,554
994,995,390,534
992,993,411,533
1049,1050,415,557
1072,1073,388,577
1355,1356,692,709
1660,1661,444,873
1606,1607,427,840
1639,1640,452,860
1722,1723,435,900
1696,1697,471,891
1743,1744,456,909
1745,1746,268,919
1686,1687,279,887
1737,1738,295,912
1560,1561,380,818
2162,2163,415,1149
2132,2133,449,1137
2165,2166,433,1153
2130,2131,430,1132
2112,2113,403,1125
2090,2091,383,1124
1839,1840,305,983
1797,1798,286,955
1776,1777,302,938
2560,2561,682,1398
321,322,427,207
555,556,449,343
2612,2613,1456,1434
2148,2149,1146,1140
2221,2222,1133,1183
2197,2198,1132,1168
1991,1992,1021,1063
1979,1980,1035,1055
1923,1924,866,1029
1883,1884,1023,1008
1841,1842,1039,983
1905,1906,1048,1020
1953,1954,1030,1040
1867,1868,958,995
1845,1846,992,985
1891,1892,1001,1013
1667,1668,815,878
1746,1747,720,919
881,882,986,483
863,864,1004,478
820,821,988,463
870,871,957,479
995,996,840,533
969,970,809,520
968,969,789,524
1040,1041,794,557
1007,1008,780,541
1170,1171,821,623
1230,1231,847,641
1214,1215,806,640
1109,1110,819,595
1029,1030,842,551
1059,1060,849,569
1062,1063,816,571
1009,1010,814,543
1297,1298,527,682
1381,1382,485,722
1386,1387,513,723
1354,1355,500,707
1410,1411,509,737
1338,1339,465,700
1369,1370,457,714
2076,2077,1371,1108
2116,2117,1378,1126
2018,2019,1400,1077
2068,2069,1425,1105
1933,1934,1350,1027
2041,2042,1353,1088
2025,2026,1377,1080
2164,2165,1291,1149
2191,2192,1303,1165
2422,2423,1222,1300
2421,2422,1194,1300
2484,2485,1291,1338
2262,2263,1104,1205
2238,2239,1115,1190
2286,2287,1081,1212
2364,2365,1300,1265
2329,2330,1296,1239
2212,2213,1270,1176
2482,2483,1489,1336
2424,2425,1480,1300
2464,2465,1392,1320
2105,2106,1644,1121
2138,2139,1307,1134
2115,2116,1336,1125
1895,1896,1279,1017
1857,1858,1287,993
1954,1955,1267,1039
1967,1968,1244,1047
1888,1889,1089,1012
1915,1916,1070,1018
1868,1869,1135,999
1877,1878,1113,1008
1914,1915,1143,1019
1820,1821,1169,969
1853,1854,1151,988
1748,1749,1166,918
1785,1786,1191,946
1783,1784,1211,939
2409,2410,1037,1289
2366,2367,1095,1266
2328,2329,1103,1236
2349,2350,1111,1253
2372,2373,1077,1268
2396,2397,1094,1284
2355,2356,1069,1258
2457,2458,1036,1313
2492,2493,1001,1342
2196,2197,1032,1169
515,516,997,317
507,508,938,311
534,535,897,327
526,527,881,322
490,491,894,302
499,500,912,309
575,576,927,351
538,539,933,329
102,103,840,64
353,354,1058,223
402,403,1073,252
258,259,1045,172
234,235,1069,158
308,309,1049,198
702,703,803,414
688,689,771,408
767,768,790,440
833,834,910,468
782,783,905,448
749,750,947,434
255,256,1168,169
235,236,1112,158
243,244,1146,161
259,260,1245,173
425,426,1182,266
457,458,1184,285
292,293,1234,191
57,58,1292,37
105,106,1291,66
80,81,1310,53
79,80,1279,52
58,59,1307,39
126,127,1247,83
114,115,1265,78
123,124,1232,81
152,153,1242,100
68,69,1222,48
97,98,1209,65
61,62,1207,39
98,99,1236,65
47,48,1249,27
52,53,1228,30
23,24,1254,12
31,32,1275,20
62,63,1263,41
73,74,1245,50
423,424,1593,265
912,913,1685,503
1023,1024,1676,545
1095,1096,1580,590
547,548,1612,334
525,526,1594,320
590,591,1610,357
1140,1141,1300,612
603,604,1138,365
659,660,1141,392
604,605,1188,365
573,574,1177,353
579,580,1152,351
629,630,1265,375
1404,1405,1119,732
1399,1400,1140,729
1362,1363,1161,701
1332,1333,1176,696
1233,1234,1063,649
1434,1435,1793,747
1166,1167,1812,622
1155,1156,1696,618
1225,1226,1691,643
1388,1389,1780,723
1277,1278,1639,663
1272,1273,1624,670
1278,1279,1658,673
2540,2541,838,1364
2382,2383,826,1277
2198,2199,792,1168
2157,2158,774,1147
2220,2221,868,1185
2232,2233,890,1188
2185,2186,893,1163
1136,1137,774,610
1320,1321,715,687
1288,1289,758,674
1229,1230,768,645
1269,1270,782,669
1325,1326,765,693
1295,1296,737,677
1327,1328,749,694
1525,1526,580,802
1389,1390,712,725
1395,1396,681,728
1613,1614,393,845
1729,1730,385,908
2034,2035,424,1084
2066,2067,414,1102
2080,2081,437,1109
2040,2041,448,1087
1997,1998,459,1067
1803,1804,330,960
1800,1801,308,956
1837,1838,327,982
1818,1819,360,969
1789,1790,347,947
2587,2588,642,1420
2600,2601,632,1431
2590,2591,663,1423
2565,2566,655,1402
2573,2574,624,1409
2550,2551,639,1393
2467,2468,719,1327
2442,2443,709,1312
2426,2427,642,1299
2466,2467,620,1325
2508,2509,620,1356
557,558,517,342
524,525,442,317
2385,2386,1244,1279
2181,2182,1117,1161
1919,1920,988,1024
1943,1944,940,1038
1903,1904,942,1015
1924,1925,971,1028
1965,1966,896,1046
1298,1299,902,678
1246,1247,915,653
1289,1290,925,672
1323,1324,935,691
1732,1733,764,909
1764,1765,779,928
1733,1734,681,911
1731,1732,740,909
1379,1380,743,721
1439,1440,698,750
1435,1436,721,747
1482,1483,685,776
2397,2398,1153,1285
2393,2394,1123,1284
2437,2438,1172,1309
2359,2360,1152,1262
2179,2180,1145,1158
2170,2171,1166,1152
2226,2227,1226,1187
2193,2194,1242,1167
2452,2453,1411,1316
2213,2214,1628,1174
2154,2155,1645,1145
2270,2271,1597,1205
2070,2071,1274,1104
2091,2092,1308,1116
2006,2007,1240,1071
1944,1945,1294,1037
2050,2051,1337,1092
1945,1946,1328,1036
1949,1950,1110,1038
1834,1835,1208,980
1831,1832,1194,977
1821,1822,1229,969
2380,2381,1013,1275
2370,2371,1027,1269
2404,2405,1016,1289
2420,2421,980,1297
2322,2323,947,1232
2384,2385,899,1275
2431,2432,905,1305
2412,2413,885,1293
2395,2396,921,1285
2357,2358,917,1259
2324,2325,877,1235
370,371,1016,235
403,404,1104,254
290,291,1138,193
309,310,1080,200
270,271,1070,182
260,261,1092,175
330,331,1071,210
331,332,1114,210
647,648,920,384
598,599,912,362
618,619,939,371
643,644,951,383
608,609,898,367
669,670,903,394
692,693,908,412
391,392,1189,248
410,411,1159,259
380,381,1226,239
418,419,1207,265
364,365,1204,230
333,334,1231,212
1264,1265,1544,660
1255,1256,1525,656
1317,1318,1535,688
1032,1033,1540,554
1150,1151,1540,615
1137,1138,1518,610
1048,1049,1512,562
1290,1291,1446,674
1020,1021,1643,547
997,998,1656,534
955,956,1661,517
907,908,1661,498
979,980,1627,533
941,942,1635,509
868,869,1693,478
789,790,1711,453
640,641,1621,380
633,634,1589,375
654,655,1561,387
1418,1419,1244,738
1413,1414,1224,736
1120,1121,1201,603
1104,1105,1189,594
1070,1071,1211,577
1242,1243,1270,653
1197,1198,1283,632
482,483,1546,296
914,915,1390,501
735,736,1363,428
1038,1039,1181,556
1073,1074,1181,577
1001,1002,1180,534
1002,1003,1224,537
964,965,1242,520
960,961,1198,516
1010,1011,1203,542
1046,1047,1209,558
1127,1128,1285,605
1149,1150,1269,616
951,952,1360,515
920,921,1376,500
990,991,1378,534
891,892,1335,488
950,951,1338,516
636,637,1159,377
630,631,1194,378
690,691,1071,407
888,889,1263,486
1034,1035,1083,554
993,994,1138,532
919,920,1152,505
1000,1001,1115,535
962,963,1167,519
1031,1032,1149,551
1128,1129,1690,601
1306,1307,1704,680
1247,1248,1711,653
468,469,539,291
504,505,525,318
2449,2450,800,1313
2551,2552,812,1383
2568,2569,777,1400
2377,2378,801,1273
2450,2451,858,1314
2469,2470,872,1329
2468,2469,849,1327
2433,2434,871,1304
2407,2408,841,1290
2152,2153,789,1144
2094,2095,789,1118
2101,2102,824,1119
2079,2080,807,1108
2169,2170,820,1152
2175,2176,923,1155
2215,2216,919,1182
2145,2146,873,1138
1287,1288,695,674
1067,1068,610,572
1257,1258,748,658
1727,1728,366,903
2461,2462,692,1317
2427,2428,682,1301
2463,2464,639,1317
2518,2519,652,1365
2543,2544,660,1385
2476,2477,707,1332
519,520,481,315
520,521,501,322
486,487,505,297
530,531,461,327
2353,2354,1221,1260
2379,2380,1210,1271
1679,1680,781,884
1684,1685,800,888
1694,1695,766,890
1642,1643,776,862
1683,1684,691,887
1728,1729,661,905
1710,1711,615,900
1739,1740,629,912
1762,1763,640,925
1758,1759,658,922
1682,1683,666,887
1620,1621,719,848
2250,2251,1143,1196
2318,2319,1122,1230
2319,2320,1247,1232
2303,2304,1227,1223
2307,2308,1264,1223
2337,2338,1231,1249
2358,2359,1263,1261
2330,2331,1278,1238
2137,2138,1252,1133
2082,2083,1256,1110
2124,2125,1268,1129
2158,2159,1251,1147
2147,2148,1226,1141
2088,2089,1214,1114
2060,2061,1228,1098
2160,2161,1604,1147
2183,2184,1620,1160
2159,2160,1583,1150
2142,2143,1627,1137
2111,2112,1612,1121
2119,2120,1588,1127
2023,2024,1292,1079
1980,1981,1271,1054
2052,2053,1282,1093
1987,1988,1309,1062
2067,2068,1319,1102
2369,2370,936,1268
2352,2353,948,1257
2298,2299,987,1222
2325,2326,969,1235
2260,2261,973,1202
2247,2248,994,1195
356,357,946,217
293,294,1192,194
291,292,1159,193
264,265,1183,179
346,347,1185,217
317,318,1210,205
1213,1214,1467,637
1205,1206,1444,633
1276,1277,1463,670
1313,1314,1491,688
1324,1325,1518,690
1296,1297,1508,674
1263,1264,1489,657
1305,1306,1475,683
1363,1364,1478,710
986,987,1396,526
933,934,1409,508
1042,1043,1455,559
1154,1155,1481,617
1057,1058,1480,567
1054,1055,1431,565
977,978,1465,525
991,992,1422,534
1065,1066,1572,572
876,877,1671,480
677,678,1601,398
672,673,1578,397
965,966,1496,522
981,982,1512,524
954,955,1481,513
523,524,1570,320
