,CELL_ID,CELL_TYPE,CELL_CLASS
133,134,Tumor 3,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 1,Tumor
34,35,Tumor 4,Tumor
12,13,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 7,Tumor
713,714,Tumor 7,Tumor
604,605,Tumor 6 / DC,Tumor
608,609,Tumor 7,Tumor
564,565,Tumor 1,Tumor
657,658,Tumor 7,Tumor
609,610,Tumor 7,Tumor
571,572,Tumor 7,Tumor
647,648,Tumor 7,Tumor
530,531,Tumor 7,Tumor
778,779,Tumor 7,Tumor
729,730,Tumor 7,Tumor
756,757,Tumor 1,Tumor
830,831,Tumor 1,Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 1,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 3,Tumor
1617,1618,Tumor 7,Tumor
1772,1773,Tumor 7,Tumor
1742,1743,Tumor 6 / DC,Tumor
1734,1735,Tumor 3,Tumor
445,446,Tumor 7,Tumor
435,436,Tumor 3,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 4,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 4,Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 7,Tumor
782,783,Tumor 3,Tumor
814,815,Tumor 4,Tumor
1268,1269,Tumor 3,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 7,Tumor
1364,1365,Tumor 1,Tumor
824,825,Tumor 7,Tumor
810,811,Tumor 7,Tumor
901,902,Tumor 7,Tumor
1871,1872,Tumor 4,Tumor
1925,1926,Tumor 1,Tumor
1826,1827,Tumor 4,Tumor
1999,2000,Tumor 3,Tumor
2320,2321,Tumor 7,Tumor
1259,1260,Tumor 1,Tumor
1320,1321,Tumor 7,Tumor
1377,1378,Tumor 3,Tumor
1242,1243,Tumor 7,Tumor
1243,1244,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
1344,1345,Tumor 7,Tumor
1218,1219,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 7,Tumor
1186,1187,Tumor 3,Tumor
1267,1268,Tumor 3,Tumor
1362,1363,Tumor 7,Tumor
1365,1366,Tumor 3,Tumor
2489,2490,Tumor 3,Tumor
2422,2423,Tumor 3,Tumor
2497,2498,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 6 / DC,Tumor
2258,2259,Tumor 7,Tumor
2255,2256,Tumor 3,Tumor
2632,2633,Tumor 2 (Ki67 Proliferating),Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 7,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2591,2592,Tumor 4,Tumor
2506,2507,Tumor 7,Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 7,Tumor
2518,2519,Tumor 7,Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 3,Tumor
655,656,Tumor 3,Tumor
606,607,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 3,Tumor
573,574,Tumor 3,Tumor
686,687,Tumor 4,Tumor
644,645,Tumor 4,Tumor
1662,1663,Tumor 3,Tumor
1706,1707,Tumor 3,Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 3,Tumor
2061,2062,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 4,Tumor
1350,1351,Tumor 3,Tumor
1304,1305,Tumor 3,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 4,Tumor
1326,1327,Tumor 3,Tumor
1179,1180,Tumor 3,Tumor
1282,1283,Tumor 3,Tumor
1255,1256,Tumor 3,Tumor
1145,1146,Tumor 3,Tumor
1536,1537,Tumor 4,Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 6 / DC,Tumor
1806,1807,Tumor 6 / DC,Tumor
1827,1828,Tumor 6 / DC,Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 4,Tumor
1824,1825,Tumor 6 / DC,Tumor
1872,1873,Tumor 6 / DC,Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
1957,1958,Tumor 4,Tumor
1837,1838,Tumor 4,Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 6 / DC,Tumor
2278,2279,Tumor 3,Tumor
2073,2074,Tumor 3,Tumor
2144,2145,Tumor 6 / DC,Tumor
2293,2294,Tumor 3,Tumor
2312,2313,Tumor 6 / DC,Tumor
2296,2297,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 4,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
890,891,Tumor 1,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
2763,2764,Tumor 4,Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 7,Tumor
3124,3125,Tumor 2 (Ki67 Proliferating),Tumor
3160,3161,Tumor 4,Tumor
3053,3054,Tumor 3,Tumor
3076,3077,Tumor 3,Tumor
3199,3200,Tumor 4,Tumor
2922,2923,Tumor 2 (Ki67 Proliferating),Tumor
3001,3002,Tumor 6 / DC,Tumor
2881,2882,Tumor 5,Tumor
2844,2845,Tumor 4,Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 3,Tumor
2866,2867,Tumor 3,Tumor
2744,2745,Tumor 3,Tumor
2830,2831,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 4,Tumor
2855,2856,Tumor 3,Tumor
2913,2914,Tumor 3,Tumor
3071,3072,Tumor 3,Tumor
3012,3013,Tumor 3,Tumor
2960,2961,Tumor 3,Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2898,2899,Tumor 2 (Ki67 Proliferating),Tumor
3013,3014,Tumor 3,Tumor
2979,2980,Tumor 3,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 3,Tumor
2500,2501,Tumor 3,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 6 / DC,Tumor
2126,2127,Tumor 6 / DC,Tumor
2576,2577,Tumor 6 / DC,Tumor
2642,2643,Tumor 4,Tumor
504,505,Tumor 7,Tumor
477,478,Tumor 1,Tumor
451,452,Tumor 7,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 6 / DC,Tumor
770,771,Tumor 6 / DC,Tumor
701,702,Tumor 6 / DC,Tumor
682,683,Tumor 3,Tumor
611,612,Tumor 3,Tumor
656,657,Tumor 3,Tumor
719,720,Tumor 7,Tumor
735,736,Tumor 7,Tumor
621,622,Tumor 3,Tumor
512,513,Tumor 4,Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 2 (Ki67 Proliferating),Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
578,579,Tumor 3,Tumor
514,515,Tumor 3,Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 7,Tumor
1740,1741,Tumor 7,Tumor
1741,1742,Tumor 7,Tumor
1766,1767,Tumor 7,Tumor
2006,2007,Tumor 4,Tumor
694,695,Tumor 1,Tumor
641,642,Tumor 7,Tumor
744,745,Tumor 7,Tumor
709,710,Tumor 7,Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 6 / DC,Tumor
1486,1487,Tumor 3,Tumor
1125,1126,Tumor 3,Tumor
1278,1279,Tumor 3,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 3,Tumor
2248,2249,Tumor 4,Tumor
2410,2411,Tumor 3,Tumor
2327,2328,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2450,2451,Tumor 6 / DC,Tumor
2635,2636,Tumor 3,Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 6 / DC,Tumor
2454,2455,Tumor 3,Tumor
2361,2362,Tumor 3,Tumor
2347,2348,Tumor 3,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 4,Tumor
2264,2265,Tumor 3,Tumor
2307,2308,Tumor 4,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 4,Tumor
2610,2611,Tumor 3,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 4,Tumor
2888,2889,Tumor 3,Tumor
2926,2927,Tumor 3,Tumor
2887,2888,Tumor 3,Tumor
2890,2891,Tumor 4,Tumor
2908,2909,Tumor 3,Tumor
3121,3122,Tumor 4,Tumor
3005,3006,Tumor 6 / DC,Tumor
2473,2474,Tumor 7,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 3,Tumor
2522,2523,Tumor 7,Tumor
2521,2522,Tumor 7,Tumor
2517,2518,Tumor 7,Tumor
2472,2473,Tumor 7,Tumor
2442,2443,Tumor 7,Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 4,Tumor
140,141,Tumor 3,Tumor
107,108,Tumor 3,Tumor
202,203,Tumor 4,Tumor
171,172,Tumor 3,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
247,248,Tumor 3,Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 7,Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 3,Tumor
145,146,Tumor 7,Tumor
201,202,Tumor 1,Tumor
292,293,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 3,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 6 / DC,Tumor
1698,1699,Tumor 6 / DC,Tumor
572,573,Tumor 2 (Ki67 Proliferating),Tumor
418,419,Tumor 4,Tumor
468,469,Tumor 3,Tumor
550,551,Tumor 6 / DC,Tumor
576,577,Tumor 3,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 6 / DC,Tumor
427,428,Tumor 4,Tumor
431,432,Tumor 3,Tumor
466,467,Tumor 7,Tumor
937,938,Tumor 6 / DC,Tumor
995,996,Tumor 6 / DC,Tumor
933,934,Tumor 3,Tumor
849,850,Tumor 3,Tumor
775,776,Tumor 2 (Ki67 Proliferating),Tumor
861,862,Tumor 6 / DC,Tumor
313,314,Tumor 6 / DC,Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 1,Tumor
864,865,Tumor 7,Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 4,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 6 / DC,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
1204,1205,Tumor 4,Tumor
463,464,Tumor 2 (Ki67 Proliferating),Tumor
577,578,Tumor 4,Tumor
509,510,Tumor 4,Tumor
1160,1161,Tumor 7,Tumor
821,822,Tumor 7,Tumor
741,742,Tumor 7,Tumor
679,680,Tumor 7,Tumor
1844,1845,Tumor 7,Tumor
1791,1792,Tumor 3,Tumor
1802,1803,Tumor 3,Tumor
1914,1915,Tumor 3,Tumor
2249,2250,Tumor 7,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 7,Tumor
2036,2037,Tumor 7,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 4,Tumor
2169,2170,Tumor 6 / DC,Tumor
2129,2130,Tumor 6 / DC,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
2313,2314,Tumor 6 / DC,Tumor
2289,2290,Tumor 3,Tumor
2181,2182,Tumor 3,Tumor
2222,2223,Tumor 7,Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 4,Tumor
2403,2404,Tumor 3,Tumor
558,559,Tumor 6 / DC,Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 3,Tumor
364,365,Tumor 2 (Ki67 Proliferating),Tumor
645,646,Tumor 3,Tumor
442,443,Tumor 6 / DC,Tumor
506,507,Tumor 3,Tumor
522,523,Tumor 3,Tumor
552,553,Tumor 3,Tumor
398,399,Tumor 3,Tumor
956,957,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 3,Tumor
911,912,Tumor 3,Tumor
1149,1150,Tumor 3,Tumor
1096,1097,Tumor 3,Tumor
1211,1212,Tumor 4,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1194,1195,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 3,Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 3,Tumor
1293,1294,Tumor 3,Tumor
1341,1342,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 3,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 3,Tumor
1351,1352,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
1250,1251,Tumor 3,Tumor
1307,1308,Tumor 4,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 3,Tumor
1969,1970,Tumor 3,Tumor
1918,1919,Tumor 3,Tumor
1988,1989,Tumor 4,Tumor
2004,2005,Tumor 3,Tumor
1951,1952,Tumor 3,Tumor
2055,2056,Tumor 3,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 3,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 3,Tumor
1422,1423,Tumor 3,Tumor
1370,1371,Tumor 3,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 6 / DC,Tumor
1632,1633,Tumor 3,Tumor
1648,1649,Tumor 3,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2139,2140,Tumor 4,Tumor
2211,2212,Tumor 3,Tumor
1878,1879,Tumor 1,Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 2 (Ki67 Proliferating),Tumor
1819,1820,Tumor 3,Tumor
1559,1560,Tumor 4,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 4,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 3,Tumor
1297,1298,Tumor 4,Tumor
1262,1263,Tumor 4,Tumor
1639,1640,Tumor 3,Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 3,Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 3,Tumor
1124,1125,Tumor 3,Tumor
1043,1044,Tumor 6 / DC,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 3,Tumor
714,715,Tumor 3,Tumor
671,672,Tumor 3,Tumor
757,758,Tumor 3,Tumor
1057,1058,Tumor 4,Tumor
978,979,Tumor 4,Tumor
2803,2804,Tumor 4,Tumor
2839,2840,Tumor 4,Tumor
2840,2841,Tumor 6 / DC,Tumor
2860,2861,Tumor 3,Tumor
2859,2860,Tumor 6 / DC,Tumor
2810,2811,Tumor 3,Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2733,2734,Tumor 3,Tumor
2769,2770,Tumor 2 (Ki67 Proliferating),Tumor
2791,2792,Tumor 4,Tumor
2743,2744,Tumor 4,Tumor
2623,2624,Tumor 6 / DC,Tumor
2901,2902,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 5,Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 4,Tumor
2593,2594,Tumor 6 / DC,Tumor
2600,2601,Tumor 4,Tumor
2549,2550,Tumor 3,Tumor
2655,2656,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 2 (Ki67 Proliferating),Tumor
2678,2679,Tumor 2 (Ki67 Proliferating),Tumor
2998,2999,Tumor 3,Tumor
3191,3192,Tumor 2 (Ki67 Proliferating),Tumor
3087,3088,Tumor 3,Tumor
3176,3177,Tumor 2 (Ki67 Proliferating),Tumor
2983,2984,Tumor 2 (Ki67 Proliferating),Tumor
3021,3022,Tumor 2 (Ki67 Proliferating),Tumor
2935,2936,Tumor 2 (Ki67 Proliferating),Tumor
3029,3030,Tumor 2 (Ki67 Proliferating),Tumor
3002,3003,Tumor 3,Tumor
3120,3121,Tumor 6 / DC,Tumor
3044,3045,Tumor 2 (Ki67 Proliferating),Tumor
3128,3129,Tumor 4,Tumor
3154,3155,Tumor 2 (Ki67 Proliferating),Tumor
3181,3182,Tumor 6 / DC,Tumor
3166,3167,Tumor 6 / DC,Tumor
3173,3174,Tumor 4,Tumor
3122,3123,Tumor 4,Tumor
3106,3107,Tumor 3,Tumor
3141,3142,Tumor 4,Tumor
3094,3095,Tumor 2 (Ki67 Proliferating),Tumor
3152,3153,Tumor 4,Tumor
3136,3137,Tumor 6 / DC,Tumor
3100,3101,Tumor 3,Tumor
2995,2996,Tumor 6 / DC,Tumor
3026,3027,Tumor 3,Tumor
2907,2908,Tumor 2 (Ki67 Proliferating),Tumor
2796,2797,Tumor 2 (Ki67 Proliferating),Tumor
2831,2832,Tumor 3,Tumor
2771,2772,Tumor 4,Tumor
2751,2752,Tumor 3,Tumor
2816,2817,Tumor 2 (Ki67 Proliferating),Tumor
2864,2865,Tumor 3,Tumor
2815,2816,Tumor 3,Tumor
