,src,tgt,distance
299,337,484,136.01470508735443
300,337,284,51.42956348249516
301,337,357,29.068883707497267
302,24,106,204.41379601191306
303,24,81,316.4253466459348
304,24,97,307.23443817384793
305,24,105,307.52235691084314
306,116,138,70.66116330771806
307,116,133,29.068883707497267
308,116,106,20.024984394500787
309,116,147,230.85276693165278
310,116,146,50.32891812864648
311,138,163,29.274562336608895
312,138,190,68.41052550594829
313,138,146,30.59411708155671
314,106,105,255.0
315,106,147,234.35016535091245
316,999,1116,6565.0
317,75,46,138.6578522839583
318,75,81,26.92582403567252
319,75,78,29.966648127543394
320,75,94,32.38826948140329
321,78,46,132.74034804836094
322,78,85,25.298221281347036
323,78,101,34.20526275297414
324,78,94,37.21558813185679
325,371,340,24.839484696748443
326,371,386,15.620499351813308
327,386,428,102.48902380255166
328,1002,972,18.384776310850235
329,1002,939,56.302753041036986
330,1002,1046,29.154759474226502
331,1002,1023,25.80697580112788
332,1002,995,26.30589287593181
333,939,1102,99.20181449953424
334,939,985,65.7875368135941
335,939,929,36.05551275463989
336,1046,1023,11.661903789690601
337,1046,1082,30.4138126514911
338,1023,995,19.6468827043885
339,1086,1060,21.400934559032695
340,1086,1037,27.0
341,1086,1109,28.844410203711913
342,1086,1099,20.591260281974
343,1086,1113,24.08318915758459
344,1060,1037,16.401219466856727
345,1060,1065,36.49657518178932
346,1060,1025,37.44329045369811
347,1037,1102,68.24221567329127
348,1037,1025,45.35416188179427
349,1037,985,39.824615503479755
350,1037,984,35.22782990761707
351,1037,1099,41.14608122288197
352,1109,1106,22.135943621178654
353,1109,1113,14.0
354,1109,1125,23.323807579381203
355,1065,1068,37.013511046643494
356,1065,1106,30.463092423455635
357,1065,1025,27.459060435491963
358,1106,1068,56.938563381947034
359,1106,1142,50.99019513592785
360,706,726,21.633307652783937
361,706,727,26.870057685088806
362,706,691,35.11409973215888
363,706,688,27.85677655436824
364,726,727,31.016124838541646
365,726,688,31.304951684997057
366,713,727,33.95585369269929
367,713,748,27.80287754891569
368,713,700,19.1049731745428
369,713,691,29.832867780352597
370,713,708,29.832867780352597
371,727,748,51.92301994298868
372,727,691,34.0147027033899
373,748,798,45.34313619501854
374,748,723,37.16180835212409
375,748,773,43.01162633521314
376,748,708,31.38470965295043
377,668,700,18.24828759089466
378,668,625,24.351591323771842
379,668,633,26.076809620810597
380,668,691,30.364452901377952
381,668,669,31.016124838541646
382,700,691,33.24154027718932
383,700,708,17.46424919657298
384,700,669,33.83784863137726
385,625,587,37.64306044943742
386,625,633,22.02271554554524
387,625,669,31.827660925679098
388,587,600,19.4164878389476
389,587,633,30.066592756745816
390,1256,1228,45.27692569068709
391,1256,1280,20.248456731316587
392,1256,1276,39.395431207184416
393,1256,1288,34.92849839314596
394,1352,1384,342.1300922163965
395,1352,1312,56.79788728465171
396,1251,1235,26.92582403567252
397,1251,1230,23.08679276123039
398,1251,1239,13.601470508735444
399,1251,1260,21.93171219946131
400,1251,1257,15.264337522473747
401,1251,1278,25.079872407968907
402,1257,1235,24.166091947189145
403,1257,1278,22.67156809750927
404,1278,1312,31.0
405,1278,1260,24.08318915758459
406,1205,1200,18.681541692269406
407,1205,1217,17.029386365926403
408,1205,1173,29.614185789921695
409,1205,1229,24.041630560342615
410,1229,1217,30.59411708155671
411,1229,1235,41.23105625617661
412,1229,1199,32.01562118716424
413,1404,1389,14.142135623730951
414,1404,1406,27.073972741361768
415,1404,1401,19.026297590440446
416,1169,1197,27.730849247724095
417,1169,1120,44.10215414239989
418,1169,1168,26.019223662515376
419,1169,1189,31.304951684997057
420,1268,1286,29.154759474226502
421,1268,1253,33.61547262794322
422,1268,1297,30.675723300355934
423,1268,1040,222.0923231451281
424,1286,1253,32.2490309931942
425,1286,1297,37.69615364994153
426,1286,1279,23.769728648009426
427,1286,1313,28.653097563788805
428,1253,1040,225.08887133752305
429,1253,1279,29.206163733020468
430,1253,1249,32.55764119219941
431,1253,1083,178.21616088334974
432,1297,1040,242.87033577610913
433,1297,1313,50.21951811795888
434,1297,1338,49.8196748283246
435,1040,958,55.71355310873648
436,1259,1249,28.178005607210743
437,1259,1293,34.785054261852174
438,1279,1249,32.202484376209235
439,1279,1313,34.92849839314596
440,1249,1083,156.11854470241516
441,1339,1355,41.773197148410844
442,1339,1313,31.304951684997057
443,1339,1338,32.0
444,1339,1331,20.024984394500787
445,1339,1317,27.730849247724095
446,1313,1338,33.28663395418648
447,1313,1317,26.1725046566048
448,817,784,28.635642126552707
449,817,843,38.18376618407357
450,817,840,38.01315561749642
451,817,803,34.20526275297414
452,817,794,37.589892258425
453,843,840,58.215118311311535
454,843,958,81.30190649671138
455,843,839,21.540659228538015
456,843,794,45.39823785126467
457,840,958,99.98499887483122
458,840,851,113.44161493913951
459,840,803,31.064449134018133
460,958,839,93.00537618869137
461,765,838,136.1653406708183
462,765,851,77.25283166331187
463,765,684,73.0
464,765,758,27.294688127912362
465,765,725,32.202484376209235
466,803,784,43.382023926967726
467,803,762,38.948684188300895
468,803,785,33.61547262794322
469,762,784,25.0
470,762,714,30.01666203960727
471,762,741,25.553864678361276
472,839,794,39.56008088970496
473,581,615,26.476404589747453
474,581,583,67.02984409947557
475,581,526,90.97252332435328
476,581,469,131.70041761513136
477,581,626,53.150729063673246
478,465,436,26.1725046566048
479,465,433,36.069377593742864
480,465,409,48.46648326421054
481,465,444,51.24451190127583
482,465,477,54.12947441089743
483,830,874,52.49761899362675
484,830,924,77.3692445355388
485,830,828,82.02438661763951
486,830,818,85.0
487,830,697,102.59142264341595
488,698,697,49.0
489,697,828,117.88553770501282
490,1110,1122,12.529964086141668
491,1110,1094,19.026297590440446
492,1110,1120,23.323807579381203
493,1094,1075,15.556349186104045
494,1094,1122,27.730849247724095
495,1094,1022,43.104524124504614
496,1075,1122,36.013886210738214
497,1075,1078,23.345235059857504
498,1075,1050,30.23243291566195
499,1075,1022,34.92849839314596
500,1075,1034,25.495097567963924
501,1045,1083,27.65863337187866
502,1045,1073,50.92150822589606
503,1045,1010,23.259406699226016
504,1045,1030,28.792360097775937
505,1083,1073,54.91812087098393
506,1083,986,66.40783086353596
507,1083,1010,48.16637831516918
508,1073,1048,17.46424919657298
509,1073,1049,30.886890422961002
510,1073,1030,34.20526275297414
511,1319,1300,25.495097567963924
512,1319,1325,21.93171219946131
513,1319,1320,22.02271554554524
514,1319,1264,50.24937810560445
515,1319,1277,52.009614495783374
516,1319,1342,28.284271247461902
517,1320,1277,43.174066289845804
518,1320,1303,21.93171219946131
519,1320,1334,21.18962010041709
520,1320,1342,37.48332962798263
521,1264,1300,40.80441152620633
522,1264,1246,39.35733730830886
523,1264,1277,28.460498941515414
524,119,109,29.68164415931166
525,119,131,46.51881339845203
526,119,189,88.81441324469807
527,109,131,51.97114584074513
528,109,107,24.0
529,196,204,31.400636936215164
530,196,129,233.15445524372893
531,196,171,159.84054554461454
532,196,235,31.304951684997057
533,196,217,48.46648326421054
534,129,145,24.20743687382041
535,129,171,79.64923100695951
536,59,61,30.083217912982647
537,59,55,15.811388300841896
538,59,52,22.02271554554524
539,61,55,23.345235059857504
540,55,52,30.4138126514911
541,52,41,29.274562336608895
542,52,48,25.942243542145693
543,16,20,41.97618372363071
544,16,11,39.293765408777
545,16,27,36.87817782917155
546,16,4,61.5223536610881
547,27,20,19.849433241279208
548,27,33,21.93171219946131
549,7,14,25.179356624028344
550,7,13,33.421549934136806
551,7,9,24.166091947189145
552,7,2,34.48187929913333
553,7,1,27.0
554,7,4,33.1058907144937
555,2,13,38.2099463490856
556,2,1,31.622776601683793
557,1,4,32.69556544854363
558,4,9,25.298221281347036
559,4,11,33.54101966249684
560,12,30,46.32493928760188
561,12,15,15.264337522473747
562,12,10,17.029386365926403
563,12,5,27.80287754891569
564,30,15,44.10215414239989
565,15,5,30.265491900843113
566,10,5,39.96248240537617
567,403,387,44.14748010928823
568,403,457,43.68065933568311
569,403,452,61.220911460055866
570,143,127,40.496913462633174
571,143,169,28.284271247461902
572,143,132,34.785054261852174
573,143,158,43.266615305567875
574,127,132,67.89698078707183
575,127,118,34.17601498127012
576,127,140,42.941821107167776
577,127,158,46.04345773288535
578,214,226,18.384776310850235
579,214,177,45.34313619501854
580,214,191,37.12142238654117
581,214,234,21.213203435596427
582,214,164,50.08991914547278
583,177,191,17.26267650163207
584,177,164,31.38470965295043
585,191,234,36.71511950137164
586,284,190,158.47397262642215
587,284,263,120.03332870498926
588,284,252,75.13321502504735
589,135,164,41.677331968349414
590,135,252,126.87395319765204
591,164,226,65.0
592,164,252,105.4229576515476
593,711,732,52.20153254455275
594,711,735,30.479501308256342
595,711,680,25.495097567963924
596,757,791,60.74537019394976
597,705,642,34.48187929913333
598,705,680,27.784887978899608
599,705,688,40.792156108742276
600,705,665,23.706539182259394
601,680,642,23.600847442411894
602,791,780,21.840329667841555
603,791,735,39.0
604,791,832,38.897300677553446
605,226,253,26.92582403567252
606,226,234,28.071337695236398
607,226,242,15.0
608,226,252,52.92447448959697
609,285,300,26.627053911388696
610,285,272,23.706539182259394
611,285,253,27.294688127912362
612,285,279,22.135943621178654
613,300,303,27.294688127912362
614,300,272,33.54101966249684
615,300,279,46.22769732530488
616,303,280,32.31098884280702
617,303,272,42.5440947723653
618,325,295,30.01666203960727
619,325,263,61.98386886924694
620,325,311,27.85677655436824
621,325,342,25.632011235952593
622,471,486,34.0
623,471,451,31.304951684997057
624,471,522,54.037024344425184
625,471,430,71.55417527999327
626,542,514,41.036569057366385
627,542,481,51.15662224971465
628,81,97,35.4682957019364
629,81,92,18.027756377319946
630,81,94,25.45584412271571
631,97,108,24.758836806279895
632,97,92,18.788294228055936
633,97,105,19.209372712298546
634,92,108,26.0
635,92,94,28.160255680657446
636,94,101,26.92582403567252
637,94,108,36.235341863986875
638,972,995,23.021728866442675
639,972,945,16.55294535724685
640,972,921,29.120439557122072
641,906,876,24.020824298928627
642,906,900,36.345563690772494
643,906,921,17.204650534085253
644,876,900,41.593268686170845
645,876,846,48.27007354458868
646,1187,1171,21.95449840010015
647,1187,1158,22.360679774997898
648,1187,1185,13.341664064126334
649,1102,985,82.73451516749222
650,1102,1114,19.4164878389476
651,1102,1119,18.35755975068582
652,1102,1099,38.05259518088089
653,871,916,37.0
654,871,836,33.13608305156178
655,871,875,28.635642126552707
656,871,905,68.42514157822401
657,871,842,51.10772935672255
658,989,1025,34.713109915419565
659,989,916,54.817880294662984
660,989,965,33.24154027718932
661,989,905,61.07372593840988
662,989,988,22.090722034374522
663,1025,984,53.665631459994955
664,1025,965,35.35533905932738
665,985,984,15.0
666,1219,1185,56.22277118748239
667,1155,1148,16.278820596099706
668,1155,1184,27.892651361962706
669,1155,1147,17.0
670,1155,1178,32.526911934581186
671,1155,1082,58.249463516842795
672,1130,1119,20.518284528683193
673,1130,1114,22.825424421026653
674,1130,1129,29.068883707497267
675,1130,1153,18.973665961010276
676,1130,1133,28.0
677,1130,1149,25.495097567963924
678,1119,1114,25.495097567963924
679,1119,1129,19.849433241279208
680,1147,1129,50.28916384272063
681,1147,1178,23.769728648009426
682,1147,1161,26.92582403567252
683,1147,1082,63.953107821277925
684,1129,1153,30.479501308256342
685,1129,1150,17.0
686,1129,1161,33.97057550292606
687,1153,1149,25.019992006393608
688,1153,1150,23.194827009486403
689,1153,1170,17.804493814764857
690,988,1013,27.294688127912362
691,988,1033,27.16615541441225
692,988,905,51.86520991955976
693,1108,1068,37.589892258425
694,1108,1101,34.92849839314596
695,1108,1085,25.059928172283335
696,1108,1142,41.72529209005013
697,1108,1145,34.0147027033899
698,1004,1013,28.792360097775937
699,1004,1041,30.066592756745816
700,1004,975,15.0
701,1004,955,24.698178070456937
702,1004,1008,17.72004514666935
703,671,709,28.319604517012593
704,671,712,27.459060435491963
705,671,682,25.96150997149434
706,712,724,15.811388300841896
707,712,707,23.08679276123039
708,712,709,24.73863375370596
709,712,736,16.15549442140351
710,712,682,28.284271247461902
711,736,724,19.924858845171276
712,736,750,12.529964086141668
713,736,751,18.867962264113206
714,736,709,27.65863337187866
715,708,702,15.652475842498529
716,708,723,26.076809620810597
717,708,669,28.635642126552707
718,669,702,19.1049731745428
719,669,682,41.23105625617661
720,682,707,13.152946437965905
721,682,702,39.05124837953327
722,688,643,27.51363298439521
723,688,665,31.78049716414141
724,665,642,24.186773244895647
725,665,643,40.162171256046406
726,642,612,74.46475676452586
727,642,643,59.00847396772772
728,1384,1288,121.2023102090055
729,1384,1330,82.29823813423954
730,1384,1336,83.81527307120105
731,1384,1340,83.7615663654877
732,1200,1217,16.76305461424021
733,1200,1182,26.1725046566048
734,1200,1173,26.832815729997478
735,1217,1235,18.867962264113206
736,1235,1230,22.847319317591726
737,1230,1211,19.849433241279208
738,1230,1239,15.620499351813308
739,1182,1154,25.80697580112788
740,1182,1173,31.575306807693888
741,1182,1191,33.95585369269929
742,1182,1211,32.802438933713454
743,1190,1172,17.69180601295413
744,1190,1228,32.01562118716424
745,1172,1228,46.32493928760188
746,1172,1156,211.23683390924037
747,1228,1288,69.6419413859206
748,1181,1142,30.083217912982647
749,1181,1173,29.274562336608895
750,1181,1145,29.410882339705484
751,1181,1199,29.068883707497267
752,1181,1156,40.85339643163099
753,1142,1068,63.953107821277925
754,1142,1173,30.0
755,1142,1145,28.284271247461902
756,1145,1156,22.847319317591726
757,1199,1156,41.593268686170845
758,975,1013,28.42534080710379
759,975,944,18.110770276274835
760,975,955,23.769728648009426
761,1398,1328,100.22474744293447
762,1398,1332,122.0245876862528
763,1398,1311,123.71337841963576
764,1304,1328,25.709920264364882
765,1304,1275,29.0
766,1304,1302,28.160255680657446
767,1304,1311,58.42088667591412
768,1304,1273,40.36087214122113
769,1328,1322,37.36308338453881
770,1328,1302,35.608987629529715
771,1328,1311,66.48308055437865
772,1275,1237,33.54101966249684
773,1275,1258,25.238858928247925
774,1275,1302,38.2099463490856
775,1275,1273,27.018512172212592
776,1300,1325,26.019223662515376
777,1300,1287,25.942243542145693
778,1300,1309,24.698178070456937
779,1325,1335,23.021728866442675
780,1325,1342,24.839484696748443
781,1325,1309,27.80287754891569
782,1197,1168,29.5296461204668
783,1197,1213,39.395431207184416
784,1197,1189,41.48493702538308
785,1197,1234,43.840620433565945
786,1197,1227,21.02379604162864
787,1401,1386,27.202941017470888
788,1401,1376,31.25699921617557
789,1401,1389,21.400934559032695
790,1386,1376,23.430749027719962
791,1386,1367,64.1404708432983
792,1246,1131,163.21764610482532
793,1246,1049,164.90603384958357
794,1246,1269,42.190046219457976
795,1246,1287,40.80441152620633
796,1355,1343,22.80350850198276
797,1355,1331,31.016124838541646
798,1294,1305,23.021728866442675
799,1294,1293,28.0178514522438
800,1277,1303,27.65863337187866
801,1305,1303,28.284271247461902
802,1305,1334,48.27007354458868
803,1305,1327,30.4138126514911
804,1303,1334,36.138621999185304
805,1367,1374,25.495097567963924
806,1367,1321,65.80273550544841
807,1367,1376,75.18643494673756
808,1367,1335,44.04543109109048
809,1367,1356,31.78049716414141
810,1335,1321,28.319604517012593
811,1335,1356,41.10960958218893
812,1335,1342,35.510561809129406
813,1335,1309,30.14962686336267
814,1334,1354,28.792360097775937
815,1334,1342,33.734255586866
816,1334,1359,38.897300677553446
817,1342,1354,30.479501308256342
818,1342,1356,26.248809496813376
819,684,646,79.55501241279521
820,684,838,133.4541119636259
821,684,622,39.96248240537617
822,684,679,54.037024344425184
823,684,725,73.00684899377592
824,622,646,98.99494936611666
825,622,585,43.278170016764804
826,622,634,33.24154027718932
827,753,716,24.166091947189145
828,753,701,38.63935817272331
829,753,785,22.090722034374522
830,753,758,29.274562336608895
831,753,725,41.14608122288197
832,785,758,32.449961479175904
833,758,725,23.40939982143925
834,725,701,36.05551275463989
835,725,646,50.00999900019995
836,714,656,35.90264614203248
837,714,716,37.12142238654117
838,714,686,39.44616584663204
839,714,683,29.732137494637012
840,714,741,27.018512172212592
841,752,784,31.144823004794873
842,752,686,44.721359549995796
843,752,728,26.248809496813376
844,752,741,22.135943621178654
845,752,794,31.25699921617557
846,741,784,28.071337695236398
847,741,686,39.21734310225516
848,794,784,28.792360097775937
849,615,626,45.89117562233506
850,615,675,35.17101079013795
851,621,608,26.92582403567252
852,621,656,31.240998703626616
853,621,583,31.25699921617557
854,621,686,35.05709628591621
855,621,626,23.08679276123039
856,608,656,30.01666203960727
857,608,583,29.698484809834994
858,608,598,42.579337712087536
859,608,639,23.430749027719962
860,656,686,30.01666203960727
861,656,639,24.20743687382041
862,656,683,30.870698080866262
863,583,526,79.83107164506812
864,583,626,42.638011210655684
865,583,598,64.53681120105021
866,489,526,30.14962686336267
867,489,469,27.202941017470888
868,489,502,27.892651361962706
869,489,457,34.92849839314596
870,526,469,55.362442142665635
871,526,502,33.24154027718932
872,469,457,31.622776601683793
873,828,874,63.7808748764079
874,828,857,24.08318915758459
875,828,838,46.09772228646444
876,436,433,28.0
877,436,409,24.20743687382041
878,433,444,26.40075756488817
879,433,408,24.413111231467404
880,857,874,49.39635614091387
881,857,872,19.4164878389476
882,617,661,29.427877939124322
883,778,745,21.540659228538015
884,778,795,16.64331697709324
885,778,796,38.27531841800928
886,778,818,32.01562118716424
887,778,737,38.948684188300895
888,745,737,37.48332962798263
889,795,829,34.132096331752024
890,795,796,27.018512172212592
891,795,818,19.697715603592208
892,796,829,31.32091952673165
893,796,811,27.202941017470888
894,796,737,39.6232255123179
895,818,829,28.231188426986208
896,710,661,36.87817782917155
897,710,733,26.90724809414742
898,710,737,31.827660925679098
899,1022,997,19.4164878389476
900,1022,1007,41.7612260356422
901,1022,1001,34.92849839314596
902,1022,973,32.69556544854363
903,1022,1034,20.248456731316587
904,1034,1050,21.540659228538015
905,1034,1001,24.698178070456937
906,997,1007,29.274562336608895
907,997,973,27.784887978899608
908,997,974,23.40939982143925
909,1007,960,27.073972741361768
910,1007,974,33.421549934136806
911,960,974,19.026297590440446
912,960,908,34.88552708502482
913,1179,1152,27.294688127912362
914,1179,1131,44.654227123532216
915,1179,1296,108.16653826391968
916,1179,1234,57.688820407423826
917,1179,1269,145.60906565183365
918,1120,1152,43.41658669218482
919,1120,1122,31.575306807693888
920,1120,1168,36.05551275463989
921,1168,1152,39.0
922,1081,1105,20.396078054371138
923,1081,1078,23.0
924,1081,1050,29.698484809834994
925,1081,1031,32.7566787083184
926,1050,1078,21.095023109728988
927,1050,1031,17.804493814764857
928,1050,1001,29.832867780352597
929,872,910,31.400636936215164
930,872,898,31.11269837220809
931,872,899,26.419689627245813
932,1048,1049,20.024984394500787
933,1048,1030,30.083217912982647
934,1048,1011,25.0
935,1049,993,37.589892258425
936,1049,1011,36.796738985948195
937,854,838,25.80697580112788
938,854,851,82.05485969764375
939,854,898,48.41487374764082
940,838,851,98.65596788841515
941,838,679,113.35784048754634
942,131,169,71.34423592694787
943,131,107,45.044422518220834
944,131,132,32.0624390837628
945,131,189,74.32361670424818
946,107,87,43.93176527297759
947,132,169,48.60041152089147
948,132,87,76.16429609731846
949,222,260,28.071337695236398
950,222,233,21.587033144922902
951,222,189,28.160255680657446
952,222,212,20.248456731316587
953,233,260,29.832867780352597
954,233,189,43.18564576337837
955,189,169,96.13532129243653
956,189,212,18.35755975068582
957,212,169,94.51454914456292
958,212,260,43.382023926967726
959,235,244,50.0
960,235,256,28.42534080710379
