,CELL_ID,CELL_TYPE,CELL_CLASS
333,334,Tumor 3,Tumor
370,371,Tumor 3,Tumor
399,400,Tumor 4,Tumor
200,201,Tumor 4,Tumor
1043,1044,Tumor 1,Tumor
1597,1598,Tumor 7,Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 3,Tumor
1065,1066,Tumor 3,Tumor
1456,1457,Tumor 1,Tumor
1517,1518,Tumor 1,Tumor
1530,1531,Tumor 1,Tumor
1375,1376,Tumor 1,Tumor
1654,1655,Tumor 1,Tumor
1557,1558,Tumor 1,Tumor
1624,1625,Tumor 1,Tumor
1709,1710,Tumor 1,Tumor
1766,1767,Tumor 1,Tumor
1715,1716,Tumor 1,Tumor
1759,1760,Tumor 1,Tumor
1817,1818,Tumor 1,Tumor
1773,1774,Tumor 1,Tumor
1701,1702,Tumor 1,Tumor
2141,2142,Tumor 1,Tumor
2120,2121,Tumor 1,Tumor
2213,2214,Tumor 1,Tumor
2153,2154,Tumor 1,Tumor
2263,2264,Tumor 1,Tumor
837,838,Tumor 3,Tumor
641,642,Tumor 3,Tumor
743,744,Tumor 3,Tumor
775,776,Tumor 3,Tumor
800,801,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 2 (Ki67 Proliferating),Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 1,Tumor
1805,1806,Tumor 1,Tumor
1950,1951,Tumor 4,Tumor
1881,1882,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 1,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 1,Tumor
1958,1959,Tumor 1,Tumor
2582,2583,Tumor 2 (Ki67 Proliferating),Tumor
2543,2544,Tumor 3,Tumor
3580,3581,Tumor 1,Tumor
3530,3531,Tumor 1,Tumor
2771,2772,Tumor 2 (Ki67 Proliferating),Tumor
2720,2721,Tumor 3,Tumor
2825,2826,Tumor 7,Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 2 (Ki67 Proliferating),Tumor
3412,3413,Tumor 1,Tumor
2524,2525,Tumor 7,Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 1,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 4,Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1487,1488,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 1,Tumor
1756,1757,Tumor 3,Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 7,Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 3,Tumor
1708,1709,Tumor 4,Tumor
1752,1753,Tumor 5,Tumor
1696,1697,Tumor 4,Tumor
1742,1743,Tumor 3,Tumor
462,463,Tumor 1,Tumor
472,473,Tumor 1,Tumor
3871,3872,Tumor 6 / DC,Tumor
3841,3842,Tumor 6 / DC,Tumor
3823,3824,Tumor 6 / DC,Tumor
3960,3961,Tumor 2 (Ki67 Proliferating),Tumor
3918,3919,Tumor 2 (Ki67 Proliferating),Tumor
3566,3567,Tumor 2 (Ki67 Proliferating),Tumor
3302,3303,Tumor 4,Tumor
3356,3357,Tumor 2 (Ki67 Proliferating),Tumor
4007,4008,Tumor 2 (Ki67 Proliferating),Tumor
4031,4032,Tumor 4,Tumor
4037,4038,Tumor 6 / DC,Tumor
4036,4037,Tumor 4,Tumor
3773,3774,Tumor 2 (Ki67 Proliferating),Tumor
3819,3820,Tumor 6 / DC,Tumor
3614,3615,Tumor 1,Tumor
3793,3794,Tumor 1,Tumor
3774,3775,Tumor 1,Tumor
3837,3838,Tumor 6 / DC,Tumor
3855,3856,Tumor 6 / DC,Tumor
3766,3767,Tumor 1,Tumor
3800,3801,Tumor 1,Tumor
3861,3862,Tumor 1,Tumor
3692,3693,Tumor 1,Tumor
3707,3708,Tumor 4,Tumor
3407,3408,Tumor 1,Tumor
3192,3193,Tumor 1,Tumor
3370,3371,Tumor 1,Tumor
3380,3381,Tumor 1,Tumor
3561,3562,Tumor 1,Tumor
2099,2100,Tumor 1,Tumor
2759,2760,Tumor 1,Tumor
2808,2809,Tumor 1,Tumor
2708,2709,Tumor 1,Tumor
2763,2764,Tumor 1,Tumor
2456,2457,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
3367,3368,Tumor 2 (Ki67 Proliferating),Tumor
3397,3398,Tumor 2 (Ki67 Proliferating),Tumor
3349,3350,Tumor 1,Tumor
3360,3361,Tumor 2 (Ki67 Proliferating),Tumor
2911,2912,Tumor 2 (Ki67 Proliferating),Tumor
2921,2922,Tumor 2 (Ki67 Proliferating),Tumor
2990,2991,Tumor 3,Tumor
3065,3066,Tumor 3,Tumor
2928,2929,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2769,2770,Tumor 2 (Ki67 Proliferating),Tumor
2853,2854,Tumor 4,Tumor
2852,2853,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 2 (Ki67 Proliferating),Tumor
2516,2517,Tumor 3,Tumor
2627,2628,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 2 (Ki67 Proliferating),Tumor
2932,2933,Tumor 7,Tumor
3010,3011,Tumor 6 / DC,Tumor
3181,3182,Tumor 3,Tumor
3617,3618,Tumor 2 (Ki67 Proliferating),Tumor
3653,3654,Tumor 2 (Ki67 Proliferating),Tumor
3663,3664,Tumor 2 (Ki67 Proliferating),Tumor
3701,3702,Tumor 2 (Ki67 Proliferating),Tumor
3727,3728,Tumor 2 (Ki67 Proliferating),Tumor
3703,3704,Tumor 3,Tumor
3664,3665,Tumor 2 (Ki67 Proliferating),Tumor
3740,3741,Tumor 6 / DC,Tumor
3702,3703,Tumor 2 (Ki67 Proliferating),Tumor
3698,3699,Tumor 5,Tumor
3758,3759,Tumor 2 (Ki67 Proliferating),Tumor
4030,4031,Tumor 4,Tumor
4006,4007,Tumor 4,Tumor
3964,3965,Tumor 4,Tumor
4028,4029,Tumor 6 / DC,Tumor
3930,3931,Tumor 7,Tumor
3892,3893,Tumor 2 (Ki67 Proliferating),Tumor
3989,3990,Tumor 7,Tumor
3673,3674,Tumor 2 (Ki67 Proliferating),Tumor
3868,3869,Tumor 6 / DC,Tumor
3934,3935,Tumor 6 / DC,Tumor
3864,3865,Tumor 2 (Ki67 Proliferating),Tumor
3501,3502,Tumor 4,Tumor
3616,3617,Tumor 2 (Ki67 Proliferating),Tumor
3529,3530,Tumor 2 (Ki67 Proliferating),Tumor
3680,3681,Tumor 2 (Ki67 Proliferating),Tumor
3604,3605,Tumor 5,Tumor
3652,3653,Tumor 2 (Ki67 Proliferating),Tumor
3882,3883,Tumor 2 (Ki67 Proliferating),Tumor
3879,3880,Tumor 2 (Ki67 Proliferating),Tumor
2758,2759,Tumor 1,Tumor
2747,2748,Tumor 1,Tumor
2770,2771,Tumor 1,Tumor
2826,2827,Tumor 1,Tumor
3121,3122,Tumor 1,Tumor
2459,2460,Tumor 1,Tumor
2385,2386,Tumor 1,Tumor
2305,2306,Tumor 1,Tumor
2249,2250,Tumor 1,Tumor
2195,2196,Tumor 1,Tumor
2287,2288,Tumor 1,Tumor
2135,2136,Tumor 1,Tumor
2129,2130,Tumor 1,Tumor
2399,2400,Tumor 1,Tumor
2471,2472,Tumor 1,Tumor
2400,2401,Tumor 1,Tumor
2341,2342,Tumor 1,Tumor
39,40,Tumor 4,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 6 / DC,Tumor
217,218,Tumor 4,Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
246,247,Tumor 7,Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 3,Tumor
229,230,Tumor 3,Tumor
260,261,Tumor 4,Tumor
646,647,Tumor 1,Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
539,540,Tumor 7,Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 4,Tumor
892,893,Tumor 3,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
225,226,Tumor 7,Tumor
209,210,Tumor 1,Tumor
148,149,Tumor 1,Tumor
199,200,Tumor 7,Tumor
175,176,Tumor 1,Tumor
198,199,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 7,Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 5,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1261,1262,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 3,Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 3,Tumor
50,51,Tumor 4,Tumor
287,288,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 6 / DC,Tumor
817,818,Tumor 6 / DC,Tumor
994,995,Tumor 5,Tumor
899,900,Tumor 3,Tumor
1139,1140,Tumor 1,Tumor
1869,1870,Tumor 3,Tumor
1915,1916,Tumor 1,Tumor
1930,1931,Tumor 1,Tumor
2079,2080,Tumor 1,Tumor
2317,2318,Tumor 6 / DC,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 4,Tumor
1064,1065,Tumor 1,Tumor
1168,1169,Tumor 3,Tumor
2090,2091,Tumor 4,Tumor
2105,2106,Tumor 4,Tumor
1114,1115,Tumor 5,Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 1,Tumor
1607,1608,Tumor 1,Tumor
1671,1672,Tumor 1,Tumor
609,610,Tumor 1,Tumor
615,616,Tumor 7,Tumor
1480,1481,Tumor 1,Tumor
1353,1354,Tumor 7,Tumor
1475,1476,Tumor 1,Tumor
1047,1048,Tumor 1,Tumor
1376,1377,Tumor 4,Tumor
1122,1123,Tumor 4,Tumor
2068,2069,Tumor 1,Tumor
2078,2079,Tumor 1,Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 6 / DC,Tumor
33,34,Tumor 6 / DC,Tumor
129,130,Tumor 3,Tumor
542,543,Tumor 3,Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
398,399,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 3,Tumor
1886,1887,Tumor 1,Tumor
1833,1834,Tumor 1,Tumor
1714,1715,Tumor 7,Tumor
3674,3675,Tumor 1,Tumor
3649,3650,Tumor 7,Tumor
3607,3608,Tumor 4,Tumor
3524,3525,Tumor 2 (Ki67 Proliferating),Tumor
3417,3418,Tumor 2 (Ki67 Proliferating),Tumor
3219,3220,Tumor 2 (Ki67 Proliferating),Tumor
3175,3176,Tumor 2 (Ki67 Proliferating),Tumor
3027,3028,Tumor 4,Tumor
2974,2975,Tumor 2 (Ki67 Proliferating),Tumor
3408,3409,Tumor 2 (Ki67 Proliferating),Tumor
3369,3370,Tumor 7,Tumor
3364,3365,Tumor 7,Tumor
2423,2424,Tumor 1,Tumor
2326,2327,Tumor 7,Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 1,Tumor
1910,1911,Tumor 7,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 6 / DC,Tumor
1937,1938,Tumor 6 / DC,Tumor
1912,1913,Tumor 6 / DC,Tumor
1743,1744,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
840,841,Tumor 1,Tumor
873,874,Tumor 1,Tumor
854,855,Tumor 1,Tumor
845,846,Tumor 1,Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 1,Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 4,Tumor
1525,1526,Tumor 4,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 1,Tumor
1436,1437,Tumor 1,Tumor
1466,1467,Tumor 1,Tumor
1804,1805,Tumor 7,Tumor
1470,1471,Tumor 4,Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 3,Tumor
1782,1783,Tumor 3,Tumor
512,513,Tumor 1,Tumor
583,584,Tumor 1,Tumor
568,569,Tumor 6 / DC,Tumor
507,508,Tumor 1,Tumor
574,575,Tumor 1,Tumor
519,520,Tumor 1,Tumor
572,573,Tumor 1,Tumor
635,636,Tumor 6 / DC,Tumor
3890,3891,Tumor 6 / DC,Tumor
3975,3976,Tumor 4,Tumor
3965,3966,Tumor 4,Tumor
3751,3752,Tumor 6 / DC,Tumor
3921,3922,Tumor 3,Tumor
3950,3951,Tumor 6 / DC,Tumor
3894,3895,Tumor 6 / DC,Tumor
3654,3655,Tumor 2 (Ki67 Proliferating),Tumor
3552,3553,Tumor 2 (Ki67 Proliferating),Tumor
3743,3744,Tumor 6 / DC,Tumor
3928,3929,Tumor 2 (Ki67 Proliferating),Tumor
3920,3921,Tumor 6 / DC,Tumor
3893,3894,Tumor 6 / DC,Tumor
3956,3957,Tumor 2 (Ki67 Proliferating),Tumor
4000,4001,Tumor 4,Tumor
4021,4022,Tumor 4,Tumor
3435,3436,Tumor 3,Tumor
3405,3406,Tumor 3,Tumor
3374,3375,Tumor 2 (Ki67 Proliferating),Tumor
3353,3354,Tumor 2 (Ki67 Proliferating),Tumor
3322,3323,Tumor 2 (Ki67 Proliferating),Tumor
3283,3284,Tumor 4,Tumor
3675,3676,Tumor 6 / DC,Tumor
3728,3729,Tumor 2 (Ki67 Proliferating),Tumor
3716,3717,Tumor 6 / DC,Tumor
3650,3651,Tumor 2 (Ki67 Proliferating),Tumor
3584,3585,Tumor 1,Tumor
3691,3692,Tumor 1,Tumor
3209,3210,Tumor 7,Tumor
3342,3343,Tumor 1,Tumor
3355,3356,Tumor 7,Tumor
2389,2390,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2765,2766,Tumor 7,Tumor
2809,2810,Tumor 1,Tumor
2783,2784,Tumor 7,Tumor
2764,2765,Tumor 1,Tumor
2736,2737,Tumor 3,Tumor
2661,2662,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 2 (Ki67 Proliferating),Tumor
3783,3784,Tumor 2 (Ki67 Proliferating),Tumor
3805,3806,Tumor 2 (Ki67 Proliferating),Tumor
3736,3737,Tumor 3,Tumor
3215,3216,Tumor 3,Tumor
3262,3263,Tumor 2 (Ki67 Proliferating),Tumor
3129,3130,Tumor 2 (Ki67 Proliferating),Tumor
3130,3131,Tumor 2 (Ki67 Proliferating),Tumor
3056,3057,Tumor 2 (Ki67 Proliferating),Tumor
3138,3139,Tumor 2 (Ki67 Proliferating),Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
2929,2930,Tumor 2 (Ki67 Proliferating),Tumor
2952,2953,Tumor 2 (Ki67 Proliferating),Tumor
3207,3208,Tumor 5,Tumor
3169,3170,Tumor 2 (Ki67 Proliferating),Tumor
3244,3245,Tumor 2 (Ki67 Proliferating),Tumor
3241,3242,Tumor 2 (Ki67 Proliferating),Tumor
3223,3224,Tumor 3,Tumor
3128,3129,Tumor 2 (Ki67 Proliferating),Tumor
3170,3171,Tumor 2 (Ki67 Proliferating),Tumor
3200,3201,Tumor 4,Tumor
3075,3076,Tumor 2 (Ki67 Proliferating),Tumor
3182,3183,Tumor 2 (Ki67 Proliferating),Tumor
3720,3721,Tumor 2 (Ki67 Proliferating),Tumor
3784,3785,Tumor 3,Tumor
3777,3778,Tumor 2 (Ki67 Proliferating),Tumor
3731,3732,Tumor 2 (Ki67 Proliferating),Tumor
3785,3786,Tumor 2 (Ki67 Proliferating),Tumor
3872,3873,Tumor 4,Tumor
3779,3780,Tumor 6 / DC,Tumor
3775,3776,Tumor 6 / DC,Tumor
3825,3826,Tumor 1,Tumor
3807,3808,Tumor 2 (Ki67 Proliferating),Tumor
3723,3724,Tumor 6 / DC,Tumor
3711,3712,Tumor 4,Tumor
3748,3749,Tumor 6 / DC,Tumor
3747,3748,Tumor 7,Tumor
3376,3377,Tumor 2 (Ki67 Proliferating),Tumor
3331,3332,Tumor 3,Tumor
3662,3663,Tumor 2 (Ki67 Proliferating),Tumor
3668,3669,Tumor 7,Tumor
3235,3236,Tumor 2 (Ki67 Proliferating),Tumor
3708,3709,Tumor 2 (Ki67 Proliferating),Tumor
3683,3684,Tumor 2 (Ki67 Proliferating),Tumor
3686,3687,Tumor 4,Tumor
3816,3817,Tumor 2 (Ki67 Proliferating),Tumor
3744,3745,Tumor 4,Tumor
2944,2945,Tumor 2 (Ki67 Proliferating),Tumor
2920,2921,Tumor 4,Tumor
2889,2890,Tumor 3,Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
2834,2835,Tumor 7,Tumor
2863,2864,Tumor 2 (Ki67 Proliferating),Tumor
3014,3015,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 1,Tumor
2832,2833,Tumor 1,Tumor
2845,2846,Tumor 1,Tumor
3016,3017,Tumor 1,Tumor
2965,2966,Tumor 1,Tumor
3133,3134,Tumor 1,Tumor
2443,2444,Tumor 1,Tumor
2418,2419,Tumor 1,Tumor
40,41,Tumor 3,Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 7,Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 3,Tumor
11,12,Tumor 4,Tumor
1,2,Tumor 4,Tumor
120,121,Tumor 6 / DC,Tumor
147,148,Tumor 4,Tumor
207,208,Tumor 6 / DC,Tumor
1088,1089,Tumor 3,Tumor
1018,1019,Tumor 4,Tumor
337,338,Tumor 3,Tumor
312,313,Tumor 3,Tumor
267,268,Tumor 3,Tumor
360,361,Tumor 4,Tumor
355,356,Tumor 3,Tumor
284,285,Tumor 5,Tumor
262,263,Tumor 3,Tumor
339,340,Tumor 3,Tumor
307,308,Tumor 3,Tumor
280,281,Tumor 3,Tumor
372,373,Tumor 5,Tumor
367,368,Tumor 3,Tumor
366,367,Tumor 3,Tumor
308,309,Tumor 3,Tumor
282,283,Tumor 3,Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
856,857,Tumor 2 (Ki67 Proliferating),Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 3,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 5,Tumor
734,735,Tumor 2 (Ki67 Proliferating),Tumor
777,778,Tumor 7,Tumor
821,822,Tumor 7,Tumor
776,777,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 5,Tumor
1521,1522,Tumor 7,Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1555,1556,Tumor 4,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 4,Tumor
557,558,Tumor 4,Tumor
619,620,Tumor 3,Tumor
675,676,Tumor 3,Tumor
457,458,Tumor 1,Tumor
376,377,Tumor 4,Tumor
361,362,Tumor 3,Tumor
404,405,Tumor 5,Tumor
482,483,Tumor 7,Tumor
384,385,Tumor 5,Tumor
292,293,Tumor 5,Tumor
244,245,Tumor 6 / DC,Tumor
258,259,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 6 / DC,Tumor
226,227,Tumor 2 (Ki67 Proliferating),Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 6 / DC,Tumor
580,581,Tumor 1,Tumor
919,920,Tumor 1,Tumor
915,916,Tumor 3,Tumor
976,977,Tumor 2 (Ki67 Proliferating),Tumor
804,805,Tumor 3,Tumor
803,804,Tumor 1,Tumor
