,CELL_ID,X,Y
630,631,365,415
633,634,379,426
660,661,360,437
603,604,351,411
586,587,382,402
381,382,381,313
421,422,358,322
354,355,358,294
267,268,296,246
1392,1393,271,733
1323,1324,256,704
1235,1236,257,673
1282,1283,231,687
1350,1351,274,714
1493,1494,549,777
1489,1490,580,774
1390,1391,568,730
1431,1432,605,745
1469,1470,600,765
1414,1415,625,738
1437,1438,641,751
1583,1584,422,824
1641,1642,400,844
1684,1685,437,860
1720,1721,448,874
1642,1643,420,847
1269,1270,271,686
130,131,682,154
83,84,689,114
85,86,714,115
164,165,695,177
648,649,717,430
652,653,807,432
799,800,857,506
729,730,932,471
763,764,933,488
709,710,913,459
11,12,992,31
55,56,1078,86
72,73,1090,102
37,38,1074,67
52,53,1125,84
38,39,1127,69
36,37,739,66
1508,1509,1619,783
1521,1522,1672,792
1544,1545,1638,800
10,11,896,29
33,34,867,61
4,5,941,16
3,4,930,11
7,8,967,18
16,17,919,36
125,126,1218,151
105,106,1214,133
151,152,1151,167
123,124,1132,148
1299,1300,1525,692
1207,1208,1486,666
1343,1344,1497,708
1376,1377,1537,725
1321,1322,1549,703
926,927,1671,557
832,833,1624,517
894,895,1627,547
962,963,1623,571
691,692,1636,444
853,854,1564,528
1078,1079,1623,616
1091,1092,1638,618
1135,1136,1620,639
1213,1214,1454,667
307,308,1629,269
332,333,1629,283
284,285,1626,254
118,119,1250,145
1527,1528,1717,795
1572,1573,1717,821
1556,1557,1741,811
1500,1501,1708,777
1482,1483,1735,770
1501,1502,1694,779
1571,1572,1674,816
1424,1425,1762,744
1457,1458,1749,754
1300,1301,1755,696
1368,1369,1756,721
1401,1402,1747,733
1702,1703,1543,869
2042,2043,1706,1011
2913,2914,1548,1374
2831,2832,1545,1337
2879,2880,1533,1357
2791,2792,1387,1321
2600,2601,1314,1229
2942,2943,1441,1385
3007,3008,1441,1418
2975,2976,1449,1404
3031,3032,1453,1433
3008,3009,1545,1418
3032,3033,1517,1431
3026,3027,1569,1430
2989,2990,1569,1410
2945,2946,1560,1390
1992,1993,1276,991
1878,1879,1266,947
1767,1768,1319,893
1795,1796,1345,907
1750,1751,1373,885
1842,1843,1283,929
1840,1841,1256,929
1744,1745,1303,881
1833,1834,1067,927
1851,1852,1093,933
1512,1513,1231,788
1471,1472,1238,767
1526,1527,1275,797
1893,1894,1204,938
1837,1838,1185,925
2223,2224,1299,1082
2694,2695,1645,1271
1991,1992,650,990
1755,1756,622,888
1806,1807,642,909
1678,1679,624,862
1765,1766,675,894
1813,1814,673,916
1761,1762,658,893
1721,1722,662,873
1627,1628,471,842
1657,1658,460,854
1626,1627,442,843
1551,1552,478,809
1582,1583,451,823
1620,1621,522,834
1712,1713,403,872
1754,1755,456,891
1727,1728,425,883
1760,1761,401,893
1704,1705,379,871
1683,1684,393,862
1653,1654,375,851
1740,1741,389,883
1670,1671,352,860
1734,1735,550,881
1643,1644,538,847
1687,1688,567,862
2586,2587,257,1224
2587,2588,290,1226
2714,2715,201,1286
2320,2321,218,1119
1861,1862,286,936
1804,1805,296,910
1816,1817,271,917
1860,1861,250,936
1839,1840,308,927
1902,1903,295,953
1785,1786,602,905
2609,2610,701,1232
2579,2580,726,1220
2533,2534,705,1200
2514,2515,748,1193
2510,2511,686,1193
2578,2579,667,1224
2206,2207,699,1071
2021,2022,657,1004
2101,2102,660,1033
2138,2139,635,1052
1624,1625,741,840
1622,1623,720,837
1578,1579,742,822
1605,1606,765,836
1958,1959,840,980
2066,2067,761,1022
2122,2123,794,1043
2704,2705,1335,1276
2689,2690,1305,1268
2655,2656,1322,1255
2723,2724,1322,1287
2680,2681,1344,1267
2985,2986,1236,1404
3010,3011,1247,1423
2906,2907,1235,1370
2897,2898,1252,1365
2953,2954,1246,1394
3029,3030,1170,1431
2939,2940,1226,1387
2631,2632,788,1244
2570,2571,794,1219
2588,2589,813,1226
2638,2639,765,1247
2670,2671,789,1265
2918,2919,874,1378
2914,2915,1010,1375
2710,2711,861,1284
2706,2707,837,1276
2667,2668,823,1263
2626,2627,829,1243
556,557,724,387
601,602,713,410
453,454,691,341
477,478,645,356
568,569,667,392
655,656,506,433
711,712,371,462
692,693,400,452
457,458,499,343
412,413,521,326
357,358,495,300
480,481,525,353
522,523,508,374
368,369,452,304
342,343,463,291
321,322,449,279
387,388,420,312
377,378,438,309
329,330,428,284
346,347,396,290
1360,1361,739,719
1380,1381,762,726
1428,1429,735,746
1329,1330,771,706
1067,1068,797,614
1058,1059,825,611
1018,1019,791,591
1242,1243,1030,677
1265,1266,1079,684
1221,1222,1056,667
1538,1539,1052,804
1509,1510,1069,785
1560,1561,1030,814
1625,1626,1033,839
1455,1456,982,754
1334,1335,1029,708
1307,1308,1009,700
1347,1348,981,711
944,945,1035,561
1610,1611,952,835
1518,1519,994,791
1487,1488,1147,770
1421,1422,1124,743
1499,1500,1126,777
1403,1404,1141,736
1539,1540,1142,805
1983,1984,916,992
2022,2023,889,1005
1027,1028,1175,598
1105,1106,1149,627
846,847,1100,525
950,951,1110,568
698,699,325,453
1279,1280,582,687
1447,1448,447,753
1454,1455,427,755
1402,1403,323,737
1590,1591,369,824
561,562,811,391
261,262,714,244
216,217,698,216
269,270,769,251
253,254,731,238
227,228,749,226
297,298,779,263
242,243,788,233
211,212,763,214
76,77,739,107
169,170,711,180
190,191,718,197
579,580,780,399
773,774,775,495
828,829,897,517
937,938,888,564
528,529,959,378
518,519,1118,371
500,501,1051,364
547,548,1026,385
513,514,1029,370
535,536,1054,381
60,61,838,77
1277,1278,1552,686
1261,1262,1596,680
1391,1392,1693,730
19,20,952,42
12,13,937,32
8,9,955,26
23,24,938,52
20,21,974,41
153,154,1166,170
173,174,1192,182
117,118,1179,141
137,138,1194,159
94,95,1199,124
132,133,1159,151
96,97,1152,127
79,80,1168,109
1194,1195,1512,661
1161,1162,1497,645
1128,1129,1475,638
720,721,1648,467
833,834,1637,519
893,894,1599,545
801,802,1565,508
798,799,1590,504
1195,1196,1582,659
1223,1224,1571,672
1230,1231,1548,669
1440,1441,1330,750
1304,1305,1428,699
397,398,1647,319
489,490,1655,353
358,359,1609,297
363,364,1629,301
228,229,1607,222
259,260,1616,241
159,160,1225,172
251,252,1596,236
274,275,1600,250
501,502,1134,361
1957,1958,1665,980
1971,1972,1684,981
2023,2024,1677,1004
1655,1656,1482,852
1695,1696,1494,866
1634,1635,1518,844
1594,1595,1527,827
1618,1619,1546,842
1686,1687,1525,861
1602,1603,1504,834
1668,1669,1504,855
2090,2091,1707,1030
2125,2126,1729,1041
2888,2889,1457,1365
2825,2826,1518,1336
2760,2761,1353,1308
2746,2747,1345,1296
2755,2756,1369,1304
2808,2809,1439,1328
2853,2854,1402,1347
2850,2851,1440,1346
2854,2855,1471,1348
2837,2838,1351,1342
2813,2814,1363,1328
2876,2877,1361,1355
2803,2804,1313,1329
2822,2823,1333,1334
2778,2779,1335,1315
2772,2773,1315,1309
2886,2887,1415,1364
3020,3021,1425,1428
1358,1359,1157,718
1412,1413,1228,736
1924,1925,1348,964
1955,1956,1291,978
1586,1587,1245,826
1587,1588,1275,825
1601,1602,1294,833
1743,1744,1263,884
1707,1708,1294,867
1787,1788,1276,902
1808,1809,1252,911
1688,1689,1254,863
1781,1782,1209,898
1946,1947,1151,971
2005,2006,1128,997
2205,2206,1213,1072
2357,2358,1095,1130
2012,2013,1080,999
2296,2297,1132,1114
2599,2600,1291,1228
2696,2697,1624,1269
2747,2748,1601,1296
2656,2657,1662,1255
2811,2812,1475,1328
1484,1485,484,771
1498,1499,500,777
1749,1750,495,886
1671,1672,519,861
1654,1655,483,853
1623,1624,496,840
2098,2099,224,1034
1965,1966,287,983
2010,2011,225,999
1887,1888,246,952
1772,1773,416,899
1961,1962,307,983
1919,1920,318,965
2020,2021,317,1004
3022,3023,843,1430
1913,1914,637,959
2539,2540,609,1205
2550,2551,592,1210
2584,2585,632,1222
2651,2652,689,1257
2592,2593,683,1227
2489,2490,515,1187
2397,2398,621,1147
2375,2376,589,1139
2470,2471,611,1177
2309,2310,492,1118
2783,2784,341,1321
2798,2799,537,1330
2410,2411,463,1153
2316,2317,465,1117
2268,2269,452,1101
2285,2286,480,1109
2369,2370,468,1137
2359,2360,447,1133
2346,2347,484,1128
2299,2300,440,1113
2175,2176,616,1058
1994,1995,766,994
1937,1938,728,970
2000,2001,736,996
1936,1937,773,967
2006,2007,814,1002
2026,2027,788,1005
3015,3016,1331,1422
2940,2941,1315,1387
2881,2882,1312,1359
2861,2862,1338,1352
2934,2935,1278,1385
2974,2975,1277,1403
2987,2988,1261,1407
2929,2930,1254,1383
2893,2894,1270,1365
2903,2904,1290,1371
2957,2958,1302,1396
2661,2662,874,1258
2593,2594,851,1228
443,444,735,337
551,552,766,386
680,681,522,446
669,670,550,436
732,733,316,483
748,749,399,481
863,864,248,533
805,806,279,513
1171,1172,402,650
486,487,487,357
558,559,460,391
548,549,485,386
1163,1164,780,648
1120,1121,787,632
1189,1190,765,660
1259,1260,765,684
1139,1140,807,641
1182,1183,793,657
1244,1245,780,677
1415,1416,808,738
1448,1449,830,753
1449,1450,867,754
970,971,911,577
1116,1117,1061,632
1164,1165,1075,647
1082,1083,922,618
1061,1062,956,615
930,931,993,559
1600,1601,996,833
1674,1675,1033,858
1503,1504,958,780
1470,1471,956,762
2324,2325,855,1120
2037,2038,922,1011
1951,1952,906,974
938,939,1136,562
1000,1001,1150,588
1020,1021,1201,594
628,629,274,423
600,601,270,409
571,572,279,394
717,718,255,464
695,696,265,454
743,744,231,476
642,643,257,427
1215,1216,375,669
1310,1311,286,701
1315,1316,538,700
1430,1431,529,748
1408,1409,445,739
122,123,980,147
86,87,971,117
128,129,998,150
106,107,1044,136
149,150,961,168
473,474,850,352
640,641,827,424
131,132,748,153
133,134,717,154
162,163,732,175
91,92,750,123
643,644,770,425
635,636,740,427
490,491,967,358
575,576,996,399
523,524,987,374
580,581,1014,401
42,43,968,73
35,36,991,63
25,26,969,58
30,31,952,63
65,66,1019,94
87,88,1024,117
488,489,987,356
507,508,1010,369
361,362,1031,301
373,374,1072,307
398,399,1053,319
450,451,1073,339
333,334,1065,286
1362,1363,1569,720
1492,1493,1671,773
1464,1465,1689,758
1419,1420,1657,738
1349,1350,1669,711
1365,1366,1651,720
1405,1406,1678,737
1446,1447,1669,752
1453,1454,1651,755
1442,1443,1636,750
93,94,948,121
27,28,924,62
47,48,956,81
802,803,1689,506
751,752,1668,484
716,717,1686,463
883,884,1714,542
867,868,1687,533
836,837,1659,525
534,535,1562,380
608,609,1606,411
780,781,1545,496
1104,1105,1600,627
1422,1423,1367,746
1461,1462,1349,758
1416,1417,1383,740
1372,1373,1415,721
1071,1072,1305,615
1247,1248,1434,677
753,754,1446,483
1062,1063,1510,611
1113,1114,1501,629
1109,1110,1519,624
1055,1056,1491,612
931,932,1492,559
154,155,1507,170
319,320,1578,277
303,304,1586,266
320,321,1606,275
360,361,1585,300
257,258,1255,238
143,144,1292,161
183,184,1293,186
359,360,1156,300
380,381,1199,309
1059,1060,1266,610
607,608,1260,413
764,765,1393,489
741,742,1406,477
765,766,1412,488
611,612,1338,413
626,627,1304,422
2001,2002,1651,995
2087,2088,1685,1029
2130,2131,1703,1046
2176,2177,1708,1063
2331,2332,1715,1120
2325,2326,1740,1119
2254,2255,1726,1092
2407,2408,1733,1149
1770,1771,1486,897
1769,1770,1463,896
1731,1732,1492,879
1694,1695,1473,872
1732,1733,1531,880
1725,1726,1512,881
1148,1149,1183,643
1085,1086,1193,617
1112,1113,1229,626
1048,1049,1253,605
1028,1029,1241,597
1052,1053,1219,605
1404,1405,1272,735
1137,1138,1238,637
1327,1328,1172,704
1330,1331,1225,705
2112,2113,1135,1035
2152,2153,1141,1053
2054,2055,1131,1016
2088,2089,1212,1030
2153,2154,1212,1053
2120,2121,1202,1041
2159,2160,1168,1055
2235,2236,1154,1088
2204,2205,1162,1076
2196,2197,1133,1068
2253,2254,1104,1092
2230,2231,1129,1086
2319,2320,1113,1116
2318,2319,1075,1117
2182,2183,1109,1064
2442,2443,1081,1173
2420,2421,1119,1155
2408,2409,1095,1150
2472,2473,1099,1175
2473,2474,1115,1177
2371,2372,1122,1138
2370,2371,976,1134
2393,2394,994,1144
2491,2492,982,1186
2295,2296,1015,1113
2247,2248,1080,1091
2252,2253,1018,1091
2379,2380,1016,1139
2421,2422,1143,1156
2422,2423,1166,1156
2362,2363,1150,1133
2342,2343,1177,1125
2376,2377,1170,1139
2297,2298,1194,1113
2293,2294,1176,1109
2307,2308,1158,1115
2633,2634,1294,1244
2436,2437,1188,1161
2466,2467,1295,1176
2756,2757,1563,1305
2749,2750,1581,1301
2548,2549,1713,1207
2779,2780,1432,1313
2659,2660,1497,1257
2804,2805,363,1328
2848,2849,360,1350
2873,2874,378,1358
2279,2280,237,1107
1926,1927,348,965
1880,1881,324,945
1931,1932,379,966
2256,2257,406,1093
2284,2285,423,1108
1974,1975,389,987
1978,1979,350,988
2024,2025,351,1003
2056,2057,355,1021
2870,2871,771,1354
2828,2829,798,1336
2795,2796,777,1325
2842,2843,751,1341
2874,2875,790,1357
2901,2902,743,1372
1877,1878,606,944
1845,1846,599,929
1798,1799,628,913
1906,1907,622,954
1967,1968,615,983
2242,2243,554,1088
2212,2213,539,1075
2143,2144,437,1056
2131,2132,467,1047
2202,2203,454,1070
2224,2225,422,1084
2430,2431,524,1162
2382,2383,568,1142
2434,2435,587,1163
2439,2440,571,1163
2438,2439,548,1163
2494,2495,551,1188
2532,2533,566,1202
2475,2476,647,1181
2431,2432,636,1158
2460,2461,695,1171
2426,2427,359,1156
2315,2316,407,1117
2531,2532,409,1200
2524,2525,425,1200
2374,2375,432,1139
2348,2349,419,1129
2513,2514,366,1197
2488,2489,393,1182
2444,2445,377,1166
2560,2561,390,1213
2011,2012,579,1001
2063,2064,615,1021
2126,2127,598,1046
2028,2029,636,1006
2081,2082,586,1027
2994,2995,1297,1413
3018,3019,1274,1427
2691,2692,996,1272
2567,2568,1041,1216
2527,2528,1030,1203
2502,2503,1014,1190
2789,2790,1020,1321
2774,2775,1002,1317
2733,2734,1000,1293
2908,2909,1038,1371
2797,2798,1049,1326
2767,2768,1036,1312
2657,2658,1035,1257
2620,2621,1020,1244
842,843,436,523
755,756,430,485
727,728,421,468
770,771,457,491
721,722,454,464
1111,1112,396,629
746,747,348,480
824,825,418,516
789,790,372,502
790,791,396,503
768,769,378,492
830,831,372,519
777,778,356,502
844,845,329,525
788,789,334,503
823,824,342,516
843,844,309,525
911,912,318,551
864,865,346,533
881,882,365,541
1237,1238,415,674
1236,1237,390,675
512,513,473,368
1142,1143,687,638
1206,1207,705,657
1338,1339,713,709
1158,1159,823,646
1147,1148,840,644
964,965,459,572
1038,1039,557,599
896,897,522,546
1101,1102,1026,627
1159,1160,999,647
1083,1084,1005,617
1167,1168,1044,650
1084,1085,1046,622
1191,1192,1016,662
1040,1041,1035,602
1790,1791,969,905
1723,1724,1019,878
1783,1784,1060,900
2347,2348,940,1127
2332,2333,959,1122
2092,2093,936,1032
1984,1985,962,991
1977,1978,939,989
629,630,307,421
609,610,291,413
668,669,289,441
679,680,311,445
650,651,320,432
620,621,333,419
572,573,311,396
577,578,296,398
1136,1137,356,642
1173,1174,581,651
1270,1271,550,686
1188,1189,563,660
1389,1390,492,731
1346,1347,515,713
1345,1346,495,712
1434,1435,504,751
1443,1444,473,752
355,356,1044,293
295,296,1055,260
264,265,1101,244
408,409,832,328
391,392,815,314
422,423,802,330
364,365,827,302
347,348,802,292
310,311,793,273
142,143,850,159
134,135,907,155
124,125,812,150
127,128,833,149
103,104,811,130
192,193,772,200
175,176,770,181
444,445,882,339
423,424,869,329
562,563,922,392
602,603,858,410
651,652,903,430
537,538,942,377
594,595,977,407
503,504,921,366
485,486,896,356
449,450,1023,337
475,476,1023,354
437,438,1039,336
451,452,982,340
393,394,1020,317
455,456,1005,341
1452,1453,1608,752
1331,1332,1605,707
1433,1434,1624,748
1388,1389,1636,730
1309,1310,1629,699
75,76,890,106
74,75,923,101
84,85,862,114
98,99,873,131
761,762,1565,487
735,736,1578,474
646,647,1582,430
742,743,1500,478
1037,1038,1609,599
974,975,1602,575
1093,1094,1555,619
1077,1078,1583,616
1143,1144,1565,643
1073,1074,1539,614
1152,1153,1546,644
1125,1126,1531,636
1123,1124,1434,630
804,805,1383,509
1036,1037,1420,600
1092,1093,1407,622
1122,1123,1395,635
1138,1139,1379,636
1086,1087,1329,618
1121,1122,1352,633
861,862,1354,531
831,832,1370,519
420,421,1610,327
506,507,1594,366
419,420,1594,328
416,417,1628,326
386,387,1605,313
923,924,1553,554
873,874,1545,538
822,823,1523,517
840,841,1545,522
800,801,1530,504
872,873,1527,540
774,775,1500,496
811,812,1499,513
892,893,1496,543
157,158,1453,171
129,130,1473,155
210,211,1565,209
233,234,1578,226
306,307,1234,268
499,500,1517,363
478,479,1536,352
464,465,1517,345
265,266,1271,245
440,441,1187,336
405,406,1188,321
482,483,1202,354
505,506,1167,365
509,510,1209,369
826,827,1120,515
326,327,1365,280
331,332,1382,285
424,425,1387,329
463,464,1383,346
435,436,1458,334
414,415,1439,326
1810,1811,1434,913
1811,1812,1455,914
1777,1778,1410,895
1758,1759,1445,893
2136,2137,1681,1048
2191,2192,1683,1069
1928,1929,1389,965
1852,1853,1413,936
1866,1867,1455,935
3017,3018,1369,1430
3019,3020,1351,1428
3035,3036,1406,1435
3025,3026,1317,1429
2970,2971,1395,1401
2979,2980,1416,1403
3006,3007,1403,1420
2935,2936,1362,1384
2927,2928,1396,1382
2904,2905,1383,1368
2969,2970,1371,1401
2907,2908,1361,1369
2959,2960,1347,1398
2922,2923,1336,1378
1303,1304,1246,698
1210,1211,1315,664
1117,1118,1317,635
1168,1169,1339,649
1102,1103,1289,622
1160,1161,1300,648
1287,1288,1353,690
1212,1213,1335,667
1275,1276,1335,686
1245,1246,1210,677
1209,1210,1239,666
1280,1281,1185,685
1952,1953,1190,975
2049,2050,1223,1012
1923,1924,1219,966
2048,2049,1167,1014
1985,1986,1159,991
2032,2033,1147,1008
2014,2015,1177,1001
2095,2096,1162,1031
2403,2404,951,1147
2484,2485,954,1187
2519,2520,938,1196
2353,2354,1043,1130
2392,2393,1035,1145
2333,2334,1030,1121
2306,2307,1044,1112
2412,2413,1053,1149
2394,2395,1072,1143
2119,2120,1073,1042
2047,2048,1057,1011
2123,2124,967,1042
2078,2079,958,1025
2477,2478,1174,1179
2507,2508,1130,1194
2508,2509,1290,1191
2503,2504,1188,1189
2785,2786,1542,1316
2695,2696,1495,1274
2673,2674,1609,1259
2601,2602,1574,1229
2629,2630,1592,1240
2716,2717,1467,1287
2724,2725,1493,1287
2752,2753,1483,1305
2761,2762,1450,1308
2634,2635,1486,1245
2882,2883,570,1358
2030,2031,294,1008
2070,2071,333,1024
2170,2171,228,1061
2121,2122,247,1044
2116,2117,275,1041
2173,2174,283,1059
2339,2340,347,1119
2338,2339,331,1129
2326,2327,367,1122
2378,2379,364,1140
2201,2202,357,1071
2291,2292,357,1108
2221,2222,387,1082
2187,2188,380,1067
2100,2101,374,1033
2154,2155,352,1055
2141,2142,379,1051
2031,2032,382,1008
2142,2143,406,1050
2203,2204,495,1071
2163,2164,484,1056
2237,2238,481,1085
2216,2217,503,1078
2117,2118,490,1041
2340,2341,529,1126
2274,2275,501,1106
2275,2276,530,1104
2390,2391,536,1143
2402,2403,512,1147
2300,2301,556,1111
2805,2806,562,1328
2525,2526,508,1200
2729,2730,978,1293
2562,2563,947,1214
2612,2613,1048,1232
2542,2543,1067,1207
2563,2564,1083,1216
2664,2665,1053,1268
2653,2654,1096,1256
914,915,428,555
1060,1061,382,608
990,991,411,582
1031,1032,406,599
837,838,405,521
841,842,389,524
952,953,298,569
918,919,302,554
1005,1006,291,587
966,967,271,573
976,977,372,577
935,936,365,560
953,954,324,570
932,933,339,558
1257,1258,440,683
1370,1371,405,722
1324,1325,411,705
1325,1326,425,705
1378,1379,436,724
1407,1408,425,737
1413,1414,406,738
1312,1313,375,701
1295,1296,398,695
1076,1077,723,615
1081,1082,707,620
1258,1259,721,684
1306,1307,738,699
1032,1033,431,599
980,981,425,578
1026,1027,418,597
1095,1096,416,623
1855,1856,1006,934
2261,2262,898,1097
2305,2306,918,1115
2214,2215,885,1077
2341,2342,876,1126
2229,2230,978,1086
2209,2210,945,1074
2151,2152,940,1054
2167,2168,926,1059
2114,2115,899,1039
1945,1946,994,976
1916,1917,985,959
1863,1864,901,936
1857,1858,961,936
1912,1913,944,957
816,817,1262,515
880,881,1274,541
1351,1352,310,712
1369,1370,335,723
1214,1215,343,668
1199,1200,359,662
1288,1289,340,692
1311,1312,356,700
1021,1022,265,596
1087,1088,312,619
1088,1089,333,621
1130,1131,331,639
1094,1095,283,622
1039,1040,295,603
1226,1227,327,670
1256,1257,303,682
1154,1155,293,647
1255,1256,288,683
1225,1226,277,669
1352,1353,474,713
1313,1314,441,699
1366,1367,452,721
1283,1284,482,687
1290,1291,497,694
1262,1263,460,684
198,199,995,204
275,276,1016,252
248,249,1006,235
222,223,1081,217
196,197,1058,199
245,246,1073,235
204,205,1075,206
195,196,1013,200
458,459,948,344
470,471,922,349
238,239,807,229
276,277,799,253
185,186,812,193
181,182,793,186
165,166,834,184
207,208,832,208
454,455,963,340
