,CELL_ID,CELL_TYPE,CELL_CLASS
1368,1369,Tumor 7,Tumor
1296,1297,Tumor 7,Tumor
1270,1271,Tumor 7,Tumor
1363,1364,Tumor 7,Tumor
1400,1401,Tumor 7,Tumor
1414,1415,Tumor 7,Tumor
1410,1411,Tumor 7,Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 1,Tumor
1737,1738,Tumor 1,Tumor
1827,1828,Tumor 1,Tumor
2645,2646,Tumor 7,Tumor
2584,2585,Tumor 7,Tumor
1784,1785,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 4,Tumor
911,912,Tumor 6 / DC,Tumor
1813,1814,Tumor 6 / DC,Tumor
785,786,Tumor 3,Tumor
1744,1745,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 6 / DC,Tumor
462,463,Tumor 3,Tumor
534,535,Tumor 4,Tumor
346,347,Tumor 6 / DC,Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 6 / DC,Tumor
308,309,Tumor 7,Tumor
335,336,Tumor 6 / DC,Tumor
428,429,Tumor 4,Tumor
2818,2819,Tumor 4,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 6 / DC,Tumor
1483,1484,Tumor 4,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
3073,3074,Tumor 1,Tumor
3185,3186,Tumor 1,Tumor
2740,2741,Tumor 7,Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 7,Tumor
2553,2554,Tumor 7,Tumor
3403,3404,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 3,Tumor
93,94,Tumor 4,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 6 / DC,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 6 / DC,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 6 / DC,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
167,168,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 3,Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 3,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 3,Tumor
98,99,Tumor 7,Tumor
112,113,Tumor 4,Tumor
667,668,Tumor 6 / DC,Tumor
123,124,Tumor 6 / DC,Tumor
147,148,Tumor 6 / DC,Tumor
306,307,Tumor 4,Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 6 / DC,Tumor
116,117,Tumor 4,Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 4,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
206,207,Tumor 4,Tumor
248,249,Tumor 4,Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 4,Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 7,Tumor
535,536,Tumor 1,Tumor
485,486,Tumor 3,Tumor
569,570,Tumor 7,Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 6 / DC,Tumor
209,210,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 3,Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 4,Tumor
475,476,Tumor 2 (Ki67 Proliferating),Tumor
572,573,Tumor 6 / DC,Tumor
626,627,Tumor 4,Tumor
592,593,Tumor 4,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 4,Tumor
555,556,Tumor 6 / DC,Tumor
515,516,Tumor 6 / DC,Tumor
417,418,Tumor 4,Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 4,Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
333,334,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 4,Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 4,Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 2 (Ki67 Proliferating),Tumor
578,579,Tumor 4,Tumor
579,580,Tumor 4,Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 4,Tumor
407,408,Tumor 4,Tumor
396,397,Tumor 4,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 4,Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 6 / DC,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 4,Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
405,406,Tumor 4,Tumor
456,457,Tumor 4,Tumor
489,490,Tumor 6 / DC,Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 4,Tumor
1075,1076,Tumor 4,Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 4,Tumor
859,860,Tumor 3,Tumor
777,778,Tumor 3,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 4,Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
704,705,Tumor 4,Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 4,Tumor
1030,1031,Tumor 3,Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 6 / DC,Tumor
1874,1875,Tumor 6 / DC,Tumor
1835,1836,Tumor 4,Tumor
1799,1800,Tumor 4,Tumor
944,945,Tumor 4,Tumor
933,934,Tumor 4,Tumor
1351,1352,Tumor 6 / DC,Tumor
1329,1330,Tumor 6 / DC,Tumor
1397,1398,Tumor 6 / DC,Tumor
1285,1286,Tumor 6 / DC,Tumor
1252,1253,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 4,Tumor
1310,1311,Tumor 4,Tumor
1238,1239,Tumor 6 / DC,Tumor
1251,1252,Tumor 4,Tumor
999,1000,Tumor 4,Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 4,Tumor
1625,1626,Tumor 4,Tumor
1370,1371,Tumor 6 / DC,Tumor
1278,1279,Tumor 4,Tumor
1378,1379,Tumor 6 / DC,Tumor
1928,1929,Tumor 7,Tumor
1920,1921,Tumor 7,Tumor
1996,1997,Tumor 7,Tumor
1817,1818,Tumor 1,Tumor
1824,1825,Tumor 7,Tumor
1778,1779,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
1614,1615,Tumor 7,Tumor
1456,1457,Tumor 1,Tumor
1502,1503,Tumor 3,Tumor
1572,1573,Tumor 7,Tumor
1927,1928,Tumor 7,Tumor
2047,2048,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2734,2735,Tumor 7,Tumor
2900,2901,Tumor 1,Tumor
2636,2637,Tumor 1,Tumor
2576,2577,Tumor 3,Tumor
2682,2683,Tumor 1,Tumor
2635,2636,Tumor 7,Tumor
2625,2626,Tumor 4,Tumor
2721,2722,Tumor 7,Tumor
2458,2459,Tumor 7,Tumor
2401,2402,Tumor 7,Tumor
2507,2508,Tumor 7,Tumor
2485,2486,Tumor 7,Tumor
2206,2207,Tumor 7,Tumor
2259,2260,Tumor 7,Tumor
2196,2197,Tumor 7,Tumor
2135,2136,Tumor 7,Tumor
2146,2147,Tumor 7,Tumor
2366,2367,Tumor 7,Tumor
2445,2446,Tumor 7,Tumor
2399,2400,Tumor 7,Tumor
1913,1914,Tumor 3,Tumor
3188,3189,Tumor 7,Tumor
3161,3162,Tumor 7,Tumor
2700,2701,Tumor 7,Tumor
2738,2739,Tumor 7,Tumor
3114,3115,Tumor 1,Tumor
3084,3085,Tumor 7,Tumor
3335,3336,Tumor 7,Tumor
3324,3325,Tumor 7,Tumor
3345,3346,Tumor 7,Tumor
3384,3385,Tumor 7,Tumor
3399,3400,Tumor 7,Tumor
3145,3146,Tumor 7,Tumor
1176,1177,Tumor 7,Tumor
1558,1559,Tumor 3,Tumor
1117,1118,Tumor 7,Tumor
1381,1382,Tumor 6 / DC,Tumor
1336,1337,Tumor 6 / DC,Tumor
1471,1472,Tumor 3,Tumor
1467,1468,Tumor 7,Tumor
1438,1439,Tumor 3,Tumor
1550,1551,Tumor 6 / DC,Tumor
1004,1005,Tumor 7,Tumor
717,718,Tumor 1,Tumor
625,626,Tumor 4,Tumor
684,685,Tumor 7,Tumor
2421,2422,Tumor 7,Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
1943,1944,Tumor 3,Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 7,Tumor
2420,2421,Tumor 1,Tumor
2442,2443,Tumor 7,Tumor
2362,2363,Tumor 7,Tumor
2317,2318,Tumor 1,Tumor
2324,2325,Tumor 7,Tumor
2408,2409,Tumor 7,Tumor
2593,2594,Tumor 1,Tumor
2521,2522,Tumor 1,Tumor
2594,2595,Tumor 7,Tumor
2486,2487,Tumor 7,Tumor
2494,2495,Tumor 7,Tumor
2237,2238,Tumor 6 / DC,Tumor
2508,2509,Tumor 7,Tumor
2489,2490,Tumor 1,Tumor
2535,2536,Tumor 7,Tumor
1951,1952,Tumor 6 / DC,Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 7,Tumor
1773,1774,Tumor 7,Tumor
2070,2071,Tumor 4,Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 7,Tumor
2002,2003,Tumor 7,Tumor
1964,1965,Tumor 1,Tumor
1599,1600,Tumor 3,Tumor
1641,1642,Tumor 3,Tumor
2626,2627,Tumor 6 / DC,Tumor
2701,2702,Tumor 6 / DC,Tumor
2820,2821,Tumor 4,Tumor
2812,2813,Tumor 6 / DC,Tumor
2756,2757,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 6 / DC,Tumor
1912,1913,Tumor 6 / DC,Tumor
1924,1925,Tumor 4,Tumor
2024,2025,Tumor 4,Tumor
2039,2040,Tumor 3,Tumor
1923,1924,Tumor 4,Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 4,Tumor
1788,1789,Tumor 4,Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1005,1006,Tumor 1,Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 4,Tumor
325,326,Tumor 7,Tumor
324,325,Tumor 4,Tumor
1728,1729,Tumor 1,Tumor
1729,1730,Tumor 3,Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 3,Tumor
1600,1601,Tumor 4,Tumor
797,798,Tumor 4,Tumor
755,756,Tumor 4,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 6 / DC,Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
728,729,Tumor 4,Tumor
713,714,Tumor 4,Tumor
589,590,Tumor 6 / DC,Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 6 / DC,Tumor
169,170,Tumor 4,Tumor
214,215,Tumor 4,Tumor
221,222,Tumor 7,Tumor
114,115,Tumor 2 (Ki67 Proliferating),Tumor
786,787,Tumor 4,Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 6 / DC,Tumor
1994,1995,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 4,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
1936,1937,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 4,Tumor
2010,2011,Tumor 4,Tumor
2456,2457,Tumor 4,Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1804,1805,Tumor 4,Tumor
1738,1739,Tumor 4,Tumor
1792,1793,Tumor 3,Tumor
1452,1453,Tumor 4,Tumor
1347,1348,Tumor 4,Tumor
1316,1317,Tumor 6 / DC,Tumor
1280,1281,Tumor 6 / DC,Tumor
1357,1358,Tumor 4,Tumor
1284,1285,Tumor 4,Tumor
1453,1454,Tumor 6 / DC,Tumor
1464,1465,Tumor 4,Tumor
1388,1389,Tumor 4,Tumor
1392,1393,Tumor 4,Tumor
1501,1502,Tumor 4,Tumor
1567,1568,Tumor 4,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 4,Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1646,1647,Tumor 6 / DC,Tumor
1767,1768,Tumor 4,Tumor
1616,1617,Tumor 6 / DC,Tumor
1676,1677,Tumor 4,Tumor
1745,1746,Tumor 4,Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
2850,2851,Tumor 6 / DC,Tumor
2869,2870,Tumor 3,Tumor
2817,2818,Tumor 6 / DC,Tumor
2793,2794,Tumor 6 / DC,Tumor
3033,3034,Tumor 7,Tumor
3057,3058,Tumor 1,Tumor
2920,2921,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 6 / DC,Tumor
2845,2846,Tumor 2 (Ki67 Proliferating),Tumor
3157,3158,Tumor 1,Tumor
3099,3100,Tumor 6 / DC,Tumor
3068,3069,Tumor 3,Tumor
3237,3238,Tumor 1,Tumor
3283,3284,Tumor 1,Tumor
3154,3155,Tumor 2 (Ki67 Proliferating),Tumor
3196,3197,Tumor 1,Tumor
3109,3110,Tumor 1,Tumor
3128,3129,Tumor 7,Tumor
3150,3151,Tumor 7,Tumor
3201,3202,Tumor 1,Tumor
3155,3156,Tumor 1,Tumor
3200,3201,Tumor 7,Tumor
2707,2708,Tumor 1,Tumor
2819,2820,Tumor 7,Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
3476,3477,Tumor 4,Tumor
3360,3361,Tumor 2 (Ki67 Proliferating),Tumor
3379,3380,Tumor 2 (Ki67 Proliferating),Tumor
3344,3345,Tumor 2 (Ki67 Proliferating),Tumor
3402,3403,Tumor 2 (Ki67 Proliferating),Tumor
3383,3384,Tumor 4,Tumor
835,836,Tumor 4,Tumor
795,796,Tumor 7,Tumor
688,689,Tumor 1,Tumor
752,753,Tumor 7,Tumor
808,809,Tumor 7,Tumor
708,709,Tumor 7,Tumor
794,795,Tumor 7,Tumor
824,825,Tumor 7,Tumor
856,857,Tumor 7,Tumor
587,588,Tumor 7,Tumor
644,645,Tumor 3,Tumor
637,638,Tumor 7,Tumor
605,606,Tumor 7,Tumor
601,602,Tumor 7,Tumor
250,251,Tumor 4,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 3,Tumor
665,666,Tumor 7,Tumor
1035,1036,Tumor 7,Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
22,23,Tumor 6 / DC,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 4,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 2 (Ki67 Proliferating),Tumor
5,6,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 6 / DC,Tumor
294,295,Tumor 4,Tumor
266,267,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 4,Tumor
203,204,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 4,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 7,Tumor
233,234,Tumor 3,Tumor
225,226,Tumor 7,Tumor
184,185,Tumor 3,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 7,Tumor
202,203,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 6 / DC,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 3,Tumor
113,114,Tumor 7,Tumor
126,127,Tumor 7,Tumor
56,57,Tumor 4,Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 1,Tumor
223,224,Tumor 1,Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 4,Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 1,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 4,Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 4,Tumor
403,404,Tumor 7,Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 2 (Ki67 Proliferating),Tumor
