,CELL_ID,X,Y
414,415,1466,455
568,569,1397,574
135,136,1386,187
117,118,1378,167
115,116,1408,164
211,212,1261,273
83,84,1509,123
137,138,1549,190
181,182,1548,239
169,170,1532,221
222,223,1561,283
196,197,1564,256
550,551,1750,558
531,532,1744,538
493,494,1752,511
553,554,1728,560
379,380,1674,424
353,354,1664,403
342,343,1686,392
510,511,1635,526
1161,1162,1554,1023
636,637,1781,624
621,622,1797,612
658,659,1805,641
668,669,1777,648
680,681,1202,655
583,584,1286,589
712,713,1208,680
677,678,1466,652
575,576,1618,581
595,596,1605,595
605,606,1744,602
625,626,1756,615
579,580,1742,581
601,602,1558,599
614,615,1540,609
565,566,1568,574
578,579,1543,579
692,693,1505,662
697,698,1474,666
1529,1530,737,1402
1525,1526,694,1400
1434,1435,1202,1312
1445,1446,1190,1328
1408,1409,1251,1281
1382,1383,835,1252
1401,1402,833,1277
1381,1382,812,1254
1365,1366,740,1234
1050,1051,770,948
1084,1085,770,967
828,829,813,769
919,920,1182,853
483,484,1017,502
1117,1118,835,990
937,938,689,865
914,915,669,849
1142,1143,1702,1009
1123,1124,1737,994
1032,1033,1579,931
1065,1066,1588,954
996,997,1596,917
1324,1325,629,1190
1308,1309,649,1180
1297,1298,658,1159
1147,1148,515,1014
1140,1141,538,1008
987,988,559,909
1042,1043,578,940
1068,1069,563,959
1041,1042,552,938
627,628,703,616
481,482,768,501
522,523,767,536
460,461,805,490
487,488,818,507
422,423,745,459
436,437,804,470
485,486,739,499
466,467,757,493
499,500,759,516
514,515,750,538
440,441,728,473
610,611,815,604
613,614,363,609
602,603,388,601
1417,1418,1461,1289
1423,1424,1440,1293
1435,1436,1458,1312
1391,1392,1452,1265
1454,1455,1478,1333
1366,1367,1465,1236
1349,1350,1485,1216
1469,1470,1524,1351
1360,1361,1350,1231
1351,1352,1363,1219
1333,1334,1366,1204
1474,1475,1335,1354
1489,1490,1317,1367
1508,1509,1331,1379
1546,1547,1245,1418
1550,1551,1301,1422
1527,1528,1282,1403
1563,1564,1300,1437
1528,1529,1307,1402
6,7,935,12
8,9,985,17
87,88,919,126
113,114,896,159
95,96,886,131
69,70,893,104
75,76,933,108
16,17,1109,30
23,24,1144,37
170,171,1139,224
185,186,1164,243
96,97,1221,132
123,124,1181,171
111,112,1166,154
106,107,1213,145
114,115,1027,164
189,190,942,247
214,215,949,274
237,238,954,297
310,311,960,358
393,394,731,441
707,708,270,676
147,148,503,198
103,104,531,142
130,131,526,183
442,443,608,474
166,167,524,219
200,201,554,263
213,214,510,272
188,189,493,247
180,181,511,238
206,207,528,272
284,285,532,339
305,306,421,356
502,503,1234,518
528,529,1226,541
525,526,883,537
512,513,968,528
470,471,997,494
467,468,961,494
459,460,975,484
443,444,946,475
480,481,981,502
449,450,832,478
482,483,849,502
388,389,790,436
746,747,929,704
770,771,905,725
587,588,913,591
611,612,896,604
541,542,895,550
560,561,919,568
606,607,1355,604
584,585,1360,585
632,633,1372,621
598,599,1385,598
497,498,1397,513
503,504,1301,522
295,296,1460,349
317,318,1469,369
334,335,1461,386
108,109,1475,147
98,99,1498,135
100,101,1450,140
85,86,1463,121
118,119,1485,168
119,120,1529,168
154,155,1523,206
131,132,1445,186
296,297,1484,347
291,292,1509,347
243,244,1547,302
465,466,1642,487
395,396,1482,441
448,449,1660,476
424,425,1655,459
404,405,1660,442
932,933,1552,860
1104,1105,1565,980
1126,1127,1555,998
1071,1072,1556,954
964,965,1654,888
974,975,1682,898
993,994,1633,910
731,732,1179,693
591,592,1217,592
619,620,1274,610
562,563,1221,568
905,906,1575,841
641,642,1571,625
666,667,1532,646
709,710,1496,678
702,703,1607,671
832,833,1580,773
1463,1464,1231,1343
1449,1450,1221,1328
1479,1480,1246,1357
1473,1474,1263,1354
1425,1426,1279,1295
1413,1414,1189,1285
1313,1314,1291,1181
1314,1315,1322,1182
1371,1372,1305,1241
1375,1376,1251,1249
1358,1359,1280,1228
1335,1336,1279,1203
1069,1070,1205,956
1045,1046,1168,942
1438,1439,926,1315
1341,1342,1069,1212
1441,1442,820,1318
1427,1428,827,1298
1460,1461,820,1343
1386,1387,854,1259
1405,1406,859,1279
1048,1049,735,947
998,999,730,913
1025,1026,753,931
1073,1074,750,957
1095,1096,741,975
1119,1120,548,991
800,801,887,751
983,984,944,903
896,897,819,834
713,714,1395,680
683,684,1394,654
854,855,1223,787
888,889,1189,822
1021,1022,1177,926
1039,1040,1199,938
876,877,1113,809
830,831,1127,770
817,818,1146,764
862,863,1138,794
861,862,1115,790
794,795,1141,744
821,822,1181,766
818,819,1209,763
898,899,1224,835
879,880,1223,811
908,909,1202,840
425,426,1026,461
363,364,979,412
385,386,966,425
446,447,1012,476
350,351,1064,401
336,337,1076,386
323,324,1087,372
1133,1134,780,1003
1106,1107,776,983
1225,1226,758,1073
1269,1270,661,1126
1292,1293,781,1157
1203,1204,757,1053
1175,1176,759,1034
1152,1153,755,1018
1131,1132,1529,1001
1047,1048,1506,945
1267,1268,638,1121
1278,1279,621,1137
1002,1003,574,916
913,914,651,847
1018,1019,593,926
686,687,814,660
616,617,829,611
682,683,837,655
739,740,849,700
486,487,377,504
454,455,393,482
509,510,437,526
567,568,404,573
556,557,362,566
535,536,364,544
506,507,371,523
341,342,369,393
1300,1301,1313,1165
1305,1306,1343,1172
1315,1316,1361,1179
1524,1525,1231,1398
24,25,930,38
20,21,871,36
26,27,843,41
42,43,836,68
27,28,899,41
53,54,907,84
125,126,986,173
122,123,1001,158
54,55,985,85
30,31,983,49
58,59,1018,90
91,92,1006,127
90,91,1031,126
104,105,1025,143
112,113,1041,156
133,134,1139,185
146,147,1127,200
43,44,1105,69
73,74,1098,106
105,106,1056,145
79,80,1114,114
47,48,941,79
61,62,953,97
59,60,932,93
39,40,918,62
38,39,949,59
48,49,969,79
45,46,1032,75
11,12,1078,16
25,26,1101,40
32,33,1161,52
78,79,1141,110
84,85,1157,125
67,68,1224,102
163,164,991,214
145,146,977,200
132,133,1000,187
149,150,1012,203
190,191,988,247
176,177,996,231
193,194,967,247
215,216,978,275
278,279,945,332
261,262,893,321
262,263,914,317
240,241,885,298
201,202,1003,261
187,188,1136,245
254,255,538,309
452,453,442,483
274,275,499,333
273,274,438,333
428,429,1307,466
450,451,851,478
451,452,892,480
418,419,883,456
380,381,914,425
824,825,1486,768
1033,1034,1703,931
1063,1064,1711,952
1022,1023,1681,927
1099,1100,1713,977
1122,1123,1689,996
790,791,1162,744
729,730,1199,692
695,696,1239,665
645,646,1229,631
690,691,1225,664
654,655,1266,640
744,745,1233,700
795,796,1049,747
773,774,1045,726
785,786,1027,739
804,805,1533,753
819,820,1552,762
797,798,1512,749
766,767,1536,721
776,777,1572,728
882,883,1552,811
890,891,1568,823
894,895,1544,828
863,864,1545,793
870,871,1576,803
778,779,1503,729
736,737,1491,698
741,742,1467,699
1470,1471,798,1353
1501,1502,789,1376
1513,1514,1049,1388
1396,1397,1163,1268
1404,1405,1150,1277
1422,1423,1161,1292
1013,1014,1209,920
992,993,1185,911
955,956,1180,886
981,982,1344,901
1052,1053,1133,947
1083,1084,1192,966
1230,1231,948,1078
1231,1232,906,1079
1232,1233,847,1079
1252,1253,898,1098
1212,1213,863,1059
1253,1254,837,1102
1200,1201,776,1051
1149,1150,815,1017
1163,1164,793,1025
1520,1521,946,1395
1490,1491,926,1368
1395,1396,973,1266
1406,1407,966,1278
1420,1421,921,1289
1415,1416,950,1289
1309,1310,1085,1179
1312,1313,1063,1183
1279,1280,888,1137
1265,1266,897,1119
1329,1330,1047,1194
1295,1296,900,1158
1298,1299,1068,1164
1373,1374,1008,1246
1398,1399,1012,1270
1354,1355,1017,1222
1387,1388,985,1255
1344,1345,860,1213
1352,1353,879,1224
1367,1368,853,1235
1327,1328,855,1192
1320,1321,880,1182
1043,1044,714,940
1096,1097,709,979
1081,1082,722,966
823,824,994,767
1031,1032,1030,933
1044,1045,1011,942
973,974,963,899
1114,1115,892,986
943,944,910,873
912,913,916,849
1082,1083,792,963
946,947,813,874
920,921,826,856
881,882,789,812
883,884,821,814
864,865,809,796
902,903,801,838
370,371,1021,416
400,401,1036,443
361,362,1050,412
369,370,995,418
333,334,993,385
303,304,1005,353
1180,1181,627,1038
1222,1223,644,1068
1248,1249,679,1094
1224,1225,662,1071
1151,1152,699,1018
1178,1179,714,1034
1124,1125,704,997
1209,1210,687,1060
1199,1200,706,1052
1107,1108,1473,983
1085,1086,1471,967
1056,1057,1483,951
1246,1247,615,1092
1251,1252,574,1100
1229,1230,629,1077
1249,1250,647,1093
1211,1212,624,1059
959,960,625,885
915,916,633,850
891,892,634,828
880,881,621,812
1166,1167,608,1027
1059,1060,594,954
1077,1078,579,963
1057,1058,698,958
997,998,706,914
956,957,650,886
670,671,727,647
663,664,705,643
699,700,685,669
335,336,496,387
301,302,441,353
359,360,404,412
413,414,396,452
1426,1427,1344,1296
1414,1415,1318,1284
1447,1448,1336,1328
1431,1432,1309,1308
1397,1398,1366,1267
1409,1410,1358,1282
71,72,1033,108
88,89,1059,125
14,15,1021,25
31,32,1065,47
17,18,1071,32
21,22,1044,35
37,38,1034,59
18,19,1158,32
46,47,1313,77
74,75,1191,109
62,63,1206,99
65,66,1169,100
99,100,1183,136
287,288,912,350
275,276,922,332
297,298,930,352
326,327,930,375
347,348,923,398
246,247,1027,303
260,261,1010,321
242,243,993,304
225,226,1022,287
285,286,1026,339
299,300,1088,351
228,229,1122,289
255,256,1123,313
219,220,804,277
227,228,828,289
282,283,893,338
420,421,464,461
396,397,494,441
387,388,468,432
248,249,465,305
238,239,499,300
210,211,468,273
257,258,488,315
256,257,447,314
292,293,481,346
377,378,1286,424
401,402,1296,443
371,372,1309,417
402,403,839,444
405,406,809,447
423,424,841,458
392,393,819,437
427,428,861,463
389,390,889,433
362,363,802,412
1035,1036,1526,935
952,953,1532,882
978,979,1518,900
1015,1016,1510,918
1062,1063,1657,956
1075,1076,1683,958
1113,1114,1671,986
1036,1037,1657,933
1046,1047,1631,942
1091,1092,1582,972
781,782,1194,734
758,759,1205,715
756,757,1178,713
774,775,1171,727
792,793,1185,745
780,781,1209,736
885,886,1313,816
789,790,1467,743
762,763,1465,717
732,733,1445,695
1296,1297,1299,1158
977,978,1209,900
947,948,1206,876
928,929,1219,859
1138,1139,1356,1005
1116,1117,1352,985
1169,1170,1352,1027
1148,1149,1378,1017
970,971,1287,899
1188,1189,1280,1039
1206,1207,1264,1057
1393,1394,1177,1267
1379,1380,1156,1251
1108,1109,1127,982
1089,1090,1018,971
1196,1197,952,1048
1478,1479,944,1355
1453,1454,943,1333
1288,1289,1092,1153
1270,1271,1055,1125
1262,1263,1073,1113
1286,1287,1064,1145
1325,1326,1019,1191
903,904,1067,837
878,879,1084,811
924,925,1059,856
907,908,1101,842
984,985,1029,904
1012,1013,1037,920
982,983,1049,905
989,990,1005,907
960,961,1021,888
951,952,1044,877
1020,1021,929,929
988,989,928,908
1079,1080,891,964
927,928,773,859
948,949,755,875
941,942,740,866
934,935,796,860
839,840,1337,778
801,802,1340,749
893,894,1356,826
867,868,1335,803
1053,1054,1373,948
999,1000,1358,914
1154,1155,1436,1021
1160,1161,1419,1019
1125,1126,1453,995
1228,1229,596,1078
1237,1238,561,1085
1202,1203,536,1054
1174,1175,548,1030
1016,1017,640,921
979,980,639,900
1055,1056,620,943
701,702,738,672
50,51,1068,83
66,67,1059,104
49,50,1051,82
40,41,1061,64
72,73,1080,108
51,52,1088,82
33,34,1089,57
0,1,1171,4
57,58,1420,86
266,267,782,323
235,236,805,296
245,246,790,301
298,299,777,353
236,237,850,296
354,355,759,403
366,367,778,413
358,359,735,409
384,385,759,428
391,392,1261,434
368,369,1266,413
412,413,1248,451
437,438,1243,472
272,273,1491,331
267,268,1515,324
231,232,1519,293
268,269,1457,325
259,260,1478,315
1521,1522,1108,1395
1363,1364,1188,1235
1378,1379,1209,1249
1374,1375,1231,1248
1299,1300,1263,1164
1301,1302,1283,1169
1323,1324,1264,1189
944,945,1327,872
971,972,1321,899
953,954,1339,885
961,962,1303,887
929,930,1311,859
916,917,1348,851
904,905,1321,838
1256,1257,1130,1106
1281,1282,1111,1139
1260,1261,1099,1111
1255,1256,1108,1102
1127,1128,1164,998
1093,1094,1154,972
1094,1095,1177,972
1128,1129,1183,1000
1143,1144,1148,1010
1226,1227,1171,1072
1241,1242,1157,1088
1064,1065,994,954
1098,1099,999,977
1121,1122,999,993
1195,1196,925,1046
1134,1135,898,1003
1156,1157,878,1020
1213,1214,905,1059
851,852,1025,789
865,866,1036,801
833,834,1045,773
847,848,1013,784
810,811,1018,759
966,967,913,893
976,977,817,901
954,955,799,885
945,946,776,878
788,789,1404,741
809,810,1365,756
831,832,1403,772
757,758,1379,713
822,823,1445,766
750,751,1434,707
735,736,1416,697
734,735,1389,698
1100,1101,639,976
1110,1111,615,986
1135,1136,637,1004
1076,1077,636,958
1101,1102,661,979
19,20,1233,33
3,4,1235,8
28,29,1184,44
1480,1481,1080,1357
1464,1465,1102,1344
1485,1486,1102,1363
1507,1508,1080,1380
1304,1305,1209,1172
1347,1348,1203,1217
1338,1339,1178,1208
1307,1308,1226,1177
1328,1329,1208,1193
1010,1011,1289,918
1070,1071,1312,957
1109,1110,1322,986
1080,1081,1343,963
1034,1035,1279,935
1007,1008,1308,919
1029,1030,1361,931
1164,1165,1147,1025
1187,1188,1167,1042
1136,1137,1120,1004
1221,1222,1120,1066
1181,1182,1113,1035
1205,1206,1098,1057
1235,1236,1108,1079
1182,1183,1136,1038
1217,1218,1144,1063
1238,1239,1133,1084
1137,1138,966,1005
1141,1142,991,1010
1153,1154,945,1018
1173,1174,978,1030
1078,1079,836,963
1092,1093,847,974
1026,1027,873,929
1038,1039,890,937
1051,1052,869,949
1037,1038,854,937
1000,1001,788,915
1024,1025,802,927
1030,1031,784,934
980,981,794,903
1008,1009,771,919
972,973,767,899
1348,1349,1239,1216
1340,1341,1256,1210
1334,1335,1231,1202
1362,1363,1216,1232
