,src,tgt,distance
620,1225,1246,27.294688127912362
621,1225,1179,38.05259518088089
622,1179,1198,30.870698080866262
623,1179,1235,57.982756057296896
624,1198,1232,32.89376840679705
625,1232,1246,36.71511950137164
626,1235,1246,20.615528128088304
627,1285,1287,18.24828759089466
628,1285,1271,24.08318915758459
629,1285,1279,22.360679774997898
630,1285,1306,38.05259518088089
631,1287,1271,21.095023109728988
632,1287,1306,38.48376280978771
633,1271,1279,36.87817782917155
634,1030,1016,18.439088914585774
635,1030,1023,16.76305461424021
636,1016,1023,29.410882339705484
637,181,171,16.76305461424021
638,181,129,47.634021455258214
639,181,226,37.0
640,129,80,87.46427842267951
641,129,171,56.0357029044876
642,129,111,76.94153624668537
643,308,301,40.311288741492746
644,308,291,23.430749027719962
645,308,353,42.485291572496
646,308,316,21.93171219946131
647,308,344,30.01666203960727
648,308,292,19.4164878389476
649,316,333,17.204650534085253
650,316,305,31.38470965295043
651,316,344,29.698484809834994
652,316,276,35.0
653,316,292,32.2490309931942
654,260,258,41.012193308819754
655,260,234,20.615528128088304
656,260,276,17.029386365926403
657,260,245,17.204650534085253
658,260,292,29.410882339705484
659,234,258,38.58756276314948
660,234,226,23.769728648009426
661,234,245,23.769728648009426
662,276,258,44.94441010848846
663,276,305,37.013511046643494
664,276,292,17.46424919657298
665,292,245,34.132096331752024
666,292,262,28.319604517012593
667,292,291,22.360679774997898
668,195,223,17.46424919657298
669,195,193,18.681541692269406
670,195,184,20.518284528683193
671,195,166,24.515301344262525
672,123,99,22.02271554554524
673,17,21,18.384776310850235
674,17,33,39.01281840626232
675,17,18,37.21558813185679
676,17,5,27.586228448267445
677,789,772,3497.0
678,643,661,16.401219466856727
679,643,642,24.020824298928627
680,643,620,17.804493814764857
681,661,642,19.79898987322333
682,443,335,6253.0
683,335,322,29.832867780352597
684,335,318,21.400934559032695
685,489,482,36.87817782917155
686,489,466,19.0
687,72,39,35.4400902933387
688,72,103,28.178005607210743
689,39,48,23.259406699226016
690,39,22,37.33630940518894
691,103,135,30.083217912982647
692,103,97,25.0
693,135,168,25.632011235952593
694,135,163,26.476404589747453
695,48,22,53.71219600798314
696,48,68,29.0
697,97,114,32.2490309931942
698,97,68,30.870698080866262
699,97,91,21.18962010041709
700,68,82,38.3275357934736
701,68,91,22.135943621178654
702,104,82,25.317977802344327
703,104,116,14.142135623730951
704,104,114,20.12461179749811
705,104,107,27.018512172212592
706,104,91,29.5296461204668
707,91,82,31.953090617340916
708,91,114,24.351591323771842
709,153,124,22.47220505424423
710,153,117,25.317977802344327
711,153,210,44.91102314577124
712,153,165,47.53945729601885
713,153,149,33.06055050963308
714,165,117,55.97320787662612
715,165,210,48.91829923454004
716,165,215,35.05709628591621
717,122,125,16.0312195418814
718,122,94,26.019223662515376
719,122,149,22.20360331117452
720,149,125,19.235384061671343
721,149,124,27.018512172212592
722,46,75,27.730849247724095
723,31,32,19.4164878389476
724,736,760,22.20360331117452
725,736,729,72.06247289678588
726,736,794,38.58756276314948
727,736,706,23.08679276123039
728,736,676,73.35529974037323
729,736,728,20.223748416156685
730,737,729,23.021728866442675
731,737,791,31.25699921617557
732,737,682,32.38826948140329
733,737,701,24.20743687382041
734,866,818,4225.0
735,776,818,6458.0
736,1289,1302,21.470910553583888
737,1289,1281,36.40054944640259
738,1302,1238,97.63708311906906
739,426,417,16.64331697709324
740,426,445,22.02271554554524
741,426,462,26.248809496813376
742,426,427,21.095023109728988
743,426,454,22.80350850198276
744,426,397,26.92582403567252
745,454,491,22.561028345356956
746,454,462,14.317821063276353
747,454,445,13.601470508735444
748,454,483,18.35755975068582
749,397,338,45.221676218380054
750,397,417,27.018512172212592
751,397,427,27.784887978899608
752,397,287,141.73566946961517
753,380,338,29.614185789921695
754,380,417,27.313000567495326
755,380,407,21.470910553583888
756,380,351,25.45584412271571
757,351,338,26.40075756488817
758,351,407,37.8549864614954
759,351,419,46.8187996428785
760,395,412,19.6468827043885
761,395,390,32.14031735997639
762,395,353,23.853720883753127
763,395,374,34.52535300326414
764,395,435,37.107950630558946
765,395,344,28.442925306655784
766,395,360,39.81205847478876
767,353,301,47.853944456021594
768,353,374,25.238858928247925
769,353,344,19.697715603592208
770,374,435,48.877397639399746
771,435,459,26.870057685088806
772,435,412,22.02271554554524
773,435,441,29.154759474226502
774,344,333,31.78049716414141
775,344,360,32.89376840679705
776,360,390,20.396078054371138
777,360,333,18.0
778,226,239,33.24154027718932
779,226,245,15.033296378372908
780,245,239,33.54101966249684
781,245,262,28.30194339616981
782,232,219,12.083045973594572
783,232,214,15.556349186104045
784,232,239,29.427877939124322
785,232,255,20.615528128088304
786,232,237,23.769728648009426
787,237,223,16.401219466856727
788,237,338,150.88074761214565
789,237,214,20.808652046684813
790,237,255,22.80350850198276
791,237,287,43.46262762420146
792,728,716,15.264337522473747
793,728,706,23.021728866442675
794,728,760,16.1245154965971
795,728,759,19.79898987322333
796,728,740,25.317977802344327
797,634,603,21221.0
798,682,701,16.401219466856727
799,682,658,17.88854381999832
800,682,650,22.360679774997898
801,682,676,25.0
802,701,729,19.697715603592208
803,701,676,19.849433241279208
804,658,650,18.439088914585774
805,650,676,25.0
806,676,706,72.99315036357864
807,676,729,31.78049716414141
808,217,240,18.973665961010276
809,217,190,26.627053911388696
810,217,169,36.87817782917155
811,217,199,81.39410298049853
812,178,190,23.259406699226016
813,178,154,20.808652046684813
814,240,295,42.579337712087536
815,240,300,50.80354318352215
816,240,253,26.248809496813376
817,356,400,26.40075756488817
818,356,331,19.924858845171276
819,356,357,21.095023109728988
820,400,357,24.166091947189145
821,271,280,12.806248474865697
822,271,252,17.46424919657298
823,271,251,24.20743687382041
824,280,251,24.698178070456937
825,233,253,21.400934559032695
826,190,169,26.92582403567252
827,190,154,28.460498941515414
828,169,134,29.546573405388315
829,169,199,75.0
830,134,89,38.27531841800928
831,134,115,22.80350850198276
832,89,1,216.5386801474508
833,89,115,38.01315561749642
834,188,203,19.924858845171276
835,188,116,46.17358552246078
836,188,114,52.773099207835045
837,188,200,21.633307652783937
838,188,161,41.23105625617661
839,188,185,25.317977802344327
840,203,200,18.027756377319946
841,203,185,24.20743687382041
842,203,213,59.682493245507096
843,116,114,28.0178514522438
844,116,107,20.248456731316587
845,114,161,34.0147027033899
846,114,160,43.278170016764804
847,205,218,22.02271554554524
848,205,210,20.8806130178211
849,205,230,21.18962010041709
850,218,230,24.73863375370596
851,322,318,13.416407864998739
852,318,294,24.515301344262525
853,663,703,25.0
854,663,674,29.427877939124322
855,663,679,15.132745950421556
856,663,631,22.47220505424423
857,663,604,35.35533905932738
858,703,674,29.068883707497267
859,703,679,31.11269837220809
860,674,604,46.647615158762406
861,674,720,39.698866482558415
862,679,631,24.041630560342615
863,631,604,19.1049731745428
864,867,895,25.495097567963924
865,867,862,18.027756377319946
866,867,853,13.601470508735444
867,895,862,29.068883707497267
868,752,742,16.64331697709324
869,752,784,31.622776601683793
870,752,772,15.033296378372908
871,752,720,20.024984394500787
872,742,784,29.546573405388315
873,742,720,17.029386365926403
874,784,772,27.16615541441225
875,731,689,30.083217912982647
876,731,730,17.0
877,731,707,23.600847442411894
878,731,762,24.758836806279895
879,689,730,30.364452901377952
880,689,707,30.886890422961002
881,707,762,31.016124838541646
882,473,444,27.65863337187866
883,473,437,25.019992006393608
884,473,486,22.47220505424423
885,473,504,25.019992006393608
886,473,482,23.53720459187964
887,444,437,23.08679276123039
888,444,486,26.0
889,437,482,37.20215047547655
890,486,504,27.80287754891569
891,504,482,29.732137494637012
892,599,620,13.0
893,599,574,32.7566787083184
894,599,583,14.142135623730951
895,620,574,37.013511046643494
896,446,416,25.632011235952593
897,432,411,15.620499351813308
898,432,394,27.459060435491963
899,432,482,45.221676218380054
900,432,466,27.85677655436824
901,482,466,37.64306044943742
902,424,405,19.4164878389476
903,1206,1175,26.68332812825267
904,1206,1222,15.620499351813308
905,1206,1165,43.60045871318328
906,887,949,50.80354318352215
907,887,872,104.93807697875924
908,887,931,94.02127418834527
909,949,960,17.08800749063506
910,949,931,95.75489543621255
911,859,872,26.68332812825267
912,859,882,20.248456731316587
913,1267,1283,25.495097567963924
914,1267,1256,35.17101079013795
915,1283,1272,77.6659513557904
916,1283,1256,39.408120990476064
917,1272,1245,48.27007354458868
918,1272,1256,55.362442142665635
919,1272,1234,41.7612260356422
920,1029,1017,23.769728648009426
921,1029,1045,20.12461179749811
922,1324,1315,28.160255680657446
923,1324,1333,33.13608305156178
924,1339,1332,32.802438933713454
925,1275,1260,19.697715603592208
926,1275,1252,27.85677655436824
927,1275,1281,29.154759474226502
928,1281,1260,34.66987164671943
929,1312,1299,45.27692569068709
930,1312,1318,46.32493928760188
931,1312,1319,24.20743687382041
932,1299,1308,32.55764119219941
933,1299,1319,49.47726750741192
934,1318,1319,64.1248781675256
935,1318,1328,81.39410298049853
936,80,95,19.697715603592208
937,80,70,19.6468827043885
938,80,111,33.015148038438355
939,171,111,53.25410782277739
940,171,158,25.942243542145693
941,171,186,21.470910553583888
942,219,214,22.80350850198276
943,219,239,20.591260281974
944,219,186,34.438350715445125
945,214,223,22.360679774997898
946,214,193,19.697715603592208
947,214,186,44.654227123532216
948,95,70,25.495097567963924
949,95,110,26.419689627245813
950,95,111,16.55294535724685
951,95,79,35.35533905932738
952,459,441,18.867962264113206
953,459,455,21.095023109728988
954,423,412,34.92849839314596
955,423,390,25.0
956,423,441,22.47220505424423
957,423,455,27.202941017470888
958,412,390,31.38470965295043
959,412,441,25.0
960,441,455,17.804493814764857
961,333,305,32.202484376209235
962,305,258,41.10960958218893
963,193,223,26.076809620810597
964,193,177,18.973665961010276
965,193,186,45.5411901469428
966,193,166,23.021728866442675
967,186,177,40.52159917870962
968,186,158,22.360679774997898
969,184,148,25.495097567963924
970,184,223,36.359317925395686
971,184,180,97.082439194738
972,184,166,22.360679774997898
973,166,148,29.154759474226502
974,166,136,24.331050121192877
975,166,177,19.026297590440446
976,148,136,22.847319317591726
977,148,100,40.311288741492746
978,216,241,18.439088914585774
979,216,225,20.248456731316587
980,216,206,16.401219466856727
