,CELL_ID,X,Y
1635,1636,1276,959
1577,1578,1252,927
1589,1590,1279,933
2324,2325,1190,1425
2184,2185,1039,1300
2284,2285,1021,1381
2293,2294,1132,1388
2254,2255,1056,1357
2275,2276,1042,1374
2248,2249,1074,1352
2261,2262,1039,1360
2235,2236,1054,1337
2313,2314,1113,1407
2292,2293,1099,1387
2276,2277,908,1373
2250,2251,899,1353
2274,2275,924,1372
2325,2326,911,1425
2335,2336,925,1435
978,979,1228,642
880,881,1207,597
748,749,1232,539
845,846,1397,581
793,794,1411,562
990,991,1392,646
952,953,1401,627
1040,1041,1372,670
1009,1010,1370,650
762,763,1332,537
728,729,1315,526
790,791,1269,561
839,840,1279,581
979,980,1353,644
830,831,1338,578
844,845,1317,583
810,811,1328,564
763,764,1354,544
1071,1072,1372,689
1110,1111,1361,710
1130,1131,1315,717
1146,1147,1370,726
927,928,1468,616
1187,1188,1243,748
1162,1163,1187,734
1215,1216,1211,761
1244,1245,1342,773
1266,1267,1331,785
1299,1300,1305,796
1504,1505,1331,885
1351,1352,1303,813
1262,1263,1274,780
1376,1377,1290,826
1169,1170,912,739
1218,1219,895,760
1226,1227,949,763
1221,1222,843,761
1041,1042,644,670
1075,1076,646,692
1117,1118,646,719
1080,1081,762,696
646,647,1310,479
170,171,1316,153
273,274,1399,236
17,18,1252,14
460,461,927,361
409,410,914,332
25,26,693,24
36,37,422,36
1,2,1117,4
1182,1183,355,745
1199,1200,375,754
1164,1165,333,735
1209,1210,303,757
1431,1432,303,854
1143,1144,611,724
1138,1139,586,723
1124,1125,630,720
1203,1204,620,754
1177,1178,639,742
1092,1093,549,703
1189,1190,552,748
1152,1153,566,730
1011,1012,470,656
1005,1006,443,651
945,946,484,629
922,923,434,617
974,975,422,637
956,957,442,629
926,927,457,615
1237,1238,439,771
1296,1297,461,794
1129,1130,447,719
1200,1201,431,754
1107,1108,423,711
1070,1071,464,691
1096,1097,478,703
1137,1138,491,723
1056,1057,428,682
1773,1774,1646,1036
1838,1839,1612,1074
1809,1810,1612,1058
1844,1845,1650,1081
1860,1861,1623,1089
1857,1858,1605,1088
1781,1782,1629,1039
1700,1701,1591,992
1762,1763,1546,1028
1725,1726,1544,1008
1731,1732,1587,1010
1611,1612,1511,943
1557,1558,1550,916
1587,1588,1558,933
1556,1557,1357,913
1578,1579,1354,928
1543,1544,1381,911
1598,1599,1364,937
1532,1533,1365,899
1495,1496,1349,884
1730,1731,1401,1011
1695,1696,1397,991
1751,1752,1391,1022
1703,1704,1385,999
1566,1567,1320,924
1607,1608,1306,939
1555,1556,1301,915
1536,1537,1327,905
1576,1577,1335,927
1628,1629,1327,953
1726,1727,1377,1010
1674,1675,1373,983
1670,1671,1355,980
1664,1665,1336,978
1776,1777,1309,1037
2162,2163,1491,1286
2092,2093,1508,1239
1260,1261,1001,779
1453,1454,965,861
1559,1560,932,915
1511,1512,931,889
982,983,608,643
1002,1003,630,652
1037,1038,614,668
1001,1002,573,645
947,948,592,627
954,955,350,629
955,956,376,628
879,880,339,598
881,882,373,600
912,913,361,611
859,860,436,588
821,822,436,569
1678,1679,1226,983
1426,1427,1688,851
1418,1419,1703,847
1538,1539,1715,907
1485,1486,1658,879
1346,1347,1726,813
1381,1382,1711,831
1377,1378,1735,828
1347,1348,1749,812
1314,1315,1693,801
1363,1364,1684,822
1147,1148,1478,725
1269,1270,1666,783
1301,1302,1681,793
1323,1324,1340,803
1385,1386,1346,830
1313,1314,1384,802
1188,1189,1409,752
768,769,1650,545
233,234,1387,209
212,213,1394,194
190,191,1389,174
168,169,1379,155
239,240,1501,212
250,251,1416,220
238,239,1472,213
771,772,1476,545
713,714,1466,522
803,804,1463,562
343,344,1557,286
588,589,1585,444
604,605,1459,460
649,650,1469,483
612,613,1486,460
333,334,1528,278
358,359,1529,297
616,617,1345,462
645,646,1379,479
602,603,1395,455
640,641,1400,476
593,594,1557,447
641,642,1539,476
624,625,1584,466
1233,1234,1711,767
1276,1277,1709,786
1306,1307,1723,798
792,793,915,561
1008,1009,893,653
1003,1004,915,650
1086,1087,916,697
891,892,888,604
949,950,909,625
875,876,911,594
848,849,890,580
1225,1226,779,764
1123,1124,776,719
1434,1435,844,855
1542,1543,800,909
1574,1575,819,927
1483,1484,804,878
1760,1761,1226,1029
1694,1695,1212,992
1792,1793,1055,1047
1742,1743,1064,1020
1736,1737,1004,1013
2294,2295,1170,1389
2314,2315,1182,1408
2304,2305,1147,1403
2214,2215,672,1318
2035,2036,1021,1206
1986,1987,1146,1168
1998,1999,1131,1174
2099,2100,990,1245
2133,2134,964,1269
2231,2232,1001,1331
2194,2195,1004,1306
2246,2247,1033,1345
2260,2261,1014,1359
2268,2269,1116,1365
2277,2278,1153,1375
2258,2259,1174,1358
2316,2317,1076,1412
2281,2282,1086,1377
2303,2304,1064,1404
2312,2313,1095,1407
2327,2328,1062,1430
2257,2258,876,1356
2054,2055,576,1217
1749,1750,584,1023
1348,1349,269,813
959,960,1222,630
818,819,1210,569
784,785,1219,552
950,951,1279,633
968,969,1295,632
892,893,1285,602
914,915,1271,612
972,973,1244,635
1014,1015,1287,658
1029,1030,1251,664
908,909,1358,609
942,943,1344,625
897,898,1338,605
951,952,1368,627
853,854,1360,585
898,899,1400,604
969,970,1479,635
991,992,1464,646
1216,1217,1303,759
1264,1265,1319,778
1253,1254,1302,779
1227,1228,1283,762
1191,1192,1313,748
1196,1197,1328,752
1186,1187,1290,745
1475,1476,1305,868
1470,1471,1319,872
1436,1437,1328,857
1398,1399,1306,838
1422,1423,1293,850
1469,1470,1289,871
1508,1509,1311,889
1473,1474,1217,872
1441,1442,1258,859
1491,1492,1245,881
1021,1022,736,658
816,817,668,569
727,728,1202,528
708,709,1224,520
659,660,1230,497
322,323,1390,269
270,271,1381,234
307,308,1378,256
444,445,1389,348
47,48,730,49
0,1,744,4
2,3,806,3
18,19,796,16
12,13,820,12
1257,1258,290,781
1295,1296,273,795
1270,1271,254,785
1329,1330,301,807
1389,1390,306,834
1419,1420,259,848
1465,1466,294,868
1457,1458,258,864
1242,1243,606,772
1248,1249,415,774
1302,1303,431,796
1289,1290,409,792
1438,1439,470,858
1803,1804,1582,1051
1827,1828,1586,1067
1795,1796,1560,1049
1763,1764,1570,1027
1787,1788,1604,1043
1758,1759,1596,1026
1518,1519,1495,894
1569,1570,1515,919
1740,1741,1364,1018
1723,1724,1348,1008
1882,1883,1445,1099
2018,2019,1155,1193
2251,2252,1154,1353
1361,1362,1495,818
1325,1326,1505,803
1391,1392,1525,832
1396,1397,1504,835
1474,1475,1524,871
1488,1489,1504,881
1429,1430,1521,851
1514,1515,1525,892
1425,1426,1545,850
1449,1450,1563,861
1530,1531,1553,900
1918,1919,1455,1126
1905,1906,1475,1115
1583,1584,922,932
1546,1547,911,911
1550,1551,947,911
759,760,417,544
873,874,402,597
928,929,417,618
895,896,428,603
858,859,420,587
920,921,382,613
864,865,387,588
811,812,400,568
1575,1576,1199,928
1541,1542,1204,908
1352,1353,1643,813
1355,1356,1663,814
1275,1276,1643,786
1380,1381,1628,832
1423,1424,1665,848
1304,1305,1603,795
1328,1329,1620,808
1309,1310,1583,800
1356,1357,1593,818
1116,1117,1705,712
1160,1161,1703,733
1365,1366,1382,822
1324,1325,1402,805
1340,1341,1419,811
657,658,1586,487
684,685,1566,505
183,184,1403,160
171,172,1443,158
206,207,1411,187
207,208,1476,188
274,275,1477,236
350,351,1477,290
700,701,1505,515
665,666,1485,496
675,676,1505,498
709,710,1488,519
754,755,1536,539
749,750,1511,539
747,748,1492,537
673,674,1547,497
387,388,1547,313
403,404,1535,325
345,346,1580,287
569,570,1535,432
565,566,1550,431
607,608,1541,456
521,522,1525,404
519,520,1655,402
555,556,1652,423
559,560,1632,429
557,558,1575,425
538,539,1610,414
590,591,1613,445
566,567,1593,430
548,549,1625,418
522,523,1636,406
378,379,1605,308
466,467,1505,364
496,497,1507,383
430,431,1513,344
453,454,1543,356
546,547,1384,420
585,586,1378,444
563,564,1366,429
547,548,1400,422
524,525,1373,404
515,516,1407,399
586,587,1436,442
582,583,1416,440
606,607,1442,456
554,555,1433,424
571,572,1464,433
1256,1257,1756,778
1255,1256,1726,778
1287,1288,1739,791
1131,1132,1738,720
1206,1207,1722,754
1127,1128,1725,718
1078,1079,1740,692
1095,1096,1758,701
1141,1142,1753,723
1231,1232,1758,764
1039,1040,1716,668
996,997,1730,652
1048,1049,1739,672
1077,1078,1719,692
1067,1068,1697,685
995,996,1711,644
980,981,1694,642
1630,1631,608,956
1082,1083,892,694
833,834,866,577
1433,1434,877,854
1446,1447,859,861
1412,1413,868,844
1384,1385,876,832
1494,1495,885,883
1444,1445,894,860
1957,1958,1130,1149
1902,1903,1120,1114
1922,1923,1126,1131
1798,1799,1024,1049
1771,1772,1038,1033
1766,1767,1006,1035
1812,1813,1036,1062
1815,1816,993,1061
1739,1740,1023,1016
2101,2102,969,1250
2069,2070,925,1230
2103,2104,922,1253
2088,2089,947,1239
1818,1819,977,1063
2229,2230,593,1330
2238,2239,647,1339
2247,2248,597,1349
2157,2158,731,1286
2213,2214,580,1318
2051,2052,985,1216
2067,2068,965,1228
2046,2047,937,1213
1864,1865,1086,1093
1885,1886,1111,1101
1862,1863,1104,1086
1891,1892,1097,1111
1890,1891,1055,1109
1950,1951,1052,1145
1939,1940,1097,1136
1989,1990,1112,1171
2166,2167,1028,1286
2100,2101,1009,1247
2158,2159,900,1287
2230,2231,892,1330
2242,2243,917,1341
2263,2264,942,1361
2130,2131,939,1267
2300,2301,877,1398
2319,2320,887,1418
2272,2273,885,1369
2119,2120,577,1263
2173,2174,574,1293
2106,2107,594,1254
2148,2149,597,1278
2071,2072,554,1231
1797,1798,632,1049
1791,1792,608,1046
989,990,1206,648
957,958,1204,629
921,922,1202,616
852,853,951,585
829,830,932,576
886,887,935,602
907,908,948,609
1462,1463,1192,865
1397,1398,1250,835
1339,1340,1246,809
1416,1417,1221,846
1294,1295,1237,788
1261,1262,1215,780
592,593,965,447
564,565,941,430
758,759,920,540
629,630,972,471
812,813,800,568
744,745,771,536
791,792,781,560
783,784,759,556
651,652,932,481
594,595,942,449
672,673,928,498
620,621,947,467
667,668,951,496
702,703,830,516
400,401,803,326
463,464,910,365
437,438,912,348
401,402,895,326
825,826,744,572
999,1000,770,650
1052,1053,771,678
856,857,742,587
986,987,725,644
1027,1028,718,664
390,391,1407,316
349,350,1411,292
180,181,1332,162
216,217,1378,195
193,194,1373,176
470,471,1374,368
508,509,1363,389
462,463,1344,363
473,474,1358,367
335,336,1378,280
304,305,1338,255
295,296,1322,251
324,325,1303,269
353,354,1296,292
98,99,1021,94
104,105,1007,100
422,423,983,337
421,422,965,340
60,61,994,59
50,51,978,51
90,91,996,84
118,119,1003,114
45,46,786,48
1310,1311,343,799
1292,1293,367,792
1241,1242,352,773
1510,1511,473,892
1373,1374,489,828
1424,1425,496,850
1405,1406,479,843
1374,1375,511,827
1317,1318,475,807
1439,1440,582,856
1420,1421,559,849
1478,1479,585,875
1336,1337,613,811
1305,1306,619,796
1367,1368,606,824
1370,1371,625,826
1337,1338,648,811
1443,1444,667,858
1458,1459,650,862
1432,1433,633,854
1502,1503,596,887
1523,1524,1413,899
1757,1758,1373,1028
1894,1895,1420,1110
1880,1881,1378,1103
1896,1897,1395,1113
1869,1870,1398,1094
2020,2021,1138,1196
2010,2011,1111,1191
2202,2203,1054,1313
2156,2157,1057,1285
1946,1947,1480,1144
1987,1988,1477,1171
1953,1954,1452,1145
1982,1983,1459,1167
1558,1559,855,917
1526,1527,846,899
1585,1586,840,931
1521,1522,868,899
1549,1550,883,912
815,816,380,565
1610,1611,1225,943
1584,1585,1217,931
1619,1620,1203,947
1645,1646,1212,965
1568,1569,1233,923
1616,1617,1239,943
804,805,1646,563
893,894,1482,603
820,821,1478,569
1111,1112,1490,709
1088,1089,1480,696
1236,1237,1655,766
1202,1203,1693,754
1156,1157,1684,731
883,884,1697,600
1408,1409,1409,843
1414,1415,1384,846
1464,1465,1402,868
1369,1370,1401,828
705,706,1629,519
724,725,1645,526
689,690,1592,508
723,724,1614,524
775,776,1632,547
755,756,1579,540
718,719,1570,524
757,758,1556,542
767,768,1601,546
729,730,1595,526
321,322,1495,267
313,314,1513,260
283,284,1495,241
320,321,1470,267
339,340,1495,284
346,347,1509,287
545,546,1561,420
540,541,1545,412
528,529,1584,406
404,405,1483,327
435,436,1491,348
367,368,1485,305
1639,1640,651,961
1605,1606,649,939
1647,1648,630,967
1704,1705,709,1000
1406,1407,525,844
1656,1657,436,972
1621,1622,485,951
1134,1135,873,720
1133,1134,852,721
1085,1086,850,695
1101,1102,880,705
1174,1175,873,741
1150,1151,894,727
1032,1033,855,666
752,753,852,544
732,733,841,530
756,757,868,540
797,798,857,563
813,814,841,567
1634,1635,923,958
1606,1607,941,937
1626,1627,829,953
1593,1594,859,936
1597,1598,902,936
1622,1623,874,949
1875,1876,966,1101
1878,1879,1023,1102
1853,1854,973,1087
1851,1852,1009,1082
2113,2114,621,1259
2028,2029,967,1202
2021,2022,1000,1196
2008,2009,951,1188
1978,1979,946,1164
2014,2015,1052,1191
2082,2083,1041,1236
2127,2128,1048,1265
2116,2117,1026,1260
2052,2053,1047,1215
2065,2066,1018,1226
2207,2208,922,1315
2198,2199,904,1306
2164,2165,925,1287
2226,2227,931,1330
2221,2222,907,1326
1870,1871,381,1096
1955,1956,494,1149
1701,1702,630,995
680,681,1058,500
1063,1064,939,683
1033,1034,931,664
961,962,939,631
896,897,970,604
1219,1220,982,759
1359,1360,1200,819
1388,1389,1207,832
1293,1294,1200,793
1350,1351,1223,814
595,596,988,450
644,645,1044,480
698,699,938,516
737,738,935,533
786,787,936,555
655,656,999,487
626,627,1001,470
660,661,1022,493
721,722,795,522
711,712,780,526
761,762,815,545
780,781,794,551
687,688,813,510
695,696,897,512
722,723,861,522
730,731,884,527
1016,1017,785,657
1084,1085,797,697
1081,1082,779,695
899,900,717,606
835,836,727,579
834,835,706,580
911,912,739,606
890,891,695,602
939,940,719,625
70,71,1226,68
242,243,1309,214
282,283,1301,239
236,237,1294,212
276,277,1327,235
192,193,1308,178
204,205,1341,186
269,270,1346,232
382,383,1382,307
411,412,1385,332
445,446,1370,351
560,561,1304,428
584,585,1319,443
610,611,1302,459
402,403,1371,327
527,528,1307,406
139,140,1033,128
167,168,1023,152
148,149,1042,137
129,130,1017,119
627,628,1075,467
211,212,1059,192
72,73,1018,72
93,94,1041,89
113,114,1057,109
187,188,1015,169
209,210,1030,190
149,150,998,140
115,116,831,108
179,180,836,167
159,160,814,148
138,139,839,128
88,89,757,85
97,98,773,95
80,81,738,77
52,53,759,52
1220,1221,552,762
1234,1235,510,768
1201,1202,533,751
1180,1181,517,743
1229,1230,535,766
1179,1180,499,745
1249,1250,481,777
1297,1298,502,794
1298,1299,525,795
1330,1331,569,808
1290,1291,598,791
1379,1380,585,829
1378,1379,557,828
1366,1367,537,823
1281,1282,545,790
1207,1208,571,757
1519,1520,674,896
1496,1497,657,884
1479,1480,672,876
1601,1602,677,938
1531,1532,627,903
1486,1487,631,880
1513,1514,617,892
1524,1525,651,900
1551,1552,599,914
1573,1574,620,926
1563,1564,661,920
1492,1493,1418,882
1455,1456,1493,860
1552,1553,1430,913
1841,1842,1259,1076
1800,1801,1258,1051
1804,1805,1309,1053
1816,1817,1232,1061
1832,1833,1309,1073
2278,2279,1195,1375
2305,2306,1205,1401
2311,2312,1240,1406
2290,2291,1269,1389
2317,2318,1254,1416
2320,2321,1270,1419
2309,2310,1296,1405
2289,2290,1288,1385
2306,2307,1311,1397
2291,2292,1408,1388
2286,2287,1380,1382
2197,2198,1477,1305
2073,2074,1126,1230
2085,2086,1145,1238
2037,2038,1078,1206
2057,2058,1070,1218
2047,2048,1115,1212
2167,2168,1177,1287
2208,2209,1174,1316
2147,2148,1196,1276
1856,1857,1323,1088
1852,1853,1357,1086
2112,2113,1191,1256
2219,2220,1078,1324
2187,2188,1088,1303
2171,2172,1144,1289
2181,2182,1161,1297
2203,2204,1139,1313
2196,2197,1114,1307
2146,2147,1126,1276
2135,2136,1168,1269
2125,2126,1486,1261
2137,2138,1465,1271
1921,1922,1405,1127
1967,1968,1438,1158
693,694,335,513
769,770,348,546
847,848,367,582
828,829,333,575
776,777,370,547
785,786,322,552
715,716,356,522
841,842,1633,580
798,799,1626,562
1159,1160,1520,731
1136,1137,1507,719
1178,1179,1505,742
1023,1024,1479,660
1055,1056,1483,679
1059,1060,1513,682
1030,1031,1499,661
840,841,1617,581
855,856,1488,588
824,825,1505,570
794,795,1528,561
1245,1246,1630,771
517,518,1597,398
1571,1572,569,925
1540,1541,577,909
1482,1483,498,877
1490,1491,537,881
1512,1513,575,892
1707,1708,429,1001
1687,1688,439,989
948,949,880,630
902,903,857,607
971,972,833,637
983,984,812,643
958,959,850,630
963,964,798,632
874,875,844,593
867,868,827,590
2000,2001,934,1177
2023,2024,927,1196
1648,1649,874,969
1667,1668,909,979
1965,1966,995,1154
1911,1912,962,1119
1929,1930,1011,1134
1942,1943,954,1140
1962,1963,958,1154
2001,2002,980,1178
1997,1998,1009,1175
2178,2179,623,1294
2149,2150,623,1277
2189,2190,631,1304
2204,2205,620,1315
2026,2027,524,1199
1595,1596,588,940
1727,1728,483,1011
1702,1703,461,998
1783,1784,467,1043
707,708,1046,520
1026,1027,965,661
976,977,972,639
1066,1067,963,686
1139,1140,967,725
1145,1146,1003,724
1089,1090,1024,696
1183,1184,1017,746
1068,1069,1107,687
609,610,1013,461
712,713,970,522
738,739,953,533
745,746,973,538
690,691,962,511
663,664,979,494
930,931,776,617
931,932,793,617
960,961,781,633
970,971,754,637
923,924,757,615
842,843,758,583
407,408,1321,332
434,435,1336,347
362,363,1343,299
344,345,1335,285
371,372,1322,304
396,397,1336,322
374,375,1362,302
441,442,1314,351
472,473,1317,370
501,502,1301,383
500,501,1205,385
66,67,1037,62
568,569,1049,433
599,600,1038,451
567,568,1024,432
611,612,1052,458
553,554,1072,425
196,197,1051,177
172,173,1043,159
290,291,1065,247
284,285,1052,241
299,300,1039,250
41,42,1010,44
35,36,994,34
22,23,985,22
8,9,986,8
364,365,895,300
221,222,978,199
157,158,955,146
388,389,962,313
42,43,932,41
27,28,919,24
4,5,925,7
287,288,856,246
252,253,851,221
214,215,845,193
155,156,907,145
156,157,858,145
1817,1818,1346,1059
1767,1768,1352,1032
1833,1834,1342,1074
1808,1809,1376,1057
1813,1814,1365,1065
1821,1822,1388,1065
1784,1785,1367,1043
1782,1783,1386,1042
2288,2289,1251,1384
2282,2283,1424,1378
2104,2105,1429,1252
2243,2244,1192,1342
2209,2210,1340,1315
2074,2075,1316,1230
1863,1864,1238,1089
2096,2097,1176,1244
2083,2084,1194,1236
2053,2054,1148,1216
2145,2146,1103,1276
2123,2124,1104,1262
2097,2098,1096,1243
2108,2109,1068,1254
2061,2062,1462,1223
2110,2111,1455,1253
2068,2069,1426,1227
2016,2017,1441,1192
2025,2026,1466,1197
2059,2060,1484,1218
2091,2092,1486,1238
862,863,1646,589
837,838,1660,579
1168,1169,1533,735
1205,1206,1535,753
1254,1255,1550,778
984,985,1498,644
924,925,1487,617
988,989,1589,645
966,967,1560,634
458,459,1559,359
446,447,1615,354
413,414,1618,332
492,493,1602,380
479,480,1629,377
493,494,1642,380
1747,1748,442,1023
1713,1714,445,1004
1657,1658,851,973
1666,1667,831,978
1706,1707,899,997
1692,1693,926,993
1729,1730,859,1010
1741,1742,870,1021
1698,1699,854,992
1691,1692,871,992
1732,1733,886,1012
964,965,1034,632
977,978,1049,642
934,935,994,620
1017,1018,1001,659
1024,1025,1038,661
572,573,1232,435
536,537,1241,412
577,578,1250,436
615,616,1241,464
449,450,1297,354
420,421,1304,337
389,390,1300,318
373,374,1284,307
448,449,983,355
541,542,988,416
552,553,963,423
525,526,937,404
485,486,931,378
332,333,1041,277
475,476,1068,371
523,524,1059,406
507,508,1075,392
234,235,1090,212
263,264,1075,229
232,233,1067,209
316,317,1089,265
327,328,1064,270
300,301,1079,250
285,286,1100,241
217,218,1098,196
28,29,1029,25
14,15,1017,10
21,22,1006,20
39,40,1020,36
49,50,1030,50
218,219,877,190
247,248,873,219
220,221,861,200
186,187,865,170
181,182,888,167
208,209,917,190
227,228,926,205
182,183,918,167
176,177,948,165
311,312,901,259
278,279,880,236
305,306,875,258
340,341,884,285
256,257,934,220
318,319,1035,265
248,249,999,217
291,292,1005,250
336,337,909,281
385,386,913,311
20,21,955,21
38,39,946,33
37,38,960,37
5,6,961,7
34,35,973,33
9,10,945,10
101,102,950,100
135,136,946,126
48,49,916,51
63,64,933,62
29,30,880,27
26,27,899,28
13,14,864,11
200,201,830,184
32,33,830,30
33,34,861,36
2223,2224,1358,1334
2262,2263,1370,1361
2273,2274,1400,1370
2191,2192,1357,1304
2240,2241,1452,1340
2212,2213,1460,1317
2160,2161,1346,1285
2109,2110,1376,1254
2129,2130,1332,1265
2087,2088,1401,1237
2264,2265,1266,1359
2267,2268,1242,1362
2015,2016,1308,1191
2039,2040,1303,1209
2033,2034,1333,1204
2090,2091,1339,1240
2086,2087,1371,1237
2049,2050,1376,1214
1909,1910,1278,1116
1874,1875,1267,1097
1858,1859,1297,1087
1992,1993,1164,1171
2029,2030,1170,1199
1951,1952,1267,1145
1995,1996,1303,1174
1903,1904,1251,1116
973,974,1652,635
917,918,1637,612
965,966,1680,635
918,919,1674,613
894,895,1658,604
916,917,1596,612
943,944,1578,624
962,963,1607,632
909,910,1618,610
872,873,1601,593
836,837,1578,579
915,916,1558,613
1102,1103,1563,707
1175,1176,1587,742
1212,1213,1554,757
1240,1241,1570,770
1154,1155,1562,729
1274,1275,1584,783
1171,1172,1652,740
1112,1113,1681,710
1149,1150,1631,726
703,704,996,517
854,855,1033,584
866,867,1009,589
900,901,1019,606
814,815,1005,566
740,741,1040,535
782,783,1030,552
505,506,1013,385
518,519,1033,400
486,487,997,377
526,527,1011,412
464,465,1028,366
498,499,1051,384
459,460,1012,360
416,417,998,336
432,433,1034,344
395,396,986,320
341,342,1096,287
381,382,1056,309
384,385,1034,314
348,349,1051,292
355,356,1076,295
509,510,1089,391
465,466,1086,365
166,167,1079,155
177,178,1092,164
158,159,1096,146
145,146,1078,132
169,170,1066,158
202,203,1080,184
147,148,1059,135
289,290,969,247
225,226,961,204
281,282,984,239
326,327,985,270
253,254,1030,219
265,266,1018,230
231,232,1017,206
229,230,1044,204
257,258,1053,224
365,366,979,300
370,371,950,304
386,387,937,314
84,85,931,81
117,118,930,110
76,77,814,76
53,54,834,53
43,44,808,44
91,92,828,84
79,80,794,77
114,115,802,112
2143,2144,1435,1273
2188,2189,1435,1302
1952,1953,1324,1141
1931,1932,1302,1135
1904,1905,1334,1113
1969,1970,1315,1160
1970,1971,1344,1161
1916,1917,1357,1125
1019,1020,1651,658
1065,1066,1670,684
1073,1074,1610,690
423,424,1068,340
393,394,1074,320
405,406,1051,330
433,434,1081,345
456,457,1061,359
443,444,1048,352
314,315,940,263
271,272,939,235
294,295,952,251
338,339,930,284
347,348,949,291
330,331,967,277
126,127,912,120
2161,2162,1386,1287
2236,2237,1380,1336
2237,2238,1419,1336
2152,2153,1406,1282
2182,2183,1373,1295
2142,2143,1372,1272
2124,2125,1401,1262
2199,2200,1205,1309
2222,2223,1205,1326
2195,2196,1189,1304
2216,2217,1192,1322
132,133,882,123
121,122,861,114
83,84,879,78
103,104,897,98
71,72,900,69
107,108,882,101
59,60,870,57
100,101,859,96
81,82,852,75
