,CELL_ID,CELL_TYPE,CELL_CLASS
1991,1992,Tumor 7,Tumor
2309,2310,Tumor 1,Tumor
2332,2333,Tumor 1,Tumor
2136,2137,Tumor 7,Tumor
2289,2290,Tumor 1,Tumor
2010,2011,Tumor 6 / DC,Tumor
2017,2018,Tumor 6 / DC,Tumor
2279,2280,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
1996,1997,Tumor 3,Tumor
2007,2008,Tumor 7,Tumor
2206,2207,Tumor 6 / DC,Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 1,Tumor
466,467,Tumor 1,Tumor
487,488,Tumor 7,Tumor
439,440,Tumor 4,Tumor
467,468,Tumor 1,Tumor
437,438,Tumor 1,Tumor
580,581,Tumor 7,Tumor
531,532,Tumor 7,Tumor
556,557,Tumor 1,Tumor
523,524,Tumor 1,Tumor
1999,2000,Tumor 6 / DC,Tumor
609,610,Tumor 1,Tumor
1188,1189,Tumor 1,Tumor
1320,1321,Tumor 1,Tumor
1387,1388,Tumor 7,Tumor
1359,1360,Tumor 7,Tumor
1313,1314,Tumor 7,Tumor
1321,1322,Tumor 3,Tumor
1271,1272,Tumor 1,Tumor
1338,1339,Tumor 7,Tumor
1253,1254,Tumor 1,Tumor
1806,1807,Tumor 3,Tumor
902,903,Tumor 7,Tumor
871,872,Tumor 1,Tumor
65,66,Tumor 6 / DC,Tumor
56,57,Tumor 4,Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 6 / DC,Tumor
206,207,Tumor 6 / DC,Tumor
268,269,Tumor 7,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
8,9,Tumor 4,Tumor
16,17,Tumor 4,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 6 / DC,Tumor
1232,1233,Tumor 6 / DC,Tumor
1356,1357,Tumor 7,Tumor
1324,1325,Tumor 6 / DC,Tumor
1364,1365,Tumor 6 / DC,Tumor
1339,1340,Tumor 6 / DC,Tumor
1308,1309,Tumor 6 / DC,Tumor
1349,1350,Tumor 6 / DC,Tumor
1352,1353,Tumor 6 / DC,Tumor
1025,1026,Tumor 7,Tumor
1009,1010,Tumor 7,Tumor
1046,1047,Tumor 7,Tumor
1044,1045,Tumor 6 / DC,Tumor
1026,1027,Tumor 7,Tumor
986,987,Tumor 7,Tumor
1455,1456,Tumor 6 / DC,Tumor
1215,1216,Tumor 7,Tumor
695,696,Tumor 7,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 7,Tumor
931,932,Tumor 6 / DC,Tumor
928,929,Tumor 6 / DC,Tumor
241,242,Tumor 6 / DC,Tumor
147,148,Tumor 6 / DC,Tumor
157,158,Tumor 6 / DC,Tumor
1724,1725,Tumor 7,Tumor
1903,1904,Tumor 7,Tumor
1913,1914,Tumor 7,Tumor
1760,1761,Tumor 6 / DC,Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 7,Tumor
1752,1753,Tumor 3,Tumor
1764,1765,Tumor 6 / DC,Tumor
1751,1752,Tumor 7,Tumor
1663,1664,Tumor 6 / DC,Tumor
1694,1695,Tumor 6 / DC,Tumor
1706,1707,Tumor 7,Tumor
2179,2180,Tumor 7,Tumor
1822,1823,Tumor 3,Tumor
1721,1722,Tumor 6 / DC,Tumor
1637,1638,Tumor 6 / DC,Tumor
1955,1956,Tumor 1,Tumor
1901,1902,Tumor 1,Tumor
1983,1984,Tumor 1,Tumor
2003,2004,Tumor 1,Tumor
2034,2035,Tumor 1,Tumor
1992,1993,Tumor 7,Tumor
2257,2258,Tumor 1,Tumor
2154,2155,Tumor 1,Tumor
2263,2264,Tumor 1,Tumor
2261,2262,Tumor 1,Tumor
1979,1980,Tumor 7,Tumor
1935,1936,Tumor 7,Tumor
1946,1947,Tumor 7,Tumor
2014,2015,Tumor 1,Tumor
2019,2020,Tumor 1,Tumor
1993,1994,Tumor 7,Tumor
1980,1981,Tumor 7,Tumor
1968,1969,Tumor 1,Tumor
2016,2017,Tumor 1,Tumor
1520,1521,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1481,1482,Tumor 1,Tumor
1799,1800,Tumor 1,Tumor
1635,1636,Tumor 7,Tumor
1832,1833,Tumor 7,Tumor
1518,1519,Tumor 7,Tumor
1557,1558,Tumor 1,Tumor
1466,1467,Tumor 1,Tumor
2680,2681,Tumor 4,Tumor
2647,2648,Tumor 1,Tumor
2376,2377,Tumor 1,Tumor
2378,2379,Tumor 7,Tumor
2409,2410,Tumor 1,Tumor
2339,2340,Tumor 1,Tumor
2333,2334,Tumor 1,Tumor
2729,2730,Tumor 1,Tumor
2366,2367,Tumor 7,Tumor
2330,2331,Tumor 6 / DC,Tumor
2384,2385,Tumor 7,Tumor
2323,2324,Tumor 7,Tumor
2403,2404,Tumor 1,Tumor
2375,2376,Tumor 1,Tumor
2426,2427,Tumor 7,Tumor
2198,2199,Tumor 1,Tumor
2254,2255,Tumor 1,Tumor
2324,2325,Tumor 1,Tumor
2320,2321,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2312,2313,Tumor 1,Tumor
2260,2261,Tumor 7,Tumor
2447,2448,Tumor 1,Tumor
2830,2831,Tumor 6 / DC,Tumor
2795,2796,Tumor 7,Tumor
2809,2810,Tumor 6 / DC,Tumor
2674,2675,Tumor 6 / DC,Tumor
2803,2804,Tumor 6 / DC,Tumor
2230,2231,Tumor 6 / DC,Tumor
2243,2244,Tumor 6 / DC,Tumor
2496,2497,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 6 / DC,Tumor
2416,2417,Tumor 6 / DC,Tumor
2440,2441,Tumor 6 / DC,Tumor
2042,2043,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 6 / DC,Tumor
2234,2235,Tumor 3,Tumor
2169,2170,Tumor 7,Tumor
2051,2052,Tumor 7,Tumor
2143,2144,Tumor 7,Tumor
1988,1989,Tumor 3,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 3,Tumor
1987,1988,Tumor 6 / DC,Tumor
2013,2014,Tumor 7,Tumor
1950,1951,Tumor 7,Tumor
2083,2084,Tumor 7,Tumor
1912,1913,Tumor 7,Tumor
1929,1930,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
1900,1901,Tumor 7,Tumor
1917,1918,Tumor 3,Tumor
1861,1862,Tumor 7,Tumor
1851,1852,Tumor 7,Tumor
1813,1814,Tumor 6 / DC,Tumor
1809,1810,Tumor 6 / DC,Tumor
1932,1933,Tumor 6 / DC,Tumor
1904,1905,Tumor 6 / DC,Tumor
1931,1932,Tumor 7,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 1,Tumor
557,558,Tumor 1,Tumor
514,515,Tumor 4,Tumor
1718,1719,Tumor 6 / DC,Tumor
875,876,Tumor 1,Tumor
778,779,Tumor 6 / DC,Tumor
581,582,Tumor 1,Tumor
809,810,Tumor 1,Tumor
730,731,Tumor 1,Tumor
761,762,Tumor 1,Tumor
708,709,Tumor 1,Tumor
771,772,Tumor 7,Tumor
823,824,Tumor 7,Tumor
822,823,Tumor 1,Tumor
1421,1422,Tumor 1,Tumor
1404,1405,Tumor 3,Tumor
1473,1474,Tumor 7,Tumor
1498,1499,Tumor 3,Tumor
1354,1355,Tumor 7,Tumor
1372,1373,Tumor 7,Tumor
1326,1327,Tumor 7,Tumor
1333,1334,Tumor 7,Tumor
1389,1390,Tumor 7,Tumor
1412,1413,Tumor 7,Tumor
1082,1083,Tumor 7,Tumor
1076,1077,Tumor 7,Tumor
1129,1130,Tumor 7,Tumor
1173,1174,Tumor 7,Tumor
1126,1127,Tumor 7,Tumor
1422,1423,Tumor 1,Tumor
1391,1392,Tumor 1,Tumor
1390,1391,Tumor 7,Tumor
1425,1426,Tumor 7,Tumor
1459,1460,Tumor 1,Tumor
1445,1446,Tumor 1,Tumor
1437,1438,Tumor 7,Tumor
1302,1303,Tumor 7,Tumor
1248,1249,Tumor 3,Tumor
1348,1349,Tumor 1,Tumor
1337,1338,Tumor 7,Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 6 / DC,Tumor
1287,1288,Tumor 6 / DC,Tumor
752,753,Tumor 3,Tumor
660,661,Tumor 3,Tumor
667,668,Tumor 3,Tumor
1081,1082,Tumor 7,Tumor
933,934,Tumor 7,Tumor
1099,1100,Tumor 7,Tumor
1084,1085,Tumor 1,Tumor
830,831,Tumor 6 / DC,Tumor
755,756,Tumor 6 / DC,Tumor
704,705,Tumor 3,Tumor
61,62,Tumor 6 / DC,Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 4,Tumor
89,90,Tumor 6 / DC,Tumor
81,82,Tumor 6 / DC,Tumor
171,172,Tumor 4,Tumor
170,171,Tumor 4,Tumor
960,961,Tumor 1,Tumor
955,956,Tumor 7,Tumor
951,952,Tumor 7,Tumor
963,964,Tumor 3,Tumor
1211,1212,Tumor 3,Tumor
1269,1270,Tumor 6 / DC,Tumor
1214,1215,Tumor 7,Tumor
1223,1224,Tumor 3,Tumor
1162,1163,Tumor 3,Tumor
1181,1182,Tumor 6 / DC,Tumor
1058,1059,Tumor 6 / DC,Tumor
1077,1078,Tumor 6 / DC,Tumor
1382,1383,Tumor 6 / DC,Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
733,734,Tumor 6 / DC,Tumor
781,782,Tumor 7,Tumor
672,673,Tumor 6 / DC,Tumor
972,973,Tumor 6 / DC,Tumor
443,444,Tumor 6 / DC,Tumor
626,627,Tumor 6 / DC,Tumor
576,577,Tumor 6 / DC,Tumor
202,203,Tumor 6 / DC,Tumor
1984,1985,Tumor 7,Tumor
2011,2012,Tumor 7,Tumor
1962,1963,Tumor 6 / DC,Tumor
1521,1522,Tumor 7,Tumor
1492,1493,Tumor 6 / DC,Tumor
1588,1589,Tumor 1,Tumor
2117,2118,Tumor 7,Tumor
2078,2079,Tumor 6 / DC,Tumor
2111,2112,Tumor 6 / DC,Tumor
2141,2142,Tumor 3,Tumor
2162,2163,Tumor 1,Tumor
2068,2069,Tumor 6 / DC,Tumor
2229,2230,Tumor 1,Tumor
1769,1770,Tumor 7,Tumor
1735,1736,Tumor 6 / DC,Tumor
1696,1697,Tumor 6 / DC,Tumor
1702,1703,Tumor 1,Tumor
1687,1688,Tumor 6 / DC,Tumor
2175,2176,Tumor 4,Tumor
2071,2072,Tumor 1,Tumor
2002,2003,Tumor 1,Tumor
1989,1990,Tumor 7,Tumor
1982,1983,Tumor 1,Tumor
2063,2064,Tumor 7,Tumor
2201,2202,Tumor 1,Tumor
2027,2028,Tumor 7,Tumor
2031,2032,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
2122,2123,Tumor 1,Tumor
2080,2081,Tumor 1,Tumor
2149,2150,Tumor 1,Tumor
2047,2048,Tumor 1,Tumor
2085,2086,Tumor 1,Tumor
2110,2111,Tumor 1,Tumor
2325,2326,Tumor 1,Tumor
2368,2369,Tumor 1,Tumor
2345,2346,Tumor 7,Tumor
2294,2295,Tumor 7,Tumor
2018,2019,Tumor 7,Tumor
1762,1763,Tumor 7,Tumor
1835,1836,Tumor 1,Tumor
1839,1840,Tumor 1,Tumor
1798,1799,Tumor 1,Tumor
1873,1874,Tumor 7,Tumor
1785,1786,Tumor 7,Tumor
1887,1888,Tumor 7,Tumor
1908,1909,Tumor 7,Tumor
1939,1940,Tumor 7,Tumor
1960,1961,Tumor 7,Tumor
1943,1944,Tumor 7,Tumor
1867,1868,Tumor 1,Tumor
1884,1885,Tumor 1,Tumor
1796,1797,Tumor 1,Tumor
1817,1818,Tumor 1,Tumor
1868,1869,Tumor 1,Tumor
1640,1641,Tumor 7,Tumor
1677,1678,Tumor 7,Tumor
1598,1599,Tumor 7,Tumor
1621,1622,Tumor 7,Tumor
1574,1575,Tumor 7,Tumor
1701,1702,Tumor 3,Tumor
1599,1600,Tumor 7,Tumor
1753,1754,Tumor 7,Tumor
1713,1714,Tumor 7,Tumor
1781,1782,Tumor 7,Tumor
1779,1780,Tumor 7,Tumor
1737,1738,Tumor 7,Tumor
1909,1910,Tumor 1,Tumor
1906,1907,Tumor 7,Tumor
1942,1943,Tumor 1,Tumor
1883,1884,Tumor 7,Tumor
1924,1925,Tumor 1,Tumor
1831,1832,Tumor 1,Tumor
1821,1822,Tumor 7,Tumor
1872,1873,Tumor 7,Tumor
1871,1872,Tumor 7,Tumor
1866,1867,Tumor 7,Tumor
1347,1348,Tumor 7,Tumor
1316,1317,Tumor 1,Tumor
1576,1577,Tumor 1,Tumor
1631,1632,Tumor 7,Tumor
1622,1623,Tumor 3,Tumor
1433,1434,Tumor 7,Tumor
1419,1420,Tumor 7,Tumor
1403,1404,Tumor 3,Tumor
1451,1452,Tumor 7,Tumor
1491,1492,Tumor 1,Tumor
1639,1640,Tumor 7,Tumor
1619,1620,Tumor 1,Tumor
2561,2562,Tumor 7,Tumor
2591,2592,Tumor 1,Tumor
2529,2530,Tumor 1,Tumor
2533,2534,Tumor 1,Tumor
2552,2553,Tumor 7,Tumor
2585,2586,Tumor 1,Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
2743,2744,Tumor 1,Tumor
2750,2751,Tumor 7,Tumor
2751,2752,Tumor 1,Tumor
2692,2693,Tumor 7,Tumor
2712,2713,Tumor 7,Tumor
2657,2658,Tumor 7,Tumor
2641,2642,Tumor 7,Tumor
2623,2624,Tumor 1,Tumor
2666,2667,Tumor 1,Tumor
2702,2703,Tumor 7,Tumor
2696,2697,Tumor 1,Tumor
2425,2426,Tumor 7,Tumor
2473,2474,Tumor 7,Tumor
2807,2808,Tumor 1,Tumor
2780,2781,Tumor 7,Tumor
2844,2845,Tumor 1,Tumor
2764,2765,Tumor 1,Tumor
2196,2197,Tumor 6 / DC,Tumor
2133,2134,Tumor 6 / DC,Tumor
2053,2054,Tumor 6 / DC,Tumor
2338,2339,Tumor 7,Tumor
2286,2287,Tumor 7,Tumor
2244,2245,Tumor 7,Tumor
2363,2364,Tumor 1,Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2686,2687,Tumor 3,Tumor
2731,2732,Tumor 3,Tumor
2779,2780,Tumor 3,Tumor
2766,2767,Tumor 3,Tumor
2772,2773,Tumor 3,Tumor
2789,2790,Tumor 6 / DC,Tumor
2739,2740,Tumor 2 (Ki67 Proliferating),Tumor
2685,2686,Tumor 6 / DC,Tumor
2765,2766,Tumor 6 / DC,Tumor
2760,2761,Tumor 6 / DC,Tumor
2738,2739,Tumor 6 / DC,Tumor
2778,2779,Tumor 6 / DC,Tumor
2697,2698,Tumor 5,Tumor
2660,2661,Tumor 6 / DC,Tumor
2656,2657,Tumor 6 / DC,Tumor
2655,2656,Tumor 6 / DC,Tumor
2532,2533,Tumor 6 / DC,Tumor
2583,2584,Tumor 6 / DC,Tumor
2526,2527,Tumor 6 / DC,Tumor
2573,2574,Tumor 6 / DC,Tumor
2645,2646,Tumor 6 / DC,Tumor
2381,2382,Tumor 6 / DC,Tumor
2422,2423,Tumor 6 / DC,Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 6 / DC,Tumor
2043,2044,Tumor 6 / DC,Tumor
2057,2058,Tumor 6 / DC,Tumor
2074,2075,Tumor 6 / DC,Tumor
2123,2124,Tumor 6 / DC,Tumor
2024,2025,Tumor 6 / DC,Tumor
2130,2131,Tumor 3,Tumor
2124,2125,Tumor 7,Tumor
2062,2063,Tumor 3,Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 7,Tumor
1941,1942,Tumor 7,Tumor
1918,1919,Tumor 7,Tumor
1958,1959,Tumor 3,Tumor
1902,1903,Tumor 7,Tumor
1843,1844,Tumor 1,Tumor
1801,1802,Tumor 7,Tumor
1816,1817,Tumor 7,Tumor
1743,1744,Tumor 7,Tumor
1600,1601,Tumor 6 / DC,Tumor
1655,1656,Tumor 6 / DC,Tumor
1584,1585,Tumor 6 / DC,Tumor
1514,1515,Tumor 3,Tumor
1431,1432,Tumor 6 / DC,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 7,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 1,Tumor
509,510,Tumor 7,Tumor
554,555,Tumor 7,Tumor
532,533,Tumor 1,Tumor
573,574,Tumor 1,Tumor
572,573,Tumor 1,Tumor
591,592,Tumor 1,Tumor
562,563,Tumor 7,Tumor
2058,2059,Tumor 7,Tumor
1726,1727,Tumor 6 / DC,Tumor
1695,1696,Tumor 6 / DC,Tumor
1642,1643,Tumor 3,Tumor
1770,1771,Tumor 7,Tumor
1864,1865,Tumor 6 / DC,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 6 / DC,Tumor
1933,1934,Tumor 4,Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 6 / DC,Tumor
1226,1227,Tumor 1,Tumor
1264,1265,Tumor 1,Tumor
1517,1518,Tumor 6 / DC,Tumor
1482,1483,Tumor 6 / DC,Tumor
1644,1645,Tumor 7,Tumor
1680,1681,Tumor 6 / DC,Tumor
1615,1616,Tumor 6 / DC,Tumor
1668,1669,Tumor 6 / DC,Tumor
1627,1628,Tumor 7,Tumor
1150,1151,Tumor 6 / DC,Tumor
1191,1192,Tumor 3,Tumor
723,724,Tumor 1,Tumor
797,798,Tumor 1,Tumor
762,763,Tumor 7,Tumor
715,716,Tumor 3,Tumor
694,695,Tumor 1,Tumor
679,680,Tumor 1,Tumor
712,713,Tumor 1,Tumor
777,778,Tumor 1,Tumor
744,745,Tumor 7,Tumor
707,708,Tumor 1,Tumor
678,679,Tumor 1,Tumor
648,649,Tumor 3,Tumor
714,715,Tumor 1,Tumor
682,683,Tumor 1,Tumor
630,631,Tumor 3,Tumor
601,602,Tumor 1,Tumor
1040,1041,Tumor 3,Tumor
1088,1089,Tumor 7,Tumor
1125,1126,Tumor 7,Tumor
1231,1232,Tumor 1,Tumor
1240,1241,Tumor 7,Tumor
1286,1287,Tumor 3,Tumor
1203,1204,Tumor 1,Tumor
1254,1255,Tumor 7,Tumor
1140,1141,Tumor 7,Tumor
1563,1564,Tumor 7,Tumor
1714,1715,Tumor 1,Tumor
1758,1759,Tumor 1,Tumor
1768,1769,Tumor 1,Tumor
1704,1705,Tumor 1,Tumor
1670,1671,Tumor 1,Tumor
1710,1711,Tumor 7,Tumor
1719,1720,Tumor 7,Tumor
1664,1665,Tumor 7,Tumor
1636,1637,Tumor 7,Tumor
1247,1248,Tumor 7,Tumor
1265,1266,Tumor 7,Tumor
1209,1210,Tumor 3,Tumor
1222,1223,Tumor 7,Tumor
1260,1261,Tumor 1,Tumor
1284,1285,Tumor 1,Tumor
1303,1304,Tumor 3,Tumor
1096,1097,Tumor 7,Tumor
1166,1167,Tumor 3,Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 6 / DC,Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 3,Tumor
1229,1230,Tumor 6 / DC,Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 6 / DC,Tumor
735,736,Tumor 3,Tumor
769,770,Tumor 3,Tumor
729,730,Tumor 2 (Ki67 Proliferating),Tumor
728,729,Tumor 2 (Ki67 Proliferating),Tumor
10,11,Tumor 6 / DC,Tumor
7,8,Tumor 6 / DC,Tumor
296,297,Tumor 6 / DC,Tumor
420,421,Tumor 6 / DC,Tumor
389,390,Tumor 6 / DC,Tumor
889,890,Tumor 7,Tumor
922,923,Tumor 1,Tumor
923,924,Tumor 3,Tumor
864,865,Tumor 3,Tumor
784,785,Tumor 7,Tumor
595,596,Tumor 3,Tumor
165,166,Tumor 4,Tumor
112,113,Tumor 6 / DC,Tumor
1174,1175,Tumor 6 / DC,Tumor
1193,1194,Tumor 6 / DC,Tumor
1147,1148,Tumor 6 / DC,Tumor
1196,1197,Tumor 6 / DC,Tumor
1216,1217,Tumor 6 / DC,Tumor
1163,1164,Tumor 6 / DC,Tumor
1175,1176,Tumor 6 / DC,Tumor
1103,1104,Tumor 6 / DC,Tumor
1645,1646,Tumor 7,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 1,Tumor
1406,1407,Tumor 4,Tumor
1114,1115,Tumor 1,Tumor
542,543,Tumor 6 / DC,Tumor
1790,1791,Tumor 7,Tumor
1837,1838,Tumor 7,Tumor
1773,1774,Tumor 7,Tumor
1791,1792,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 6 / DC,Tumor
1846,1847,Tumor 7,Tumor
1910,1911,Tumor 7,Tumor
1944,1945,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2210,2211,Tumor 7,Tumor
2171,2172,Tumor 7,Tumor
2152,2153,Tumor 7,Tumor
2161,2162,Tumor 1,Tumor
2089,2090,Tumor 7,Tumor
2079,2080,Tumor 7,Tumor
2105,2106,Tumor 7,Tumor
2052,2053,Tumor 7,Tumor
2095,2096,Tumor 7,Tumor
2041,2042,Tumor 7,Tumor
2336,2337,Tumor 7,Tumor
2373,2374,Tumor 7,Tumor
1823,1824,Tumor 7,Tumor
1776,1777,Tumor 1,Tumor
1833,1834,Tumor 1,Tumor
1869,1870,Tumor 1,Tumor
1874,1875,Tumor 1,Tumor
1857,1858,Tumor 1,Tumor
1925,1926,Tumor 1,Tumor
1937,1938,Tumor 7,Tumor
1898,1899,Tumor 1,Tumor
1858,1859,Tumor 1,Tumor
1812,1813,Tumor 1,Tumor
1351,1352,Tumor 7,Tumor
1377,1378,Tumor 1,Tumor
1519,1520,Tumor 7,Tumor
1529,1530,Tumor 3,Tumor
1480,1481,Tumor 1,Tumor
1532,1533,Tumor 1,Tumor
1556,1557,Tumor 3,Tumor
1568,1569,Tumor 3,Tumor
1484,1485,Tumor 7,Tumor
2510,2511,Tumor 7,Tumor
2545,2546,Tumor 7,Tumor
2479,2480,Tumor 7,Tumor
2541,2542,Tumor 7,Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2396,2397,Tumor 7,Tumor
2454,2455,Tumor 3,Tumor
2470,2471,Tumor 2 (Ki67 Proliferating),Tumor
2782,2783,Tumor 7,Tumor
2825,2826,Tumor 7,Tumor
2353,2354,Tumor 6 / DC,Tumor
2189,2190,Tumor 3,Tumor
2138,2139,Tumor 6 / DC,Tumor
2134,2135,Tumor 6 / DC,Tumor
2112,2113,Tumor 6 / DC,Tumor
2097,2098,Tumor 6 / DC,Tumor
2127,2128,Tumor 3,Tumor
2033,2034,Tumor 6 / DC,Tumor
2054,2055,Tumor 6 / DC,Tumor
2388,2389,Tumor 1,Tumor
2708,2709,Tumor 6 / DC,Tumor
2694,2695,Tumor 6 / DC,Tumor
2720,2721,Tumor 6 / DC,Tumor
2522,2523,Tumor 3,Tumor
2291,2292,Tumor 6 / DC,Tumor
2433,2434,Tumor 6 / DC,Tumor
2386,2387,Tumor 6 / DC,Tumor
2441,2442,Tumor 6 / DC,Tumor
2135,2136,Tumor 6 / DC,Tumor
2008,2009,Tumor 6 / DC,Tumor
2023,2024,Tumor 6 / DC,Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 3,Tumor
2109,2110,Tumor 3,Tumor
2129,2130,Tumor 6 / DC,Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2088,2089,Tumor 6 / DC,Tumor
2102,2103,Tumor 5,Tumor
1945,1946,Tumor 6 / DC,Tumor
1891,1892,Tumor 6 / DC,Tumor
1928,1929,Tumor 6 / DC,Tumor
1986,1987,Tumor 6 / DC,Tumor
2000,2001,Tumor 6 / DC,Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 1,Tumor
1698,1699,Tumor 1,Tumor
1488,1489,Tumor 1,Tumor
1443,1444,Tumor 7,Tumor
1527,1528,Tumor 2 (Ki67 Proliferating),Tumor
1444,1445,Tumor 4,Tumor
1396,1397,Tumor 6 / DC,Tumor
1407,1408,Tumor 6 / DC,Tumor
1447,1448,Tumor 6 / DC,Tumor
1511,1512,Tumor 7,Tumor
1771,1772,Tumor 6 / DC,Tumor
1733,1734,Tumor 6 / DC,Tumor
1417,1418,Tumor 3,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 3,Tumor
1538,1539,Tumor 6 / DC,Tumor
1930,1931,Tumor 3,Tumor
1953,1954,Tumor 6 / DC,Tumor
1995,1996,Tumor 6 / DC,Tumor
1974,1975,Tumor 7,Tumor
