,CELL_ID,X,Y
2033,2034,1213,1109
2049,2050,1242,1116
1908,1909,1424,1040
1909,1910,1443,1038
1950,1951,1417,1060
1942,1943,1439,1057
2187,2188,1372,1196
2169,2170,1409,1184
2045,2046,1434,1112
2050,2051,1390,1116
2020,2021,1378,1097
2065,2066,1368,1124
2034,2035,1410,1108
2012,2013,1395,1094
2099,2100,1377,1141
2069,2070,1416,1125
2250,2251,1423,1240
2257,2258,1439,1240
2303,2304,1431,1275
2281,2282,1412,1261
2225,2226,1393,1219
2201,2202,1422,1202
2204,2205,1444,1206
2155,2156,1475,1176
2191,2192,1465,1196
2167,2168,1428,1184
2120,2121,1416,1157
2135,2136,1414,1169
2144,2145,1431,1171
2121,2122,1434,1156
2097,2098,1428,1138
2092,2093,1407,1138
1333,1334,1754,764
1303,1304,1784,753
1313,1314,1736,757
1337,1338,1773,770
1376,1377,1745,788
1373,1374,1773,786
908,909,1504,561
894,895,1465,560
1521,1522,1784,863
1603,1604,1757,898
1561,1562,1798,878
1452,1453,1776,832
1479,1480,1741,842
1532,1533,1762,866
1455,1456,1757,829
1515,1516,1721,857
1749,1750,1232,962
1792,1793,1399,980
1840,1841,1397,1005
1737,1738,1330,957
1577,1578,1551,883
437,438,1624,319
550,551,1617,384
343,344,1668,271
200,201,1603,180
490,491,1375,350
2268,2269,1364,1249
2239,2240,1376,1232
2271,2272,1395,1250
2098,2099,1185,1140
2082,2083,1229,1134
2064,2065,1196,1122
2058,2059,1175,1120
2075,2076,1147,1129
2109,2110,1029,1150
2124,2125,1130,1156
2194,2195,1171,1199
2134,2135,1064,1167
2276,2277,1166,1257
2305,2306,1178,1277
2249,2250,1189,1240
2270,2271,1203,1251
2253,2254,1172,1239
2302,2303,1200,1274
2336,2337,1366,1305
2285,2286,1347,1264
2295,2296,1370,1269
2413,2414,1080,1388
2376,2377,1083,1354
2265,2266,1128,1255
2256,2257,1028,1242
2193,2194,1034,1197
2293,2294,996,1268
2324,2325,1004,1291
2269,2270,1015,1251
2334,2335,995,1304
2314,2315,1017,1283
2327,2328,1046,1294
2332,2333,1063,1305
2389,2390,987,1360
2420,2421,1026,1399
2392,2393,974,1370
2360,2361,1000,1338
2339,2340,1034,1309
1970,1971,1069,1074
1977,1978,1085,1078
2071,2072,1092,1128
2044,2045,1073,1112
2096,2097,1076,1143
2090,2091,1108,1137
1874,1875,784,1024
1964,1965,1022,1071
1976,1977,1049,1079
1947,1948,1067,1061
1757,1758,815,966
1715,1716,820,945
1695,1696,801,947
1797,1798,824,987
1901,1902,846,1036
2025,2026,908,1102
2356,2357,796,1330
2373,2374,784,1350
2258,2259,752,1244
2298,2299,736,1271
2359,2360,882,1334
1398,1399,881,800
1309,1310,941,759
1261,1262,946,731
1281,1282,924,742
1310,1311,969,758
1372,1373,964,786
1466,1467,1013,831
1005,1006,930,611
931,932,945,580
978,979,946,598
924,925,922,574
866,867,956,546
919,920,959,571
882,883,977,554
818,819,967,525
25,26,1287,28
131,132,1129,116
143,144,1100,131
52,53,1213,52
23,24,1238,27
63,64,999,62
59,60,967,61
70,71,941,70
37,38,959,39
50,51,984,52
17,18,996,19
9,10,974,11
31,32,986,35
35,36,1013,39
574,575,1034,399
100,101,1201,96
76,77,1201,74
93,94,1232,90
54,55,1258,57
73,74,1232,69
277,278,1310,236
753,754,1446,490
864,865,1362,546
706,707,1462,468
796,797,1503,511
543,544,1526,380
608,609,1119,414
498,499,1359,357
311,312,1096,254
2093,2094,422,1138
2113,2114,418,1153
2022,2023,412,1100
2037,2038,421,1111
1627,1628,341,909
1644,1645,288,918
2070,2071,527,1126
2039,2040,506,1111
1903,1904,395,1037
2214,2215,599,1213
2103,2104,523,1146
2183,2184,545,1193
2207,2208,535,1211
2205,2206,517,1208
2251,2252,517,1240
2145,2146,518,1171
1213,1214,519,709
1315,1316,511,759
1278,1279,528,741
696,697,1144,462
664,665,1140,443
684,685,1114,456
698,699,1093,464
907,908,1000,564
926,927,1029,575
877,878,1028,553
830,831,1139,530
807,808,1226,519
766,767,1228,497
814,815,1168,518
959,960,1064,587
1248,1249,820,727
1491,1492,386,845
1513,1514,402,859
1549,1550,391,873
1568,1569,372,881
1480,1481,360,843
1448,1449,391,827
1454,1455,452,828
1702,1703,1196,940
1753,1754,1200,963
1698,1699,1174,940
1823,1824,1189,999
1560,1561,1307,878
1459,1460,1308,830
1511,1512,1310,856
1659,1660,1370,925
998,999,1043,605
1147,1148,1197,679
1109,1110,1193,661
1736,1737,1297,956
1817,1818,1310,997
1781,1782,1312,977
1834,1835,1293,999
1826,1827,1323,1000
2210,2211,1207,1208
2131,2132,1203,1167
1411,1412,1254,804
1203,1204,1211,709
1165,1166,1220,690
1132,1133,1218,673
1277,1278,1615,743
1239,1240,1629,721
1434,1435,1593,815
1302,1303,1639,756
1478,1479,1675,841
1404,1405,1709,803
1510,1511,1703,855
1440,1441,1726,822
1186,1187,1630,694
641,642,1728,431
683,684,1609,454
628,629,1635,432
1006,1007,1552,609
934,935,1544,578
1114,1115,1488,664
1144,1145,1459,676
1115,1116,1622,664
1004,1005,1759,608
1226,1227,1778,711
1652,1653,1165,919
1622,1623,1191,904
1499,1500,1241,851
1544,1545,1229,872
1443,1444,1251,821
1691,1692,1285,936
1572,1573,1263,881
1827,1828,1357,1000
1774,1775,1377,975
1760,1761,1358,969
1819,1820,1341,995
1865,1866,1370,1020
1858,1859,1384,1015
1620,1621,1502,906
1615,1616,1520,901
1663,1664,1521,927
1692,1693,1507,938
506,507,1649,365
521,522,1631,370
472,473,1643,337
391,392,1641,297
445,446,1386,324
400,401,1413,303
256,257,1539,219
244,245,1598,209
224,225,1509,193
2259,2260,1050,1244
2237,2238,1149,1231
2216,2217,1149,1213
2160,2161,1143,1179
2171,2172,1076,1186
2203,2204,1126,1207
2175,2176,1119,1188
2139,2140,1105,1168
2142,2143,1082,1170
2228,2229,1114,1226
2374,2375,1038,1350
2393,2394,1007,1365
2405,2406,1028,1380
2361,2362,1018,1335
2397,2398,1053,1373
2375,2376,1064,1351
2353,2354,1052,1327
1788,1789,808,981
1844,1845,807,1009
1803,1804,769,991
1835,1836,784,1004
1855,1856,764,1012
1767,1768,754,970
1741,1742,776,960
1775,1776,790,974
1802,1803,794,991
1905,1906,761,1037
1941,1942,766,1056
2043,2044,881,1108
1848,1849,874,1008
1863,1864,864,1017
1776,1777,835,976
1783,1784,904,979
1815,1816,902,994
2163,2164,1010,1181
2241,2242,1001,1233
2196,2197,732,1201
2369,2370,816,1347
1354,1355,986,779
1442,1443,1073,820
1353,1354,1073,777
1883,1884,1007,1025
1488,1489,1028,840
1569,1570,918,880
1517,1518,896,861
1559,1560,896,877
1474,1475,963,838
1514,1515,986,857
1502,1503,964,852
147,148,1178,137
132,133,1203,125
89,90,1351,88
66,67,1362,64
153,154,1118,142
150,151,1149,138
87,88,977,83
86,87,954,86
64,65,1040,64
80,81,1063,77
20,21,1054,22
45,46,1038,46
14,15,1032,18
47,48,1064,48
28,29,1078,34
11,12,1085,13
395,396,1382,299
359,360,1414,279
250,251,1334,215
107,108,1318,103
95,96,1333,92
83,84,1317,82
88,89,1266,86
97,98,1251,95
81,82,1283,77
123,124,1247,117
116,117,1275,109
110,111,1295,106
802,803,1410,516
833,834,1399,533
851,852,1381,539
737,738,1556,481
669,670,1466,449
682,683,1433,455
493,494,1522,353
458,459,1502,331
451,452,1357,329
420,421,1357,312
348,349,1324,274
637,638,1205,430
484,485,1153,347
425,426,1131,316
361,362,1176,282
405,406,1162,307
245,246,1144,211
2053,2054,444,1117
2068,2069,488,1126
2107,2108,446,1148
2132,2133,469,1166
2118,2119,498,1155
1798,1799,316,987
1786,1787,343,980
1708,1709,349,944
2047,2048,565,1117
2059,2060,548,1121
1564,1565,449,879
1861,1862,371,1019
1887,1888,414,1026
1932,1933,413,1055
1993,1994,443,1083
1940,1941,466,1054
2178,2179,591,1194
2274,2275,707,1254
2229,2230,734,1228
2195,2196,705,1202
2246,2247,699,1237
2182,2183,481,1194
2156,2157,480,1177
2208,2209,486,1210
2180,2181,507,1194
2149,2150,494,1175
1348,1349,602,777
1407,1408,586,804
1392,1393,578,794
824,825,1003,525
703,704,977,467
806,807,1128,518
798,799,1107,514
870,871,1049,550
846,847,1091,537
912,913,1096,566
875,876,1108,550
885,886,1070,557
831,832,1074,531
819,820,1096,522
840,841,1119,536
858,859,1147,541
847,848,1172,538
1590,1591,827,893
1621,1622,804,904
1146,1147,914,681
1152,1153,941,682
1123,1124,957,668
1074,1075,921,643
1036,1037,913,620
1102,1103,911,657
1066,1067,936,637
1097,1098,938,654
1122,1123,930,667
1623,1624,456,907
1297,1298,1445,751
1275,1276,1360,739
1270,1271,1377,736
1768,1769,1154,970
1742,1743,1178,959
1812,1813,1162,994
1719,1720,1151,945
1414,1415,1116,805
1450,1451,1339,828
1626,1627,1484,909
1662,1663,1488,927
1581,1582,1368,891
1588,1589,1398,892
1024,1025,989,619
1105,1106,1058,659
1316,1317,1089,760
1081,1082,1090,646
1249,1250,1094,725
1140,1141,1080,676
1111,1112,1100,663
1131,1132,1145,675
1173,1174,1175,691
1784,1785,1260,978
1794,1795,1279,989
1832,1833,1247,1000
1778,1779,1244,977
1743,1744,1275,960
1729,1730,1261,955
1896,1897,1310,1038
1873,1874,1334,1021
1860,1861,1302,1017
1924,1925,1333,1046
1872,1873,1286,1023
1961,1962,1324,1068
1231,1232,1317,716
1276,1277,1321,739
1331,1332,1235,768
1183,1184,1245,694
1164,1165,1305,688
1179,1180,1320,694
1206,1207,1337,708
1381,1382,1530,791
1341,1342,1513,772
1193,1194,1606,697
1041,1042,1567,627
1190,1191,1404,699
1156,1157,1426,682
1267,1268,1403,733
1141,1142,1326,675
1184,1185,1339,694
1204,1205,1379,705
1211,1212,1360,710
986,987,1367,599
1022,1023,1349,616
1052,1053,1407,630
1039,1040,1434,625
994,995,1435,605
951,952,1418,584
968,969,1389,589
1048,1049,1377,625
1191,1192,1438,698
1250,1251,1427,725
1422,1423,1647,810
1375,1376,1641,790
1431,1432,1688,814
1468,1469,1651,832
1403,1404,1617,804
1174,1175,1646,693
1225,1226,1648,712
852,853,1564,538
820,821,1532,523
861,862,1523,542
900,901,1533,561
721,722,1577,475
1054,1055,1534,632
1124,1125,1514,668
1026,1027,1501,618
964,965,1450,590
933,934,1475,578
1083,1084,1479,645
961,962,1501,589
1068,1069,1515,637
995,996,1523,602
1094,1095,1692,652
1194,1195,1667,698
1154,1155,1663,681
1112,1113,1668,662
1485,1486,1173,843
1543,1544,1177,875
1525,1526,1203,863
1439,1440,1155,818
1493,1494,1217,845
1399,1400,1226,800
1635,1636,1241,912
1676,1677,1265,929
1595,1596,1251,894
1575,1576,1211,884
1712,1713,1253,943
1684,1685,1230,936
1656,1657,1196,923
354,355,1622,275
287,288,1601,239
542,543,1401,378
503,504,1395,356
342,343,1601,269
431,432,1559,318
396,397,1575,300
371,372,1499,284
413,414,1504,309
444,445,1521,323
320,321,1471,260
323,324,1487,261
334,335,1449,263
2177,2178,1054,1191
2209,2210,1043,1209
2236,2237,1040,1228
2217,2218,1084,1216
2199,2200,1096,1201
2202,2203,1072,1204
2222,2223,1059,1217
2240,2241,1066,1233
1916,1917,791,1040
1888,1889,1023,1029
1937,1938,1041,1053
1586,1587,856,891
1609,1610,848,901
1583,1584,884,889
1631,1632,876,910
1944,1945,868,1059
1906,1907,862,1038
1959,1960,847,1066
1967,1968,865,1071
1968,1969,880,1072
2184,2185,860,1194
2174,2175,832,1188
2060,2061,966,1120
2000,2001,917,1086
2067,2068,935,1124
2035,2036,952,1111
2081,2082,922,1133
2008,2009,932,1099
2063,2064,910,1121
2101,2102,948,1143
2108,2109,968,1150
2089,2090,893,1137
2211,2212,845,1210
2264,2265,900,1249
2235,2236,862,1229
2348,2349,810,1317
2322,2323,769,1293
2351,2352,768,1324
2316,2317,752,1287
2344,2345,782,1315
2290,2291,767,1264
2309,2310,787,1279
1986,1987,762,1081
2159,2160,719,1178
2343,2344,868,1313
2291,2292,870,1266
1216,1217,947,709
1177,1178,973,693
1257,1258,963,733
1395,1396,923,798
1401,1402,903,801
1357,1358,896,777
1365,1366,934,784
1345,1346,1054,773
1711,1712,858,945
1654,1655,863,921
1475,1476,1045,838
1605,1606,908,899
1616,1617,895,905
1642,1643,888,920
1600,1601,927,900
1646,1647,910,918
727,728,872,479
435,436,959,318
40,41,1326,43
26,27,1353,30
44,45,1363,48
74,75,1338,70
69,70,1317,64
21,22,1325,22
30,31,1307,33
51,52,1297,54
190,191,1125,172
117,118,972,112
139,140,1023,128
138,139,1006,130
119,120,1001,114
291,292,1357,242
347,348,1373,274
180,181,1408,162
160,161,1408,147
216,217,1386,186
240,241,1364,206
640,641,1449,430
579,580,1439,400
624,625,1477,422
411,412,1434,309
535,536,1448,376
500,501,1502,357
452,453,1411,331
557,558,1483,390
555,556,1504,387
595,596,1491,409
566,567,1464,394
519,520,1466,368
447,448,1181,326
525,526,1326,371
584,585,1216,405
436,437,1113,317
456,457,1139,331
273,274,1177,229
1707,1708,305,945
1678,1679,295,933
1637,1638,305,915
1699,1700,323,942
1752,1753,315,964
1764,1765,295,967
1696,1697,272,939
1420,1421,573,816
1464,1465,514,833
1501,1502,538,852
1470,1471,579,837
1469,1470,551,833
1877,1878,451,1025
1899,1900,434,1035
1904,1905,451,1040
1843,1844,485,1009
1808,1809,489,994
1807,1808,466,995
1880,1881,472,1026
2192,2193,655,1199
2220,2221,678,1219
2198,2199,619,1202
2244,2245,654,1237
2223,2224,622,1222
2245,2246,449,1238
2188,2189,427,1197
2272,2273,434,1255
2219,2220,464,1218
2273,2274,464,1256
2286,2287,445,1264
1201,1202,555,705
1209,1210,578,707
1236,1237,537,719
1324,1325,565,765
1291,1292,566,749
1293,1294,542,751
1335,1336,535,771
1369,1370,545,784
1377,1378,561,789
1356,1357,589,779
1294,1295,587,752
788,789,1048,507
808,809,1045,517
769,770,1060,500
712,713,1014,472
746,747,1125,484
770,771,1145,499
725,726,1141,477
741,742,1104,484
999,1000,1297,605
904,905,1325,561
960,961,1325,590
928,929,1265,576
1000,1001,1333,605
967,968,1259,592
1072,1073,1307,640
886,887,1136,558
1106,1107,1155,660
1119,1120,1128,671
1077,1078,1111,643
1086,1087,1147,646
1155,1156,890,684
1790,1791,616,982
1714,1715,444,944
1726,1727,484,954
1787,1788,453,980
1722,1723,456,950
1759,1760,490,970
1688,1689,456,936
1697,1698,494,940
1744,1745,504,962
903,904,793,562
1296,1297,1391,752
1359,1360,1377,779
1306,1307,1359,757
1319,1320,1376,762
1336,1337,1393,769
1585,1586,1477,889
1534,1535,1471,866
1460,1461,1453,830
1437,1438,1094,819
1447,1448,1112,825
1269,1270,1131,736
1301,1302,1105,759
1271,1272,1115,736
1200,1201,1153,704
1388,1389,1151,794
1430,1431,1183,812
1370,1371,1211,786
1406,1407,1204,803
1467,1468,1360,833
1384,1385,1362,790
1520,1521,1377,861
1497,1498,1363,851
1545,1546,1358,872
1552,1553,1379,875
1494,1495,1377,847
1706,1707,1433,942
1705,1706,1389,944
1762,1763,1414,968
1770,1771,1455,972
1730,1731,1460,955
1632,1633,1463,914
1290,1291,1058,748
1280,1281,1079,742
1311,1312,1000,754
1268,1269,979,735
1223,1224,971,712
1367,1368,1476,782
1325,1326,1474,765
1378,1379,1457,789
1380,1381,1493,788
1421,1422,1466,809
1415,1416,1490,809
1346,1347,1576,772
1244,1245,1599,723
1320,1321,1601,762
1323,1324,1548,762
1391,1392,1585,796
1221,1222,1485,711
1151,1152,1529,680
1285,1286,1529,745
1192,1193,1473,698
1312,1313,1500,755
1307,1308,1464,753
1255,1256,1453,729
1224,1225,1450,712
1098,1099,1349,653
1089,1090,1382,651
1063,1064,1350,635
1088,1089,1324,649
1042,1043,1595,625
989,990,1582,604
883,884,1563,554
979,980,1569,600
827,828,1609,527
722,723,1624,477
1142,1143,1693,676
1259,1260,1722,730
1260,1261,1743,730
1212,1213,1681,708
304,305,1642,247
308,309,1623,252
275,276,1630,232
317,318,1651,257
207,208,1617,183
341,342,1504,270
303,304,1510,247
299,300,1548,244
382,383,1543,293
390,391,1559,297
430,431,1539,319
384,385,1522,295
353,354,1561,275
325,326,1525,264
319,320,1426,259
223,224,1401,193
198,199,1401,176
187,188,1427,167
205,206,1474,180
181,182,1453,163
2129,2130,630,1163
2138,2139,650,1169
2168,2169,626,1186
2166,2167,603,1182
2123,2124,609,1156
2130,2131,593,1165
2041,2042,583,1114
2016,2017,584,1095
1975,1976,782,1078
2023,2024,824,1098
2027,2028,851,1094
1958,1959,827,1065
1991,1992,809,1080
2032,2033,797,1113
2074,2075,807,1130
2004,2005,950,1091
1972,1973,929,1074
2172,2173,919,1188
2140,2141,895,1170
2119,2120,914,1155
2141,2142,933,1170
2181,2182,884,1194
2221,2222,887,1217
2224,2225,944,1224
2189,2190,958,1196
2238,2239,897,1231
2085,2086,824,1137
2154,2155,854,1175
2128,2129,868,1160
2095,2096,869,1139
2029,2030,776,1105
2247,2248,836,1238
2263,2264,855,1249
2317,2318,848,1287
2329,2330,797,1299
2255,2256,778,1241
1718,1719,1049,948
1800,1801,1053,987
1773,1774,1007,975
1734,1735,1003,957
1746,1747,983,962
1822,1823,1018,999
1780,1781,1027,977
1735,1736,1029,957
1772,1773,977,976
1816,1817,1103,996
1836,1837,1074,1005
1853,1854,1092,1012
1801,1802,1076,986
1747,1748,1136,961
1777,1778,943,976
1791,1792,959,979
1809,1810,929,995
1724,1725,912,951
1686,1687,895,936
1758,1759,904,967
1679,1680,917,932
1745,1746,931,961
1761,1762,917,971
1473,1474,1064,837
540,541,1046,378
194,195,470,173
127,128,1052,121
141,142,1042,132
149,150,1081,136
333,334,1404,266
421,422,1465,312
491,492,1474,350
412,413,1449,307
460,461,1480,333
427,428,1488,315
389,390,1485,298
374,375,1466,287
541,542,1234,377
602,603,1247,413
646,647,1228,431
642,643,1248,432
614,615,1260,419
560,561,1249,392
530,531,1196,377
545,546,1215,381
575,576,1196,399
509,510,1134,363
499,500,1181,357
1981,1982,511,1080
1509,1510,576,855
336,337,681,270
331,332,656,266
651,652,1011,435
597,598,1016,409
635,636,1030,430
680,681,1008,455
678,679,992,453
1078,1079,1259,643
1033,1034,1289,622
1093,1094,1290,651
1027,1028,1245,619
1128,1129,1286,672
1110,1111,1251,662
1071,1072,1228,640
1135,1136,834,673
1157,1158,852,690
1108,1109,890,662
1059,1060,869,630
1085,1086,881,649
1104,1105,866,659
1116,1117,851,665
1029,1030,881,617
1060,1061,896,634
1862,1863,641,1018
1842,1843,603,1005
1892,1893,623,1030
1821,1822,640,998
1292,1293,1423,752
1347,1348,1441,775
1539,1540,1426,870
1553,1554,1450,874
1507,1508,1419,853
1556,1557,1394,875
1582,1583,1413,886
1587,1588,1445,890
1610,1611,1432,901
1506,1507,1116,853
1458,1459,1136,831
1484,1485,1108,841
1574,1575,1128,883
1300,1301,1178,752
1366,1367,1173,778
1274,1275,1154,739
1254,1255,1193,730
1228,1229,1176,715
1327,1328,1206,765
916,917,1614,565
1023,1024,1634,616
980,981,1659,599
920,921,1642,567
285,286,1420,240
239,240,1437,206
217,218,1455,188
209,210,1437,185
226,227,1418,194
268,269,1438,226
242,243,1467,208
266,267,1423,223
2117,2118,693,1154
2146,2147,698,1173
2158,2159,669,1177
2056,2057,601,1118
2105,2106,676,1146
2112,2113,652,1151
1881,1882,907,1026
1902,1903,895,1037
1852,1853,918,1012
1845,1846,891,1006
1825,1826,955,1000
1810,1811,985,994
1867,1868,994,1019
2001,2002,968,1088
1629,1630,952,906
1648,1649,1034,921
1716,1717,1016,945
1667,1668,964,929
1668,1669,985,928
1704,1705,991,942
1732,1733,1118,955
1755,1756,1076,966
1669,1670,1139,928
1717,1718,1134,943
1483,1484,1086,844
1519,1520,1106,863
1551,1552,1091,872
1578,1579,1101,887
1661,1662,1085,927
1655,1656,1065,923
1614,1615,1056,903
1594,1595,1072,895
1535,1536,1071,866
1571,1572,1049,882
1503,1504,1007,850
1504,1505,1040,855
1530,1531,1053,865
469,470,1099,337
502,503,1088,358
517,518,1068,367
58,59,688,62
263,264,1394,229
292,293,1373,243
252,253,1383,213
284,285,1405,237
258,259,1409,220
795,796,1376,510
825,826,1360,524
647,648,1279,433
655,656,1262,439
462,463,1215,333
497,498,1216,354
482,483,1294,348
1847,1848,530,1009
1838,1839,556,1005
1934,1935,513,1053
1870,1871,581,1021
2003,2004,553,1092
1997,1998,532,1089
1957,1958,527,1065
1779,1780,554,977
1748,1749,620,962
1664,1665,509,926
1723,1724,519,950
