,CELL_ID,X,Y
1322,1323,1628,918
1311,1312,1650,903
1273,1274,1720,846
1299,1300,1678,883
1262,1263,1707,828
1305,1306,1577,889
1302,1303,1590,888
1281,1282,1585,858
1298,1299,1562,884
1314,1315,1554,906
47,48,977,58
246,247,629,211
134,135,815,137
917,918,1052,511
874,875,985,492
823,824,995,470
747,748,1336,438
749,750,1352,439
835,836,1449,474
946,947,1105,524
919,920,1124,510
833,834,1077,472
846,847,1092,478
892,893,1108,498
859,860,1105,483
244,245,1251,209
230,231,1235,200
281,282,1238,231
186,187,1242,169
712,713,1101,429
666,667,1159,405
118,119,1309,123
336,337,1239,270
305,306,1222,250
282,283,1271,231
273,274,1258,224
311,312,1246,249
300,301,1285,240
269,270,1290,222
236,237,1267,205
680,681,1128,409
1130,1131,1254,665
1003,1004,977,566
1520,1521,1632,1202
1553,1554,1633,1244
1573,1574,1620,1266
1538,1539,1561,1226
1534,1535,1612,1223
1556,1557,1590,1246
1507,1508,1659,1186
1658,1659,1044,1343
1647,1648,1053,1334
1679,1680,1006,1360
1667,1668,1031,1350
1700,1701,997,1378
1675,1676,982,1357
1764,1765,1032,1412
1583,1584,1205,1276
1594,1595,1188,1285
1754,1755,1136,1408
1729,1730,1179,1391
1722,1723,1220,1384
1766,1767,1191,1414
1783,1784,862,1426
1812,1813,786,1436
1760,1761,875,1408
1734,1735,912,1394
1747,1748,926,1405
1753,1754,901,1409
1731,1732,891,1392
1711,1712,902,1379
1725,1726,929,1389
814,815,537,465
857,858,540,485
898,899,547,502
1244,1245,326,803
1277,1278,361,853
1226,1227,330,773
510,511,487,343
406,407,496,298
428,429,471,311
606,607,506,384
755,756,518,442
633,634,680,396
552,553,690,359
937,938,704,518
943,944,635,524
761,762,702,445
802,803,723,464
822,823,709,470
1085,1086,823,629
1070,1071,895,616
1054,1055,868,604
416,417,1495,306
352,353,1475,274
430,431,1456,312
335,336,1448,266
362,363,1433,279
502,503,1327,339
350,351,1322,275
370,371,1343,285
385,386,1363,289
396,397,1376,295
476,477,1308,331
475,476,1290,332
795,796,1297,459
1477,1478,1234,1148
1455,1456,1277,1122
1487,1488,1229,1161
1506,1507,1234,1182
1514,1515,1240,1197
1745,1746,1467,1405
1735,1736,1445,1393
1758,1759,1450,1411
1773,1774,1496,1418
1702,1703,1499,1375
1696,1697,1528,1374
1736,1737,1512,1396
1683,1684,1510,1361
1730,1731,1486,1389
1670,1671,1492,1351
1063,1064,1733,608
1062,1063,1716,614
1118,1119,1687,650
1094,1095,1785,634
1057,1058,1755,604
1052,1053,1772,600
1448,1449,1349,1112
1423,1424,1354,1075
1438,1439,1364,1096
1389,1390,1439,1025
1508,1509,1586,1186
1481,1482,1611,1155
1502,1503,1602,1175
1519,1520,1581,1204
1518,1519,1560,1201
1478,1479,1420,1157
1384,1385,1597,1018
1310,1311,1703,898
1329,1330,1720,928
1315,1316,1686,909
1312,1313,1721,902
1295,1296,1698,884
1289,1290,1716,873
115,116,1018,121
142,143,1000,142
109,110,963,117
324,325,919,261
138,139,887,141
345,346,927,272
346,347,941,273
461,462,857,327
511,512,901,346
302,303,721,247
124,125,712,131
188,189,634,173
144,145,639,144
209,210,760,190
191,192,742,175
182,183,788,166
175,176,811,165
169,170,766,157
192,193,774,177
249,250,800,214
213,214,803,192
195,196,967,178
214,215,957,195
178,179,993,164
190,191,1009,174
215,216,988,196
316,317,951,256
517,518,917,348
843,844,1045,476
842,843,1029,476
754,755,1475,440
738,739,1461,432
714,715,1490,430
905,906,1081,503
873,874,1085,491
862,863,1068,484
884,885,1057,495
941,942,1083,522
601,602,1194,383
674,675,1181,409
609,610,1206,383
608,609,1175,384
577,578,1176,369
564,565,1192,363
686,687,1072,416
614,615,1059,388
673,674,1057,409
743,744,1143,436
727,728,1163,431
33,34,1224,46
12,13,1204,19
56,57,1194,69
187,188,1160,172
179,180,1189,162
14,15,1132,22
44,45,1117,53
93,94,1170,104
68,69,1178,80
102,103,1194,111
130,131,1173,132
110,111,1159,117
74,75,1145,84
226,227,1127,198
595,596,1133,382
938,939,984,520
1011,1012,1006,570
1010,1011,993,568
1026,1027,985,583
1475,1476,1772,1143
1536,1537,1166,1224
1613,1614,1149,1305
1617,1618,1126,1308
1701,1702,1146,1376
1606,1607,1170,1297
1752,1753,827,1406
1765,1766,846,1416
1784,1785,831,1424
1763,1764,800,1412
1768,1769,813,1415
1782,1783,791,1424
1756,1757,781,1410
736,737,586,435
775,776,622,452
831,832,654,472
770,771,552,450
830,831,555,473
1243,1244,394,795
1228,1229,402,772
1227,1228,389,771
1234,1235,378,782
499,500,621,340
557,558,640,365
371,372,558,287
1036,1037,908,590
1013,1014,876,571
1035,1036,882,590
809,810,753,465
838,839,740,475
996,997,708,561
783,784,737,453
718,719,713,428
858,859,879,489
852,853,862,482
778,779,918,450
1058,1059,834,608
987,988,787,553
1046,1047,778,597
1022,1023,742,581
1047,1048,801,598
1066,1067,791,617
528,529,1281,350
463,464,1276,325
565,566,1207,366
497,498,1199,339
812,813,1285,466
1460,1461,1331,1125
1558,1559,1257,1249
1111,1112,1757,647
1080,1081,1763,626
1114,1115,1773,650
1084,1085,1746,629
1134,1135,1756,666
1098,1099,1734,635
1124,1125,1728,658
1236,1237,1862,782
997,998,1387,559
989,990,1410,554
1027,1028,1440,583
950,951,1350,523
1048,1049,1363,599
1014,1015,1369,573
988,989,1337,553
1405,1406,1527,1044
1456,1457,1455,1122
1467,1468,1434,1137
1413,1414,1399,1062
1437,1438,1481,1098
1399,1400,1449,1044
1409,1410,1426,1053
1326,1327,1546,925
1351,1352,1593,959
1319,1320,1566,916
1357,1358,1492,978
1338,1339,1532,938
1333,1334,1491,932
1344,1345,1476,952
135,136,970,136
162,163,976,152
137,138,935,138
99,100,929,111
132,133,910,136
127,128,949,131
160,161,918,152
338,339,907,270
194,195,927,179
219,220,932,196
184,185,915,168
198,199,944,181
378,379,950,288
399,400,859,296
429,430,855,309
501,502,886,341
545,546,804,360
550,551,787,361
152,153,675,150
242,243,779,209
454,455,1002,321
465,466,976,326
414,415,978,302
413,414,955,301
471,472,1014,330
533,534,931,354
594,595,941,373
967,968,931,537
955,956,911,528
990,991,917,557
994,995,956,558
684,685,1312,412
763,764,1221,446
64,65,1006,74
42,43,1023,51
75,76,1027,88
48,49,992,57
85,86,979,94
31,32,1002,45
101,102,995,110
35,36,1072,47
34,35,1046,44
45,46,1063,60
40,41,1095,51
366,367,997,283
408,409,994,303
409,410,1012,300
264,265,1005,221
216,217,1011,193
265,266,1057,219
238,239,1043,205
292,293,1071,237
211,212,1048,190
394,395,1152,293
379,380,1139,285
419,420,1162,307
451,452,1171,319
472,473,1181,330
617,618,1086,386
885,886,606,497
844,845,600,478
911,912,619,510
870,871,579,489
954,955,570,530
916,917,564,510
799,800,787,460
933,934,756,518
968,969,725,534
969,970,741,541
981,982,766,546
616,617,763,385
652,653,787,401
573,574,818,369
613,614,792,383
737,738,903,434
690,691,896,417
672,673,880,409
777,778,880,451
742,743,920,436
575,576,926,370
1002,1003,799,566
1025,1026,817,579
1029,1030,850,583
529,530,1339,352
538,539,1314,357
651,652,1367,402
602,603,1332,381
691,692,1335,416
703,704,1350,423
455,456,1254,321
449,450,1234,316
541,542,1216,357
1473,1474,1314,1142
1483,1484,1294,1156
1541,1542,1286,1232
1544,1545,1268,1232
1542,1543,1312,1232
1561,1562,1293,1252
1372,1373,1475,999
1371,1372,1457,1000
1350,1351,1518,961
1370,1371,1567,996
1358,1359,1577,978
361,362,868,280
363,364,899,283
427,428,889,310
470,471,905,331
418,419,903,304
462,463,884,327
439,440,871,315
391,392,886,292
400,401,871,296
202,203,683,182
185,186,678,169
150,151,694,146
166,167,730,154
212,213,671,193
295,296,685,239
241,242,761,210
231,232,739,201
291,292,731,235
299,300,771,239
333,334,978,266
308,309,967,250
342,343,962,271
365,366,981,283
628,629,949,392
508,509,967,346
600,601,957,381
278,279,1039,228
359,360,1016,277
339,340,999,268
509,510,1131,344
548,549,1139,360
540,541,1155,358
584,585,1104,373
583,584,1121,372
530,531,1120,355
368,369,1100,282
369,370,1120,282
397,398,1090,296
612,613,603,388
407,408,533,301
845,846,761,477
878,879,751,494
912,913,770,509
866,867,791,485
732,733,857,433
776,777,852,451
733,734,874,432
694,695,796,419
741,742,796,437
803,804,817,462
841,842,810,476
805,806,802,464
764,765,813,448
827,828,835,474
627,628,853,391
695,696,853,419
665,666,868,405
653,654,831,402
623,624,815,390
630,631,838,392
658,659,850,404
708,709,834,425
963,964,829,536
966,967,801,537
998,999,833,557
973,974,867,542
553,554,1250,362
518,519,1229,345
506,507,1259,344
668,669,1290,402
726,727,1285,427
687,688,1210,416
748,749,1257,439
1500,1501,1372,1174
1546,1547,1360,1238
1547,1548,1383,1237
1510,1511,1354,1189
1525,1526,1335,1207
1385,1386,1482,1020
1426,1427,1502,1080
1417,1418,1516,1066
1382,1383,1555,1011
1366,1367,1505,985
1391,1392,1539,1028
1375,1376,1492,1002
489,490,927,337
424,425,945,309
374,375,924,289
207,208,694,185
197,198,713,179
204,205,726,185
650,651,980,401
624,625,966,392
640,641,1019,397
661,662,1037,404
660,661,1000,404
534,535,1029,356
512,513,1007,346
596,597,1003,381
621,622,988,388
576,577,974,372
349,350,1087,273
329,330,1041,265
491,492,1057,339
581,582,1063,367
513,514,1048,351
490,491,1030,336
484,485,1096,336
522,523,1092,356
468,469,1073,330
443,444,1092,316
547,548,1105,360
492,493,1115,336
448,449,1115,317
488,489,584,335
561,562,579,366
495,496,600,339
494,495,531,338
478,479,503,334
536,537,515,356
607,608,534,384
585,586,1266,374
590,591,1234,373
348,349,1062,273
388,389,1078,295
441,442,1054,315
671,672,1256,408
675,676,1275,409
625,626,1252,391
702,703,1258,422
667,668,1232,404
725,726,1243,431
