,src,tgt,distance
299,1708,1694,39.81205847478876
300,1699,1689,38.47076812334269
301,1699,1688,22.47220505424423
302,1699,1690,19.235384061671343
303,1377,1535,78.0
304,1377,1385,40.049968789001575
305,1377,1364,26.476404589747453
306,1377,1324,21.37755832643195
307,1377,1373,25.019992006393608
308,1288,1324,21.2602916254693
309,1288,1248,28.178005607210743
310,1288,1240,20.12461179749811
311,1288,1373,36.40054944640259
312,1535,1534,23.0
313,1535,1478,35.35533905932738
314,1535,1373,73.17103251970687
315,1379,1331,22.825424421026653
316,1379,1394,20.09975124224178
317,1379,1329,26.0
318,1379,1420,15.231546211727817
319,1379,1380,17.46424919657298
320,1379,1439,25.0
321,1331,1394,23.769728648009426
322,1331,1329,21.37755832643195
323,1331,1299,20.0
324,1331,1264,26.68332812825267
325,1419,1386,15.524174696260024
326,1419,1385,28.844410203711913
327,1419,1429,28.0
328,1394,1386,38.01315561749642
329,1394,1326,37.48332962798263
330,1394,1429,15.231546211727817
331,1394,1439,25.553864678361276
332,1394,1299,34.713109915419565
333,1429,1386,35.34119409414458
334,1429,1439,20.615528128088304
335,1324,1277,29.832867780352597
336,1324,1364,27.202941017470888
337,1324,1240,32.7566787083184
338,1324,1232,36.68787265568828
339,1324,1373,35.22782990761707
340,1606,1645,47.885279575251516
341,1606,1597,39.6232255123179
342,1606,1565,31.906112267087632
343,1606,1533,44.0
344,636,574,27.51363298439521
345,636,779,61.68468205316454
346,636,613,25.0
347,779,574,84.8528137423857
348,131,115,38.07886552931954
349,131,109,28.600699292150182
350,131,154,30.805843601498726
351,115,109,58.034472514187634
352,115,85,26.90724809414742
353,115,149,40.36087214122113
354,115,154,34.48187929913333
355,35,39,32.28002478313795
356,35,56,28.600699292150182
357,109,212,93.81364506296512
358,109,85,78.10249675906654
359,109,56,93.02150289046077
360,17,16,33.0
361,17,25,22.090722034374522
362,17,32,45.45327270945405
363,157,127,27.018512172212592
364,157,166,17.0
365,157,145,16.278820596099706
366,97,136,75.23961722390672
367,97,39,48.703182647543684
368,97,85,39.81205847478876
369,97,56,45.254833995939045
370,97,149,47.43416490252569
371,97,66,63.15853069855251
372,136,110,52.0
373,136,177,60.53924347066124
374,136,101,37.53664875824692
375,136,149,96.42095207992918
376,136,66,56.089214649520635
377,39,23,45.65084884205331
378,39,56,50.0
379,39,66,46.95742752749558
380,39,40,52.009614495783374
381,85,56,25.0
382,85,149,48.507731342539614
383,149,154,40.44749683231337
384,40,23,25.942243542145693
385,40,29,24.20743687382041
386,40,66,22.360679774997898
387,12,23,32.449961479175904
388,12,29,32.28002478313795
389,12,15,51.478150704935004
390,23,29,27.294688127912362
391,435,473,18.439088914585774
392,435,469,26.248809496813376
393,435,393,24.596747752497688
394,435,448,43.18564576337837
395,264,290,29.068883707497267
396,264,261,18.110770276274835
397,316,290,37.21558813185679
398,316,333,30.083217912982647
399,333,355,14.7648230602334
400,177,110,51.15662224971465
401,177,218,23.021728866442675
402,177,213,29.154759474226502
403,177,163,17.029386365926403
404,177,137,36.68787265568828
405,177,192,24.698178070456937
406,1481,1426,45.27692569068709
407,1481,1480,23.08679276123039
408,1481,1510,16.55294535724685
409,1481,1409,34.52535300326414
410,1480,1488,34.0147027033899
411,1480,1510,20.615528128088304
412,1480,1409,39.81205847478876
413,1480,1521,22.627416997969522
414,1480,1411,39.0
415,1674,1653,21.587033144922902
416,1674,1700,36.61966684720111
417,1674,1661,20.808652046684813
418,1674,1659,17.204650534085253
419,1674,1682,19.6468827043885
420,1674,1718,49.64876634922564
421,1674,1694,35.805027579936315
422,1681,1688,34.52535300326414
423,1681,1670,19.235384061671343
424,1681,1664,24.413111231467404
425,1681,1648,29.0
426,1681,1694,34.88552708502482
427,1676,1700,38.28837943815329
428,1676,1641,31.78049716414141
429,1676,1649,39.20459156782532
430,1676,1647,28.460498941515414
431,1676,1797,283.21016930894274
432,1676,1682,27.294688127912362
433,1641,1649,25.0
434,1641,1614,16.64331697709324
435,1641,1647,16.492422502470642
436,1641,1618,28.178005607210743
437,1649,1593,33.24154027718932
438,1649,1614,25.80697580112788
439,1644,1618,17.08800749063506
440,1644,1647,15.033296378372908
441,1644,1634,15.652475842498529
442,1644,1659,17.69180601295413
443,1644,1682,32.14031735997639
444,1647,1618,19.235384061671343
445,1647,1682,35.84689665786984
446,1634,1653,18.384776310850235
447,1634,1618,21.93171219946131
448,1634,1659,20.09975124224178
449,1659,1653,16.55294535724685
450,1659,1682,21.02379604162864
451,1682,1700,25.079872407968907
452,1718,1947,280.40149785619906
453,1718,1946,313.5123602029113
454,1718,1934,267.47897113605023
455,1718,1700,34.66987164671943
456,1718,1917,256.71969149249145
457,1718,1694,35.0
458,1694,1661,35.11409973215888
459,1694,1664,31.953090617340916
460,1894,1897,25.019992006393608
461,1894,1917,49.64876634922564
462,1897,1919,25.632011235952593
463,1919,1976,70.60453243241541
464,1933,1988,151.53877391611692
465,1933,1973,41.48493702538308
466,1933,1901,31.016124838541646
467,1931,1944,18.439088914585774
468,1931,1923,15.264337522473747
469,1924,1913,17.204650534085253
470,1924,1923,16.278820596099706
471,1924,1943,25.238858928247925
472,1924,1944,22.67156809750927
473,1913,1892,31.064449134018133
474,1913,1923,30.805843601498726
475,1913,1921,20.615528128088304
476,1913,1943,25.0
477,1985,2008,21.095023109728988
478,1985,1995,22.360679774997898
479,1985,1953,43.18564576337837
480,1985,1966,31.400636936215164
481,2008,1995,32.01562118716424
482,2035,2057,26.1725046566048
483,2035,2017,37.69615364994153
484,2035,2001,39.66106403010388
485,2035,2024,36.40054944640259
486,2057,2017,37.12142238654117
487,2017,2001,23.021728866442675
488,2024,1960,54.74486277268398
489,2024,2002,72.27724399837061
490,1928,1935,22.360679774997898
491,1928,1949,23.40939982143925
492,1928,1907,26.90724809414742
493,1928,1920,31.04834939252005
494,1928,1960,48.91829923454004
495,1928,1908,20.248456731316587
496,1935,1953,26.248809496813376
497,1935,1949,22.80350850198276
498,1935,1895,61.61168720299745
499,1935,1908,27.459060435491963
500,1949,1953,31.064449134018133
501,1949,1960,46.09772228646444
502,1907,1888,24.331050121192877
503,1907,1920,16.97056274847714
504,1907,1908,25.019992006393608
505,1920,1888,39.395431207184416
506,1920,1960,40.607881008493905
507,1960,2002,86.81589716175259
508,2100,2104,22.360679774997898
509,2124,2135,30.083217912982647
510,2124,2086,47.29693436154187
511,2124,2116,36.76955262170047
512,2124,2104,35.77708763999664
513,2124,2138,33.83784863137726
514,2086,2067,41.10960958218893
515,2086,2104,30.4138126514911
516,2086,2116,39.408120990476064
517,2116,2138,25.079872407968907
518,2043,2089,57.245087125446844
519,2043,2036,25.709920264364882
520,2043,2067,33.97057550292606
521,2043,2042,17.029386365926403
522,2089,2036,60.29925372672534
523,2089,2067,53.823786563191554
524,2036,2037,102.0196059588548
525,2036,1976,53.23532661682466
526,2067,2042,25.298221281347036
527,2042,2002,37.33630940518894
528,1044,1007,19.1049731745428
529,1044,1054,21.540659228538015
530,1044,995,26.1725046566048
531,1044,1097,24.73863375370596
532,227,251,21.095023109728988
533,582,623,33.015148038438355
534,582,545,20.615528128088304
535,582,583,42.0
536,582,521,37.73592452822641
537,1746,1774,35.73513677041127
538,1746,1745,23.0
539,1628,1627,30.01666203960727
540,1628,1600,30.4138126514911
541,1628,1586,22.090722034374522
542,1774,1772,35.05709628591621
543,1774,1745,36.05551275463989
544,1774,1783,22.80350850198276
545,1774,1831,82.87339742040264
546,1774,1758,32.802438933713454
547,1745,1737,20.0
548,1745,1758,19.79898987322333
549,2050,1999,53.33854141237835
550,2050,2059,51.78802950489621
551,2050,2066,21.633307652783937
552,2050,2016,80.32434251209281
553,2059,2074,30.0
554,2059,2066,40.024992192379
555,2066,2016,98.38699100999075
556,2016,1999,52.92447448959697
557,2016,2000,25.45584412271571
558,1984,1999,20.12461179749811
559,1984,1975,37.589892258425
560,1984,1968,20.024984394500787
561,1984,1965,29.0
562,1984,2000,17.029386365926403
563,2000,1999,31.064449134018133
564,2000,1975,35.22782990761707
565,1999,1965,30.066592756745816
566,1999,1981,31.38470965295043
567,1975,1942,26.0
568,1975,1968,32.0624390837628
569,1942,1927,26.627053911388696
570,1942,1968,40.0
571,1927,1968,40.26164427839479
572,1927,1906,23.853720883753127
573,1927,1937,42.44997055358225
574,1968,1965,21.02379604162864
575,1968,1937,41.773197148410844
576,1965,1981,28.653097563788805
577,1965,1937,28.792360097775937
578,1951,1981,33.94112549695428
579,1951,1937,42.5440947723653
580,1981,1937,43.657759905886145
581,1764,1763,26.019223662515376
582,1764,1755,23.259406699226016
583,1764,1779,29.832867780352597
584,1764,1777,28.42534080710379
585,1763,1671,127.12985487288185
586,1763,1733,113.8859078200635
587,1763,1755,47.853944456021594
588,1763,1777,19.4164878389476
589,1733,1675,90.7358804442873
590,1733,1777,125.23977004130916
591,1733,1801,142.21462653327893
592,1875,1834,43.104524124504614
593,1875,1869,1952.0
594,1923,1892,57.42821606144492
595,1923,1700,321.0482829731379
596,1923,1944,20.024984394500787
597,1700,1946,319.06112267087633
598,1700,1797,288.6693610343848
599,2073,1988,79.05694150420949
600,2073,2090,26.248809496813376
601,2073,2074,31.064449134018133
602,2073,2054,27.202941017470888
603,2073,2093,33.61547262794322
604,2090,2074,32.526911934581186
605,2090,2093,25.317977802344327
606,2074,2054,28.30194339616981
607,2054,1988,67.00746227100382
608,2093,1988,104.30723848324239
609,634,705,31.38470965295043
610,634,612,15.811388300841896
611,634,548,36.05551275463989
612,634,643,19.924858845171276
613,634,654,26.92582403567252
614,643,734,42.720018726587654
615,643,705,38.600518131237564
616,689,610,23.0
617,689,651,15.620499351813308
618,651,610,14.866068747318506
619,651,671,23.08679276123039
620,651,624,14.212670403551895
621,862,896,15.811388300841896
622,1284,1314,26.419689627245813
623,1284,1319,33.60059523282288
624,1546,1596,49.57822102496216
625,1546,1245,156.20819440733575
626,1671,1755,141.20906486483082
627,1671,1740,143.4015341619468
628,1596,1675,55.362442142665635
629,1596,1426,226.93170778892932
630,1675,1797,225.30423875284725
631,1426,1376,21.02379604162864
632,1426,1409,39.11521443121589
633,1426,1510,60.959002616512684
634,1376,1343,24.698178070456937
635,1376,1276,46.52956049652737
636,1376,1409,34.0
637,1376,1162,82.15229759416349
638,1409,1343,30.364452901377952
639,1409,1411,32.0
640,1162,1276,49.09175083453431
641,1162,1082,35.014282800023196
642,1162,1111,25.553864678361276
643,1162,1152,32.55764119219941
644,1162,954,94.37160589923221
645,1152,1276,47.265209192385896
646,1152,1111,24.839484696748443
647,1152,1104,21.93171219946131
648,1152,1126,27.51363298439521
649,1523,1444,61.220911460055866
650,1523,1541,59.135437767890075
651,1523,1567,21.02379604162864
652,1523,1492,24.758836806279895
653,1523,1462,33.13608305156178
654,1523,1542,23.08679276123039
655,1462,1444,45.27692569068709
656,1462,1492,26.40075756488817
657,1462,1445,22.47220505424423
658,1622,1541,56.824290580701486
659,1622,1559,79.64923100695951
660,1622,1599,27.294688127912362
661,1622,1684,52.0
662,1622,1654,23.021728866442675
663,1622,1638,24.698178070456937
664,1638,1677,33.13608305156178
665,1638,1599,22.02271554554524
666,1638,1654,26.076809620810597
667,1638,1663,32.202484376209235
668,1638,1626,26.92582403567252
669,1110,1109,14.035668847618199
670,1110,1151,16.76305461424021
671,1110,1081,31.016124838541646
672,1110,1077,22.02271554554524
673,1110,1140,33.1058907144937
674,1424,1452,15.811388300841896
675,1424,1423,18.110770276274835
676,1424,1374,18.110770276274835
677,1424,1388,20.518284528683193
678,1398,1425,14.866068747318506
679,1398,1441,20.615528128088304
680,1398,1389,20.396078054371138
681,1398,1361,16.1245154965971
682,1398,1388,24.331050121192877
683,1388,1374,16.278820596099706
684,1388,1361,25.059928172283335
685,1388,1342,17.11724276862369
686,2132,2112,25.495097567963924
687,2132,2131,23.08679276123039
688,2129,2105,1825.0
689,2131,2121,32.31098884280702
690,2131,2111,33.83784863137726
691,2131,2137,25.179356624028344
692,2112,2098,19.72308292331602
693,2112,2105,22.825424421026653
694,1228,1271,26.90724809414742
695,1228,1303,31.78049716414141
696,1228,1145,29.017236257093817
697,1228,1235,29.154759474226502
698,1228,1184,24.08318915758459
699,1145,1184,23.021728866442675
700,1145,1096,22.20360331117452
701,1200,1146,21.2602916254693
702,1200,1235,26.1725046566048
703,1200,1184,30.01666203960727
704,1200,1147,22.627416997969522
705,1200,1258,25.632011235952593
706,1235,1271,17.4928556845359
707,1235,1295,28.178005607210743
708,1235,1184,21.95449840010015
709,1235,1258,28.635642126552707
710,1184,1146,21.93171219946131
711,1166,1147,24.041630560342615
712,1166,1102,29.410882339705484
713,1166,1097,34.828149534535996
714,1166,1190,23.600847442411894
715,1166,1148,27.294688127912362
716,1407,1340,24.515301344262525
717,1407,1402,28.160255680657446
718,1407,1393,30.805843601498726
719,1645,1610,54.08326913195984
720,1645,1597,30.14962686336267
721,1645,1705,61.814237842102365
722,1645,1711,78.23042886243178
723,1248,1255,30.0
724,1248,1185,34.058772731852805
725,1248,1240,34.36568055487916
726,1248,1224,18.601075237738275
727,1248,1328,36.124783736376884
728,1248,1373,48.507731342539614
729,1240,1232,18.24828759089466
730,1240,1185,24.186773244895647
731,1007,1054,21.840329667841555
732,1007,960,22.825424421026653
733,1054,1097,30.528675044947494
734,1054,960,34.92849839314596
735,1054,1116,25.96150997149434
736,1054,1065,23.53720459187964
737,1656,1646,10.816653826391969
738,1656,1688,27.892651361962706
739,1656,1670,15.620499351813308
740,1656,1631,21.95449840010015
741,1656,1648,28.160255680657446
742,1656,1673,25.238858928247925
743,1688,1673,19.1049731745428
744,1688,1670,22.67156809750927
745,1688,1690,21.095023109728988
746,1670,1648,26.248809496813376
747,1260,1216,18.681541692269406
748,1260,1249,14.866068747318506
749,1260,1291,16.278820596099706
750,1260,1329,24.331050121192877
751,1260,1264,19.1049731745428
752,1232,1277,20.0
753,1232,1187,24.041630560342615
754,1232,1177,23.08679276123039
755,1177,1154,22.825424421026653
756,1177,1187,16.15549442140351
757,1177,1120,18.681541692269406
758,1478,1516,25.495097567963924
759,1478,1534,25.079872407968907
760,1478,1373,56.60388679233962
761,1478,1463,22.360679774997898
762,1534,1516,19.924858845171276
763,1534,1563,18.384776310850235
764,1328,1348,18.601075237738275
765,1328,1287,28.178005607210743
766,1328,1255,27.65863337187866
767,1328,1373,41.182520563948
768,1373,1348,51.78802950489621
769,1373,1463,62.80127387243033
770,1673,1646,27.459060435491963
771,1673,1660,12.206555615733702
772,1673,1690,16.55294535724685
773,1277,1298,25.495097567963924
774,1277,1268,18.110770276274835
775,1386,1326,27.313000567495326
776,1386,1354,13.152946437965905
777,1386,1385,20.024984394500787
778,1326,1354,17.69180601295413
779,1326,1298,22.135943621178654
780,1326,1259,25.0
781,1326,1299,21.540659228538015
782,1857,1826,32.01562118716424
783,1857,1849,21.18962010041709
784,1857,1867,12.727922061357855
785,1857,1888,33.54101966249684
786,1826,1849,31.400636936215164
787,1706,1732,37.33630940518894
788,1706,1687,83.48652585896721
789,1706,1601,140.089257261219
790,1706,1667,141.03900169811186
791,1706,1717,62.16912416947821
792,1753,1770,24.186773244895647
793,1753,1750,28.284271247461902
794,1770,1813,67.67569726275453
795,1770,1775,28.284271247461902
796,1770,1750,29.68164415931166
797,1863,1837,27.85677655436824
798,1863,1882,27.65863337187866
799,1863,1847,22.67156809750927
800,1863,1862,39.01281840626232
801,1863,1858,23.08679276123039
802,1863,1918,60.41522986797286
803,1882,1856,35.38361202590826
804,1882,1858,23.53720459187964
805,1882,1918,38.3275357934736
806,1882,1883,38.0
807,1458,1504,23.08679276123039
808,1458,1477,24.698178070456937
809,1458,1428,18.027756377319946
810,1458,1427,29.154759474226502
811,1760,1775,17.0
812,1760,1767,26.248809496813376
813,1760,1750,24.413111231467404
814,1760,1748,19.235384061671343
815,1775,1767,33.734255586866
816,1775,1750,31.38470965295043
817,1767,1748,29.68164415931166
818,1767,1734,48.662100242385755
819,1714,1629,81.88406438373708
820,1714,1709,28.442925306655784
821,1714,1727,27.202941017470888
822,1714,1725,31.906112267087632
823,1714,1711,26.1725046566048
824,1727,1750,32.01562118716424
825,1727,1725,21.02379604162864
826,1750,1748,29.154759474226502
827,1750,1725,41.48493702538308
828,1097,1102,39.11521443121589
829,1097,1116,21.02379604162864
830,1097,1148,23.53720459187964
831,959,948,16.492422502470642
832,959,1015,31.11269837220809
833,16,21,51.419840528729765
834,16,25,41.340053217188775
835,16,24,22.135943621178654
836,16,28,31.144823004794873
837,150,128,27.202941017470888
838,150,153,27.16615541441225
839,150,127,20.615528128088304
840,150,173,17.46424919657298
841,150,166,19.849433241279208
842,173,153,23.853720883753127
843,173,186,21.633307652783937
844,173,166,22.20360331117452
845,166,127,29.068883707497267
846,166,186,42.720018726587654
847,166,230,69.65629906907199
848,145,127,30.675723300355934
849,145,121,18.24828759089466
850,618,756,57.56735185849702
851,618,555,47.20169488482379
852,618,686,24.331050121192877
853,618,606,27.459060435491963
854,242,222,26.40075756488817
855,242,256,14.212670403551895
856,242,259,18.027756377319946
857,242,226,13.601470508735444
858,258,285,20.248456731316587
859,258,304,34.88552708502482
860,258,229,35.4682957019364
861,258,259,23.0
862,285,304,25.942243542145693
863,285,320,24.698178070456937
864,285,259,24.839484696748443
865,285,291,16.76305461424021
866,304,288,56.88585061331157
867,304,319,58.05170109479997
868,304,320,33.83784863137726
869,304,356,35.11409973215888
870,304,229,55.10898293381942
871,504,473,14.317821063276353
872,504,469,22.80350850198276
873,504,528,17.4928556845359
874,504,527,20.12461179749811
875,504,534,16.0
876,110,104,27.65863337187866
877,110,137,21.93171219946131
878,110,101,24.351591323771842
879,29,33,23.40939982143925
880,29,15,48.373546489791295
881,463,469,26.019223662515376
882,463,528,36.40054944640259
883,463,416,27.202941017470888
884,463,456,18.35755975068582
885,463,520,24.08318915758459
886,469,473,24.020824298928627
887,469,528,23.194827009486403
888,528,615,45.044422518220834
889,528,534,16.55294535724685
890,528,577,52.478567053607705
891,528,520,45.17742799230607
892,261,290,21.37755832643195
893,261,244,27.294688127912362
894,261,262,15.132745950421556
895,218,244,32.55764119219941
896,218,213,16.1245154965971
897,218,248,26.0
898,244,248,22.090722034374522
899,244,262,17.4928556845359
900,213,253,34.66987164671943
901,213,208,30.59411708155671
902,213,192,17.88854381999832
903,213,248,28.844410203711913
904,1510,1521,32.14031735997639
905,1521,1515,24.08318915758459
906,1521,1488,23.430749027719962
907,1593,1614,22.47220505424423
908,1593,1562,24.413111231467404
909,1614,1568,29.966648127543394
910,1614,1590,32.202484376209235
911,1614,1618,34.0147027033899
912,1614,1562,32.38826948140329
913,1661,1653,15.0
914,1661,1643,19.209372712298546
915,1661,1664,23.194827009486403
