,CELL_ID,X,Y
2523,2524,757,1296
2589,2590,742,1340
2603,2604,717,1353
2616,2617,1016,1362
2611,2612,987,1359
2580,2581,1114,1331
2539,2540,1091,1306
2658,2659,1110,1415
2654,2655,1087,1405
2618,2619,1041,1366
2637,2638,1048,1383
2624,2625,1029,1372
2655,2656,1182,1407
2630,2631,1162,1374
2639,2640,1179,1385
2645,2646,1160,1393
2638,2639,1138,1384
2504,2505,799,1282
2242,2243,808,1123
2289,2290,1010,1147
2306,2307,979,1156
2330,2331,998,1175
2324,2325,1020,1169
2284,2285,980,1142
2293,2294,1031,1150
2258,2259,1039,1130
2561,2562,983,1319
2560,2561,970,1321
2593,2594,934,1345
2648,2649,972,1397
2634,2635,962,1378
2659,2660,954,1418
2661,2662,929,1418
2610,2611,957,1359
2462,2463,1008,1251
2440,2441,998,1238
2475,2476,1024,1261
2430,2431,1017,1231
2449,2450,1037,1247
2490,2491,1060,1270
2448,2449,1053,1247
2431,2432,1061,1230
2377,2378,968,1202
2351,2352,987,1186
2378,2379,987,1203
2411,2412,985,1223
2374,2375,949,1199
2486,2487,997,1268
2617,2618,821,1365
1908,1909,691,937
1929,1930,707,947
1930,1931,726,948
1902,1903,742,934
2226,2227,873,1112
2249,2250,839,1126
2220,2221,817,1107
2162,2163,787,1074
2164,2165,837,1074
2203,2204,883,1097
1852,1853,842,912
2151,2152,971,1066
2041,2042,1567,1006
2596,2597,1365,1348
2578,2579,1363,1329
2576,2577,1335,1329
2543,2544,1344,1310
2521,2522,1350,1296
2620,2621,1151,1364
2613,2614,1244,1360
1296,1297,1739,648
1244,1245,1743,631
1769,1770,1427,870
1797,1798,1420,886
2161,2162,1757,1073
2083,2084,1778,1026
1856,1857,1728,914
1737,1738,1746,857
1748,1749,1765,861
1880,1881,1649,924
1889,1890,1630,929
2005,2006,1645,986
1820,1821,1645,897
1436,1437,1643,712
1347,1348,1584,671
1946,1947,1608,956
1914,1915,1617,941
1959,1960,1623,960
1886,1887,1590,928
1970,1971,1575,966
1952,1953,1593,957
2017,2018,1587,994
1991,1992,1564,977
1920,1921,1578,943
642,643,1672,352
907,908,1717,475
915,916,1751,482
873,874,1735,459
951,952,1716,499
892,893,1698,470
854,855,1707,452
1237,1238,1279,628
1189,1190,1289,609
1259,1260,1299,638
1277,1278,1274,645
1211,1212,1306,616
1227,1228,1263,625
1254,1255,1396,634
1228,1229,1374,623
1283,1284,1370,646
1115,1116,1463,576
1167,1168,1460,599
1357,1358,1205,679
819,820,1467,433
895,896,1449,469
832,833,1430,442
796,797,1444,426
884,885,1496,465
869,870,1471,455
904,905,1473,475
910,911,1498,479
838,839,1479,443
925,926,1516,487
1726,1727,647,853
1757,1758,738,866
285,286,1112,161
248,249,1120,141
839,840,1266,446
798,799,1190,429
822,823,1220,437
827,828,1201,440
856,857,1210,455
799,800,1239,428
783,784,1210,421
777,778,1226,418
877,878,1195,462
684,685,1231,376
737,738,1263,400
766,767,1251,411
691,692,1194,379
690,691,1177,380
656,657,1191,358
679,680,1210,374
747,748,1186,404
740,741,1216,401
183,184,576,107
127,128,550,76
57,58,671,33
23,24,645,10
52,53,652,29
87,88,684,49
111,112,695,65
128,129,678,76
5,6,788,3
10,11,763,5
0,1,709,4
3,4,1430,3
1,2,958,3
118,119,817,70
92,93,788,54
1873,1874,624,924
1781,1782,611,879
1932,1933,439,948
1915,1916,421,942
1890,1891,462,928
1861,1862,446,917
2187,2188,432,1088
2163,2164,423,1074
2296,2297,482,1153
2143,2144,415,1062
2182,2183,458,1085
2195,2196,482,1093
2209,2210,463,1103
2200,2201,444,1094
2227,2228,527,1112
2265,2266,518,1132
2403,2404,589,1221
2409,2410,574,1223
2346,2347,532,1182
2322,2323,517,1170
2439,2440,548,1239
2236,2237,720,1122
2210,2211,657,1101
2103,2104,500,1037
2144,2145,477,1064
1972,1973,477,969
1933,1934,501,949
1925,1926,467,946
1971,1972,449,968
2,3,1208,3
295,296,1335,165
227,228,1497,133
205,206,1518,119
264,265,1472,148
556,557,1147,307
363,364,1349,207
386,387,1332,220
361,362,1383,206
416,417,1233,237
444,445,1257,250
358,359,1240,204
362,363,1265,207
414,415,1296,235
393,394,1193,226
404,405,1178,230
411,412,1212,235
2497,2498,620,1277
2512,2513,605,1289
2522,2523,638,1298
2464,2465,611,1253
2474,2475,589,1260
2517,2518,657,1290
2584,2585,1062,1333
2563,2564,1070,1319
2553,2554,1052,1310
2594,2595,1067,1349
2590,2591,1083,1339
2574,2575,763,1326
2518,2519,773,1291
2544,2545,819,1311
2583,2584,811,1334
2208,2209,799,1101
2496,2497,1076,1275
2465,2466,1069,1253
2614,2615,919,1361
2626,2627,878,1374
2609,2610,867,1359
2592,2593,871,1341
2599,2600,1002,1351
2600,2601,1039,1350
2570,2571,1041,1325
2588,2589,991,1335
2536,2537,1007,1304
2312,2313,899,1160
2271,2272,900,1138
2295,2296,911,1152
2334,2335,929,1177
2337,2338,855,1178
2297,2298,859,1153
2579,2580,839,1331
2535,2536,832,1304
1867,1868,715,919
1905,1906,719,935
1877,1878,728,924
1855,1856,699,917
1839,1840,712,904
1864,1865,739,917
2135,2136,936,1056
2138,2139,888,1061
2192,2193,896,1090
2178,2179,904,1081
2123,2124,911,1051
2177,2178,865,1082
2100,2101,899,1034
1828,1829,819,900
1956,1957,789,960
1934,1935,771,947
1966,1967,1485,964
1909,1910,1484,938
1923,1924,1468,947
1950,1951,1504,955
2022,2023,1547,996
1668,1669,1342,824
1638,1639,1324,808
1735,1736,1343,856
1641,1642,1370,811
1750,1751,1407,862
1709,1710,1388,842
1704,1705,1368,841
2077,2078,1240,1022
2542,2543,1305,1306
2525,2526,1324,1299
2564,2565,1305,1322
2554,2555,1322,1315
2623,2624,1177,1368
1241,1242,1760,628
1326,1327,1759,663
1354,1355,1787,676
1330,1331,1807,665
1139,1140,1834,588
1056,1057,1820,550
1078,1079,1784,558
1168,1169,1528,599
1334,1335,1564,668
1805,1806,1439,891
1806,1807,1458,892
1625,1626,1410,799
1613,1614,1384,791
1655,1656,1427,818
1662,1663,1396,821
2069,2070,1641,1018
2037,2038,1673,1004
2023,2024,1698,996
2006,2007,1669,985
2070,2071,1659,1017
2247,2248,1630,1123
2317,2318,1666,1165
1763,1764,1733,869
1984,1985,1726,971
1983,1984,1701,973
2028,2029,1718,999
1955,1956,1772,961
1985,1986,1750,976
1937,1938,1742,950
1916,1917,1794,942
1976,1977,1807,967
1887,1888,1763,927
1598,1599,1764,787
1622,1623,1749,797
1623,1624,1774,798
1603,1604,1784,789
1835,1836,1684,902
1836,1837,1710,902
1866,1867,1668,919
1821,1822,1667,896
1830,1831,1500,901
1871,1872,1488,921
1823,1824,1482,898
1919,1920,1563,942
1484,1485,1468,734
1770,1771,1451,871
1720,1721,1421,849
1501,1502,1436,746
1153,1154,1486,592
1138,1139,1473,588
1121,1122,1497,580
1106,1107,1480,575
1171,1172,1413,601
1134,1135,1424,586
1113,1114,1410,577
1180,1181,1390,607
1143,1144,1386,589
1232,1233,1432,624
1200,1201,1426,612
1214,1215,1450,616
1270,1271,1427,642
1231,1232,1413,626
1628,1629,512,802
1695,1696,490,842
1686,1687,537,831
1728,1729,620,858
1514,1515,571,752
1264,1265,590,639
1760,1761,777,867
676,677,974,373
587,588,946,324
836,837,1034,444
543,544,981,303
555,556,956,307
91,92,732,54
106,107,714,63
9,10,743,5
13,14,916,6
98,99,751,60
115,116,768,69
1822,1823,667,899
1801,1802,644,888
1788,1789,679,884
1850,1851,662,912
1859,1860,681,916
1838,1839,646,904
2369,2370,537,1197
2399,2400,561,1219
2394,2395,538,1212
2048,2049,476,1010
2019,2020,489,996
2013,2014,458,993
2113,2114,409,1045
2158,2159,453,1069
673,674,1576,370
359,360,1427,204
366,367,1408,208
348,349,1445,202
372,373,1164,217
403,404,1118,231
381,382,1145,218
377,378,1123,215
2427,2428,708,1231
2619,2620,1092,1367
2633,2634,1104,1378
2607,2608,1085,1356
2643,2644,1070,1390
2479,2480,1194,1261
2343,2344,1065,1182
2384,2385,1050,1205
2360,2361,865,1190
2338,2339,897,1178
2326,2327,868,1174
2372,2373,878,1198
2373,2374,894,1198
2388,2389,915,1205
2507,2508,916,1284
2552,2553,953,1314
1515,1516,1004,752
1948,1949,834,956
1897,1898,817,939
1953,1954,808,958
2201,2202,993,1094
2140,2141,996,1059
2185,2186,973,1085
2179,2180,1011,1080
2211,2212,1016,1102
2250,2251,985,1127
2253,2254,1006,1128
1951,1952,1531,954
1918,1919,1517,943
1975,1976,1516,970
1924,1925,1547,944
1982,1983,1546,973
1960,1961,1557,961
1804,1805,1384,887
1772,1773,1374,871
1782,1783,1397,879
1844,1845,1368,908
1779,1780,1267,877
1692,1693,1293,835
1657,1658,1274,819
1640,1641,1299,811
1708,1709,1319,842
1725,1726,1308,851
2357,2358,1311,1188
2482,2483,1334,1262
2460,2461,1349,1250
2509,2510,1339,1283
2492,2493,1368,1272
1181,1182,1487,606
1175,1176,1507,603
1208,1209,1472,616
1942,1943,1452,952
1901,1902,1455,933
2068,2069,1600,1020
2057,2058,1583,1011
2099,2100,1597,1034
2080,2081,1619,1021
2030,2031,1610,999
2090,2091,1633,1030
2181,2182,1740,1082
2141,2142,1742,1058
2150,2151,1727,1065
2176,2177,1711,1079
2091,2092,1673,1029
2058,2059,1691,1012
1795,1796,1697,885
1747,1748,1717,860
1765,1766,1701,866
1744,1745,1678,861
1771,1772,1648,870
1815,1816,1605,892
1834,1835,1616,903
1786,1787,1630,882
1736,1737,1622,859
1854,1855,1580,913
2234,2235,1475,1118
1455,1456,1484,723
1478,1479,1530,733
1428,1429,1534,710
1402,1403,1510,701
1599,1600,490,788
1559,1560,484,773
1564,1565,519,773
1593,1594,604,787
1687,1688,623,833
1713,1714,586,844
1752,1753,597,865
1745,1746,578,862
1706,1707,601,842
1718,1719,562,849
1679,1680,554,828
1653,1654,593,814
1675,1676,605,827
1117,1118,396,577
1335,1336,707,669
1380,1381,675,690
1673,1674,702,826
1840,1841,768,903
1796,1797,771,885
1812,1813,788,892
1882,1883,797,925
1881,1882,774,926
1862,1863,753,916
1792,1793,745,886
765,766,1005,412
813,814,1020,433
455,456,865,255
512,513,835,286
513,514,852,283
1100,1101,954,571
746,747,970,405
946,947,957,499
1067,1068,947,557
919,920,967,483
860,861,965,456
843,844,998,445
962,963,1058,508
947,948,977,499
976,977,963,511
1017,1018,950,534
1262,1263,1169,634
984,985,1097,518
957,958,1078,504
751,752,1108,405
761,762,1130,411
948,949,1091,497
876,877,1142,462
848,849,1158,448
868,869,1167,460
595,596,926,326
446,447,965,252
189,190,664,112
179,180,919,105
2096,2097,676,1033
2118,2119,772,1048
2134,2135,784,1056
2494,2495,1321,1273
2428,2429,1298,1229
2379,2380,1291,1204
2386,2387,1333,1203
2444,2445,1322,1242
2416,2417,962,1224
2404,2405,939,1221
1276,1277,985,643
2112,2113,858,1043
2353,2354,1272,1187
2052,2053,1442,1009
1217,1218,1494,620
1900,1901,1422,933
1870,1871,1424,920
1928,1929,1436,946
1869,1870,1398,922
2222,2223,1717,1114
2230,2231,1695,1115
2202,2203,1699,1095
2207,2208,1729,1098
2263,2264,1710,1133
2260,2261,1730,1130
2232,2233,1740,1116
1733,1734,1594,857
1721,1722,1728,850
1666,1667,1618,822
1696,1697,1615,838
1785,1786,1540,882
1793,1794,1515,885
1824,1825,1529,899
1831,1832,1563,900
1780,1781,1571,878
1430,1431,770,711
960,961,940,505
1024,1025,932,536
1029,1030,915,538
1635,1636,665,808
1610,1611,643,793
1650,1651,686,814
293,294,1046,163
632,633,850,350
857,858,940,455
1051,1052,1096,548
1142,1143,1042,589
933,934,1057,489
1130,1131,1273,583
1155,1156,1255,593
1188,1189,1213,608
937,938,1128,492
973,974,1120,512
806,807,1129,430
830,831,1139,442
782,783,1115,422
894,895,1109,467
929,930,1103,488
909,910,1132,476
867,868,1122,459
844,845,1094,447
837,838,1120,445
494,495,987,275
452,453,988,255
527,528,910,291
523,524,893,292
491,492,864,271
415,416,982,236
544,545,1030,301
536,537,1001,295
190,191,690,113
322,323,659,180
71,72,841,38
11,12,845,5
304,305,721,173
2311,2312,570,1161
2307,2308,538,1159
2282,2283,533,1144
2246,2247,540,1124
2321,2322,549,1171
2363,2364,563,1190
2381,2382,585,1203
2429,2430,604,1229
545,546,1054,300
541,542,1097,299
559,560,1115,310
531,532,1082,294
2400,2401,920,1220
2396,2397,897,1214
2467,2468,950,1255
2457,2458,930,1249
2488,2489,956,1270
2436,2437,955,1239
2454,2455,977,1248
2489,2490,970,1270
2085,2086,826,1027
2126,2127,837,1053
2362,2363,1238,1192
2370,2371,1254,1197
2398,2399,1247,1219
2278,2279,1222,1140
2327,2328,1250,1173
2419,2420,1225,1224
2331,2332,1227,1174
2361,2362,1213,1192
2335,2336,1173,1176
2291,2292,1061,1148
2315,2316,1059,1162
1250,1251,1465,634
1249,1250,1443,635
1338,1339,1532,670
1373,1374,1520,687
1607,1608,1578,791
1672,1673,1595,825
1632,1633,1597,803
1576,1577,1706,777
1597,1598,1735,785
1456,1457,1669,723
1529,1530,1764,756
1466,1467,1768,729
1563,1564,1756,771
1408,1409,1755,701
1578,1579,1565,779
1545,1546,1560,764
1508,1509,1482,748
1627,1628,1436,799
1761,1762,1511,867
709,710,838,385
726,727,1071,396
755,756,1030,408
786,787,1042,425
801,802,1097,428
736,737,1089,401
624,625,1068,342
695,696,1114,382
633,634,1000,348
623,624,874,341
600,601,897,328
1137,1138,991,588
1109,1110,1029,573
805,806,932,430
1076,1077,1050,560
1025,1026,1070,537
1030,1031,1049,537
1125,1126,1085,582
1105,1106,1044,574
1075,1076,1025,561
972,973,1014,510
861,862,1008,457
879,880,987,463
971,972,994,510
961,962,1037,505
1005,1006,1027,527
519,520,1016,288
465,466,919,261
507,508,921,282
466,467,937,260
477,478,903,265
441,442,895,249
197,198,812,116
376,377,1072,214
2510,2511,1285,1285
2472,2473,1303,1260
2514,2515,1306,1288
2531,2532,1282,1303
2520,2521,1258,1294
2468,2469,1261,1256
2434,2435,1250,1235
2443,2444,1277,1242
2483,2484,1279,1267
2450,2451,1236,1249
2501,2502,1244,1279
2456,2457,899,1250
2423,2424,897,1229
2441,2442,914,1240
2481,2482,905,1265
2469,2470,915,1257
2240,2241,1131,1122
2318,2319,1139,1168
2300,2301,1107,1155
1596,1597,1674,787
1656,1657,1706,818
1585,1586,1632,782
1602,1603,1615,788
1636,1637,1622,807
1608,1609,1648,791
1562,1563,1620,771
1505,1506,1653,747
1556,1557,1514,770
1584,1585,1543,784
1532,1533,1537,757
1502,1503,1506,745
1544,1545,1494,765
1619,1620,1494,795
1503,1504,462,746
1526,1527,492,755
1525,1526,471,757
1046,1047,850,546
980,981,906,516
975,976,922,511
914,915,922,481
1043,1044,820,544
428,429,798,243
476,477,833,265
564,565,753,311
324,325,774,182
383,384,744,219
842,843,915,447
1209,1210,1134,619
1146,1147,1134,591
1162,1163,1105,597
1178,1179,1145,604
1253,1254,1152,634
1194,1195,1161,611
462,463,1014,259
410,411,1021,232
427,428,1005,242
430,431,1046,244
392,393,1066,226
422,423,1080,239
400,401,1053,228
438,439,1029,248
508,509,1037,281
399,400,1039,228
1664,1665,1532,823
1665,1666,1564,822
1762,1763,1546,867
1730,1731,1567,854
1669,1670,1475,823
1677,1678,1514,828
1743,1744,1467,859
1652,1653,1499,815
1714,1715,1457,844
1684,1685,1438,832
1631,1632,1460,803
1614,1615,1477,793
890,891,875,468
851,852,893,452
850,851,876,450
882,883,916,465
402,403,710,229
