,CELL_ID,X,Y
1329,1330,271,690
1975,1976,399,966
2021,2022,241,989
2753,2754,695,1425
1657,1658,799,827
1660,1661,780,832
1686,1687,739,843
807,808,1747,468
752,753,1764,446
1233,1234,1855,645
1279,1280,1875,666
1028,1029,1864,560
951,952,1859,528
1941,1942,1254,952
1985,1986,1266,969
2000,2001,1239,978
1892,1893,1260,928
1766,1767,1240,877
1752,1753,1258,871
1781,1782,1222,880
1719,1720,1246,855
1916,1917,1306,943
1861,1862,1285,915
1893,1894,1314,927
1923,1924,1285,945
1951,1952,1279,959
2098,2099,1363,1019
1741,1742,1035,867
1758,1759,1005,873
1792,1793,1023,888
1751,1752,1018,871
1709,1710,1006,853
2571,2572,1605,1296
2664,2665,1428,1356
2738,2739,1172,1415
2639,2640,1484,1340
2735,2736,1456,1413
2608,2609,1497,1319
2680,2681,1451,1372
2657,2658,1459,1351
2614,2615,1464,1323
2591,2592,1512,1309
2576,2577,1526,1298
2602,2603,1549,1316
2585,2586,1573,1307
2497,2498,1611,1236
2554,2555,1546,1287
2549,2550,1567,1277
2540,2541,1592,1274
2072,2073,1303,1008
2122,2123,1343,1032
2123,2124,1359,1033
2222,2223,1729,1084
2330,2331,1592,1145
2090,2091,1779,1017
2125,2126,1770,1033
2065,2066,1797,1003
2006,2007,1734,979
2075,2076,1755,1009
2054,2055,1768,998
2007,2008,1770,979
1960,1961,1768,964
1685,1686,1840,842
1655,1656,1845,825
1617,1618,1842,807
1588,1589,1834,791
1879,1880,1778,922
1934,1935,1757,951
1840,1841,1777,906
1777,1778,1792,877
1784,1785,1813,879
1802,1803,1787,890
1885,1886,1808,923
1865,1866,1834,915
2026,2027,1483,989
1924,1925,1547,943
1808,1809,1484,893
1901,1902,1496,934
1945,1946,1484,952
1846,1847,1475,909
1888,1889,1374,927
1831,1832,1446,903
2165,2166,1680,1055
36,37,812,42
44,45,804,58
17,18,802,21
52,53,791,58
4,5,832,5
111,112,638,118
91,92,615,101
147,148,738,148
164,165,720,160
220,221,768,196
57,58,642,61
76,77,649,90
78,79,676,91
70,71,738,84
66,67,769,77
69,70,721,82
37,38,765,50
30,31,744,35
43,44,712,46
199,200,783,183
183,184,845,174
661,662,833,406
182,183,1585,175
180,181,1561,169
186,187,1540,174
41,42,1267,51
18,19,1189,23
8,9,1170,8
71,72,1180,80
83,84,1198,86
45,46,1193,56
99,100,1124,107
2,3,1111,5
7,8,1091,7
10,11,936,9
866,867,1736,498
1185,1186,1027,626
1158,1159,1061,617
1217,1218,1052,639
1177,1178,1045,623
1125,1126,1085,600
1231,1232,1067,643
1537,1538,1034,769
1590,1591,1028,794
897,898,633,513
921,922,649,524
677,678,822,414
1579,1580,892,789
1136,1137,342,611
1190,1191,331,629
1206,1207,316,638
1166,1167,319,616
1230,1231,300,640
2758,2759,571,1429
2510,2511,635,1251
2710,2711,562,1395
2395,2396,623,1179
2487,2488,638,1227
1608,1609,911,802
1580,1581,909,789
1722,1723,730,862
1795,1796,705,889
954,955,1760,533
1153,1154,1750,615
1092,1093,1706,588
1119,1120,1731,601
1145,1146,1706,610
1123,1124,1855,599
1195,1196,1861,629
1083,1084,1872,584
1157,1158,1848,615
1141,1142,1830,610
1043,1044,1824,568
1109,1110,1819,594
1065,1066,1839,577
1046,1047,1775,570
1101,1102,1792,592
1623,1624,1068,813
1597,1598,1053,798
1675,1676,1062,835
1712,1713,1154,860
1786,1787,1156,882
2687,2688,1415,1372
2712,2713,1433,1394
2531,2532,1161,1268
2761,2762,1154,1427
2601,2602,1315,1316
2507,2508,1082,1249
2083,2084,1407,1014
2076,2077,1383,1010
2560,2561,1315,1292
2291,2292,1192,1119
2349,2350,1145,1151
2426,2427,1209,1193
2350,2351,1172,1152
2157,2158,1325,1047
2133,2134,1726,1037
2180,2181,1697,1062
2181,2182,1714,1064
2117,2118,1694,1030
2166,2167,1738,1057
2107,2108,1750,1026
2144,2145,1757,1045
2057,2058,1725,1002
1708,1709,1812,856
1739,1740,1790,865
1902,1903,1842,935
2011,2012,1825,983
1895,1896,1753,929
1144,1145,1658,611
1847,1848,1621,909
1774,1775,1319,878
1734,1735,1329,864
1856,1857,1340,913
1805,1806,1325,893
1668,1669,1334,833
1640,1641,1349,818
1705,1706,1312,853
1713,1714,1273,854
1569,1570,1290,782
1612,1613,1320,804
1492,1493,1381,750
1538,1539,1377,771
1581,1582,1334,789
1946,1947,1530,955
1952,1953,1510,959
1979,1980,1493,969
2020,2021,1503,985
1820,1821,1541,896
1877,1878,1540,922
1863,1864,1513,916
1755,1756,1531,872
1809,1810,1585,893
1800,1801,1561,890
1767,1768,1580,876
1814,1815,1609,895
1857,1858,1596,914
1878,1879,1571,921
1744,1745,1600,869
1793,1794,1412,887
1819,1820,1426,899
1716,1717,1424,857
2045,2046,1582,997
1953,1954,1601,959
2001,2002,1593,977
1905,1906,1592,935
1948,1949,1573,958
2053,2054,1599,998
2103,2104,1399,1024
2150,2151,1482,1047
21,22,841,25
9,10,860,9
128,129,623,139
277,278,753,226
233,234,747,202
273,274,709,222
42,43,674,50
34,35,686,41
33,34,661,40
55,56,658,63
62,63,695,75
129,130,783,135
134,135,762,139
160,161,773,157
189,190,801,176
101,102,1279,107
108,109,1250,116
87,88,1259,96
918,919,1325,524
969,970,1302,538
887,888,1312,508
435,436,1408,308
650,651,1312,405
26,27,1144,31
24,25,1162,30
16,17,1119,19
47,48,1165,57
40,41,1142,49
912,913,1293,521
978,979,1264,545
1015,1016,952,559
163,164,1377,158
205,206,1364,187
110,111,1135,117
505,506,1299,336
230,231,1207,202
201,202,1181,190
418,419,1289,294
370,371,1305,273
356,357,1286,264
535,536,880,354
564,565,859,366
136,137,874,138
123,124,860,131
1187,1188,1095,627
1207,1208,1080,633
1164,1165,1080,618
1149,1150,1098,612
1571,1572,1275,783
1631,1632,1249,817
1408,1409,1249,721
1394,1395,1261,713
1576,1577,1257,785
1526,1527,1272,767
1260,1261,1087,654
1490,1491,1065,752
1489,1490,1044,750
1438,1439,1038,730
1765,1766,669,876
1737,1738,689,866
744,745,830,443
611,612,909,382
713,714,854,432
594,595,565,378
308,309,717,240
1354,1355,909,698
1327,1328,948,687
1386,1387,951,710
1152,1153,927,613
1396,1397,853,712
1294,1295,587,675
2059,2060,375,1002
2580,2581,669,1305
2658,2659,665,1353
2667,2668,645,1360
2559,2560,626,1292
2562,2563,664,1293
2043,2044,647,996
2112,2113,661,1029
2146,2147,646,1045
2611,2612,598,1322
2693,2694,608,1379
2501,2502,1041,1237
2493,2494,1067,1235
2491,2492,1091,1234
2453,2454,819,1207
2434,2435,796,1198
2333,2334,762,1147
2494,2495,771,1236
1673,1674,824,834
1667,1668,915,834
1605,1606,987,801
1575,1576,1007,784
1540,1541,943,771
1563,1564,921,780
1596,1597,935,796
1514,1515,930,759
1480,1481,961,745
1567,1568,972,781
979,980,1700,545
919,920,1706,522
934,935,1722,525
1034,1035,1735,563
972,973,1725,543
1074,1075,1741,579
1020,1021,1751,558
1048,1049,1704,570
944,945,1804,532
910,911,1791,520
1006,1007,1797,554
876,877,1816,504
932,933,1821,525
1027,1028,1811,562
973,974,1835,544
1568,1569,1056,781
1733,1734,1128,850
1748,1749,1185,867
2120,2121,945,1032
2573,2574,1347,1299
2597,2598,1329,1316
2575,2576,1330,1297
2535,2536,1350,1274
2733,2734,1377,1413
2763,2764,1356,1432
2741,2742,1362,1416
2734,2735,1415,1416
2718,2719,1372,1397
2709,2710,1403,1392
2717,2718,1338,1397
2752,2753,1340,1423
2729,2730,1318,1405
2749,2750,1327,1419
2425,2426,1242,1193
2454,2455,1214,1209
2490,2491,1239,1232
2474,2475,1224,1219
2460,2461,1250,1211
2450,2451,1082,1205
2473,2474,1079,1219
2695,2696,1092,1379
2754,2755,1078,1424
2698,2699,1066,1383
2702,2703,1105,1390
2670,2671,1083,1359
2544,2545,1094,1276
2668,2669,1139,1359
2646,2647,1119,1346
2686,2687,1122,1373
2659,2660,1174,1353
2624,2625,1163,1328
2656,2657,1159,1352
2690,2691,1157,1377
2625,2626,1207,1328
2650,2651,1195,1350
2689,2690,1185,1375
2721,2722,1183,1399
2587,2588,1031,1304
2335,2336,1208,1146
2415,2416,1228,1185
2461,2462,1271,1212
2419,2420,1258,1191
2121,2122,1220,1034
2256,2257,1191,1100
2087,2088,1207,1015
2414,2415,1158,1189
2440,2441,1179,1200
2402,2403,1191,1182
2178,2179,1347,1060
1942,1943,1818,952
1956,1957,1832,960
1982,1983,1805,969
1906,1907,1821,935
1910,1911,1789,942
1697,1698,1625,848
1776,1777,1638,878
1745,1746,1618,869
1706,1707,1595,851
1749,1750,1560,868
1775,1776,1365,879
1735,1736,1360,862
1759,1760,1382,872
1787,1788,1346,879
1818,1819,1353,896
1833,1834,1363,904
1798,1799,1394,890
1557,1558,1311,777
1491,1492,1295,754
1495,1496,1277,750
1368,1369,1269,703
2084,2085,1554,1013
1990,1991,1517,975
2029,2030,1567,990
2089,2090,1568,1017
2132,2133,1520,1037
2110,2111,1540,1025
2041,2042,1496,998
2135,2136,1501,1040
2004,2005,1418,978
2033,2034,1387,991
2044,2045,1409,996
2074,2075,1421,1010
2010,2011,1455,980
1963,1964,1452,961
1986,1987,1471,969
1994,1995,1438,973
2040,2041,1468,995
2049,2050,1444,998
1991,1992,1619,973
1932,1933,1624,950
2179,2180,1445,1060
2192,2193,1425,1067
2099,2100,1431,1021
387,388,432,282
48,49,612,56
142,143,605,147
102,103,598,104
200,201,830,183
228,229,787,200
258,259,771,216
177,178,699,169
244,245,723,208
174,175,814,165
165,166,834,160
507,508,1591,345
565,566,1579,369
485,486,1540,332
457,458,1541,315
466,467,1569,326
628,629,1560,388
544,545,1547,355
551,552,1563,356
130,131,1206,131
107,108,1193,117
96,97,1230,105
398,399,1544,287
423,424,1549,300
449,450,1608,312
408,409,1591,292
477,478,1596,323
824,825,1295,477
754,755,1285,448
818,819,1314,473
856,857,1296,494
870,871,1276,502
896,897,1363,512
899,900,1384,513
943,944,1383,533
1011,1012,1386,554
1004,1005,1361,552
1093,1094,1336,591
1104,1105,1269,594
361,362,1329,269
453,454,1335,313
481,482,1440,330
511,512,1494,341
443,444,1440,309
489,490,1391,331
493,494,1418,335
470,471,1358,323
624,625,1336,387
815,816,1360,472
835,836,1371,482
774,775,1366,458
790,791,1337,465
778,779,1318,459
533,534,1398,351
596,597,1359,378
522,523,1371,346
60,61,1132,65
798,799,1259,466
217,218,1284,192
242,243,1275,208
293,294,1263,233
204,205,1321,182
198,199,1341,180
118,119,1263,125
156,157,1296,153
179,180,1300,171
140,141,1325,143
124,125,1317,131
116,117,1291,122
173,174,1143,167
132,133,1157,136
159,160,1179,155
184,185,1158,177
104,105,1105,116
601,602,1274,378
339,340,1236,255
255,256,1218,213
292,293,1207,230
333,334,1218,252
554,555,918,360
579,580,938,374
664,665,925,407
574,575,956,368
545,546,938,357
543,544,991,357
571,572,981,367
153,154,945,153
1462,1463,1398,741
1317,1318,1437,686
770,771,1410,458
757,758,1519,451
809,810,1507,471
1374,1375,1369,704
1113,1114,992,598
971,972,652,542
1494,1495,1238,752
1488,1489,1261,751
1530,1531,1232,769
1461,1462,1250,738
1457,1458,1188,740
1388,1389,1225,710
1224,1225,1220,641
1268,1269,1207,661
1333,1334,1215,689
1199,1200,1240,632
1143,1144,1248,609
1296,1297,1105,675
1263,1264,1186,659
1331,1332,1075,690
1384,1385,1095,710
1292,1293,1089,674
1277,1278,1070,664
1442,1443,1075,731
1345,1346,1043,696
1252,1253,485,653
1273,1274,504,663
1243,1244,539,652
1203,1204,534,633
1160,1161,483,619
1644,1645,518,821
1253,1254,575,653
1232,1233,608,647
862,863,521,496
833,834,500,484
883,884,508,505
821,822,639,476
845,846,596,489
891,892,530,508
723,724,927,434
727,728,903,435
717,718,873,433
851,852,901,493
830,831,920,483
278,279,693,227
698,699,669,424
608,609,651,381
542,543,661,357
612,613,675,385
614,615,636,387
666,667,602,410
655,656,577,407
784,785,554,463
708,709,570,429
684,685,557,416
762,763,527,452
696,697,628,423
685,686,619,413
701,702,644,425
653,654,655,406
1524,1525,913,765
1555,1556,808,778
1647,1648,716,822
1473,1474,788,745
1520,1521,788,764
1437,1438,793,729
1509,1510,809,758
2244,2245,313,1096
2331,2332,342,1145
2307,2308,339,1129
2367,2368,336,1165
2320,2321,739,1136
2289,2290,714,1116
2085,2086,705,1013
2430,2431,657,1198
2406,2407,666,1184
2472,2473,657,1218
2433,2434,736,1196
2352,2353,730,1156
2393,2394,766,1177
2476,2477,749,1221
2466,2467,776,1214
2653,2654,560,1351
2627,2628,578,1334
2681,2682,566,1372
2701,2702,540,1389
2443,2444,1122,1205
2468,2469,1101,1216
2469,2470,1135,1217
2424,2425,1138,1194
2442,2443,1097,1203
2413,2414,1107,1190
2391,2392,1126,1176
2394,2395,855,1179
2407,2408,822,1184
2362,2363,835,1162
2149,2150,943,1047
2141,2142,902,1042
2589,2590,796,1310
2748,2749,804,1419
2632,2633,785,1335
2617,2618,757,1329
2673,2674,780,1364
2647,2648,996,1343
2609,2610,997,1321
2619,2620,1027,1329
2635,2636,973,1336
2308,2309,784,1130
2321,2322,850,1137
2353,2354,819,1152
2277,2278,839,1111
2188,2189,855,1070
2234,2235,844,1091
1661,1662,847,829
1616,1617,882,808
1652,1653,899,824
1801,1802,755,892
1753,1754,898,872
1841,1842,687,907
1791,1792,659,886
1891,1892,688,929
1867,1868,673,918
1993,1994,613,976
1922,1923,680,946
1929,1930,665,948
1998,1999,719,978
1997,1998,679,978
2079,2080,666,1006
2009,2010,660,981
2022,2023,698,989
1962,1963,689,964
1965,1966,663,964
1501,1502,1144,754
1474,1475,1119,744
1534,1535,1156,771
1671,1672,1162,834
1676,1677,1208,836
1662,1663,1237,833
1651,1652,1193,823
1771,1772,1203,876
1598,1599,1217,797
1564,1565,1220,779
1522,1523,1184,765
1586,1587,1169,791
1620,1621,1178,811
1627,1628,1210,814
1599,1600,1240,797
1829,1830,987,901
1884,1885,979,924
1762,1763,988,873
1790,1791,993,887
1869,1870,1009,918
1822,1823,1010,898
2290,2291,860,1117
2230,2231,929,1089
2185,2186,909,1066
2197,2198,932,1069
2063,2064,926,1002
2105,2106,926,1026
2088,2089,944,1016
2746,2747,1304,1420
2770,2771,1318,1435
2773,2774,1136,1436
2417,2418,1081,1190
2603,2604,1101,1317
2551,2552,1107,1283
2610,2611,1115,1321
2644,2645,1100,1343
2555,2556,1084,1288
2620,2621,1074,1326
2621,2622,1089,1327
2582,2583,1079,1304
2631,2632,1060,1336
2598,2599,1050,1312
2645,2646,1080,1344
2643,2644,1220,1343
2661,2662,1230,1359
2675,2676,1243,1367
2604,2605,1226,1316
2539,2540,1235,1273
2520,2521,1248,1258
2508,2509,1267,1247
2530,2531,1040,1269
2534,2535,1067,1278
2515,2516,1062,1253
2553,2554,1041,1287
2516,2517,1033,1253
2564,2565,1011,1293
2363,2364,1104,1160
2356,2357,1125,1158
2383,2384,1088,1172
2399,2400,1070,1180
2239,2240,1166,1093
2202,2203,1179,1073
2164,2165,1184,1056
2142,2143,1188,1041
2314,2315,1205,1131
2183,2184,1215,1065
2189,2190,1308,1067
2210,2211,1291,1077
2232,2233,1374,1089
2162,2163,1366,1053
2213,2214,1400,1078
2246,2247,1392,1095
2270,2271,1379,1109
100,101,561,108
105,106,583,116
335,336,467,254
347,348,452,261
325,326,483,247
324,325,438,247
120,121,814,127
114,115,842,121
138,139,803,141
135,136,839,141
154,155,818,152
225,226,828,200
229,230,847,202
197,198,688,182
215,216,682,194
676,677,1532,412
539,540,1509,355
592,593,1538,375
643,644,1543,398
709,710,1532,433
246,247,1619,208
251,252,1639,211
357,358,1624,265
399,400,1614,288
1036,1037,1402,566
1096,1097,1365,591
1073,1074,1385,580
1077,1078,1399,583
1061,1062,1311,577
1115,1116,1319,599
1095,1096,1293,590
1072,1073,1330,579
1025,1026,1300,562
982,983,1320,546
1172,1173,1284,623
1192,1193,1260,629
1227,1228,1288,644
1200,1201,1311,631
1316,1317,1292,686
1278,1279,1291,664
1311,1312,1275,682
957,958,1400,536
1082,1083,1413,584
858,859,1499,497
1012,1013,1505,556
905,906,1495,517
298,299,1325,233
342,343,1308,254
317,318,1297,244
320,321,1330,247
284,285,1292,228
303,304,1351,242
388,389,1367,284
362,363,1363,271
442,443,1354,308
394,395,1332,287
527,528,1332,350
575,576,1319,368
531,532,1310,350
572,573,1346,364
484,485,1323,330
490,491,1341,333
514,515,1352,344
808,809,1428,470
805,806,1470,468
825,826,1487,476
693,694,1358,422
739,740,1375,441
742,743,1347,442
645,646,1351,399
675,676,1333,412
28,29,1113,37
842,843,1182,487
994,995,998,549
989,990,1051,548
250,251,1258,210
267,268,1228,222
283,284,1239,230
219,220,1230,194
231,232,1245,201
155,156,1217,152
131,132,1235,134
161,162,1255,161
145,146,1282,146
181,182,1284,173
192,193,1265,178
127,128,1269,136
148,149,1249,146
171,172,1234,165
420,421,1270,298
498,499,1276,340
456,457,1302,313
513,514,1251,344
329,330,1195,250
680,681,994,415
674,675,968,412
175,176,879,168
157,158,868,153
195,196,865,182
167,168,852,161
139,140,913,142
152,153,927,151
117,118,919,123
143,144,894,148
190,191,898,177
115,116,886,122
651,652,1441,406
694,695,1429,421
747,748,1486,445
627,628,1439,391
568,569,1431,367
597,598,1377,378
729,730,1400,435
669,670,1412,410
606,607,1424,380
567,568,1413,363
556,557,1466,361
703,704,1512,423
536,537,1480,354
591,592,1454,376
534,535,1444,354
1081,1082,1039,580
1087,1088,1015,584
1114,1115,1050,598
1076,1077,1061,580
1124,1125,1024,601
1032,1033,1123,566
1008,1009,1141,556
1056,1057,1106,576
965,966,1133,540
1435,1436,1173,729
1367,1368,1196,702
1215,1216,1124,639
1259,1260,1111,654
1168,1169,1156,619
1165,1166,1117,618
1223,1224,1098,641
1778,1779,568,878
1727,1728,513,862
1680,1681,529,838
1728,1729,663,861
1692,1693,689,845
1050,1051,440,572
1042,1043,519,569
1068,1069,476,579
852,853,456,495
927,928,480,525
882,883,465,505
920,921,456,522
976,977,450,545
877,878,492,505
721,722,593,435
732,733,616,438
792,793,613,465
794,795,626,463
1094,1095,543,591
1167,1168,555,620
1066,1067,548,577
1086,1087,530,585
898,899,544,516
869,870,577,501
942,943,556,534
748,749,493,446
731,732,519,437
786,787,500,464
787,788,517,463
772,773,480,459
741,742,977,442
706,707,986,428
724,725,1001,435
846,847,890,489
859,860,855,495
785,786,867,464
750,751,886,447
235,236,660,206
236,237,675,205
212,213,654,191
202,203,669,184
295,296,650,232
243,244,640,208
350,351,620,261
600,601,610,378
599,600,586,378
344,345,681,257
326,327,653,251
311,312,670,242
309,310,685,243
319,320,697,245
487,488,667,332
548,549,688,361
570,571,677,367
1274,1275,898,663
1322,1323,885,686
1121,1122,917,599
1460,1461,897,742
1412,1413,872,723
1513,1514,856,760
1560,1561,874,779
1654,1655,760,828
1619,1620,742,814
1554,1555,785,777
1595,1596,756,796
1622,1623,784,811
1970,1971,481,966
1899,1900,474,935
2537,2538,604,1274
2574,2575,594,1298
2596,2597,576,1312
2360,2361,362,1160
2412,2413,395,1188
2344,2345,420,1152
2361,2362,437,1160
2388,2389,406,1175
2224,2225,423,1084
2200,2201,434,1072
2299,2300,391,1124
2272,2273,366,1111
2273,2274,410,1108
2318,2319,365,1134
2339,2340,381,1151
2348,2349,401,1153
2315,2316,422,1132
2274,2275,337,1110
2184,2185,333,1066
2235,2236,360,1092
2104,2105,486,1024
2153,2154,494,1050
2138,2139,513,1042
2048,2049,472,998
2173,2174,384,1062
2203,2204,488,1073
2170,2171,510,1060
2254,2255,679,1101
2262,2263,699,1106
2300,2301,760,1122
2233,2234,704,1090
2268,2269,727,1108
2275,2276,744,1109
2031,2032,753,992
2451,2452,690,1205
2492,2493,674,1236
2216,2217,658,1081
2248,2249,634,1098
2212,2213,632,1080
2249,2250,662,1096
2175,2176,638,1061
2182,2183,674,1062
2219,2220,685,1082
2027,2028,902,991
2590,2591,811,1310
2720,2721,806,1398
2730,2731,818,1413
2759,2760,848,1429
2470,2471,842,1217
2671,2672,759,1363
2704,2705,785,1390
2678,2679,1022,1369
2652,2653,1020,1351
2699,2700,1021,1384
2655,2656,1040,1353
2706,2707,1043,1390
2762,2763,944,1429
2769,2770,926,1434
2160,2161,855,1052
2155,2156,870,1050
2241,2242,825,1094
1724,1725,934,860
1714,1715,903,856
1693,1694,921,846
1785,1786,923,881
1750,1751,954,871
1630,1631,927,818
1609,1610,966,805
1699,1700,872,853
1674,1675,870,835
1704,1705,847,852
1747,1748,855,869
1729,1730,880,863
1981,1982,798,968
2025,2026,781,988
1796,1797,883,887
1810,1811,901,895
1780,1781,815,879
1723,1724,830,862
1698,1699,802,850
1971,1972,745,965
1968,1969,771,964
1918,1919,720,945
1967,1968,730,965
1966,1967,713,963
1561,1562,1099,779
1648,1649,1105,822
1525,1526,1122,765
1592,1593,1083,796
1556,1557,1075,777
1493,1494,1092,751
1937,1938,971,951
1915,1916,952,941
1900,1901,894,934
1919,1920,917,945
1972,1973,901,966
2325,2326,875,1139
2297,2298,904,1121
2398,2399,879,1181
2341,2342,893,1153
2495,2496,1345,1237
2437,2438,1393,1197
2459,2460,1403,1210
2458,2459,1051,1210
2423,2424,1060,1191
2479,2480,1051,1224
2449,2450,1065,1204
2649,2650,1260,1349
2636,2637,1244,1337
2558,2559,1243,1289
2599,2600,1243,1313
2506,2507,1411,1246
2488,2489,1401,1230
2478,2479,1419,1222
2411,2412,1275,1184
2252,2253,1323,1099
2240,2241,1300,1092
2221,2222,1325,1082
2298,2299,1365,1122
2207,2208,1346,1075
1427,1428,1318,726
1458,1459,1306,740
1451,1452,1357,737
1404,1405,1338,719
1364,1365,1313,701
1369,1370,1285,703
1409,1410,1277,722
121,122,571,153
172,173,594,166
279,280,606,228
141,142,532,145
125,126,545,131
301,302,812,233
261,262,795,216
296,297,787,233
259,260,814,215
316,317,822,247
609,610,701,382
253,254,1530,212
382,383,1584,275
1286,1287,1365,669
1258,1259,1315,654
1178,1179,1364,623
1298,1299,1317,676
1340,1341,1355,690
1355,1356,1385,698
930,931,1425,524
958,959,1416,534
904,905,1402,519
995,996,1434,550
1053,1054,1430,574
889,890,1459,508
844,845,1462,486
888,889,1437,508
848,849,1438,490
50,51,1106,59
89,90,1112,100
323,324,1178,251
1003,1004,1103,553
990,991,1085,550
892,893,1130,511
788,789,974,464
793,794,958,466
803,804,940,469
482,483,865,330
440,441,891,309
647,648,994,400
616,617,996,385
560,561,1016,363
605,606,1018,381
521,522,1005,346
1366,1367,713,703
1332,1333,1135,691
1342,1343,1113,693
1450,1451,1146,735
1338,1339,1153,691
1297,1298,1123,674
970,971,515,542
1014,1015,502,559
1002,1003,528,553
941,942,497,532
917,918,518,523
1039,1040,562,564
1111,1112,571,598
1097,1098,623,591
1142,1143,599,609
1171,1172,615,620
1054,1055,649,576
1029,1030,639,564
341,342,611,246
402,403,605,285
541,542,630,355
559,560,616,363
499,500,625,340
573,574,638,368
500,501,646,340
549,550,706,359
480,481,683,330
496,497,719,339
365,366,682,272
372,373,657,273
473,474,695,327
391,392,631,284
1262,1263,870,660
1212,1213,894,635
1456,1457,766,738
2593,2594,538,1310
2480,2481,405,1225
2439,2440,412,1201
2397,2398,354,1181
2392,2393,434,1179
2030,2031,404,992
2245,2246,512,1095
2225,2226,504,1082
2288,2289,497,1114
2242,2243,483,1094
2372,2373,671,1165
2400,2401,690,1182
2302,2303,656,1128
2312,2313,676,1131
2281,2282,654,1114
2305,2306,611,1129
2340,2341,640,1151
2338,2339,675,1148
2176,2177,706,1061
2220,2221,715,1080
2127,2128,855,1034
2140,2141,885,1043
2106,2107,903,1026
2606,2607,823,1319
2524,2525,851,1263
2541,2542,828,1275
2504,2505,832,1241
2552,2553,837,1284
2577,2578,722,1300
2563,2564,803,1293
2569,2570,786,1296
2594,2595,776,1311
2523,2524,795,1262
2548,2549,806,1279
2529,2530,813,1268
2505,2506,808,1242
2519,2520,778,1258
2545,2546,781,1277
2716,2717,824,1397
2683,2684,886,1371
2651,2652,795,1350
2694,2695,822,1380
2682,2683,839,1372
2618,2619,806,1332
2607,2608,851,1318
2581,2582,839,1305
2757,2758,792,1428
2768,2769,826,1435
2774,2775,690,1436
2772,2773,1090,1437
2713,2714,951,1396
2731,2732,945,1411
2744,2745,964,1420
2660,2661,979,1355
2669,2670,1002,1361
2062,2063,824,1003
2023,2024,808,988
1868,1869,832,919
1911,1912,805,939
1984,1985,825,972
2050,2051,840,998
2187,2188,835,1066
2196,2197,820,1071
2143,2144,836,1044
2172,2173,809,1059
1860,1861,860,916
1853,1854,875,911
1881,1882,884,923
1944,1945,846,953
1852,1853,848,912
1807,1808,862,893
2512,2513,1370,1249
2511,2512,1351,1250
2485,2486,1385,1228
2532,2533,1370,1270
2526,2527,1395,1263
2418,2419,1356,1190
2482,2483,1357,1225
2462,2463,1388,1213
2637,2638,1282,1338
2638,2639,1303,1338
2438,2439,1415,1197
2456,2457,1433,1208
2403,2404,1293,1182
2444,2445,1283,1204
2455,2456,1340,1208
2278,2279,1315,1111
2286,2287,1297,1113
2381,2382,1335,1170
2384,2385,1349,1173
2337,2338,1356,1148
2404,2405,1321,1183
2420,2421,1336,1192
224,225,559,200
196,197,511,182
194,195,550,180
170,171,541,163
151,152,514,152
240,241,545,205
254,255,532,213
265,266,512,219
272,273,494,232
300,301,426,233
332,333,1553,252
371,372,1556,270
314,315,1530,243
209,210,1563,189
286,287,1563,228
304,305,1550,236
245,246,1552,208
315,316,1569,244
343,344,1585,259
306,307,1621,239
1051,1052,1481,573
960,961,1454,538
948,949,1472,532
938,939,1488,530
871,872,1047,502
952,953,1085,534
923,924,1011,525
955,956,1040,534
968,969,1021,541
