,CELL_ID,X,Y
1022,1023,764,533
1004,1005,751,524
919,920,849,490
598,599,648,362
155,156,504,123
154,155,485,123
181,182,471,134
414,415,744,272
380,381,729,258
317,318,686,226
259,260,538,188
191,192,487,145
2993,2994,832,1252
1045,1046,734,540
2937,2938,1196,1226
2195,2196,1129,954
2161,2162,1127,941
2396,2397,1071,1020
2258,2259,668,976
2444,2445,689,1031
2596,2597,556,1094
2187,2188,564,951
2183,2184,536,949
2105,2106,584,921
1989,1990,559,882
2043,2044,626,900
2081,2082,610,912
1987,1988,590,879
2013,2014,575,891
1934,1935,607,869
2048,2049,592,902
1939,1940,570,863
1848,1849,510,832
1830,1831,534,826
1927,1928,494,859
766,767,1588,423
733,734,1571,412
1122,1123,1833,570
1360,1361,1845,656
1312,1313,1850,642
1378,1379,1860,672
2871,2872,620,1202
2760,2761,616,1157
3242,3243,635,1371
3239,3240,748,1369
3230,3231,766,1359
3302,3303,778,1410
3272,3273,765,1392
3275,3276,798,1393
3345,3346,765,1432
3063,3064,833,1286
3170,3171,784,1330
2629,2630,1147,1107
2637,2638,1164,1107
2590,2591,1160,1086
2532,2533,1171,1063
2231,2232,1153,967
2615,2616,1202,1093
3114,3115,1311,1305
3069,3070,1266,1284
2851,2852,1228,1190
2873,2874,1203,1201
3107,3108,1608,1300
3086,3087,1592,1291
3097,3098,1621,1297
1767,1768,1867,805
3017,3018,1450,1264
3270,3271,1375,1390
3244,3245,1390,1373
3269,3270,1359,1389
3265,3266,1398,1388
3320,3321,1375,1421
3322,3323,1358,1424
3297,3298,1365,1407
3323,3324,1394,1423
3289,3290,1394,1402
3354,3355,1403,1434
3186,3187,1345,1341
3169,3170,1358,1332
3220,3221,1366,1358
3124,3125,1407,1310
3125,3126,1433,1310
3070,3071,1288,1284
3005,3006,1309,1258
3121,3122,1363,1310
3161,3162,1339,1324
185,186,849,137
212,213,911,161
104,105,907,97
67,68,890,67
101,102,928,90
168,169,915,129
922,923,1488,490
471,472,1115,300
189,190,962,143
203,204,935,151
149,150,964,118
148,149,941,120
218,219,1063,164
592,593,1115,358
522,523,1134,324
229,230,1541,167
430,431,1569,281
805,806,1581,441
861,862,1571,465
789,790,1549,437
765,766,1532,424
596,597,1535,359
655,656,1531,384
604,605,1558,361
561,562,1546,339
652,653,1515,383
170,171,1490,130
150,151,1476,118
186,187,1469,138
197,198,1498,146
166,167,1508,126
132,133,1490,107
210,211,1469,157
165,166,1444,129
1213,1214,298,599
751,752,324,420
2353,2354,213,1008
2401,2402,208,1021
1955,1956,343,869
1978,1979,297,878
2699,2700,385,1134
2675,2676,313,1125
2750,2751,320,1154
2594,2595,317,1092
2610,2611,303,1098
2567,2568,331,1076
1854,1855,350,834
1913,1914,350,853
1843,1844,331,829
1778,1779,327,811
1918,1919,473,859
2566,2567,262,1078
2558,2559,246,1075
2522,2523,266,1063
2440,2441,480,1029
2368,2369,495,1012
2505,2506,458,1050
2483,2484,484,1051
2655,2656,605,1116
3185,3186,529,1342
2983,2984,364,1250
3053,3054,405,1281
2927,2928,453,1226
2985,2986,474,1251
2827,2828,549,1179
2815,2816,512,1180
2915,2916,575,1214
2931,2932,596,1228
493,494,631,309
429,430,613,280
479,480,687,306
502,503,707,314
540,541,691,331
445,446,683,288
506,507,652,317
488,489,729,308
271,272,845,194
378,379,744,252
284,285,904,204
303,304,758,219
333,334,750,236
270,271,726,196
305,306,719,221
269,270,678,196
110,111,885,97
261,262,784,188
274,275,761,198
249,250,743,183
133,134,621,108
69,70,587,64
73,74,572,74
77,78,547,76
124,125,584,107
103,104,566,92
128,129,601,107
92,93,590,87
195,196,558,148
179,180,539,135
171,172,571,130
136,137,559,110
152,153,526,122
116,117,538,100
246,247,662,180
231,232,582,170
199,200,583,150
313,314,547,224
352,353,538,246
309,310,526,222
282,283,549,203
236,237,443,169
247,248,425,181
208,209,440,157
201,202,461,153
302,303,470,215
336,337,503,237
2989,2990,849,1252
3077,3078,851,1289
2591,2592,706,1087
2145,2146,893,936
2202,2203,750,958
1849,1850,600,833
1046,1047,819,540
1023,1024,780,533
1118,1119,742,569
2602,2603,1126,1097
2310,2311,1032,989
2407,2408,1057,1023
2349,2350,1057,1002
2168,2169,924,944
2287,2288,1060,984
2373,2374,1042,1015
2553,2554,1085,1070
2223,2224,948,961
2338,2339,980,999
2351,2352,1003,1007
2280,2281,1001,981
2265,2266,965,975
2108,2109,1105,922
1994,1995,1110,885
2169,2170,1154,945
1074,1075,1034,555
1036,1037,1070,538
1103,1104,983,558
1052,1053,962,542
2364,2365,651,1011
2357,2358,666,1006
2411,2412,670,1023
2451,2452,662,1035
2325,2326,701,998
2365,2366,685,1008
2386,2387,711,1009
2235,2236,732,969
2263,2264,696,973
2308,2309,673,993
2299,2300,741,990
2443,2444,635,1030
1242,1243,336,618
1183,1184,364,595
1738,1739,500,799
2132,2133,613,930
2148,2149,584,941
2251,2252,575,971
2441,2442,510,1033
2527,2528,531,1061
2517,2518,555,1059
1946,1947,532,866
1966,1967,543,874
1888,1889,523,848
1879,1880,542,845
2047,2048,528,901
2038,2039,545,894
2059,2060,511,904
1992,1993,521,883
883,884,1802,473
925,926,1816,490
933,934,1799,495
821,822,1800,449
1239,1240,1831,613
1282,1283,1824,630
1199,1200,1841,599
1259,1260,1847,625
1067,1068,1803,551
992,993,1811,522
1065,1066,1825,546
1015,1016,1791,530
3019,3020,913,1261
3327,3328,1100,1427
2945,2946,649,1232
2949,2950,670,1233
2959,2960,623,1236
2893,2894,634,1209
2986,2987,697,1250
3224,3225,668,1375
3254,3255,650,1380
3290,3291,668,1402
3283,3284,683,1401
3211,3212,807,1355
3229,3230,839,1362
3258,3259,840,1384
3291,3292,818,1404
3307,3308,840,1414
3331,3332,796,1423
3066,3067,881,1287
3084,3085,867,1292
3009,3010,891,1258
3002,3003,869,1254
3205,3206,707,1348
3250,3251,692,1378
3217,3218,681,1357
3262,3263,726,1388
2537,2538,1150,1065
2554,2555,1134,1074
2559,2560,1107,1072
2285,2286,1146,983
2603,2604,1231,1094
2735,2736,1225,1147
2677,2678,1225,1124
2670,2671,1209,1123
2662,2663,1172,1120
3016,3017,1259,1262
1120,1121,1813,570
1180,1181,1823,591
3156,3157,1615,1324
3011,3012,1431,1260
3052,3053,1613,1281
3047,3048,1598,1275
3026,3027,1611,1264
3007,3008,1594,1257
2548,2549,1222,1072
2588,2589,1260,1086
2127,2128,1841,927
2186,2187,1837,950
3315,3316,1133,1419
3321,3322,1160,1421
3308,3309,1118,1411
3076,3077,1398,1282
3023,3024,1414,1264
5,6,1082,5
173,174,1009,132
142,143,1020,114
118,119,996,102
159,160,990,127
188,189,1022,142
204,205,985,151
228,229,993,166
1232,1233,1454,611
1289,1290,1441,637
1335,1336,1455,647
1130,1131,1511,572
1039,1040,1502,538
1030,1031,1474,535
1061,1062,1520,546
1309,1310,1547,639
1146,1147,1525,581
1077,1078,1568,542
1069,1070,1589,549
1085,1086,1536,560
923,924,1502,491
994,995,1482,520
1014,1015,1530,531
971,972,1513,511
1012,1013,1514,527
857,858,1428,462
881,882,1429,475
762,763,1422,425
1104,1105,1073,564
1159,1160,1092,585
36,37,1310,31
277,278,1028,201
248,249,1060,183
233,234,1031,171
255,256,995,186
474,475,1077,301
644,645,1073,377
623,624,1095,372
877,878,1125,471
844,845,1121,457
834,835,1017,455
843,844,1067,456
882,883,1537,474
848,849,1544,456
855,856,1520,462
679,680,1447,386
601,602,1456,363
587,588,1469,352
353,354,1132,246
402,403,1128,273
319,320,1107,221
264,265,1091,197
460,461,1054,295
323,324,1071,228
293,294,1055,210
1089,1090,402,559
1043,1044,257,544
1182,1183,247,595
1117,1118,271,570
747,748,363,421
661,662,320,385
783,784,303,435
786,787,323,439
339,340,469,242
301,302,450,217
1780,1781,291,812
1736,1737,266,817
1718,1719,275,794
1753,1754,312,807
1861,1862,307,836
2378,2379,290,1013
2301,2302,267,989
2377,2378,258,1014
2449,2450,268,1035
2238,2239,287,970
2221,2222,268,961
2005,2006,339,888
2034,2035,309,896
2115,2116,358,923
2660,2661,339,1118
2694,2695,326,1132
2648,2649,325,1111
2623,2624,356,1103
2689,2690,354,1130
2711,2712,337,1140
2600,2601,340,1095
2551,2552,462,1077
2570,2571,515,1079
2526,2527,498,1066
2542,2543,393,1069
2902,2903,649,1211
2960,2961,713,1237
2881,2882,718,1203
2919,2920,696,1218
2745,2746,723,1151
2668,2669,713,1115
2751,2752,704,1153
3042,3043,421,1275
2848,2849,456,1187
2971,2972,490,1244
1081,1082,724,556
1141,1142,675,577
1111,1112,693,567
916,917,707,488
906,907,684,481
993,994,713,518
817,818,991,450
910,911,827,486
833,834,709,456
585,586,729,351
542,543,734,331
543,544,709,333
621,622,700,369
579,580,748,351
482,483,1036,303
636,637,607,375
607,608,622,358
504,505,747,317
448,449,741,291
340,341,904,241
66,67,871,64
50,51,849,46
172,173,637,131
156,157,613,129
144,145,636,116
202,203,638,152
369,370,575,255
377,378,549,255
330,331,567,234
407,408,587,269
335,336,598,239
424,425,548,279
400,401,517,266
485,486,540,308
392,393,490,265
254,255,494,184
291,292,488,210
243,244,474,178
206,207,503,156
253,254,511,185
289,290,509,208
230,231,516,168
2547,2548,1069,1074
2679,2680,871,1125
2690,2691,889,1128
2530,2531,749,1057
2452,2453,754,1031
2529,2530,738,1063
2506,2507,716,1049
2519,2520,689,1062
2621,2622,685,1100
2700,2701,677,1132
2095,2096,857,917
2101,2102,876,921
2063,2064,910,908
2142,2143,726,935
2159,2160,739,943
2201,2202,717,955
1856,1857,554,832
1770,1771,600,808
1172,1173,690,590
1137,1138,717,576
1144,1145,777,583
1095,1096,803,562
1091,1092,765,558
1186,1187,728,598
2833,2834,1138,1182
2877,2878,1153,1203
2942,2943,1130,1228
2832,2833,1126,1180
2796,2797,1137,1167
1805,1806,1011,818
1999,2000,937,885
2018,2019,921,891
2179,2180,999,947
2204,2205,1015,954
2194,2195,970,943
2082,2083,939,913
2024,2025,967,892
2014,2015,950,891
2247,2248,1066,970
2259,2260,1122,973
2333,2334,1081,999
2149,2150,1056,939
2143,2144,1073,936
2224,2225,1052,960
2611,2612,907,1094
2663,2664,905,1121
2573,2574,953,1081
2609,2610,941,1097
2581,2582,924,1088
2296,2297,948,988
2345,2346,961,1004
891,892,991,476
886,887,1019,474
870,871,1042,469
2332,2333,644,999
2414,2415,606,1025
1732,1733,484,799
1669,1670,492,778
1703,1704,512,789
1759,1760,525,805
2184,2185,633,949
2217,2218,607,953
2222,2223,592,960
2319,2320,547,1004
2385,2386,515,1009
2274,2275,528,983
2416,2417,537,1027
2324,2325,568,995
2268,2269,554,975
2442,2443,558,1032
2394,2395,578,1021
673,674,1594,392
841,842,1646,455
3115,3116,926,1307
3139,3140,910,1317
3064,3065,942,1282
3074,3075,919,1284
3100,3101,896,1298
3143,3144,953,1318
3150,3151,936,1323
3025,3026,961,1265
2999,3000,978,1256
3284,3285,1100,1400
2952,2953,785,1232
3062,3063,808,1284
2987,2988,794,1248
3038,3039,822,1271
2977,2978,637,1249
2997,2998,680,1257
3168,3169,753,1330
3210,3211,729,1353
2992,2993,748,1253
2941,2942,751,1228
2954,2955,767,1234
3028,3029,773,1265
2783,2784,1186,1162
2718,2719,1176,1142
2758,2759,1160,1155
2719,2720,1190,1142
2766,2767,1208,1160
2734,2735,1205,1144
2799,2800,1154,1171
2859,2860,1173,1194
2838,2839,1207,1182
2616,2617,1265,1102
2709,2710,1238,1136
3278,3279,1519,1394
3032,3033,1581,1266
2944,2945,1596,1228
2967,2968,1588,1241
2792,2793,1797,1167
2147,2148,1861,938
2311,2312,1192,992
3225,3226,1102,1360
3200,3201,1066,1347
3247,3248,1052,1375
3252,3253,1077,1387
3193,3194,1080,1344
2936,2937,1094,1227
3285,3286,1155,1398
3079,3080,1250,1290
3264,3265,1341,1386
3215,3216,1311,1358
3180,3181,1302,1338
3253,3254,1319,1376
3204,3205,1330,1349
3235,3236,1336,1367
3081,3082,1381,1294
2094,2095,1521,917
2021,2022,1571,894
1443,1444,1478,693
1060,1061,1444,546
958,959,1417,511
982,983,1435,515
1008,1009,1445,527
1253,1254,1408,628
1249,1250,1429,623
1212,1213,1435,599
1197,1198,1413,600
983,984,1530,515
1031,1032,1555,522
903,904,1564,484
932,933,1521,493
911,912,1399,486
871,872,1403,471
944,945,1394,498
918,919,1419,488
701,702,1420,400
633,634,1424,371
1152,1153,1032,582
1158,1159,1073,585
1225,1226,997,607
1123,1124,977,574
1315,1316,1321,646
900,901,1111,484
1032,1033,1091,538
990,991,1082,518
928,929,1085,492
955,956,1077,505
980,981,1106,516
497,498,1071,318
525,526,1052,323
564,565,1089,344
630,631,1123,372
761,762,1131,421
815,816,1044,448
788,789,1063,436
665,666,1058,390
707,708,1082,398
545,546,1525,332
544,545,1492,334
563,564,1479,340
520,521,1501,319
576,577,1514,348
634,635,1501,372
615,616,1481,368
366,367,1106,250
420,421,1102,277
428,429,1076,284
1195,1196,271,605
1099,1100,302,566
697,698,326,400
2133,2134,279,931
2302,2303,327,992
2295,2296,306,989
2354,2355,309,1007
2228,2229,351,966
2582,2583,422,1084
2511,2512,417,1059
2523,2524,435,1062
2595,2596,446,1094
2619,2620,401,1101
2569,2570,405,1078
2607,2608,415,1096
2640,2641,386,1108
2661,2662,409,1118
2563,2564,378,1075
2829,2830,744,1180
2807,2808,722,1174
2876,2877,735,1201
2940,2941,417,1236
3033,3034,433,1269
2998,2999,403,1255
2934,2935,437,1226
2912,2913,418,1214
2956,2957,392,1234
2752,2753,479,1153
2839,2840,472,1182
2826,2827,490,1181
2762,2763,506,1156
2608,2609,480,1096
836,837,811,456
853,854,853,462
617,618,731,368
361,362,1017,248
327,328,1026,231
318,319,1009,225
577,578,595,347
539,540,614,330
478,479,608,304
1010,1011,385,526
1041,1042,397,538
890,891,670,476
675,676,606,393
653,654,621,386
640,641,659,379
272,273,810,197
458,459,769,296
2747,2748,935,1148
2786,2787,927,1166
2742,2743,916,1146
2664,2665,936,1121
2578,2579,1045,1080
2524,2525,764,1063
2264,2265,899,973
2402,2403,785,1021
2725,2726,772,1147
2684,2685,755,1118
2746,2747,745,1150
2763,2764,758,1159
2696,2697,808,1130
2703,2704,835,1132
2708,2709,789,1136
1784,1785,566,815
1301,1302,760,624
1223,1224,742,608
1277,1278,730,628
1164,1165,758,585
1210,1211,791,603
1424,1425,913,673
1614,1615,619,759
1688,1689,617,783
3151,3152,1085,1321
1851,1852,954,831
1636,1637,1033,765
1897,1898,1038,852
1919,1920,1048,867
1926,1927,976,857
1982,1983,983,879
1958,1959,1004,871
1871,1872,1020,848
1880,1881,968,845
1928,1929,960,860
1980,1981,967,877
2112,2113,1056,923
2175,2176,1033,945
2026,2027,1033,894
2676,2677,976,1125
2743,2744,995,1147
2715,2716,969,1142
2652,2653,954,1115
2612,2613,968,1097
2650,2651,1004,1099
2584,2585,1022,1083
2643,2644,1029,1108
2726,2727,1019,1141
2635,2636,986,1107
2571,2572,981,1079
2039,2040,1072,895
1983,1984,1083,880
2027,2028,1089,892
2008,2009,1063,880
2079,2080,1077,911
2068,2069,1056,907
2125,2126,1140,927
239,240,963,176
398,399,980,266
370,371,996,251
425,426,1015,277
530,531,1033,326
481,482,1019,304
446,447,998,288
450,451,981,292
581,582,982,352
639,640,977,374
618,619,994,367
574,575,1004,348
512,513,1002,319
979,980,1024,516
1035,1036,996,537
978,979,987,514
935,936,1022,495
1024,1025,1032,534
975,976,1055,514
927,928,1049,491
1248,1249,956,623
1274,1275,976,627
1200,1201,975,603
2315,2316,613,995
2379,2380,624,1014
2356,2357,603,1007
2316,2317,628,996
2262,2263,614,975
2277,2278,598,981
2278,2279,626,980
2307,2308,588,994
1196,1197,407,600
1298,1299,402,638
1156,1157,395,583
1208,1209,380,603
1404,1405,442,680
1430,1431,523,687
1593,1594,488,748
1545,1546,476,727
1504,1505,458,713
1353,1354,494,656
1382,1383,511,671
1641,1642,503,766
1230,1231,445,608
1305,1306,476,639
3172,3173,1002,1332
3171,3172,967,1328
3091,3092,961,1294
3134,3135,989,1312
3044,3045,977,1283
3015,3016,992,1261
3237,3238,1011,1370
3213,3214,993,1359
3257,3258,1029,1382
2781,2782,911,1162
2795,2796,778,1169
2850,2851,768,1188
2913,2914,792,1217
2916,2917,833,1219
2972,2973,806,1243
2816,2817,836,1179
2872,2873,828,1201
2885,2886,810,1205
2856,2857,799,1194
2778,2779,819,1163
2840,2841,788,1183
2770,2771,796,1159
2974,2975,1290,1245
2882,2883,1287,1204
2929,2930,1236,1224
2907,2908,1264,1211
2957,2958,1259,1238
2991,2992,1233,1251
2864,2865,1242,1196
2894,2895,1222,1210
2968,2969,1211,1241
3000,3001,1474,1255
2923,2924,1612,1222
3089,3090,1691,1293
2849,2850,1512,1187
2924,2925,1485,1224
2884,2885,1506,1203
2895,2896,1520,1209
2925,2926,1528,1223
2966,2967,1556,1240
2996,2997,1563,1252
2973,2974,1575,1244
2852,2853,1608,1190
2716,2717,1752,1141
2674,2675,1766,1123
2731,2732,1782,1145
2948,2949,1721,1228
2606,2607,1726,1093
2682,2683,1705,1126
2647,2648,1719,1110
2730,2731,1729,1144
2673,2674,1736,1124
2446,2447,1701,1030
2482,2483,1706,1048
2622,2623,1762,1100
2549,2550,1267,1071
2283,2284,1820,983
2216,2217,1819,949
2344,2345,1831,1002
2367,2368,1810,1011
2340,2341,1791,999
2387,2388,1786,1015
3060,3061,1548,1280
3088,3089,1542,1294
3039,3040,1568,1272
3095,3096,1570,1292
3020,3021,1521,1259
2995,2996,1500,1254
2969,2970,1535,1250
3059,3060,1527,1282
3018,3019,1552,1261
3175,3176,1099,1335
3197,3198,1124,1346
3209,3210,1165,1355
3234,3235,1134,1368
3243,3244,1157,1375
3182,3183,1161,1338
3248,3249,1223,1376
3294,3295,1300,1410
3312,3313,1281,1415
3259,3260,1278,1383
3274,3275,1314,1392
3300,3301,1318,1411
3353,3354,1306,1434
3035,3036,1343,1268
3010,3011,1323,1255
3093,3094,1330,1295
3071,3072,1311,1285
3094,3095,1358,1295
2975,2976,1369,1245
2980,2981,1354,1245
3036,3037,1363,1273
3006,3007,1381,1259
2981,2982,1400,1247
2181,2182,1511,960
2020,2021,1558,890
2052,2053,1547,910
2397,2398,1490,1022
2464,2465,1532,1039
2471,2472,1511,1042
2632,2633,1495,1105
2706,2707,1509,1136
2042,2043,1611,899
2080,2081,1591,911
2185,2186,1558,948
2099,2100,1572,919
2123,2124,1536,924
1358,1359,1495,657
1423,1424,1496,684
1389,1390,1483,669
1308,1309,1524,639
1357,1358,1471,661
1409,1410,1645,678
1013,1014,1384,529
986,987,1396,513
799,800,1390,436
757,758,1401,420
830,831,1408,447
889,890,1381,468
1191,1192,1016,601
1306,1307,1010,641
1278,1279,995,629
1265,1266,1022,627
1417,1418,971,681
1318,1319,991,649
599,600,1044,359
591,592,1067,358
622,623,1058,370
562,563,1059,341
643,644,1042,379
568,569,1027,344
691,692,1044,398
756,757,1058,419
376,377,1057,257
393,394,1081,263
364,365,1070,247
419,420,1053,274
337,338,1046,239
387,388,1030,260
518,519,1450,319
519,520,1480,319
872,873,386,470
826,827,377,453
851,852,361,460
2156,2157,326,942
2128,2129,301,928
2155,2156,301,943
2086,2087,306,914
2190,2191,351,953
2144,2145,352,938
2227,2228,329,966
2234,2235,306,967
2073,2074,343,908
2900,2901,526,1222
2922,2923,500,1223
2906,2907,509,1210
2914,2915,546,1214
2810,2811,530,1178
816,817,833,451
741,742,838,416
681,682,846,394
641,642,853,378
954,955,747,501
646,647,774,380
715,716,710,408
669,670,705,389
759,760,688,421
791,792,697,435
724,725,729,408
656,657,746,386
670,671,761,390
603,604,916,360
549,550,921,336
559,560,959,341
651,652,963,381
441,442,844,286
548,549,838,335
557,558,860,338
515,516,858,319
511,512,831,316
595,596,845,357
590,591,770,358
489,490,820,309
584,585,487,353
532,533,570,327
465,466,594,298
1149,1150,433,581
723,724,643,410
771,772,647,426
700,701,630,401
676,677,663,392
731,732,673,415
287,288,830,205
321,322,819,227
529,530,937,325
503,504,955,314
467,468,905,298
417,418,895,273
480,481,882,306
505,506,912,316
496,497,932,310
222,223,787,165
158,159,823,127
2597,2598,1099,1094
2787,2788,1084,1165
2784,2785,1097,1164
2765,2766,1114,1159
2722,2723,1118,1142
2659,2660,1109,1118
2704,2705,1059,1135
2702,2703,1029,1134
2653,2654,1048,1115
2744,2745,1074,1148
2636,2637,1067,1106
2717,2718,1090,1140
2651,2652,1087,1110
2358,2359,769,1007
2292,2293,758,986
2309,2310,794,997
2284,2285,868,976
2167,2168,862,943
1993,1994,908,879
1937,1938,939,860
1967,1968,875,872
1948,1949,894,867
2049,2050,876,894
1187,1188,881,595
1193,1194,845,599
1245,1246,859,619
1285,1286,896,634
1216,1217,897,605
1321,1322,775,646
1224,1225,806,610
1284,1285,877,630
1386,1387,894,672
1415,1416,874,681
1372,1373,857,663
1898,1899,1101,847
1929,1930,1087,857
1905,1906,1073,851
1910,1911,1114,853
1968,1969,1101,874
2044,2045,1003,901
2064,2065,1027,906
2003,2004,1014,885
2025,2026,989,891
311,312,985,222
279,280,988,203
473,474,971,306
468,469,941,298
437,438,912,284
381,382,920,259
1416,1417,941,682
1435,1436,929,685
1421,1422,956,684
1329,1330,942,654
1567,1568,535,736
1477,1478,532,702
1448,1449,481,693
1493,1494,484,707
1464,1465,465,699
1434,1435,495,690
1399,1400,470,677
1381,1382,484,672
1510,1511,546,716
1702,1703,526,787
1781,1782,544,812
1660,1661,540,772
2834,2835,1290,1176
2748,2749,1254,1149
2843,2844,1259,1184
2046,2047,1669,900
2988,2989,1653,1249
3040,3041,1627,1273
3041,3042,1651,1274
3027,3028,1667,1265
2845,2846,1549,1184
2821,2822,1531,1180
2804,2805,1558,1173
2780,2781,1544,1161
2897,2898,1566,1209
2943,2944,1544,1228
2933,2934,1567,1225
2896,2897,1542,1205
2860,2861,1563,1194
2898,2899,1590,1208
2855,2856,1582,1191
2953,2954,1637,1232
2886,2887,1621,1205
2791,2792,1710,1165
2109,2110,1687,918
2419,2420,1629,1026
2492,2493,1654,1052
2478,2479,1720,1044
2495,2496,1781,1054
2439,2440,1787,1030
2474,2475,1798,1043
2137,2138,1700,935
2210,2211,1709,956
2375,2376,1696,1010
2288,2289,1799,983
2306,2307,1777,992
3342,3343,1260,1432
3349,3350,1280,1434
3348,3349,1236,1433
3316,3317,1265,1417
3304,3305,1249,1408
2398,2399,1522,1019
2390,2391,1505,1015
2428,2429,1480,1031
2481,2482,1481,1047
1365,1366,1529,664
2627,2628,1677,1103
2586,2587,1634,1084
2538,2539,1638,1067
2500,2501,1606,1051
2477,2478,1637,1044
2459,2460,1621,1038
2720,2721,1664,1142
2237,2238,1588,967
2348,2349,1580,1002
2269,2270,1578,976
2381,2382,1605,1013
2467,2468,1568,1041
2472,2473,1589,1041
2392,2393,1574,1018
2438,2439,1560,1030
2486,2487,1550,1050
2329,2330,1494,993
1359,1360,1583,658
1332,1333,1560,649
1276,1277,1552,629
1160,1161,1388,585
1129,1130,1421,572
1105,1106,1396,565
727,728,1037,409
760,761,1029,422
785,786,1016,434
1100,1101,321,567
1101,1102,358,565
1147,1148,338,585
1040,1041,358,538
995,996,364,521
1056,1057,286,546
1001,1002,264,525
859,860,292,463
966,967,264,509
781,782,287,435
824,825,735,452
792,793,722,436
779,780,751,431
716,717,749,407
769,770,739,424
793,794,739,439
693,694,772,399
754,755,762,417
810,811,762,445
306,307,790,221
462,463,807,298
345,346,857,244
334,335,837,237
299,300,856,213
314,315,881,223
360,361,880,249
442,443,860,286
397,398,882,267
2211,2212,782,958
2241,2242,793,972
2226,2227,767,963
2166,2167,761,941
2275,2276,779,981
1884,1885,911,845
1173,1174,936,591
1113,1114,941,567
1165,1166,963,584
1211,1212,955,602
1247,1248,922,622
1204,1205,923,602
1261,1262,910,624
1256,1257,941,624
1339,1340,924,649
1294,1295,824,637
1302,1303,843,638
1203,1204,822,601
1260,1261,814,628
1425,1426,853,687
1619,1620,601,757
2011,2012,1131,886
2072,2073,1133,907
1949,1950,1128,866
363,364,940,248
346,347,965,242
1695,1696,574,785
1687,1688,558,782
1743,1744,565,801
1656,1657,570,770
1671,1672,589,776
1709,1710,594,791
1788,1789,585,811
3164,3165,1034,1327
3155,3156,1054,1327
3160,3161,1019,1322
3207,3208,1037,1349
3189,3190,1019,1344
3075,3076,1018,1288
3109,3110,1043,1302
3112,3113,1011,1304
3055,3056,999,1278
3030,3031,1015,1266
2801,2802,877,1170
2771,2772,896,1158
2714,2715,857,1151
2870,2871,888,1200
2836,2837,888,1183
2823,2824,907,1181
2935,2936,876,1226
2908,2909,863,1215
2831,2832,868,1181
2854,2855,856,1190
1655,1656,1743,770
1624,1625,1719,759
2060,2061,1733,904
3144,3145,1488,1319
3101,3102,1516,1299
3065,3066,1489,1284
3057,3058,1507,1281
2811,2812,1745,1176
2794,2795,1729,1166
2769,2770,1758,1158
2841,2842,1763,1182
2904,2905,1742,1214
2889,2890,1761,1206
2926,2927,1667,1221
2951,2952,1681,1232
2938,2939,1657,1227
2901,2902,1675,1212
2921,2922,1693,1220
2131,2132,1672,929
2243,2244,1704,970
2198,2199,1687,954
2213,2214,1615,958
2219,2220,1601,959
2255,2256,1622,973
2140,2141,1606,936
2425,2426,1678,1028
2460,2461,1666,1040
2447,2448,1650,1033
2533,2534,1746,1062
2494,2495,1734,1054
2473,2474,1768,1046
2561,2562,1766,1075
2576,2577,1742,1081
2543,2544,1725,1070
2705,2706,1293,1136
2756,2757,1276,1157
2672,2673,1274,1122
2656,2657,1291,1115
2146,2147,1733,937
2110,2111,1742,922
2182,2183,1720,946
2100,2101,1705,917
2468,2469,1755,1042
2393,2394,1763,1018
2376,2377,1742,1012
2448,2449,1732,1031
