,CELL_ID,CELL_TYPE,CELL_CLASS
2706,2707,Tumor 4,Tumor
2028,2029,Tumor 6 / DC,Tumor
2030,2031,Tumor 3,Tumor
1988,1989,Tumor 6 / DC,Tumor
2027,2028,Tumor 3,Tumor
1986,1987,Tumor 6 / DC,Tumor
1967,1968,Tumor 3,Tumor
1734,1735,Tumor 6 / DC,Tumor
1804,1805,Tumor 4,Tumor
1798,1799,Tumor 4,Tumor
1830,1831,Tumor 4,Tumor
1760,1761,Tumor 6 / DC,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2079,2080,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 3,Tumor
2192,2193,Tumor 4,Tumor
2205,2206,Tumor 4,Tumor
1922,1923,Tumor 7,Tumor
1888,1889,Tumor 7,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1676,1677,Tumor 3,Tumor
1714,1715,Tumor 3,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 3,Tumor
1819,1820,Tumor 6 / DC,Tumor
2230,2231,Tumor 4,Tumor
2421,2422,Tumor 4,Tumor
1913,1914,Tumor 4,Tumor
182,183,Tumor 7,Tumor
159,160,Tumor 7,Tumor
126,127,Tumor 4,Tumor
154,155,Tumor 1,Tumor
271,272,Tumor 7,Tumor
34,35,Tumor 4,Tumor
30,31,Tumor 4,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
117,118,Tumor 3,Tumor
50,51,Tumor 3,Tumor
39,40,Tumor 3,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 3,Tumor
361,362,Tumor 4,Tumor
926,927,Tumor 4,Tumor
907,908,Tumor 4,Tumor
930,931,Tumor 4,Tumor
953,954,Tumor 4,Tumor
1001,1002,Tumor 6 / DC,Tumor
1066,1067,Tumor 6 / DC,Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 3,Tumor
1059,1060,Tumor 3,Tumor
1106,1107,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 4,Tumor
796,797,Tumor 4,Tumor
876,877,Tumor 4,Tumor
416,417,Tumor 4,Tumor
373,374,Tumor 4,Tumor
313,314,Tumor 4,Tumor
1063,1064,Tumor 7,Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 1,Tumor
2001,2002,Tumor 4,Tumor
2537,2538,Tumor 7,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 1,Tumor
2496,2497,Tumor 3,Tumor
2500,2501,Tumor 4,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 4,Tumor
2118,2119,Tumor 7,Tumor
2210,2211,Tumor 4,Tumor
2242,2243,Tumor 4,Tumor
2680,2681,Tumor 3,Tumor
2426,2427,Tumor 4,Tumor
2583,2584,Tumor 1,Tumor
1876,1877,Tumor 4,Tumor
223,224,Tumor 3,Tumor
186,187,Tumor 3,Tumor
458,459,Tumor 1,Tumor
208,209,Tumor 4,Tumor
13,14,Tumor 4,Tumor
730,731,Tumor 7,Tumor
716,717,Tumor 3,Tumor
789,790,Tumor 1,Tumor
1048,1049,Tumor 1,Tumor
958,959,Tumor 1,Tumor
982,983,Tumor 1,Tumor
1022,1023,Tumor 1,Tumor
1010,1011,Tumor 7,Tumor
1416,1417,Tumor 1,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 1,Tumor
1404,1405,Tumor 3,Tumor
1489,1490,Tumor 3,Tumor
1453,1454,Tumor 1,Tumor
1218,1219,Tumor 1,Tumor
1178,1179,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 3,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 1,Tumor
1350,1351,Tumor 3,Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 3,Tumor
1713,1714,Tumor 1,Tumor
1655,1656,Tumor 3,Tumor
1875,1876,Tumor 4,Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 1,Tumor
1474,1475,Tumor 3,Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 3,Tumor
1252,1253,Tumor 3,Tumor
1471,1472,Tumor 1,Tumor
1539,1540,Tumor 1,Tumor
2644,2645,Tumor 4,Tumor
2069,2070,Tumor 1,Tumor
2084,2085,Tumor 4,Tumor
1997,1998,Tumor 7,Tumor
2073,2074,Tumor 4,Tumor
2005,2006,Tumor 7,Tumor
1974,1975,Tumor 7,Tumor
2102,2103,Tumor 1,Tumor
2109,2110,Tumor 7,Tumor
2006,2007,Tumor 3,Tumor
2025,2026,Tumor 6 / DC,Tumor
2076,2077,Tumor 7,Tumor
1853,1854,Tumor 7,Tumor
1074,1075,Tumor 4,Tumor
1060,1061,Tumor 3,Tumor
1101,1102,Tumor 3,Tumor
800,801,Tumor 4,Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 4,Tumor
580,581,Tumor 4,Tumor
676,677,Tumor 3,Tumor
696,697,Tumor 4,Tumor
751,752,Tumor 6 / DC,Tumor
372,373,Tumor 3,Tumor
360,361,Tumor 2 (Ki67 Proliferating),Tumor
584,585,Tumor 7,Tumor
579,580,Tumor 7,Tumor
538,539,Tumor 7,Tumor
570,571,Tumor 7,Tumor
526,527,Tumor 7,Tumor
438,439,Tumor 7,Tumor
585,586,Tumor 7,Tumor
1116,1117,Tumor 4,Tumor
1016,1017,Tumor 6 / DC,Tumor
1058,1059,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 4,Tumor
1258,1259,Tumor 4,Tumor
1222,1223,Tumor 4,Tumor
1262,1263,Tumor 4,Tumor
1263,1264,Tumor 6 / DC,Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
1631,1632,Tumor 4,Tumor
1588,1589,Tumor 4,Tumor
1323,1324,Tumor 3,Tumor
1274,1275,Tumor 4,Tumor
2384,2385,Tumor 4,Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 6 / DC,Tumor
2703,2704,Tumor 4,Tumor
2702,2703,Tumor 2 (Ki67 Proliferating),Tumor
2716,2717,Tumor 4,Tumor
2633,2634,Tumor 6 / DC,Tumor
2592,2593,Tumor 4,Tumor
2719,2720,Tumor 3,Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 5,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 3,Tumor
1935,1936,Tumor 3,Tumor
1962,1963,Tumor 3,Tumor
1938,1939,Tumor 4,Tumor
1990,1991,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 4,Tumor
1778,1779,Tumor 6 / DC,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 6 / DC,Tumor
1926,1927,Tumor 3,Tumor
1869,1870,Tumor 6 / DC,Tumor
1899,1900,Tumor 3,Tumor
1973,1974,Tumor 4,Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 3,Tumor
1753,1754,Tumor 3,Tumor
1767,1768,Tumor 4,Tumor
1795,1796,Tumor 4,Tumor
1786,1787,Tumor 4,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 4,Tumor
1730,1731,Tumor 3,Tumor
1725,1726,Tumor 3,Tumor
1775,1776,Tumor 3,Tumor
1777,1778,Tumor 3,Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 5,Tumor
1817,1818,Tumor 6 / DC,Tumor
1803,1804,Tumor 3,Tumor
1797,1798,Tumor 3,Tumor
1828,1829,Tumor 5,Tumor
1773,1774,Tumor 5,Tumor
1874,1875,Tumor 6 / DC,Tumor
1823,1824,Tumor 5,Tumor
1733,1734,Tumor 4,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 3,Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 3,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 4,Tumor
2188,2189,Tumor 4,Tumor
2379,2380,Tumor 7,Tumor
1976,1977,Tumor 3,Tumor
2032,2033,Tumor 3,Tumor
1977,1978,Tumor 3,Tumor
1920,1921,Tumor 3,Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 4,Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 6 / DC,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 4,Tumor
152,153,Tumor 7,Tumor
199,200,Tumor 7,Tumor
172,173,Tumor 7,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 4,Tumor
153,154,Tumor 3,Tumor
226,227,Tumor 3,Tumor
66,67,Tumor 3,Tumor
68,69,Tumor 3,Tumor
160,161,Tumor 4,Tumor
28,29,Tumor 3,Tumor
12,13,Tumor 4,Tumor
11,12,Tumor 4,Tumor
19,20,Tumor 3,Tumor
14,15,Tumor 4,Tumor
29,30,Tumor 3,Tumor
49,50,Tumor 4,Tumor
31,32,Tumor 3,Tumor
52,53,Tumor 3,Tumor
62,63,Tumor 3,Tumor
1176,1177,Tumor 4,Tumor
1204,1205,Tumor 4,Tumor
1193,1194,Tumor 4,Tumor
333,334,Tumor 4,Tumor
251,252,Tumor 3,Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 4,Tumor
1292,1293,Tumor 3,Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 4,Tumor
912,913,Tumor 4,Tumor
974,975,Tumor 4,Tumor
995,996,Tumor 4,Tumor
1089,1090,Tumor 4,Tumor
679,680,Tumor 4,Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 4,Tumor
513,514,Tumor 4,Tumor
590,591,Tumor 4,Tumor
1277,1278,Tumor 3,Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 4,Tumor
1239,1240,Tumor 3,Tumor
1208,1209,Tumor 3,Tumor
1168,1169,Tumor 6 / DC,Tumor
1091,1092,Tumor 2 (Ki67 Proliferating),Tumor
1765,1766,Tumor 7,Tumor
2470,2471,Tumor 7,Tumor
2526,2527,Tumor 7,Tumor
2497,2498,Tumor 7,Tumor
2482,2483,Tumor 3,Tumor
2460,2461,Tumor 3,Tumor
2420,2421,Tumor 3,Tumor
2441,2442,Tumor 6 / DC,Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 7,Tumor
2691,2692,Tumor 7,Tumor
2701,2702,Tumor 3,Tumor
2683,2684,Tumor 1,Tumor
2552,2553,Tumor 6 / DC,Tumor
2513,2514,Tumor 1,Tumor
2442,2443,Tumor 7,Tumor
2472,2473,Tumor 7,Tumor
2501,2502,Tumor 1,Tumor
2464,2465,Tumor 7,Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 3,Tumor
109,110,Tumor 3,Tumor
369,370,Tumor 4,Tumor
102,103,Tumor 4,Tumor
784,785,Tumor 1,Tumor
961,962,Tumor 7,Tumor
1420,1421,Tumor 3,Tumor
1354,1355,Tumor 6 / DC,Tumor
1710,1711,Tumor 7,Tumor
1744,1745,Tumor 4,Tumor
1743,1744,Tumor 3,Tumor
1669,1670,Tumor 3,Tumor
1662,1663,Tumor 1,Tumor
1674,1675,Tumor 3,Tumor
1426,1427,Tumor 3,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 3,Tumor
1229,1230,Tumor 3,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 5,Tumor
1570,1571,Tumor 3,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1855,1856,Tumor 3,Tumor
1566,1567,Tumor 4,Tumor
1600,1601,Tumor 4,Tumor
1575,1576,Tumor 4,Tumor
1618,1619,Tumor 4,Tumor
1626,1627,Tumor 4,Tumor
1682,1683,Tumor 4,Tumor
1658,1659,Tumor 4,Tumor
1283,1284,Tumor 3,Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 4,Tumor
1643,1644,Tumor 3,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 1,Tumor
1907,1908,Tumor 4,Tumor
1956,1957,Tumor 6 / DC,Tumor
2017,2018,Tumor 6 / DC,Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 7,Tumor
1783,1784,Tumor 4,Tumor
1785,1786,Tumor 5,Tumor
1094,1095,Tumor 3,Tumor
1065,1066,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 6 / DC,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 3,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 3,Tumor
991,992,Tumor 6 / DC,Tumor
1034,1035,Tumor 6 / DC,Tumor
1032,1033,Tumor 4,Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 3,Tumor
948,949,Tumor 4,Tumor
959,960,Tumor 4,Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
795,796,Tumor 4,Tumor
794,795,Tumor 3,Tumor
768,769,Tumor 4,Tumor
719,720,Tumor 4,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 4,Tumor
406,407,Tumor 3,Tumor
622,623,Tumor 7,Tumor
720,721,Tumor 4,Tumor
610,611,Tumor 7,Tumor
807,808,Tumor 4,Tumor
650,651,Tumor 4,Tumor
985,986,Tumor 4,Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1605,1606,Tumor 4,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 7,Tumor
1559,1560,Tumor 3,Tumor
1125,1126,Tumor 3,Tumor
1179,1180,Tumor 3,Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 4,Tumor
1301,1302,Tumor 4,Tumor
1509,1510,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 4,Tumor
2615,2616,Tumor 4,Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 4,Tumor
2636,2637,Tumor 4,Tumor
2681,2682,Tumor 4,Tumor
2670,2671,Tumor 4,Tumor
2115,2116,Tumor 3,Tumor
2093,2094,Tumor 3,Tumor
2177,2178,Tumor 4,Tumor
1829,1830,Tumor 6 / DC,Tumor
1902,1903,Tumor 6 / DC,Tumor
1851,1852,Tumor 3,Tumor
1787,1788,Tumor 3,Tumor
1624,1625,Tumor 4,Tumor
1651,1652,Tumor 4,Tumor
1598,1599,Tumor 3,Tumor
1684,1685,Tumor 5,Tumor
1721,1722,Tumor 3,Tumor
1664,1665,Tumor 4,Tumor
1285,1286,Tumor 4,Tumor
1154,1155,Tumor 4,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 3,Tumor
1637,1638,Tumor 3,Tumor
1433,1434,Tumor 4,Tumor
1442,1443,Tumor 3,Tumor
1750,1751,Tumor 6 / DC,Tumor
1748,1749,Tumor 6 / DC,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 4,Tumor
1693,1694,Tumor 3,Tumor
1610,1611,Tumor 4,Tumor
1813,1814,Tumor 4,Tumor
1788,1789,Tumor 4,Tumor
1834,1835,Tumor 4,Tumor
1840,1841,Tumor 3,Tumor
1825,1826,Tumor 4,Tumor
1870,1871,Tumor 4,Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 3,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
1891,1892,Tumor 4,Tumor
1898,1899,Tumor 7,Tumor
1739,1740,Tumor 4,Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 3,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 4,Tumor
1524,1525,Tumor 2 (Ki67 Proliferating),Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
