,CELL_ID,X,Y
823,824,778,380
629,630,785,303
615,616,754,298
636,637,731,305
658,659,745,313
1125,1126,147,513
1233,1234,428,555
1607,1608,727,676
1575,1576,713,662
1535,1536,733,646
1483,1484,734,627
1432,1433,707,612
2020,2021,705,869
1415,1416,1109,609
1408,1409,1088,605
1482,1483,1111,628
1384,1385,1119,598
1438,1439,1127,611
1298,1299,1014,574
1281,1282,1048,568
1583,1584,749,665
1490,1491,759,631
1486,1487,792,630
1395,1396,875,603
1358,1359,891,593
1261,1262,893,565
1433,1434,793,612
1148,1149,793,521
1120,1121,782,510
1904,1905,303,816
1785,1786,237,762
1831,1832,237,786
1979,1980,143,853
1974,1975,160,850
1945,1946,150,838
1914,1915,128,822
1919,1920,170,824
1854,1855,180,793
1902,1903,191,816
1807,1808,171,772
1764,1765,209,752
1794,1795,217,769
1662,1663,138,699
1653,1654,160,693
1687,1688,117,712
1796,1797,350,768
1869,1870,511,801
2154,2155,746,944
2233,2234,729,979
2153,2154,710,944
2130,2131,734,934
2243,2244,755,986
2213,2214,770,970
2131,2132,764,933
2102,2103,752,916
1568,1569,641,657
1605,1606,630,676
1663,1664,620,698
1372,1373,624,596
1324,1325,648,582
1382,1383,641,600
1489,1490,619,632
1441,1442,624,614
1551,1552,623,657
2860,2861,1213,1258
2938,2939,1217,1290
3164,3165,1187,1392
3174,3175,1176,1402
3177,3178,1155,1404
3135,3136,1136,1382
3130,3131,1121,1379
2984,2985,1208,1310
2378,2379,1317,1045
2290,2291,1399,997
2204,2205,1417,967
2188,2189,1401,958
2904,2905,1626,1277
2933,2934,1601,1289
2973,2974,1607,1307
2988,2989,1641,1312
3149,3150,1470,1387
2915,2916,1495,1282
2887,2888,1491,1262
2800,2801,1279,1230
2851,2852,1264,1251
2861,2862,1248,1259
2659,2660,1216,1162
2604,2605,1218,1142
2715,2716,1222,1190
2665,2666,1238,1168
2649,2650,1246,1156
2549,2550,1191,1117
2581,2582,1206,1131
2537,2538,1213,1112
2504,2505,1172,1106
2489,2490,1205,1095
2467,2468,1186,1085
2767,2768,1440,1214
2792,2793,1451,1226
2735,2736,1414,1201
2644,2645,1456,1155
2676,2677,1437,1171
2682,2683,1480,1171
2681,2682,1464,1170
2849,2850,1493,1249
2752,2753,1496,1207
2785,2786,1507,1223
2742,2743,1524,1206
2723,2724,1483,1190
2751,2752,1471,1207
2793,2794,1476,1226
2814,2815,1492,1234
2633,2634,1429,1148
2632,2633,1400,1149
2511,2512,1448,1105
2597,2598,1451,1139
1353,1354,1470,591
1267,1268,1477,564
1977,1978,1744,848
1886,1887,1645,809
1911,1912,1685,816
1818,1819,1670,780
1876,1877,1664,803
1863,1864,1682,795
1801,1802,1664,765
1806,1807,1640,772
1172,1173,1586,532
1580,1581,1537,658
1609,1610,1557,673
1742,1743,1679,739
263,264,216,140
256,257,279,138
306,307,261,162
248,249,294,137
242,243,247,132
80,81,265,40
303,304,241,158
386,387,266,201
363,364,306,193
312,313,280,163
234,235,315,126
54,55,286,25
134,135,308,69
178,179,318,97
131,132,334,67
83,84,337,41
421,422,409,222
752,753,538,350
770,771,307,357
759,760,332,354
755,756,281,352
38,39,500,19
258,259,369,140
74,75,1578,34
53,54,1564,23
94,95,1590,43
103,104,1572,47
1022,1023,1455,469
860,861,1502,397
582,583,1511,286
646,647,1517,307
649,650,1496,309
567,568,1468,279
420,421,1434,218
375,376,1435,197
379,380,1406,199
495,496,1405,248
405,406,1460,206
253,254,1207,137
310,311,1248,160
309,310,1216,158
237,238,1250,125
342,343,1256,181
334,335,1276,174
445,446,1310,230
585,586,1584,285
531,532,1579,263
572,573,1567,279
622,623,1598,298
617,618,1570,299
540,541,1542,271
529,530,1520,266
36,37,1547,16
118,119,1563,61
166,167,1579,91
382,383,1540,200
1263,1264,1535,561
1257,1258,1510,561
1282,1283,1551,567
1336,1337,1539,587
995,996,1586,456
925,926,1607,424
969,970,1572,443
1028,1029,1603,473
1060,1061,1579,486
1146,1147,1532,522
1110,1111,1548,506
1182,1183,1549,538
1139,1140,1517,519
1178,1179,1524,538
1023,1024,1634,473
92,93,1252,46
24,25,1284,12
189,190,1197,104
230,231,1192,121
225,226,1217,123
132,133,1182,68
154,155,1163,81
161,162,1201,86
176,177,1177,95
60,61,1258,27
21,22,1262,11
399,400,932,207
350,351,940,181
527,528,964,265
474,475,949,244
536,537,944,265
548,549,993,260
683,684,972,323
183,184,1113,101
816,817,1375,373
901,902,1102,416
842,843,1120,392
647,648,1628,309
686,687,1686,325
532,533,1724,265
715,716,1653,338
735,736,1633,343
803,804,1657,369
675,676,1667,318
693,694,1635,324
653,654,1648,312
1223,1224,1857,548
1128,1129,1789,514
1104,1105,1811,504
1152,1153,1803,523
1024,1025,1773,471
1536,1537,1275,647
1655,1656,1531,695
1669,1670,1553,702
1666,1667,1516,700
1621,1622,1542,682
1617,1618,1520,678
1361,1362,1354,592
1496,1497,1507,629
1402,1403,1529,605
1396,1397,1491,603
1317,1318,1494,583
591,592,1321,286
559,560,1309,274
566,567,1288,279
682,683,1347,323
731,732,1354,339
776,777,1353,360
828,829,1358,385
853,854,1378,394
910,911,1440,420
894,895,1474,413
841,842,1448,387
847,848,1466,391
806,807,1448,369
886,887,1451,409
727,728,1379,338
765,766,1447,353
1218,1219,1163,547
1052,1053,1402,487
1004,1005,1427,460
960,961,1414,440
1519,1520,930,640
1804,1805,997,772
1754,1755,1016,745
163,164,1129,88
98,99,1194,48
108,109,1178,52
2703,2704,233,1185
2619,2620,203,1147
2319,2320,419,1019
2329,2330,433,1024
2273,2274,433,997
2390,2391,460,1054
2366,2367,534,1037
2507,2508,213,1105
2563,2564,191,1127
2550,2551,211,1119
3185,3186,976,1411
2778,2779,1091,1220
2729,2730,1074,1198
2780,2781,1066,1223
2844,2845,1092,1249
2873,2874,1104,1262
2996,2997,1138,1318
2781,2782,1117,1222
2823,2824,1110,1237
2776,2777,1202,1219
2675,2676,1199,1173
2734,2735,1188,1199
2774,2775,1174,1219
2750,2751,1165,1208
2485,2486,977,1095
2515,2516,1006,1106
2546,2547,953,1117
2583,2584,713,1129
2635,2636,729,1147
2520,2521,732,1113
2519,2520,701,1110
2593,2594,696,1140
2634,2635,714,1154
2460,2461,620,1079
2396,2397,656,1054
2423,2424,670,1063
2142,2143,546,942
2191,2192,570,961
2258,2259,514,989
2269,2270,588,993
2415,2416,583,1062
2422,2423,600,1067
2385,2386,617,1049
2345,2346,628,1030
2302,2303,403,1011
2254,2255,310,993
2098,2099,203,916
2009,2010,422,865
2037,2038,448,885
2110,2111,425,921
2079,2080,589,906
1658,1659,764,694
1725,1726,729,733
1667,1668,697,701
1683,1684,717,711
1602,1603,699,674
2057,2058,468,890
2077,2078,447,904
2628,2629,889,1152
2573,2574,884,1130
2586,2587,903,1135
2642,2643,868,1158
2647,2648,914,1157
2689,2690,907,1174
2397,2398,817,1055
2439,2440,830,1072
2463,2464,811,1083
2405,2406,798,1059
2368,2369,825,1040
2427,2428,847,1067
2347,2348,804,1034
2173,2174,891,954
2166,2167,871,950
2155,2156,902,944
2136,2137,881,937
2224,2225,954,973
2196,2197,944,962
2266,2267,938,988
2246,2247,961,986
2391,2392,979,1051
2343,2344,970,1027
2394,2395,966,1053
2417,2418,996,1062
2430,2431,978,1070
2244,2245,984,985
2144,2145,992,940
2103,2104,1027,918
2156,2157,1039,943
2161,2162,962,947
2160,2161,932,947
2112,2113,952,923
1710,1711,250,725
1747,1748,244,744
1672,1673,240,704
1753,1754,223,743
1306,1307,174,580
1089,1090,101,498
1105,1106,84,507
1268,1269,339,566
1132,1133,359,519
1196,1197,337,543
1243,1244,369,558
1224,1225,350,550
1184,1185,399,539
1133,1134,411,519
1087,1088,395,499
1276,1277,385,566
1359,1360,606,594
1297,1298,596,574
1278,1279,618,564
1574,1575,577,661
1612,1613,560,674
1259,1260,403,562
1277,1278,431,568
1627,1628,688,683
1674,1675,677,706
1615,1616,643,679
1606,1607,659,675
1703,1704,668,723
2029,2030,892,879
1346,1347,1031,590
1375,1376,998,597
1586,1587,805,667
1579,1580,821,662
1629,1630,778,684
1530,1531,809,644
1598,1599,831,671
1608,1609,814,677
1126,1127,874,514
1406,1407,852,607
1352,1353,819,591
1383,1384,832,599
1390,1391,807,601
1051,1052,695,480
1228,1229,665,551
1216,1217,647,547
1273,1274,659,567
1187,1188,672,539
1260,1261,677,561
1186,1187,632,540
1175,1176,614,533
1210,1211,804,545
1188,1189,786,539
1868,1869,311,800
1830,1831,163,785
1879,1880,162,804
1918,1919,147,819
1622,1623,171,682
1707,1708,130,725
1752,1753,130,745
1877,1878,347,803
1905,1906,328,815
1837,1838,363,785
1821,1822,338,781
1966,1967,344,845
1960,1961,487,845
2016,2017,463,867
2013,2014,488,868
1988,1989,516,858
1947,1948,520,838
1935,1936,493,827
1302,1303,372,576
1289,1290,354,571
1504,1505,313,636
2202,2203,661,968
2230,2231,671,978
2223,2224,650,975
2180,2181,674,958
2176,2177,650,957
1463,1464,661,623
1522,1523,653,641
1413,1414,662,607
1782,1783,630,761
1928,1929,691,827
2856,2857,1420,1255
3107,3108,1148,1369
3050,3051,1142,1340
3052,3053,1212,1341
3072,3073,1201,1354
3051,3052,1189,1343
2212,2213,1385,970
2278,2279,1375,995
3120,3121,1477,1374
3112,3113,1501,1373
3020,3021,1512,1329
3092,3093,1467,1361
3038,3039,1479,1333
3048,3049,1494,1338
2985,2986,1496,1312
2991,2992,1474,1315
3045,3046,1465,1341
3085,3086,1492,1357
2946,2947,1484,1294
2722,2723,1262,1192
2720,2721,1241,1190
2667,2668,1266,1169
2757,2758,1299,1206
2763,2764,1262,1212
2762,2763,1246,1213
2673,2674,1290,1165
2966,2967,1439,1304
2925,2926,1450,1287
2995,2996,1413,1317
2960,2961,1458,1300
3003,3004,1452,1321
2924,2925,1423,1285
3153,3154,1429,1392
3148,3149,1413,1386
3131,3132,1450,1382
2465,2466,1328,1084
2509,2510,1333,1107
1950,1951,1766,837
1978,1979,1788,848
1780,1781,1755,760
1815,1816,1773,777
1887,1888,1755,808
1762,1763,1733,748
1759,1760,1691,748
1927,1928,1711,828
1973,1974,1722,850
1926,1927,1694,829
1939,1940,1728,831
1287,1288,1586,573
1208,1209,1595,544
1238,1239,1570,554
1331,1332,1562,588
1498,1499,1556,631
1557,1558,1552,653
1524,1525,1571,641
1497,1498,1542,632
1462,1463,1569,620
1448,1449,1540,615
1599,1600,1590,671
1650,1651,1592,691
1642,1643,1571,692
1585,1586,1575,666
1643,1644,1623,687
1558,1559,1657,654
1578,1579,1604,660
1547,1548,1594,649
1675,1676,1644,706
1705,1706,1672,721
119,120,226,62
151,152,234,83
153,154,215,83
100,101,237,50
164,165,208,92
472,473,109,240
311,312,205,161
277,278,195,147
283,284,335,151
337,338,315,177
191,192,272,105
155,156,278,85
206,207,253,110
213,214,291,113
160,161,293,85
743,744,515,343
364,365,375,191
299,300,357,157
409,410,397,208
459,460,373,236
435,436,386,228
483,484,397,245
426,427,358,220
398,399,377,209
638,639,427,307
584,585,424,285
608,609,403,300
670,671,410,317
747,748,455,345
643,644,442,300
800,801,357,369
766,767,396,353
718,719,402,338
781,782,371,364
804,805,390,369
771,772,433,357
719,720,419,338
362,363,665,192
733,734,556,343
696,697,545,325
288,289,608,151
513,514,559,258
556,557,546,273
62,63,484,28
383,384,416,201
286,287,409,152
343,344,397,181
473,474,1454,241
439,440,1445,230
416,417,1471,218
493,494,1431,248
528,529,1444,267
515,516,1300,255
444,445,1295,229
393,394,1280,205
319,320,1399,166
339,340,1347,177
112,113,1544,55
180,181,1558,103
150,151,1545,82
429,430,1484,223
452,453,1533,231
486,487,1537,247
417,418,1546,218
499,500,1561,249
981,982,1670,453
1173,1174,1633,529
129,130,1315,66
101,102,1294,46
61,62,1524,28
32,33,1516,13
296,297,1415,156
414,415,969,215
437,438,982,227
373,374,958,199
351,352,981,183
475,476,1040,239
457,458,1054,234
480,481,1017,245
403,404,998,208
576,577,1033,280
520,521,1048,262
523,524,1028,262
524,525,1069,262
610,611,1019,296
605,606,972,294
835,836,1017,388
677,678,1704,321
657,658,1726,311
561,562,1705,276
587,588,1727,284
626,627,1738,299
706,707,1737,331
753,754,1751,348
1633,1634,1785,690
1398,1399,1804,603
1652,1653,1811,692
881,882,1772,408
807,808,1766,371
1029,1030,1678,473
1158,1159,1754,527
1116,1117,1774,512
1042,1043,1789,478
1014,1015,1738,466
1007,1008,1762,460
965,966,1693,446
1494,1495,1282,634
1454,1455,1281,619
1603,1604,1306,673
1589,1590,1319,669
1555,1556,1318,652
1553,1554,1293,652
1592,1593,1289,671
1312,1313,1391,582
1419,1420,1400,608
645,646,1307,305
630,631,1285,302
852,853,1339,394
936,937,1369,428
893,894,1366,408
898,899,1350,412
845,846,1420,391
859,860,1401,399
802,803,1393,367
789,790,1412,360
805,806,1428,368
829,830,1435,383
880,881,1432,406
1130,1131,1219,516
1203,1204,1365,545
1155,1156,1371,525
1219,1220,1381,543
1252,1253,1383,560
1149,1150,1346,520
1011,1012,1379,464
979,980,1372,450
958,959,1393,439
1021,1022,1393,469
1225,1226,1213,550
1096,1097,1330,502
1145,1146,1319,520
1737,1738,987,737
1790,1791,981,762
1828,1829,979,787
1889,1890,968,809
1872,1873,935,802
2040,2041,954,884
107,108,1122,51
64,65,1114,30
106,107,1098,52
127,128,1115,64
90,91,1136,45
136,137,1133,71
39,40,1166,19
75,76,1181,35
91,92,1165,45
65,66,1148,30
30,31,1193,14
2338,2339,490,1026
2351,2352,519,1029
2298,2299,513,1008
2145,2146,411,944
2135,2136,422,936
2207,2208,426,968
2094,2095,413,913
2215,2216,441,972
2268,2269,462,994
2245,2246,447,987
2308,2309,451,1010
2289,2290,482,1003
2443,2444,572,1075
2638,2639,582,1156
2611,2612,561,1145
2468,2469,544,1087
2518,2519,548,1110
2508,2509,563,1105
2457,2458,560,1082
2411,2412,542,1060
2410,2411,524,1058
2350,2351,504,1029
2845,2846,1119,1248
2664,2665,1180,1168
2714,2715,1162,1189
2737,2738,1113,1200
2603,2604,1143,1142
2580,2581,1161,1129
2753,2754,1131,1208
2631,2632,1188,1148
2568,2569,1176,1129
2551,2552,1011,1120
2588,2589,1016,1133
2462,2463,680,1081
2444,2445,658,1074
2105,2106,530,919
2129,2130,535,932
2189,2190,452,962
2146,2147,461,943
2088,2089,499,913
2249,2250,616,988
2248,2249,601,989
2179,2180,616,957
2221,2222,589,974
2170,2171,591,951
2274,2275,555,996
2241,2242,540,978
2285,2286,530,1000
2321,2322,549,1020
2328,2329,590,1021
2362,2363,576,1039
2330,2331,572,1023
2372,2373,601,1040
2303,2304,574,1005
2291,2292,597,1005
2312,2313,612,1014
2219,2220,293,972
2229,2230,385,972
2242,2243,401,983
2177,2178,402,960
2255,2256,375,992
2080,2081,603,907
1916,1917,595,821
1989,1990,536,858
2064,2065,572,895
2048,2049,532,887
2092,2093,545,912
2089,2090,567,910
2073,2074,528,903
2280,2281,924,998
2295,2296,903,1007
2265,2266,909,995
2238,2239,914,983
2263,2264,878,992
2259,2260,860,990
2203,2204,867,968
2264,2265,895,993
2314,2315,879,1014
2305,2306,857,1010
2299,2300,1043,1008
2340,2341,1047,1027
2374,2375,995,1041
2271,2272,1021,994
2217,2218,1031,972
2187,2188,1053,960
1726,1727,1309,732
1668,1669,1252,700
2162,2163,1135,946
565,566,763,280
489,490,807,247
1656,1657,211,694
1595,1596,222,673
1634,1635,228,687
1693,1694,223,716
1716,1717,209,729
1412,1413,195,608
1341,1342,194,588
1106,1107,124,506
1137,1138,102,520
1213,1214,122,547
1264,1265,162,563
1194,1195,157,541
1168,1169,138,531
1162,1163,118,528
1204,1205,86,542
1235,1236,65,554
1156,1157,88,528
1159,1160,61,527
1180,1181,106,538
1332,1333,90,590
1253,1254,90,561
1299,1300,71,575
1356,1357,145,593
1258,1259,115,563
1321,1322,155,583
1387,1388,134,602
1424,1425,112,600
1174,1175,581,533
1452,1453,605,618
1525,1526,602,641
1215,1216,540,547
1248,1249,519,559
1205,1206,443,543
1080,1081,430,493
1560,1561,411,656
1322,1323,397,584
1316,1317,420,583
2058,2059,792,890
2074,2075,769,903
2044,2045,727,886
2002,2003,730,863
2101,2102,906,916
2075,2076,889,902
2127,2128,931,929
2138,2139,916,938
2126,2127,901,930
2107,2108,883,921
1154,1155,857,525
1114,1115,829,509
1143,1144,814,522
1309,1310,829,579
1217,1218,832,546
1176,1177,842,533
1245,1246,788,558
1308,1309,802,579
1374,1375,771,595
1795,1796,310,768
1763,1764,305,752
1774,1775,329,757
1820,1821,322,785
1832,1833,301,784
1816,1817,134,777
1850,1851,150,793
1875,1876,133,801
1802,1803,152,770
1775,1776,131,759
1865,1866,114,799
1430,1431,172,605
1604,1605,188,677
1729,1730,142,733
1679,1680,147,710
1922,1923,352,826
1350,1351,362,591
1380,1381,384,597
1628,1629,404,684
1671,1672,406,704
1724,1725,401,732
1730,1731,311,734
1755,1756,349,746
1955,1956,661,841
3036,3037,1248,1336
3063,3064,1231,1348
2994,2995,1244,1316
3019,3020,1225,1327
2993,2994,1178,1315
3042,3043,1175,1337
3035,3036,1160,1327
3008,3009,1195,1324
2953,2954,1188,1295
2878,2879,1457,1260
2897,2898,1479,1274
2840,2841,1471,1246
2907,2908,1463,1279
