,CELL_ID,X,Y
290,291,548,310
262,263,543,293
333,334,561,329
377,378,510,355
386,387,529,361
394,395,419,370
1227,1228,924,822
1197,1198,935,807
1249,1250,947,830
1290,1291,928,850
1271,1272,914,837
1149,1150,938,789
1176,1177,921,798
1082,1083,1078,755
1336,1337,1094,870
1195,1196,1033,806
1092,1093,1014,760
1114,1115,1040,769
2020,2021,1125,1268
1745,1746,1159,1071
1773,1774,1185,1085
1783,1784,1138,1091
1556,1557,1783,965
1450,1451,1797,921
396,397,794,370
405,406,770,374
326,327,778,326
526,527,764,441
572,573,774,472
459,460,773,398
479,480,752,420
561,562,816,460
560,561,798,461
544,545,783,452
264,265,959,293
232,233,942,279
803,804,822,607
769,770,832,586
766,767,805,584
690,691,851,542
708,709,868,554
713,714,832,557
616,617,859,498
635,636,784,511
598,599,1144,484
607,608,1117,489
550,551,1109,456
522,523,1099,438
710,711,1070,555
671,672,1099,529
585,586,1089,479
626,627,1094,506
667,668,1081,527
323,324,1164,325
79,80,1456,124
230,231,1184,272
276,277,1181,301
267,268,1206,295
243,244,1158,283
201,202,1005,259
191,192,1034,253
236,237,1026,280
175,176,1001,244
278,279,1094,302
288,289,1062,308
358,359,1128,347
309,310,1086,320
312,313,1114,319
170,171,1089,241
220,221,1085,268
178,179,1065,248
397,398,1326,371
387,388,1286,365
361,362,1280,348
355,356,1307,347
596,597,1274,484
457,458,1355,409
532,533,1363,445
491,492,1342,416
418,419,1359,380
563,564,362,462
553,554,394,457
583,584,391,480
674,675,363,532
673,674,339,531
715,716,360,560
697,698,400,547
622,623,397,501
656,657,412,521
606,607,347,492
639,640,363,512
653,654,328,519
619,620,322,498
576,577,343,474
570,571,373,473
470,471,472,411
427,428,481,387
454,455,495,397
685,686,507,542
698,699,529,547
623,624,520,504
643,644,538,516
613,614,539,496
657,658,509,521
593,594,466,483
500,501,489,425
1948,1949,1026,1204
1936,1937,1025,1189
2007,2008,1100,1260
2158,2159,579,1366
1199,1200,814,809
1202,1203,846,810
1739,1740,696,1070
1795,1796,672,1096
1833,1834,679,1119
1834,1835,707,1118
1781,1782,699,1087
1690,1691,1007,1044
1669,1670,905,1036
1651,1652,882,1022
1811,1812,941,1102
1727,1728,955,1062
1708,1709,898,1055
1309,1310,986,854
1265,1266,995,836
1203,1204,883,817
1226,1227,869,818
1204,1205,904,812
1264,1265,895,835
1244,1245,853,829
1253,1254,833,829
1260,1261,818,836
1315,1316,808,857
1941,1942,832,1195
1972,1973,783,1222
1981,1982,843,1228
1973,1974,822,1224
1969,1970,800,1215
1890,1891,946,1156
1930,1931,992,1188
1935,1936,913,1190
1914,1915,939,1177
2027,2028,1192,1279
1989,1990,1200,1238
802,803,795,605
684,685,748,541
692,693,774,545
666,667,777,527
649,650,752,518
717,718,738,559
647,648,726,517
702,703,712,552
735,736,774,568
813,814,747,610
718,719,758,561
743,744,740,574
580,581,644,477
548,549,647,455
1422,1423,706,910
1491,1492,699,941
1583,1584,700,983
1314,1315,546,858
1329,1330,500,865
1342,1343,539,875
1366,1367,521,882
1371,1372,665,894
1325,1326,719,865
1375,1376,702,891
1421,1422,471,911
1495,1496,490,939
1459,1460,465,927
1420,1421,443,912
1927,1928,684,1182
2126,2127,624,1345
1947,1948,814,1201
1696,1697,455,1050
1676,1677,435,1040
1724,1725,441,1065
1706,1707,471,1055
1684,1685,369,1041
1702,1703,378,1052
1701,1702,356,1053
1660,1661,347,1028
1654,1655,368,1025
1649,1650,390,1024
1787,1788,405,1091
1823,1824,418,1111
1510,1511,412,947
1553,1554,408,965
1561,1562,433,966
1470,1471,425,932
675,676,631,535
658,659,610,522
680,681,617,538
654,655,648,521
689,690,644,544
620,621,632,499
712,713,614,558
625,626,615,504
2178,2179,1576,1376
2165,2166,1447,1367
2176,2177,1465,1373
2256,2257,1259,1421
2259,2260,1488,1427
2217,2218,1476,1400
1604,1605,1775,991
1648,1649,1798,1022
1646,1647,1686,1021
1512,1513,1637,948
1540,1541,1623,956
324,325,1452,322
238,239,1362,277
356,357,1391,348
383,384,1371,358
419,420,1519,381
421,422,1496,385
362,363,1509,352
366,367,1548,349
422,423,1536,384
320,321,1631,324
340,341,1613,338
351,352,1585,341
287,288,1576,305
328,329,1562,328
291,292,1559,308
319,320,1584,322
271,272,1516,296
120,121,1481,193
131,132,1521,210
245,246,1547,283
1022,1023,1675,724
1011,1012,1657,717
966,967,1651,696
902,903,1548,659
866,867,1579,638
884,885,1562,652
873,874,1596,644
792,793,1726,599
819,820,1706,611
793,794,1764,601
795,796,1784,601
948,949,1799,684
823,824,1739,612
796,797,1801,599
941,942,1831,680
1024,1025,1733,724
1034,1035,1760,733
1023,1024,1717,725
1081,1082,1739,756
1080,1081,1720,755
886,887,1530,651
849,850,1558,631
1050,1051,1587,741
1028,1029,1632,728
752,753,492,579
720,721,458,565
701,702,484,551
818,819,476,610
742,743,514,569
777,778,513,596
821,822,492,615
904,905,602,661
770,771,556,589
731,732,545,566
779,780,537,595
768,769,580,588
831,832,604,619
32,33,1161,41
24,25,1175,28
7,8,1187,10
186,187,705,250
213,214,801,266
242,243,823,282
190,191,818,251
252,253,786,286
165,166,753,239
174,175,724,243
108,109,846,176
160,161,859,234
134,135,888,213
115,116,897,189
187,188,900,251
61,62,611,83
63,64,634,84
71,72,656,106
65,66,620,94
363,364,424,352
342,343,446,334
406,407,471,374
443,444,456,392
493,494,449,418
501,502,434,426
436,437,412,391
486,487,393,413
517,518,399,436
1370,1371,1090,889
1299,1300,1109,854
1258,1259,1110,832
1167,1168,1102,792
1217,1218,1089,815
1134,1135,1095,780
1123,1124,1080,777
1186,1187,1127,801
1159,1160,997,792
1130,1131,1022,780
1110,1111,996,769
1191,1192,1014,807
1158,1159,974,790
1214,1215,990,814
1904,1905,1019,1165
1802,1803,1122,1103
2021,2022,1159,1272
1721,1722,1143,1062
1546,1547,1743,962
1101,1102,1704,769
1313,1314,1845,857
1052,1053,1823,743
1458,1459,1749,924
1501,1502,1782,942
1527,1528,1765,953
1347,1348,1757,873
1533,1534,1662,954
1443,1444,1701,920
1489,1490,1694,939
535,536,957,448
518,519,969,435
407,408,815,374
438,439,799,391
524,525,804,440
506,507,788,427
469,470,786,406
229,230,878,272
253,254,846,286
555,556,1136,456
480,481,1120,412
556,557,1170,458
542,543,1155,450
579,580,1162,475
641,642,1054,510
665,666,1064,528
632,633,1033,508
621,622,1078,500
588,589,1050,482
589,590,1067,480
162,163,1274,235
256,257,1297,289
297,298,1317,310
318,319,1287,322
208,209,1243,264
239,240,1245,279
227,228,1321,271
258,259,1338,289
257,258,1312,288
198,199,1307,256
199,200,1348,257
169,170,1327,240
166,167,1231,238
168,169,1250,238
197,198,1208,256
155,156,1211,228
121,122,1150,196
102,103,1162,169
141,142,1195,219
150,151,1180,227
56,57,1070,75
156,157,1075,230
96,97,1140,161
48,49,1120,65
44,45,1105,50
39,40,1088,48
38,39,1074,44
28,29,1033,36
46,47,1051,60
104,105,881,173
93,94,860,159
6,7,1030,8
30,31,1060,37
12,13,1062,13
154,155,1141,230
127,128,1113,207
136,137,1148,216
182,183,1129,247
145,146,1099,224
207,208,1150,263
176,177,1165,244
139,140,1163,219
448,449,1328,393
490,491,1318,415
409,410,1307,375
567,568,1309,465
577,578,1290,476
527,528,1318,442
504,505,1292,426
468,469,1391,405
497,498,1378,422
458,459,1417,399
430,431,1391,384
461,462,1368,402
2002,2003,866,1254
1967,1968,919,1216
2188,2189,538,1383
2192,2193,567,1384
2218,2219,561,1400
2252,2253,575,1425
1403,1404,727,900
1382,1383,854,895
1352,1353,831,879
1308,1309,869,858
1305,1306,843,856
1183,1184,832,801
1154,1155,804,791
1369,1370,890,889
1581,1582,882,978
1868,1869,734,1142
1791,1792,841,1093
1822,1823,827,1111
1817,1818,735,1111
1920,1921,878,1179
1911,1912,821,1168
1858,1859,914,1137
1898,1899,921,1160
1847,1848,914,1121
1866,1867,948,1136
1831,1832,930,1111
1755,1756,962,1075
1799,1800,959,1097
1754,1755,901,1075
1965,1966,885,1214
1937,1938,865,1190
1954,1955,854,1207
1943,1944,895,1201
1983,1984,877,1233
1979,1980,904,1228
828,829,717,618
832,833,733,620
797,798,732,601
772,773,717,589
822,823,697,613
862,863,742,639
597,598,676,486
581,582,663,477
611,612,655,497
655,656,689,519
601,602,691,488
554,555,669,458
539,540,686,449
1351,1352,620,877
1394,1395,591,896
1395,1396,626,903
1367,1368,645,888
1906,1907,735,1167
1903,1904,708,1166
1901,1902,756,1164
1994,1995,777,1243
1988,1989,664,1238
1998,1999,689,1249
2019,2020,668,1269
2010,2011,643,1264
1977,1978,700,1230
1950,1951,692,1206
2180,2181,637,1378
2208,2209,631,1397
2047,2048,753,1296
2029,2030,701,1283
2067,2068,683,1310
2125,2126,858,1345
2110,2111,876,1336
2065,2066,870,1306
2094,2095,845,1329
2273,2274,1160,1434
2243,2244,773,1420
2244,2245,807,1417
2211,2212,781,1394
2253,2254,787,1424
2224,2225,824,1400
2230,2231,845,1410
2108,2109,1595,1332
2105,2106,1613,1331
2167,2168,1594,1367
2116,2117,1558,1336
2166,2167,1555,1364
2119,2120,1537,1339
2117,2118,1581,1342
2264,2265,1466,1429
2159,2160,1431,1362
2177,2178,1540,1376
2226,2227,1535,1407
1982,1983,1232,1238
1532,1533,1591,955
1521,1522,1607,952
1483,1484,1590,934
1597,1598,1712,986
1632,1633,1707,1008
1541,1542,1713,959
1545,1546,1728,962
1627,1628,1730,1007
1574,1575,1749,974
1615,1616,1748,998
401,402,1442,369
462,463,1438,402
431,432,1455,391
398,399,1423,371
359,360,1462,349
402,403,1471,377
302,303,1405,316
368,369,1410,350
286,287,1429,306
329,330,1386,326
268,269,1372,295
261,262,1613,289
307,308,1603,317
280,281,1624,303
260,261,1587,290
228,229,1604,271
231,232,1628,275
143,144,1572,222
194,195,1598,252
132,133,1582,209
205,206,1581,259
126,127,1561,203
214,215,1566,266
128,129,1538,206
965,966,1601,696
977,978,1624,700
1010,1011,1600,717
955,956,1582,690
925,926,1613,671
906,907,1630,662
857,858,1636,634
837,838,1650,622
946,947,1639,683
890,891,1683,653
847,848,1700,632
855,856,1717,638
876,877,1653,648
920,921,1668,669
846,847,1666,630
841,842,1684,624
1007,1008,1705,715
926,927,1767,669
947,948,1778,686
972,973,1753,699
879,880,1786,646
921,922,1789,665
891,892,1800,651
894,895,1766,652
850,851,1813,631
838,839,1784,625
843,844,1763,628
1051,1052,1611,742
1453,1454,1603,923
3,4,1234,6
47,48,1249,59
16,17,1262,19
203,204,741,261
69,70,570,105
77,78,561,121
80,81,589,128
70,71,592,106
64,65,551,92
73,74,543,114
62,63,584,84
76,77,631,121
78,79,615,122
87,88,637,142
72,73,634,108
81,82,653,131
901,902,1500,656
931,932,1514,672
1559,1560,995,966
1481,1482,1027,935
1408,1409,1009,903
1416,1417,1026,908
1530,1531,1013,953
1407,1408,993,907
1554,1555,1033,966
1728,1729,1027,1066
1763,1764,1121,1079
1704,1705,1112,1055
2039,2040,1141,1286
2062,2063,1150,1300
2066,2067,1183,1307
2070,2071,1203,1312
2088,2089,1141,1322
1647,1648,1117,1020
1599,1600,1122,987
1624,1625,1142,1006
1608,1609,1102,994
1679,1680,1134,1040
1047,1048,1659,740
1073,1074,1697,754
1043,1044,1690,734
1322,1323,1797,866
1301,1302,1786,852
1334,1335,1775,868
1317,1318,1819,860
1385,1386,1818,896
1391,1392,1779,898
1380,1381,1724,893
1346,1347,1740,872
1390,1391,1745,899
1449,1450,1733,921
1413,1414,1702,902
1463,1464,1715,928
1467,1468,1646,932
1466,1467,1628,923
1412,1413,1666,900
1411,1412,1635,903
1430,1431,1641,915
1432,1433,1658,919
1426,1427,1681,914
1365,1366,1697,886
463,464,847,402
424,425,825,384
496,497,858,420
514,515,833,434
502,503,817,424
388,389,865,367
420,421,879,382
274,275,892,301
266,267,872,295
337,338,897,333
235,236,897,278
301,302,940,316
218,219,923,271
464,465,1166,402
503,504,1158,429
487,488,1187,412
473,474,1146,407
391,392,1087,368
373,374,1101,354
338,339,1065,333
557,558,1270,459
586,587,1248,480
531,532,1278,441
2181,2182,870,1379
2179,2180,846,1373
2221,2222,865,1405
2149,2150,875,1360
2053,2054,1004,1298
2075,2076,995,1316
1349,1350,766,875
1362,1363,732,884
1326,1327,742,864
1387,1388,758,896
1298,1299,776,855
1293,1294,752,848
1376,1377,781,894
1364,1365,806,884
1577,1578,729,978
1506,1507,724,943
1451,1452,746,925
1480,1481,966,937
1444,1445,971,918
1499,1500,983,943
1460,1461,943,929
1518,1519,937,948
1563,1564,964,969
1622,1623,936,1002
1611,1612,958,997
1572,1573,946,976
1569,1570,923,970
1642,1643,927,1021
1585,1586,905,979
1621,1622,901,1006
1879,1880,769,1144
1891,1892,804,1156
1740,1741,825,1070
1772,1773,776,1084
1797,1798,753,1093
1753,1754,733,1074
1716,1717,804,1057
1835,1836,780,1119
1850,1851,804,1105
1779,1780,819,1086
1828,1829,758,1116
1892,1893,885,1155
1894,1895,872,1158
1886,1887,900,1151
1913,1914,891,1174
1777,1778,994,1087
1735,1736,981,1068
1760,1761,1005,1071
1782,1783,974,1088
1806,1807,990,1103
1813,1814,1019,1107
1758,1759,868,1077
1759,1760,886,1079
1725,1726,883,1063
1744,1745,851,1073
1788,1789,858,1093
1951,1952,731,1206
1919,1920,730,1186
1933,1934,712,1189
1961,1962,714,1210
2004,2005,711,1257
2011,2012,748,1264
2189,2190,754,1383
2118,2119,663,1342
2097,2098,674,1328
2151,2152,651,1364
2013,2014,834,1266
1991,1992,820,1241
2003,2004,849,1256
2034,2035,833,1284
2036,2037,797,1285
2058,2059,836,1302
2031,2032,815,1280
2001,2002,803,1254
2267,2268,737,1433
2232,2233,757,1410
1254,1255,1357,831
1208,1209,1369,812
1485,1486,1262,934
1514,1515,1254,948
1671,1672,1160,1032
1709,1710,1174,1055
1722,1723,1193,1061
1607,1608,1174,991
2242,2243,1436,1417
2216,2217,1429,1399
2186,2187,1502,1380
2237,2238,1500,1411
2203,2204,1487,1387
2197,2198,1516,1388
2150,2151,1484,1358
2137,2138,1504,1354
2138,2139,1521,1354
2022,2023,1249,1268
2017,2018,1221,1276
1734,1735,1613,1067
1509,1510,1543,945
1535,1536,1528,958
1465,1466,1571,929
1457,1458,1553,924
1456,1457,1537,925
1620,1621,1676,998
1665,1666,1661,1029
1680,1681,1642,1041
1705,1706,1627,1054
1673,1674,1625,1033
1645,1646,1637,1018
1573,1574,1643,974
1614,1615,1652,998
1564,1565,1583,970
1536,1537,1567,957
1579,1580,1547,977
1042,1043,1439,735
34,35,1297,43
33,34,1273,41
60,61,1265,79
59,60,1347,75
31,32,1319,40
14,15,1307,13
22,23,1321,22
250,251,726,286
282,283,767,304
281,282,725,304
226,227,734,272
270,271,707,298
241,242,713,281
210,211,723,264
1097,1098,1525,763
1095,1096,1542,763
1090,1091,1555,762
1072,1073,1568,754
1184,1185,1458,802
950,951,1477,689
913,914,1482,664
962,963,1496,694
942,943,1456,680
970,971,1450,698
1015,1016,1455,722
1037,1038,1485,731
1606,1607,1087,991
1668,1669,1028,1032
1625,1626,1041,1004
1766,1767,1098,1082
1800,1801,1106,1100
2128,2129,1093,1345
2155,2156,1104,1365
494,495,1013,416
477,478,1052,409
510,511,987,427
533,534,1036,445
541,542,1052,449
568,569,1037,468
507,508,1029,426
549,550,1005,466
295,296,968,316
299,300,995,314
345,346,954,337
445,446,920,392
390,391,908,369
467,468,902,408
484,485,923,414
513,514,1223,431
538,539,1250,447
451,452,1250,396
442,443,1224,393
498,499,1209,420
523,524,1190,439
551,552,1206,457
564,565,1225,466
2220,2221,905,1402
2133,2134,1068,1353
2077,2078,1102,1313
2082,2083,1117,1323
2109,2110,1105,1339
2041,2042,1100,1289
2061,2062,1123,1303
2040,2041,1116,1288
2093,2094,948,1326
2102,2103,910,1332
2006,2007,889,1260
2089,2090,974,1326
1974,1975,981,1225
2194,2195,953,1388
2187,2188,975,1381
2198,2199,934,1390
2142,2143,961,1356
2141,2142,941,1357
2100,2101,1018,1329
2068,2069,1062,1311
2055,2056,1032,1299
2042,2043,1050,1289
2090,2091,1050,1323
2091,2092,1071,1326
2026,2027,1063,1280
2038,2039,1080,1285
2076,2077,1085,1318
1689,1690,833,1052
1711,1712,861,1054
1685,1686,875,1042
2106,2107,757,1334
2124,2125,740,1346
2148,2149,759,1359
2074,2075,757,1316
2060,2061,782,1304
2134,2135,836,1352
1243,1244,1381,827
1397,1398,1387,898
1379,1380,1365,893
1410,1411,1408,905
1417,1418,1347,910
1372,1373,1244,893
1383,1384,1216,896
1425,1426,1253,913
1378,1379,1267,893
1415,1416,1304,905
1414,1415,1287,906
1419,1420,1323,908
1768,1769,1439,1079
1756,1757,1458,1075
1493,1494,1514,939
1437,1438,1426,918
1655,1656,1267,1028
1635,1636,1285,1004
1805,1806,1336,1102
1613,1614,1301,999
1713,1714,1227,1058
1692,1693,1212,1047
1688,1689,1244,1046
1736,1737,1216,1070
1663,1664,1194,1027
1609,1610,1194,997
1539,1540,1338,957
1587,1588,1341,984
1593,1594,1317,985
1452,1453,1334,924
1497,1498,1303,941
1571,1572,1298,972
1487,1488,1318,938
1454,1455,1296,923
1486,1487,1285,936
1544,1545,1278,961
1939,1940,1344,1196
1968,1969,1362,1218
1838,1839,1509,1122
1639,1640,1615,1011
1596,1597,1595,986
1601,1602,1568,989
1732,1733,1558,1066
1619,1620,1539,1001
1004,1005,1431,714
1056,1057,1401,740
1093,1094,1397,763
1032,1033,1420,735
998,999,1417,713
1131,1132,1478,776
1071,1072,1476,751
1064,1065,1452,749
1146,1147,1470,789
1105,1106,1503,768
1475,1476,1070,934
1543,1544,1067,961
1507,1508,1049,945
1531,1532,1082,954
1435,1436,1086,918
1418,1419,1066,908
1428,1429,1049,914
1638,1639,1082,1014
1658,1659,1102,1028
2131,2132,1157,1351
2122,2123,1127,1346
2098,2099,1159,1331
2079,2080,1169,1320
1344,1345,1230,874
1310,1311,1262,856
1338,1339,1253,871
1341,1342,1215,872
1389,1390,1186,897
1066,1067,1378,749
1112,1113,1383,772
348,349,936,341
425,426,931,385
346,347,984,338
2174,2175,908,1370
2200,2201,917,1392
2168,2169,925,1362
2182,2183,890,1380
2127,2128,893,1346
2190,2191,1003,1386
2170,2171,1048,1377
2201,2202,1031,1391
2162,2163,1056,1363
2143,2144,1085,1357
2147,2148,1034,1354
1957,1958,1375,1208
1239,1240,1400,826
1168,1169,1398,794
1221,1222,1431,820
1187,1188,1436,802
1522,1523,1370,951
1492,1493,1352,939
1436,1437,1372,922
1461,1462,1391,927
1515,1516,1395,948
1568,1569,1379,971
1567,1568,1358,971
1824,1825,1484,1110
1832,1833,1442,1119
1829,1830,1462,1118
1801,1802,1454,1099
1881,1882,1455,1152
1790,1791,1426,1094
1792,1793,1546,1095
1809,1810,1531,1107
1384,1385,1439,894
1496,1497,1188,940
1552,1553,1188,964
1592,1593,1202,984
1946,1947,1292,1202
1956,1957,1261,1207
1902,1903,1324,1163
1952,1953,1310,1204
1963,1964,1280,1217
1985,1986,1266,1235
2005,2006,1260,1255
2037,2038,1261,1285
1960,1961,1329,1207
1674,1675,1590,1039
1700,1701,1577,1052
1693,1694,1560,1047
1653,1654,1552,1024
1634,1635,1572,1009
1629,1630,1592,1007
1656,1657,1607,1027
1694,1695,1610,1048
1729,1730,1599,1065
1712,1713,1045,1058
1703,1704,1089,1052
1750,1751,1079,1075
1789,1790,1048,1094
1088,1089,1363,758
416,417,946,382
489,490,943,415
1856,1857,1422,1132
1899,1900,1437,1161
1928,1929,1420,1184
1931,1932,1404,1188
1869,1870,1349,1140
1877,1878,1337,1149
1917,1918,1362,1177
1918,1919,1385,1180
1770,1771,1485,1083
1429,1430,1443,916
1431,1432,1462,910
1438,1439,1484,916
1520,1521,1218,950
1519,1520,1198,949
1476,1477,1212,930
1455,1456,1237,925
1525,1526,1234,954
1570,1571,1212,969
1610,1611,1243,996
1586,1587,1229,982
1641,1642,1215,1011
1664,1665,1227,1029
1626,1627,1262,1007
2145,2146,1413,1356
2154,2155,1393,1361
1121,1122,1362,773
1207,1208,1349,810
1160,1161,1369,790
434,435,990,386
378,379,991,357
384,385,963,360
446,447,964,394
441,442,1011,391
382,383,1015,363
472,473,996,409
476,477,979,412
1534,1535,1404,960
1508,1509,1442,946
1482,1483,1412,935
1588,1589,1459,983
1698,1699,1438,1050
1714,1715,1479,1057
1560,1561,1419,970
1575,1576,1496,975
1600,1601,1394,990
1872,1873,1385,1147
1895,1896,1410,1159
1844,1845,1401,1123
1907,1908,1395,1167
1825,1826,1380,1112
1851,1852,1360,1124
1774,1775,1529,1084
1526,1527,1472,955
1555,1556,1452,965
1562,1563,1476,969
1488,1489,1467,939
1500,1501,1490,943
2210,2211,1411,1391
2193,2194,1399,1384
2196,2197,1294,1385
2248,2249,1291,1415
2183,2184,1278,1379
2212,2213,1268,1396
2015,2016,1283,1266
2045,2046,1309,1295
1719,1720,1527,1057
1675,1676,1527,1036
1741,1742,1521,1070
1699,1700,1543,1049
1751,1752,1542,1075
2266,2267,1436,1431
