,CELL_ID,X,Y
876,877,987,513
416,417,1057,293
373,374,1031,276
313,314,1077,238
1063,1064,1318,592
1029,1030,1324,577
1612,1613,1623,842
2001,2002,1350,1046
2537,2538,1302,1314
2534,2535,1253,1314
2533,2534,1342,1311
2496,2497,1323,1290
2500,2501,1292,1292
2519,2520,1131,1305
2550,2551,1127,1321
2456,2457,1123,1267
2118,2119,1153,1101
2210,2211,1135,1148
2242,2243,1145,1161
2680,2681,1331,1407
2426,2427,1564,1250
2583,2584,1415,1341
1876,1877,1370,987
223,224,1086,191
186,187,1081,167
458,459,1572,313
208,209,1185,182
13,14,1161,27
730,731,1684,450
716,717,1665,441
789,790,1696,473
1048,1049,1671,586
958,959,1618,544
982,983,1643,554
1022,1023,1620,574
1010,1011,1599,569
1416,1417,1318,750
1444,1445,1300,765
1520,1521,1310,799
1483,1484,1316,779
1404,1405,1344,747
1489,1490,1338,785
1453,1454,1332,767
1218,1219,1344,663
1178,1179,1331,649
1414,1415,1292,750
1369,1370,1311,728
1278,1279,1340,689
1350,1351,1351,719
1343,1344,1294,717
1311,1312,1311,702
1695,1696,1460,886
1713,1714,1475,893
1655,1656,1485,865
1875,1876,1443,985
1469,1470,1271,777
1500,1501,1260,789
1474,1475,1290,779
1482,1483,1241,782
1616,1617,1289,843
1580,1581,1296,827
1252,1253,1156,680
1471,1472,1604,776
1539,1540,1613,808
2644,2645,590,1384
2069,2070,331,1076
2084,2085,304,1087
1997,1998,324,1046
2073,2074,292,1077
2005,2006,346,1049
1974,1975,368,1036
2102,2103,343,1091
2109,2110,527,1096
2006,2007,539,1050
2025,2026,561,1056
2076,2077,539,1078
1853,1854,338,969
1074,1075,662,599
1060,1061,646,592
1101,1102,642,611
800,801,567,482
890,891,581,519
656,657,712,413
580,581,823,373
676,677,742,422
696,697,732,435
751,752,734,457
372,373,723,276
360,361,692,268
584,585,376,375
579,580,346,374
538,539,409,352
570,571,394,368
526,527,385,348
438,439,377,308
585,586,410,379
1116,1117,519,618
1016,1017,567,573
1058,1059,567,590
983,984,554,557
1258,1259,515,685
1222,1223,546,666
1262,1263,463,684
1263,1264,575,686
1255,1256,548,683
1631,1632,590,854
1588,1589,413,831
1323,1324,634,710
1274,1275,634,690
2384,2385,911,1230
2705,2706,689,1427
2684,2685,677,1411
2703,2704,711,1424
2702,2703,660,1426
2716,2717,726,1434
2633,2634,726,1374
2592,2593,818,1350
2719,2720,875,1435
2077,2078,664,1081
1966,1967,611,1031
1932,1933,591,1017
1894,1895,660,995
1935,1936,634,1019
1962,1963,689,1028
1938,1939,669,1019
1990,1991,686,1042
1915,1916,683,1009
1778,1779,642,930
1749,1750,661,914
1923,1924,538,1007
1926,1927,558,1013
1869,1870,520,985
1899,1900,513,998
1973,1974,544,1036
1342,1343,585,717
1302,1303,564,701
1690,1691,904,882
1753,1754,943,914
1767,1768,911,923
1795,1796,936,945
1786,1787,958,935
1352,1353,888,718
1430,1431,917,758
1781,1782,833,934
1730,1731,733,902
1725,1726,715,901
1775,1776,668,930
1777,1778,708,929
2292,2293,596,1189
1860,1861,483,975
1817,1818,590,953
1803,1804,614,945
1797,1798,568,941
1828,1829,562,958
1773,1774,593,926
1874,1875,577,985
1823,1824,530,953
1733,1734,559,902
1776,1777,542,931
1763,1764,568,921
1711,1712,580,893
1696,1697,563,886
1652,1653,1028,863
1502,1503,944,788
1481,1482,987,783
1574,1575,1019,825
2165,2166,997,1127
2188,2189,1002,1141
2379,2380,1080,1229
1976,1977,947,1035
2032,2033,958,1061
1977,1978,968,1037
1920,1921,954,1009
1917,1918,931,1008
2126,2127,728,1106
2274,2275,843,1179
1972,1973,878,1034
2045,2046,868,1066
1968,1969,856,1033
152,153,512,153
199,200,540,177
172,173,541,163
43,44,872,62
98,99,786,116
189,190,808,174
153,154,805,153
226,227,803,192
66,67,757,89
68,69,693,92
160,161,594,157
28,29,732,45
12,13,738,16
11,12,723,16
19,20,751,35
14,15,712,24
29,30,757,51
49,50,742,69
31,32,684,46
52,53,692,72
62,63,717,88
1176,1177,793,644
1204,1205,818,659
1193,1194,709,655
333,334,983,251
251,252,816,206
832,833,628,495
874,875,625,513
808,809,752,483
1292,1293,941,700
1382,1383,916,738
1328,1329,908,713
1233,1234,939,668
1017,1018,809,572
912,913,787,528
974,975,1047,553
995,996,1067,562
1089,1090,1008,606
679,680,1057,428
516,517,1079,342
487,488,1099,328
609,610,1100,386
513,514,1110,340
590,591,1058,378
1277,1278,1297,690
1220,1221,1316,664
1247,1248,1322,678
1240,1241,1194,672
1239,1240,1174,671
1208,1209,1148,658
1168,1169,1317,640
1091,1092,1309,606
1765,1766,1661,922
2470,2471,1369,1276
2526,2527,1379,1304
2497,2498,1393,1290
2482,2483,1346,1283
2460,2461,1408,1269
2420,2421,1373,1248
2441,2442,1343,1258
2493,2494,1135,1287
2437,2438,1141,1258
2691,2692,1351,1417
2701,2702,1400,1424
2683,2684,1406,1409
2552,2553,1208,1323
2513,2514,1436,1296
2442,2443,1429,1259
2472,2473,1448,1276
2501,2502,1517,1296
2464,2465,1526,1273
134,135,1006,142
170,171,998,163
109,110,1022,128
369,370,1125,272
102,103,1258,122
784,785,1661,472
961,962,1594,547
1420,1421,1379,752
1354,1355,1269,722
1710,1711,1537,892
1744,1745,1537,910
1743,1744,1508,909
1669,1670,1509,871
1662,1663,1527,868
1674,1675,1552,872
1426,1427,1260,756
1397,1398,1276,741
1439,1440,1277,762
1385,1386,1242,745
1229,1230,973,667
1587,1588,1249,831
1535,1536,1249,807
1572,1573,1272,822
1570,1571,1231,822
1647,1648,1009,860
1855,1856,998,973
1566,1567,1094,820
1600,1601,1063,835
1575,1576,1038,823
1618,1619,1097,847
1626,1627,1070,852
1682,1683,1067,877
1658,1659,1087,866
1283,1284,1142,691
1276,1277,1198,689
1514,1515,1093,796
1678,1679,1387,875
1643,1644,1305,859
1554,1555,1319,815
1525,1526,1334,802
1907,1908,486,1005
1956,1957,489,1026
2017,2018,525,1052
1928,1929,508,1017
1832,1833,320,960
1783,1784,347,934
1785,1786,409,937
1094,1095,596,609
1065,1066,586,592
1088,1089,560,606
1120,1121,554,621
1117,1118,617,619
1153,1154,620,636
1223,1224,576,666
991,992,612,563
1034,1035,596,580
1032,1033,632,578
1069,1070,612,595
972,973,590,552
948,949,615,543
959,960,529,550
643,644,743,403
795,796,790,479
794,795,764,479
768,769,752,466
719,720,711,444
689,690,713,431
441,442,665,308
407,408,698,290
406,407,674,288
622,623,397,394
720,721,350,445
610,611,365,387
807,808,439,483
650,651,420,404
985,986,440,559
1675,1676,495,875
1605,1606,433,840
1771,1772,443,925
1688,1689,470,882
1740,1741,418,910
1559,1560,433,815
1125,1126,669,628
1179,1180,649,647
1503,1504,505,792
1501,1502,480,790
1330,1331,549,712
1301,1302,529,699
1509,1510,454,793
2628,2629,1013,1372
2615,2616,703,1361
2713,2714,772,1431
2653,2654,795,1388
2636,2637,879,1378
2681,2682,848,1408
2670,2671,826,1398
2115,2116,640,1100
2093,2094,650,1088
2177,2178,648,1132
1829,1830,652,960
1902,1903,639,1001
1851,1852,662,972
1787,1788,653,938
1624,1625,911,850
1651,1652,900,864
1598,1599,931,840
1684,1685,942,877
1721,1722,926,897
1664,1665,923,866
1285,1286,889,692
1154,1155,853,637
1269,1270,914,686
1608,1609,623,841
1637,1638,621,858
1433,1434,881,756
1442,1443,901,763
1750,1751,682,914
1748,1749,699,911
1654,1655,860,864
1633,1634,796,857
1693,1694,734,884
1610,1611,849,841
1813,1814,725,950
1788,1789,726,937
1834,1835,744,964
1840,1841,695,966
1825,1826,711,953
1870,1871,693,985
1807,1808,692,946
1836,1837,672,963
2430,2431,620,1253
1891,1892,410,995
1898,1899,455,997
1739,1740,513,907
1736,1737,538,905
1689,1690,540,883
1708,1709,504,892
1784,1785,521,932
1524,1525,971,801
1589,1590,999,830
1625,1626,990,849
1604,1605,949,840
1533,1534,937,808
1650,1651,972,863
1415,1416,1028,752
2452,2453,636,1264
2281,2282,757,1185
2260,2261,793,1172
2282,2283,770,1184
2122,2123,892,1105
2037,2038,922,1063
2086,2087,906,1085
2049,2050,889,1066
2031,2032,936,1057
1937,1938,917,1019
2011,2012,881,1049
2078,2079,944,1081
213,214,409,186
262,263,432,210
232,233,440,195
196,197,441,174
221,222,518,189
222,223,545,190
188,189,560,174
70,71,890,91
56,57,877,79
51,52,895,73
80,81,887,109
69,70,868,92
332,333,704,248
307,308,678,237
195,196,841,175
210,211,823,186
173,174,823,165
82,83,731,110
139,140,769,144
114,115,792,130
94,95,769,115
115,116,743,132
93,94,752,115
123,124,986,137
163,164,973,159
83,84,905,110
229,230,999,194
291,292,1017,227
224,225,850,192
279,280,839,218
258,259,959,209
227,228,974,193
191,192,963,174
259,260,993,207
311,312,963,237
293,294,993,228
78,79,695,107
96,97,711,116
104,105,654,123
85,86,676,112
67,68,668,92
72,73,636,97
103,104,615,123
144,145,646,148
209,210,641,185
184,185,653,169
138,139,623,145
341,342,914,254
299,300,895,233
124,125,859,136
106,107,832,124
77,78,851,106
140,141,825,147
151,152,856,157
119,120,876,129
86,87,869,111
454,455,877,312
408,409,830,289
875,876,751,513
838,839,741,497
802,803,735,480
754,755,714,462
1080,1081,690,599
1061,1062,677,590
917,918,636,528
1003,1004,657,566
629,630,813,397
587,588,902,379
551,552,996,361
700,701,967,436
670,671,945,421
868,869,1068,510
683,684,1113,428
722,723,1013,445
576,577,1125,372
823,824,1148,490
887,888,1131,517
842,843,1126,497
747,748,1144,458
785,786,1158,475
748,749,1172,457
866,867,1246,510
843,844,1269,500
996,997,1217,563
975,976,1229,549
892,893,1230,521
1020,1021,1250,574
1200,1201,1226,656
1084,1085,1204,602
1039,1040,1215,582
1130,1131,1215,624
1122,1123,1183,623
1129,1130,1137,623
1009,1010,1128,568
949,950,1089,543
960,961,1119,548
1062,1063,1120,593
936,937,1139,537
1723,1724,1685,898
1687,1688,1697,879
1717,1718,1663,895
1719,1720,1644,897
2617,2618,1402,1364
2638,2639,1412,1378
2623,2624,1368,1371
2664,2665,1357,1394
2657,2658,1373,1390
2622,2623,1387,1368
2599,2600,1381,1351
2587,2588,1340,1343
2373,2374,1425,1225
2275,2276,1445,1179
2335,2336,1413,1207
2311,2312,1455,1196
2331,2332,1434,1204
2535,2536,1488,1313
2548,2549,1472,1320
2572,2573,1496,1333
2520,2521,1500,1304
2498,2499,1468,1292
2477,2478,1483,1277
2475,2476,1506,1274
2220,2221,1585,1153
2159,2160,1570,1123
2054,2055,1525,1068
215,216,1041,184
171,172,1022,162
203,204,1013,180
236,237,1021,197
164,165,1049,158
211,212,1064,185
260,261,1036,210
266,267,1050,213
375,376,1451,275
340,341,1437,253
321,322,1426,241
625,626,1329,396
660,661,1321,416
697,698,1376,434
212,213,1266,184
600,601,1234,382
624,625,1253,397
419,420,1216,295
390,391,1206,283
448,449,1237,311
167,168,1420,161
788,789,1639,472
883,884,1610,518
920,921,1638,527
841,842,1711,494
859,860,1730,503
946,947,1709,540
955,956,1677,545
1015,1016,1700,571
899,900,1695,523
997,998,1722,562
956,957,1733,545
884,885,1713,516
915,916,1732,524
691,692,1391,430
786,787,1392,474
657,658,1403,415
617,618,1397,388
626,627,1385,397
824,825,1245,490
791,792,1214,474
725,726,1264,446
798,799,1278,480
745,746,1289,453
664,665,1282,418
776,777,1246,471
733,734,1246,450
651,652,1238,407
1581,1582,1387,831
1435,1436,1495,758
1510,1511,1398,793
1490,1491,1374,785
1548,1549,1387,810
1477,1478,1410,781
1303,1304,992,700
1251,1252,980,681
1286,1287,962,696
1067,1068,1029,593
1134,1135,1107,628
1099,1100,1093,608
1648,1649,1260,862
1620,1621,1247,850
1638,1639,1277,857
1601,1602,1267,836
1683,1684,1287,878
1461,1462,1216,772
1814,1815,991,948
1718,1719,1028,896
1754,1755,1014,916
1738,1739,1037,908
1701,1702,1008,888
1686,1687,1031,880
1280,1281,1174,692
1287,1288,1156,698
1413,1414,1157,749
1434,1435,1177,758
1384,1385,1224,738
1527,1528,1118,804
1373,1374,1546,732
1340,1341,1561,717
2268,2269,411,1176
2228,2229,396,1160
2016,2017,370,1052
2062,2063,520,1073
577,578,713,369
572,573,729,368
529,530,823,348
734,735,787,452
765,766,776,465
759,760,802,463
721,722,807,445
727,728,762,448
245,246,536,201
400,401,652,288
743,744,479,455
792,793,454,475
817,818,524,488
711,712,520,441
1142,1143,364,630
1209,1210,381,661
1663,1664,552,868
1670,1671,428,873
1628,1629,413,854
1698,1699,418,887
1680,1681,400,878
1614,1615,469,842
1681,1682,449,879
1603,1604,451,839
1560,1561,456,817
1541,1542,488,811
1528,1529,468,806
1246,1247,646,677
1504,1505,528,790
1392,1393,512,740
2596,2597,1003,1349
2597,2598,1099,1350
2558,2559,1092,1327
2573,2574,1077,1333
2637,2638,1101,1379
2467,2468,887,1273
2462,2463,769,1270
2455,2456,789,1267
1412,1413,546,751
1494,1495,605,787
1542,1543,607,809
1592,1593,907,832
1586,1587,869,833
1569,1570,920,821
1479,1480,918,780
1737,1738,869,904
1716,1717,879,895
1752,1753,883,914
1563,1564,724,818
1368,1369,603,729
1331,1332,651,714
1363,1364,631,728
1315,1316,664,707
1422,1423,679,754
1411,1412,697,749
1379,1380,879,735
1699,1700,704,887
1661,1662,725,867
1609,1610,722,842
1561,1562,705,814
1715,1716,659,894
1672,1673,631,872
1705,1706,639,894
1496,1497,849,788
1545,1546,847,809
1552,1553,833,811
1518,1519,813,799
1452,1453,855,764
1465,1466,877,778
1557,1558,881,814
2117,2118,773,1101
149,150,492,151
130,131,484,139
257,258,665,209
219,220,666,187
194,195,791,175
239,240,766,200
290,291,773,225
263,264,782,213
234,235,781,196
176,177,875,166
142,143,879,149
127,128,687,138
116,117,710,133
100,101,689,121
112,113,674,129
1264,1265,712,685
1333,1334,786,714
1108,1109,717,616
1158,1159,723,638
1147,1148,699,635
1075,1076,706,599
466,467,997,318
474,475,1022,321
434,435,821,301
385,386,803,281
348,349,791,261
310,311,788,237
1025,1026,727,575
1076,1077,725,599
1038,1039,704,582
1004,1005,704,565
925,926,713,530
964,965,687,551
963,964,723,549
879,880,732,514
705,706,788,437
678,679,810,427
652,653,799,410
704,705,772,437
659,660,769,417
564,565,945,364
818,819,1087,490
698,699,1162,436
744,745,1188,458
839,840,1192,498
809,810,1180,482
810,811,1199,482
853,854,1222,500
914,915,1188,528
863,864,1176,506
871,872,1202,511
897,898,1160,521
1270,1271,1245,686
1304,1305,1260,700
1289,1290,1280,696
1192,1193,1304,652
1226,1227,1269,667
1241,1242,1293,672
1191,1192,1257,653
967,968,1187,551
954,955,1164,542
1629,1630,1654,854
1656,1657,1665,867
1622,1623,1683,849
1568,1569,1662,820
1594,1595,1646,835
1619,1620,1638,848
2110,2111,1056,1095
2389,2390,1290,1232
2307,2308,1201,1194
2023,2024,1323,1055
2147,2148,1321,1117
2180,2181,1353,1135
2171,2172,1220,1129
2138,2139,1223,1114
2251,2252,1476,1166
2404,2405,1531,1242
2451,2452,1464,1262
2367,2368,1462,1223
2400,2401,1490,1236
2429,2430,1514,1253
2428,2429,1486,1254
2410,2411,1470,1243
2350,2351,1477,1216
2383,2384,1560,1228
1822,1823,1598,955
402,403,1413,287
349,350,1418,262
365,366,1435,271
420,421,1439,296
306,307,1498,232
235,236,1385,196
482,483,1255,325
497,498,1238,333
476,477,1208,321
486,487,1183,327
440,441,1146,307
456,457,1160,313
447,448,1129,310
880,881,1663,510
845,846,1642,501
921,922,1652,528
837,838,1657,496
898,899,1675,521
855,856,1692,500
805,806,1678,481
632,633,1409,398
693,694,1310,432
746,747,1308,458
1617,1618,1440,845
1576,1577,1421,827
1649,1650,1456,861
1673,1674,1447,874
1294,1295,1447,698
1511,1512,1466,794
1562,1563,1442,815
1475,1476,1477,779
1611,1612,1457,841
1590,1591,1523,831
1507,1508,1513,791
1480,1481,1500,781
1339,1340,1001,717
1190,1191,1120,654
1121,1122,1064,620
1499,1500,1197,789
1833,1834,1010,961
1791,1792,1012,941
1768,1769,1028,925
1799,1800,1125,941
1431,1432,1132,756
1372,1373,1137,731
1360,1361,1113,726
1324,1325,1124,709
1275,1276,1126,689
2213,2214,508,1150
2238,2239,525,1161
1933,1934,438,1019
2010,2011,493,1049
2044,2045,505,1066
2036,2037,463,1061
1975,1976,449,1038
1985,1986,471,1039
2070,2071,473,1075
2040,2041,484,1064
559,560,801,364
616,617,778,391
597,598,804,380
604,605,755,382
453,454,709,310
382,383,751,279
404,405,735,289
401,402,775,285
793,794,632,477
451,452,441,311
511,512,439,341
547,548,431,359
450,451,402,313
489,490,418,330
242,243,645,200
284,285,665,223
467,468,463,320
498,499,453,333
1607,1608,517,842
1636,1637,520,858
1630,1631,482,855
1582,1583,505,829
1550,1551,518,812
1231,1232,678,669
1288,1289,675,696
1237,1238,658,671
1268,1269,691,687
1207,1208,663,658
1185,1186,687,651
1232,1233,701,670
2523,2524,1005,1306
2620,2621,1055,1370
2436,2437,593,1259
2502,2503,630,1294
1517,1518,561,799
1515,1516,545,796
1488,1489,579,785
1584,1585,574,831
1583,1584,596,828
1460,1461,771,775
1529,1530,792,804
1585,1586,655,831
1596,1597,686,836
1495,1496,649,786
1531,1532,627,806
1532,1533,684,806
1455,1456,613,769
1668,1669,700,872
1706,1707,683,889
1677,1678,663,875
1641,1642,668,857
2414,2415,708,1245
179,180,485,167
185,186,468,171
187,188,506,174
272,273,454,218
244,245,465,199
238,239,496,198
217,218,688,186
146,147,703,153
168,169,681,163
292,293,738,226
295,296,756,230
303,304,705,232
246,247,712,201
247,248,696,203
282,283,693,219
268,269,724,216
157,158,753,156
175,176,772,165
264,265,886,213
265,266,915,214
433,434,800,300
469,470,816,320
331,332,819,245
368,369,826,271
319,320,839,245
336,337,805,252
285,286,821,224
286,287,801,225
801,802,686,482
772,773,700,470
861,862,720,504
761,762,652,465
928,929,693,532
927,928,672,534
852,853,682,502
864,865,654,506
568,569,886,367
673,674,1145,421
667,668,1176,420
1131,1132,1281,624
1177,1178,1276,645
1135,1136,1300,628
1082,1083,1286,599
1037,1038,1167,580
1078,1079,1173,599
1055,1056,1192,587
1002,1003,1176,565
1083,1084,1154,602
980,981,1158,556
1053,1054,1142,588
2385,2386,1390,1228
1996,1997,1307,1044
1957,1958,1292,1025
2204,2205,1572,1147
2305,2306,1481,1192
2363,2364,1490,1220
2163,2164,1533,1127
2094,2095,1466,1088
2203,2204,1548,1148
2291,2292,1567,1189
2337,2338,1563,1210
2278,2279,1578,1176
324,325,1409,245
297,298,1407,228
276,277,1387,218
501,502,1414,342
535,536,1442,352
479,480,1433,325
549,550,1400,360
437,438,1415,307
596,597,1408,379
275,276,1369,217
218,219,1338,188
249,250,1279,203
581,582,1311,374
506,507,1388,337
557,558,1377,361
397,398,1267,284
430,431,1252,300
383,384,1242,278
591,592,1438,377
729,730,1346,452
708,709,1360,438
707,708,1335,433
735,736,1328,453
1400,1401,1431,744
1470,1471,1447,776
1436,1437,1420,760
1390,1391,1448,741
1356,1357,1421,721
1355,1356,1398,722
1156,1157,1088,637
1162,1163,1059,639
1467,1468,1171,775
1473,1474,1148,778
1505,1506,1138,793
1425,1426,1092,754
1466,1467,1111,774
1409,1410,1109,747
1376,1377,1088,734
1389,1390,1042,742
1317,1318,1088,702
1321,1322,1107,709
1347,1348,1077,719
1272,1273,1102,689
1310,1311,1061,701
1219,1220,1091,666
504,505,723,337
446,447,730,310
563,564,773,364
692,693,596,433
666,667,572,420
758,759,580,462
655,656,604,412
760,761,612,463
635,636,694,399
603,604,708,384
531,532,684,349
452,453,684,312
574,575,696,369
480,481,662,327
472,473,636,319
695,696,674,433
726,727,656,448
750,751,677,459
706,707,698,438
737,738,694,452
354,355,578,264
543,544,545,359
2510,2511,827,1296
2539,2540,715,1314
298,299,429,230
422,423,433,297
326,327,362,246
301,302,388,232
377,378,402,279
421,422,411,296
403,404,388,289
380,381,421,276
350,351,397,261
197,198,733,176
156,157,737,155
169,170,720,162
207,208,710,182
233,234,729,195
205,206,762,181
254,255,750,205
521,522,792,345
502,503,806,337
471,472,916,320
522,523,906,344
605,606,1196,383
542,543,1181,355
589,590,1170,376
631,632,1184,398
620,621,1214,392
519,520,1217,344
552,553,1232,360
2288,2289,1521,1185
2296,2297,1503,1188
2360,2361,1512,1223
2368,2369,1541,1220
2317,2318,1545,1197
2266,2267,1543,1173
2248,2249,1499,1164
533,534,1463,352
492,493,1471,331
517,518,1282,342
553,554,1290,360
532,533,1305,349
459,460,1273,315
510,511,1259,338
566,567,1270,367
316,317,1386,240
392,393,1391,284
362,363,1402,267
411,412,1373,292
1553,1554,1161,812
1506,1507,1162,793
1543,1544,1142,811
1534,1535,1177,806
1756,1757,1100,919
2139,2140,475,1114
2108,2109,466,1094
2183,2184,486,1137
2114,2115,501,1099
2088,2089,490,1086
527,528,750,348
528,529,773,348
562,563,751,363
534,535,735,352
494,495,740,332
634,635,637,400
628,629,612,397
685,686,628,429
703,704,641,438
571,572,660,368
518,519,651,343
536,537,671,352
595,596,679,378
637,638,670,402
558,559,617,363
594,595,640,378
593,594,616,378
544,545,634,357
556,557,595,362
524,525,606,345
512,513,626,341
520,521,503,346
515,516,568,343
468,469,590,318
378,379,585,277
371,372,442,275
318,319,499,242
300,301,519,233
288,289,502,225
