,CELL_ID,CELL_TYPE,CELL_CLASS
1509,1510,Tumor 4,Tumor
1239,1240,Tumor 7,Tumor
1199,1200,Tumor 7,Tumor
1111,1112,Tumor 7,Tumor
1044,1045,Tumor 7,Tumor
1454,1455,Tumor 7,Tumor
1488,1489,Tumor 7,Tumor
1946,1947,Tumor 6 / DC,Tumor
1835,1836,Tumor 4,Tumor
1871,1872,Tumor 7,Tumor
1947,1948,Tumor 4,Tumor
2033,2034,Tumor 4,Tumor
2511,2512,Tumor 1,Tumor
2710,2711,Tumor 6 / DC,Tumor
2645,2646,Tumor 7,Tumor
2610,2611,Tumor 1,Tumor
2430,2431,Tumor 4,Tumor
2461,2462,Tumor 1,Tumor
2474,2475,Tumor 7,Tumor
2456,2457,Tumor 1,Tumor
2706,2707,Tumor 6 / DC,Tumor
2686,2687,Tumor 3,Tumor
2705,2706,Tumor 3,Tumor
2702,2703,Tumor 4,Tumor
2683,2684,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 3,Tumor
2703,2704,Tumor 4,Tumor
2691,2692,Tumor 3,Tumor
2676,2677,Tumor 3,Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 7,Tumor
2343,2344,Tumor 4,Tumor
2263,2264,Tumor 4,Tumor
2521,2522,Tumor 3,Tumor
2534,2535,Tumor 3,Tumor
2540,2541,Tumor 3,Tumor
2700,2701,Tumor 4,Tumor
2716,2717,Tumor 4,Tumor
2709,2710,Tumor 4,Tumor
2720,2721,Tumor 4,Tumor
884,885,Tumor 3,Tumor
91,92,Tumor 3,Tumor
77,78,Tumor 4,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 3,Tumor
110,111,Tumor 6 / DC,Tumor
830,831,Tumor 6 / DC,Tumor
771,772,Tumor 3,Tumor
863,864,Tumor 3,Tumor
19,20,Tumor 3,Tumor
42,43,Tumor 4,Tumor
39,40,Tumor 3,Tumor
51,52,Tumor 7,Tumor
664,665,Tumor 3,Tumor
450,451,Tumor 3,Tumor
139,140,Tumor 3,Tumor
156,157,Tumor 4,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 6 / DC,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 7,Tumor
2242,2243,Tumor 7,Tumor
2591,2592,Tumor 1,Tumor
257,258,Tumor 3,Tumor
549,550,Tumor 7,Tumor
1181,1182,Tumor 7,Tumor
908,909,Tumor 7,Tumor
743,744,Tumor 4,Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
229,230,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 3,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 3,Tumor
1696,1697,Tumor 7,Tumor
1793,1794,Tumor 1,Tumor
1822,1823,Tumor 3,Tumor
1527,1528,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 6 / DC,Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 3,Tumor
1124,1125,Tumor 7,Tumor
1174,1175,Tumor 3,Tumor
1165,1166,Tumor 7,Tumor
1141,1142,Tumor 7,Tumor
1439,1440,Tumor 3,Tumor
1069,1070,Tumor 7,Tumor
973,974,Tumor 7,Tumor
955,956,Tumor 1,Tumor
1088,1089,Tumor 7,Tumor
1387,1388,Tumor 3,Tumor
1400,1401,Tumor 4,Tumor
1455,1456,Tumor 3,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
2674,2675,Tumor 1,Tumor
1858,1859,Tumor 3,Tumor
1682,1683,Tumor 3,Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 4,Tumor
2053,2054,Tumor 6 / DC,Tumor
1904,1905,Tumor 4,Tumor
1932,1933,Tumor 4,Tumor
1960,1961,Tumor 4,Tumor
1948,1949,Tumor 4,Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 3,Tumor
2489,2490,Tumor 7,Tumor
2467,2468,Tumor 1,Tumor
2518,2519,Tumor 1,Tumor
2462,2463,Tumor 1,Tumor
2575,2576,Tumor 7,Tumor
2560,2561,Tumor 1,Tumor
2546,2547,Tumor 7,Tumor
2512,2513,Tumor 7,Tumor
2501,2502,Tumor 7,Tumor
2604,2605,Tumor 1,Tumor
2642,2643,Tumor 3,Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
2670,2671,Tumor 3,Tumor
2608,2609,Tumor 4,Tumor
2579,2580,Tumor 3,Tumor
2602,2603,Tumor 2 (Ki67 Proliferating),Tumor
2624,2625,Tumor 3,Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 7,Tumor
2578,2579,Tumor 7,Tumor
2415,2416,Tumor 7,Tumor
2403,2404,Tumor 7,Tumor
2431,2432,Tumor 4,Tumor
2460,2461,Tumor 7,Tumor
2425,2426,Tumor 7,Tumor
2330,2331,Tumor 7,Tumor
2380,2381,Tumor 6 / DC,Tumor
2122,2123,Tumor 1,Tumor
2155,2156,Tumor 7,Tumor
2673,2674,Tumor 3,Tumor
2652,2653,Tumor 1,Tumor
2653,2654,Tumor 3,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 4,Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 4,Tumor
2444,2445,Tumor 4,Tumor
2391,2392,Tumor 2 (Ki67 Proliferating),Tumor
2693,2694,Tumor 4,Tumor
1584,1585,Tumor 1,Tumor
2677,2678,Tumor 4,Tumor
2694,2695,Tumor 4,Tumor
2692,2693,Tumor 3,Tumor
35,36,Tumor 3,Tumor
65,66,Tumor 3,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 4,Tumor
608,609,Tumor 4,Tumor
660,661,Tumor 6 / DC,Tumor
641,642,Tumor 4,Tumor
627,628,Tumor 5,Tumor
570,571,Tumor 3,Tumor
453,454,Tumor 3,Tumor
483,484,Tumor 3,Tumor
471,472,Tumor 4,Tumor
465,466,Tumor 3,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 3,Tumor
290,291,Tumor 3,Tumor
285,286,Tumor 4,Tumor
262,263,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 4,Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 3,Tumor
200,201,Tumor 4,Tumor
172,173,Tumor 4,Tumor
27,28,Tumor 4,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 4,Tumor
144,145,Tumor 4,Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
126,127,Tumor 3,Tumor
179,180,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 1,Tumor
336,337,Tumor 7,Tumor
326,327,Tumor 1,Tumor
878,879,Tumor 7,Tumor
895,896,Tumor 4,Tumor
885,886,Tumor 4,Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
1008,1009,Tumor 4,Tumor
378,379,Tumor 6 / DC,Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 7,Tumor
1827,1828,Tumor 7,Tumor
1878,1879,Tumor 7,Tumor
1814,1815,Tumor 7,Tumor
1965,1966,Tumor 7,Tumor
1007,1008,Tumor 7,Tumor
940,941,Tumor 1,Tumor
1021,1022,Tumor 4,Tumor
1043,1044,Tumor 1,Tumor
931,932,Tumor 7,Tumor
951,952,Tumor 1,Tumor
1067,1068,Tumor 7,Tumor
1095,1096,Tumor 7,Tumor
1032,1033,Tumor 7,Tumor
1082,1083,Tumor 7,Tumor
2606,2607,Tumor 4,Tumor
2565,2566,Tumor 3,Tumor
724,725,Tumor 7,Tumor
783,784,Tumor 7,Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
807,808,Tumor 7,Tumor
952,953,Tumor 7,Tumor
912,913,Tumor 7,Tumor
456,457,Tumor 7,Tumor
480,481,Tumor 7,Tumor
1156,1157,Tumor 7,Tumor
1192,1193,Tumor 7,Tumor
1161,1162,Tumor 7,Tumor
1273,1274,Tumor 7,Tumor
1207,1208,Tumor 7,Tumor
1218,1219,Tumor 7,Tumor
1348,1349,Tumor 7,Tumor
1283,1284,Tumor 7,Tumor
1201,1202,Tumor 7,Tumor
994,995,Tumor 1,Tumor
879,880,Tumor 7,Tumor
1853,1854,Tumor 3,Tumor
1851,1852,Tumor 7,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 3,Tumor
1525,1526,Tumor 3,Tumor
1477,1478,Tumor 4,Tumor
1470,1471,Tumor 3,Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1514,1515,Tumor 4,Tumor
1560,1561,Tumor 6 / DC,Tumor
1492,1493,Tumor 3,Tumor
1458,1459,Tumor 3,Tumor
1485,1486,Tumor 4,Tumor
1502,1503,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 4,Tumor
950,951,Tumor 4,Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 3,Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 3,Tumor
534,535,Tumor 3,Tumor
1637,1638,Tumor 6 / DC,Tumor
1678,1679,Tumor 3,Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
1578,1579,Tumor 4,Tumor
1736,1737,Tumor 3,Tumor
1765,1766,Tumor 7,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 3,Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 3,Tumor
1791,1792,Tumor 4,Tumor
1809,1810,Tumor 7,Tumor
1833,1834,Tumor 7,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 3,Tumor
1255,1256,Tumor 7,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1363,1364,Tumor 7,Tumor
1313,1314,Tumor 3,Tumor
1258,1259,Tumor 3,Tumor
1295,1296,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 7,Tumor
1276,1277,Tumor 3,Tumor
1319,1320,Tumor 7,Tumor
1476,1477,Tumor 3,Tumor
1075,1076,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
963,964,Tumor 7,Tumor
1113,1114,Tumor 7,Tumor
1130,1131,Tumor 7,Tumor
1136,1137,Tumor 7,Tumor
1074,1075,Tumor 7,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 7,Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 4,Tumor
1099,1100,Tumor 3,Tumor
732,733,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 3,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1735,1736,Tumor 3,Tumor
1755,1756,Tumor 3,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 6 / DC,Tumor
1573,1574,Tumor 4,Tumor
1627,1628,Tumor 3,Tumor
1767,1768,Tumor 3,Tumor
1731,1732,Tumor 7,Tumor
2057,2058,Tumor 1,Tumor
2026,2027,Tumor 4,Tumor
2075,2076,Tumor 6 / DC,Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 4,Tumor
1758,1759,Tumor 6 / DC,Tumor
1942,1943,Tumor 3,Tumor
2532,2533,Tumor 1,Tumor
2506,2507,Tumor 1,Tumor
2503,2504,Tumor 1,Tumor
2552,2553,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 1,Tumor
2553,2554,Tumor 7,Tumor
2520,2521,Tumor 4,Tumor
2492,2493,Tumor 6 / DC,Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2555,2556,Tumor 2 (Ki67 Proliferating),Tumor
2496,2497,Tumor 4,Tumor
2538,2539,Tumor 7,Tumor
2234,2235,Tumor 6 / DC,Tumor
2262,2263,Tumor 7,Tumor
2199,2200,Tumor 7,Tumor
2316,2317,Tumor 7,Tumor
2357,2358,Tumor 3,Tumor
2307,2308,Tumor 3,Tumor
2377,2378,Tumor 7,Tumor
2255,2256,Tumor 1,Tumor
2404,2405,Tumor 4,Tumor
2130,2131,Tumor 7,Tumor
2655,2656,Tumor 3,Tumor
2644,2645,Tumor 3,Tumor
2672,2673,Tumor 4,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 4,Tumor
2408,2409,Tumor 4,Tumor
2519,2520,Tumor 4,Tumor
2166,2167,Tumor 4,Tumor
2196,2197,Tumor 7,Tumor
2218,2219,Tumor 4,Tumor
2192,2193,Tumor 4,Tumor
2298,2299,Tumor 4,Tumor
2331,2332,Tumor 4,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 4,Tumor
2416,2417,Tumor 3,Tumor
2680,2681,Tumor 4,Tumor
2699,2700,Tumor 4,Tumor
2715,2716,Tumor 4,Tumor
1226,1227,Tumor 7,Tumor
1860,1861,Tumor 7,Tumor
1380,1381,Tumor 3,Tumor
2657,2658,Tumor 4,Tumor
2599,2600,Tumor 3,Tumor
2410,2411,Tumor 3,Tumor
2454,2455,Tumor 3,Tumor
943,944,Tumor 3,Tumor
898,899,Tumor 6 / DC,Tumor
22,23,Tumor 1,Tumor
11,12,Tumor 4,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 3,Tumor
16,17,Tumor 3,Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
55,56,Tumor 1,Tumor
73,74,Tumor 3,Tumor
30,31,Tumor 3,Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
572,573,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 4,Tumor
754,755,Tumor 4,Tumor
555,556,Tumor 3,Tumor
551,552,Tumor 4,Tumor
593,594,Tumor 4,Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 4,Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 4,Tumor
538,539,Tumor 6 / DC,Tumor
485,486,Tumor 6 / DC,Tumor
678,679,Tumor 3,Tumor
711,712,Tumor 4,Tumor
702,703,Tumor 3,Tumor
621,622,Tumor 4,Tumor
650,651,Tumor 6 / DC,Tumor
668,669,Tumor 3,Tumor
651,652,Tumor 3,Tumor
638,639,Tumor 4,Tumor
577,578,Tumor 4,Tumor
571,572,Tumor 4,Tumor
637,638,Tumor 4,Tumor
591,592,Tumor 4,Tumor
646,647,Tumor 4,Tumor
683,684,Tumor 6 / DC,Tumor
690,691,Tumor 3,Tumor
279,280,Tumor 4,Tumor
274,275,Tumor 3,Tumor
253,254,Tumor 3,Tumor
163,164,Tumor 3,Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 4,Tumor
223,224,Tumor 4,Tumor
183,184,Tumor 4,Tumor
254,255,Tumor 4,Tumor
328,329,Tumor 4,Tumor
346,347,Tumor 3,Tumor
340,341,Tumor 3,Tumor
308,309,Tumor 4,Tumor
300,301,Tumor 3,Tumor
357,358,Tumor 3,Tumor
531,532,Tumor 4,Tumor
586,587,Tumor 3,Tumor
410,411,Tumor 3,Tumor
428,429,Tumor 6 / DC,Tumor
215,216,Tumor 4,Tumor
170,171,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 4,Tumor
133,134,Tumor 2 (Ki67 Proliferating),Tumor
47,48,Tumor 3,Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 4,Tumor
124,125,Tumor 3,Tumor
76,77,Tumor 2 (Ki67 Proliferating),Tumor
121,122,Tumor 3,Tumor
86,87,Tumor 6 / DC,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 3,Tumor
339,340,Tumor 1,Tumor
355,356,Tumor 7,Tumor
374,375,Tumor 7,Tumor
354,355,Tumor 7,Tumor
910,911,Tumor 4,Tumor
834,835,Tumor 3,Tumor
914,915,Tumor 2 (Ki67 Proliferating),Tumor
872,873,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 4,Tumor
598,599,Tumor 4,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 6 / DC,Tumor
504,505,Tumor 6 / DC,Tumor
558,559,Tumor 4,Tumor
392,393,Tumor 4,Tumor
384,385,Tumor 3,Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
348,349,Tumor 3,Tumor
362,363,Tumor 4,Tumor
298,299,Tumor 4,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
403,404,Tumor 3,Tumor
376,377,Tumor 3,Tumor
495,496,Tumor 6 / DC,Tumor
437,438,Tumor 3,Tumor
484,485,Tumor 3,Tumor
514,515,Tumor 3,Tumor
513,514,Tumor 3,Tumor
1730,1731,Tumor 3,Tumor
1674,1675,Tumor 7,Tumor
1801,1802,Tumor 7,Tumor
1434,1435,Tumor 7,Tumor
975,976,Tumor 7,Tumor
1101,1102,Tumor 7,Tumor
1053,1054,Tumor 7,Tumor
1155,1156,Tumor 7,Tumor
1183,1184,Tumor 7,Tumor
1128,1129,Tumor 7,Tumor
1068,1069,Tumor 3,Tumor
2542,2543,Tumor 6 / DC,Tumor
2654,2655,Tumor 3,Tumor
2633,2634,Tumor 3,Tumor
2628,2629,Tumor 1,Tumor
2688,2689,Tumor 4,Tumor
2667,2668,Tumor 3,Tumor
2639,2640,Tumor 3,Tumor
2632,2633,Tumor 4,Tumor
2696,2697,Tumor 3,Tumor
2685,2686,Tumor 4,Tumor
2650,2651,Tumor 3,Tumor
2687,2688,Tumor 4,Tumor
2661,2662,Tumor 3,Tumor
2282,2283,Tumor 7,Tumor
2241,2242,Tumor 7,Tumor
2273,2274,Tumor 7,Tumor
2207,2208,Tumor 7,Tumor
297,298,Tumor 7,Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 7,Tumor
409,410,Tumor 7,Tumor
407,408,Tumor 7,Tumor
372,373,Tumor 7,Tumor
444,445,Tumor 7,Tumor
932,933,Tumor 4,Tumor
949,950,Tumor 1,Tumor
962,963,Tumor 4,Tumor
704,705,Tumor 1,Tumor
723,724,Tumor 1,Tumor
669,670,Tumor 1,Tumor
768,769,Tumor 7,Tumor
859,860,Tumor 7,Tumor
899,900,Tumor 1,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 3,Tumor
1672,1673,Tumor 7,Tumor
1602,1603,Tumor 7,Tumor
1559,1560,Tumor 3,Tumor
1634,1635,Tumor 3,Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 4,Tumor
1202,1203,Tumor 6 / DC,Tumor
1133,1134,Tumor 3,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 4,Tumor
1374,1375,Tumor 4,Tumor
1386,1387,Tumor 3,Tumor
751,752,Tumor 3,Tumor
764,765,Tumor 3,Tumor
530,531,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 6 / DC,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 3,Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 1,Tumor
1745,1746,Tumor 6 / DC,Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1704,1705,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 7,Tumor
1277,1278,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 3,Tumor
1353,1354,Tumor 3,Tumor
1382,1383,Tumor 3,Tumor
1042,1043,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
1041,1042,Tumor 7,Tumor
976,977,Tumor 7,Tumor
1098,1099,Tumor 7,Tumor
1066,1067,Tumor 7,Tumor
865,866,Tumor 7,Tumor
896,897,Tumor 7,Tumor
934,935,Tumor 7,Tumor
851,852,Tumor 3,Tumor
800,801,Tumor 7,Tumor
933,934,Tumor 7,Tumor
823,824,Tumor 7,Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 7,Tumor
1114,1115,Tumor 3,Tumor
1157,1158,Tumor 3,Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
779,780,Tumor 7,Tumor
1227,1228,Tumor 3,Tumor
1204,1205,Tumor 6 / DC,Tumor
1234,1235,Tumor 7,Tumor
1250,1251,Tumor 4,Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 3,Tumor
2407,2408,Tumor 1,Tumor
2351,2352,Tumor 7,Tumor
2641,2642,Tumor 4,Tumor
2638,2639,Tumor 4,Tumor
2603,2604,Tumor 4,Tumor
2126,2127,Tumor 4,Tumor
2108,2109,Tumor 4,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 4,Tumor
2191,2192,Tumor 4,Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2123,2124,Tumor 4,Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 4,Tumor
2304,2305,Tumor 3,Tumor
2306,2307,Tumor 3,Tumor
2396,2397,Tumor 1,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 3,Tumor
2353,2354,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 6 / DC,Tumor
2698,2699,Tumor 4,Tumor
2666,2667,Tumor 3,Tumor
2682,2683,Tumor 4,Tumor
2708,2709,Tumor 4,Tumor
2714,2715,Tumor 4,Tumor
2712,2713,Tumor 4,Tumor
1550,1551,Tumor 7,Tumor
1355,1356,Tumor 3,Tumor
1291,1292,Tumor 7,Tumor
1350,1351,Tumor 7,Tumor
1307,1308,Tumor 7,Tumor
1333,1334,Tumor 7,Tumor
1248,1249,Tumor 7,Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 4,Tumor
1680,1681,Tumor 3,Tumor
1660,1661,Tumor 7,Tumor
1724,1725,Tumor 7,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 3,Tumor
1507,1508,Tumor 3,Tumor
1388,1389,Tumor 7,Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 1,Tumor
1451,1452,Tumor 3,Tumor
1392,1393,Tumor 7,Tumor
1407,1408,Tumor 7,Tumor
2615,2616,Tumor 3,Tumor
2627,2628,Tumor 3,Tumor
2617,2618,Tumor 4,Tumor
2631,2632,Tumor 3,Tumor
2612,2613,Tumor 3,Tumor
2659,2660,Tumor 4,Tumor
2681,2682,Tumor 4,Tumor
2598,2599,Tumor 3,Tumor
2590,2591,Tumor 4,Tumor
839,840,Tumor 6 / DC,Tumor
827,828,Tumor 4,Tumor
917,918,Tumor 4,Tumor
960,961,Tumor 3,Tumor
