,CELL_ID,X,Y
1658,1659,1152,1419
1507,1508,1172,1252
1506,1507,1137,1241
1470,1471,1166,1208
1518,1519,1226,1262
1569,1570,1149,1313
1552,1553,1164,1290
1608,1609,1192,1358
1613,1614,1140,1369
1339,1340,523,1084
1386,1387,521,1121
1643,1644,700,1404
1644,1645,780,1410
1630,1631,802,1388
1603,1604,782,1357
1663,1664,943,1430
1244,1245,402,994
1269,1270,399,1012
1262,1263,422,1010
1337,1338,471,1080
504,505,809,455
447,448,824,419
602,603,789,534
505,506,840,455
522,523,712,474
446,447,728,418
469,470,749,432
421,422,753,403
969,970,513,777
959,960,494,773
1220,1221,411,974
1219,1220,391,974
1099,1100,313,869
1048,1049,296,837
989,990,407,790
955,956,385,769
1160,1161,776,921
840,841,868,690
760,761,894,639
281,282,743,283
297,298,757,298
562,563,369,506
511,512,370,456
593,594,663,529
619,620,642,544
412,413,725,395
624,625,525,549
823,824,458,680
798,799,454,663
830,831,436,685
831,832,477,684
799,800,474,662
949,950,299,766
931,932,353,751
978,979,355,781
986,987,272,788
83,84,738,96
34,35,738,29
3,4,755,6
30,31,705,27
47,48,723,39
66,67,730,75
32,33,999,26
43,44,974,38
61,62,884,64
25,26,915,21
45,46,900,41
1,2,933,4
28,29,948,24
7,8,1080,8
17,18,1163,10
37,38,1121,36
29,30,1141,25
13,14,1131,10
31,32,1101,28
110,111,1162,132
112,113,1139,135
127,128,1163,151
107,108,1187,133
563,564,1127,509
549,550,1574,492
9,10,1390,8
163,164,1496,188
104,105,1435,124
102,103,1517,123
265,266,1380,273
260,261,1408,268
59,60,1409,58
36,37,1390,35
134,135,1455,159
119,120,1438,144
164,165,1464,188
155,156,1399,179
128,129,1400,153
136,137,1382,164
171,172,1421,194
152,153,1356,179
214,215,1351,227
353,354,1292,347
348,349,1310,338
147,148,1194,175
191,192,1195,203
160,161,1166,184
144,145,1163,170
124,125,1235,145
132,133,1265,158
108,109,1209,132
149,150,1226,174
131,132,1193,156
35,36,1348,34
23,24,1226,14
54,55,1141,52
275,276,1337,279
247,248,1355,257
270,271,1354,277
166,167,1530,191
200,201,1548,220
190,191,1561,205
197,198,1530,215
141,142,1562,168
146,147,1519,170
173,174,1510,199
1066,1067,1682,843
1098,1099,1701,867
1038,1039,1664,822
1054,1055,1647,835
1065,1066,1555,842
1143,1144,1524,909
1152,1153,1607,914
1017,1018,1277,806
970,971,1275,782
1176,1177,1438,938
1114,1115,1460,880
1161,1162,1462,922
1235,1236,1381,984
1279,1280,1356,1022
1240,1241,1361,988
430,431,840,404
575,576,940,516
544,545,1117,489
473,474,1202,434
480,481,1228,442
417,418,1282,397
388,389,1283,376
457,458,1268,423
362,363,1342,352
481,482,1303,440
529,530,1329,476
576,577,1312,517
870,871,897,714
791,792,1182,656
803,804,1199,663
817,818,1176,672
749,750,1177,630
797,798,1126,660
730,731,1146,621
625,626,1051,552
579,580,1054,522
658,659,1063,571
584,585,1077,526
661,662,1094,562
1085,1086,1440,861
1131,1132,1437,899
1147,1148,1424,912
1004,1005,1391,797
971,972,1362,779
910,911,1706,736
976,977,1700,783
936,937,1716,756
973,974,1743,778
1045,1046,1702,828
895,896,1297,725
904,905,1733,733
878,879,1779,714
889,890,1754,721
926,927,1781,752
829,830,1774,683
1445,1446,1274,1187
1464,1465,1300,1206
1424,1425,1398,1163
1607,1608,1323,1355
1530,1531,1114,1259
1510,1511,1092,1255
984,985,736,786
1023,1024,724,812
1072,1073,725,847
1059,1060,753,840
1584,1585,751,1339
1579,1580,790,1330
1601,1602,818,1355
1249,1250,453,998
1233,1234,467,981
1263,1264,442,1009
1214,1215,443,972
1224,1225,426,975
273,274,431,281
367,368,351,358
620,621,759,545
677,678,861,584
662,663,885,570
634,635,822,555
644,645,793,562
674,675,846,581
499,500,639,456
485,486,689,442
500,501,703,454
503,504,664,457
440,441,709,413
1215,1216,495,972
927,928,498,749
918,919,478,744
877,878,454,715
1199,1200,476,961
1197,1198,516,958
1142,1143,485,909
1194,1195,427,956
1178,1179,444,940
1118,1119,435,886
1124,1125,475,890
1079,1080,338,854
1020,1021,338,810
1002,1003,364,800
1012,1013,385,804
1041,1042,401,825
1076,1077,382,850
1049,1050,423,833
638,639,561,559
902,903,634,737
932,933,800,752
729,730,858,616
782,783,856,654
825,826,851,681
239,240,838,251
227,228,804,241
583,584,400,521
608,609,627,537
879,880,650,719
836,837,763,688
900,901,567,732
862,863,582,706
812,813,562,670
811,812,510,670
390,391,611,378
406,407,590,389
547,548,577,494
569,570,621,512
460,461,395,426
433,434,415,409
565,566,435,510
559,560,461,504
587,588,478,525
402,403,570,386
922,923,278,745
914,915,317,740
571,572,322,512
541,542,336,488
515,516,322,463
27,28,669,24
71,72,625,79
53,54,641,52
262,263,716,264
293,294,655,293
278,279,677,286
268,269,696,274
231,232,692,245
139,140,618,169
140,141,586,172
55,56,702,56
109,110,652,134
135,136,644,163
113,114,631,135
92,93,639,110
234,235,990,253
100,101,927,124
122,123,945,145
12,13,870,11
10,11,890,9
26,27,851,23
0,1,845,4
250,251,1023,263
295,296,1011,296
177,178,1150,201
151,152,1127,176
158,159,1144,180
1053,1054,1533,833
805,806,1571,665
621,622,1563,552
572,573,1566,505
899,900,1687,733
888,889,1667,727
842,843,1622,688
822,823,1595,678
1011,1012,1677,803
937,938,1679,759
804,805,1687,666
856,857,1662,698
618,619,1759,538
793,794,1782,654
411,412,1728,395
670,671,1779,580
647,648,1738,566
172,173,1266,195
189,190,1299,208
242,243,1306,251
229,230,1286,239
217,218,1322,230
237,238,1335,251
118,119,1381,141
70,71,1362,77
48,49,1359,51
68,69,1333,76
87,88,1387,100
95,96,1368,112
80,81,1361,93
69,70,1381,73
76,77,1405,85
101,102,1383,124
213,214,1199,228
182,183,1219,203
263,264,1302,267
272,273,1318,279
299,300,1335,299
298,299,1267,300
267,268,1274,272
276,277,1241,283
336,337,1239,329
333,334,1268,330
291,292,1298,293
320,321,1298,319
33,34,1280,30
52,53,1310,51
38,39,1249,35
15,16,1288,9
2,3,1270,4
14,15,1251,11
44,45,1168,39
1168,1169,1553,930
1190,1191,1531,953
1121,1122,1646,887
1091,1092,1643,862
1126,1127,1621,890
1097,1098,1673,869
1138,1139,1679,907
1162,1163,1653,925
1456,1457,1629,1202
1502,1503,1627,1247
1504,1505,1573,1246
1531,1532,1579,1270
1501,1502,1595,1247
1477,1478,1597,1223
1372,1373,1393,1115
1353,1354,1429,1095
1333,1334,1418,1073
1275,1276,1421,1017
1258,1259,1389,1003
1286,1287,1444,1031
1307,1308,1407,1048
1246,1247,1458,995
1259,1260,1449,1006
1202,1203,1469,959
1218,1219,1445,970
1232,1233,1426,980
1252,1253,1499,999
1251,1252,1475,998
1287,1288,1496,1029
1221,1222,1497,974
1276,1277,1515,1019
1238,1239,1523,987
1213,1214,1539,972
1052,1053,1355,834
1108,1109,1417,877
1127,1128,1401,894
1003,1004,1321,798
943,944,1332,762
981,982,1293,783
1001,1002,1345,798
1029,1030,1296,817
1309,1310,1325,1056
1381,1382,1281,1117
1346,1347,1301,1092
317,318,920,318
470,471,1539,435
506,507,1560,456
396,397,1533,380
414,415,1503,397
366,367,1543,354
431,432,1541,406
397,398,1554,379
464,465,1571,427
502,503,1583,456
425,426,1569,401
371,372,1365,361
445,446,1398,415
418,419,1326,398
398,399,1319,382
454,455,1304,417
444,445,1326,422
383,384,1342,373
413,414,1366,396
490,491,1391,447
509,510,1359,457
467,468,1367,429
616,617,1441,542
501,502,1518,454
860,861,1272,703
846,847,1338,694
844,845,1256,691
814,815,1242,672
611,612,1316,537
994,995,1260,794
1037,1038,1262,822
697,698,913,594
636,637,927,559
589,590,1003,527
591,592,958,529
854,855,918,695
756,757,916,634
489,490,1058,448
558,559,1075,500
594,595,1026,529
551,552,1052,498
525,526,1047,475
548,549,953,493
837,838,1195,690
847,848,1170,696
916,917,1258,740
960,961,1246,773
873,874,1242,715
883,884,1274,722
933,934,1293,752
838,839,1715,688
818,819,1706,673
824,825,1741,679
861,862,1727,703
850,851,1690,696
876,877,1709,715
1403,1404,1290,1143
1382,1383,1309,1119
1497,1498,1369,1244
1418,1419,1341,1156
1392,1393,1362,1130
1397,1398,1330,1133
1415,1416,1316,1152
1435,1436,1315,1178
1618,1619,1086,1372
1606,1607,1105,1359
1574,1575,1091,1319
1559,1560,1116,1300
1593,1594,1124,1338
945,946,611,762
997,998,688,795
1046,1047,704,828
1042,1043,669,826
983,984,662,787
957,958,714,770
1398,1399,537,1133
1358,1359,542,1103
1340,1341,636,1086
1323,1324,543,1071
1313,1314,642,1056
1374,1375,631,1115
1409,1410,578,1146
1378,1379,604,1117
1368,1369,562,1111
1400,1401,552,1140
1488,1489,963,1233
1486,1487,1026,1230
1546,1547,1064,1284
1521,1522,1049,1261
1525,1526,1066,1265
1534,1535,1082,1269
1632,1633,999,1388
1647,1648,988,1408
1511,1512,855,1252
1535,1536,868,1271
1462,1463,822,1207
1478,1479,815,1228
1467,1468,867,1214
1633,1634,857,1390
1634,1635,832,1394
1646,1647,878,1408
1668,1669,844,1427
266,267,516,265
249,250,543,264
233,234,497,246
277,278,535,282
314,315,528,314
386,387,540,374
392,393,522,380
420,421,517,401
527,528,764,480
528,529,799,478
488,489,785,446
492,493,763,451
577,578,775,516
570,571,743,507
543,544,724,491
491,492,729,453
537,538,590,481
531,532,613,481
857,858,481,702
1145,1146,389,911
1169,1170,412,934
1193,1194,403,955
1206,1207,348,964
1128,1129,365,894
1223,1224,370,973
1117,1118,386,881
1122,1123,408,890
1148,1149,423,910
776,777,598,650
752,753,624,632
746,747,594,628
820,821,609,676
783,784,575,654
833,834,576,684
1130,1131,746,897
1102,1103,735,873
1429,1430,1062,1176
1454,1455,959,1198
979,980,799,782
739,740,813,623
689,690,802,592
800,801,827,662
709,710,836,599
767,768,840,640
226,227,757,237
612,613,309,542
858,859,331,702
787,788,397,657
713,714,326,602
523,524,430,474
556,557,416,502
546,547,446,491
530,531,395,476
512,513,420,457
494,495,459,454
643,644,631,560
687,688,623,590
722,723,654,611
688,689,662,588
853,854,657,698
859,860,684,705
759,760,666,637
788,789,746,653
866,867,721,708
292,293,476,293
287,288,508,293
271,272,493,278
256,257,486,264
283,284,453,288
461,462,455,424
477,478,470,436
449,450,475,419
479,480,449,441
429,430,467,403
474,475,433,435
453,454,425,421
597,598,420,530
635,636,416,557
606,607,448,536
656,657,427,571
439,440,543,412
458,459,515,425
85,86,898,97
99,100,528,123
224,225,472,239
198,199,508,215
202,203,545,216
246,247,447,256
335,336,634,330
318,319,722,319
350,351,727,345
311,312,641,312
381,382,629,370
354,355,627,347
363,364,603,354
165,166,973,193
215,216,961,225
169,170,940,194
143,144,951,171
218,219,1012,228
90,91,959,105
84,85,926,99
472,473,1116,433
520,521,1144,474
514,515,1197,461
251,252,1208,266
259,260,1187,267
235,236,1201,245
312,313,1030,315
162,163,1107,185
911,912,1529,738
947,948,1542,763
779,780,1550,649
646,647,1580,564
603,604,1602,535
666,667,1449,573
704,705,1436,597
699,700,1394,592
724,725,1463,609
952,953,1585,767
875,876,1630,715
948,949,1564,764
991,992,1627,793
954,955,1638,769
975,976,1605,779
1025,1026,1618,815
995,996,1599,796
774,775,1644,649
786,787,1623,655
835,836,1646,684
754,755,1655,631
712,713,1605,602
664,665,1616,572
737,738,1632,621
745,746,1611,629
710,711,1578,599
655,656,1597,567
781,782,1734,653
734,735,1766,621
700,701,1726,594
206,207,1271,224
241,242,1264,252
196,197,1239,213
216,217,1219,229
245,246,1221,253
255,256,1235,266
40,41,1222,37
39,40,1198,37
64,65,1217,66
57,58,1239,55
60,61,1274,61
89,90,1174,104
63,64,1160,66
91,92,1152,107
73,74,1186,79
98,99,1179,118
79,80,1213,90
94,95,1214,109
1299,1300,1525,1038
1222,1223,1598,975
1256,1257,1623,1002
1207,1208,1639,964
1172,1173,1623,934
1268,1269,1572,1009
1210,1211,1569,969
1260,1261,1593,1006
1267,1268,1547,1012
1159,1160,1402,922
1167,1168,1418,939
1125,1126,1364,889
1090,1091,1344,866
1132,1133,1330,900
1140,1141,1309,909
1047,1048,1380,832
1040,1041,1401,824
1069,1070,1370,845
1096,1097,1369,869
1376,1377,1347,1116
1364,1365,1327,1108
1355,1356,1372,1097
1328,1329,1357,1072
495,496,955,453
475,476,944,435
344,345,873,335
305,306,894,305
257,258,857,267
327,328,757,324
373,374,765,365
424,425,1421,402
407,408,1461,397
384,385,1474,372
389,390,1387,374
395,396,1415,381
399,400,1441,381
628,629,1376,553
645,646,1399,565
671,672,1369,578
626,627,1355,549
545,546,1355,489
564,565,1333,506
600,601,1341,532
630,631,1417,553
613,614,1390,541
592,593,1423,526
550,551,1398,495
567,568,1366,512
601,602,1367,531
653,654,1348,566
769,770,1324,642
731,732,1360,618
705,706,1361,598
882,883,1115,720
843,844,1132,693
827,828,1112,682
953,954,1154,769
1016,1017,1204,806
1015,1016,1189,804
1009,1010,1226,802
1008,1009,1144,803
807,808,1006,667
826,827,1032,682
768,769,1011,641
747,748,1032,631
868,869,953,706
538,539,971,481
519,520,974,468
561,562,993,506
929,930,1204,746
894,895,1180,726
913,914,1221,737
963,964,1205,778
964,965,1227,774
951,952,1517,763
944,945,1446,761
924,925,1420,743
956,957,1411,771
988,989,1455,789
1006,1007,1428,802
919,920,1495,744
930,931,1475,751
1436,1437,1540,1180
1571,1572,1540,1315
1529,1530,1554,1266
992,993,519,795
961,962,535,776
1322,1323,679,1067
1303,1304,692,1043
1341,1342,682,1086
1331,1332,733,1075
1578,1579,604,1328
1539,1540,593,1283
1590,1591,624,1341
1359,1360,713,1108
1371,1372,681,1114
1383,1384,659,1120
1545,1546,820,1286
1538,1539,840,1276
1536,1537,1032,1271
1520,1521,976,1265
1527,1528,1012,1267
1631,1632,911,1388
1626,1627,885,1381
1622,1623,944,1380
1623,1624,967,1381
1604,1605,921,1358
1621,1622,931,1379
1654,1655,955,1414
1652,1653,927,1412
1516,1517,881,1257
1490,1491,911,1232
1580,1581,846,1330
1575,1576,869,1324
1591,1592,815,1338
1596,1597,836,1348
1602,1603,869,1355
484,485,617,448
459,460,635,423
1253,1254,633,1003
1255,1256,665,1003
1288,1289,649,1030
1277,1278,604,1022
1151,1152,590,913
1018,1019,630,808
880,881,527,720
881,882,547,721
852,853,542,694
865,866,500,706
901,902,514,735
938,939,549,758
716,717,499,605
764,765,487,637
758,759,508,638
714,715,517,604
660,661,500,572
719,720,569,607
738,739,576,622
735,736,538,622
707,708,534,600
686,687,564,589
715,716,596,602
1225,1226,604,975
1188,1189,608,952
1242,1243,614,990
1231,1232,566,980
1180,1181,574,942
1146,1147,647,912
1101,1102,636,871
1088,1089,676,865
1157,1158,618,919
1113,1114,613,879
1212,1213,624,969
1153,1154,710,921
1230,1231,648,977
1149,1150,671,912
1274,1275,701,1014
1154,1155,752,918
1133,1134,723,902
1107,1108,697,878
962,963,826,773
207,208,712,224
97,98,742,114
82,83,709,97
93,94,682,109
142,143,713,169
120,121,735,143
201,202,799,216
174,175,792,198
728,729,434,618
692,693,436,591
771,772,447,643
775,776,430,649
648,649,383,567
676,677,406,583
627,628,401,551
596,597,381,531
605,606,346,541
673,674,345,580
727,728,340,618
755,756,313,633
796,797,332,661
816,817,355,675
573,574,566,514
203,204,1031,221
186,187,990,205
125,126,981,148
161,162,1077,185
51,52,1002,52
105,106,973,127
65,66,936,67
75,76,947,84
434,435,1155,417
408,409,1061,393
451,452,1054,418
375,376,1060,364
330,331,1052,330
328,329,1081,328
188,189,1126,208
815,816,1549,675
884,885,1541,720
732,733,1506,618
703,704,1489,596
751,752,1494,631
695,696,1534,593
778,779,1523,650
680,681,1506,582
792,793,1469,657
765,766,1456,639
1312,1313,1512,1055
1319,1320,1489,1069
1164,1165,1384,930
1137,1138,1378,904
1155,1156,1347,915
1201,1202,1366,959
1119,1120,1296,888
409,410,942,393
450,451,925,421
441,442,946,414
351,352,1383,344
302,303,1373,300
325,326,1365,326
334,335,1432,327
357,358,1415,350
322,323,1401,320
264,265,1428,268
282,283,1403,287
629,630,1322,554
1082,1083,1252,855
1051,1052,1244,833
1075,1076,1275,847
1068,1069,1224,844
1105,1106,1258,877
1095,1096,1231,869
892,893,1019,729
923,924,1006,745
871,872,988,711
855,856,1018,701
912,913,910,740
896,897,936,728
1139,1140,1019,907
1027,1028,961,814
939,940,930,761
869,870,1478,709
872,873,1445,712
841,842,1468,689
887,888,1469,723
1442,1443,1404,1181
1479,1480,1392,1223
1449,1450,1379,1191
1500,1501,1478,1247
1487,1488,1451,1233
1457,1458,1487,1205
1480,1481,1476,1226
1438,1439,1493,1179
1446,1447,1472,1187
1553,1554,1439,1291
1583,1584,1433,1332
1554,1555,1422,1292
1514,1515,1442,1255
1203,1204,783,962
1181,1182,757,945
1283,1284,759,1025
1306,1307,757,1049
1282,1283,737,1024
1254,1255,741,1003
1247,1248,800,993
1519,1520,621,1262
1605,1606,1052,1358
1620,1621,1047,1378
1636,1637,1029,1394
1639,1640,1012,1398
1612,1613,1008,1367
1592,1593,985,1339
1617,1618,1027,1369
1573,1574,1047,1316
1562,1563,1023,1305
1556,1557,1043,1294
1561,1562,1074,1303
1586,1587,1026,1334
1589,1590,1075,1337
1540,1541,915,1284
1568,1569,896,1313
1533,1534,907,1268
1517,1518,937,1260
1588,1589,908,1335
1597,1598,951,1345
1387,1388,775,1125
1369,1370,808,1112
1356,1357,743,1104
349,350,411,345
313,314,422,312
379,380,504,369
466,467,603,428
498,499,592,456
471,472,561,431
438,439,591,412
1070,1071,643,845
1292,1293,898,1033
1030,1031,813,819
1034,1035,795,821
1000,1001,814,798
1094,1095,777,868
168,169,740,195
193,194,725,209
208,209,738,222
733,734,373,619
762,763,354,641
770,771,381,645
723,724,358,611
691,692,368,592
518,519,505,468
524,525,542,480
497,498,525,453
486,487,487,445
557,558,494,501
566,567,524,512
521,522,455,474
346,347,1155,342
410,411,1202,388
385,386,1172,374
443,444,1189,417
455,456,1221,420
437,438,1236,408
401,402,1252,383
329,330,1102,328
303,304,1057,301
279,280,1045,280
204,205,1165,221
300,301,1102,299
849,850,1529,697
808,809,1524,669
810,811,1494,670
848,849,1495,694
874,875,1503,716
785,786,1411,654
736,737,1423,621
753,754,1386,631
795,796,1435,659
845,846,1407,688
757,758,1360,637
784,785,1345,659
1116,1117,1317,880
1080,1081,1330,855
1092,1093,1291,863
1043,1044,1325,826
391,392,893,377
403,404,932,382
374,375,923,365
422,423,928,402
419,420,877,402
442,443,900,417
359,360,893,349
360,361,915,349
694,695,1282,595
637,638,1294,550
650,651,1253,568
678,679,1238,585
744,745,1247,623
698,699,1319,594
665,666,1325,573
682,683,1338,585
679,680,1305,584
721,722,1340,609
972,973,1130,781
928,929,1131,749
958,959,1061,770
1063,1064,1200,844
1039,1040,1167,825
897,898,956,731
1067,1068,844,845
1123,1124,849,890
1109,1110,893,880
1304,1305,774,1043
1326,1327,765,1071
1314,1315,814,1057
1345,1346,779,1092
1405,1406,639,1145
1475,1476,673,1222
1484,1485,652,1231
1440,1441,666,1181
1555,1556,759,1295
1549,1550,706,1290
1564,1565,734,1311
1585,1586,709,1331
1547,1548,737,1286
1587,1588,666,1337
1523,1524,669,1265
1565,1566,645,1316
1485,1486,788,1235
1437,1438,807,1180
1509,1510,761,1254
332,333,483,329
310,311,459,312
308,309,477,311
326,327,502,322
358,359,512,349
370,371,453,360
356,357,432,348
338,339,448,330
400,401,413,384
393,394,483,379
1083,1084,549,861
1033,1034,515,822
1056,1057,546,835
1204,1205,845,964
1278,1279,873,1024
1271,1272,917,1025
1321,1322,862,1067
1316,1317,892,1060
1329,1330,835,1076
1301,1302,842,1041
324,325,1200,322
345,346,1181,334
286,287,1220,289
315,316,1223,311
341,342,1217,337
368,369,1197,356
209,210,1071,228
187,188,1098,209
254,255,1074,265
221,222,1047,239
181,182,1058,202
228,229,1112,240
244,245,1173,256
289,290,1144,291
319,320,1125,320
339,340,1139,329
294,295,1125,292
301,302,1184,300
274,275,1160,280
248,249,1151,260
968,969,969,777
940,941,952,758
985,986,944,788
998,999,980,796
941,942,991,759
980,981,1007,784
1044,1045,883,823
1074,1075,873,850
1024,1025,857,811
1089,1090,927,864
1434,1435,607,1177
1471,1472,623,1219
1439,1440,640,1182
1413,1414,607,1153
1465,1466,742,1210
1491,1492,742,1241
1496,1497,685,1245
1503,1504,717,1246
1472,1473,699,1219
1473,1474,723,1222
1013,1014,611,808
993,994,605,793
1035,1036,577,821
977,978,588,780
966,967,570,776
982,983,554,787
1022,1023,542,809
1216,1217,968,972
1241,1242,932,982
1226,1227,889,974
1182,1183,948,946
1158,1159,892,923
1136,1137,928,904
1156,1157,958,921
