,CELL_ID,X,Y
2052,2053,1324,1389
1130,1131,321,754
1048,1049,335,710
1020,1021,312,698
1077,1078,307,726
1281,1282,343,836
1623,1624,359,1056
1248,1249,548,815
450,451,666,378
479,480,639,398
575,576,474,461
549,550,478,439
577,578,457,462
546,547,451,443
665,666,503,513
698,699,493,530
702,703,526,531
642,643,523,502
899,900,422,625
919,920,398,635
746,747,356,552
1004,1005,420,686
1033,1034,395,704
818,819,571,588
854,855,575,607
891,892,623,620
920,921,624,638
887,888,642,620
692,693,677,528
721,722,667,541
666,667,660,513
641,642,680,501
1985,1986,1054,1325
1871,1872,995,1233
1887,1888,952,1240
1963,1964,1065,1302
1880,1881,1198,1237
1907,1908,1198,1253
2054,2055,757,1395
2038,2039,757,1373
2077,2078,784,1431
2064,2065,770,1417
1988,1989,762,1324
2021,2022,760,1353
1961,1962,775,1301
1951,1952,818,1291
1924,1925,812,1268
1965,1966,935,1304
1944,1945,923,1284
1969,1970,916,1306
1946,1947,943,1286
1995,1996,925,1328
2006,2007,939,1339
48,49,1072,59
986,987,922,678
950,951,981,654
952,953,929,657
940,941,911,649
1059,1060,950,713
1166,1167,1102,771
1165,1166,1050,771
1215,1216,1026,797
1196,1197,1087,785
1245,1246,1037,817
860,861,929,610
750,751,914,554
895,896,871,623
1282,1283,884,838
1254,1255,908,819
1415,1416,1072,926
1374,1375,1061,895
1244,1245,941,812
1317,1318,861,857
1343,1344,841,866
1392,1393,818,911
1030,1031,768,699
1026,1027,791,697
1022,1023,724,696
1327,1328,785,864
1191,1192,640,785
1061,1062,714,717
1267,1268,705,831
1359,1360,648,883
1856,1857,908,1216
1835,1836,917,1200
1851,1852,892,1212
1817,1818,901,1188
1696,1697,948,1096
1693,1694,907,1097
1725,1726,935,1117
1401,1402,769,913
1441,1442,765,945
1472,1473,743,968
1432,1433,663,939
1449,1450,705,951
1411,1412,669,923
1484,1485,734,982
1478,1479,720,970
1477,1478,698,973
1199,1200,801,789
1260,1261,810,824
1214,1215,845,797
1202,1203,822,790
1160,1161,782,767
1175,1176,796,772
1133,1134,784,753
1118,1119,768,748
1174,1175,770,772
1190,1191,777,783
452,453,1000,377
409,410,1034,347
369,370,1086,318
332,333,1077,297
333,334,1096,297
987,988,1066,678
584,585,1041,465
586,587,997,468
601,602,1082,475
117,118,799,134
187,188,732,191
1021,1022,838,693
669,670,832,513
648,649,812,503
632,633,849,498
684,685,857,524
15,16,1004,18
4,5,1022,12
23,24,988,34
21,22,968,26
9,10,944,16
35,36,1009,47
46,47,984,58
31,32,948,41
155,156,799,167
125,126,822,145
150,151,845,163
435,436,843,363
1331,1332,1760,864
1293,1294,1789,845
1358,1359,1771,881
1375,1376,1741,894
1098,1099,1802,736
1183,1184,1801,777
1221,1222,1803,800
1263,1264,1771,827
1448,1449,1827,948
1475,1476,1824,972
1433,1434,1839,938
942,943,1114,649
105,106,1315,124
32,33,1281,42
50,51,1258,61
220,221,1393,214
203,204,1409,206
171,172,1441,181
145,146,1453,161
88,89,1443,102
190,191,1426,193
69,70,1412,89
180,181,1108,191
124,125,1290,146
152,153,1300,169
334,335,1189,298
279,280,1146,260
282,283,1123,264
255,256,1148,242
295,296,1173,272
257,258,1174,244
415,416,1070,350
467,468,1075,390
322,323,1321,292
490,491,1284,401
555,556,1283,447
545,546,1366,442
514,515,1361,421
706,707,1401,533
427,428,1665,362
454,455,1686,377
472,473,1708,391
541,542,1749,439
506,507,1716,414
548,549,1702,442
600,601,1721,475
580,581,1736,463
639,640,1738,498
559,560,1724,449
583,584,1706,464
603,604,1694,476
827,828,1507,594
764,765,1448,561
801,802,1520,581
795,796,1489,576
742,743,1467,548
226,227,1471,222
215,216,1492,213
210,211,1532,212
462,463,909,386
469,470,980,389
473,474,935,394
199,200,1025,193
131,132,1029,153
208,209,1069,212
235,236,1095,228
209,210,1097,211
191,192,1086,196
223,224,1056,219
156,157,1060,172
161,162,1040,179
198,199,1008,202
212,213,1036,211
317,318,1686,289
327,328,1655,290
356,357,1683,311
344,345,1640,300
396,397,1654,336
403,404,1684,342
288,289,1576,266
306,307,1615,279
335,336,1567,297
393,394,1560,336
361,362,1548,313
602,603,1611,477
651,652,1603,502
599,600,1522,475
645,646,1522,503
974,975,1608,671
918,919,1693,636
1083,1084,1654,728
1009,1010,1632,688
984,985,1652,674
1186,1187,1594,779
1155,1156,1617,767
1224,1225,1613,801
1223,1224,1583,803
1117,1118,1579,746
1301,1302,1663,848
1329,1330,1639,864
1356,1357,1683,879
1473,1474,1332,968
1485,1486,1384,979
1568,1569,1443,1024
1586,1587,1463,1033
1553,1554,1429,1015
1547,1548,1470,1011
1503,1504,1458,989
1531,1532,1787,1005
1543,1544,1766,1009
1537,1538,1809,1008
1581,1582,1793,1030
1502,1503,1814,987
1587,1588,1773,1035
1421,1422,1760,930
1461,1462,1739,960
1437,1438,1723,941
1493,1494,1782,982
1480,1481,1804,971
1424,1425,1784,933
1452,1453,1809,953
1451,1452,1756,952
1637,1638,1693,1060
1677,1678,1709,1086
1661,1662,1747,1073
1563,1564,1709,1022
1566,1567,1733,1022
1663,1664,1686,1079
1724,1725,1652,1115
1689,1690,1629,1094
1709,1710,1691,1104
1630,1631,1654,1056
1591,1592,1670,1036
1657,1658,1668,1068
1666,1667,1654,1080
1620,1621,1638,1056
1599,1600,1646,1033
1200,1201,1360,786
1164,1165,1393,768
1101,1102,1376,737
1236,1237,1378,808
1262,1263,1383,827
1516,1517,1077,996
1545,1546,1120,1011
1560,1561,1140,1021
1703,1704,1044,1102
1656,1657,1064,1068
1598,1599,1054,1039
1573,1574,1288,1025
1535,1536,1309,1010
1505,1506,1322,990
2043,2044,1292,1379
2028,2029,1265,1361
2035,2036,1420,1367
2034,2035,1346,1369
2030,2031,1321,1362
2022,2023,1296,1352
1838,1839,1226,1202
1890,1891,1217,1246
1786,1787,1211,1160
1998,1999,1289,1330
1993,1994,1264,1326
2032,2033,1468,1365
2041,2042,1506,1375
1636,1637,1534,1061
1562,1563,1514,1020
1859,1860,1672,1219
1882,1883,1601,1238
1569,1570,360,1025
1355,1356,447,875
1228,1229,513,802
1239,1240,481,813
1184,1185,531,778
1294,1295,517,847
1264,1265,509,828
1240,1241,529,814
1279,1280,563,836
814,815,645,587
774,775,660,567
810,811,841,584
980,981,696,674
927,928,547,639
883,884,599,623
488,489,715,400
453,454,722,379
434,435,705,365
483,484,689,400
496,497,736,407
527,528,711,430
825,826,382,593
790,791,376,575
971,972,367,672
985,986,399,679
1080,1081,362,727
1107,1108,341,741
1046,1047,348,708
1036,1037,370,705
836,837,623,597
690,691,630,524
640,641,619,501
656,657,642,504
683,684,645,525
720,721,653,542
1982,1983,818,1318
1960,1961,796,1300
2036,2037,562,1372
2059,2060,848,1404
2026,2027,847,1357
2046,2047,865,1379
2024,2025,869,1356
2002,2003,859,1335
1989,1990,846,1326
2045,2046,811,1378
2060,2061,824,1407
2056,2057,796,1398
2049,2050,786,1386
2051,2052,838,1386
2039,2040,829,1373
2027,2028,784,1362
2005,2006,804,1340
2008,2009,827,1341
1780,1781,589,1157
1837,1838,661,1202
1844,1845,677,1207
1843,1844,641,1209
1804,1805,657,1174
1824,1825,629,1193
1906,1907,674,1254
1913,1914,692,1260
1881,1882,689,1234
1876,1877,665,1234
1929,1930,668,1272
1905,1906,820,1251
1943,1944,888,1281
1957,1958,853,1295
1968,1969,871,1305
1936,1937,848,1274
1959,1960,901,1297
1921,1922,909,1264
1886,1887,883,1241
1901,1902,853,1248
59,60,1107,74
76,77,1047,93
51,52,1049,67
110,111,1044,130
67,68,1011,83
1116,1117,915,744
1093,1094,942,732
1153,1154,920,767
1127,1128,947,751
1082,1083,910,726
1008,1009,882,686
992,993,904,682
843,844,896,596
826,827,919,592
834,835,870,595
865,866,889,611
855,856,911,610
1222,1223,998,800
1271,1272,1023,829
1313,1314,893,860
1350,1351,865,876
1376,1377,851,898
1414,1415,1037,929
1523,1524,1055,1000
1434,1435,1055,942
1618,1619,861,1051
998,999,742,686
1152,1153,754,766
1126,1127,735,749
1213,1214,746,797
1257,1258,721,822
1243,1244,697,814
1182,1183,737,776
1211,1212,687,797
1173,1174,718,774
1330,1331,670,865
1335,1336,654,868
1580,1581,812,1032
1752,1753,844,1131
1832,1833,866,1196
1865,1866,844,1226
1860,1861,867,1219
1828,1829,884,1195
1653,1654,857,1068
1723,1724,830,1116
1444,1445,619,951
1431,1432,604,937
1469,1470,597,967
1447,1448,637,949
1494,1495,646,984
1395,1396,641,912
1195,1196,875,784
1143,1144,898,761
1119,1120,888,744
1161,1162,811,766
515,516,1097,422
943,944,1009,650
838,839,998,597
674,675,1021,519
638,639,998,500
680,681,1004,520
729,730,1011,544
631,632,1055,497
299,300,787,272
301,302,775,279
324,325,795,297
265,266,775,252
254,255,756,243
207,208,745,214
751,752,749,553
787,788,755,575
804,805,727,581
776,777,704,567
687,688,699,523
1000,1001,856,682
912,913,853,633
89,90,986,109
65,66,994,82
86,87,1006,103
102,103,1014,126
83,84,858,105
133,134,858,150
91,92,941,115
100,101,963,123
169,170,969,181
170,171,988,179
183,184,944,187
204,205,954,208
214,215,843,213
158,159,831,181
194,195,863,199
219,220,882,215
456,457,954,381
248,249,854,237
256,257,874,245
363,364,866,316
285,286,861,265
305,306,811,278
368,369,817,318
1266,1267,1656,828
1302,1303,1681,852
1309,1310,1701,853
1319,1320,1744,858
1212,1213,1758,792
1242,1243,1743,814
1197,1198,1702,787
1122,1123,1703,749
1208,1209,1724,793
1277,1278,1700,832
1189,1190,1662,782
1247,1248,1650,813
1193,1194,1645,786
1207,1208,1687,794
1146,1147,1661,759
1315,1316,1329,857
1287,1288,1339,842
1261,1262,1354,826
1273,1274,1275,831
1231,1232,1252,808
1246,1247,1278,813
1256,1257,1322,820
1232,1233,1340,806
1167,1168,1335,769
738,739,1264,548
1072,1073,1515,721
1128,1129,1497,751
1108,1109,1512,742
889,890,1369,621
1065,1066,1543,718
1035,1036,1566,704
179,180,1317,184
166,167,1366,180
106,107,1353,124
112,113,1340,132
127,128,1364,146
113,114,1375,132
98,99,1369,118
85,86,1342,102
44,45,1310,54
28,29,1309,38
39,40,1328,49
43,44,1294,54
60,61,1328,74
75,76,1291,90
77,78,1315,94
165,166,1183,181
189,190,1140,195
224,225,1157,219
222,223,1199,218
153,154,1138,169
78,79,1141,93
146,147,1115,164
62,63,1204,79
49,50,1219,63
54,55,1238,68
68,69,1256,87
162,163,1279,180
181,182,1214,191
182,183,1260,187
302,303,1200,278
202,203,1292,206
225,226,1264,215
243,244,1256,233
461,462,1107,384
486,487,1112,401
444,445,1085,372
438,439,1226,366
364,365,1208,316
430,431,1245,364
316,317,1171,290
387,388,1171,332
349,350,1173,307
370,371,1193,319
418,419,1184,352
391,392,1098,342
365,366,1301,316
624,625,1277,486
644,645,1273,504
606,607,1314,478
612,613,1294,480
636,637,1312,500
558,559,1342,448
661,662,1360,511
544,545,1324,442
538,539,1305,436
526,527,1295,425
579,580,1471,462
608,609,1479,481
593,594,1493,470
591,592,1422,468
649,650,1391,504
615,616,1442,484
569,570,1403,459
551,552,1426,445
566,567,1450,456
504,505,1395,414
516,517,1407,423
508,509,1429,415
287,288,1437,267
258,259,1453,247
542,543,1499,438
560,561,1492,448
581,582,1511,464
773,774,1336,564
779,780,1385,570
715,716,1381,539
532,533,1643,430
567,568,1657,454
509,510,1687,416
574,575,1635,460
487,488,1684,400
422,423,1630,355
421,422,1647,355
510,511,1632,416
613,614,1678,482
595,596,1650,471
622,623,1637,485
725,726,1692,545
627,628,1664,491
670,671,1706,515
718,719,1707,539
637,638,1652,500
655,656,1627,505
878,879,1613,616
784,785,1637,572
406,407,871,342
436,437,889,367
297,298,1026,275
197,198,986,204
230,231,1016,225
378,379,1598,326
362,363,1631,317
347,348,1608,305
336,337,1587,296
366,367,1575,318
540,541,1621,436
565,566,1575,452
528,529,1554,429
618,619,1556,484
552,553,1598,444
570,571,1602,458
1017,1018,1716,685
1068,1069,1736,719
1773,1774,1232,1149
1626,1627,1460,1054
1641,1642,1424,1065
1642,1643,1470,1066
1628,1629,1442,1056
1595,1596,1428,1038
1660,1661,1499,1074
1686,1687,1485,1090
1650,1651,1484,1064
1633,1634,1517,1057
1614,1615,1499,1045
1436,1437,1334,942
1466,1467,1309,962
1304,1305,1269,844
1341,1342,1276,870
1258,1259,1190,822
1272,1273,1168,830
1265,1266,1231,827
1364,1365,1247,889
1360,1361,1270,885
1310,1311,1246,855
1726,1727,963,1117
1714,1715,1021,1106
1720,1721,983,1112
1759,1760,985,1138
1760,1761,1024,1140
1683,1684,1060,1092
1528,1529,1215,1003
1488,1489,1245,981
1456,1457,1253,958
1914,1915,1239,1258
2016,2017,1474,1347
2009,2010,1457,1340
2015,2016,1599,1347
1674,1675,1536,1083
1708,1709,1553,1104
1673,1674,1512,1084
1749,1750,1563,1129
1808,1809,577,1174
1412,1413,567,926
1427,1428,577,938
1349,1350,383,873
1091,1092,391,733
1087,1088,421,730
1177,1178,421,775
1226,1227,467,801
1123,1124,424,750
1406,1407,390,925
1388,1389,429,910
1775,1776,608,1151
1803,1804,625,1173
1745,1746,647,1132
1748,1749,621,1131
1776,1777,675,1153
1717,1718,678,1108
1706,1707,659,1103
1702,1703,695,1103
1765,1766,703,1140
864,865,689,612
901,902,672,627
832,833,686,593
846,847,709,602
1043,1044,690,708
972,973,572,672
938,939,576,649
954,955,548,660
988,989,539,679
1060,1061,584,716
955,956,606,659
733,734,405,545
682,683,576,522
653,654,585,505
689,690,563,525
719,720,557,545
747,748,604,553
671,672,604,516
727,728,619,545
743,744,588,549
770,771,630,565
819,820,613,586
824,825,595,589
772,773,574,565
1746,1747,1059,1130
1873,1874,1031,1231
1872,1873,1012,1234
1949,1950,1064,1286
2007,2008,650,1339
2000,2001,530,1334
2025,2026,544,1357
1994,1995,513,1330
107,108,1090,127
82,83,1119,101
128,129,1097,148
84,85,1101,104
103,104,1063,125
74,75,1080,92
1114,1115,1021,745
1149,1150,1022,763
1140,1141,1059,755
1075,1076,995,725
1291,1292,1005,841
1328,1329,1042,866
1363,1364,1019,887
1398,1399,1021,916
1521,1522,810,999
1664,1665,906,1076
1550,1551,1031,1016
1639,1640,881,1065
1491,1492,1026,983
978,979,771,672
911,912,752,634
907,908,731,632
1095,1096,616,734
1057,1058,607,713
1049,1050,623,708
1099,1100,599,738
1151,1152,608,765
1132,1133,701,752
1159,1160,694,767
1194,1195,673,785
1781,1782,882,1154
1794,1795,863,1169
1806,1807,881,1175
1756,1757,870,1136
1789,1790,904,1164
1722,1723,745,1116
1680,1681,729,1090
1687,1688,770,1093
1739,1740,729,1126
1711,1712,800,1106
1767,1768,812,1144
1779,1780,726,1155
1511,1512,718,995
1510,1511,692,994
1514,1515,666,995
1694,1695,624,1096
1713,1714,642,1103
1142,1143,873,759
1163,1164,842,767
1134,1135,819,753
753,754,1133,557
767,768,1016,563
730,731,1033,543
260,261,961,247
239,240,954,229
218,219,803,221
259,260,814,248
234,235,826,227
233,234,786,224
201,202,811,203
966,967,815,666
957,958,832,661
991,992,806,680
960,961,790,663
908,909,811,634
869,870,829,612
115,116,911,133
111,112,927,131
72,73,923,89
66,67,890,87
114,115,894,133
176,177,893,182
126,127,938,149
134,135,888,155
185,186,928,192
159,160,869,176
195,196,884,199
211,212,919,212
325,326,899,294
300,301,886,277
314,315,868,286
244,245,934,234
238,239,906,228
252,253,891,241
290,291,907,270
253,254,949,242
1227,1228,1221,800
989,990,1484,678
1040,1041,1450,706
1023,1024,1489,710
977,978,1413,674
981,982,1389,675
1032,1033,1517,700
1016,1017,1540,692
922,923,1534,636
970,971,1520,670
956,957,1534,661
862,863,1568,609
958,959,1566,662
944,945,1583,651
104,105,1187,123
94,95,1162,118
79,80,1170,96
63,64,1189,83
132,133,1194,154
135,136,1219,156
307,308,1240,282
340,341,1247,302
250,251,1282,238
276,277,1296,257
273,274,1252,257
308,309,1268,281
348,349,1134,309
354,355,1154,309
321,322,1136,288
360,361,1115,313
313,314,1114,284
402,403,1136,345
383,384,1144,330
400,401,1121,338
447,448,1126,376
457,458,1214,378
475,476,1235,395
459,460,1185,381
522,523,1322,425
474,475,1318,393
481,482,1361,397
298,299,1471,276
524,525,1515,426
500,501,1540,410
412,413,1535,347
380,381,1537,326
875,876,1351,614
401,402,1612,339
413,414,1578,348
710,711,1650,533
722,723,1635,540
740,741,1650,548
731,732,1673,546
688,689,1683,524
780,781,1596,570
762,763,1621,560
748,749,1603,551
816,817,1604,586
775,776,1582,565
828,829,1580,593
691,692,1569,527
704,705,1588,531
646,647,1579,502
672,673,1554,516
650,651,1561,503
812,813,1555,585
744,745,1566,554
437,438,925,365
359,360,891,312
271,272,988,256
292,293,1006,268
274,275,974,254
1031,1032,1679,703
1045,1046,1704,709
997,998,1689,682
1066,1067,1671,720
1041,1042,1658,706
1090,1091,1693,731
994,995,1673,679
1648,1649,1282,1064
1632,1633,1385,1058
1622,1623,1359,1054
1697,1698,1337,1096
1704,1705,1306,1102
1634,1635,1327,1060
1649,1650,1300,1067
1892,1893,1435,1248
1927,1928,1430,1270
1403,1404,1334,921
1345,1346,1330,872
1366,1367,1319,887
1333,1334,1229,866
1352,1353,1201,878
1332,1333,1213,866
1351,1352,1116,880
1495,1496,1098,982
1512,1513,1111,993
1382,1383,1208,902
1546,1547,1196,1012
1504,1505,1221,984
1418,1419,1238,929
1409,1410,1213,923
1386,1387,1237,906
1438,1439,1252,943
1435,1436,1210,942
1462,1463,1227,961
1658,1659,1118,1071
1834,1835,1182,1198
1802,1803,1199,1173
1874,1875,1246,1233
1777,1778,1577,1152
1814,1815,1577,1184
1710,1711,598,1105
1742,1743,582,1127
1457,1458,570,959
1394,1395,545,913
1321,1322,397,860
1339,1340,424,869
1285,1286,464,840
1217,1218,379,798
1210,1211,411,796
1170,1171,376,773
1187,1188,352,781
1269,1270,374,826
1233,1234,351,811
1446,1447,375,950
1498,1499,363,985
1470,1471,315,968
1522,1523,340,1001
1379,1380,319,899
1306,1307,330,853
1956,1957,514,1296
1928,1929,491,1271
1976,1977,539,1311
1362,1363,558,884
1385,1386,568,904
1373,1374,539,894
1325,1326,564,863
1326,1327,585,863
1088,1089,662,733
1105,1106,674,739
1084,1085,634,730
1148,1149,630,763
1178,1179,657,773
1125,1126,678,751
1050,1051,671,711
1069,1070,653,720
1047,1048,638,707
1018,1019,643,693
786,787,454,572
798,799,474,579
817,818,453,589
781,782,414,572
1917,1918,1055,1258
1895,1896,1039,1248
1942,1943,1012,1282
2013,2014,598,1346
2020,2021,628,1353
2037,2038,589,1370
2001,2002,563,1335
1863,1864,612,1222
1981,1982,586,1321
1423,1424,941,934
1354,1355,977,878
1353,1354,925,878
1369,1370,990,891
1283,1284,931,843
1322,1323,1003,861
1555,1556,855,1016
1533,1534,835,1007
1499,1500,838,984
1541,1542,881,1010
1577,1578,870,1030
1572,1573,831,1026
1604,1605,840,1043
1081,1082,835,727
1051,1052,831,708
1052,1053,868,711
1106,1107,837,741
1109,1110,809,741
705,706,1068,534
676,677,1080,521
694,695,1053,528
880,881,1020,618
847,848,791,599
884,885,766,619
833,834,764,595
885,886,794,620
755,756,779,557
799,800,806,578
837,838,817,598
289,290,940,268
1216,1217,1194,797
872,873,1412,610
947,948,1406,652
917,918,1382,635
851,852,1393,604
101,102,1245,125
116,117,1229,135
136,137,1258,155
93,94,1261,115
123,124,1271,144
80,81,1235,98
95,96,1212,116
493,494,1224,403
485,486,1184,399
533,534,1198,434
572,573,1175,459
564,565,1196,451
605,606,1230,478
573,574,1215,459
557,558,1221,448
554,555,1260,446
597,598,1200,473
625,626,1162,489
626,627,1180,489
588,589,1166,468
658,659,1144,507
395,396,1356,339
270,271,1374,256
309,310,1447,282
320,321,1410,289
346,347,1401,307
470,471,1424,390
494,495,1449,411
495,496,1484,401
523,524,1473,426
519,520,1492,423
502,503,1464,411
468,469,1516,389
476,477,1456,394
499,500,1524,406
431,432,1595,364
492,493,1613,401
443,444,1614,370
339,340,920,300
1958,1959,1413,1296
2012,2013,1335,1342
1730,1731,1288,1119
1678,1679,1374,1088
1698,1699,1361,1097
1662,1663,1386,1077
1888,1889,1473,1241
1893,1894,1454,1244
2018,2019,1538,1350
2042,2043,1591,1376
2040,2041,1543,1374
1979,1980,1488,1315
1983,1984,1509,1319
1997,1998,1474,1328
1920,1921,1450,1265
2019,2020,1508,1351
1334,1335,492,867
1324,1325,472,865
1443,1444,540,944
