,CELL_ID,X,Y
704,705,1290,627
709,710,1320,627
742,743,1306,643
695,696,1307,618
838,839,1324,695
868,869,1349,721
858,859,1329,715
710,711,1335,629
775,776,1323,659
842,843,1346,699
851,852,1364,709
1104,1105,1857,841
1151,1152,1891,858
1068,1069,1821,828
1046,1047,1848,823
1066,1067,1784,827
1108,1109,1824,844
1226,1227,1825,891
1156,1157,1850,857
1751,1752,1753,1226
1752,1753,1771,1229
694,695,1631,615
539,540,1404,530
988,989,1568,798
943,944,1584,771
930,931,1541,765
997,998,1536,802
1065,1066,1518,827
1022,1023,1583,812
1016,1017,1552,809
978,979,1612,794
928,929,1692,765
1753,1754,1736,1230
1755,1756,1710,1234
1771,1772,1733,1281
1775,1776,1706,1299
1774,1775,1759,1292
1765,1766,1713,1264
1770,1771,1758,1275
1759,1760,1732,1252
1763,1764,1747,1255
1112,1113,1547,847
1289,1290,1507,915
1350,1351,1492,945
1300,1301,1484,920
1072,1073,1448,832
1467,1468,1446,1011
1335,1336,1438,936
1401,1402,1438,972
1392,1393,1424,962
1435,1436,1437,992
1030,1031,1622,818
999,1000,1638,803
1593,1594,1566,1078
1620,1621,1550,1093
1679,1680,1626,1123
1671,1672,1569,1118
1738,1739,1636,1175
1745,1746,1642,1199
1744,1745,1617,1192
1683,1684,1609,1127
1725,1726,1807,1160
1709,1710,1844,1148
1351,1352,1768,945
1309,1310,1780,921
1367,1368,1805,951
1533,1534,1814,1045
1578,1579,1822,1070
1549,1550,1847,1054
1494,1495,1824,1021
1505,1506,1843,1027
1385,1386,1786,961
159,160,807,274
174,175,753,286
157,158,728,273
147,148,999,268
263,264,1011,353
88,89,1007,222
569,570,986,547
558,559,1026,538
523,524,1000,524
615,616,972,573
602,603,1008,565
603,604,1032,565
25,26,1217,155
35,36,1244,166
781,782,514,663
684,685,620,610
819,820,522,682
794,795,448,669
958,959,303,786
993,994,318,802
968,969,287,790
910,911,265,757
886,887,307,731
898,899,256,744
823,824,309,685
843,844,311,701
862,863,360,722
859,860,336,714
818,819,415,684
789,790,411,667
677,678,388,607
683,684,359,609
714,715,361,629
776,777,384,663
944,945,708,777
849,850,549,706
940,941,676,772
905,906,657,749
889,890,623,737
899,900,546,746
878,879,575,728
879,880,601,728
970,971,474,791
388,389,849,439
566,567,711,546
575,576,750,552
451,452,792,483
418,419,792,457
515,516,730,521
471,472,713,493
432,433,694,465
351,352,927,413
328,329,943,397
373,374,901,432
354,355,879,414
345,346,972,410
335,336,991,404
391,392,998,444
437,438,874,467
404,405,865,451
429,430,892,464
469,470,891,491
1116,1117,777,846
1099,1100,758,840
966,967,816,794
965,966,797,793
945,946,835,782
929,930,816,761
974,975,887,795
971,972,859,794
926,927,869,763
941,942,895,776
975,976,922,793
728,729,850,635
601,602,799,564
581,582,775,554
529,530,798,527
630,631,776,580
576,577,962,552
627,628,940,578
1629,1630,873,1100
1271,1272,910,909
1256,1257,880,902
1185,1186,867,867
1240,1241,857,895
1217,1218,911,878
1174,1175,927,866
1204,1205,887,881
1257,1258,898,900
1147,1148,1235,857
1615,1616,947,1089
1563,1564,961,1062
1083,1084,301,838
1047,1048,299,823
1136,1137,303,856
1263,1264,257,908
1662,1663,510,1116
256,257,1621,347
227,228,1619,317
392,393,1714,443
309,310,1051,388
319,320,1140,395
301,302,1266,380
278,279,1233,363
181,182,1168,292
218,219,1180,314
580,581,1374,550
508,509,1318,513
565,566,1334,544
543,544,1304,532
554,555,1352,535
462,463,1325,483
210,211,1320,307
217,218,1334,310
228,229,1349,322
166,167,1453,277
199,200,1349,302
290,291,1579,377
422,423,1513,460
349,350,1447,415
552,553,1704,535
494,495,1666,506
538,539,1674,528
439,440,1755,467
562,563,1790,541
585,586,1751,555
606,607,1767,564
507,508,1764,512
445,446,1737,473
456,457,1769,474
488,489,1804,502
514,515,1789,518
759,760,1197,651
705,706,1235,625
651,652,1230,594
623,624,1214,573
631,632,1194,577
741,742,1174,642
750,751,1147,647
757,758,915,653
885,886,940,734
780,781,949,663
791,792,978,668
795,796,999,669
785,786,1022,667
952,953,977,782
976,977,989,796
824,825,973,688
895,896,974,746
894,895,1107,740
916,917,1092,757
820,821,1048,684
1142,1143,1060,856
1132,1133,1084,852
1105,1106,1104,842
989,990,1156,799
949,950,1147,778
927,928,1109,765
1221,1222,1254,888
1248,1249,1302,899
1223,1224,1331,885
1188,1189,1415,869
1261,1262,1397,903
1258,1259,1416,903
1208,1209,1424,879
1314,1315,1425,924
724,725,1441,631
837,838,1412,694
839,840,1384,699
855,856,1405,713
816,817,1424,681
856,857,1426,714
766,767,1386,653
822,823,1367,683
828,829,1396,684
711,712,1389,627
723,724,1373,634
729,730,1353,636
746,747,1421,643
1180,1181,1822,867
1225,1226,1792,886
1097,1098,1799,839
1126,1127,1767,852
1320,1321,1755,924
1739,1740,1711,1179
1743,1744,1694,1190
707,708,1607,627
774,775,1589,659
513,514,1639,519
455,456,1499,478
457,458,1441,480
725,726,1500,633
760,761,1488,653
731,732,1521,637
719,720,1479,630
1124,1125,1615,852
1055,1056,1601,826
1096,1097,1567,839
1095,1096,1527,842
1107,1108,1498,844
1103,1104,1473,843
1420,1421,1485,979
1462,1463,1473,1007
1439,1440,1459,994
1384,1385,1455,961
1356,1357,1474,946
1114,1115,1657,842
1043,1044,1660,820
1042,1043,1639,823
1140,1141,1712,856
1150,1151,1740,858
1057,1058,1724,825
1056,1057,1688,822
1290,1291,1730,913
1133,1134,1589,853
1447,1448,1491,997
1484,1485,1488,1019
1513,1514,1477,1035
1515,1516,1494,1037
1706,1707,1642,1146
1732,1733,1672,1171
1644,1645,1860,1106
1605,1606,1841,1084
1625,1626,1826,1093
1718,1719,1708,1154
1601,1602,1802,1081
1471,1472,1757,1007
128,129,773,256
146,147,787,269
144,145,754,266
98,99,771,234
103,104,795,238
169,170,897,281
155,156,919,273
77,78,982,215
64,65,963,203
95,96,1095,232
122,123,1034,252
161,162,1019,276
130,131,1081,255
170,171,1083,281
8,9,1037,120
758,759,1014,653
773,774,1043,658
664,665,996,598
662,663,973,598
754,755,995,651
730,731,1012,637
717,718,1130,629
740,741,1132,644
787,788,1122,666
26,27,1193,156
12,13,1184,132
49,50,1227,179
876,877,492,731
863,864,471,720
872,873,520,729
804,805,484,676
847,848,488,703
829,830,505,689
772,773,495,658
834,835,464,691
756,757,481,651
883,884,431,732
881,882,452,734
867,868,396,715
963,964,359,790
1002,1003,340,805
779,780,337,662
814,815,332,680
788,789,355,667
752,753,364,650
745,746,330,643
767,768,312,659
733,734,406,641
768,769,401,658
735,736,422,643
706,707,415,624
720,721,394,627
721,722,378,632
923,924,768,759
887,888,716,738
921,922,730,762
951,952,740,779
936,937,795,768
964,965,782,792
981,982,768,798
979,980,754,797
1102,1103,659,839
1164,1165,486,864
1127,1128,467,852
1287,1288,603,915
1008,1009,548,803
1157,1158,522,864
1165,1166,540,864
1177,1178,506,868
1006,1007,448,808
1020,1021,463,812
1079,1080,451,837
1069,1070,431,833
1148,1149,409,858
1067,1068,362,825
959,960,412,787
982,983,390,798
1028,1029,402,818
1003,1004,425,807
953,954,454,785
403,404,836,447
402,403,810,446
393,394,947,445
357,358,955,420
384,385,931,438
414,415,917,457
790,791,818,668
658,659,796,597
542,543,966,530
531,532,873,528
642,643,814,584
596,597,818,560
1594,1595,887,1079
1554,1555,868,1058
1522,1523,836,1039
1550,1551,910,1058
1525,1526,880,1041
1449,1450,884,999
1476,1477,874,1015
1660,1661,925,1116
1656,1657,943,1114
1645,1646,899,1107
1685,1686,907,1129
1316,1317,902,927
1286,1287,932,914
1241,1242,922,894
1711,1712,1268,1149
1666,1667,1294,1116
1715,1716,1253,1153
1538,1539,1460,1049
1461,1462,1417,1008
1507,1508,1432,1030
1604,1605,1353,1082
1428,1429,1337,987
1487,1488,1367,1020
1313,1314,1369,927
1295,1296,1343,919
1424,1425,1413,984
1297,1298,1314,921
1360,1361,1409,949
1194,1195,1220,875
1431,1432,1323,988
1353,1354,1277,945
1678,1679,1159,1123
1325,1326,1232,928
1198,1199,1068,877
1677,1678,998,1122
1676,1677,965,1124
1787,1788,1021,1400
1602,1603,1003,1082
1570,1571,985,1065
1630,1631,966,1096
1657,1658,983,1108
1639,1640,1015,1100
1551,1552,1012,1056
1566,1567,1030,1067
1618,1619,1035,1089
1122,1123,1035,852
1092,1093,1021,839
1089,1090,1046,838
1161,1162,1045,863
1109,1110,270,842
1077,1078,287,835
1184,1185,266,874
1098,1099,244,844
1062,1063,251,828
1024,1025,282,814
1199,1200,422,880
1176,1177,328,868
1214,1215,315,884
1202,1203,287,884
1698,1699,449,1137
1512,1513,415,1035
1648,1649,367,1108
1368,1369,329,954
372,373,1535,432
288,289,1628,372
361,362,1630,421
375,376,1638,435
440,441,1624,469
464,465,1604,485
394,395,1611,444
364,365,1678,421
336,337,1630,405
327,328,1724,398
368,369,1735,422
355,356,1710,417
344,345,1690,409
284,285,1691,369
358,359,1754,416
334,335,1106,403
238,239,1248,326
236,237,1234,325
253,254,1242,345
177,178,1184,288
470,471,1386,490
505,506,1389,513
481,482,1403,495
504,505,1365,511
487,488,1344,500
231,232,1280,321
207,208,1363,306
509,510,1118,519
690,691,1118,614
517,518,1172,519
564,565,1092,546
570,571,1111,549
587,588,1067,557
676,677,1107,604
138,139,1466,258
296,297,1545,377
289,290,1516,373
371,372,1516,432
447,448,1584,472
416,417,1560,458
427,428,1539,462
472,473,1700,492
465,466,1720,486
495,496,1691,508
955,956,1243,785
956,957,1294,783
853,854,953,710
861,862,972,719
844,845,966,702
869,870,947,722
805,806,952,677
782,783,931,665
850,851,1010,708
854,855,984,710
830,831,1001,688
870,871,994,723
817,818,1031,683
972,973,1090,794
947,948,1089,777
992,993,1038,801
962,963,1057,790
938,939,1057,770
954,955,1000,785
836,837,1085,695
882,883,1086,731
840,841,1058,701
860,861,1103,715
825,826,1066,686
821,822,1105,686
1191,1192,1083,871
1106,1107,1162,843
1282,1283,1216,909
1266,1267,1105,906
1274,1275,1128,910
994,995,1120,803
1011,1012,1105,809
960,961,1112,785
1012,1013,1139,808
1249,1250,1455,897
1247,1248,1436,894
1291,1292,1460,917
1262,1263,1487,903
1041,1042,1232,823
987,988,1203,798
696,697,1489,616
751,752,1573,649
712,713,1587,629
685,686,1593,610
727,728,1563,635
625,626,1618,572
643,644,1640,585
599,600,1665,559
547,548,1632,535
551,552,1598,534
574,575,1593,548
537,538,1615,533
1212,1213,1468,882
1113,1114,1641,849
1125,1126,1679,852
1557,1558,1573,1057
1607,1608,1607,1087
1640,1641,1607,1105
1634,1635,1629,1100
1610,1611,1583,1087
1621,1622,1647,1093
1582,1583,1523,1072
1564,1565,1549,1065
1707,1708,1667,1144
1672,1673,1649,1119
1687,1688,1689,1131
1668,1669,1807,1117
1636,1637,1811,1100
1658,1659,1830,1111
1697,1698,1809,1137
1689,1690,1831,1130
1686,1687,1789,1128
1635,1636,1764,1100
1653,1654,1776,1110
1643,1644,1792,1106
1696,1697,1728,1137
1490,1491,1796,1022
141,142,888,264
154,155,866,274
92,93,926,226
73,74,917,210
112,113,834,244
661,662,939,597
708,709,953,627
739,740,948,643
765,766,970,653
713,714,984,628
688,689,947,612
670,671,958,602
743,744,1083,644
744,745,1106,643
777,778,1094,660
692,693,1085,615
737,738,1056,641
792,793,1060,667
806,807,1079,675
43,44,1157,173
55,56,1192,186
33,34,1176,163
54,55,1146,188
34,35,1135,162
20,21,1158,146
1078,1079,484,835
1034,1035,475,821
991,992,489,797
1073,1074,515,838
1052,1053,637,821
918,919,604,761
1059,1060,614,830
1128,1129,622,854
1040,1041,575,822
1110,1111,568,847
1070,1071,545,833
1017,1018,563,810
1058,1059,591,830
1005,1006,579,805
458,459,857,483
436,437,853,466
478,479,818,496
500,501,843,512
536,537,922,530
568,569,943,547
522,523,939,520
516,517,905,520
578,579,868,552
563,564,895,545
582,583,915,554
591,592,887,559
607,608,870,568
698,699,829,620
669,670,822,600
609,610,826,571
1500,1501,907,1027
1534,1535,944,1045
1437,1438,968,996
1459,1460,949,1007
1405,1406,973,974
1406,1407,996,975
1362,1363,976,951
1329,1330,992,933
1390,1391,1019,964
1253,1254,1026,900
1299,1300,1028,921
1267,1268,1014,908
1228,1229,1034,888
1218,1219,1019,882
1160,1161,1012,862
1237,1238,1003,892
1120,1121,980,849
1121,1122,998,853
1196,1197,1005,877
1135,1136,1197,853
1175,1176,1190,866
1144,1145,1213,855
1619,1620,1147,1092
1501,1502,1237,1028
1423,1424,891,981
1699,1700,401,1138
1673,1674,406,1119
1665,1666,380,1118
1714,1715,372,1151
342,343,1574,415
360,361,1599,422
321,322,1605,396
320,321,1565,394
401,402,1584,446
386,387,1562,439
359,360,1546,420
333,334,1547,401
381,382,1690,435
280,281,1102,370
262,263,1122,352
272,273,1080,360
221,222,1227,314
201,202,1214,303
189,190,1199,293
258,259,1317,351
242,243,1327,333
233,234,1307,323
248,249,1297,341
266,267,1343,355
295,296,1318,377
180,181,1429,289
476,477,1558,496
1044,1045,1320,824
1013,1014,1336,806
969,970,1306,794
1019,1020,1252,817
866,867,1041,719
880,881,1062,729
912,913,1059,757
1206,1207,1124,881
1143,1144,1120,856
1340,1341,1191,937
1293,1294,1189,918
1355,1356,1209,946
1304,1305,1207,923
1323,1324,1131,928
653,654,1479,592
675,676,1495,602
680,681,1472,609
613,614,1586,570
660,661,1585,595
681,682,1572,608
650,651,1504,592
597,598,1435,560
527,528,1438,524
525,526,1421,522
590,591,1412,559
518,519,1467,520
506,507,1482,510
561,562,1456,539
467,468,1468,489
1285,1286,1532,909
1327,1328,1580,928
1458,1459,1731,1002
1575,1576,1597,1071
1592,1593,1628,1076
1527,1528,1531,1042
1544,1545,1512,1049
1559,1560,1533,1059
1704,1705,1763,1145
1680,1681,1758,1123
1702,1703,1778,1139
1688,1689,1743,1132
1722,1723,1789,1158
1735,1736,1729,1172
1713,1714,1727,1151
1545,1546,1755,1052
1504,1505,1763,1025
1470,1471,1740,1012
104,105,877,237
80,81,891,218
74,75,858,212
17,18,1053,145
13,14,1038,136
9,10,1052,121
10,11,1068,127
31,32,1077,161
15,16,1085,139
648,649,904,592
679,680,883,609
691,692,902,612
640,641,878,589
622,623,901,573
667,668,926,600
610,611,919,571
1170,1171,944,866
1171,1172,980,866
1205,1206,986,880
1280,1281,958,911
1245,1246,960,895
1236,1237,983,892
1273,1274,997,911
1409,1410,1251,974
1445,1446,1249,996
1383,1384,1269,961
1365,1366,1230,952
1347,1348,1250,942
1633,1634,1169,1100
1463,1464,1227,1007
1322,1323,1112,928
1303,1304,1090,923
1418,1419,946,980
1412,1413,919,977
1339,1340,936,937
428,429,1656,465
433,434,1642,463
191,192,1403,293
220,221,1413,314
243,244,1391,333
240,241,1372,330
498,499,1509,510
475,476,1524,491
546,547,1524,535
1053,1054,1303,828
1036,1037,1274,820
1021,1022,1290,814
1166,1167,1290,863
1222,1223,1286,887
1192,1193,1317,870
1155,1156,1310,856
1197,1198,1271,875
903,904,1022,750
877,878,1017,728
897,898,1041,742
937,938,1032,770
933,934,998,768
1207,1208,1153,880
1181,1182,1135,868
1242,1243,1144,895
1281,1282,1176,909
1284,1285,1156,912
636,637,1561,577
1552,1553,1598,1055
1317,1318,1561,924
1342,1343,1594,939
1375,1376,1606,956
1432,1433,1598,991
1529,1530,1714,1046
1483,1484,1719,1017
1433,1434,1615,993
1478,1479,1596,1013
1565,1566,1642,1065
1652,1653,1692,1112
1599,1600,1733,1080
1642,1643,1713,1108
1650,1651,1735,1110
1613,1614,1749,1089
1548,1549,1732,1053
1560,1561,1151,1061
1577,1578,1200,1071
1616,1617,1186,1091
1626,1627,1208,1096
1596,1597,1235,1080
1530,1531,1225,1045
1518,1519,1053,1039
1337,1338,1037,937
1382,1383,1037,960
1364,1365,1179,953
1475,1476,1202,1012
654,655,1538,597
624,625,1536,573
655,656,1552,593
649,650,1521,588
700,701,1519,616
697,698,1553,616
1305,1306,1603,923
1371,1372,1620,955
1485,1486,1555,1019
1489,1490,1578,1024
1519,1520,1563,1039
1523,1524,1547,1041
1499,1500,1524,1024
1514,1515,1615,1036
1553,1554,1620,1057
1528,1529,1604,1042
1503,1504,1600,1029
1440,1441,1525,998
1457,1458,1544,999
1429,1430,1562,988
1361,1362,1533,950
1330,1331,1543,925
1348,1349,1518,940
1393,1394,1552,961
1398,1399,1533,970
1419,1420,1510,979
1488,1489,1638,1020
1486,1487,1621,1019
1520,1521,1634,1039
1448,1449,1636,997
1411,1412,1641,976
1441,1442,1720,994
1400,1401,1737,970
1510,1511,1654,1031
1542,1543,1647,1051
1567,1568,1659,1067
1598,1599,1684,1080
1631,1632,1670,1097
1597,1598,1664,1079
1624,1625,1690,1094
1609,1610,1709,1084
1603,1604,1118,1083
1562,1563,1132,1061
1623,1624,1134,1091
1661,1662,1130,1115
1612,1613,1078,1088
1595,1596,1098,1078
1647,1648,1081,1108
1571,1572,1074,1068
1586,1587,1051,1075
1659,1660,1045,1113
1352,1353,1080,947
1391,1392,1091,964
1410,1411,1036,977
1331,1332,1171,935
1346,1347,1137,943
1509,1510,1178,1030
1517,1518,1168,1036
1511,1512,1203,1032
1539,1540,1199,1049
1555,1556,1183,1055
1477,1478,1179,1015
1438,1439,1203,994
1380,1381,1125,959
1387,1388,1110,964
1378,1379,1144,958
1414,1415,1675,976
1357,1358,1652,947
1407,1408,1658,974
1376,1377,1636,956
1328,1329,1634,927
1308,1309,1657,921
1358,1359,1695,948
1366,1367,1722,954
1389,1390,1696,963
1318,1319,1677,926
1319,1320,1699,921
1343,1344,1726,940
1381,1382,1672,958
1532,1533,1682,1044
1521,1522,1699,1038
1568,1569,1680,1065
1421,1422,1165,983
1413,1414,1135,977
1408,1409,1191,976
1450,1451,1166,998
1446,1447,1655,996
1482,1483,1651,1016
1468,1469,1680,1008
1430,1431,1690,986
1452,1453,1702,1000
1436,1437,1674,993
1493,1494,1687,1023
1464,1465,1662,1009
1492,1493,1666,1023
