,CELL_ID,CELL_TYPE,CELL_CLASS
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 3,Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 3,Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 6 / DC,Tumor
2372,2373,Tumor 4,Tumor
2488,2489,Tumor 3,Tumor
2448,2449,Tumor 3,Tumor
2534,2535,Tumor 4,Tumor
2633,2634,Tumor 3,Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 3,Tumor
1312,1313,Tumor 3,Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
1203,1204,Tumor 3,Tumor
1237,1238,Tumor 7,Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 6 / DC,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1485,1486,Tumor 3,Tumor
1492,1493,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 7,Tumor
1508,1509,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 2 (Ki67 Proliferating),Tumor
1348,1349,Tumor 2 (Ki67 Proliferating),Tumor
1710,1711,Tumor 3,Tumor
790,791,Tumor 3,Tumor
834,835,Tumor 3,Tumor
2128,2129,Tumor 1,Tumor
2107,2108,Tumor 1,Tumor
2023,2024,Tumor 7,Tumor
1397,1398,Tumor 7,Tumor
1656,1657,Tumor 7,Tumor
1708,1709,Tumor 7,Tumor
1789,1790,Tumor 7,Tumor
1746,1747,Tumor 7,Tumor
1837,1838,Tumor 7,Tumor
1877,1878,Tumor 7,Tumor
1696,1697,Tumor 7,Tumor
1911,1912,Tumor 7,Tumor
619,620,Tumor 3,Tumor
1094,1095,Tumor 3,Tumor
1044,1045,Tumor 4,Tumor
1144,1145,Tumor 4,Tumor
2580,2581,Tumor 1,Tumor
2599,2600,Tumor 3,Tumor
2686,2687,Tumor 1,Tumor
2665,2666,Tumor 1,Tumor
2681,2682,Tumor 3,Tumor
2668,2669,Tumor 1,Tumor
2706,2707,Tumor 1,Tumor
2718,2719,Tumor 1,Tumor
2715,2716,Tumor 1,Tumor
2674,2675,Tumor 1,Tumor
2702,2703,Tumor 1,Tumor
2671,2672,Tumor 1,Tumor
2685,2686,Tumor 3,Tumor
2634,2635,Tumor 3,Tumor
2577,2578,Tumor 7,Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 1,Tumor
2290,2291,Tumor 1,Tumor
2301,2302,Tumor 7,Tumor
2428,2429,Tumor 1,Tumor
2469,2470,Tumor 1,Tumor
2384,2385,Tumor 1,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 1,Tumor
2449,2450,Tumor 6 / DC,Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
331,332,Tumor 7,Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
82,83,Tumor 4,Tumor
445,446,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 1,Tumor
199,200,Tumor 7,Tumor
171,172,Tumor 3,Tumor
166,167,Tumor 3,Tumor
218,219,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 3,Tumor
300,301,Tumor 7,Tumor
191,192,Tumor 3,Tumor
132,133,Tumor 2 (Ki67 Proliferating),Tumor
142,143,Tumor 1,Tumor
162,163,Tumor 3,Tumor
1021,1022,Tumor 4,Tumor
1057,1058,Tumor 4,Tumor
489,490,Tumor 3,Tumor
545,546,Tumor 4,Tumor
551,552,Tumor 4,Tumor
529,530,Tumor 3,Tumor
767,768,Tumor 4,Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 3,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 3,Tumor
638,639,Tumor 4,Tumor
688,689,Tumor 3,Tumor
38,39,Tumor 3,Tumor
283,284,Tumor 3,Tumor
308,309,Tumor 4,Tumor
304,305,Tumor 1,Tumor
287,288,Tumor 3,Tumor
260,261,Tumor 3,Tumor
305,306,Tumor 3,Tumor
271,272,Tumor 3,Tumor
231,232,Tumor 3,Tumor
285,286,Tumor 4,Tumor
261,262,Tumor 3,Tumor
291,292,Tumor 4,Tumor
252,253,Tumor 4,Tumor
225,226,Tumor 4,Tumor
222,223,Tumor 3,Tumor
212,213,Tumor 3,Tumor
152,153,Tumor 3,Tumor
239,240,Tumor 3,Tumor
580,581,Tumor 4,Tumor
59,60,Tumor 7,Tumor
137,138,Tumor 7,Tumor
27,28,Tumor 4,Tumor
227,228,Tumor 3,Tumor
100,101,Tumor 1,Tumor
192,193,Tumor 3,Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 7,Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 7,Tumor
10,11,Tumor 7,Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 7,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 7,Tumor
105,106,Tumor 3,Tumor
157,158,Tumor 3,Tumor
131,132,Tumor 3,Tumor
436,437,Tumor 3,Tumor
653,654,Tumor 3,Tumor
671,672,Tumor 3,Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 3,Tumor
426,427,Tumor 3,Tumor
425,426,Tumor 3,Tumor
428,429,Tumor 3,Tumor
303,304,Tumor 3,Tumor
321,322,Tumor 3,Tumor
354,355,Tumor 3,Tumor
639,640,Tumor 3,Tumor
421,422,Tumor 3,Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
1231,1232,Tumor 3,Tumor
1333,1334,Tumor 7,Tumor
1279,1280,Tumor 7,Tumor
1278,1279,Tumor 7,Tumor
1318,1319,Tumor 1,Tumor
1377,1378,Tumor 1,Tumor
1427,1428,Tumor 1,Tumor
1185,1186,Tumor 7,Tumor
1162,1163,Tumor 7,Tumor
1158,1159,Tumor 7,Tumor
1120,1121,Tumor 1,Tumor
1137,1138,Tumor 1,Tumor
1121,1122,Tumor 1,Tumor
333,334,Tumor 7,Tumor
392,393,Tumor 7,Tumor
556,557,Tumor 6 / DC,Tumor
471,472,Tumor 1,Tumor
532,533,Tumor 1,Tumor
708,709,Tumor 1,Tumor
749,750,Tumor 1,Tumor
621,622,Tumor 6 / DC,Tumor
509,510,Tumor 1,Tumor
590,591,Tumor 1,Tumor
802,803,Tumor 1,Tumor
761,762,Tumor 1,Tumor
674,675,Tumor 7,Tumor
1271,1272,Tumor 3,Tumor
1362,1363,Tumor 7,Tumor
1292,1293,Tumor 7,Tumor
1289,1290,Tumor 1,Tumor
1236,1237,Tumor 1,Tumor
1197,1198,Tumor 1,Tumor
1215,1216,Tumor 3,Tumor
1133,1134,Tumor 3,Tumor
1168,1169,Tumor 7,Tumor
319,320,Tumor 1,Tumor
332,333,Tumor 1,Tumor
400,401,Tumor 1,Tumor
2701,2702,Tumor 6 / DC,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 6 / DC,Tumor
2700,2701,Tumor 7,Tumor
2473,2474,Tumor 3,Tumor
2631,2632,Tumor 3,Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 3,Tumor
1251,1252,Tumor 3,Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 4,Tumor
1284,1285,Tumor 3,Tumor
1202,1203,Tumor 3,Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 3,Tumor
1130,1131,Tumor 3,Tumor
1488,1489,Tumor 7,Tumor
1376,1377,Tumor 7,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 7,Tumor
1154,1155,Tumor 3,Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 3,Tumor
1297,1298,Tumor 3,Tumor
1354,1355,Tumor 4,Tumor
1608,1609,Tumor 3,Tumor
1587,1588,Tumor 1,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 3,Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2807,2808,Tumor 3,Tumor
2784,2785,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 3,Tumor
2073,2074,Tumor 1,Tumor
1968,1969,Tumor 7,Tumor
1541,1542,Tumor 1,Tumor
1580,1581,Tumor 7,Tumor
1486,1487,Tumor 1,Tumor
1451,1452,Tumor 7,Tumor
1361,1362,Tumor 7,Tumor
1368,1369,Tumor 7,Tumor
2309,2310,Tumor 1,Tumor
2366,2367,Tumor 7,Tumor
2145,2146,Tumor 7,Tumor
2127,2128,Tumor 1,Tumor
782,783,Tumor 3,Tumor
811,812,Tumor 3,Tumor
753,754,Tumor 3,Tumor
781,782,Tumor 1,Tumor
1252,1253,Tumor 7,Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 3,Tumor
1181,1182,Tumor 3,Tumor
1226,1227,Tumor 3,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 4,Tumor
1180,1181,Tumor 4,Tumor
1176,1177,Tumor 3,Tumor
1146,1147,Tumor 4,Tumor
1222,1223,Tumor 3,Tumor
1195,1196,Tumor 3,Tumor
1129,1130,Tumor 3,Tumor
845,846,Tumor 3,Tumor
881,882,Tumor 3,Tumor
924,925,Tumor 3,Tumor
964,965,Tumor 3,Tumor
1001,1002,Tumor 3,Tumor
952,953,Tumor 3,Tumor
798,799,Tumor 3,Tumor
2722,2723,Tumor 1,Tumor
2667,2668,Tumor 6 / DC,Tumor
2756,2757,Tumor 1,Tumor
2694,2695,Tumor 3,Tumor
2737,2738,Tumor 1,Tumor
2560,2561,Tumor 1,Tumor
2538,2539,Tumor 1,Tumor
2541,2542,Tumor 1,Tumor
2581,2582,Tumor 1,Tumor
2256,2257,Tumor 7,Tumor
2296,2297,Tumor 1,Tumor
2233,2234,Tumor 1,Tumor
2239,2240,Tumor 7,Tumor
2275,2276,Tumor 1,Tumor
2377,2378,Tumor 1,Tumor
2558,2559,Tumor 3,Tumor
2540,2541,Tumor 4,Tumor
2502,2503,Tumor 3,Tumor
2474,2475,Tumor 3,Tumor
2526,2527,Tumor 7,Tumor
2057,2058,Tumor 4,Tumor
2121,2122,Tumor 3,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 6 / DC,Tumor
2172,2173,Tumor 7,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 7,Tumor
2325,2326,Tumor 1,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 7,Tumor
2294,2295,Tumor 3,Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 3,Tumor
2505,2506,Tumor 7,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2319,2320,Tumor 3,Tumor
2415,2416,Tumor 7,Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 7,Tumor
335,336,Tumor 3,Tumor
377,378,Tumor 7,Tumor
391,392,Tumor 3,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
40,41,Tumor 3,Tumor
75,76,Tumor 3,Tumor
49,50,Tumor 3,Tumor
58,59,Tumor 3,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 4,Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 4,Tumor
1061,1062,Tumor 3,Tumor
1194,1195,Tumor 3,Tumor
1031,1032,Tumor 3,Tumor
982,983,Tumor 3,Tumor
251,252,Tumor 1,Tumor
183,184,Tumor 4,Tumor
523,524,Tumor 3,Tumor
547,548,Tumor 3,Tumor
511,512,Tumor 3,Tumor
564,565,Tumor 3,Tumor
367,368,Tumor 7,Tumor
389,390,Tumor 3,Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 3,Tumor
860,861,Tumor 3,Tumor
867,868,Tumor 3,Tumor
850,851,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 3,Tumor
665,666,Tumor 3,Tumor
655,656,Tumor 3,Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 6 / DC,Tumor
843,844,Tumor 3,Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
779,780,Tumor 3,Tumor
745,746,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 4,Tumor
122,123,Tumor 3,Tumor
57,58,Tumor 3,Tumor
87,88,Tumor 3,Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 3,Tumor
180,181,Tumor 3,Tumor
188,189,Tumor 3,Tumor
207,208,Tumor 3,Tumor
164,165,Tumor 3,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 3,Tumor
156,157,Tumor 4,Tumor
133,134,Tumor 3,Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
97,98,Tumor 3,Tumor
44,45,Tumor 4,Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 3,Tumor
412,413,Tumor 3,Tumor
383,384,Tumor 3,Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 3,Tumor
258,259,Tumor 2 (Ki67 Proliferating),Tumor
337,338,Tumor 4,Tumor
338,339,Tumor 3,Tumor
221,222,Tumor 7,Tumor
245,246,Tumor 7,Tumor
202,203,Tumor 7,Tumor
307,308,Tumor 7,Tumor
278,279,Tumor 7,Tumor
374,375,Tumor 7,Tumor
301,302,Tumor 7,Tumor
540,541,Tumor 6 / DC,Tumor
604,605,Tumor 3,Tumor
584,585,Tumor 3,Tumor
579,580,Tumor 3,Tumor
144,145,Tumor 3,Tumor
130,131,Tumor 7,Tumor
246,247,Tumor 7,Tumor
270,271,Tumor 3,Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
281,282,Tumor 3,Tumor
236,237,Tumor 3,Tumor
195,196,Tumor 7,Tumor
184,185,Tumor 7,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 7,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
664,665,Tumor 3,Tumor
641,642,Tumor 3,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 7,Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
541,542,Tumor 3,Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 3,Tumor
699,700,Tumor 3,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 3,Tumor
329,330,Tumor 3,Tumor
393,394,Tumor 3,Tumor
343,344,Tumor 3,Tumor
315,316,Tumor 3,Tumor
347,348,Tumor 3,Tumor
339,340,Tumor 3,Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 1,Tumor
1062,1063,Tumor 7,Tumor
1196,1197,Tumor 7,Tumor
1435,1436,Tumor 7,Tumor
1373,1374,Tumor 7,Tumor
1305,1306,Tumor 7,Tumor
1277,1278,Tumor 7,Tumor
1288,1289,Tumor 7,Tumor
1235,1236,Tumor 7,Tumor
1321,1322,Tumor 7,Tumor
1090,1091,Tumor 1,Tumor
959,960,Tumor 7,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 1,Tumor
1097,1098,Tumor 1,Tumor
1019,1020,Tumor 7,Tumor
974,975,Tumor 7,Tumor
646,647,Tumor 7,Tumor
571,572,Tumor 1,Tumor
615,616,Tumor 7,Tumor
668,669,Tumor 1,Tumor
351,352,Tumor 1,Tumor
737,738,Tumor 1,Tumor
546,547,Tumor 7,Tumor
759,760,Tumor 1,Tumor
705,706,Tumor 1,Tumor
658,659,Tumor 1,Tumor
698,699,Tumor 1,Tumor
654,655,Tumor 1,Tumor
830,831,Tumor 1,Tumor
891,892,Tumor 1,Tumor
833,834,Tumor 7,Tumor
848,849,Tumor 1,Tumor
814,815,Tumor 7,Tumor
854,855,Tumor 7,Tumor
892,893,Tumor 3,Tumor
879,880,Tumor 7,Tumor
1411,1412,Tumor 7,Tumor
1499,1500,Tumor 7,Tumor
1219,1220,Tumor 7,Tumor
1210,1211,Tumor 7,Tumor
849,850,Tumor 3,Tumor
398,399,Tumor 1,Tumor
373,374,Tumor 1,Tumor
323,324,Tumor 7,Tumor
336,337,Tumor 1,Tumor
435,436,Tumor 1,Tumor
431,432,Tumor 1,Tumor
2742,2743,Tumor 4,Tumor
2680,2681,Tumor 3,Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 2 (Ki67 Proliferating),Tumor
2795,2796,Tumor 3,Tumor
2610,2611,Tumor 6 / DC,Tumor
2509,2510,Tumor 4,Tumor
2501,2502,Tumor 3,Tumor
2495,2496,Tumor 4,Tumor
2464,2465,Tumor 3,Tumor
2410,2411,Tumor 3,Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 3,Tumor
2565,2566,Tumor 3,Tumor
2588,2589,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 3,Tumor
2500,2501,Tumor 3,Tumor
2350,2351,Tumor 3,Tumor
1564,1565,Tumor 3,Tumor
1359,1360,Tumor 3,Tumor
1349,1350,Tumor 4,Tumor
1345,1346,Tumor 4,Tumor
1355,1356,Tumor 3,Tumor
1509,1510,Tumor 7,Tumor
1475,1476,Tumor 7,Tumor
1353,1354,Tumor 7,Tumor
1385,1386,Tumor 7,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 7,Tumor
1524,1525,Tumor 3,Tumor
1452,1453,Tumor 2 (Ki67 Proliferating),Tumor
1630,1631,Tumor 3,Tumor
1551,1552,Tumor 3,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 4,Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 4,Tumor
1274,1275,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 3,Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 7,Tumor
2796,2797,Tumor 2 (Ki67 Proliferating),Tumor
2603,2604,Tumor 2 (Ki67 Proliferating),Tumor
2482,2483,Tumor 7,Tumor
2491,2492,Tumor 7,Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2544,2545,Tumor 1,Tumor
2545,2546,Tumor 7,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2730,2731,Tumor 4,Tumor
2754,2755,Tumor 3,Tumor
2705,2706,Tumor 7,Tumor
2731,2732,Tumor 3,Tumor
2710,2711,Tumor 6 / DC,Tumor
2743,2744,Tumor 6 / DC,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1726,1727,Tumor 3,Tumor
1657,1658,Tumor 3,Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 1,Tumor
1677,1678,Tumor 7,Tumor
1646,1647,Tumor 7,Tumor
1606,1607,Tumor 7,Tumor
2238,2239,Tumor 1,Tumor
2181,2182,Tumor 1,Tumor
2254,2255,Tumor 3,Tumor
2192,2193,Tumor 1,Tumor
2153,2154,Tumor 1,Tumor
2205,2206,Tumor 1,Tumor
2199,2200,Tumor 7,Tumor
2146,2147,Tumor 7,Tumor
2164,2165,Tumor 1,Tumor
2160,2161,Tumor 1,Tumor
2217,2218,Tumor 1,Tumor
2133,2134,Tumor 1,Tumor
2122,2123,Tumor 1,Tumor
468,469,Tumor 7,Tumor
