,CELL_ID,CELL_TYPE,CELL_CLASS
822,823,Tumor 1,Tumor
2336,2337,Tumor 6 / DC,Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 4,Tumor
2346,2347,Tumor 6 / DC,Tumor
2399,2400,Tumor 4,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 7,Tumor
1693,1694,Tumor 3,Tumor
1739,1740,Tumor 1,Tumor
1177,1178,Tumor 7,Tumor
1233,1234,Tumor 1,Tumor
1268,1269,Tumor 1,Tumor
1305,1306,Tumor 7,Tumor
1308,1309,Tumor 7,Tumor
1280,1281,Tumor 7,Tumor
1241,1242,Tumor 7,Tumor
1369,1370,Tumor 4,Tumor
1331,1332,Tumor 1,Tumor
1345,1346,Tumor 1,Tumor
1417,1418,Tumor 1,Tumor
1449,1450,Tumor 1,Tumor
1553,1554,Tumor 7,Tumor
1495,1496,Tumor 1,Tumor
1572,1573,Tumor 1,Tumor
1571,1572,Tumor 1,Tumor
1191,1192,Tumor 4,Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 1,Tumor
198,199,Tumor 1,Tumor
162,163,Tumor 1,Tumor
158,159,Tumor 4,Tumor
693,694,Tumor 4,Tumor
741,742,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 3,Tumor
796,797,Tumor 3,Tumor
744,745,Tumor 4,Tumor
1034,1035,Tumor 4,Tumor
1223,1224,Tumor 3,Tumor
1106,1107,Tumor 4,Tumor
1982,1983,Tumor 1,Tumor
1663,1664,Tumor 1,Tumor
1712,1713,Tumor 1,Tumor
1624,1625,Tumor 1,Tumor
1619,1620,Tumor 1,Tumor
1633,1634,Tumor 1,Tumor
1780,1781,Tumor 1,Tumor
1700,1701,Tumor 1,Tumor
1758,1759,Tumor 1,Tumor
1029,1030,Tumor 6 / DC,Tumor
1063,1064,Tumor 3,Tumor
1111,1112,Tumor 4,Tumor
1056,1057,Tumor 3,Tumor
1071,1072,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 6 / DC,Tumor
1476,1477,Tumor 3,Tumor
1416,1417,Tumor 6 / DC,Tumor
1492,1493,Tumor 7,Tumor
1432,1433,Tumor 1,Tumor
1329,1330,Tumor 7,Tumor
1359,1360,Tumor 1,Tumor
1422,1423,Tumor 1,Tumor
1431,1432,Tumor 7,Tumor
2412,2413,Tumor 4,Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 3,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 4,Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1555,1556,Tumor 4,Tumor
1802,1803,Tumor 3,Tumor
1844,1845,Tumor 3,Tumor
997,998,Tumor 1,Tumor
961,962,Tumor 1,Tumor
889,890,Tumor 1,Tumor
922,923,Tumor 1,Tumor
956,957,Tumor 1,Tumor
966,967,Tumor 1,Tumor
1277,1278,Tumor 1,Tumor
1232,1233,Tumor 1,Tumor
1137,1138,Tumor 1,Tumor
1093,1094,Tumor 7,Tumor
1097,1098,Tumor 7,Tumor
1231,1232,Tumor 1,Tumor
1080,1081,Tumor 7,Tumor
1062,1063,Tumor 1,Tumor
1118,1119,Tumor 6 / DC,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 3,Tumor
2296,2297,Tumor 3,Tumor
1902,1903,Tumor 4,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 4,Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 3,Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 6 / DC,Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 4,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 4,Tumor
892,893,Tumor 4,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 4,Tumor
1358,1359,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 4,Tumor
11,12,Tumor 4,Tumor
0,1,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
12,13,Tumor 4,Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
758,759,Tumor 4,Tumor
769,770,Tumor 1,Tumor
989,990,Tumor 6 / DC,Tumor
739,740,Tumor 6 / DC,Tumor
819,820,Tumor 4,Tumor
2298,2299,Tumor 6 / DC,Tumor
2295,2296,Tumor 3,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 4,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 4,Tumor
1213,1214,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 4,Tumor
1292,1293,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 6 / DC,Tumor
1333,1334,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 6 / DC,Tumor
2445,2446,Tumor 6 / DC,Tumor
2428,2429,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 7,Tumor
1219,1220,Tumor 4,Tumor
1220,1221,Tumor 3,Tumor
1338,1339,Tumor 3,Tumor
1271,1272,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 7,Tumor
1488,1489,Tumor 1,Tumor
1405,1406,Tumor 7,Tumor
1391,1392,Tumor 1,Tumor
1344,1345,Tumor 7,Tumor
1362,1363,Tumor 7,Tumor
1435,1436,Tumor 7,Tumor
1460,1461,Tumor 1,Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 4,Tumor
970,971,Tumor 7,Tumor
946,947,Tumor 7,Tumor
890,891,Tumor 7,Tumor
917,918,Tumor 1,Tumor
870,871,Tumor 7,Tumor
820,821,Tumor 1,Tumor
489,490,Tumor 4,Tumor
74,75,Tumor 7,Tumor
194,195,Tumor 1,Tumor
182,183,Tumor 1,Tumor
230,231,Tumor 7,Tumor
131,132,Tumor 1,Tumor
168,169,Tumor 7,Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 4,Tumor
891,892,Tumor 3,Tumor
836,837,Tumor 3,Tumor
764,765,Tumor 4,Tumor
807,808,Tumor 2 (Ki67 Proliferating),Tumor
776,777,Tumor 2 (Ki67 Proliferating),Tumor
903,904,Tumor 3,Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 4,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
835,836,Tumor 6 / DC,Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 3,Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
777,778,Tumor 3,Tumor
658,659,Tumor 3,Tumor
619,620,Tumor 4,Tumor
560,561,Tumor 3,Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 3,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 4,Tumor
924,925,Tumor 7,Tumor
818,819,Tumor 3,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 3,Tumor
755,756,Tumor 3,Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 3,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 3,Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 3,Tumor
1023,1024,Tumor 6 / DC,Tumor
1077,1078,Tumor 4,Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
1122,1123,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 3,Tumor
1020,1021,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 3,Tumor
1081,1082,Tumor 3,Tumor
1104,1105,Tumor 4,Tumor
1066,1067,Tumor 3,Tumor
1790,1791,Tumor 1,Tumor
1084,1085,Tumor 3,Tumor
1051,1052,Tumor 4,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 4,Tumor
1057,1058,Tumor 3,Tumor
950,951,Tumor 6 / DC,Tumor
1499,1500,Tumor 1,Tumor
1511,1512,Tumor 3,Tumor
1529,1530,Tumor 7,Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 3,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 7,Tumor
1276,1277,Tumor 7,Tumor
2468,2469,Tumor 3,Tumor
2459,2460,Tumor 3,Tumor
1973,1974,Tumor 3,Tumor
2014,2015,Tumor 3,Tumor
2010,2011,Tumor 7,Tumor
2076,2077,Tumor 7,Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2343,2344,Tumor 3,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 3,Tumor
1623,1624,Tumor 2 (Ki67 Proliferating),Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1653,1654,Tumor 4,Tumor
1205,1206,Tumor 7,Tumor
1200,1201,Tumor 1,Tumor
1175,1176,Tumor 1,Tumor
1240,1241,Tumor 1,Tumor
1244,1245,Tumor 1,Tumor
1204,1205,Tumor 1,Tumor
1180,1181,Tumor 7,Tumor
1183,1184,Tumor 7,Tumor
1236,1237,Tumor 1,Tumor
1112,1113,Tumor 6 / DC,Tumor
1144,1145,Tumor 6 / DC,Tumor
1174,1175,Tumor 7,Tumor
1239,1240,Tumor 7,Tumor
2363,2364,Tumor 4,Tumor
2362,2363,Tumor 3,Tumor
2338,2339,Tumor 3,Tumor
2316,2317,Tumor 3,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 4,Tumor
2330,2331,Tumor 3,Tumor
2385,2386,Tumor 7,Tumor
2389,2390,Tumor 1,Tumor
2138,2139,Tumor 7,Tumor
708,709,Tumor 2 (Ki67 Proliferating),Tumor
823,824,Tumor 7,Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
929,930,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 3,Tumor
53,54,Tumor 6 / DC,Tumor
62,63,Tumor 3,Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 3,Tumor
532,533,Tumor 3,Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
503,504,Tumor 3,Tumor
4,5,Tumor 3,Tumor
23,24,Tumor 6 / DC,Tumor
6,7,Tumor 2 (Ki67 Proliferating),Tumor
512,513,Tumor 4,Tumor
563,564,Tumor 3,Tumor
520,521,Tumor 4,Tumor
490,491,Tumor 3,Tumor
13,14,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 3,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 6 / DC,Tumor
43,44,Tumor 3,Tumor
1372,1373,Tumor 4,Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 3,Tumor
1283,1284,Tumor 4,Tumor
937,938,Tumor 6 / DC,Tumor
701,702,Tumor 3,Tumor
853,854,Tumor 3,Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
875,876,Tumor 6 / DC,Tumor
791,792,Tumor 7,Tumor
757,758,Tumor 1,Tumor
2219,2220,Tumor 4,Tumor
2236,2237,Tumor 4,Tumor
2153,2154,Tumor 1,Tumor
2187,2188,Tumor 1,Tumor
2109,2110,Tumor 7,Tumor
2164,2165,Tumor 1,Tumor
2197,2198,Tumor 1,Tumor
1964,1965,Tumor 7,Tumor
1940,1941,Tumor 4,Tumor
1885,1886,Tumor 4,Tumor
2041,2042,Tumor 7,Tumor
2056,2057,Tumor 4,Tumor
2154,2155,Tumor 7,Tumor
2174,2175,Tumor 7,Tumor
2134,2135,Tumor 7,Tumor
2279,2280,Tumor 1,Tumor
2242,2243,Tumor 1,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 4,Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 4,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 4,Tumor
2384,2385,Tumor 4,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 3,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 1,Tumor
1031,1032,Tumor 7,Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1284,1285,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 4,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 3,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 3,Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 3,Tumor
1098,1099,Tumor 3,Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 3,Tumor
1107,1108,Tumor 4,Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 1,Tumor
446,447,Tumor 3,Tumor
527,528,Tumor 7,Tumor
438,439,Tumor 3,Tumor
511,512,Tumor 4,Tumor
542,543,Tumor 3,Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 3,Tumor
242,243,Tumor 1,Tumor
231,232,Tumor 7,Tumor
104,105,Tumor 1,Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 4,Tumor
745,746,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
878,879,Tumor 4,Tumor
948,949,Tumor 7,Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 3,Tumor
1087,1088,Tumor 4,Tumor
1037,1038,Tumor 3,Tumor
949,950,Tumor 3,Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
928,929,Tumor 3,Tumor
906,907,Tumor 4,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 3,Tumor
942,943,Tumor 4,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1195,1196,Tumor 3,Tumor
1182,1183,Tumor 4,Tumor
1149,1150,Tumor 3,Tumor
1269,1270,Tumor 3,Tumor
1230,1231,Tumor 4,Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 6 / DC,Tumor
1282,1283,Tumor 7,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1264,1265,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 6 / DC,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1366,1367,Tumor 3,Tumor
1551,1552,Tumor 4,Tumor
1275,1276,Tumor 7,Tumor
1327,1328,Tumor 1,Tumor
1334,1335,Tumor 7,Tumor
1425,1426,Tumor 1,Tumor
1381,1382,Tumor 7,Tumor
1388,1389,Tumor 1,Tumor
1448,1449,Tumor 7,Tumor
1215,1216,Tumor 3,Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 4,Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
2145,2146,Tumor 1,Tumor
2121,2122,Tumor 3,Tumor
2100,2101,Tumor 6 / DC,Tumor
2077,2078,Tumor 7,Tumor
2114,2115,Tumor 7,Tumor
2048,2049,Tumor 3,Tumor
2003,2004,Tumor 7,Tumor
2050,2051,Tumor 1,Tumor
1930,1931,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 3,Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 3,Tumor
2421,2422,Tumor 3,Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 3,Tumor
2274,2275,Tumor 4,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 3,Tumor
2118,2119,Tumor 3,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 4,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 4,Tumor
1203,1204,Tumor 4,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 3,Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 4,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 4,Tumor
31,32,Tumor 4,Tumor
59,60,Tumor 1,Tumor
232,233,Tumor 1,Tumor
216,217,Tumor 2 (Ki67 Proliferating),Tumor
190,191,Tumor 7,Tumor
125,126,Tumor 6 / DC,Tumor
111,112,Tumor 6 / DC,Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
84,85,Tumor 3,Tumor
27,28,Tumor 3,Tumor
32,33,Tumor 3,Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
413,414,Tumor 3,Tumor
430,431,Tumor 3,Tumor
447,448,Tumor 3,Tumor
85,86,Tumor 7,Tumor
152,153,Tumor 1,Tumor
141,142,Tumor 4,Tumor
77,78,Tumor 6 / DC,Tumor
28,29,Tumor 4,Tumor
26,27,Tumor 7,Tumor
87,88,Tumor 4,Tumor
114,115,Tumor 3,Tumor
55,56,Tumor 4,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
8,9,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 3,Tumor
143,144,Tumor 4,Tumor
115,116,Tumor 6 / DC,Tumor
236,237,Tumor 4,Tumor
93,94,Tumor 3,Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 4,Tumor
738,739,Tumor 3,Tumor
686,687,Tumor 3,Tumor
715,716,Tumor 4,Tumor
385,386,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 3,Tumor
674,675,Tumor 3,Tumor
680,681,Tumor 3,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 4,Tumor
14,15,Tumor 4,Tumor
2,3,Tumor 3,Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 4,Tumor
921,922,Tumor 4,Tumor
975,976,Tumor 4,Tumor
936,937,Tumor 4,Tumor
885,886,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 6 / DC,Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 3,Tumor
