,CELL_ID,CELL_TYPE,CELL_CLASS
19,20,Tumor 3,Tumor
1416,1417,Tumor 3,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 3,Tumor
2928,2929,Tumor 4,Tumor
2822,2823,Tumor 4,Tumor
275,276,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 4,Tumor
1541,1542,Tumor 3,Tumor
2820,2821,Tumor 4,Tumor
2939,2940,Tumor 4,Tumor
2730,2731,Tumor 3,Tumor
2808,2809,Tumor 3,Tumor
2801,2802,Tumor 2 (Ki67 Proliferating),Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2897,2898,Tumor 3,Tumor
2697,2698,Tumor 1,Tumor
2727,2728,Tumor 1,Tumor
2740,2741,Tumor 1,Tumor
2211,2212,Tumor 3,Tumor
2826,2827,Tumor 3,Tumor
2831,2832,Tumor 3,Tumor
2884,2885,Tumor 4,Tumor
2813,2814,Tumor 1,Tumor
2786,2787,Tumor 1,Tumor
2210,2211,Tumor 3,Tumor
2483,2484,Tumor 3,Tumor
2284,2285,Tumor 3,Tumor
2239,2240,Tumor 1,Tumor
2367,2368,Tumor 7,Tumor
2358,2359,Tumor 1,Tumor
2394,2395,Tumor 7,Tumor
2420,2421,Tumor 7,Tumor
2280,2281,Tumor 7,Tumor
2240,2241,Tumor 1,Tumor
2321,2322,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
2782,2783,Tumor 3,Tumor
2855,2856,Tumor 1,Tumor
2816,2817,Tumor 1,Tumor
1593,1594,Tumor 1,Tumor
1486,1487,Tumor 1,Tumor
1592,1593,Tumor 3,Tumor
1485,1486,Tumor 1,Tumor
1884,1885,Tumor 1,Tumor
1936,1937,Tumor 1,Tumor
1895,1896,Tumor 3,Tumor
1858,1859,Tumor 1,Tumor
2012,2013,Tumor 7,Tumor
1694,1695,Tumor 1,Tumor
1670,1671,Tumor 1,Tumor
1682,1683,Tumor 1,Tumor
1727,1728,Tumor 1,Tumor
1846,1847,Tumor 1,Tumor
82,83,Tumor 3,Tumor
51,52,Tumor 3,Tumor
78,79,Tumor 3,Tumor
102,103,Tumor 1,Tumor
115,116,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
1551,1552,Tumor 3,Tumor
1589,1590,Tumor 3,Tumor
1282,1283,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
89,90,Tumor 3,Tumor
68,69,Tumor 1,Tumor
121,122,Tumor 1,Tumor
154,155,Tumor 1,Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
207,208,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 4,Tumor
38,39,Tumor 3,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 4,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 3,Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 4,Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 3,Tumor
71,72,Tumor 2 (Ki67 Proliferating),Tumor
117,118,Tumor 3,Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
8,9,Tumor 2 (Ki67 Proliferating),Tumor
31,32,Tumor 4,Tumor
1370,1371,Tumor 3,Tumor
1377,1378,Tumor 3,Tumor
1422,1423,Tumor 3,Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 3,Tumor
2300,2301,Tumor 1,Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2864,2865,Tumor 4,Tumor
2872,2873,Tumor 4,Tumor
2817,2818,Tumor 4,Tumor
2915,2916,Tumor 4,Tumor
2206,2207,Tumor 1,Tumor
1866,1867,Tumor 3,Tumor
1855,1856,Tumor 7,Tumor
2235,2236,Tumor 3,Tumor
2549,2550,Tumor 3,Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2007,2008,Tumor 3,Tumor
2840,2841,Tumor 4,Tumor
1768,1769,Tumor 4,Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
195,196,Tumor 3,Tumor
17,18,Tumor 4,Tumor
1573,1574,Tumor 3,Tumor
1618,1619,Tumor 3,Tumor
1561,1562,Tumor 7,Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 1,Tumor
1709,1710,Tumor 1,Tumor
1648,1649,Tumor 3,Tumor
1617,1618,Tumor 3,Tumor
1637,1638,Tumor 4,Tumor
1612,1613,Tumor 3,Tumor
2578,2579,Tumor 3,Tumor
2887,2888,Tumor 2 (Ki67 Proliferating),Tumor
2910,2911,Tumor 2 (Ki67 Proliferating),Tumor
2934,2935,Tumor 4,Tumor
2937,2938,Tumor 4,Tumor
2917,2918,Tumor 3,Tumor
2892,2893,Tumor 3,Tumor
2818,2819,Tumor 4,Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 4,Tumor
2665,2666,Tumor 1,Tumor
2690,2691,Tumor 7,Tumor
2874,2875,Tumor 2 (Ki67 Proliferating),Tumor
2819,2820,Tumor 7,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 7,Tumor
2611,2612,Tumor 7,Tumor
2651,2652,Tumor 7,Tumor
2685,2686,Tumor 3,Tumor
2653,2654,Tumor 7,Tumor
2447,2448,Tumor 1,Tumor
2427,2428,Tumor 1,Tumor
2484,2485,Tumor 1,Tumor
2368,2369,Tumor 1,Tumor
2347,2348,Tumor 1,Tumor
2356,2357,Tumor 1,Tumor
2269,2270,Tumor 3,Tumor
2395,2396,Tumor 1,Tumor
2341,2342,Tumor 1,Tumor
2472,2473,Tumor 1,Tumor
2390,2391,Tumor 1,Tumor
2379,2380,Tumor 3,Tumor
1830,1831,Tumor 1,Tumor
2048,2049,Tumor 1,Tumor
2028,2029,Tumor 3,Tumor
1985,1986,Tumor 3,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 3,Tumor
2022,2023,Tumor 3,Tumor
2045,2046,Tumor 1,Tumor
2074,2075,Tumor 1,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 1,Tumor
2476,2477,Tumor 3,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 7,Tumor
2490,2491,Tumor 7,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2691,2692,Tumor 3,Tumor
2764,2765,Tumor 1,Tumor
2702,2703,Tumor 3,Tumor
2678,2679,Tumor 1,Tumor
2641,2642,Tumor 7,Tumor
2720,2721,Tumor 7,Tumor
2745,2746,Tumor 1,Tumor
2751,2752,Tumor 7,Tumor
2649,2650,Tumor 1,Tumor
2694,2695,Tumor 7,Tumor
2630,2631,Tumor 3,Tumor
2579,2580,Tumor 7,Tumor
2516,2517,Tumor 7,Tumor
2454,2455,Tumor 3,Tumor
2442,2443,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2493,2494,Tumor 1,Tumor
2294,2295,Tumor 3,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2372,2373,Tumor 3,Tumor
2441,2442,Tumor 3,Tumor
2935,2936,Tumor 4,Tumor
2924,2925,Tumor 4,Tumor
2809,2810,Tumor 1,Tumor
2878,2879,Tumor 3,Tumor
2908,2909,Tumor 1,Tumor
1931,1932,Tumor 3,Tumor
1857,1858,Tumor 1,Tumor
1922,1923,Tumor 7,Tumor
1994,1995,Tumor 1,Tumor
1871,1872,Tumor 3,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 1,Tumor
1681,1682,Tumor 1,Tumor
1693,1694,Tumor 1,Tumor
1771,1772,Tumor 7,Tumor
1832,1833,Tumor 1,Tumor
1730,1731,Tumor 1,Tumor
1795,1796,Tumor 1,Tumor
1784,1785,Tumor 1,Tumor
1850,1851,Tumor 1,Tumor
1849,1850,Tumor 1,Tumor
1905,1906,Tumor 3,Tumor
1350,1351,Tumor 4,Tumor
1421,1422,Tumor 3,Tumor
1848,1849,Tumor 4,Tumor
1634,1635,Tumor 3,Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1366,1367,Tumor 4,Tumor
1041,1042,Tumor 3,Tumor
1092,1093,Tumor 2 (Ki67 Proliferating),Tumor
1109,1110,Tumor 4,Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 1,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 4,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 4,Tumor
1060,1061,Tumor 4,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
600,601,Tumor 4,Tumor
522,523,Tumor 3,Tumor
441,442,Tumor 4,Tumor
382,383,Tumor 4,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 3,Tumor
354,355,Tumor 3,Tumor
328,329,Tumor 4,Tumor
103,104,Tumor 3,Tumor
169,170,Tumor 4,Tumor
153,154,Tumor 3,Tumor
185,186,Tumor 4,Tumor
149,150,Tumor 3,Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 3,Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 3,Tumor
2096,2097,Tumor 1,Tumor
2289,2290,Tumor 3,Tumor
2209,2210,Tumor 1,Tumor
2643,2644,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1375,1376,Tumor 3,Tumor
1314,1315,Tumor 3,Tumor
1431,1432,Tumor 4,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2773,2774,Tumor 4,Tumor
2811,2812,Tumor 2 (Ki67 Proliferating),Tumor
2821,2822,Tumor 4,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2918,2919,Tumor 4,Tumor
2894,2895,Tumor 4,Tumor
2885,2886,Tumor 4,Tumor
2570,2571,Tumor 1,Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 3,Tumor
1899,1900,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
2139,2140,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 3,Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 3,Tumor
2177,2178,Tumor 3,Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 3,Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 3,Tumor
2279,2280,Tumor 3,Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2562,2563,Tumor 3,Tumor
2596,2597,Tumor 3,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 3,Tumor
2214,2215,Tumor 3,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 3,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 4,Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 3,Tumor
366,367,Tumor 4,Tumor
1700,1701,Tumor 7,Tumor
1695,1696,Tumor 1,Tumor
2024,2025,Tumor 4,Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 3,Tumor
2837,2838,Tumor 3,Tumor
2755,2756,Tumor 7,Tumor
2797,2798,Tumor 1,Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2847,2848,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 1,Tumor
2525,2526,Tumor 1,Tumor
2575,2576,Tumor 1,Tumor
2506,2507,Tumor 7,Tumor
2547,2548,Tumor 1,Tumor
2619,2620,Tumor 1,Tumor
2671,2672,Tumor 3,Tumor
2584,2585,Tumor 7,Tumor
2686,2687,Tumor 1,Tumor
2683,2684,Tumor 1,Tumor
2592,2593,Tumor 1,Tumor
2633,2634,Tumor 1,Tumor
2659,2660,Tumor 1,Tumor
2518,2519,Tumor 1,Tumor
2477,2478,Tumor 1,Tumor
2438,2439,Tumor 1,Tumor
2632,2633,Tumor 3,Tumor
2550,2551,Tumor 1,Tumor
2517,2518,Tumor 1,Tumor
2421,2422,Tumor 4,Tumor
2413,2414,Tumor 1,Tumor
2270,2271,Tumor 3,Tumor
2281,2282,Tumor 1,Tumor
2226,2227,Tumor 3,Tumor
2313,2314,Tumor 3,Tumor
2295,2296,Tumor 1,Tumor
2359,2360,Tumor 1,Tumor
2402,2403,Tumor 1,Tumor
2433,2434,Tumor 1,Tumor
2274,2275,Tumor 1,Tumor
2308,2309,Tumor 3,Tumor
2346,2347,Tumor 7,Tumor
2391,2392,Tumor 1,Tumor
2029,2030,Tumor 3,Tumor
2161,2162,Tumor 3,Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2598,2599,Tumor 7,Tumor
2505,2506,Tumor 7,Tumor
2644,2645,Tumor 7,Tumor
2223,2224,Tumor 3,Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 7,Tumor
2258,2259,Tumor 3,Tumor
2316,2317,Tumor 1,Tumor
2305,2306,Tumor 7,Tumor
2902,2903,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 3,Tumor
906,907,Tumor 3,Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 3,Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 1,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 3,Tumor
609,610,Tumor 3,Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 3,Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 3,Tumor
1306,1307,Tumor 3,Tumor
1327,1328,Tumor 3,Tumor
1343,1344,Tumor 4,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 3,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 3,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1672,1673,Tumor 3,Tumor
728,729,Tumor 2 (Ki67 Proliferating),Tumor
768,769,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
784,785,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 3,Tumor
1124,1125,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 3,Tumor
1140,1141,Tumor 4,Tumor
1157,1158,Tumor 3,Tumor
1129,1130,Tumor 3,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 3,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
1095,1096,Tumor 4,Tumor
980,981,Tumor 3,Tumor
1073,1074,Tumor 3,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
929,930,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 2 (Ki67 Proliferating),Tumor
775,776,Tumor 3,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 1,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 3,Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 1,Tumor
163,164,Tumor 1,Tumor
209,210,Tumor 7,Tumor
171,172,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 3,Tumor
1080,1081,Tumor 1,Tumor
1098,1099,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
294,295,Tumor 3,Tumor
261,262,Tumor 1,Tumor
304,305,Tumor 3,Tumor
345,346,Tumor 4,Tumor
299,300,Tumor 4,Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 7,Tumor
586,587,Tumor 3,Tumor
518,519,Tumor 3,Tumor
512,513,Tumor 3,Tumor
414,415,Tumor 3,Tumor
456,457,Tumor 3,Tumor
622,623,Tumor 3,Tumor
74,75,Tumor 3,Tumor
203,204,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 4,Tumor
258,259,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 3,Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 3,Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2255,2256,Tumor 3,Tumor
2208,2209,Tumor 3,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 3,Tumor
1236,1237,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 4,Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 3,Tumor
1463,1464,Tumor 3,Tumor
1362,1363,Tumor 4,Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 3,Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 3,Tumor
1984,1985,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 3,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 3,Tumor
2938,2939,Tumor 4,Tumor
2940,2941,Tumor 4,Tumor
2933,2934,Tumor 4,Tumor
2931,2932,Tumor 4,Tumor
2780,2781,Tumor 4,Tumor
2774,2775,Tumor 4,Tumor
2695,2696,Tumor 4,Tumor
2925,2926,Tumor 4,Tumor
2571,2572,Tumor 2 (Ki67 Proliferating),Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 3,Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 3,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2231,2232,Tumor 3,Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2215,2216,Tumor 3,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 4,Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 4,Tumor
1444,1445,Tumor 3,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 2 (Ki67 Proliferating),Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1686,1687,Tumor 2 (Ki67 Proliferating),Tumor
1280,1281,Tumor 3,Tumor
1267,1268,Tumor 1,Tumor
1225,1226,Tumor 3,Tumor
1186,1187,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 1,Tumor
104,105,Tumor 3,Tumor
2098,2099,Tumor 2 (Ki67 Proliferating),Tumor
1723,1724,Tumor 3,Tumor
1751,1752,Tumor 3,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2870,2871,Tumor 2 (Ki67 Proliferating),Tumor
2802,2803,Tumor 3,Tumor
2836,2837,Tumor 3,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 3,Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 3,Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 1,Tumor
2277,2278,Tumor 7,Tumor
2334,2335,Tumor 1,Tumor
2322,2323,Tumor 1,Tumor
2392,2393,Tumor 1,Tumor
2401,2402,Tumor 3,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 7,Tumor
2162,2163,Tumor 3,Tumor
1823,1824,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1769,1770,Tumor 3,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 3,Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2623,2624,Tumor 1,Tumor
1007,1008,Tumor 1,Tumor
1048,1049,Tumor 6 / DC,Tumor
1035,1036,Tumor 1,Tumor
1088,1089,Tumor 6 / DC,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
741,742,Tumor 1,Tumor
814,815,Tumor 4,Tumor
866,867,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 3,Tumor
963,964,Tumor 3,Tumor
912,913,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 3,Tumor
1516,1517,Tumor 3,Tumor
