,CELL_ID,CELL_TYPE,CELL_CLASS
11,12,Tumor 3,Tumor
6,7,Tumor 3,Tumor
746,747,Tumor 4,Tumor
1049,1050,Tumor 6 / DC,Tumor
67,68,Tumor 4,Tumor
1984,1985,Tumor 1,Tumor
2019,2020,Tumor 7,Tumor
1845,1846,Tumor 1,Tumor
1842,1843,Tumor 7,Tumor
1883,1884,Tumor 1,Tumor
1869,1870,Tumor 7,Tumor
1844,1845,Tumor 7,Tumor
1836,1837,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
2171,2172,Tumor 7,Tumor
2139,2140,Tumor 7,Tumor
2123,2124,Tumor 6 / DC,Tumor
2135,2136,Tumor 7,Tumor
2194,2195,Tumor 1,Tumor
2144,2145,Tumor 7,Tumor
1362,1363,Tumor 1,Tumor
1284,1285,Tumor 1,Tumor
1324,1325,Tumor 1,Tumor
1388,1389,Tumor 1,Tumor
1346,1347,Tumor 1,Tumor
763,764,Tumor 1,Tumor
776,777,Tumor 1,Tumor
465,466,Tumor 1,Tumor
1965,1966,Tumor 1,Tumor
1939,1940,Tumor 3,Tumor
1996,1997,Tumor 1,Tumor
2072,2073,Tumor 3,Tumor
2103,2104,Tumor 7,Tumor
1354,1355,Tumor 7,Tumor
1428,1429,Tumor 1,Tumor
1495,1496,Tumor 1,Tumor
1523,1524,Tumor 7,Tumor
1469,1470,Tumor 7,Tumor
2233,2234,Tumor 3,Tumor
2275,2276,Tumor 1,Tumor
2261,2262,Tumor 1,Tumor
2555,2556,Tumor 2 (Ki67 Proliferating),Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 4,Tumor
1990,1991,Tumor 3,Tumor
2404,2405,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 3,Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 4,Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 3,Tumor
2597,2598,Tumor 4,Tumor
2586,2587,Tumor 4,Tumor
2656,2657,Tumor 1,Tumor
2660,2661,Tumor 3,Tumor
2651,2652,Tumor 4,Tumor
2655,2656,Tumor 4,Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 2 (Ki67 Proliferating),Tumor
2624,2625,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 3,Tumor
2589,2590,Tumor 3,Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2601,2602,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 2 (Ki67 Proliferating),Tumor
2591,2592,Tumor 3,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 3,Tumor
38,39,Tumor 3,Tumor
49,50,Tumor 3,Tumor
180,181,Tumor 4,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 4,Tumor
915,916,Tumor 3,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 3,Tumor
956,957,Tumor 4,Tumor
1979,1980,Tumor 3,Tumor
1846,1847,Tumor 3,Tumor
1890,1891,Tumor 3,Tumor
1903,1904,Tumor 1,Tumor
1872,1873,Tumor 3,Tumor
1747,1748,Tumor 4,Tumor
1750,1751,Tumor 3,Tumor
1814,1815,Tumor 3,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
2512,2513,Tumor 4,Tumor
2485,2486,Tumor 6 / DC,Tumor
2163,2164,Tumor 7,Tumor
2202,2203,Tumor 1,Tumor
1317,1318,Tumor 7,Tumor
1310,1311,Tumor 1,Tumor
1330,1331,Tumor 1,Tumor
1431,1432,Tumor 7,Tumor
1655,1656,Tumor 1,Tumor
1573,1574,Tumor 1,Tumor
1746,1747,Tumor 4,Tumor
357,358,Tumor 4,Tumor
303,304,Tumor 4,Tumor
485,486,Tumor 4,Tumor
666,667,Tumor 7,Tumor
738,739,Tumor 6 / DC,Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
645,646,Tumor 7,Tumor
394,395,Tumor 1,Tumor
232,233,Tumor 1,Tumor
227,228,Tumor 1,Tumor
240,241,Tumor 1,Tumor
199,200,Tumor 1,Tumor
756,757,Tumor 7,Tumor
693,694,Tumor 7,Tumor
706,707,Tumor 1,Tumor
734,735,Tumor 6 / DC,Tumor
789,790,Tumor 7,Tumor
828,829,Tumor 2 (Ki67 Proliferating),Tumor
751,752,Tumor 7,Tumor
823,824,Tumor 3,Tumor
766,767,Tumor 7,Tumor
778,779,Tumor 7,Tumor
579,580,Tumor 7,Tumor
606,607,Tumor 7,Tumor
522,523,Tumor 3,Tumor
551,552,Tumor 1,Tumor
692,693,Tumor 7,Tumor
635,636,Tumor 1,Tumor
679,680,Tumor 7,Tumor
731,732,Tumor 7,Tumor
665,666,Tumor 7,Tumor
2119,2120,Tumor 1,Tumor
2098,2099,Tumor 1,Tumor
2138,2139,Tumor 1,Tumor
2114,2115,Tumor 4,Tumor
2062,2063,Tumor 7,Tumor
2145,2146,Tumor 1,Tumor
1959,1960,Tumor 7,Tumor
1790,1791,Tumor 3,Tumor
1435,1436,Tumor 7,Tumor
1473,1474,Tumor 7,Tumor
1309,1310,Tumor 1,Tumor
1256,1257,Tumor 7,Tumor
1498,1499,Tumor 3,Tumor
1512,1513,Tumor 1,Tumor
2109,2110,Tumor 3,Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 1,Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 3,Tumor
2521,2522,Tumor 4,Tumor
2476,2477,Tumor 4,Tumor
2289,2290,Tumor 1,Tumor
2328,2329,Tumor 1,Tumor
2300,2301,Tumor 1,Tumor
2334,2335,Tumor 1,Tumor
1837,1838,Tumor 4,Tumor
1665,1666,Tumor 3,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1624,1625,Tumor 6 / DC,Tumor
1729,1730,Tumor 6 / DC,Tumor
1859,1860,Tumor 6 / DC,Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 6 / DC,Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 6 / DC,Tumor
1760,1761,Tumor 6 / DC,Tumor
1406,1407,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 3,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 3,Tumor
1267,1268,Tumor 6 / DC,Tumor
1274,1275,Tumor 6 / DC,Tumor
1211,1212,Tumor 3,Tumor
1383,1384,Tumor 6 / DC,Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 1,Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 7,Tumor
1857,1858,Tumor 1,Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 1,Tumor
1677,1678,Tumor 1,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 3,Tumor
1784,1785,Tumor 3,Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 3,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 3,Tumor
2654,2655,Tumor 4,Tumor
2643,2644,Tumor 4,Tumor
2661,2662,Tumor 4,Tumor
2630,2631,Tumor 3,Tumor
2627,2628,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 3,Tumor
2653,2654,Tumor 6 / DC,Tumor
1945,1946,Tumor 1,Tumor
1953,1954,Tumor 6 / DC,Tumor
1973,1974,Tumor 3,Tumor
1978,1979,Tumor 3,Tumor
609,610,Tumor 3,Tumor
479,480,Tumor 3,Tumor
528,529,Tumor 3,Tumor
13,14,Tumor 4,Tumor
1094,1095,Tumor 6 / DC,Tumor
889,890,Tumor 3,Tumor
878,879,Tumor 4,Tumor
894,895,Tumor 3,Tumor
1424,1425,Tumor 4,Tumor
1196,1197,Tumor 6 / DC,Tumor
1218,1219,Tumor 6 / DC,Tumor
1158,1159,Tumor 6 / DC,Tumor
1168,1169,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 3,Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 4,Tumor
2400,2401,Tumor 6 / DC,Tumor
1910,1911,Tumor 1,Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 6 / DC,Tumor
1915,1916,Tumor 7,Tumor
1966,1967,Tumor 7,Tumor
1918,1919,Tumor 4,Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 3,Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 3,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 3,Tumor
2454,2455,Tumor 3,Tumor
2416,2417,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 3,Tumor
2490,2491,Tumor 6 / DC,Tumor
2573,2574,Tumor 4,Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
1628,1629,Tumor 7,Tumor
1598,1599,Tumor 1,Tumor
1668,1669,Tumor 1,Tumor
1417,1418,Tumor 7,Tumor
499,500,Tumor 4,Tumor
879,880,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 3,Tumor
847,848,Tumor 1,Tumor
802,803,Tumor 1,Tumor
297,298,Tumor 1,Tumor
275,276,Tumor 1,Tumor
260,261,Tumor 1,Tumor
284,285,Tumor 1,Tumor
319,320,Tumor 1,Tumor
331,332,Tumor 1,Tumor
419,420,Tumor 1,Tumor
622,623,Tumor 4,Tumor
340,341,Tumor 1,Tumor
314,315,Tumor 1,Tumor
361,362,Tumor 1,Tumor
937,938,Tumor 7,Tumor
872,873,Tumor 3,Tumor
974,975,Tumor 7,Tumor
1047,1048,Tumor 1,Tumor
1281,1282,Tumor 7,Tumor
1300,1301,Tumor 3,Tumor
1291,1292,Tumor 3,Tumor
1326,1327,Tumor 4,Tumor
1363,1364,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 1,Tumor
1686,1687,Tumor 1,Tumor
1620,1621,Tumor 1,Tumor
1603,1604,Tumor 1,Tumor
1674,1675,Tumor 7,Tumor
1640,1641,Tumor 7,Tumor
1706,1707,Tumor 7,Tumor
1813,1814,Tumor 1,Tumor
1778,1779,Tumor 1,Tumor
1735,1736,Tumor 1,Tumor
1697,1698,Tumor 1,Tumor
1694,1695,Tumor 1,Tumor
2048,2049,Tumor 7,Tumor
2039,2040,Tumor 7,Tumor
1986,1987,Tumor 1,Tumor
1964,1965,Tumor 7,Tumor
1924,1925,Tumor 7,Tumor
1956,1957,Tumor 7,Tumor
1829,1830,Tumor 1,Tumor
1825,1826,Tumor 7,Tumor
1538,1539,Tumor 7,Tumor
1370,1371,Tumor 7,Tumor
1333,1334,Tumor 7,Tumor
1384,1385,Tumor 7,Tumor
1456,1457,Tumor 7,Tumor
1303,1304,Tumor 7,Tumor
1341,1342,Tumor 3,Tumor
1577,1578,Tumor 1,Tumor
1565,1566,Tumor 1,Tumor
1619,1620,Tumor 3,Tumor
1606,1607,Tumor 7,Tumor
1558,1559,Tumor 7,Tumor
1518,1519,Tumor 1,Tumor
2018,2019,Tumor 1,Tumor
2053,2054,Tumor 1,Tumor
2042,2043,Tumor 3,Tumor
1952,1953,Tumor 3,Tumor
2198,2199,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 1,Tumor
2511,2512,Tumor 3,Tumor
2005,2006,Tumor 3,Tumor
2097,2098,Tumor 4,Tumor
2174,2175,Tumor 3,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 4,Tumor
1593,1594,Tumor 6 / DC,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 3,Tumor
1266,1267,Tumor 3,Tumor
1277,1278,Tumor 6 / DC,Tumor
1232,1233,Tumor 3,Tumor
1159,1160,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 2 (Ki67 Proliferating),Tumor
1864,1865,Tumor 1,Tumor
1892,1893,Tumor 3,Tumor
1854,1855,Tumor 7,Tumor
1803,1804,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 6 / DC,Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 6 / DC,Tumor
1739,1740,Tumor 3,Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1511,1512,Tumor 1,Tumor
804,805,Tumor 3,Tumor
824,825,Tumor 6 / DC,Tumor
851,852,Tumor 6 / DC,Tumor
805,806,Tumor 6 / DC,Tumor
1487,1488,Tumor 4,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 3,Tumor
1767,1768,Tumor 4,Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1980,1981,Tumor 7,Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 4,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1930,1931,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 4,Tumor
1616,1617,Tumor 3,Tumor
1550,1551,Tumor 4,Tumor
1614,1615,Tumor 3,Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
875,876,Tumor 1,Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 3,Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 3,Tumor
2176,2177,Tumor 3,Tumor
2231,2232,Tumor 3,Tumor
2140,2141,Tumor 3,Tumor
2149,2150,Tumor 4,Tumor
2150,2151,Tumor 4,Tumor
2277,2278,Tumor 3,Tumor
2353,2354,Tumor 3,Tumor
2544,2545,Tumor 4,Tumor
2582,2583,Tumor 4,Tumor
2421,2422,Tumor 3,Tumor
2461,2462,Tumor 3,Tumor
2520,2521,Tumor 4,Tumor
2541,2542,Tumor 4,Tumor
2554,2555,Tumor 4,Tumor
2250,2251,Tumor 3,Tumor
2213,2214,Tumor 3,Tumor
2242,2243,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2246,2247,Tumor 3,Tumor
2298,2299,Tumor 6 / DC,Tumor
2348,2349,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 3,Tumor
2218,2219,Tumor 6 / DC,Tumor
2179,2180,Tumor 3,Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 2 (Ki67 Proliferating),Tumor
2636,2637,Tumor 3,Tumor
2641,2642,Tumor 4,Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 1,Tumor
2487,2488,Tumor 3,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 1,Tumor
727,728,Tumor 4,Tumor
61,62,Tumor 3,Tumor
66,67,Tumor 3,Tumor
28,29,Tumor 3,Tumor
35,36,Tumor 3,Tumor
69,70,Tumor 3,Tumor
173,174,Tumor 4,Tumor
1170,1171,Tumor 3,Tumor
1194,1195,Tumor 3,Tumor
1226,1227,Tumor 3,Tumor
1161,1162,Tumor 3,Tumor
1180,1181,Tumor 3,Tumor
866,867,Tumor 3,Tumor
858,859,Tumor 3,Tumor
837,838,Tumor 3,Tumor
1348,1349,Tumor 4,Tumor
1193,1194,Tumor 3,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 3,Tumor
831,832,Tumor 3,Tumor
806,807,Tumor 4,Tumor
2169,2170,Tumor 3,Tumor
1861,1862,Tumor 3,Tumor
1929,1930,Tumor 7,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 3,Tumor
1935,1936,Tumor 3,Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 1,Tumor
2152,2153,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 1,Tumor
2639,2640,Tumor 4,Tumor
2440,2441,Tumor 3,Tumor
2465,2466,Tumor 3,Tumor
2372,2373,Tumor 3,Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 6 / DC,Tumor
2385,2386,Tumor 1,Tumor
2280,2281,Tumor 6 / DC,Tumor
2381,2382,Tumor 6 / DC,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 1,Tumor
1130,1131,Tumor 3,Tumor
1142,1143,Tumor 3,Tumor
868,869,Tumor 7,Tumor
874,875,Tumor 1,Tumor
902,903,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 7,Tumor
834,835,Tumor 3,Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 4,Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 7,Tumor
1035,1036,Tumor 7,Tumor
1084,1085,Tumor 1,Tumor
1122,1123,Tumor 1,Tumor
1237,1238,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
1043,1044,Tumor 7,Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 3,Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 3,Tumor
1344,1345,Tumor 3,Tumor
1851,1852,Tumor 3,Tumor
1989,1990,Tumor 1,Tumor
1943,1944,Tumor 7,Tumor
2006,2007,Tumor 7,Tumor
2026,2027,Tumor 7,Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 3,Tumor
1887,1888,Tumor 3,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 4,Tumor
2625,2626,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 4,Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 1,Tumor
2368,2369,Tumor 1,Tumor
2341,2342,Tumor 1,Tumor
2377,2378,Tumor 1,Tumor
2411,2412,Tumor 7,Tumor
2407,2408,Tumor 7,Tumor
2499,2500,Tumor 1,Tumor
2331,2332,Tumor 1,Tumor
1967,1968,Tumor 6 / DC,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 6 / DC,Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2220,2221,Tumor 3,Tumor
2256,2257,Tumor 6 / DC,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
1499,1500,Tumor 6 / DC,Tumor
1507,1508,Tumor 6 / DC,Tumor
1543,1544,Tumor 6 / DC,Tumor
1356,1357,Tumor 6 / DC,Tumor
1405,1406,Tumor 6 / DC,Tumor
1478,1479,Tumor 6 / DC,Tumor
1448,1449,Tumor 3,Tumor
1393,1394,Tumor 6 / DC,Tumor
1438,1439,Tumor 6 / DC,Tumor
1183,1184,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 6 / DC,Tumor
1940,1941,Tumor 6 / DC,Tumor
1907,1908,Tumor 6 / DC,Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 2 (Ki67 Proliferating),Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1804,1805,Tumor 6 / DC,Tumor
1132,1133,Tumor 3,Tumor
1231,1232,Tumor 3,Tumor
719,720,Tumor 4,Tumor
963,964,Tumor 3,Tumor
988,989,Tumor 3,Tumor
808,809,Tumor 7,Tumor
846,847,Tumor 3,Tumor
781,782,Tumor 7,Tumor
741,742,Tumor 3,Tumor
1580,1581,Tumor 4,Tumor
1719,1720,Tumor 6 / DC,Tumor
1780,1781,Tumor 6 / DC,Tumor
1748,1749,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1802,1803,Tumor 7,Tumor
1759,1760,Tumor 7,Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 3,Tumor
1516,1517,Tumor 4,Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 6 / DC,Tumor
1704,1705,Tumor 6 / DC,Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 3,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1741,1742,Tumor 4,Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1874,1875,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 3,Tumor
1656,1657,Tumor 6 / DC,Tumor
1688,1689,Tumor 6 / DC,Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 6 / DC,Tumor
2010,2011,Tumor 4,Tumor
2036,2037,Tumor 3,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
2002,2003,Tumor 7,Tumor
1999,2000,Tumor 4,Tumor
2290,2291,Tumor 3,Tumor
2295,2296,Tumor 3,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
